date,s_af,r_cfs,i_cfs
1948-01-20,106262,NA,NA
1948-01-21,105360,NA,NA
1948-01-22,104477,NA,NA
1948-01-23,103635,NA,NA
1948-01-24,102654,NA,NA
1948-01-25,102063,NA,NA
1948-01-26,100999,NA,NA
1948-01-27,99552.9,NA,NA
1948-01-28,98215.9,NA,NA
1948-01-29,97139.7,NA,NA
1948-01-30,96589.5,NA,NA
1948-01-31,95345,NA,NA
1948-02-01,94743.8,NA,NA
1948-02-02,93725.2,NA,NA
1948-02-03,92406,NA,NA
1948-02-04,91497.1,NA,NA
1948-02-05,90621.1,NA,NA
1948-02-06,89868.1,NA,NA
1948-02-07,89118.5,NA,NA
1948-02-08,88489,NA,NA
1948-02-09,87634.8,NA,NA
1948-02-10,86306.9,NA,NA
1948-02-11,85049.2,NA,NA
1948-02-12,83421.6,NA,NA
1948-02-13,82573.3,NA,NA
1948-02-14,82219.5,NA,NA
1948-02-15,81733,NA,NA
1948-02-16,80763.2,NA,NA
1948-02-17,80014.4,NA,NA
1948-02-18,79191.7,NA,NA
1948-02-19,78033.6,NA,NA
1948-02-20,76951.2,NA,NA
1948-02-21,76821.9,NA,NA
1948-02-22,76473.3,NA,NA
1948-02-23,75431.9,NA,NA
1948-02-24,74337.3,NA,NA
1948-02-25,73455.7,NA,NA
1948-02-26,72370.9,NA,NA
1948-02-27,71457.2,NA,NA
1948-02-28,71408,NA,NA
1948-02-29,71408,NA,NA
1948-03-01,70078.5,NA,NA
1948-03-02,68624.4,NA,NA
1948-03-03,66866.7,NA,NA
1948-03-04,65340.9,NA,NA
1948-03-05,64191.6,NA,NA
1948-03-06,63920.5,NA,NA
1948-03-07,64079,NA,NA
1948-03-08,62992.7,NA,NA
1948-03-09,61965.5,NA,NA
1948-03-10,60703.5,NA,NA
1948-03-11,59599.9,NA,NA
1948-03-12,58660.4,NA,NA
1948-03-13,58660.4,NA,NA
1948-03-14,58997.4,NA,NA
1948-03-15,58418.5,NA,NA
1948-03-16,58397.4,NA,NA
1948-03-17,58513.5,NA,NA
1948-03-18,58481.6,NA,NA
1948-03-19,58075.6,NA,NA
1948-03-20,57629.5,NA,NA
1948-03-21,57878.1,NA,NA
1948-03-22,57308,NA,NA
1948-03-23,56867.9,NA,NA
1948-03-24,56438.4,NA,NA
1948-03-25,55902.1,NA,NA
1948-03-26,55519.2,NA,NA
1948-03-27,55137.6,NA,NA
1948-03-28,55418.3,NA,NA
1948-03-29,55008.3,NA,NA
1948-03-30,54540.9,NA,NA
1948-03-31,54056.4,NA,NA
1948-04-01,53477.8,NA,NA
1948-04-02,52991.7,NA,NA
1948-04-03,52817.5,NA,NA
1948-04-04,53175.4,NA,NA
1948-04-05,52769.3,NA,NA
1948-04-06,52382.2,NA,NA
1948-04-07,51942.3,NA,NA
1948-04-08,51656,NA,NA
1948-04-09,51493.7,NA,NA
1948-04-10,52037.9,NA,NA
1948-04-11,52556.4,NA,NA
1948-04-12,52276.6,NA,NA
1948-04-13,52095.2,NA,NA
1948-04-14,51894.7,NA,NA
1948-04-15,51952.1,NA,NA
1948-04-16,52114.4,NA,NA
1948-04-17,53242.9,NA,NA
1948-04-18,54690.1,NA,NA
1948-04-19,54719.7,NA,NA
1948-04-20,54540.9,NA,NA
1948-04-21,53929,NA,NA
1948-04-22,53165.5,NA,NA
1948-04-23,52314.9,NA,NA
1948-04-24,51284.7,NA,NA
1948-04-25,51799.1,NA,NA
1948-04-26,50353.5,NA,NA
1948-04-27,49842.3,NA,NA
1948-04-28,49740.2,NA,NA
1948-04-29,49462.3,NA,NA
1948-04-30,49499,NA,NA
1948-05-01,50945.7,NA,NA
1948-05-02,52469.5,NA,NA
1948-05-03,52401.5,NA,NA
1948-05-04,52363.3,NA,NA
1948-05-05,52778.8,NA,NA
1948-05-06,53330.7,NA,NA
1948-05-07,54046.8,NA,NA
1948-05-08,55438.4,NA,NA
1948-05-09,57123.7,NA,NA
1948-05-10,57805.7,NA,NA
1948-05-11,58366.1,NA,NA
1948-05-12,59302.5,NA,NA
1948-05-13,60326.3,NA,NA
1948-05-14,61746,NA,NA
1948-05-15,63841,NA,NA
1948-05-16,66692.4,NA,NA
1948-05-17,68839.3,NA,NA
1948-05-18,71322.3,NA,NA
1948-05-19,74123.3,NA,NA
1948-05-20,77654.8,NA,NA
1948-05-21,81935.7,NA,NA
1948-05-22,86293.3,NA,NA
1948-05-23,90882.3,NA,NA
1948-05-24,94174,NA,NA
1948-05-25,96285.5,NA,NA
1948-05-26,97677.8,NA,NA
1948-05-27,98416.3,NA,NA
1948-05-28,99568.9,NA,NA
1948-05-29,100653,NA,NA
1948-05-30,104380,NA,NA
1948-05-31,108577,NA,NA
1948-06-01,112220,NA,NA
1948-06-02,115798,NA,NA
1948-06-03,120124,NA,NA
1948-06-04,124025,NA,NA
1948-06-05,127196,NA,NA
1948-06-06,130514,NA,NA
1948-06-07,134410,NA,NA
1948-06-08,137469,NA,NA
1948-06-09,140635,NA,NA
1948-06-10,143276,NA,NA
1948-06-11,146014,NA,NA
1948-06-12,148576,NA,NA
1948-06-13,151336,NA,NA
1948-06-14,152053,NA,NA
1948-06-15,153534,NA,NA
1948-06-16,153512,NA,NA
1948-06-17,153237,NA,NA
1948-06-18,153237,NA,NA
1948-06-19,153110,NA,NA
1948-06-20,153427,NA,NA
1948-06-21,153258,NA,NA
1948-06-22,152856,NA,NA
1948-06-23,153026,NA,NA
1948-06-24,152010,NA,NA
1948-06-25,151252,NA,NA
1948-06-26,151672,NA,NA
1948-06-27,153110,NA,NA
1948-06-28,153090,NA,NA
1948-06-29,152454,NA,NA
1948-06-30,151863,NA,NA
1948-07-01,151629,NA,NA
1948-07-02,151947,NA,NA
1948-07-03,152518,NA,NA
1948-07-04,153322,NA,NA
1948-07-05,153639,NA,NA
1948-07-06,153534,NA,NA
1948-07-07,153090,NA,NA
1948-07-08,152476,NA,NA
1948-07-09,151841,NA,NA
1948-07-10,151294,NA,NA
1948-07-11,152751,NA,NA
1948-07-12,152709,NA,NA
1948-07-13,152349,NA,NA
1948-07-14,152117,NA,NA
1948-07-15,150560,NA,NA
1948-07-16,152327,NA,NA
1948-07-17,152899,NA,NA
1948-07-18,153364,NA,NA
1948-07-19,152772,NA,NA
1948-07-20,153068,NA,NA
1948-07-21,152963,NA,NA
1948-07-22,153047,NA,NA
1948-07-23,152074,NA,NA
1948-07-24,153026,NA,NA
1948-07-25,152687,NA,NA
1948-07-26,152836,NA,NA
1948-07-27,152243,NA,NA
1948-07-28,151756,NA,NA
1948-07-29,152222,NA,NA
1948-07-30,152539,NA,NA
1948-07-31,153132,NA,NA
1948-08-01,153068,NA,NA
1948-08-02,152793,NA,NA
1948-08-03,152285,NA,NA
1948-08-04,151756,NA,NA
1948-08-05,151440,NA,NA
1948-08-06,151462,NA,NA
1948-08-07,152180,NA,NA
1948-08-08,153026,NA,NA
1948-08-09,152666,NA,NA
1948-08-10,152222,NA,NA
1948-08-11,151778,NA,NA
1948-08-12,153026,NA,NA
1948-08-13,150140,NA,NA
1948-08-14,150330,NA,NA
1948-08-15,150560,NA,NA
1948-08-16,149826,NA,NA
1948-08-17,148930,NA,NA
1948-08-18,148867,NA,NA
1948-08-19,147084,NA,NA
1948-08-20,146302,NA,NA
1948-08-21,146261,NA,NA
1948-08-22,146590,NA,NA
1948-08-23,145829,NA,NA
1948-08-24,144967,NA,NA
1948-08-25,144458,NA,NA
1948-08-26,144234,NA,NA
1948-08-27,144315,NA,NA
1948-08-28,144417,NA,NA
1948-08-29,145049,NA,NA
1948-08-30,144397,NA,NA
1948-08-31,143887,NA,NA
1948-09-01,143397,NA,NA
1948-09-02,142952,NA,NA
1948-09-03,142386,NA,NA
1948-09-04,142507,NA,NA
1948-09-05,142993,NA,NA
1948-09-06,143296,NA,NA
1948-09-07,142609,NA,NA
1948-09-08,142245,NA,NA
1948-09-09,141921,NA,NA
1948-09-10,141720,NA,NA
1948-09-11,141478,NA,NA
1948-09-12,141841,NA,NA
1948-09-13,141599,NA,NA
1948-09-14,141075,NA,NA
1948-09-15,140635,NA,NA
1948-09-16,140274,NA,NA
1948-09-17,140194,NA,NA
1948-09-18,139953,NA,NA
1948-09-19,139994,NA,NA
1948-09-20,138876,NA,NA
1948-09-21,137767,NA,NA
1948-09-22,136741,NA,NA
1948-09-23,135974,NA,NA
1948-09-24,135758,NA,NA
1948-09-25,135914,NA,NA
1948-09-26,136131,NA,NA
1948-09-27,136092,NA,NA
1948-09-28,135817,NA,NA
1948-09-29,135699,NA,NA
1948-09-30,135345,NA,NA
1948-10-01,135699,NA,NA
1948-10-02,135777,NA,NA
1948-10-03,136111,NA,NA
1948-10-04,136249,NA,NA
1948-10-05,135463,NA,NA
1948-10-06,134955,NA,NA
1948-10-07,135072,NA,NA
1948-10-08,135306,NA,NA
1948-10-09,135640,NA,NA
1948-10-10,135679,NA,NA
1948-10-11,135072,NA,NA
1948-10-12,134916,NA,NA
1948-10-13,134819,NA,NA
1948-10-14,134858,NA,NA
1948-10-15,134838,NA,NA
1948-10-16,134566,NA,NA
1948-10-17,134858,NA,NA
1948-10-18,134469,NA,NA
1948-10-19,133865,NA,NA
1948-10-20,133301,NA,NA
1948-10-21,132685,NA,NA
1948-10-22,131933,NA,NA
1948-10-23,131393,NA,NA
1948-10-24,131297,NA,NA
1948-10-25,130456,NA,NA
1948-10-26,129654,NA,NA
1948-10-27,128858,NA,NA
1948-10-28,127797,NA,NA
1948-10-29,128101,NA,NA
1948-10-30,126783,NA,NA
1948-10-31,126445,NA,NA
1948-11-01,125566,NA,NA
1948-11-02,124953,NA,NA
1948-11-03,124415,NA,NA
1948-11-04,124062,NA,NA
1948-11-05,124025,NA,NA
1948-11-06,124080,NA,NA
1948-11-07,124340,NA,NA
1948-11-08,123821,NA,NA
1948-11-09,123453,NA,NA
1948-11-10,123067,NA,NA
1948-11-11,122845,NA,NA
1948-11-12,122257,NA,NA
1948-11-13,122147,NA,NA
1948-11-14,122275,NA,NA
1948-11-15,121599,NA,NA
1948-11-16,120943,NA,NA
1948-11-17,120323,NA,NA
1948-11-18,119673,NA,NA
1948-11-19,118934,NA,NA
1948-11-20,118772,NA,NA
1948-11-21,118609,NA,NA
1948-11-22,117608,NA,NA
1948-11-23,116841,NA,NA
1948-11-24,115992,NA,NA
1948-11-25,116063,NA,NA
1948-11-26,115339,NA,NA
1948-11-27,115197,NA,NA
1948-11-28,115462,NA,NA
1948-11-29,114775,NA,NA
1948-11-30,114076,NA,NA
1948-12-01,113466,NA,NA
1948-12-02,112841,NA,NA
1948-12-03,113152,NA,NA
1948-12-04,113379,NA,NA
1948-12-05,113571,NA,NA
1948-12-06,112496,NA,NA
1948-12-07,111823,NA,NA
1948-12-08,111205,NA,NA
1948-12-09,110625,NA,NA
1948-12-10,109943,NA,NA
1948-12-11,109773,NA,NA
1948-12-12,110114,NA,NA
1948-12-13,109436,NA,NA
1948-12-14,108729,NA,NA
1948-12-15,108207,NA,NA
1948-12-16,107390,NA,NA
1948-12-17,106842,NA,NA
1948-12-18,106743,NA,NA
1948-12-19,106959,NA,NA
1948-12-20,106344,NA,NA
1948-12-21,105721,NA,NA
1948-12-22,105065,NA,NA
1948-12-23,104542,NA,NA
1948-12-24,104040,NA,NA
1948-12-25,104316,NA,NA
1948-12-26,104494,NA,NA
1948-12-27,103862,NA,NA
1948-12-28,103295,NA,NA
1948-12-29,102654,NA,NA
1948-12-30,102015,NA,NA
1948-12-31,101346,NA,NA
1949-01-01,101600,NA,NA
1949-01-02,101983,NA,NA
1949-01-03,101204,NA,NA
1949-01-04,100305,NA,NA
1949-01-05,99552.9,NA,NA
1949-01-06,98712.1,NA,NA
1949-01-07,98154.4,NA,NA
1949-01-08,97800.9,NA,NA
1949-01-09,97554.7,NA,NA
1949-01-10,96498.3,NA,NA
1949-01-11,95511.7,NA,NA
1949-01-12,94519,NA,NA
1949-01-13,93487.8,NA,NA
1949-01-14,92465.3,NA,NA
1949-01-15,91966,NA,NA
1949-01-16,91629.3,NA,NA
1949-01-17,90317.1,NA,NA
1949-01-18,88875.4,NA,NA
1949-01-19,87634.8,NA,NA
1949-01-20,86419,NA,NA
1949-01-21,84993.9,NA,NA
1949-01-22,83984.3,NA,NA
1949-01-23,83462.4,NA,NA
1949-01-24,82084.9,NA,NA
1949-01-25,80896.4,NA,NA
1949-01-26,80361.7,NA,NA
1949-01-27,80068,NA,NA
1949-01-28,80027.5,NA,NA
1949-01-29,80000.7,NA,NA
1949-01-30,79827.1,NA,NA
1949-01-31,78953.7,NA,NA
1949-02-01,77628.7,NA,NA
1949-02-02,76370,NA,NA
1949-02-03,75036.3,NA,NA
1949-02-04,73783.4,NA,NA
1949-02-05,72694.4,NA,NA
1949-02-06,72183.7,NA,NA
1949-02-07,71174.8,NA,NA
1949-02-08,69908.5,NA,NA
1949-02-09,68624.4,NA,NA
1949-02-10,67452,NA,NA
1949-02-11,66866.7,NA,NA
1949-02-12,67122.8,NA,NA
1949-02-13,67404.7,NA,NA
1949-02-14,67393.1,NA,NA
1949-02-15,67322.2,NA,NA
1949-02-16,67064.3,NA,NA
1949-02-17,66820.1,NA,NA
1949-02-18,66599.2,NA,NA
1949-02-19,66389.7,NA,NA
1949-02-20,66343.7,NA,NA
1949-02-21,66145.5,NA,NA
1949-02-22,65903.1,NA,NA
1949-02-23,65673.8,NA,NA
1949-02-24,65398.1,NA,NA
1949-02-25,65030.9,NA,NA
1949-02-26,64474.4,NA,NA
1949-02-27,64236.9,NA,NA
1949-02-28,63931.5,NA,NA
1949-03-01,63650.4,NA,NA
1949-03-02,63416.3,NA,NA
1949-03-03,63171.3,NA,NA
1949-03-04,63015,NA,NA
1949-03-05,62970.4,NA,NA
1949-03-06,62858.8,NA,NA
1949-03-07,62724.9,NA,NA
1949-03-08,62416.2,NA,NA
1949-03-09,62229.5,NA,NA
1949-03-10,62053.5,NA,NA
1949-03-11,61910.8,NA,NA
1949-03-12,61734.8,NA,NA
1949-03-13,61614,NA,NA
1949-03-14,61342.3,NA,NA
1949-03-15,61342.3,NA,NA
1949-03-16,61636,NA,NA
1949-03-17,61834,NA,NA
1949-03-18,62009.5,NA,NA
1949-03-19,62163.5,NA,NA
1949-03-20,62427,NA,NA
1949-03-21,62328.2,NA,NA
1949-03-22,62427,NA,NA
1949-03-23,62471,NA,NA
1949-03-24,62383.5,NA,NA
1949-03-25,61998.8,NA,NA
1949-03-26,62097.5,NA,NA
1949-03-27,62295.5,NA,NA
1949-03-28,61856,NA,NA
1949-03-29,61472.4,NA,NA
1949-03-30,61093.2,NA,NA
1949-03-31,60530,NA,NA
1949-04-01,59835.1,NA,NA
1949-04-02,60133.9,NA,NA
1949-04-03,59770.9,NA,NA
1949-04-04,58807.8,NA,NA
1949-04-05,57930.3,NA,NA
1949-04-06,57042.3,NA,NA
1949-04-07,56224.5,NA,NA
1949-04-08,55337.5,NA,NA
1949-04-09,54381.6,NA,NA
1949-04-10,53536.7,NA,NA
1949-04-11,52788.7,NA,NA
1949-04-12,52076.1,NA,NA
1949-04-13,51570.2,NA,NA
1949-04-14,50992.6,NA,NA
1949-04-15,50898.8,NA,NA
1949-04-16,50954.9,NA,NA
1949-04-17,51436.4,NA,NA
1949-04-18,51398.1,NA,NA
1949-04-19,51313.2,NA,NA
1949-04-20,51379,NA,NA
1949-04-21,51275.5,NA,NA
1949-04-22,50917.7,NA,NA
1949-04-23,50540.5,NA,NA
1949-04-24,50372.1,NA,NA
1949-04-25,50093.2,NA,NA
1949-04-26,49823.7,NA,NA
1949-04-27,49591.5,NA,NA
1949-04-28,49471.2,NA,NA
1949-04-29,49416.1,NA,NA
1949-04-30,49489.6,NA,NA
1949-05-01,49601,NA,NA
1949-05-02,49287.9,NA,NA
1949-05-03,49342.6,NA,NA
1949-05-04,49471.2,NA,NA
1949-05-05,49656.8,NA,NA
1949-05-06,49731.2,NA,NA
1949-05-07,49842.3,NA,NA
1949-05-08,50983.4,NA,NA
1949-05-09,50992.6,NA,NA
1949-05-10,51398.1,NA,NA
1949-05-11,52105,NA,NA
1949-05-12,53536.7,NA,NA
1949-05-13,53762.3,NA,NA
1949-05-14,55147.8,NA,NA
1949-05-15,57062.7,NA,NA
1949-05-16,57795.6,NA,NA
1949-05-17,58502.7,NA,NA
1949-05-18,59039.5,NA,NA
1949-05-19,59653.6,NA,NA
1949-05-20,60315.3,NA,NA
1949-05-21,61483,NA,NA
1949-05-22,63025.9,NA,NA
1949-05-23,63193.6,NA,NA
1949-05-24,63483.2,NA,NA
1949-05-25,64067.4,NA,NA
1949-05-26,65180,NA,NA
1949-05-27,66238.6,NA,NA
1949-05-28,68042.5,NA,NA
1949-05-29,71002.7,NA,NA
1949-05-30,73080.4,NA,NA
1949-05-31,75329.7,NA,NA
1949-06-01,77459,NA,NA
1949-06-02,79059.5,NA,NA
1949-06-03,80442,NA,NA
1949-06-04,82696.2,NA,NA
1949-06-05,85537.8,NA,NA
1949-06-06,88117.2,NA,NA
1949-06-07,90274,NA,NA
1949-06-08,92584,NA,NA
1949-06-09,95481.3,NA,NA
1949-06-10,98587.4,NA,NA
1949-06-11,102590,NA,NA
1949-06-12,108056,NA,NA
1949-06-13,112927,NA,NA
1949-06-14,117733,NA,NA
1949-06-15,121453,NA,NA
1949-06-16,125492,NA,NA
1949-06-17,130916,NA,NA
1949-06-18,136741,NA,NA
1949-06-19,142569,NA,NA
1949-06-20,147249,NA,NA
1949-06-21,151883,NA,NA
1949-06-22,153639,NA,NA
1949-06-23,153639,NA,NA
1949-06-24,153639,NA,NA
1949-06-25,153639,NA,NA
1949-06-26,153639,NA,NA
1949-06-27,153639,NA,NA
1949-06-28,153639,NA,NA
1949-06-29,153639,NA,NA
1949-06-30,153639,NA,NA
1949-07-01,153639,NA,NA
1949-07-02,153639,NA,NA
1949-07-03,153639,NA,NA
1949-07-04,153639,NA,NA
1949-07-05,153639,NA,NA
1949-07-06,153639,NA,NA
1949-07-07,153639,NA,NA
1949-07-08,153639,NA,NA
1949-07-09,153639,NA,NA
1949-07-10,153639,NA,NA
1949-07-11,153639,NA,NA
1949-07-12,153639,NA,NA
1949-07-13,153639,NA,NA
1949-07-14,153639,NA,NA
1949-07-15,153639,NA,NA
1949-07-16,153343,NA,NA
1949-07-17,153322,NA,NA
1949-07-18,153026,NA,NA
1949-07-19,153216,NA,NA
1949-07-20,153047,NA,NA
1949-07-21,152941,NA,NA
1949-07-22,152582,NA,NA
1949-07-23,152624,NA,NA
1949-07-24,153639,NA,NA
1949-07-25,153639,NA,NA
1949-07-26,153005,NA,NA
1949-07-27,152137,NA,NA
1949-07-28,151799,NA,NA
1949-07-29,152053,NA,NA
1949-07-30,151609,NA,NA
1949-07-31,152624,NA,NA
1949-08-01,152200,NA,NA
1949-08-02,151968,NA,NA
1949-08-03,152200,NA,NA
1949-08-04,152010,NA,NA
1949-08-05,151778,NA,NA
1949-08-06,151990,NA,NA
1949-08-07,152646,NA,NA
1949-08-08,152327,NA,NA
1949-08-09,152222,NA,NA
1949-08-10,152624,NA,NA
1949-08-11,152370,NA,NA
1949-08-12,151968,NA,NA
1949-08-13,151947,NA,NA
1949-08-14,152539,NA,NA
1949-08-15,152518,NA,NA
1949-08-16,152200,NA,NA
1949-08-17,151736,NA,NA
1949-08-18,151609,NA,NA
1949-08-19,151651,NA,NA
1949-08-20,152137,NA,NA
1949-08-21,152624,NA,NA
1949-08-22,152095,NA,NA
1949-08-23,151252,NA,NA
1949-08-24,150644,NA,NA
1949-08-25,150602,NA,NA
1949-08-26,150664,NA,NA
1949-08-27,151168,NA,NA
1949-08-28,151482,NA,NA
1949-08-29,151524,NA,NA
1949-08-30,151799,NA,NA
1949-08-31,151905,NA,NA
1949-09-01,152117,NA,NA
1949-09-02,152180,NA,NA
1949-09-03,152729,NA,NA
1949-09-04,153216,NA,NA
1949-09-05,153153,NA,NA
1949-09-06,153026,NA,NA
1949-09-07,152836,NA,NA
1949-09-08,152793,NA,NA
1949-09-09,152497,NA,NA
1949-09-10,152624,NA,NA
1949-09-11,152814,NA,NA
1949-09-12,152899,NA,NA
1949-09-13,152963,NA,NA
1949-09-14,153005,NA,NA
1949-09-15,153005,NA,NA
1949-09-16,153026,NA,NA
1949-09-17,152899,NA,NA
1949-09-18,152983,NA,NA
1949-09-19,152793,NA,NA
1949-09-20,152264,NA,NA
1949-09-21,151609,NA,NA
1949-09-22,151272,NA,NA
1949-09-23,150812,NA,NA
1949-09-24,150602,NA,NA
1949-09-25,150392,NA,NA
1949-09-26,149722,NA,NA
1949-09-27,149117,NA,NA
1949-09-28,148556,NA,NA
1949-09-29,148161,NA,NA
1949-09-30,147642,NA,NA
1949-10-01,147642,NA,NA
1949-10-02,147829,NA,NA
1949-10-03,147476,NA,NA
1949-10-04,146980,NA,NA
1949-10-05,146939,NA,NA
1949-10-06,147043,NA,NA
1949-10-07,147290,NA,NA
1949-10-08,147559,NA,NA
1949-10-09,147850,NA,NA
1949-10-10,147269,NA,NA
1949-10-11,147621,NA,NA
1949-10-12,147892,NA,NA
1949-10-13,148286,NA,NA
1949-10-14,148535,NA,NA
1949-10-15,148972,NA,NA
1949-10-16,149386,NA,NA
1949-10-17,149722,NA,NA
1949-10-18,150182,NA,NA
1949-10-19,150036,NA,NA
1949-10-20,150182,NA,NA
1949-10-21,150539,NA,NA
1949-10-22,150916,NA,NA
1949-10-23,151272,NA,NA
1949-10-24,151524,NA,NA
1949-10-25,151588,NA,NA
1949-10-26,151651,NA,NA
1949-10-27,151672,NA,NA
1949-10-28,151672,NA,NA
1949-10-29,151947,NA,NA
1949-10-30,152327,NA,NA
1949-10-31,152434,NA,NA
1949-11-01,152434,NA,NA
1949-11-02,152434,NA,NA
1949-11-03,152264,NA,NA
1949-11-04,152180,NA,NA
1949-11-05,152497,NA,NA
1949-11-06,152814,NA,NA
1949-11-07,152687,NA,NA
1949-11-08,152391,NA,NA
1949-11-09,152370,NA,NA
1949-11-10,152327,NA,NA
1949-11-11,152243,NA,NA
1949-11-12,152518,NA,NA
1949-11-13,152751,NA,NA
1949-11-14,152434,NA,NA
1949-11-15,152327,NA,NA
1949-11-16,152200,NA,NA
1949-11-17,152180,NA,NA
1949-11-18,152243,NA,NA
1949-11-19,152518,NA,NA
1949-11-20,152454,NA,NA
1949-11-21,152200,NA,NA
1949-11-22,151990,NA,NA
1949-11-23,151462,NA,NA
1949-11-24,151629,NA,NA
1949-11-25,151883,NA,NA
1949-11-26,152137,NA,NA
1949-11-27,152434,NA,NA
1949-11-28,152053,NA,NA
1949-11-29,151863,NA,NA
1949-11-30,151736,NA,NA
1949-12-01,151314,NA,NA
1949-12-02,150832,NA,NA
1949-12-03,150748,NA,NA
1949-12-04,150916,NA,NA
1949-12-05,150182,NA,NA
1949-12-06,149638,NA,NA
1949-12-07,149075,NA,NA
1949-12-08,147725,NA,NA
1949-12-09,147351,NA,NA
1949-12-10,147454,NA,NA
1949-12-11,147684,NA,NA
1949-12-12,146652,NA,NA
1949-12-13,145808,NA,NA
1949-12-14,145111,NA,NA
1949-12-15,144458,NA,NA
1949-12-16,143765,NA,NA
1949-12-17,143704,NA,NA
1949-12-18,143601,NA,NA
1949-12-19,142993,NA,NA
1949-12-20,141921,NA,NA
1949-12-21,141035,NA,NA
1949-12-22,140635,NA,NA
1949-12-23,140014,NA,NA
1949-12-24,139693,NA,NA
1949-12-25,139393,NA,NA
1949-12-26,139174,NA,NA
1949-12-27,138499,NA,NA
1949-12-28,137826,NA,NA
1949-12-29,137172,NA,NA
1949-12-30,136465,NA,NA
1949-12-31,136249,NA,NA
1950-01-01,136111,NA,NA
1950-01-02,136013,NA,NA
1950-01-03,135169,NA,NA
1950-01-04,134021,NA,NA
1950-01-05,133437,NA,NA
1950-01-06,132723,NA,NA
1950-01-07,132626,NA,NA
1950-01-08,132511,NA,NA
1950-01-09,131894,NA,NA
1950-01-10,131202,NA,NA
1950-01-11,130648,NA,NA
1950-01-12,129998,NA,NA
1950-01-13,129425,NA,NA
1950-01-14,129445,NA,NA
1950-01-15,129274,NA,NA
1950-01-16,128706,NA,NA
1950-01-17,128063,NA,NA
1950-01-18,127383,NA,NA
1950-01-19,126389,NA,NA
1950-01-20,125752,NA,NA
1950-01-21,125603,NA,NA
1950-01-22,125547,NA,NA
1950-01-23,125046,NA,NA
1950-01-24,124693,NA,NA
1950-01-25,123876,NA,NA
1950-01-26,123030,NA,NA
1950-01-27,122275,NA,NA
1950-01-28,122128,NA,NA
1950-01-29,122055,NA,NA
1950-01-30,121180,NA,NA
1950-01-31,120323,NA,NA
1950-02-01,119746,NA,NA
1950-02-02,119078,NA,NA
1950-02-03,118736,NA,NA
1950-02-04,118268,NA,NA
1950-02-05,118001,NA,NA
1950-02-06,117412,NA,NA
1950-02-07,116966,NA,NA
1950-02-08,116627,NA,NA
1950-02-09,116186,NA,NA
1950-02-10,115763,NA,NA
1950-02-11,115763,NA,NA
1950-02-12,115780,NA,NA
1950-02-13,115462,NA,NA
1950-02-14,115162,NA,NA
1950-02-15,114792,NA,NA
1950-02-16,114129,NA,NA
1950-02-17,113588,NA,NA
1950-02-18,113431,NA,NA
1950-02-19,113292,NA,NA
1950-02-20,112565,NA,NA
1950-02-21,111616,NA,NA
1950-02-22,111051,NA,NA
1950-02-23,110097,NA,NA
1950-02-24,109267,NA,NA
1950-02-25,109116,NA,NA
1950-02-26,109267,NA,NA
1950-02-27,108056,NA,NA
1950-02-28,106942,NA,NA
1950-03-01,105737,NA,NA
1950-03-02,104559,NA,NA
1950-03-03,103442,NA,NA
1950-03-04,102893,NA,NA
1950-03-05,102622,NA,NA
1950-03-06,101616,NA,NA
1950-03-07,99989.5,NA,NA
1950-03-08,98462.7,NA,NA
1950-03-09,96955.1,NA,NA
1950-03-10,95194.3,NA,NA
1950-03-11,94069.3,NA,NA
1950-03-12,93636.2,NA,NA
1950-03-13,91863.1,NA,NA
1950-03-14,90664.9,NA,NA
1950-03-15,89535.1,NA,NA
1950-03-16,88317.8,NA,NA
1950-03-17,87719,NA,NA
1950-03-18,87153.2,NA,NA
1950-03-19,87238.2,NA,NA
1950-03-20,86125.2,NA,NA
1950-03-21,85063.4,NA,NA
1950-03-22,84081.5,NA,NA
1950-03-23,83010.8,NA,NA
1950-03-24,81881.5,NA,NA
1950-03-25,81030.2,NA,NA
1950-03-26,79853.8,NA,NA
1950-03-27,79336.9,NA,NA
1950-03-28,78242.1,NA,NA
1950-03-29,77249.9,NA,NA
1950-03-30,77536.8,NA,NA
1950-03-31,75227.5,NA,NA
1950-04-01,74362.5,NA,NA
1950-04-02,73657.4,NA,NA
1950-04-03,72731.4,NA,NA
1950-04-04,71739.6,NA,NA
1950-04-05,70696.9,NA,NA
1950-04-06,69848.1,NA,NA
1950-04-07,69054.8,NA,NA
1950-04-08,68030.9,NA,NA
1950-04-09,67053,NA,NA
1950-04-10,65306.1,NA,NA
1950-04-11,63505.6,NA,NA
1950-04-12,61834,NA,NA
1950-04-13,60358.1,NA,NA
1950-04-14,59228.5,NA,NA
1950-04-15,57816.4,NA,NA
1950-04-16,56960.3,NA,NA
1950-04-17,55650.1,NA,NA
1950-04-18,53693.3,NA,NA
1950-04-19,52459.6,NA,NA
1950-04-20,51799.1,NA,NA
1950-04-21,51636.9,NA,NA
1950-04-22,51360.1,NA,NA
1950-04-23,52720.7,NA,NA
1950-04-24,52171.7,NA,NA
1950-04-25,51341.3,NA,NA
1950-04-26,51011.5,NA,NA
1950-04-27,50074.6,NA,NA
1950-04-28,49251.2,NA,NA
1950-04-29,49805.1,NA,NA
1950-04-30,50372.1,NA,NA
1950-05-01,49628.7,NA,NA
1950-05-02,49214.4,NA,NA
1950-05-03,49526.6,NA,NA
1950-05-04,49214.4,NA,NA
