date,s_af,i_cfs,r_cfs
1989-03-10,553132,NA,10
1989-03-11,553132,NA,10
1989-03-12,552752,NA,10
1989-03-13,552752,NA,10
1989-03-14,552372,NA,10
1989-03-15,552372,NA,10
1989-03-16,552372,NA,10
1989-03-17,552372,NA,10
1989-03-18,552372,NA,10
1989-03-19,552372,NA,10
1989-03-20,552372,NA,10
1989-03-21,552498,NA,10
1989-03-22,552498,NA,10
1989-03-23,552752,NA,10
1989-03-24,553005,NA,10
1989-03-25,552878,NA,10
1989-03-26,552878,NA,10
1989-03-27,552752,NA,10
1989-03-28,552625,NA,10
1989-03-29,552498,NA,10
1989-03-30,552498,NA,10
1989-03-31,552498,NA,10
1989-04-01,552372,NA,30
1989-04-02,552372,NA,30
1989-04-03,552119,NA,30
1989-04-04,552119,NA,30
1989-04-05,551739,NA,30
1989-04-06,551739,NA,30
1989-04-07,551739,NA,30
1989-04-08,551739,NA,30
1989-04-09,551865,NA,30
1989-04-10,551865,NA,30
1989-04-11,551992,NA,30
1989-04-12,552119,NA,30
1989-04-13,552119,NA,30
1989-04-14,552245,NA,30
1989-04-15,552498,NA,30
1989-04-16,552625,NA,30
1989-04-17,552752,NA,30
1989-04-18,552752,NA,30
1989-04-19,553385,NA,30
1989-04-20,554019,NA,30
1989-04-21,554906,NA,30
1989-04-22,555414,NA,30
1989-04-23,556175,NA,30
1989-04-24,556810,NA,30
1989-04-25,557445,NA,30
1989-04-26,557954,NA,30
1989-04-27,558081,NA,30
1989-04-28,NA,NA,NA
1989-04-29,NA,NA,NA
1989-04-30,NA,NA,NA
1989-05-01,558844,NA,30
1989-05-02,558844,NA,30
1989-05-03,558844,NA,30
1989-05-04,558844,NA,30
1989-05-05,558844,NA,30
1989-05-06,559226,NA,10
1989-05-07,559353,NA,30
1989-05-08,559480,NA,30
1989-05-09,559862,NA,30
1989-05-10,560753,NA,30
1989-05-11,561008,NA,30
1989-05-12,561136,NA,30
1989-05-13,561518,NA,30
1989-05-14,562028,NA,30
1989-05-15,562283,NA,30
1989-05-16,NA,NA,NA
1989-05-17,562283,NA,10
1989-05-18,562283,NA,30
1989-05-19,562411,NA,30
1989-05-20,562411,NA,30
1989-05-21,562666,NA,30
1989-05-22,562666,NA,30
1989-05-23,562411,NA,30
1989-05-24,562283,NA,30
1989-05-25,562283,NA,30
1989-05-26,562283,NA,30
1989-05-27,NA,NA,NA
1989-05-28,562283,NA,10
1989-05-29,NA,NA,NA
1989-05-30,561646,NA,10
1989-05-31,561646,NA,30
1989-06-01,561518,NA,30
1989-06-02,561518,NA,30
1989-06-03,561518,NA,30
1989-06-04,561008,NA,30
1989-06-05,560753,NA,30
1989-06-06,560626,NA,30
1989-06-07,560626,NA,30
1989-06-08,560626,NA,30
1989-06-09,560626,NA,30
1989-06-10,560626,NA,30
1989-06-11,561136,NA,30
1989-06-12,561391,NA,30
1989-06-13,561136,NA,30
1989-06-14,561263,NA,30
1989-06-15,561263,NA,30
1989-06-16,561008,NA,30
1989-06-17,560371,NA,30
1989-06-18,559862,NA,30
1989-06-19,559098,NA,30
1989-06-20,558717,NA,30
1989-06-21,556937,NA,30
1989-06-22,556175,NA,30
1989-06-23,555921,NA,30
1989-06-24,555541,NA,30
1989-06-25,555160,NA,30
1989-06-26,554906,NA,30
1989-06-27,554779,NA,30
1989-06-28,554399,NA,30
1989-06-29,554019,NA,30
1989-06-30,553385,NA,30
1989-07-01,552752,NA,30
1989-07-02,550980,NA,30
1989-07-03,550221,NA,30
1989-07-04,549589,NA,30
1989-07-05,548579,NA,30
1989-07-06,547948,NA,30
1989-07-07,547065,NA,30
1989-07-08,546309,NA,30
1989-07-09,546057,NA,30
1989-07-10,545175,NA,30
1989-07-11,544168,NA,30
1989-07-12,543665,NA,30
1989-07-13,542911,NA,30
1989-07-14,542659,NA,30
1989-07-15,542533,NA,30
1989-07-16,542157,NA,30
1989-07-17,541529,NA,30
1989-07-18,540775,NA,30
1989-07-19,540273,NA,30
1989-07-20,539897,NA,30
1989-07-21,539646,NA,30
1989-07-22,538644,NA,30
1989-07-23,537141,NA,30
1989-07-24,536390,NA,30
1989-07-25,535890,NA,30
1989-07-26,534890,NA,30
1989-07-27,533766,NA,30
1989-07-28,532768,NA,30
1989-07-29,NA,NA,NA
1989-07-30,NA,NA,NA
1989-07-31,NA,NA,NA
1989-08-01,530399,NA,30
1989-08-02,529030,NA,30
1989-08-03,528159,NA,30
1989-08-04,526668,NA,30
1989-08-05,525674,NA,30
1989-08-06,524806,NA,30
1989-08-07,524186,NA,30
1989-08-08,523318,NA,30
1989-08-09,522451,NA,30
1989-08-10,521708,NA,30
1989-08-11,520842,NA,30
1989-08-12,519976,NA,30
1989-08-13,519112,NA,30
1989-08-14,518371,NA,30
1989-08-15,517630,NA,30
1989-08-16,517630,NA,30
1989-08-17,517014,NA,30
1989-08-18,516644,NA,30
1989-08-19,516151,NA,30
1989-08-20,515904,NA,30
1989-08-21,515412,NA,30
1989-08-22,514919,NA,30
1989-08-23,514796,NA,30
1989-08-24,514427,NA,30
1989-08-25,513689,NA,30
1989-08-26,513074,NA,30
1989-08-27,512705,NA,30
1989-08-28,512214,NA,30
1989-08-29,511846,NA,30
1989-08-30,511354,NA,30
1989-08-31,510373,NA,30
1989-09-01,509514,NA,30
1989-09-02,508657,NA,30
1989-09-03,508044,NA,30
1989-09-04,507432,NA,30
1989-09-05,507065,NA,30
1989-09-06,506209,NA,30
1989-09-07,505721,NA,30
1989-09-08,505354,NA,30
1989-09-09,504377,NA,30
1989-09-10,503645,NA,30
1989-09-11,502791,NA,30
1989-09-12,502182,NA,30
1989-09-13,501816,NA,30
1989-09-14,501451,NA,30
1989-09-15,501329,NA,30
1989-09-16,502060,NA,30
1989-09-17,501694,NA,30
1989-09-18,501329,NA,30
1989-09-19,501451,NA,30
1989-09-20,501694,NA,30
1989-09-21,501329,NA,30
1989-09-22,501207,NA,30
1989-09-23,501086,NA,30
1989-09-24,500842,NA,30
1989-09-25,500842,NA,30
1989-09-26,500720,NA,30
1989-09-27,500477,NA,30
1989-09-28,500355,NA,30
1989-09-29,500234,NA,30
1989-09-30,499990,NA,30
1989-10-01,499514,NA,10
1989-10-02,499272,NA,10
1989-10-03,499148,NA,10
1989-10-04,499029,NA,10
1989-10-05,498905,NA,10
1989-10-06,498787,NA,10
1989-10-07,498663,NA,10
1989-10-08,498545,NA,10
1989-10-09,498421,NA,10
1989-10-10,498421,NA,10
1989-10-11,498421,NA,10
1989-10-12,498421,NA,10
1989-10-13,498663,NA,10
1989-10-14,498663,NA,10
1989-10-15,498663,NA,10
1989-10-16,498663,NA,10
1989-10-17,498060,NA,10
1989-10-18,497936,NA,10
1989-10-19,497936,NA,10
1989-10-20,497818,NA,10
1989-10-21,497694,NA,10
1989-10-22,497694,NA,10
1989-10-23,497576,NA,10
1989-10-24,497576,NA,10
1989-10-25,496967,NA,10
1989-10-26,496725,NA,10
1989-10-27,496489,NA,10
1989-10-28,496489,NA,10
1989-10-29,496489,NA,10
1989-10-30,496365,NA,10
1989-10-31,496247,NA,10
1989-11-01,496004,NA,10
1989-11-02,496004,NA,10
1989-11-03,496004,NA,10
1989-11-04,496004,NA,10
1989-11-05,495880,NA,10
1989-11-06,495762,NA,10
1989-11-07,495762,NA,10
1989-11-08,495762,NA,10
1989-11-09,496365,NA,10
1989-11-10,496489,NA,10
1989-11-11,496607,NA,10
1989-11-12,496967,NA,10
1989-11-13,497452,NA,10
1989-11-14,497936,NA,10
1989-11-15,498060,NA,10
1989-11-16,498179,NA,10
1989-11-17,498545,NA,10
1989-11-18,499029,NA,10
1989-11-19,499390,NA,10
1989-11-20,499751,NA,10
1989-11-21,499996,NA,10
1989-11-22,500241,NA,10
1989-11-23,500485,NA,10
1989-11-24,500855,NA,10
1989-11-25,501344,NA,10
1989-11-26,501589,NA,10
1989-11-27,502198,NA,10
1989-11-28,502806,NA,10
1989-11-29,502931,NA,10
1989-11-30,503295,NA,10
1989-12-01,503785,NA,10
1989-12-02,503910,NA,10
1989-12-03,504154,NA,10
1989-12-04,504644,NA,10
1989-12-05,505133,NA,10
1989-12-06,505497,NA,10
1989-12-07,505742,NA,10
1989-12-08,506105,NA,10
1989-12-09,506350,NA,10
1989-12-10,506595,NA,10
1989-12-11,506720,NA,10
1989-12-12,506595,NA,10
1989-12-13,506475,NA,10
1989-12-14,506350,NA,10
1989-12-15,506231,NA,10
1989-12-16,506105,NA,10
1989-12-17,505861,NA,10
1989-12-18,505742,NA,10
1989-12-19,505497,NA,10
1989-12-20,505378,NA,10
1989-12-21,505133,NA,10
1989-12-22,505008,NA,10
1989-12-23,504888,NA,10
1989-12-24,504763,NA,10
1989-12-25,504644,NA,10
1989-12-26,504399,NA,10
1989-12-27,504029,NA,10
1989-12-28,503665,NA,10
1989-12-29,503540,NA,10
1989-12-30,503421,NA,10
1989-12-31,503295,NA,10
1990-01-01,503176,NA,10
1990-01-02,502931,NA,10
1990-01-03,502687,NA,10
1990-01-04,502567,NA,10
1990-01-05,502442,NA,10
1990-01-06,502323,NA,10
1990-01-07,502323,NA,10
1990-01-08,502323,NA,10
1990-01-09,502198,NA,10
1990-01-10,502198,NA,10
1990-01-11,502078,NA,10
1990-01-12,502078,NA,10
1990-01-13,502078,NA,10
1990-01-14,502078,NA,10
1990-01-15,502078,NA,10
1990-01-16,501953,NA,10
1990-01-17,501708,NA,10
1990-01-18,501344,NA,10
1990-01-19,501219,NA,10
1990-01-20,501100,NA,10
1990-01-21,500855,NA,10
1990-01-22,500610,NA,10
1990-01-23,500485,NA,10
1990-01-24,500366,NA,10
1990-01-25,500241,NA,10
1990-01-26,500121,NA,10
1990-01-27,499996,NA,10
1990-01-28,499877,NA,10
1990-01-29,499751,NA,10
1990-01-30,499632,NA,10
1990-01-31,499632,NA,10
1990-02-01,499632,NA,10
1990-02-02,499514,NA,10
1990-02-03,499272,NA,10
1990-02-04,499148,NA,10
1990-02-05,499029,NA,10
1990-02-06,498905,NA,10
1990-02-07,498663,NA,10
1990-02-08,498545,NA,10
1990-02-09,498303,NA,10
1990-02-10,498179,NA,10
1990-02-11,498179,NA,10
1990-02-12,498303,NA,10
1990-02-13,498303,NA,10
1990-02-14,498303,NA,10
1990-02-15,498421,NA,10
1990-02-16,498421,NA,10
1990-02-17,498179,NA,10
1990-02-18,498179,NA,10
1990-02-19,498545,NA,10
1990-02-20,498787,NA,10
1990-02-21,498787,NA,10
1990-02-22,498787,NA,10
1990-02-23,498421,NA,10
1990-02-24,498060,NA,10
1990-02-25,497936,NA,10
1990-02-26,497694,NA,10
1990-02-27,497452,NA,10
1990-02-28,497334,NA,10
1990-03-01,497334,NA,10
1990-03-02,497210,NA,10
1990-03-03,497210,NA,10
1990-03-04,497091,NA,10
1990-03-05,496967,NA,10
1990-03-06,496967,NA,10
1990-03-07,496849,NA,10
1990-03-08,496849,NA,10
1990-03-09,496849,NA,10
1990-03-10,496849,NA,10
1990-03-11,496849,NA,10
1990-03-12,496849,NA,10
1990-03-13,496849,NA,10
1990-03-14,496849,NA,10
1990-03-15,496725,NA,10
1990-03-16,496607,NA,10
1990-03-17,496489,NA,10
1990-03-18,496489,NA,10
1990-03-19,496489,NA,10
1990-03-20,496365,NA,10
1990-03-21,496247,NA,10
1990-03-22,496247,NA,10
1990-03-23,496365,NA,10
1990-03-24,496489,NA,10
1990-03-25,496607,NA,10
1990-03-26,496849,NA,10
1990-03-27,497091,NA,10
1990-03-28,497452,NA,10
1990-03-29,497576,NA,10
1990-03-30,497818,NA,10
1990-03-31,498060,NA,10
1990-04-01,498421,NA,20
1990-04-02,499029,NA,20
1990-04-03,499514,NA,20
1990-04-04,499996,NA,20
1990-04-05,500366,NA,20
1990-04-06,501344,NA,20
1990-04-07,501708,NA,20
1990-04-08,502687,NA,20
1990-04-09,502931,NA,20
1990-04-10,503421,NA,20
1990-04-11,503785,NA,20
1990-04-12,505008,NA,20
1990-04-13,506475,NA,20
1990-04-14,507573,NA,20
1990-04-15,508552,NA,20
1990-04-16,508677,NA,20
1990-04-17,509160,NA,20
1990-04-18,510264,NA,20
1990-04-19,511242,NA,20
1990-04-20,512465,NA,20
1990-04-21,513086,NA,20
1990-04-22,513827,NA,20
1990-04-23,514321,NA,20
1990-04-24,514935,NA,20
1990-04-25,515303,NA,20
1990-04-26,515676,NA,20
1990-04-27,515923,NA,20
1990-04-28,516170,NA,20
1990-04-29,516291,NA,20
1990-04-30,516417,NA,20
1990-05-01,516664,NA,20
1990-05-02,517158,NA,20
1990-05-03,517526,NA,20
1990-05-04,517773,NA,20
1990-05-05,517899,NA,20
1990-05-06,518020,NA,20
1990-05-07,518387,NA,20
1990-05-08,518387,NA,20
1990-05-09,518020,NA,20
1990-05-10,517899,NA,20
1990-05-11,517773,NA,20
1990-05-12,517405,NA,20
1990-05-13,517405,NA,20
1990-05-14,517158,NA,20
1990-05-15,517032,NA,20
1990-05-16,517158,NA,20
1990-05-17,517279,NA,20
1990-05-18,517405,NA,20
1990-05-19,517279,NA,20
1990-05-20,517032,NA,20
1990-05-21,516911,NA,20
1990-05-22,517032,NA,20
1990-05-23,517158,NA,20
1990-05-24,517405,NA,20
1990-05-25,517773,NA,20
1990-05-26,518266,NA,20
1990-05-27,518634,NA,20
1990-05-28,519128,NA,20
1990-05-29,519501,NA,20
1990-05-30,519869,NA,20
1990-05-31,519995,NA,20
1990-06-01,520116,NA,20
1990-06-02,520489,NA,20
1990-06-03,520736,NA,20
1990-06-04,520610,NA,20
1990-06-05,520489,NA,20
1990-06-06,520363,NA,20
1990-06-07,521351,NA,20
1990-06-08,521598,NA,20
1990-06-09,521845,NA,20
1990-06-10,522339,NA,20
1990-06-11,522339,NA,20
1990-06-12,523941,NA,20
1990-06-13,524687,NA,20
1990-06-14,525435,NA,20
1990-06-15,526055,NA,20
1990-06-16,526681,NA,20
1990-06-17,527052,NA,20
1990-06-18,527551,NA,20
1990-06-19,528050,NA,20
1990-06-20,528171,NA,20
1990-06-21,528171,NA,20
1990-06-22,527922,NA,20
1990-06-23,527922,NA,20
1990-06-24,527800,NA,20
1990-06-25,527673,NA,20
1990-06-26,527423,NA,20
1990-06-27,526931,NA,20
1990-06-28,526681,NA,20
1990-06-29,526304,NA,20
1990-06-30,525806,NA,20
1990-07-01,525556,NA,20
1990-07-02,524808,NA,20
1990-07-03,524559,NA,20
1990-07-04,524310,NA,20
1990-07-05,524068,NA,20
1990-07-06,523821,NA,20
1990-07-07,523327,NA,20
1990-07-08,522833,NA,20
1990-07-09,522212,NA,20
1990-07-10,521598,NA,20
1990-07-11,520857,NA,20
1990-07-12,520242,NA,20
1990-07-13,519622,NA,20
1990-07-14,518881,NA,20
1990-07-15,518266,NA,20
1990-07-16,517652,NA,50
1990-07-17,516911,NA,70
1990-07-18,516291,NA,60
1990-07-19,515676,NA,60
1990-07-20,514815,NA,70
1990-07-21,514194,NA,70
1990-07-22,513333,NA,70
1990-07-23,512465,NA,70
1990-07-24,511606,NA,70
1990-07-25,510873,NA,70
1990-07-26,510019,NA,70
1990-07-27,509160,NA,70
1990-07-28,508307,NA,70
1990-07-29,507329,NA,70
1990-07-30,506475,NA,70
1990-07-31,505622,NA,70
1990-08-01,504644,NA,70
1990-08-02,503421,NA,70
1990-08-03,502323,NA,70
1990-08-04,501219,NA,70
1990-08-05,500121,NA,70
1990-08-06,498905,NA,70
1990-08-07,497936,NA,70
1990-08-08,496849,NA,70
1990-08-09,495762,NA,70
1990-08-10,495035,NA,70
1990-08-11,494066,NA,70
1990-08-12,492855,NA,70
1990-08-13,491768,NA,70
1990-08-14,490799,NA,70
1990-08-15,489712,NA,70
1990-08-16,488861,NA,70
1990-08-17,488259,NA,70
1990-08-18,487052,NA,70
1990-08-19,486456,NA,40
1990-08-20,485496,NA,10
1990-08-21,484536,NA,10
1990-08-22,484057,NA,10
1990-08-23,483577,NA,10
1990-08-24,482618,NA,10
1990-08-25,482138,NA,10
1990-08-26,481658,NA,10
1990-08-27,481184,NA,10
1990-08-28,480704,NA,10
1990-08-29,480102,NA,10
1990-08-30,479142,NA,10
1990-08-31,478546,NA,10
1990-09-01,477949,NA,10
1990-09-02,477346,NA,10
1990-09-03,476749,NA,10
1990-09-04,476147,NA,10
1990-09-05,475434,NA,10
1990-09-06,475197,NA,10
1990-09-07,474959,NA,10
1990-09-08,474362,NA,10
1990-09-09,473771,NA,10
1990-09-10,473412,NA,10
1990-09-11,473296,NA,50
1990-09-12,473175,NA,70
1990-09-13,473059,NA,70
1990-09-14,472937,NA,70
1990-09-15,472821,NA,70
1990-09-16,472700,NA,70
1990-09-17,472584,NA,70
1990-09-18,472700,NA,70
1990-09-19,472821,NA,70
1990-09-20,472937,NA,70
1990-09-21,473175,NA,70
1990-09-22,473412,NA,70
1990-09-23,473650,NA,70
1990-09-24,NA,NA,NA
1990-09-25,NA,NA,NA
1990-09-26,NA,NA,NA
1990-09-27,NA,NA,NA
1990-09-28,NA,NA,NA
1990-09-29,NA,NA,NA
1990-09-30,474687,NA,70
1990-10-01,474827,NA,70
1990-10-02,474949,160.02,69.07
1990-10-03,475188,218.41,69.07
1990-10-04,475304,155.8,69.07
1990-10-05,475543,217.22,69.07
1990-10-06,475659,154.61,69.07
1990-10-07,475782,157.54,69.07
1990-10-08,476137,273.31,69.07
1990-10-09,476376,214.23,69.07
1990-10-10,476976,395.64,69.07
1990-10-11,476854,31.04,69.07
1990-10-12,477093,212.44,69.07
1990-10-13,477093,72.18,49.91
1990-10-14,477933,457.27,12.1
1990-10-15,478645,392.15,12.1
1990-10-16,479246,335.6,12.1
1990-10-17,479725,274.1,12.1
1990-10-18,480081,211.49,12.1
1990-10-19,480561,274.01,12.1
1990-10-20,481760,635.91,12.1
1990-10-21,482e3,151.83,12.1
1990-10-22,482240,151.83,12.1
1990-10-23,483440,635.23,12.1
1990-10-24,483558,89.74,12.1
1990-10-25,483440,-29.84,12.1
1990-10-26,483440,29.04,12.1
1990-10-27,483440,29.04,12.1
1990-10-28,483440,28.44,12.1
1990-10-29,483440,28.44,12.1
1990-10-30,483440,27.83,12.1
1990-10-31,483440,27.23,12.1
1990-11-01,483440,27.23,12.1
1990-11-02,483317,-34.79,12.1
1990-11-03,483200,-32.37,12.1
1990-11-04,483077,-35.39,12.1
1990-11-05,483077,26.01,12.1
1990-11-06,482960,-33.58,12.1
1990-11-07,482837,-36.61,12.1
1990-11-08,482597,-96.2,12.1
1990-11-09,482597,24.8,12.1
1990-11-10,482597,24.19,12.1
1990-11-11,482597,23.59,12.1
1990-11-12,482597,23.59,12.1
1990-11-13,482597,22.98,12.1
1990-11-14,482597,22.98,12.1
1990-11-15,482597,22.38,12.1
1990-11-16,482597,22.38,12.1
1990-11-17,482597,22.38,12.1
1990-11-18,482597,22.38,12.1
1990-11-19,482597,21.77,12.1
1990-11-20,482597,21.77,12.1
1990-11-21,482597,21.77,12.1
1990-11-22,482597,21.77,12.1
1990-11-23,482597,21.77,12.1
1990-11-24,482597,21.77,12.1
1990-11-25,482480,-37.21,12.1
1990-11-26,482357,-40.24,12.1
1990-11-27,482117,-70.59,12.1
1990-11-28,481760,-88.74,12.1
1990-11-29,481637,29.23,12.1
1990-11-30,481520,32.25,12.1
1990-12-01,481403,32.25,12.1
1990-12-02,481280,29.23,12.1
1990-12-03,480923,-80.68,12.1
1990-12-04,480684,-9.7,12.1
1990-12-05,480444,-10.2,12.1
1990-12-06,480204,-10.2,12.1
1990-12-07,479965,-9.7,12.1
1990-12-08,479725,-10.21,12.1
1990-12-09,479602,48.78,12.1
1990-12-10,479485,51.8,12.1
1990-12-11,479246,-9.71,12.1
1990-12-12,479007,-10.31,12.1
1990-12-13,479007,110.18,12.1
1990-12-14,478884,48.17,12.1
1990-12-15,478884,110.18,12.1
1990-12-16,478767,51.19,12.1
1990-12-17,478767,110.18,12.1
1990-12-18,478528,-10.31,12.1
1990-12-19,478289,-10.32,12.1
1990-12-20,478411,171.69,12.1
1990-12-21,477933,-130.81,12.1
1990-12-22,477810,48.16,12.1
1990-12-23,477693,51.19,12.1
1990-12-24,477454,-10.32,12.1
1990-12-25,477332,48.66,12.1
1990-12-26,477215,51.18,12.1
1990-12-27,477093,48.66,12.1
1990-12-28,477093,110.17,12.1
1990-12-29,476976,51.18,12.1
1990-12-30,476737,-10.33,12.1
1990-12-31,476615,48.66,12.1
1991-01-01,476510,51.18,12.1
1991-01-02,476510,110.17,12.1
1991-01-03,476387,48.22,12.1
1991-01-04,476387,110.17,12.1
1991-01-05,476270,51.18,12.1
1991-01-06,476147,48.22,12.1
1991-01-07,476147,110.16,12.1
1991-01-08,476030,51.18,12.1
1991-01-09,475907,48.21,12.1
1991-01-10,475790,51.18,12.1
1991-01-11,475667,48.21,12.1
1991-01-12,475667,110.16,12.1
1991-01-13,475550,51.17,12.1
1991-01-14,475543,106.63,12.1
1991-01-15,475550,110.16,12.1
1991-01-16,475550,110.16,12.1
1991-01-17,475550,110.16,12.1
1991-01-18,475434,51.74,12.1
1991-01-19,475312,49.43,12.1
1991-01-20,475197,52.34,12.1
1991-01-21,475075,49.42,12.1
1991-01-22,474959,52.34,12.1
1991-01-23,474837,49.42,12.1
1991-01-24,474837,110.76,12.1
1991-01-25,474837,110.76,12.1
1991-01-26,474837,110.76,12.1
1991-01-27,474600,-8.4,12.1
1991-01-28,474484,52.94,12.1
1991-01-29,474362,50.02,12.1
1991-01-30,474246,52.93,12.1
1991-01-31,474125,50.02,12.1
1991-02-01,474009,52.93,12.1
1991-02-02,473887,50.02,12.1
1991-02-03,473771,52.93,12.1
1991-02-04,473650,50.62,12.1
1991-02-05,473534,53.53,12.1
1991-02-06,473412,50.61,12.1
1991-02-07,473175,-7.81,12.1
1991-02-08,472937,-7.81,12.1
1991-02-09,472700,-7.81,12.1
1991-02-10,472584,53.52,12.1
1991-02-11,472468,53.52,12.1
1991-02-12,472346,51.2,12.1
1991-02-13,472346,112.54,12.1
1991-02-14,472230,54.12,12.1
1991-02-15,472230,52.54,12.1
1991-02-16,472109,15.41,12.1
1991-02-17,472109,113.14,12.1
1991-02-18,471993,54.72,12.1
1991-02-19,471993,113.73,12.1
1991-02-20,471871,52.4,12.1
1991-02-21,471755,55.91,12.1
1991-02-22,471518,-5.42,12.1
1991-02-23,471396,52.99,12.1
1991-02-24,471280,56.51,12.1
1991-02-25,471159,53.59,12.1
1991-02-26,471043,57.1,12.1
1991-02-27,470921,54.19,12.1
1991-02-28,470805,57.7,12.1
1991-03-01,470684,45.3,12.1
1991-03-02,470805,157.88,12.1
1991-03-03,470921,155.57,12.1
1991-03-04,470805,38.73,12.1
1991-03-05,470684,36.41,12.1
1991-03-06,470568,39.33,12.1
1991-03-07,470446,37.01,12.1
1991-03-08,470330,39.92,12.1
1991-03-09,470208,37.01,12.1
1991-03-10,470093,40.52,12.1
1991-03-11,469971,2.82,12.1
1991-03-12,469855,-28.96,12.1
1991-03-13,469855,29.45,12.1
1991-03-14,469733,-31.28,12.1
1991-03-15,469733,30.05,12.1
1991-03-16,469618,-27.77,12.1
1991-03-17,469618,30.65,12.1
1991-03-18,469502,-27.17,12.1
1991-03-19,469502,31.24,12.1
1991-03-20,469380,5.29,12.1
1991-03-21,469264,43.5,12.1
1991-03-22,469142,41.18,12.1
1991-03-23,469027,44.69,12.1
1991-03-24,468905,41.77,12.1
1991-03-25,468789,45.28,12.1
1991-03-26,468667,42.37,12.1
1991-03-27,468552,45.88,12.1
1991-03-28,468430,42.96,12.1
1991-03-29,468314,46.47,12.1
1991-03-30,468192,43.55,12.1
1991-03-31,468076,47.06,12.1
1991-04-01,467839,1.36,17.65
1991-04-02,467717,76,23.19
1991-04-03,467601,83.45,23.19
1991-04-04,467601,147.51,23.19
1991-04-05,467480,86.17,23.19
1991-04-06,467480,148.1,23.19
1991-04-07,467364,39.77,23.19
1991-04-08,467242,-12.46,23.19
1991-04-09,467839,350.31,23.19
1991-04-10,468430,347.41,23.19
1991-04-11,469027,350.94,23.19
1991-04-12,469618,348.04,23.19
1991-04-13,470208,348.65,23.19
1991-04-14,470805,351.58,23.19
1991-04-15,471280,290.85,23.19
1991-04-16,471755,290.86,23.19
1991-04-17,472230,291.47,23.19
1991-04-18,472700,289.17,23.19
1991-04-19,473175,292.1,23.19
1991-04-20,473650,292.11,23.19
1991-04-21,474009,234.3,23.19
1991-04-22,474362,231.39,23.19
1991-04-23,474959,354.67,23.19
1991-04-24,475312,232.62,23.19
1991-04-25,476030,416.08,23.19
1991-04-26,476510,296.34,23.19
1991-04-27,476989,296.96,23.19
1991-04-28,477346,235.62,23.19
1991-04-29,477709,238.59,23.19
1991-04-30,477949,177.25,23.19
1991-05-01,478066,115.31,23.19
1991-05-02,478189,118.28,23.19
1991-05-03,478428,177.87,23.19
1991-05-04,478546,116.53,23.19
1991-05-05,478662,116.53,23.19
1991-05-06,478785,120.1,23.19
1991-05-07,479142,238.08,23.19
1991-05-08,479745,362.59,23.19
1991-05-09,480342,359.65,23.19
1991-05-10,481184,484.17,23.19
1991-05-11,482021,481.23,23.19
1991-05-12,482857,481.26,23.19
1991-05-13,483700,484.85,23.19
1991-05-14,484536,482.52,23.19
1991-05-15,485133,361.6,23.19
1991-05-16,485736,365.19,23.19
1991-05-17,486333,362.24,23.19
1991-05-18,486935,365.83,23.19
1991-05-19,488135,667.32,23.19
1991-05-20,489346,673.92,23.19
1991-05-21,490557,673.96,23.19
1991-05-22,491768,674.61,23.19
1991-05-23,492979,675.26,23.19
1991-05-24,494185,672.3,23.19
1991-05-25,495638,798.09,23.19
1991-05-26,497818,1165.12,23.19
1991-05-27,499632,980.51,23.19
1991-05-28,502078,1300.01,23.19
1991-05-29,503421,744.21,23.19
1991-05-30,504763,744.89,23.19
1991-05-31,506350,868.25,23.19
1991-06-01,508188,994.65,23.19
1991-06-02,510019,992.32,23.19
1991-06-03,511851,993.01,23.19
1991-06-04,513453,877.47,23.19
1991-06-05,515056,878.14,23.19
1991-06-06,516785,942.61,23.19
1991-06-07,519007,1191.72,23.19
1991-06-08,521471,1313.9,23.19
1991-06-09,524068,1381.43,23.19
1991-06-10,526554,1326.02,23.19
1991-06-11,527052,344.84,23.19
1991-06-12,528670,977.22,23.19
1991-06-13,530416,1133.53,23.19
1991-06-14,531164,733.6,23.19
1991-06-15,531534,562.33,23.19
1991-06-16,532033,628.23,23.19
1991-06-17,532532,650.56,23.19
1991-06-18,533158,753.27,23.19
1991-06-19,533158,457.78,23.19
1991-06-20,533158,474.04,23.19
1991-06-21,533158,493.2,23.19
1991-06-22,533158,503.91,23.19
1991-06-23,533158,513.99,23.19
1991-06-24,533158,529.24,23.19
1991-06-25,532161,35.46,23.19
1991-06-26,531285,96.77,23.19
1991-06-27,530537,161.71,23.19
1991-06-28,529795,164.76,23.19
1991-06-29,528798,36.57,23.19
1991-06-30,528171,224.21,23.19
1991-07-01,527423,162.83,23.19
1991-07-02,526681,166.51,23.19
1991-07-03,525933,163.39,23.19
1991-07-04,525058,99.64,23.19
1991-07-05,524310,163.95,23.19
1991-07-06,523574,169.96,23.19
1991-07-07,522586,43.57,23.19
1991-07-08,521965,228.81,23.19
1991-07-09,521224,168.63,23.19
1991-07-10,520489,172.28,23.19
1991-07-11,519748,169.21,23.19
1991-07-12,519007,169.79,23.19
1991-07-13,518020,45.23,23.19
1991-07-14,517405,234.12,23.19
1991-07-15,516785,231.05,23.19
1991-07-16,516170,234.06,23.19
1991-07-17,515550,230.99,23.19
1991-07-18,514935,234,23.19
1991-07-19,514688,417.73,23.19
1991-07-20,513700,5.82,23.19
1991-07-21,513086,193.47,23.19
1991-07-22,511851,-120.4,23.19
1991-07-23,511362,230.79,23.19
1991-07-24,510998,278.32,23.19
1991-07-25,510264,65.08,23.19
