date,s_af,i_cfs,r_cfs
1987-08-12,NA,NA,NA
1987-08-13,NA,NA,NA
1987-08-14,2712.96,NA,0
1987-08-15,NA,NA,NA
1987-08-16,NA,NA,NA
1987-08-17,2733.98,NA,0
1987-08-18,NA,NA,NA
1987-08-19,NA,NA,NA
1987-08-20,NA,NA,NA
1987-08-21,2744.54,NA,0
1987-08-22,NA,NA,NA
1987-08-23,NA,NA,NA
1987-08-24,2755,NA,0
1987-08-25,NA,NA,NA
1987-08-26,NA,NA,NA
1987-08-27,NA,NA,NA
1987-08-28,2860,NA,0
1987-08-29,NA,NA,NA
1987-08-30,NA,NA,NA
1987-08-31,2849.54,NA,0
1987-09-01,NA,NA,NA
1987-09-02,NA,NA,NA
1987-09-03,NA,NA,NA
1987-09-04,2838.98,NA,0
1987-09-05,NA,NA,NA
1987-09-06,NA,NA,NA
1987-09-07,2817.96,NA,0
1987-09-08,2817.96,NA,0
1987-09-09,NA,NA,NA
1987-09-10,NA,NA,NA
1987-09-11,2797.04,NA,0
1987-09-12,NA,NA,NA
1987-09-13,NA,NA,NA
1987-09-14,NA,NA,NA
1987-09-15,NA,NA,NA
1987-09-16,NA,NA,NA
1987-09-17,NA,NA,NA
1987-09-18,2776.02,NA,0
1987-09-19,NA,NA,NA
1987-09-20,NA,NA,NA
1987-09-21,2765.46,NA,0
1987-09-22,NA,NA,NA
1987-09-23,NA,NA,NA
1987-09-24,NA,NA,NA
1987-09-25,2755,NA,0
1987-09-26,NA,NA,NA
1987-09-27,NA,NA,NA
1987-09-28,2733.98,NA,0
1987-09-29,NA,NA,NA
1987-09-30,2729.78,NA,0
1987-10-01,NA,NA,NA
1987-10-02,2723.52,NA,0
1987-10-03,NA,NA,NA
1987-10-04,NA,NA,NA
1987-10-05,2712.96,NA,0
1987-10-06,NA,NA,NA
1987-10-07,NA,NA,NA
1987-10-08,NA,NA,NA
1987-10-09,2692.04,NA,0
1987-10-10,NA,NA,NA
1987-10-11,NA,NA,NA
1987-10-12,NA,NA,NA
1987-10-13,2692.04,NA,0
1987-10-14,NA,NA,NA
1987-10-15,NA,NA,NA
1987-10-16,2723.52,NA,0
1987-10-17,NA,NA,NA
1987-10-18,NA,NA,NA
1987-10-19,2723.52,NA,0
1987-10-20,NA,NA,NA
1987-10-21,NA,NA,NA
1987-10-22,NA,NA,NA
1987-10-23,2712.96,NA,0
1987-10-24,NA,NA,NA
1987-10-25,NA,NA,NA
1987-10-26,2712.96,NA,0
1987-10-27,NA,NA,NA
1987-10-28,NA,NA,NA
1987-10-29,NA,NA,NA
1987-10-30,2712.96,NA,0
1987-10-31,2712.96,NA,0
1987-11-01,NA,NA,NA
1987-11-02,NA,NA,NA
1987-11-03,NA,NA,NA
1987-11-04,NA,NA,NA
1987-11-05,NA,NA,NA
1987-11-06,NA,NA,NA
1987-11-07,NA,NA,NA
1987-11-08,NA,NA,NA
1987-11-09,NA,NA,NA
1987-11-10,NA,NA,NA
1987-11-11,NA,NA,NA
1987-11-12,NA,NA,NA
1987-11-13,3070,NA,0
1987-11-14,NA,NA,NA
1987-11-15,NA,NA,NA
1987-11-16,3157.98,NA,0
1987-11-17,NA,NA,NA
1987-11-18,NA,NA,NA
1987-11-19,NA,NA,NA
1987-11-20,3224.04,NA,0
1987-11-21,NA,NA,NA
1987-11-22,NA,NA,NA
1987-11-23,3245.96,NA,0
1987-11-24,NA,NA,NA
1987-11-25,3290,NA,0
1987-11-26,NA,NA,NA
1987-11-27,NA,NA,NA
1987-11-28,NA,NA,NA
1987-11-29,NA,NA,NA
1987-11-30,3355.96,NA,0
1987-12-01,NA,NA,NA
1987-12-02,NA,NA,NA
1987-12-03,NA,NA,NA
1987-12-04,NA,NA,NA
1987-12-05,NA,NA,NA
1987-12-06,NA,NA,NA
1987-12-07,3510,NA,0
1987-12-08,NA,NA,NA
1987-12-09,NA,NA,NA
1987-12-10,NA,NA,NA
1987-12-11,NA,NA,NA
1987-12-12,3578.96,NA,0
1987-12-13,NA,NA,NA
1987-12-14,NA,NA,NA
1987-12-15,NA,NA,NA
1987-12-16,NA,NA,NA
1987-12-17,NA,NA,NA
1987-12-18,3601.98,NA,0
1987-12-19,NA,NA,NA
1987-12-20,NA,NA,NA
1987-12-21,3625,NA,0
1987-12-22,NA,NA,NA
1987-12-23,NA,NA,NA
1987-12-24,3648.02,NA,0
1987-12-25,NA,NA,NA
1987-12-26,NA,NA,NA
1987-12-27,NA,NA,NA
1987-12-28,NA,NA,NA
1987-12-29,3764.02,NA,0
1987-12-30,NA,NA,NA
1987-12-31,3625,NA,0
1988-01-01,NA,NA,NA
1988-01-02,NA,NA,NA
1988-01-03,NA,NA,NA
1988-01-04,3625,NA,0
1988-01-05,NA,NA,NA
1988-01-06,NA,NA,NA
1988-01-07,NA,NA,NA
1988-01-08,3625,NA,0
1988-01-09,NA,NA,NA
1988-01-10,NA,NA,NA
1988-01-11,3625,NA,0
1988-01-12,NA,NA,NA
1988-01-13,NA,NA,NA
1988-01-14,NA,NA,NA
1988-01-15,3625,NA,0
1988-01-16,NA,NA,NA
1988-01-17,NA,NA,NA
1988-01-18,NA,NA,NA
1988-01-19,3625,NA,0
1988-01-20,NA,NA,NA
1988-01-21,NA,NA,NA
1988-01-22,3625,NA,0
1988-01-23,NA,NA,NA
1988-01-24,NA,NA,NA
1988-01-25,3625,NA,0
1988-01-26,NA,NA,NA
1988-01-27,NA,NA,NA
1988-01-28,NA,NA,NA
1988-01-29,3625,NA,0
1988-01-30,NA,NA,NA
1988-01-31,3625,NA,0
1988-02-01,3625,NA,0
1988-02-02,NA,NA,NA
1988-02-03,NA,NA,NA
1988-02-04,NA,NA,NA
1988-02-05,3625,NA,0
1988-02-06,NA,NA,NA
1988-02-07,NA,NA,NA
1988-02-08,3625,NA,0
1988-02-09,NA,NA,NA
1988-02-10,NA,NA,NA
1988-02-11,NA,NA,NA
1988-02-12,3625,NA,0
1988-02-13,NA,NA,NA
1988-02-14,NA,NA,NA
1988-02-15,3625,NA,0
1988-02-16,NA,NA,NA
1988-02-17,NA,NA,NA
1988-02-18,3625,NA,0
1988-02-19,NA,NA,NA
1988-02-20,NA,NA,NA
1988-02-21,NA,NA,NA
1988-02-22,3625,NA,0
1988-02-23,NA,NA,NA
1988-02-24,NA,NA,NA
1988-02-25,NA,NA,NA
1988-02-26,3601.98,NA,0
1988-02-27,NA,NA,NA
1988-02-28,NA,NA,NA
1988-02-29,3601.98,NA,0
1988-03-01,3648.02,NA,0
1988-03-02,NA,NA,NA
1988-03-03,NA,NA,NA
1988-03-04,3648.02,NA,0
1988-03-05,NA,NA,NA
1988-03-06,NA,NA,NA
1988-03-07,3648.02,NA,0
1988-03-08,NA,NA,NA
1988-03-09,NA,NA,NA
1988-03-10,NA,NA,NA
1988-03-11,3693.96,NA,0
1988-03-12,NA,NA,NA
1988-03-13,NA,NA,NA
1988-03-14,3740,NA,0
1988-03-15,NA,NA,NA
1988-03-16,NA,NA,NA
1988-03-17,NA,NA,NA
1988-03-18,3835.98,NA,0
1988-03-19,NA,NA,NA
1988-03-20,NA,NA,NA
1988-03-21,3884.02,NA,0
1988-03-22,NA,NA,NA
1988-03-23,NA,NA,NA
1988-03-24,NA,NA,NA
1988-03-25,3955.98,NA,0
1988-03-26,NA,NA,NA
1988-03-27,NA,NA,NA
1988-03-28,4028.05,NA,0
1988-03-29,NA,NA,NA
1988-03-30,NA,NA,NA
1988-03-31,4051.95,NA,0
1988-04-01,4124.02,NA,0
1988-04-02,NA,NA,NA
1988-04-03,NA,NA,NA
1988-04-04,4195.98,NA,0
1988-04-05,NA,NA,NA
1988-04-06,NA,NA,NA
1988-04-07,NA,NA,NA
1988-04-08,4195.98,NA,0
1988-04-09,NA,NA,NA
1988-04-10,NA,NA,NA
1988-04-11,4195.98,NA,0
1988-04-12,NA,NA,NA
1988-04-13,NA,NA,NA
1988-04-14,NA,NA,NA
1988-04-15,4195.98,NA,0
1988-04-16,NA,NA,NA
1988-04-17,NA,NA,NA
1988-04-18,NA,NA,NA
1988-04-19,NA,NA,NA
1988-04-20,NA,NA,NA
1988-04-21,NA,NA,NA
1988-04-22,4195.98,NA,0
1988-04-23,NA,NA,NA
1988-04-24,NA,NA,NA
1988-04-25,4195.98,NA,0
1988-04-26,NA,NA,NA
1988-04-27,NA,NA,NA
1988-04-28,NA,NA,NA
1988-04-29,4195.98,NA,0
1988-04-30,4195.98,NA,0
1988-05-01,NA,NA,NA
1988-05-02,4171.95,NA,0
1988-05-03,NA,NA,NA
1988-05-04,NA,NA,NA
1988-05-05,NA,NA,NA
1988-05-06,4148.05,NA,0
1988-05-07,NA,NA,NA
1988-05-08,NA,NA,NA
1988-05-09,4124.02,NA,0
1988-05-10,NA,NA,NA
1988-05-11,NA,NA,NA
1988-05-12,NA,NA,NA
1988-05-13,4124.02,NA,0
1988-05-14,NA,NA,NA
1988-05-15,NA,NA,NA
1988-05-16,4124.02,NA,0
1988-05-17,NA,NA,NA
1988-05-18,NA,NA,NA
1988-05-19,4124.02,NA,0
1988-05-20,NA,NA,NA
1988-05-21,4124.02,NA,0
1988-05-22,NA,NA,NA
1988-05-23,4124.02,NA,0
1988-05-24,NA,NA,NA
1988-05-25,NA,NA,NA
1988-05-26,NA,NA,NA
1988-05-27,4100,NA,0
1988-05-28,NA,NA,NA
1988-05-29,NA,NA,NA
1988-05-30,NA,NA,NA
1988-05-31,4075.98,NA,0
1988-06-01,NA,NA,NA
1988-06-02,NA,NA,NA
1988-06-03,4075.98,NA,0
1988-06-04,NA,NA,NA
1988-06-05,NA,NA,NA
1988-06-06,4075.98,NA,0
1988-06-07,NA,NA,NA
1988-06-08,NA,NA,NA
1988-06-09,NA,NA,NA
1988-06-10,4124.02,NA,0
1988-06-11,NA,NA,NA
1988-06-12,NA,NA,NA
1988-06-13,4124.02,NA,0
1988-06-14,NA,NA,NA
1988-06-15,NA,NA,NA
1988-06-16,NA,NA,NA
1988-06-17,4124.02,NA,0
1988-06-18,NA,NA,NA
1988-06-19,NA,NA,NA
1988-06-20,4100,NA,0
1988-06-21,NA,NA,NA
1988-06-22,NA,NA,NA
1988-06-23,NA,NA,NA
1988-06-24,4075.98,NA,0
1988-06-25,NA,NA,NA
1988-06-26,NA,NA,NA
1988-06-27,NA,NA,NA
1988-06-28,4075.98,NA,0
1988-06-29,4075.98,NA,0
1988-06-30,4075.98,NA,0
1988-07-01,4075.98,NA,0
1988-07-02,NA,NA,NA
1988-07-03,NA,NA,NA
1988-07-04,4051.95,NA,0
1988-07-05,NA,NA,NA
1988-07-06,NA,NA,NA
1988-07-07,NA,NA,NA
1988-07-08,NA,NA,NA
1988-07-09,NA,NA,NA
1988-07-10,NA,NA,NA
1988-07-11,4004.02,NA,0
1988-07-12,NA,NA,NA
1988-07-13,NA,NA,NA
1988-07-14,NA,NA,NA
1988-07-15,NA,NA,NA
1988-07-16,NA,NA,NA
1988-07-17,NA,NA,NA
1988-07-18,3980,NA,0
1988-07-19,3980,NA,20
1988-07-20,3920,NA,20
1988-07-21,NA,NA,NA
1988-07-22,3835.98,NA,20
1988-07-23,NA,NA,NA
1988-07-24,NA,NA,NA
1988-07-25,NA,NA,NA
1988-07-26,3648.02,NA,20
1988-07-27,NA,NA,NA
1988-07-28,NA,NA,NA
1988-07-29,3510,NA,30
1988-07-30,NA,NA,NA
1988-07-31,3422.02,NA,20
1988-08-01,3377.98,NA,20
1988-08-02,NA,NA,NA
1988-08-03,3267.98,NA,20
1988-08-04,NA,NA,NA
1988-08-05,3202.02,NA,20
1988-08-06,NA,NA,NA
1988-08-07,NA,NA,NA
1988-08-08,3070,NA,20
1988-08-09,NA,NA,NA
1988-08-10,3007.04,NA,20
1988-08-11,NA,NA,NA
1988-08-12,2922.96,NA,20
1988-08-13,NA,NA,NA
1988-08-14,NA,NA,NA
1988-08-15,2817.96,NA,20
1988-08-16,2755,NA,20
1988-08-17,NA,NA,NA
1988-08-18,2650,NA,20
1988-08-19,NA,NA,NA
1988-08-20,NA,NA,NA
1988-08-21,NA,NA,NA
1988-08-22,2570.02,NA,20
1988-08-23,NA,NA,NA
1988-08-24,NA,NA,NA
1988-08-25,NA,NA,NA
1988-08-26,2409.96,NA,40
1988-08-27,NA,NA,NA
1988-08-28,NA,NA,NA
1988-08-29,2290.04,NA,40
1988-08-30,NA,NA,NA
1988-08-31,2174.02,NA,50
1988-09-01,2135.98,NA,30
1988-09-02,NA,NA,NA
1988-09-03,NA,NA,NA
1988-09-04,NA,NA,NA
1988-09-05,NA,NA,NA
1988-09-06,2079.02,NA,30
1988-09-07,NA,NA,NA
1988-09-08,1798.02,NA,30
1988-09-09,1672.98,NA,30
1988-09-10,NA,NA,NA
1988-09-11,NA,NA,NA
1988-09-12,1520,NA,30
1988-09-13,NA,NA,NA
1988-09-14,1622.02,NA,20
1988-09-15,NA,NA,NA
1988-09-16,1384.03,NA,20
1988-09-17,NA,NA,NA
1988-09-18,NA,NA,NA
1988-09-19,1286.02,NA,20
1988-09-20,NA,NA,NA
1988-09-21,NA,NA,NA
1988-09-22,NA,NA,NA
1988-09-23,1145.03,NA,20
1988-09-24,NA,NA,NA
1988-09-25,NA,NA,NA
1988-09-26,NA,NA,NA
1988-09-27,995.029,NA,20
1988-09-28,NA,NA,NA
1988-09-29,934.971,NA,20
1988-09-30,859.971,NA,20
1988-10-01,NA,NA,NA
1988-10-02,NA,NA,NA
1988-10-03,815,NA,20
1988-10-04,NA,NA,NA
1988-10-05,755.015,NA,20
1988-10-06,NA,NA,NA
1988-10-07,725.986,NA,10
1988-10-08,NA,NA,NA
1988-10-09,NA,NA,NA
1988-10-10,NA,NA,NA
1988-10-11,NA,NA,NA
1988-10-12,670,NA,10
1988-10-13,NA,NA,NA
1988-10-14,NA,NA,NA
1988-10-15,NA,NA,NA
1988-10-16,NA,NA,NA
1988-10-17,NA,NA,NA
1988-10-18,755.015,NA,0
1988-10-19,NA,NA,NA
1988-10-20,784.971,NA,0
1988-10-21,NA,NA,NA
1988-10-22,NA,NA,NA
1988-10-23,NA,NA,NA
1988-10-24,920.029,NA,0
1988-10-25,NA,NA,NA
1988-10-26,NA,NA,NA
1988-10-27,NA,NA,NA
1988-10-28,1024.99,NA,0
1988-10-29,NA,NA,NA
1988-10-30,NA,NA,NA
1988-10-31,1145.03,NA,0
1988-11-01,1145.03,NA,0
1988-11-02,NA,NA,NA
1988-11-03,NA,NA,NA
1988-11-04,NA,NA,NA
1988-11-05,NA,NA,NA
1988-11-06,NA,NA,NA
1988-11-07,1350,NA,0
1988-11-08,1400.97,NA,0
1988-11-09,NA,NA,NA
1988-11-10,NA,NA,NA
1988-11-11,NA,NA,NA
1988-11-12,NA,NA,NA
1988-11-13,NA,NA,NA
1988-11-14,1452.02,NA,0
1988-11-15,NA,NA,NA
1988-11-16,1537.02,NA,0
1988-11-17,1587.98,NA,0
1988-11-18,1639.03,NA,0
1988-11-19,NA,NA,NA
1988-11-20,NA,NA,NA
1988-11-21,1690,NA,0
1988-11-22,NA,NA,NA
1988-11-23,NA,NA,NA
1988-11-24,NA,NA,NA
1988-11-25,1743.96,NA,0
1988-11-26,NA,NA,NA
1988-11-27,NA,NA,NA
1988-11-28,1798.02,NA,0
1988-11-29,NA,NA,NA
1988-11-30,1851.98,NA,0
1988-12-01,NA,NA,NA
1988-12-02,NA,NA,NA
1988-12-03,NA,NA,NA
1988-12-04,NA,NA,NA
1988-12-05,NA,NA,NA
1988-12-06,1833.96,NA,0
1988-12-07,NA,NA,NA
1988-12-08,1851.98,NA,0
1988-12-09,NA,NA,NA
1988-12-10,NA,NA,NA
1988-12-11,NA,NA,NA
1988-12-12,1984.02,NA,0
1988-12-13,NA,NA,NA
1988-12-14,NA,NA,NA
1988-12-15,NA,NA,NA
1988-12-16,2021.96,NA,0
1988-12-17,NA,NA,NA
1988-12-18,NA,NA,NA
1988-12-19,2060,NA,0
1988-12-20,NA,NA,NA
1988-12-21,NA,NA,NA
1988-12-22,NA,NA,NA
1988-12-23,2135.98,NA,0
1988-12-24,NA,NA,NA
1988-12-25,NA,NA,NA
1988-12-26,NA,NA,NA
1988-12-27,2211.96,NA,0
1988-12-28,NA,NA,NA
1988-12-29,NA,NA,NA
1988-12-30,2230.98,NA,0
1988-12-31,2240.54,NA,0
1989-01-01,NA,NA,NA
1989-01-02,NA,NA,NA
1989-01-03,2270.02,NA,0
1989-01-04,NA,NA,NA
1989-01-05,NA,NA,NA
1989-01-06,2309.96,NA,0
1989-01-07,NA,NA,NA
1989-01-08,NA,NA,NA
1989-01-09,2309.96,NA,0
1989-01-10,NA,NA,NA
1989-01-11,NA,NA,NA
1989-01-12,NA,NA,NA
1989-01-13,NA,NA,NA
1989-01-14,NA,NA,NA
1989-01-15,NA,NA,NA
1989-01-16,NA,NA,NA
1989-01-17,NA,NA,NA
1989-01-18,2309.96,NA,0
1989-01-19,NA,NA,NA
1989-01-20,2309.96,NA,0
1989-01-21,NA,NA,NA
1989-01-22,NA,NA,NA
1989-01-23,2309.96,NA,0
1989-01-24,NA,NA,NA
1989-01-25,NA,NA,NA
1989-01-26,NA,NA,NA
1989-01-27,2329.98,NA,0
1989-01-28,NA,NA,NA
1989-01-29,NA,NA,NA
1989-01-30,2329.98,NA,0
1989-01-31,2329.98,NA,0
1989-02-01,NA,NA,NA
1989-02-02,NA,NA,NA
1989-02-03,2350,NA,0
1989-02-04,NA,NA,NA
1989-02-05,NA,NA,NA
1989-02-06,2350,NA,0
1989-02-07,NA,NA,NA
1989-02-08,NA,NA,NA
1989-02-09,NA,NA,NA
1989-02-10,2350,NA,0
1989-02-11,NA,NA,NA
1989-02-12,NA,NA,NA
1989-02-13,2350,NA,0
1989-02-14,NA,NA,NA
1989-02-15,NA,NA,NA
1989-02-16,NA,NA,NA
1989-02-17,2350,NA,0
1989-02-18,NA,NA,NA
1989-02-19,NA,NA,NA
1989-02-20,NA,NA,NA
1989-02-21,NA,NA,NA
1989-02-22,NA,NA,NA
1989-02-23,NA,NA,NA
1989-02-24,NA,NA,NA
1989-02-25,NA,NA,NA
1989-02-26,NA,NA,NA
1989-02-27,2429.98,NA,0
1989-02-28,2450,NA,0
1989-03-01,NA,NA,NA
1989-03-02,NA,NA,NA
1989-03-03,2570.02,NA,0
1989-03-04,NA,NA,NA
1989-03-05,NA,NA,NA
1989-03-06,2650,NA,0
1989-03-07,NA,NA,NA
1989-03-08,NA,NA,NA
1989-03-09,2776.02,NA,0
1989-03-10,NA,NA,NA
1989-03-11,NA,NA,NA
1989-03-12,NA,NA,NA
1989-03-13,NA,NA,NA
1989-03-14,NA,NA,NA
1989-03-15,NA,NA,NA
1989-03-16,NA,NA,NA
1989-03-17,3070,NA,0
1989-03-18,NA,NA,NA
1989-03-19,NA,NA,NA
1989-03-20,NA,NA,NA
1989-03-21,NA,NA,NA
1989-03-22,NA,NA,NA
1989-03-23,NA,NA,NA
1989-03-24,3334.04,NA,0
1989-03-25,NA,NA,NA
1989-03-26,NA,NA,NA
1989-03-27,3444.04,NA,0
1989-03-28,NA,NA,NA
1989-03-29,NA,NA,NA
1989-03-30,NA,NA,NA
1989-03-31,3625,NA,0
1989-04-01,NA,NA,NA
1989-04-02,NA,NA,NA
1989-04-03,3884.02,NA,0
1989-04-04,NA,NA,NA
1989-04-05,NA,NA,NA
1989-04-06,NA,NA,NA
1989-04-07,4075.98,NA,0
1989-04-08,NA,NA,NA
1989-04-09,NA,NA,NA
1989-04-10,4171.95,NA,0
1989-04-11,NA,NA,NA
1989-04-12,NA,NA,NA
1989-04-13,NA,NA,NA
1989-04-14,4171.95,NA,0
1989-04-15,NA,NA,NA
1989-04-16,NA,NA,NA
1989-04-17,4171.95,NA,0
1989-04-18,NA,NA,NA
1989-04-19,NA,NA,NA
1989-04-20,NA,NA,NA
1989-04-21,4171.95,NA,10
1989-04-22,NA,NA,NA
1989-04-23,NA,NA,NA
1989-04-24,4220,NA,30
1989-04-25,NA,NA,NA
1989-04-26,NA,NA,NA
1989-04-27,3811.95,NA,30
1989-04-28,NA,NA,NA
1989-04-29,NA,NA,NA
1989-04-30,3671.04,NA,30
1989-05-01,3625,NA,30
1989-05-02,NA,NA,NA
1989-05-03,3510,NA,30
1989-05-04,3487.98,NA,20
1989-05-05,3444.04,NA,20
1989-05-06,NA,NA,NA
1989-05-07,NA,NA,NA
1989-05-08,3334.04,NA,20
1989-05-09,NA,NA,NA
1989-05-10,3267.98,NA,20
1989-05-11,3245.96,NA,0
1989-05-12,3224.04,NA,0
1989-05-13,NA,NA,NA
1989-05-14,NA,NA,NA
1989-05-15,3245.96,NA,0
1989-05-16,NA,NA,NA
1989-05-17,3245.96,NA,10
1989-05-18,NA,NA,NA
1989-05-19,3180,NA,10
1989-05-20,NA,NA,NA
1989-05-21,NA,NA,NA
1989-05-22,3092.02,NA,10
1989-05-23,3070,NA,10
1989-05-24,3007.04,NA,30
1989-05-25,NA,NA,NA
1989-05-26,2922.96,NA,30
1989-05-27,NA,NA,NA
1989-05-28,NA,NA,NA
1989-05-29,NA,NA,NA
1989-05-30,2712.96,NA,30
1989-05-31,2671.02,NA,30
1989-06-01,NA,NA,NA
1989-06-02,NA,NA,NA
1989-06-03,NA,NA,NA
1989-06-04,NA,NA,NA
1989-06-05,2429.98,NA,20
1989-06-06,2390.04,NA,50
1989-06-07,2329.98,NA,60
1989-06-08,2390.04,NA,60
1989-06-09,2429.98,NA,60
1989-06-10,NA,NA,NA
1989-06-11,NA,NA,NA
1989-06-12,2079.02,NA,60
1989-06-13,NA,NA,NA
1989-06-14,1984.02,NA,60
1989-06-15,1945.98,NA,30
1989-06-16,1908.04,NA,30
1989-06-17,NA,NA,NA
1989-06-18,NA,NA,NA
1989-06-19,1833.96,NA,30
1989-06-20,NA,NA,NA
1989-06-21,NA,NA,NA
1989-06-22,NA,NA,NA
1989-06-23,NA,NA,NA
1989-06-24,NA,NA,NA
1989-06-25,NA,NA,NA
1989-06-26,1605,NA,20
1989-06-27,1570.97,NA,10
1989-06-28,NA,NA,NA
1989-06-29,1520,NA,10
1989-06-30,1485.97,NA,20
1989-07-01,NA,NA,NA
1989-07-02,NA,NA,NA
1989-07-03,NA,NA,NA
1989-07-04,NA,NA,NA
1989-07-05,NA,NA,NA
1989-07-06,NA,NA,NA
1989-07-07,NA,NA,NA
1989-07-08,NA,NA,NA
1989-07-09,NA,NA,NA
1989-07-10,NA,NA,NA
1989-07-11,NA,NA,NA
1989-07-12,NA,NA,NA
1989-07-13,NA,NA,NA
1989-07-14,NA,NA,NA
1989-07-15,NA,NA,NA
1989-07-16,NA,NA,NA
1989-07-17,NA,NA,NA
1989-07-18,NA,NA,NA
1989-07-19,NA,NA,NA
1989-07-20,NA,NA,NA
1989-07-21,NA,NA,NA
1989-07-22,NA,NA,NA
1989-07-23,NA,NA,NA
1989-07-24,NA,NA,NA
1989-07-25,NA,NA,NA
1989-07-26,NA,NA,NA
1989-07-27,NA,NA,NA
1989-07-28,NA,NA,NA
1989-07-29,NA,NA,NA
1989-07-30,NA,NA,NA
1989-07-31,NA,NA,NA
1989-08-01,NA,NA,NA
1989-08-02,NA,NA,NA
1989-08-03,NA,NA,NA
1989-08-04,NA,NA,NA
1989-08-05,NA,NA,NA
1989-08-06,NA,NA,NA
1989-08-07,NA,NA,NA
1989-08-08,NA,NA,NA
1989-08-09,NA,NA,NA
1989-08-10,NA,NA,NA
1989-08-11,NA,NA,NA
1989-08-12,NA,NA,NA
1989-08-13,NA,NA,NA
1989-08-14,NA,NA,NA
1989-08-15,NA,NA,NA
1989-08-16,NA,NA,NA
1989-08-17,NA,NA,NA
1989-08-18,NA,NA,NA
1989-08-19,NA,NA,NA
1989-08-20,NA,NA,NA
1989-08-21,NA,NA,NA
1989-08-22,NA,NA,NA
1989-08-23,NA,NA,NA
1989-08-24,NA,NA,NA
1989-08-25,NA,NA,NA
1989-08-26,NA,NA,NA
1989-08-27,NA,NA,NA
1989-08-28,NA,NA,NA
1989-08-29,NA,NA,NA
1989-08-30,NA,NA,NA
1989-08-31,NA,NA,NA
1989-09-01,NA,NA,NA
1989-09-02,NA,NA,NA
1989-09-03,NA,NA,NA
1989-09-04,NA,NA,NA
1989-09-05,NA,NA,NA
1989-09-06,NA,NA,NA
1989-09-07,NA,NA,NA
1989-09-08,NA,NA,NA
1989-09-09,NA,NA,NA
1989-09-10,NA,NA,NA
1989-09-11,NA,NA,NA
1989-09-12,NA,NA,NA
1989-09-13,NA,NA,NA
1989-09-14,NA,NA,NA
1989-09-15,NA,NA,NA
1989-09-16,NA,NA,NA
1989-09-17,NA,NA,NA
1989-09-18,NA,NA,NA
1989-09-19,NA,NA,NA
1989-09-20,NA,NA,NA
1989-09-21,NA,NA,NA
1989-09-22,NA,NA,NA
1989-09-23,NA,NA,NA
1989-09-24,NA,NA,NA
1989-09-25,NA,NA,NA
1989-09-26,NA,NA,NA
1989-09-27,NA,NA,NA
1989-09-28,NA,NA,NA
1989-09-29,NA,NA,NA
1989-09-30,NA,NA,NA
1989-10-01,NA,NA,NA
1989-10-02,NA,NA,NA
1989-10-03,NA,NA,NA
1989-10-04,NA,NA,NA
1989-10-05,NA,NA,NA
1989-10-06,NA,NA,NA
1989-10-07,NA,NA,NA
1989-10-08,NA,NA,NA
1989-10-09,NA,NA,NA
1989-10-10,NA,NA,NA
1989-10-11,NA,NA,NA
1989-10-12,NA,NA,NA
1989-10-13,NA,NA,NA
1989-10-14,NA,NA,NA
1989-10-15,NA,NA,NA
1989-10-16,NA,NA,NA
1989-10-17,NA,NA,NA
1989-10-18,NA,NA,NA
1989-10-19,NA,NA,NA
1989-10-20,NA,NA,NA
1989-10-21,NA,NA,NA
1989-10-22,NA,NA,NA
1989-10-23,NA,NA,NA
1989-10-24,NA,NA,NA
1989-10-25,NA,NA,NA
1989-10-26,NA,NA,NA
1989-10-27,NA,NA,NA
1989-10-28,NA,NA,NA
1989-10-29,NA,NA,NA
1989-10-30,NA,NA,NA
1989-10-31,NA,NA,NA
1989-11-01,NA,NA,NA
1989-11-02,NA,NA,NA
1989-11-03,NA,NA,NA
1989-11-04,NA,NA,NA
1989-11-05,NA,NA,NA
1989-11-06,NA,NA,NA
1989-11-07,NA,NA,NA
1989-11-08,NA,NA,NA
1989-11-09,NA,NA,NA
1989-11-10,NA,NA,NA
1989-11-11,NA,NA,NA
1989-11-12,NA,NA,NA
1989-11-13,NA,NA,NA
1989-11-14,NA,NA,NA
1989-11-15,NA,NA,NA
1989-11-16,NA,NA,NA
1989-11-17,NA,NA,NA
1989-11-18,NA,NA,NA
1989-11-19,NA,NA,NA
1989-11-20,NA,NA,NA
1989-11-21,NA,NA,NA
1989-11-22,NA,NA,NA
1989-11-23,NA,NA,NA
1989-11-24,NA,NA,NA
1989-11-25,NA,NA,NA
1989-11-26,NA,NA,NA
1989-11-27,NA,NA,NA
1989-11-28,NA,NA,NA
1989-11-29,NA,NA,NA
1989-11-30,NA,NA,NA
1989-12-01,NA,NA,NA
1989-12-02,NA,NA,NA
1989-12-03,NA,NA,NA
1989-12-04,NA,NA,NA
1989-12-05,NA,NA,NA
1989-12-06,NA,NA,NA
1989-12-07,NA,NA,NA
1989-12-08,NA,NA,NA
1989-12-09,NA,NA,NA
1989-12-10,NA,NA,NA
1989-12-11,NA,NA,NA
1989-12-12,NA,NA,NA
1989-12-13,NA,NA,NA
1989-12-14,NA,NA,NA
1989-12-15,NA,NA,NA
1989-12-16,NA,NA,NA
1989-12-17,NA,NA,NA
1989-12-18,NA,NA,NA
1989-12-19,NA,NA,NA
1989-12-20,NA,NA,NA
1989-12-21,NA,NA,NA
1989-12-22,NA,NA,NA
1989-12-23,NA,NA,NA
1989-12-24,NA,NA,NA
1989-12-25,NA,NA,NA
