date,s_af,i_cfs,r_cfs
1998-07-15,NA,NA,NA
1998-07-16,NA,NA,NA
1998-07-17,NA,NA,NA
1998-07-18,NA,NA,NA
1998-07-19,NA,NA,NA
1998-07-20,NA,NA,NA
1998-07-21,NA,NA,NA
1998-07-22,NA,NA,NA
1998-07-23,NA,NA,NA
1998-07-24,NA,NA,NA
1998-07-25,34329,40.46,64.66
1998-07-26,NA,NA,NA
1998-07-27,NA,NA,NA
1998-07-28,NA,NA,NA
1998-07-29,NA,NA,NA
1998-07-30,NA,NA,NA
1998-07-31,35316.7,337.93,254.96
1998-08-01,35481,337.93,254.96
1998-08-02,NA,NA,NA
1998-08-03,NA,NA,NA
1998-08-04,NA,NA,NA
1998-08-05,NA,NA,NA
1998-08-06,NA,NA,NA
1998-08-07,NA,NA,NA
1998-08-08,NA,NA,NA
1998-08-09,NA,NA,NA
1998-08-10,NA,NA,NA
1998-08-11,NA,NA,NA
1998-08-12,NA,NA,NA
1998-08-13,NA,NA,NA
1998-08-14,NA,NA,NA
1998-08-15,NA,NA,NA
1998-08-16,NA,NA,NA
1998-08-17,NA,NA,NA
1998-08-18,NA,NA,NA
1998-08-19,NA,NA,NA
1998-08-20,NA,NA,NA
1998-08-21,NA,NA,NA
1998-08-22,NA,NA,NA
1998-08-23,NA,NA,NA
1998-08-24,NA,NA,NA
1998-08-25,NA,NA,NA
1998-08-26,NA,NA,NA
1998-08-27,NA,NA,NA
1998-08-28,NA,NA,NA
1998-08-29,NA,NA,NA
1998-08-30,NA,NA,NA
1998-08-31,30309.1,161.38,248.31
1998-09-01,30136,161.38,248.31
1998-09-02,29990,202.17,275.78
1998-09-03,29698,125.03,272.25
1998-09-04,29407,125.54,272.25
1998-09-05,29044,86.21,269.22
1998-09-06,28828,160.32,269.22
1998-09-07,28540,119.99,265.19
1998-09-08,28181,80.16,261.15
1998-09-09,27895,116.96,261.15
1998-09-10,27540,78.65,257.63
1998-09-11,27434,204.18,257.63
1998-09-12,27186,132.59,257.63
1998-09-13,26975,151.25,257.63
1998-09-14,26975,254.1,254.1
1998-09-15,26553,41.34,254.1
1998-09-16,26273,112.93,254.1
1998-09-17,25995,110.92,251.07
1998-09-18,25717,99.82,239.98
1998-09-19,25510,103.86,208.22
1998-09-20,25303,103.86,208.22
1998-09-21,25096,99.82,204.18
1998-09-22,25028,169.9,204.18
1998-09-23,24891,132.09,201.16
1998-09-24,24754,116.96,186.03
1998-09-25,24686,127.55,161.84
1998-09-26,24617,127.05,161.84
1998-09-27,24549,125.54,159.82
1998-09-28,24481,72.6,106.88
1998-09-29,24549,34.28,0
1998-09-30,24754,103.35,0
1998-10-01,25028,138.14,0
1998-10-02,25234,103.857,0
1998-10-03,25441,104.361,0
1998-10-04,25648,104.361,0
1998-10-05,25856,104.865,0
1998-10-06,26065,105.369,0
1998-10-07,26273,104.865,0
1998-10-08,26343,35.2912,0
1998-10-09,26343,0,0
1998-10-10,26343,0,0
1998-10-11,26343,0,0
1998-10-12,26273,-35.2912,0
1998-10-13,26343,35.2912,0
1998-10-14,26343,0,0
1998-10-15,26343,0,0
1998-10-16,26343,0,0
1998-10-17,26343,0,0
1998-10-18,26343,0,0
1998-10-19,26343,0,0
1998-10-20,26273,-35.2912,0
1998-10-21,26273,0,0
1998-10-22,26273,0,0
1998-10-23,26343,35.2912,0
1998-10-24,26273,-35.2912,0
1998-10-25,26273,0,0
1998-10-26,26343,35.2912,0
1998-10-27,26343,0,0
1998-10-28,26343,0,0
1998-10-29,26343,0,0
1998-10-30,26343,0,0
1998-10-31,26343,0,0
1998-11-01,26343,0,0
1998-11-02,26273,-35.2912,0
1998-11-03,26204,-34.787,0
1998-11-04,26065,-70.0781,0
1998-11-05,25995,-35.2912,0
1998-11-06,26134,70.0781,0
1998-11-07,26204,35.2912,0
1998-11-08,26343,70.0781,0
1998-11-09,26483,70.5823,0
1998-11-10,26623,70.5823,0
1998-11-11,26623,0,0
1998-11-12,26834,106.378,0
1998-11-13,26904,35.2912,0
1998-11-14,27045,71.0865,0
1998-11-15,27186,71.0865,0
1998-11-16,27327,71.0865,0
1998-11-17,27398,35.7953,0
1998-11-18,27540,71.5906,0
1998-11-19,27682,71.5906,0
1998-11-20,27753,35.7953,0
1998-11-21,27895,71.5906,0
1998-11-22,27967,36.2995,0
1998-11-23,28110,72.0948,0
1998-11-24,28181,35.7953,0
1998-11-25,28253,36.2995,0
1998-11-26,28396,72.0948,0
1998-11-27,28468,36.2995,0
1998-11-28,28540,36.2995,0
1998-11-29,28683,72.0948,0
1998-11-30,28756,36.8036,0
1998-12-01,28828,36.2995,0
1998-12-02,28972,72.5989,0
1998-12-03,29044,36.2995,0
1998-12-04,29044,0,0
1998-12-05,29189,73.1031,0
1998-12-06,29262,36.8036,0
1998-12-07,29334,36.2995,0
1998-12-08,29407,36.8036,0
1998-12-09,29479,36.2995,0
1998-12-10,29552,36.8036,0
1998-12-11,29625,36.8036,0
1998-12-12,29698,36.8036,0
1998-12-13,29771,36.8036,0
1998-12-14,29844,36.8036,0
1998-12-15,29917,36.8036,0
1998-12-16,29990,36.8036,0
1998-12-17,30063,36.8036,0
1998-12-18,30136,36.8036,0
1998-12-19,30210,37.3078,0
1998-12-20,30283,36.8036,0
1998-12-21,30357,37.3078,0
1998-12-22,30430,36.8036,0
1998-12-23,30503,36.8036,0
1998-12-24,30577,37.3078,0
1998-12-25,30651,37.3078,0
1998-12-26,30725,37.3078,0
1998-12-27,30798,36.8036,0
1998-12-28,30872,37.3078,0
1998-12-29,30872,0,0
1998-12-30,30946,37.3078,0
1998-12-31,31020,37.3078,0
1999-01-01,31094,37.3078,0
1999-01-02,31168,37.3078,0
1999-01-03,31242,37.3078,0
1999-01-04,31242,0,0
1999-01-05,31316,37.3078,0
1999-01-06,31390,37.3078,0
1999-01-07,31465,37.8119,0
1999-01-08,31465,0,0
1999-01-09,31613,74.6156,0
1999-01-10,31613,0,0
1999-01-11,31688,37.8119,0
1999-01-12,31762,37.3078,0
1999-01-13,31762,0,0
1999-01-14,31837,37.8119,0
1999-01-15,31911,37.3078,0
1999-01-16,31986,37.8119,0
1999-01-17,32061,37.8119,0
1999-01-18,32061,0,0
1999-01-19,31688,-188.051,0
1999-01-20,31762,37.3078,0
1999-01-21,31837,37.8119,0
1999-01-22,31911,37.3078,0
1999-01-23,31911,0,0
1999-01-24,31986,37.8119,0
1999-01-25,32061,37.8119,0
1999-01-26,32061,0,0
1999-01-27,32136,37.8129,0
1999-01-28,32211,37.81,0
1999-01-29,32285,37.3088,0
1999-01-30,32285,0,0
1999-01-31,32360,37.8119,0
1999-02-01,32435,37.8129,0
1999-02-02,32360,-37.8129,0
1999-02-03,32435,37.8129,0
1999-02-04,NA,NA,NA
1999-02-05,NA,NA,NA
1999-02-06,NA,NA,NA
1999-02-07,NA,NA,NA
1999-02-08,NA,NA,NA
1999-02-09,NA,NA,NA
1999-02-10,NA,NA,NA
1999-02-11,NA,NA,NA
1999-02-12,NA,NA,NA
1999-02-13,NA,NA,NA
1999-02-14,NA,NA,NA
1999-02-15,NA,NA,NA
1999-02-16,NA,NA,NA
1999-02-17,NA,NA,NA
1999-02-18,NA,NA,NA
1999-02-19,33340,28.5164,0
1999-02-20,NA,NA,NA
1999-02-21,NA,NA,NA
1999-02-22,NA,NA,NA
1999-02-23,NA,NA,NA
1999-02-24,NA,NA,NA
1999-02-25,NA,NA,NA
1999-02-26,NA,NA,NA
1999-02-27,NA,NA,NA
1999-02-28,33795,25.4881,0
1999-03-01,33871,38.3161,0
1999-03-02,NA,NA,NA
1999-03-03,NA,NA,NA
1999-03-04,NA,NA,NA
1999-03-05,NA,NA,NA
1999-03-06,NA,NA,NA
1999-03-07,NA,NA,NA
1999-03-08,NA,NA,NA
1999-03-09,NA,NA,NA
1999-03-10,NA,NA,NA
1999-03-11,NA,NA,NA
1999-03-12,NA,NA,NA
1999-03-13,NA,NA,NA
1999-03-14,NA,NA,NA
1999-03-15,NA,NA,NA
1999-03-16,34405,17.9481,0
1999-03-17,NA,NA,NA
1999-03-18,NA,NA,NA
1999-03-19,NA,NA,NA
1999-03-20,NA,NA,NA
1999-03-21,NA,NA,NA
1999-03-22,NA,NA,NA
1999-03-23,NA,NA,NA
1999-03-24,NA,NA,NA
1999-03-25,NA,NA,NA
1999-03-26,NA,NA,NA
1999-03-27,NA,NA,NA
1999-03-28,NA,NA,NA
1999-03-29,NA,NA,NA
1999-03-30,35558,41.5211,0
1999-03-31,35636,39.3244,0
1999-04-01,35636,3.99798,3.99798
1999-04-02,35713,42.8182,3.99798
1999-04-03,35790,42.8182,3.99798
1999-04-04,35790,3.99798,3.99798
1999-04-05,35868,43.3224,3.99798
1999-04-06,35868,3.99798,3.99798
1999-04-07,35868,3.99798,3.99798
1999-04-08,35946,43.3224,3.99798
1999-04-09,36023,42.8182,3.99798
1999-04-10,36023,3.99798,3.99798
1999-04-11,36023,3.99798,3.99798
1999-04-12,36101,43.3224,3.99798
1999-04-13,36179,43.3224,3.99798
1999-04-14,36101,-23.6955,15.6289
1999-04-15,36023,36.8137,76.1381
1999-04-16,35868,56.9347,135.079
1999-04-17,35558,-21.21,135.079
1999-04-18,35327,18.6186,135.079
1999-04-19,35173,59.9597,137.6
1999-04-20,35096,111.959,150.779
1999-04-21,34711,-11.3033,182.798
1999-04-22,34482,32.246,147.699
1999-04-23,34329,50.5621,127.699
1999-04-24,34176,50.5621,127.699
1999-04-25,34100,89.3824,127.699
1999-04-26,33795,-26.0701,127.699
1999-04-27,33719,89.3824,127.699
1999-04-28,33567,51.0663,127.699
1999-04-29,33491,89.3824,127.699
1999-04-30,33340,51.5705,127.699
1999-05-01,33188,51.0663,127.699
1999-05-02,33037,51.5705,127.699
1999-05-03,32887,52.0746,127.699
1999-05-04,32736,51.5705,127.699
1999-05-05,32586,32.1745,107.799
1999-05-06,32586,65.4298,65.4298
1999-05-07,32660,58.7406,21.4318
1999-05-08,32811,86.0197,9.89161
1999-05-09,32811,187.048,187.048
1999-05-10,32510,65.5448,217.298
1999-05-11,32211,81.8856,232.629
1999-05-12,31688,45.6274,309.302
1999-05-13,31242,84.4467,309.302
1999-05-14,30872,122.763,309.302
1999-05-15,30430,82.662,305.5
1999-05-16,29917,46.8667,305.5
1999-05-17,29479,84.6786,305.5
1999-05-18,29189,155.493,301.699
1999-05-19,28611,10.2949,301.699
1999-05-20,28324,157.005,301.699
1999-05-21,28038,153.708,297.898
1999-05-22,27895,225.803,297.898
1999-05-23,27895,301.931,301.931
1999-05-24,28253,474.691,294.202
1999-05-25,28828,584.094,294.202
1999-05-26,29479,622.41,294.202
1999-05-27,30136,691.434,360.202
1999-05-28,30798,776.456,442.702
1999-05-29,31168,633.738,447.199
1999-05-30,32285,1014.85,451.702
1999-05-31,32962,797.615,456.299
1999-06-01,33037,620.62,582.808
1999-06-02,32887,623.645,699.269
1999-06-03,32435,460.298,688.177
1999-06-04,31911,412.905,677.086
1999-06-05,31242,329.216,666.499
1999-06-06,30651,357.449,655.407
1999-06-07,30136,385.178,644.82
1999-06-08,29771,450.214,634.232
1999-06-09,29698,597.429,634.232
1999-06-10,29552,555.079,628.687
1999-06-11,29334,508.193,618.099
1999-06-12,29407,644.82,608.016
1999-06-13,29917,854.55,597.429
1999-06-14,30872,981.598,500.126
1999-06-15,32211,1164.1,489.035
1999-06-16,33415,1301.24,694.227
1999-06-17,33947,1486.26,1218.05
1999-06-18,33795,1262.41,1339.05
1999-06-19,33871,1337.03,1298.71
1999-06-20,33871,1264.94,1264.94
1999-06-21,34100,1154.02,1038.57
1999-06-22,34788,1228.13,881.271
1999-06-23,35173,1181.25,987.144
1999-06-24,35096,1050.16,1088.98
1999-06-25,35096,1088.98,1088.98
1999-06-26,35173,830.855,792.034
1999-06-27,35481,662.969,507.688
1999-06-28,35481,664.482,664.482
1999-06-29,35327,632.72,710.36
1999-06-30,35558,633.728,517.267
1999-07-01,NA,NA,NA
1999-07-02,NA,NA,NA
1999-07-03,NA,NA,NA
1999-07-04,NA,NA,NA
1999-07-05,NA,NA,NA
1999-07-06,NA,NA,NA
1999-07-07,NA,NA,NA
1999-07-08,NA,NA,NA
1999-07-09,NA,NA,NA
1999-07-10,NA,NA,NA
1999-07-11,NA,NA,NA
1999-07-12,NA,NA,NA
1999-07-13,NA,NA,NA
1999-07-14,NA,NA,NA
1999-07-15,NA,NA,NA
1999-07-16,NA,NA,NA
1999-07-17,NA,NA,NA
1999-07-18,NA,NA,NA
1999-07-19,NA,NA,NA
1999-07-20,NA,NA,NA
1999-07-21,NA,NA,NA
1999-07-22,NA,NA,NA
1999-07-23,NA,NA,NA
1999-07-24,NA,NA,NA
1999-07-25,NA,NA,NA
1999-07-26,NA,NA,NA
1999-07-27,NA,NA,NA
1999-07-28,NA,NA,NA
1999-07-29,NA,NA,NA
1999-07-30,35404,-16.502,6.11139
1999-07-31,35327,-16.502,6.11139
1999-08-01,35173,-16.502,6.11139
1999-08-02,35019,-16.502,6.11139
1999-08-03,34865,-16.502,6.11139
1999-08-04,34711,-16.502,6.11139
1999-08-05,34711,-16.502,6.11139
1999-08-06,34635,-16.502,6.11139
1999-08-07,NA,NA,NA
1999-08-08,NA,NA,NA
1999-08-09,34023,-16.502,6.11139
1999-08-10,33719,-16.502,6.11139
1999-08-11,33643,211.243,249.559
1999-08-12,33113,-17.6456,249.559
1999-08-13,32811,210.234,248.551
1999-08-14,32435,60.5001,250.063
1999-08-15,32136,98.8152,249.559
1999-08-16,31762,60.4981,249.055
1999-08-17,31688,238.467,275.775
1999-08-18,31020,-61.5074,275.271
1999-08-19,30577,50.9201,274.263
1999-08-20,30283,125.032,273.254
1999-08-21,29990,125.032,272.75
1999-08-22,29698,124.527,271.742
1999-08-23,29407,99.8235,246.534
1999-08-24,29262,152.76,225.863
1999-08-25,28828,7.05823,225.863
1999-08-26,28611,115.452,224.855
1999-08-27,28324,79.6572,224.351
1999-08-28,28110,115.957,223.847
1999-08-29,27824,79.153,223.343
1999-08-30,27611,115.452,222.838
1999-08-31,27540,187.043,222.838
1999-09-01,27327,114.948,222.334
1999-09-02,27469,276.783,205.193
1999-09-03,27824,258.13,79.153
1999-09-04,28253,216.284,0
1999-09-05,28611,180.489,0
1999-09-06,28900,145.702,0
1999-09-07,29189,145.702,0
1999-09-08,29479,146.206,0
1999-09-09,29698,110.411,0
1999-09-10,29698,145.702,145.702
1999-09-11,29552,101.84,175.447
1999-09-12,29407,102.344,175.447
1999-09-13,29189,81.6738,191.581
1999-09-14,29044,134.106,207.209
1999-09-15,28683,25.208,207.209
1999-09-16,28468,98.3111,206.705
1999-09-17,28181,61.5074,206.201
1999-09-18,27967,-107.89,0
1999-09-19,27682,-143.685,0
1999-09-20,27469,-0.504159,106.882
1999-09-21,27327,62.724,134.315
1999-09-22,27186,63.3448,134.431
1999-09-23,27045,63.199,134.285
1999-09-24,26904,62.8239,133.91
1999-09-25,26764,63.2448,133.827
1999-09-26,26623,62.5427,133.629
1999-09-27,26413,27.5224,133.396
1999-09-28,26273,62.7073,133.29
1999-09-29,26134,63.1083,133.188
1999-09-30,25995,63.0614,133.14
1999-10-01,25856,62.81,132.89
1999-10-02,25648,27.86,132.72
1999-10-03,25510,63,132.58
1999-10-04,25303,27.92,132.28
1999-10-05,25165,62.75,132.32
1999-10-06,25028,63.15,132.22
1999-10-07,24891,63.03,132.1
1999-10-08,24686,28.6,131.96
1999-10-09,24549,62.63,131.7
1999-10-10,24413,62.86,131.43
1999-10-11,24277,62.82,131.39
1999-10-12,24074,28.91,131.26
1999-10-13,24074,78.88,78.88
1999-10-14,24209,68.06,0
1999-10-15,24277,34.28,0
1999-10-16,24345,34.28,0
1999-10-17,24481,68.57,0
1999-10-18,24549,34.28,0
1999-10-19,24686,69.07,0
1999-10-20,24754,34.28,0
1999-10-21,24822,34.28,0
1999-10-22,24959,69.07,0
1999-10-23,25028,34.79,0
1999-10-24,25165,69.07,0
1999-10-25,25234,34.79,0
1999-10-26,25303,34.79,0
1999-10-27,25441,69.57,0
1999-10-28,25510,34.79,0
1999-10-29,25579,34.79,0
1999-10-30,25717,69.57,0
1999-10-31,25786,34.79,0
1999-11-01,25925,70.08,0
1999-11-02,25995,35.29,0
1999-11-03,26065,35.29,0
1999-11-04,26134,34.79,0
1999-11-05,26204,35.29,0
1999-11-06,26343,70.08,0
1999-11-07,26413,35.29,0
1999-11-08,26483,35.29,0
1999-11-09,26553,35.29,0
1999-11-10,26623,35.29,0
1999-11-11,26764,71.09,0
1999-11-12,26834,35.29,0
1999-11-13,26904,35.29,0
1999-11-14,26975,35.8,0
1999-11-15,27045,35.29,0
1999-11-16,27116,35.8,0
1999-11-17,27186,35.29,0
1999-11-18,27257,35.8,0
1999-11-19,27327,35.29,0
1999-11-20,27398,35.8,0
1999-11-21,27469,35.8,0
1999-11-22,27540,35.8,0
1999-11-23,27540,0,0
1999-11-24,27611,35.8,0
1999-11-25,27682,35.8,0
1999-11-26,27753,35.8,0
1999-11-27,27824,35.8,0
1999-11-28,27895,35.8,0
1999-11-29,27967,36.3,0
1999-11-30,28038,35.8,0
1999-12-01,28110,36.3,0
1999-12-02,28110,0,0
1999-12-03,28181,35.8,0
1999-12-04,28253,36.3,0
1999-12-05,28324,35.8,0
1999-12-06,28396,36.3,0
1999-12-07,28468,36.3,0
1999-12-08,28468,0,0
1999-12-09,28540,36.3,0
1999-12-10,28611,35.8,0
1999-12-11,28683,36.3,0
1999-12-12,28756,36.8,0
1999-12-13,28828,36.3,0
1999-12-14,28828,0,0
1999-12-15,28900,36.3,0
1999-12-16,28972,36.3,0
1999-12-17,29044,36.3,0
1999-12-18,29117,36.8,0
1999-12-19,29189,36.3,0
1999-12-20,29189,0,0
1999-12-21,29262,36.8,0
1999-12-22,29334,36.3,0
1999-12-23,29407,36.8,0
1999-12-24,29479,36.3,0
1999-12-25,29552,36.8,0
1999-12-26,29552,0,0
1999-12-27,29625,36.8,0
1999-12-28,29698,36.8,0
1999-12-29,29698,0,0
1999-12-30,29771,36.8,0
1999-12-31,29844,36.8,0
2000-01-01,29917,36.8,0
2000-01-02,29917,0,0
2000-01-03,29990,36.8,0
2000-01-04,30063,36.8,0
2000-01-05,30136,36.8,0
2000-01-06,30136,0,0
2000-01-07,30210,37.31,0
2000-01-08,30283,36.8,0
2000-01-09,30357,37.31,0
2000-01-10,30430,36.8,0
2000-01-11,30430,0,0
2000-01-12,30503,36.8,0
2000-01-13,30577,37.31,0
2000-01-14,30651,37.31,0
2000-01-15,30651,0,0
2000-01-16,30725,37.31,0
2000-01-17,30725,0,0
2000-01-18,30872,74.11,0
2000-01-19,30872,0,0
2000-01-20,30946,37.31,0
2000-01-21,31020,37.31,0
2000-01-22,31094,37.31,0
2000-01-23,31094,0,0
2000-01-24,31168,37.31,0
2000-01-25,31242,37.31,0
2000-01-26,31316,37.31,0
2000-01-27,31316,0,0
2000-01-28,31390,37.31,0
2000-01-29,31465,37.81,0
2000-01-30,31465,0,0
2000-01-31,31539,37.31,0
2000-02-01,31613,37.31,0
2000-02-02,31613,0,0
2000-02-03,31688,37.81,0
2000-02-04,31688,0,0
2000-02-05,31762,37.31,0
2000-02-06,31837,37.81,0
2000-02-07,31837,0,0
2000-02-08,31911,37.31,0
2000-02-09,31911,0,0
2000-02-10,31986,37.81,0
2000-02-11,32061,37.81,0
2000-02-12,32136,37.81,0
2000-02-13,32211,37.81,0
2000-02-14,32285,37.31,0
2000-02-15,32285,0,0
2000-02-16,32360,37.81,0
2000-02-17,32435,37.81,0
2000-02-18,32435,0,0
2000-02-19,32510,37.81,0
2000-02-20,32586,38.32,0
2000-02-21,32586,0,0
2000-02-22,32660,37.31,0
2000-02-23,32736,38.32,0
2000-02-24,32811,37.81,0
2000-02-25,32887,38.32,0
2000-02-26,32887,0,0
2000-02-27,32962,37.81,0
2000-02-28,33037,37.81,0
2000-02-29,33037,0,0
2000-03-01,33113,38.32,0
2000-03-02,33113,0,0
2000-03-03,33188,37.81,0
2000-03-04,33188,0,0
2000-03-05,33264,38.32,0
2000-03-06,33340,38.32,0
2000-03-07,33340,0,0
2000-03-08,33415,37.81,0
2000-03-09,33491,38.32,0
2000-03-10,33491,0,0
2000-03-11,33567,38.32,0
2000-03-12,33567,0,0
2000-03-13,33643,38.32,0
2000-03-14,33643,0,0
2000-03-15,33719,38.32,0
2000-03-16,33719,0,0
2000-03-17,33795,38.32,0
2000-03-18,33795,0,0
2000-03-19,33871,38.32,0
2000-03-20,33871,0,0
2000-03-21,33947,38.32,0
2000-03-22,33947,0,0
2000-03-23,34023,38.32,0
2000-03-24,34023,0,0
2000-03-25,34023,0,0
2000-03-26,34100,38.82,0
2000-03-27,34176,38.32,0
2000-03-28,34176,0,0
2000-03-29,34252,38.32,0
2000-03-30,34252,0,0
2000-03-31,34329,38.82,0
2000-04-01,34329,0,0
2000-04-02,34405,38.32,0
2000-04-03,34405,0,0
2000-04-04,34482,38.82,0
2000-04-05,34558,38.32,0
2000-04-06,34635,38.82,0
2000-04-07,34635,0,0
2000-04-08,34711,38.32,0
2000-04-09,34788,38.82,0
2000-04-10,34865,38.82,0
2000-04-11,34942,38.82,0
2000-04-12,34942,0,0
2000-04-13,35019,38.82,0
2000-04-14,35173,77.64,0
2000-04-15,35250,38.82,0
2000-04-16,35327,38.82,0
2000-04-17,35404,38.82,0
2000-04-18,35481,38.82,0
2000-04-19,35558,38.82,0
2000-04-20,35558,0,0
2000-04-21,35713,78.14,0
2000-04-22,35790,38.82,0
2000-04-23,35868,39.32,0
2000-04-24,35946,39.32,0
2000-04-25,36023,38.82,0
2000-04-26,36179,78.65,0
2000-04-27,36257,39.32,0
2000-04-28,36490,117.47,0
2000-04-29,36725,118.48,0
2000-04-30,36334,-197.13,0
2000-05-01,36005,17.63,183.5
2000-05-02,35518,-61.69,183.83
2000-05-03,35194,21.15,184.5
2000-05-04,35113,144,184.83
2000-05-05,35194,225.5,184.67
2000-05-06,35194,184.67,184.67
2000-05-07,35194,184.5,184.5
2000-05-08,35113,143.16,184
2000-05-09,34871,61.83,183.83
2000-05-10,34629,61.99,184
2000-05-11,34388,61.81,183.31
2000-05-12,33987,-19.17,183
2000-05-13,33587,-18.66,183
2000-05-14,33110,-57.13,183.35
2000-05-15,32714,-15.65,184
2000-05-16,32319,165.87,365.01
2000-05-17,32003,205.7,365.01
2000-05-18,31611,166.88,364.51
2000-05-19,31220,167.38,364.51
2000-05-20,30986,247.04,365.01
2000-05-21,30986,365.52,365.52
2000-05-22,31454,602.47,366.52
2000-05-23,32476,882.28,367.03
2000-05-24,33827,1047.64,366.52
2000-05-25,34871,892.87,366.52
2000-05-26,35761,813.71,365.01
2000-05-27,36332,652.89,365.01
2000-05-28,36413,406.86,366.02
2000-05-29,36413,368.04,368.04
2000-05-30,36332,326.19,367.03
2000-05-31,36332,531.89,531.89
2000-06-01,36332,401.81,401.81
2000-06-02,36250,360.47,401.81
2000-06-03,36250,401.81,401.81
2000-06-04,36250,412.91,412.91
2000-06-05,36087,247.54,329.72
2000-06-06,35761,210.23,374.59
2000-06-07,35437,210.23,373.58
2000-06-08,35032,168.39,372.57
2000-06-09,34710,209.23,371.57
2000-06-10,34227,127.05,370.56
2000-06-11,33747,127.55,369.55
2000-06-12,33269,127.05,368.04
2000-06-13,32714,112.43,392.24
2000-06-14,32082,85.2,403.83
2000-06-15,31533,125.03,401.81
2000-06-16,30908,84.7,399.8
2000-06-17,30287,85.2,398.29
2000-06-18,29771,97.81,357.95
2000-06-19,29479,248.05,395.26
2000-06-20,28972,138.14,393.75
2000-06-21,28540,174.44,392.24
2000-06-22,28038,137.64,390.72
2000-06-23,27540,138.64,389.72
2000-06-24,27116,173.43,387.19
2000-06-25,26553,101.84,385.68
2000-06-26,26065,138.64,384.67
2000-06-27,25648,172.42,382.66
2000-06-28,25096,99.47,377.77
2000-06-29,24686,118.13,324.84
2000-06-30,24277,118.05,324.25
2000-07-01,24404,117.66,322.48
2000-07-02,23934.2,84.39,321.26
2000-07-03,23467.5,84.77,320.07
2000-07-04,23003.2,84.41,318.46
2000-07-05,22543.5,85.15,316.92
2000-07-06,22087,85.13,315.3
2000-07-07,21633.1,92.05,320.91
2000-07-08,21054.1,51.88,343.76
2000-07-09,20543.9,84.75,342.01
2000-07-10,20038.9,84.91,339.51
2000-07-11,19538,85.32,337.84
2000-07-12,19041,85.46,336.02
2000-07-13,18486.7,54.16,333.64
2000-07-14,17998,85.48,331.86
2000-07-15,17455.4,55.88,329.46
2000-07-16,16918.3,55.88,326.64
2000-07-17,16445.5,86.58,324.94
2000-07-18,15919.5,57.23,322.44
2000-07-19,15399.9,58.54,320.52
2000-07-20,14886,59.25,318.32
2000-07-21,14376.9,58.76,315.44
2000-07-22,13873.8,59.92,313.59
2000-07-23,13377,45.8,296.24
2000-07-24,13213.3,56.28,138.81
2000-07-25,12940.3,48.37,186
2000-07-26,12615,62.29,226.27
2000-07-27,12237.7,34.86,225.14
2000-07-28,11917.8,62.57,223.83
2000-07-29,11547.2,35.68,222.49
2000-07-30,11178.8,35.35,221.08
2000-07-31,10814.3,36.23,220.03
2000-08-01,10453,36.27,218.42
2000-08-02,10145.2,61.95,217.16
2000-08-03,9789.7,36.63,215.84
2000-08-04,9437,36.51,214.33
2000-08-05,9136.55,61.45,212.92
2000-08-06,8790.9,37.13,211.4
2000-08-07,8448,37.27,210.15
2000-08-08,8107.91,37.34,208.8
2000-08-09,7772.05,17.55,186.88
2000-08-10,7629.51,40.92,112.79
2000-08-11,7488,41.09,112.43
2000-08-12,7346.49,40.79,112.13
2000-08-13,7205.55,40.46,111.52
2000-08-14,7112.89,34.3,81.01
2000-08-15,7112.89,51.39,51.39
2000-08-16,7066.45,43.07,66.48
2000-08-17,6880.89,41.8,135.35
2000-08-18,6742.46,65.24,135.04
2000-08-19,6606.04,65.86,134.63
2000-08-20,6424.09,42.47,134.2
2000-08-21,6243.91,42.7,133.54
2000-08-22,6110.5,65.66,132.92
2000-08-23,5932.54,42.93,132.65
2000-08-24,5757.58,43.85,132.05
2000-08-25,5626.96,65.57,131.43
2000-08-26,5496.54,65.32,131.07
2000-08-27,5368.12,65.98,130.73
2000-08-28,5325.88,56.03,77.32
2000-08-29,5325.88,41.13,41.13
2000-08-30,5410.56,83.81,41.12
2000-08-31,5583.42,128.09,40.94
2000-09-01,5410,-57.06,30.37
2000-09-02,5623,137.64,30.25
2000-09-03,5796,117.47,30.25
2000-09-04,5926,95.79,30.25
2000-09-05,6101,118.48,30.25
2000-09-06,6234,97.3,30.25
2000-09-07,6368,97.81,30.25
2000-09-08,6457,75.12,30.25
2000-09-09,6638,121.5,30.25
2000-09-10,6773,99.09,31.03
2000-09-11,6683,54,99.38
2000-09-12,6592,53.34,99.21
2000-09-13,6413,56.13,146.38
2000-09-14,6234,55.81,146.05
2000-09-15,6058,56.6,145.33
2000-09-16,5839,34.41,144.82
2000-09-17,5666,56.83,144.05
2000-09-18,5495,57.15,143.36
2000-09-19,5326,27.06,112.26
2000-09-20,5410,155.28,112.93
2000-09-21,5538,178.52,113.99
2000-09-22,5752,222.01,114.12
2000-09-23,5970,243.26,133.35
2000-09-24,6101,200.45,134.41
2000-09-25,6234,206.01,138.96
2000-09-26,6413,220.82,130.58
2000-09-27,6502,168.48,123.61
2000-09-28,6638,203.68,135.11
2000-09-29,6773,201.32,133.26
2000-09-30,6910,214.42,145.35
2000-10-01,7001,45.88,0
2000-10-02,7139,69.57,0
2000-10-03,7231,46.38,0
2000-10-04,7324,46.89,0
2000-10-05,7417,46.89,0
2000-10-06,7510,46.89,0
2000-10-07,7650,70.58,0
2000-10-08,7744,47.39,0
2000-10-09,7838,47.39,0
2000-10-10,8027,95.29,0
2000-10-11,8169,71.59,0
