date,s_af,i_cfs,r_cfs
1999-04-25,NA,NA,NA
1999-04-26,NA,NA,NA
1999-04-27,NA,NA,NA
1999-04-28,NA,NA,NA
1999-04-29,NA,NA,NA
1999-04-30,NA,NA,NA
1999-05-01,NA,NA,NA
1999-05-02,NA,NA,NA
1999-05-03,NA,NA,NA
1999-05-04,NA,NA,NA
1999-05-05,NA,NA,NA
1999-05-06,NA,NA,NA
1999-05-07,NA,NA,NA
1999-05-08,NA,NA,NA
1999-05-09,NA,NA,NA
1999-05-10,NA,NA,NA
1999-05-11,NA,NA,NA
1999-05-12,NA,NA,NA
1999-05-13,NA,NA,NA
1999-05-14,NA,NA,NA
1999-05-15,NA,NA,NA
1999-05-16,NA,NA,NA
1999-05-17,NA,NA,NA
1999-05-18,NA,NA,NA
1999-05-19,NA,NA,NA
1999-05-20,NA,NA,NA
1999-05-21,NA,NA,NA
1999-05-22,NA,NA,NA
1999-05-23,NA,NA,NA
1999-05-24,NA,NA,NA
1999-05-25,NA,NA,NA
1999-05-26,NA,NA,NA
1999-05-27,NA,NA,NA
1999-05-28,NA,NA,NA
1999-05-29,NA,NA,NA
1999-05-30,NA,NA,NA
1999-05-31,NA,NA,NA
1999-06-01,NA,NA,NA
1999-06-02,NA,NA,NA
1999-06-03,NA,NA,NA
1999-06-04,NA,NA,NA
1999-06-05,NA,NA,NA
1999-06-06,NA,NA,NA
1999-06-07,NA,NA,NA
1999-06-08,NA,NA,NA
1999-06-09,NA,NA,NA
1999-06-10,NA,NA,NA
1999-06-11,NA,NA,NA
1999-06-12,NA,NA,NA
1999-06-13,NA,NA,NA
1999-06-14,NA,NA,NA
1999-06-15,NA,NA,NA
1999-06-16,NA,NA,NA
1999-06-17,NA,NA,NA
1999-06-18,NA,NA,NA
1999-06-19,NA,NA,NA
1999-06-20,NA,NA,NA
1999-06-21,NA,NA,NA
1999-06-22,NA,NA,NA
1999-06-23,NA,NA,NA
1999-06-24,NA,NA,NA
1999-06-25,NA,NA,NA
1999-06-26,NA,NA,NA
1999-06-27,NA,NA,NA
1999-06-28,NA,NA,NA
1999-06-29,NA,NA,NA
1999-06-30,NA,NA,NA
1999-07-01,NA,NA,NA
1999-07-02,NA,NA,NA
1999-07-03,NA,NA,NA
1999-07-04,NA,NA,NA
1999-07-05,NA,NA,NA
1999-07-06,NA,NA,NA
1999-07-07,NA,NA,NA
1999-07-08,NA,NA,NA
1999-07-09,NA,NA,NA
1999-07-10,NA,NA,NA
1999-07-11,NA,NA,NA
1999-07-12,NA,NA,NA
1999-07-13,NA,NA,NA
1999-07-14,NA,NA,NA
1999-07-15,NA,NA,NA
1999-07-16,NA,NA,NA
1999-07-17,NA,NA,NA
1999-07-18,NA,NA,NA
1999-07-19,NA,NA,NA
1999-07-20,NA,NA,NA
1999-07-21,NA,NA,NA
1999-07-22,NA,NA,NA
1999-07-23,NA,NA,NA
1999-07-24,NA,NA,NA
1999-07-25,NA,NA,NA
1999-07-26,NA,NA,NA
1999-07-27,NA,NA,NA
1999-07-28,NA,NA,NA
1999-07-29,NA,NA,NA
1999-07-30,NA,NA,NA
1999-07-31,NA,NA,NA
1999-08-01,NA,NA,NA
1999-08-02,NA,NA,NA
1999-08-03,NA,NA,NA
1999-08-04,NA,NA,NA
1999-08-05,NA,NA,NA
1999-08-06,NA,NA,NA
1999-08-07,NA,NA,NA
1999-08-08,NA,NA,NA
1999-08-09,NA,NA,NA
1999-08-10,NA,NA,NA
1999-08-11,NA,NA,NA
1999-08-12,NA,NA,NA
1999-08-13,NA,NA,NA
1999-08-14,NA,NA,NA
1999-08-15,NA,NA,NA
1999-08-16,NA,NA,NA
1999-08-17,NA,NA,NA
1999-08-18,NA,NA,NA
1999-08-19,NA,NA,NA
1999-08-20,NA,NA,NA
1999-08-21,NA,NA,NA
1999-08-22,NA,NA,NA
1999-08-23,NA,NA,NA
1999-08-24,NA,NA,NA
1999-08-25,NA,NA,NA
1999-08-26,NA,NA,NA
1999-08-27,NA,NA,NA
1999-08-28,NA,NA,NA
1999-08-29,NA,NA,NA
1999-08-30,NA,NA,NA
1999-08-31,NA,NA,NA
1999-09-01,NA,NA,NA
1999-09-02,NA,NA,NA
1999-09-03,NA,NA,NA
1999-09-04,NA,NA,NA
1999-09-05,NA,NA,NA
1999-09-06,NA,NA,NA
1999-09-07,NA,NA,NA
1999-09-08,NA,NA,NA
1999-09-09,NA,NA,NA
1999-09-10,NA,NA,NA
1999-09-11,NA,NA,NA
1999-09-12,NA,NA,NA
1999-09-13,NA,NA,NA
1999-09-14,NA,NA,NA
1999-09-15,NA,NA,NA
1999-09-16,NA,NA,NA
1999-09-17,NA,NA,NA
1999-09-18,NA,NA,NA
1999-09-19,NA,NA,NA
1999-09-20,NA,NA,NA
1999-09-21,NA,NA,NA
1999-09-22,NA,NA,NA
1999-09-23,NA,NA,NA
1999-09-24,NA,NA,NA
1999-09-25,NA,NA,NA
1999-09-26,NA,NA,NA
1999-09-27,NA,NA,NA
1999-09-28,NA,NA,NA
1999-09-29,NA,NA,NA
1999-09-30,NA,NA,NA
1999-10-01,NA,NA,NA
1999-10-02,NA,NA,NA
1999-10-03,NA,NA,NA
1999-10-04,NA,NA,NA
1999-10-05,NA,NA,NA
1999-10-06,NA,NA,NA
1999-10-07,NA,NA,NA
1999-10-08,NA,NA,NA
1999-10-09,NA,NA,NA
1999-10-10,NA,NA,NA
1999-10-11,NA,NA,NA
1999-10-12,NA,NA,NA
1999-10-13,NA,NA,NA
1999-10-14,NA,NA,NA
1999-10-15,NA,NA,NA
1999-10-16,NA,NA,NA
1999-10-17,NA,NA,NA
1999-10-18,NA,NA,NA
1999-10-19,NA,NA,NA
1999-10-20,NA,NA,NA
1999-10-21,NA,NA,NA
1999-10-22,NA,NA,NA
1999-10-23,NA,NA,NA
1999-10-24,NA,NA,NA
1999-10-25,NA,NA,NA
1999-10-26,NA,NA,NA
1999-10-27,NA,NA,NA
1999-10-28,NA,NA,NA
1999-10-29,NA,NA,NA
1999-10-30,NA,NA,NA
1999-10-31,NA,NA,NA
1999-11-01,NA,NA,NA
1999-11-02,NA,NA,NA
1999-11-03,NA,NA,NA
1999-11-04,NA,NA,NA
1999-11-05,NA,NA,NA
1999-11-06,NA,NA,NA
1999-11-07,NA,NA,NA
1999-11-08,NA,NA,NA
1999-11-09,NA,NA,NA
1999-11-10,NA,NA,NA
1999-11-11,NA,NA,NA
1999-11-12,NA,NA,NA
1999-11-13,NA,NA,NA
1999-11-14,NA,NA,NA
1999-11-15,NA,NA,NA
1999-11-16,NA,NA,NA
1999-11-17,NA,NA,NA
1999-11-18,NA,NA,NA
1999-11-19,NA,NA,NA
1999-11-20,NA,NA,NA
1999-11-21,NA,NA,NA
1999-11-22,NA,NA,NA
1999-11-23,NA,NA,NA
1999-11-24,NA,NA,NA
1999-11-25,NA,NA,NA
1999-11-26,NA,NA,NA
1999-11-27,NA,NA,NA
1999-11-28,NA,NA,NA
1999-11-29,NA,NA,NA
1999-11-30,NA,NA,NA
1999-12-01,NA,NA,NA
1999-12-02,NA,NA,NA
1999-12-03,NA,NA,NA
1999-12-04,NA,NA,NA
1999-12-05,NA,NA,NA
1999-12-06,NA,NA,NA
1999-12-07,NA,NA,NA
1999-12-08,NA,NA,NA
1999-12-09,NA,NA,NA
1999-12-10,NA,NA,NA
1999-12-11,NA,NA,NA
1999-12-12,NA,NA,NA
1999-12-13,NA,NA,NA
1999-12-14,NA,NA,NA
1999-12-15,NA,NA,NA
1999-12-16,NA,NA,NA
1999-12-17,NA,NA,NA
1999-12-18,NA,NA,NA
1999-12-19,NA,NA,NA
1999-12-20,NA,NA,NA
1999-12-21,NA,NA,NA
1999-12-22,NA,NA,NA
1999-12-23,NA,NA,NA
1999-12-24,NA,NA,NA
1999-12-25,NA,NA,NA
1999-12-26,NA,NA,NA
1999-12-27,NA,NA,NA
1999-12-28,NA,NA,NA
1999-12-29,NA,NA,NA
1999-12-30,NA,NA,NA
1999-12-31,NA,NA,NA
2000-01-01,NA,NA,NA
2000-01-02,NA,NA,NA
2000-01-03,NA,NA,NA
2000-01-04,NA,NA,NA
2000-01-05,NA,NA,NA
2000-01-06,NA,NA,NA
2000-01-07,NA,NA,NA
2000-01-08,NA,NA,NA
2000-01-09,NA,NA,NA
2000-01-10,NA,NA,NA
2000-01-11,NA,NA,NA
2000-01-12,NA,NA,NA
2000-01-13,NA,NA,NA
2000-01-14,NA,NA,NA
2000-01-15,NA,NA,NA
2000-01-16,NA,NA,NA
2000-01-17,NA,NA,NA
2000-01-18,NA,NA,NA
2000-01-19,NA,NA,NA
2000-01-20,NA,NA,NA
2000-01-21,NA,NA,NA
2000-01-22,NA,NA,NA
2000-01-23,NA,NA,NA
2000-01-24,NA,NA,NA
2000-01-25,NA,NA,NA
2000-01-26,NA,NA,NA
2000-01-27,NA,NA,NA
2000-01-28,NA,NA,NA
2000-01-29,NA,NA,NA
2000-01-30,NA,NA,NA
2000-01-31,NA,NA,NA
2000-02-01,NA,NA,NA
2000-02-02,NA,NA,NA
2000-02-03,NA,NA,NA
2000-02-04,NA,NA,NA
2000-02-05,NA,NA,NA
2000-02-06,NA,NA,NA
2000-02-07,NA,NA,NA
2000-02-08,NA,NA,NA
2000-02-09,NA,NA,NA
2000-02-10,NA,NA,NA
2000-02-11,NA,NA,NA
2000-02-12,NA,NA,NA
2000-02-13,NA,NA,NA
2000-02-14,NA,NA,NA
2000-02-15,NA,NA,NA
2000-02-16,NA,NA,NA
2000-02-17,NA,NA,NA
2000-02-18,NA,NA,NA
2000-02-19,NA,NA,NA
2000-02-20,NA,NA,NA
2000-02-21,NA,NA,NA
2000-02-22,NA,NA,NA
2000-02-23,NA,NA,NA
2000-02-24,NA,NA,NA
2000-02-25,NA,NA,NA
2000-02-26,NA,NA,NA
2000-02-27,NA,NA,NA
2000-02-28,NA,NA,NA
2000-02-29,NA,NA,NA
2000-03-01,NA,NA,NA
2000-03-02,NA,NA,NA
2000-03-03,NA,NA,NA
2000-03-04,NA,NA,NA
2000-03-05,NA,NA,NA
2000-03-06,NA,NA,NA
2000-03-07,NA,NA,NA
2000-03-08,NA,NA,NA
2000-03-09,NA,NA,NA
2000-03-10,NA,NA,NA
2000-03-11,NA,NA,NA
2000-03-12,NA,NA,NA
2000-03-13,NA,NA,NA
2000-03-14,NA,NA,NA
2000-03-15,NA,NA,NA
2000-03-16,NA,NA,NA
2000-03-17,NA,NA,NA
2000-03-18,NA,NA,NA
2000-03-19,NA,NA,NA
2000-03-20,NA,NA,NA
2000-03-21,NA,NA,NA
2000-03-22,NA,NA,NA
2000-03-23,NA,NA,NA
2000-03-24,NA,NA,NA
2000-03-25,NA,NA,NA
2000-03-26,NA,NA,NA
2000-03-27,NA,NA,NA
2000-03-28,NA,NA,NA
2000-03-29,NA,NA,NA
2000-03-30,NA,NA,NA
2000-03-31,NA,NA,NA
2000-04-01,NA,NA,NA
2000-04-02,NA,NA,NA
2000-04-03,NA,NA,NA
2000-04-04,NA,NA,NA
2000-04-05,NA,NA,NA
2000-04-06,NA,NA,NA
2000-04-07,NA,NA,NA
2000-04-08,NA,NA,NA
2000-04-09,NA,NA,NA
2000-04-10,NA,NA,NA
2000-04-11,NA,NA,NA
2000-04-12,NA,NA,NA
2000-04-13,NA,NA,NA
2000-04-14,NA,NA,NA
2000-04-15,NA,NA,NA
2000-04-16,NA,NA,NA
2000-04-17,NA,NA,NA
2000-04-18,NA,NA,NA
2000-04-19,NA,NA,NA
2000-04-20,NA,NA,NA
2000-04-21,NA,NA,NA
2000-04-22,NA,NA,NA
2000-04-23,NA,NA,NA
2000-04-24,NA,NA,NA
2000-04-25,NA,NA,NA
2000-04-26,NA,NA,NA
2000-04-27,NA,NA,NA
2000-04-28,NA,NA,NA
2000-04-29,NA,NA,NA
2000-04-30,NA,NA,NA
2000-05-01,NA,NA,NA
2000-05-02,NA,NA,NA
2000-05-03,NA,NA,NA
2000-05-04,NA,NA,NA
2000-05-05,NA,NA,NA
2000-05-06,NA,NA,NA
2000-05-07,NA,NA,NA
2000-05-08,NA,NA,NA
2000-05-09,NA,NA,NA
2000-05-10,NA,NA,NA
2000-05-11,NA,NA,NA
2000-05-12,NA,NA,NA
2000-05-13,NA,NA,NA
2000-05-14,NA,NA,NA
2000-05-15,NA,NA,NA
2000-05-16,NA,NA,NA
2000-05-17,NA,NA,NA
2000-05-18,NA,NA,NA
2000-05-19,NA,NA,NA
2000-05-20,NA,NA,NA
2000-05-21,NA,NA,NA
2000-05-22,NA,NA,NA
2000-05-23,NA,NA,NA
2000-05-24,NA,NA,NA
2000-05-25,3961,NA,NA
2000-05-26,3953,NA,NA
2000-05-27,3944,NA,NA
2000-05-28,3927,NA,NA
2000-05-29,3914,NA,NA
2000-05-30,3884,NA,NA
2000-05-31,3846,NA,NA
2000-06-01,3796,NA,NA
2000-06-02,3766,NA,NA
2000-06-03,3741,NA,NA
2000-06-04,3716,NA,NA
2000-06-05,3691,NA,NA
2000-06-06,3663,NA,NA
2000-06-07,3626,NA,NA
2000-06-08,3577,NA,NA
2000-06-09,3528,NA,NA
2000-06-10,3480,NA,NA
2000-06-11,3421,NA,NA
2000-06-12,3362,NA,NA
2000-06-13,3308,NA,NA
2000-06-14,3265,NA,NA
2000-06-15,3223,NA,NA
2000-06-16,3170,NA,NA
2000-06-17,3125,NA,NA
2000-06-18,3080,NA,NA
2000-06-19,3073,NA,NA
2000-06-20,3055,NA,NA
2000-06-21,3029,NA,NA
2000-06-22,2996,NA,NA
2000-06-23,2967,NA,NA
2000-06-24,2942,NA,NA
2000-06-25,2916,NA,NA
2000-06-26,2899,NA,NA
2000-06-27,2877,NA,NA
2000-06-28,2856,NA,NA
2000-06-29,2838,NA,NA
2000-06-30,2821,NA,NA
2000-07-01,2803,NA,NA
2000-07-02,2786,NA,NA
2000-07-03,2730,NA,NA
2000-07-04,2665,NA,NA
2000-07-05,2612,NA,NA
2000-07-06,2555,NA,NA
2000-07-07,2513,NA,NA
2000-07-08,2461,NA,NA
2000-07-09,2426,NA,NA
2000-07-10,2381,NA,NA
2000-07-11,2335,NA,NA
2000-07-12,2295,NA,NA
2000-07-13,2261,NA,NA
2000-07-14,2213,NA,NA
2000-07-15,2163,NA,NA
2000-07-16,2116,NA,NA
2000-07-17,2067,NA,NA
2000-07-18,2014,NA,NA
2000-07-19,1978,NA,NA
2000-07-20,1945,NA,NA
2000-07-21,1905,NA,NA
2000-07-22,1865,NA,NA
2000-07-23,1828,NA,NA
2000-07-24,1762,NA,NA
2000-07-25,1693,NA,NA
2000-07-26,1630,NA,NA
2000-07-27,1572,NA,NA
2000-07-28,1527,NA,NA
2000-07-29,1480,NA,NA
2000-07-30,1435,NA,NA
2000-07-31,1382,NA,NA
2000-08-01,1320,NA,NA
2000-08-02,1274,NA,NA
2000-08-03,1227,NA,NA
2000-08-04,1180,NA,NA
2000-08-05,911,NA,NA
2000-08-06,627,NA,NA
2000-08-07,447,NA,NA
2000-08-08,327,NA,NA
2000-08-09,225,NA,NA
2000-08-10,155,NA,NA
2000-08-11,96,NA,NA
2000-08-12,55,NA,NA
2000-08-13,50,NA,NA
2000-08-14,18,NA,NA
2000-08-15,NA,NA,NA
2000-08-16,NA,NA,NA
2000-08-17,NA,NA,NA
2000-08-18,NA,NA,NA
2000-08-19,NA,NA,NA
2000-08-20,NA,NA,NA
2000-08-21,NA,NA,NA
2000-08-22,NA,NA,NA
2000-08-23,NA,NA,NA
2000-08-24,NA,NA,NA
2000-08-25,NA,NA,NA
2000-08-26,NA,NA,NA
2000-08-27,NA,NA,NA
2000-08-28,NA,NA,NA
2000-08-29,NA,NA,NA
2000-08-30,NA,NA,NA
2000-08-31,NA,NA,NA
2000-09-01,NA,NA,NA
2000-09-02,NA,NA,NA
2000-09-03,NA,NA,NA
2000-09-04,NA,NA,NA
2000-09-05,NA,NA,NA
2000-09-06,7358930,NA,NA
2000-09-07,NA,NA,NA
2000-09-08,7358470,NA,NA
2000-09-09,NA,NA,NA
2000-09-10,NA,NA,NA
2000-09-11,NA,NA,NA
2000-09-12,NA,NA,NA
2000-09-13,NA,NA,NA
2000-09-14,NA,NA,NA
2000-09-15,NA,NA,NA
2000-09-16,NA,NA,NA
2000-09-17,NA,NA,NA
2000-09-18,NA,NA,NA
2000-09-19,NA,NA,NA
2000-09-20,NA,NA,NA
2000-09-21,NA,NA,NA
2000-09-22,NA,NA,NA
2000-09-23,7344900,NA,NA
2000-09-24,7355710,NA,NA
2000-09-25,NA,NA,NA
2000-09-26,NA,NA,NA
2000-09-27,NA,NA,NA
2000-09-28,NA,NA,NA
2000-09-29,NA,NA,NA
2000-09-30,NA,NA,NA
2000-10-01,NA,NA,NA
2000-10-02,NA,NA,NA
2000-10-03,NA,NA,NA
2000-10-04,NA,NA,NA
2000-10-05,NA,NA,NA
2000-10-06,NA,NA,NA
2000-10-07,NA,NA,NA
2000-10-08,NA,NA,NA
2000-10-09,NA,NA,NA
2000-10-10,NA,NA,NA
2000-10-11,NA,NA,NA
2000-10-12,NA,NA,NA
2000-10-13,NA,NA,NA
2000-10-14,NA,NA,NA
2000-10-15,NA,NA,NA
2000-10-16,NA,NA,NA
2000-10-17,NA,NA,NA
2000-10-18,NA,NA,NA
2000-10-19,NA,NA,NA
2000-10-20,NA,NA,NA
2000-10-21,NA,NA,NA
2000-10-22,NA,NA,NA
2000-10-23,NA,NA,NA
2000-10-24,NA,NA,NA
2000-10-25,NA,NA,NA
2000-10-26,NA,NA,NA
2000-10-27,NA,NA,NA
2000-10-28,NA,NA,NA
2000-10-29,NA,NA,NA
2000-10-30,NA,NA,NA
2000-10-31,NA,NA,NA
2000-11-01,NA,NA,NA
2000-11-02,NA,NA,NA
2000-11-03,NA,NA,NA
2000-11-04,NA,NA,NA
2000-11-05,NA,NA,NA
2000-11-06,NA,NA,NA
2000-11-07,NA,NA,NA
2000-11-08,NA,NA,NA
2000-11-09,NA,NA,NA
2000-11-10,NA,NA,NA
2000-11-11,7359160,NA,NA
2000-11-12,NA,NA,NA
2000-11-13,NA,NA,NA
2000-11-14,NA,NA,NA
2000-11-15,NA,NA,NA
2000-11-16,NA,NA,NA
2000-11-17,NA,NA,NA
2000-11-18,NA,NA,NA
2000-11-19,NA,NA,NA
2000-11-20,NA,NA,NA
2000-11-21,NA,NA,NA
2000-11-22,NA,NA,NA
2000-11-23,NA,NA,NA
2000-11-24,NA,NA,NA
2000-11-25,NA,NA,NA
2000-11-26,NA,NA,NA
2000-11-27,NA,NA,NA
2000-11-28,NA,NA,NA
2000-11-29,NA,NA,NA
2000-11-30,NA,NA,NA
2000-12-01,NA,NA,NA
2000-12-02,NA,NA,NA
2000-12-03,NA,NA,NA
2000-12-04,NA,NA,NA
2000-12-05,NA,NA,NA
2000-12-06,NA,NA,NA
2000-12-07,NA,NA,NA
2000-12-08,NA,NA,NA
2000-12-09,NA,NA,NA
2000-12-10,NA,NA,NA
2000-12-11,NA,NA,NA
2000-12-12,NA,NA,NA
2000-12-13,NA,NA,NA
2000-12-14,NA,NA,NA
2000-12-15,NA,NA,NA
2000-12-16,NA,NA,NA
2000-12-17,NA,NA,NA
2000-12-18,NA,NA,NA
2000-12-19,NA,NA,NA
2000-12-20,NA,NA,NA
2000-12-21,NA,NA,NA
2000-12-22,NA,NA,NA
2000-12-23,NA,NA,NA
2000-12-24,NA,NA,NA
2000-12-25,NA,NA,NA
2000-12-26,NA,NA,NA
2000-12-27,NA,NA,NA
2000-12-28,NA,NA,NA
2000-12-29,NA,NA,NA
2000-12-30,NA,NA,NA
2000-12-31,NA,NA,NA
2001-01-01,NA,NA,NA
2001-01-02,NA,NA,NA
2001-01-03,NA,NA,NA
2001-01-04,NA,NA,NA
2001-01-05,NA,NA,NA
2001-01-06,NA,NA,NA
2001-01-07,NA,NA,NA
2001-01-08,NA,NA,NA
2001-01-09,NA,NA,NA
2001-01-10,NA,NA,NA
2001-01-11,NA,NA,NA
2001-01-12,NA,NA,NA
2001-01-13,7358470,NA,NA
2001-01-14,NA,NA,NA
2001-01-15,NA,NA,NA
2001-01-16,NA,NA,NA
2001-01-17,NA,NA,NA
2001-01-18,NA,NA,NA
2001-01-19,NA,NA,NA
2001-01-20,NA,NA,NA
2001-01-21,NA,NA,NA
2001-01-22,NA,NA,NA
2001-01-23,NA,NA,NA
2001-01-24,NA,NA,NA
2001-01-25,NA,NA,NA
2001-01-26,NA,NA,NA
2001-01-27,NA,NA,NA
2001-01-28,NA,NA,NA
2001-01-29,NA,NA,NA
2001-01-30,NA,NA,NA
2001-01-31,NA,NA,NA
2001-02-01,NA,NA,NA
2001-02-02,NA,NA,NA
2001-02-03,NA,NA,NA
2001-02-04,NA,NA,NA
2001-02-05,NA,NA,NA
2001-02-06,NA,NA,NA
2001-02-07,NA,NA,NA
2001-02-08,7357550,NA,NA
2001-02-09,NA,NA,NA
2001-02-10,NA,NA,NA
2001-02-11,NA,NA,NA
2001-02-12,NA,NA,NA
2001-02-13,NA,NA,NA
2001-02-14,NA,NA,NA
2001-02-15,NA,NA,NA
2001-02-16,NA,NA,NA
2001-02-17,NA,NA,NA
2001-02-18,NA,NA,NA
2001-02-19,NA,NA,NA
2001-02-20,NA,NA,NA
2001-02-21,NA,NA,NA
2001-02-22,NA,NA,NA
2001-02-23,NA,NA,NA
2001-02-24,NA,NA,NA
2001-02-25,NA,NA,NA
2001-02-26,NA,NA,NA
2001-02-27,NA,NA,NA
2001-02-28,NA,NA,NA
2001-03-01,NA,NA,NA
2001-03-02,NA,NA,NA
2001-03-03,NA,NA,NA
2001-03-04,NA,NA,NA
2001-03-05,NA,NA,NA
2001-03-06,NA,NA,NA
2001-03-07,NA,NA,NA
2001-03-08,NA,NA,NA
2001-03-09,NA,NA,NA
2001-03-10,NA,NA,NA
2001-03-11,NA,NA,NA
2001-03-12,NA,NA,NA
2001-03-13,NA,NA,NA
2001-03-14,7358930,NA,NA
2001-03-15,NA,NA,NA
2001-03-16,NA,NA,NA
2001-03-17,NA,NA,NA
2001-03-18,NA,NA,NA
2001-03-19,NA,NA,NA
2001-03-20,3092,NA,NA
2001-03-21,3110,NA,NA
2001-03-22,3136,NA,NA
2001-03-23,3166,NA,NA
2001-03-24,3185,NA,NA
2001-03-25,2989,NA,NA
2001-03-26,3044,NA,NA
2001-03-27,3003,NA,NA
2001-03-28,3088,NA,NA
2001-03-29,2963,NA,NA
2001-03-30,2992,NA,NA
2001-03-31,3106,NA,NA
2001-04-01,3106,NA,NA
2001-04-02,3077,NA,NA
2001-04-03,3114,NA,NA
2001-04-04,3121,NA,NA
2001-04-05,3092,NA,NA
2001-04-06,2717,NA,NA
2001-04-07,2924,NA,NA
2001-04-08,2686,NA,NA
2001-04-09,3148,NA,NA
2001-04-10,2699,NA,NA
2001-04-11,2665,NA,NA
2001-04-12,2375,NA,NA
2001-04-13,3227,NA,NA
2001-04-14,3208,NA,NA
2001-04-15,3281,NA,NA
2001-04-16,3242,NA,NA
2001-04-17,3216,NA,NA
2001-04-18,3273,NA,NA
2001-04-19,3185,NA,NA
2001-04-20,2877,NA,NA
2001-04-21,2751,NA,NA
2001-04-22,2375,NA,NA
2001-04-23,2978,NA,NA
2001-04-24,3155,NA,NA
2001-04-25,3219,NA,NA
2001-04-26,3269,NA,NA
2001-04-27,3339,NA,NA
2001-04-28,3103,NA,NA
2001-04-29,3159,NA,NA
2001-04-30,3133,NA,NA
2001-05-01,3281,NA,NA
2001-05-02,2558,NA,NA
2001-05-03,1860,NA,NA
2001-05-04,2301,NA,NA
2001-05-05,2301,NA,NA
2001-05-06,2744,NA,NA
2001-05-07,2595,NA,NA
2001-05-08,3040,NA,NA
2001-05-09,3417,NA,NA
2001-05-10,3389,NA,NA
2001-05-11,3231,NA,NA
2001-05-12,3327,NA,NA
2001-05-13,3284,NA,NA
2001-05-14,3110,NA,NA
2001-05-15,2989,NA,NA
2001-05-16,2899,NA,NA
2001-05-17,1932,NA,NA
2001-05-18,3014,NA,NA
2001-05-19,2737,NA,NA
2001-05-20,2602,NA,NA
2001-05-21,2490,NA,NA
2001-05-22,2741,NA,NA
2001-05-23,2859,NA,NA
2001-05-24,2796,NA,NA
2001-05-25,2978,NA,NA
2001-05-26,2845,NA,NA
2001-05-27,2814,NA,NA
2001-05-28,2672,NA,NA
2001-05-29,2506,NA,NA
2001-05-30,2493,NA,NA
2001-05-31,2888,NA,NA
2001-06-01,3565,NA,NA
2001-06-02,3601,NA,NA
2001-06-03,3691,NA,NA
2001-06-04,3601,NA,NA
2001-06-05,4013,NA,NA
2001-06-06,3983,NA,NA
2001-06-07,3953,NA,NA
2001-06-08,3901,NA,NA
2001-06-09,3889,NA,NA
2001-06-10,3791,NA,NA
2001-06-11,3733,NA,NA
2001-06-12,3679,NA,NA
2001-06-13,3609,NA,NA
2001-06-14,3561,NA,NA
2001-06-15,3524,NA,NA
2001-06-16,3488,NA,NA
2001-06-17,3449,NA,NA
2001-06-18,3405,NA,NA
2001-06-19,3370,NA,NA
2001-06-20,3319,NA,NA
2001-06-21,3269,NA,NA
2001-06-22,3212,NA,NA
2001-06-23,3151,NA,NA
2001-06-24,3095,NA,NA
2001-06-25,3051,NA,NA
2001-06-26,3e3,NA,NA
2001-06-27,2960,NA,NA
2001-06-28,2927,NA,NA
2001-06-29,2888,NA,NA
2001-06-30,2849,NA,NA
2001-07-01,2807,NA,NA
2001-07-02,2758,NA,NA
2001-07-03,2703,NA,NA
2001-07-04,2672,NA,NA
2001-07-05,2638,NA,NA
2001-07-06,2595,NA,NA
2001-07-07,2552,NA,NA
2001-07-08,2509,NA,NA
2001-07-09,2458,NA,NA
2001-07-10,2413,NA,NA
2001-07-11,2369,NA,NA
2001-07-12,2350,NA,NA
2001-07-13,2350,NA,NA
2001-07-14,2388,NA,NA
2001-07-15,2429,NA,NA
2001-07-16,2442,NA,NA
2001-07-17,2448,NA,NA
2001-07-18,2454,NA,NA
2001-07-19,2461,NA,NA
2001-07-20,2448,NA,NA
2001-07-21,2435,NA,NA
2001-07-22,2422,NA,NA
2001-07-23,2375,NA,NA
2001-07-24,2319,NA,NA
2001-07-25,2261,NA,NA
2001-07-26,2219,NA,NA
2001-07-27,2189,NA,NA
2001-07-28,2166,NA,NA
2001-07-29,2139,NA,NA
2001-07-30,2093,NA,NA
2001-07-31,2045,NA,NA
2001-08-01,2003,NA,NA
2001-08-02,1964,NA,NA
2001-08-03,1937,NA,NA
2001-08-04,1905,NA,NA
2001-08-05,1875,NA,NA
2001-08-06,1826,NA,NA
2001-08-07,1777,NA,NA
2001-08-08,1729,NA,NA
2001-08-09,1678,NA,NA
2001-08-10,1637,NA,NA
2001-08-11,1600,NA,NA
2001-08-12,1558,NA,NA
2001-08-13,1502,NA,NA
2001-08-14,1445,NA,NA
2001-08-15,1398,NA,NA
2001-08-16,1353,NA,NA
2001-08-17,1312,NA,NA
2001-08-18,1270,NA,NA
2001-08-19,1229,NA,NA
2001-08-20,1180,NA,NA
2001-08-21,1132,NA,NA
2001-08-22,1110,NA,NA
2001-08-23,1087,NA,NA
2001-08-24,1066,NA,NA
2001-08-25,1045,NA,NA
2001-08-26,1017,NA,NA
2001-08-27,989,NA,NA
2001-08-28,959,NA,NA
2001-08-29,936,NA,NA
2001-08-30,912,NA,NA
2001-08-31,885,NA,NA
2001-09-01,848,NA,NA
2001-09-02,816,NA,NA
2001-09-03,783,NA,NA
2001-09-04,751,NA,NA
2001-09-05,717,NA,NA
2001-09-06,681,NA,NA
2001-09-07,660,NA,NA
2001-09-08,633,NA,NA
2001-09-09,613,NA,NA
2001-09-10,581,NA,NA
2001-09-11,546,NA,NA
2001-09-12,519,NA,NA
2001-09-13,494,NA,NA
2001-09-14,470,NA,NA
2001-09-15,446,NA,NA
