date,s_af,i_cfs,r_cfs
1978-05-27,1840,NA,NA
1978-05-28,1840,NA,NA
1978-05-29,1840,NA,NA
1978-05-30,1840,NA,NA
1978-05-31,1880,NA,NA
1978-06-01,1940,NA,NA
1978-06-02,2050,NA,NA
1978-06-03,2300,NA,NA
1978-06-04,2330,NA,NA
1978-06-05,2400,NA,NA
1978-06-06,2480,NA,NA
1978-06-07,2510,NA,NA
1978-06-08,2550,NA,NA
1978-06-09,2550,NA,NA
1978-06-10,2550,NA,NA
1978-06-11,2550,NA,NA
1978-06-12,2590,NA,NA
1978-06-13,2360,NA,NA
1978-06-14,2120,NA,NA
1978-06-15,1840,NA,NA
1978-06-16,1510,NA,NA
1978-06-17,1980,NA,NA
1978-06-18,1770,NA,NA
1978-06-19,1010,NA,NA
1978-06-20,1010,NA,NA
1978-06-21,1250,NA,NA
1978-06-22,1380,NA,NA
1978-06-23,1410,NA,NA
1978-06-24,1510,NA,NA
1978-06-25,1580,NA,NA
1978-06-26,1640,NA,NA
1978-06-27,1640,NA,NA
1978-06-28,1640,NA,NA
1978-06-29,1670,NA,NA
1978-06-30,1700,NA,NA
1978-07-01,1580,NA,NA
1978-07-02,1440,NA,NA
1978-07-03,1280,NA,NA
1978-07-04,1070,NA,NA
1978-07-05,1250,NA,NA
1978-07-06,1380,NA,NA
1978-07-07,1700,NA,NA
1978-07-08,2080,NA,NA
1978-07-09,2480,NA,NA
1978-07-10,2850,NA,NA
1978-07-11,3250,NA,NA
1978-07-12,3210,NA,NA
1978-07-13,2930,NA,NA
1978-07-14,2620,NA,NA
1978-07-15,2330,NA,NA
1978-07-16,2120,NA,NA
1978-07-17,1980,NA,NA
1978-07-18,2020,NA,NA
1978-07-19,2190,NA,NA
1978-07-20,2260,NA,NA
1978-07-21,2300,NA,NA
1978-07-22,2120,NA,NA
1978-07-23,3570,NA,NA
1978-07-24,3690,NA,NA
1978-07-25,3450,NA,NA
1978-07-26,3290,NA,NA
1978-07-27,3050,NA,NA
1978-07-28,2890,NA,NA
1978-07-29,2660,NA,NA
1978-07-30,2440,NA,NA
1978-07-31,2220,NA,NA
1978-08-01,1980,NA,NA
1978-08-02,1740,NA,NA
1978-08-03,1700,NA,NA
1978-08-04,1700,NA,NA
1978-08-05,1740,NA,NA
1978-08-06,1800,NA,NA
1978-08-07,1770,NA,NA
1978-08-08,1670,NA,NA
1978-08-09,1700,NA,NA
1978-08-10,1670,NA,NA
1978-08-11,1700,NA,NA
1978-08-12,1700,NA,NA
1978-08-13,1740,NA,NA
1978-08-14,1770,NA,NA
1978-08-15,1740,NA,NA
1978-08-16,1800,NA,NA
1978-08-17,1840,NA,NA
1978-08-18,1770,NA,NA
1978-08-19,1740,NA,NA
1978-08-20,1880,NA,NA
1978-08-21,1910,NA,NA
1978-08-22,1740,NA,NA
1978-08-23,1580,NA,NA
1978-08-24,1610,NA,NA
1978-08-25,1640,NA,NA
1978-08-26,1700,NA,NA
1978-08-27,1840,NA,NA
1978-08-28,1840,NA,NA
1978-08-29,1770,NA,NA
1978-08-30,1770,NA,NA
1978-08-31,1700,NA,NA
1978-09-01,1700,NA,NA
1978-09-02,1670,NA,NA
1978-09-03,1640,NA,NA
1978-09-04,1580,NA,NA
1978-09-05,1640,NA,NA
1978-09-06,1640,NA,NA
1978-09-07,1640,NA,NA
1978-09-08,1670,NA,NA
1978-09-09,1640,NA,NA
1978-09-10,1670,NA,NA
1978-09-11,1670,NA,NA
1978-09-12,1670,NA,NA
1978-09-13,1540,NA,NA
1978-09-14,1410,NA,NA
1978-09-15,1280,NA,NA
1978-09-16,1350,NA,NA
1978-09-17,1580,NA,NA
1978-09-18,1800,NA,NA
1978-09-19,1940,NA,NA
1978-09-20,1700,NA,NA
1978-09-21,1510,NA,NA
1978-09-22,1540,NA,NA
1978-09-23,872,NA,NA
1978-09-24,0,NA,NA
1978-09-25,587,NA,NA
1978-09-26,4970,NA,NA
1978-09-27,5570,NA,NA
1978-09-28,5170,NA,NA
1978-09-29,5020,NA,NA
1978-09-30,4970,NA,NA
1978-10-01,4920,NA,NA
1978-10-02,4880,NA,NA
1978-10-03,4880,NA,NA
1978-10-04,4840,NA,NA
1978-10-05,4840,NA,NA
1978-10-06,4840,NA,NA
1978-10-07,4740,NA,NA
1978-10-08,4740,NA,NA
1978-10-09,4740,NA,NA
1978-10-10,4700,NA,NA
1978-10-11,4700,NA,NA
1978-10-12,4700,NA,NA
1978-10-13,4700,NA,NA
1978-10-14,4660,NA,NA
1978-10-15,4610,NA,NA
1978-10-16,4610,NA,NA
1978-10-17,4610,NA,NA
1978-10-18,4610,NA,NA
1978-10-19,4560,NA,NA
1978-10-20,4560,NA,NA
1978-10-21,4560,NA,NA
1978-10-22,4520,NA,NA
1978-10-23,4560,NA,NA
1978-10-24,4610,NA,NA
1978-10-25,4610,NA,NA
1978-10-26,4610,NA,NA
1978-10-27,4610,NA,NA
1978-10-28,4610,NA,NA
1978-10-29,4610,NA,NA
1978-10-30,4560,NA,NA
1978-10-31,4560,NA,NA
1978-11-01,4560,NA,NA
1978-11-02,4560,NA,NA
1978-11-03,4560,NA,NA
1978-11-04,4700,NA,NA
1978-11-05,5170,NA,NA
1978-11-06,5070,NA,NA
1978-11-07,4970,NA,NA
1978-11-08,4970,NA,NA
1978-11-09,4970,NA,NA
1978-11-10,4970,NA,NA
1978-11-11,4970,NA,NA
1978-11-12,4970,NA,NA
1978-11-13,4970,NA,NA
1978-11-14,4970,NA,NA
1978-11-15,4970,NA,NA
1978-11-16,4920,NA,NA
1978-11-17,4920,NA,NA
1978-11-18,4920,NA,NA
1978-11-19,4920,NA,NA
1978-11-20,4920,NA,NA
1978-11-21,4920,NA,NA
1978-11-22,4840,NA,NA
1978-11-23,4840,NA,NA
1978-11-24,4840,NA,NA
1978-11-25,4840,NA,NA
1978-11-26,4840,NA,NA
1978-11-27,4840,NA,NA
1978-11-28,4840,NA,NA
1978-11-29,4840,NA,NA
1978-11-30,4840,NA,NA
1978-12-01,4840,NA,NA
1978-12-02,4840,NA,NA
1978-12-03,4840,NA,NA
1978-12-04,4840,NA,NA
1978-12-05,4840,NA,NA
1978-12-06,4840,NA,NA
1978-12-07,4840,NA,NA
1978-12-08,4840,NA,NA
1978-12-09,4840,NA,NA
1978-12-10,4840,NA,NA
1978-12-11,4840,NA,NA
1978-12-12,4840,NA,NA
1978-12-13,4840,NA,NA
1978-12-14,4840,NA,NA
1978-12-15,4840,NA,NA
1978-12-16,4840,NA,NA
1978-12-17,4840,NA,NA
1978-12-18,4840,NA,NA
1978-12-19,4840,NA,NA
1978-12-20,4840,NA,NA
1978-12-21,4840,NA,NA
1978-12-22,4880,NA,NA
1978-12-23,4880,NA,NA
1978-12-24,4880,NA,NA
1978-12-25,4880,NA,NA
1978-12-26,4880,NA,NA
1978-12-27,4840,NA,NA
1978-12-28,4840,NA,NA
1978-12-29,4840,NA,NA
1978-12-30,4840,NA,NA
1978-12-31,4880,NA,NA
1979-01-01,4880,NA,NA
1979-01-02,4880,NA,NA
1979-01-03,4880,NA,NA
1979-01-04,4880,NA,NA
1979-01-05,4880,NA,NA
1979-01-06,4880,NA,NA
1979-01-07,4880,NA,NA
1979-01-08,4880,NA,NA
1979-01-09,4880,NA,NA
1979-01-10,4880,NA,NA
1979-01-11,4880,NA,NA
1979-01-12,4880,NA,NA
1979-01-13,4880,NA,NA
1979-01-14,4880,NA,NA
1979-01-15,4880,NA,NA
1979-01-16,4880,NA,NA
1979-01-17,4880,NA,NA
1979-01-18,4880,NA,NA
1979-01-19,4880,NA,NA
1979-01-20,4880,NA,NA
1979-01-21,4880,NA,NA
1979-01-22,4880,NA,NA
1979-01-23,4880,NA,NA
1979-01-24,4880,NA,NA
1979-01-25,4880,NA,NA
1979-01-26,4880,NA,NA
1979-01-27,4880,NA,NA
1979-01-28,4880,NA,NA
1979-01-29,4880,NA,NA
1979-01-30,4880,NA,NA
1979-01-31,4880,NA,NA
1979-02-01,4880,NA,NA
1979-02-02,4880,NA,NA
1979-02-03,4880,NA,NA
1979-02-04,4880,NA,NA
1979-02-05,4880,NA,NA
1979-02-06,4920,NA,NA
1979-02-07,4920,NA,NA
1979-02-08,4920,NA,NA
1979-02-09,4920,NA,NA
1979-02-10,4920,NA,NA
1979-02-11,4920,NA,NA
1979-02-12,4920,NA,NA
1979-02-13,4920,NA,NA
1979-02-14,4920,NA,NA
1979-02-15,4920,NA,NA
1979-02-16,4920,NA,NA
1979-02-17,4920,NA,NA
1979-02-18,4920,NA,NA
1979-02-19,4920,NA,NA
1979-02-20,4920,NA,NA
1979-02-21,4920,NA,NA
1979-02-22,4920,NA,NA
1979-02-23,4920,NA,NA
1979-02-24,4920,NA,NA
1979-02-25,4920,NA,NA
1979-02-26,4920,NA,NA
1979-02-27,4920,NA,NA
1979-02-28,4920,NA,NA
1979-03-01,4920,NA,NA
1979-03-02,4920,NA,NA
1979-03-03,4920,NA,NA
1979-03-04,4920,NA,NA
1979-03-05,4920,NA,NA
1979-03-06,4920,NA,NA
1979-03-07,4920,NA,NA
1979-03-08,4920,NA,NA
1979-03-09,4920,NA,NA
1979-03-10,4920,NA,NA
1979-03-11,4920,NA,NA
1979-03-12,4920,NA,NA
1979-03-13,4920,NA,NA
1979-03-14,4920,NA,NA
1979-03-15,4920,NA,NA
1979-03-16,4920,NA,NA
1979-03-17,4920,NA,NA
1979-03-18,4920,NA,NA
1979-03-19,4920,NA,NA
1979-03-20,4920,NA,NA
1979-03-21,4920,NA,NA
1979-03-22,4920,NA,NA
1979-03-23,4920,NA,NA
1979-03-24,4920,NA,NA
1979-03-25,4920,NA,NA
1979-03-26,4920,NA,NA
1979-03-27,4920,NA,NA
1979-03-28,4920,NA,NA
1979-03-29,4920,NA,NA
1979-03-30,4920,NA,NA
1979-03-31,4920,NA,NA
1979-04-01,4920,NA,NA
1979-04-02,4920,NA,NA
1979-04-03,4700,NA,NA
1979-04-04,4340,NA,NA
1979-04-05,3890,NA,NA
1979-04-06,3450,NA,NA
1979-04-07,2850,NA,NA
1979-04-08,2360,NA,NA
1979-04-09,1800,NA,NA
1979-04-10,1740,NA,NA
1979-04-11,2020,NA,NA
1979-04-12,2400,NA,NA
1979-04-13,2590,NA,NA
1979-04-14,2550,NA,NA
1979-04-15,2550,NA,NA
1979-04-16,2480,NA,NA
1979-04-17,2260,NA,NA
1979-04-18,2120,NA,NA
1979-04-19,2190,NA,NA
1979-04-20,2260,NA,NA
1979-04-21,2330,NA,NA
1979-04-22,2480,NA,NA
1979-04-23,2550,NA,NA
1979-04-24,2550,NA,NA
1979-04-25,2440,NA,NA
1979-04-26,2400,NA,NA
1979-04-27,2400,NA,NA
1979-04-28,2330,NA,NA
1979-04-29,2260,NA,NA
1979-04-30,2260,NA,NA
1979-05-01,2330,NA,NA
1979-05-02,2360,NA,NA
1979-05-03,2330,NA,NA
1979-05-04,2330,NA,NA
1979-05-05,2260,NA,NA
1979-05-06,2300,NA,NA
1979-05-07,2220,NA,NA
1979-05-08,2260,NA,NA
1979-05-09,2260,NA,NA
1979-05-10,2190,NA,NA
1979-05-11,1980,NA,NA
1979-05-12,1640,NA,NA
1979-05-13,1440,NA,NA
1979-05-14,1250,NA,NA
1979-05-15,1040,NA,NA
1979-05-16,955,NA,NA
1979-05-17,1320,NA,NA
1979-05-18,1280,NA,NA
1979-05-19,1160,NA,NA
1979-05-20,1070,NA,NA
1979-05-21,1100,NA,NA
1979-05-22,1190,NA,NA
1979-05-23,1160,NA,NA
1979-05-24,982,NA,NA
1979-05-25,818,NA,NA
1979-05-26,1100,NA,NA
1979-05-27,2220,NA,NA
1979-05-28,2970,NA,NA
1979-05-29,2810,NA,NA
1979-05-30,2700,NA,NA
1979-05-31,2510,NA,NA
1979-06-01,4070,NA,NA
1979-06-02,4300,NA,NA
1979-06-03,4300,NA,NA
1979-06-04,4300,NA,NA
1979-06-05,4380,NA,NA
1979-06-06,4380,NA,NA
1979-06-07,4250,NA,NA
1979-06-08,4160,NA,NA
1979-06-09,4020,NA,NA
1979-06-10,3940,NA,NA
1979-06-11,3810,NA,NA
1979-06-12,3610,NA,NA
1979-06-13,3490,NA,NA
1979-06-14,3410,NA,NA
1979-06-15,4160,NA,NA
1979-06-16,5370,NA,NA
1979-06-17,5370,NA,NA
1979-06-18,5620,NA,NA
1979-06-19,5170,NA,NA
1979-06-20,4970,NA,NA
1979-06-21,4790,NA,NA
1979-06-22,4610,NA,NA
1979-06-23,4560,NA,NA
1979-06-24,4480,NA,NA
1979-06-25,4430,NA,NA
1979-06-26,4300,NA,NA
1979-06-27,4070,NA,NA
1979-06-28,3980,NA,NA
1979-06-29,3890,NA,NA
1979-06-30,3810,NA,NA
1979-07-01,3810,NA,NA
1979-07-02,3770,NA,NA
1979-07-03,3730,NA,NA
1979-07-04,3690,NA,NA
1979-07-05,3650,NA,NA
1979-07-06,3610,NA,NA
1979-07-07,3410,NA,NA
1979-07-08,3330,NA,NA
1979-07-09,3170,NA,NA
1979-07-10,3010,NA,NA
1979-07-11,2780,NA,NA
1979-07-12,2440,NA,NA
1979-07-13,1940,NA,NA
1979-07-14,1910,NA,NA
1979-07-15,1910,NA,NA
1979-07-16,1940,NA,NA
1979-07-17,1940,NA,NA
1979-07-18,1980,NA,NA
1979-07-19,2190,NA,NA
1979-07-20,2620,NA,NA
1979-07-21,2700,NA,NA
1979-07-22,2780,NA,NA
1979-07-23,2850,NA,NA
1979-07-24,2930,NA,NA
1979-07-25,2970,NA,NA
1979-07-26,2890,NA,NA
1979-07-27,2780,NA,NA
1979-07-28,2590,NA,NA
1979-07-29,2400,NA,NA
1979-07-30,2330,NA,NA
1979-07-31,2160,NA,NA
1979-08-01,1880,NA,NA
1979-08-02,1770,NA,NA
1979-08-03,1880,NA,NA
1979-08-04,1940,NA,NA
1979-08-05,2020,NA,NA
1979-08-06,2080,NA,NA
1979-08-07,2050,NA,NA
1979-08-08,1940,NA,NA
1979-08-09,1800,NA,NA
1979-08-10,1640,NA,NA
1979-08-11,1540,NA,NA
1979-08-12,1440,NA,NA
1979-08-13,1440,NA,NA
1979-08-14,1350,NA,NA
1979-08-15,1280,NA,NA
1979-08-16,1280,NA,NA
1979-08-17,1280,NA,NA
1979-08-18,1190,NA,NA
1979-08-19,1190,NA,NA
1979-08-20,1070,NA,NA
1979-08-21,1100,NA,NA
1979-08-22,1100,NA,NA
1979-08-23,1100,NA,NA
1979-08-24,1040,NA,NA
1979-08-25,791,NA,NA
1979-08-26,872,NA,NA
1979-08-27,1220,NA,NA
1979-08-28,1320,NA,NA
1979-08-29,1250,NA,NA
1979-08-30,1190,NA,NA
1979-08-31,982,NA,NA
1979-09-01,872,NA,NA
1979-09-02,982,NA,NA
1979-09-03,1100,NA,NA
1979-09-04,1190,NA,NA
1979-09-05,1220,NA,NA
1979-09-06,1280,NA,NA
1979-09-07,1250,NA,NA
1979-09-08,1160,NA,NA
1979-09-09,1070,NA,NA
1979-09-10,982,NA,NA
1979-09-11,955,NA,NA
1979-09-12,955,NA,NA
1979-09-13,982,NA,NA
1979-09-14,928,NA,NA
1979-09-15,900,NA,NA
1979-09-16,928,NA,NA
1979-09-17,928,NA,NA
1979-09-18,1010,NA,NA
1979-09-19,1010,NA,NA
1979-09-20,1010,NA,NA
1979-09-21,982,NA,NA
1979-09-22,982,NA,NA
1979-09-23,982,NA,NA
1979-09-24,1010,NA,NA
1979-09-25,1040,NA,NA
1979-09-26,1070,NA,NA
1979-09-27,1040,NA,NA
1979-09-28,1040,NA,NA
1979-09-29,1010,NA,NA
1979-09-30,1010,NA,NA
1979-10-01,1010,NA,NA
1979-10-02,900,NA,NA
1979-10-03,845,NA,NA
1979-10-04,818,NA,NA
1979-10-05,872,NA,NA
1979-10-06,845,NA,NA
1979-10-07,791,NA,NA
1979-10-08,791,NA,NA
1979-10-09,818,NA,NA
1979-10-10,1040,NA,NA
1979-10-11,1040,NA,NA
1979-10-12,-901,NA,NA
1979-10-13,-901,NA,NA
1979-10-14,-901,NA,NA
1979-10-15,-901,NA,NA
1979-10-16,-901,NA,NA
1979-10-17,-901,NA,NA
1979-10-18,406,NA,NA
1979-10-19,494,NA,NA
1979-10-20,845,NA,NA
1979-10-21,1320,NA,NA
1979-10-22,1540,NA,NA
1979-10-23,1440,NA,NA
1979-10-24,1350,NA,NA
1979-10-25,1280,NA,NA
1979-10-26,1280,NA,NA
1979-10-27,1320,NA,NA
1979-10-28,1350,NA,NA
1979-10-29,1510,NA,NA
1979-10-30,1640,NA,NA
1979-10-31,1440,NA,NA
1979-11-01,1410,NA,NA
1979-11-02,-901,NA,NA
1979-11-03,-901,NA,NA
1979-11-04,-901,NA,NA
1979-11-05,-901,NA,NA
1979-11-06,1670,NA,NA
1979-11-07,-901,NA,NA
1979-11-08,-901,NA,NA
1979-11-09,-901,NA,NA
1979-11-10,-901,NA,NA
1979-11-11,-901,NA,NA
1979-11-12,1910,NA,NA
1979-11-13,-901,NA,NA
1979-11-14,-901,NA,NA
1979-11-15,-901,NA,NA
1979-11-16,-901,NA,NA
1979-11-17,-901,NA,NA
1979-11-18,-901,NA,NA
1979-11-19,-901,NA,NA
1979-11-20,-901,NA,NA
1979-11-21,2260,NA,NA
1979-11-22,-901,NA,NA
1979-11-23,-901,NA,NA
1979-11-24,-901,NA,NA
1979-11-25,2400,NA,NA
1979-11-26,-901,NA,NA
1979-11-27,-901,NA,NA
1979-11-28,-901,NA,NA
1979-11-29,2550,NA,NA
1979-11-30,-901,NA,NA
1979-12-01,-901,NA,NA
1979-12-02,-901,NA,NA
1979-12-03,-901,NA,NA
1979-12-04,-901,NA,NA
1979-12-05,-901,NA,NA
1979-12-06,2620,NA,NA
1979-12-07,-901,NA,NA
1979-12-08,-901,NA,NA
1979-12-09,-901,NA,NA
1979-12-10,2780,NA,NA
1979-12-11,-901,NA,NA
1979-12-12,-901,NA,NA
1979-12-13,-901,NA,NA
1979-12-14,2850,NA,NA
1979-12-15,-901,NA,NA
1979-12-16,-901,NA,NA
1979-12-17,-901,NA,NA
1979-12-18,-901,NA,NA
1979-12-19,-901,NA,NA
1979-12-20,-901,NA,NA
1979-12-21,3050,NA,NA
1979-12-22,-901,NA,NA
1979-12-23,-901,NA,NA
1979-12-24,-901,NA,NA
1979-12-25,-901,NA,NA
1979-12-26,-901,NA,NA
1979-12-27,-901,NA,NA
1979-12-28,-901,NA,NA
1979-12-29,3210,NA,NA
1979-12-30,-901,NA,NA
1979-12-31,3250,NA,NA
1980-01-01,3250,NA,NA
1980-01-02,-901,NA,NA
1980-01-03,-901,NA,NA
1980-01-04,-901,NA,NA
1980-01-05,-901,NA,NA
1980-01-06,-901,NA,NA
1980-01-07,3290,NA,NA
1980-01-08,-901,NA,NA
1980-01-09,-901,NA,NA
1980-01-10,-901,NA,NA
1980-01-11,-901,NA,NA
1980-01-12,-901,NA,NA
1980-01-13,-901,NA,NA
1980-01-14,-901,NA,NA
1980-01-15,-901,NA,NA
1980-01-16,3410,NA,NA
1980-01-17,-901,NA,NA
1980-01-18,-901,NA,NA
1980-01-19,-901,NA,NA
1980-01-20,-901,NA,NA
1980-01-21,-901,NA,NA
1980-01-22,3410,NA,NA
1980-01-23,-901,NA,NA
1980-01-24,-901,NA,NA
1980-01-25,3570,NA,NA
1980-01-26,-901,NA,NA
1980-01-27,-901,NA,NA
1980-01-28,-901,NA,NA
1980-01-29,-901,NA,NA
1980-01-30,-901,NA,NA
1980-01-31,-901,NA,NA
1980-02-01,-901,NA,NA
1980-02-02,-901,NA,NA
1980-02-03,-901,NA,NA
1980-02-04,3650,NA,NA
1980-02-05,-901,NA,NA
1980-02-06,-901,NA,NA
1980-02-07,3650,NA,NA
1980-02-08,3650,NA,NA
1980-02-09,3690,NA,NA
1980-02-10,3730,NA,NA
1980-02-11,3730,NA,NA
1980-02-12,3730,NA,NA
1980-02-13,3770,NA,NA
1980-02-14,3730,NA,NA
1980-02-15,3730,NA,NA
1980-02-16,3730,NA,NA
1980-02-17,3730,NA,NA
1980-02-18,3730,NA,NA
1980-02-19,3770,NA,NA
1980-02-20,3770,NA,NA
1980-02-21,3770,NA,NA
1980-02-22,3730,NA,NA
1980-02-23,3730,NA,NA
1980-02-24,3730,NA,NA
1980-02-25,3730,NA,NA
1980-02-26,3730,NA,NA
1980-02-27,3730,NA,NA
1980-02-28,3730,NA,NA
1980-02-29,3730,NA,NA
1980-03-01,3690,NA,NA
1980-03-02,3690,NA,NA
1980-03-03,3690,NA,NA
1980-03-04,3690,NA,NA
1980-03-05,3730,NA,NA
1980-03-06,3730,NA,NA
1980-03-07,3730,NA,NA
1980-03-08,3730,NA,NA
1980-03-09,3730,NA,NA
1980-03-10,3730,NA,NA
1980-03-11,3730,NA,NA
1980-03-12,3730,NA,NA
1980-03-13,3690,NA,NA
1980-03-14,3690,NA,NA
1980-03-15,3690,NA,NA
1980-03-16,3690,NA,NA
1980-03-17,3690,NA,NA
1980-03-18,3400,NA,NA
1980-03-19,2930,NA,NA
1980-03-20,2480,NA,NA
1980-03-21,2050,NA,NA
1980-03-22,1980,NA,NA
1980-03-23,1980,NA,NA
1980-03-24,2120,NA,NA
1980-03-25,2150,NA,NA
1980-03-26,2120,NA,NA
1980-03-27,2080,NA,NA
1980-03-28,1980,NA,NA
1980-03-29,2010,NA,NA
1980-03-30,1910,NA,NA
1980-03-31,1840,NA,NA
1980-04-01,1700,NA,NA
1980-04-02,1610,NA,NA
1980-04-03,1540,NA,NA
1980-04-04,1480,NA,NA
1980-04-05,1510,NA,NA
1980-04-06,1610,NA,NA
1980-04-07,1540,NA,NA
1980-04-08,1510,NA,NA
1980-04-09,1440,NA,NA
1980-04-10,1320,NA,NA
1980-04-11,1190,NA,NA
1980-04-12,1190,NA,NA
1980-04-13,1380,NA,NA
1980-04-14,1320,NA,NA
1980-04-15,1160,NA,NA
1980-04-16,1130,NA,NA
1980-04-17,1130,NA,NA
1980-04-18,1130,NA,NA
1980-04-19,1130,NA,NA
1980-04-20,1190,NA,NA
1980-04-21,1320,NA,NA
1980-04-22,1380,NA,NA
1980-04-23,1280,NA,NA
1980-04-24,1070,NA,NA
1980-04-25,1130,NA,NA
1980-04-26,982,NA,NA
1980-04-27,955,NA,NA
1980-04-28,955,NA,NA
1980-04-29,1010,NA,NA
1980-04-30,1070,NA,NA
1980-05-01,1190,NA,NA
1980-05-02,1280,NA,NA
1980-05-03,1480,NA,NA
1980-05-04,1580,NA,NA
1980-05-05,1410,NA,NA
1980-05-06,1250,NA,NA
1980-05-07,1190,NA,NA
1980-05-08,1100,NA,NA
1980-05-09,1010,NA,NA
1980-05-10,955,NA,NA
1980-05-11,845,NA,NA
1980-05-12,900,NA,NA
1980-05-13,900,NA,NA
1980-05-14,900,NA,NA
1980-05-15,900,NA,NA
1980-05-16,955,NA,NA
1980-05-17,982,NA,NA
1980-05-18,1010,NA,NA
1980-05-19,1010,NA,NA
1980-05-20,900,NA,NA
1980-05-21,845,NA,NA
1980-05-22,872,NA,NA
1980-05-23,872,NA,NA
1980-05-24,872,NA,NA
1980-05-25,1010,NA,NA
1980-05-26,1190,NA,NA
1980-05-27,1280,NA,NA
1980-05-28,1280,NA,NA
1980-05-29,1220,NA,NA
1980-05-30,1100,NA,NA
1980-05-31,955,NA,NA
1980-06-01,900,NA,NA
1980-06-02,872,NA,NA
1980-06-03,845,NA,NA
1980-06-04,818,NA,NA
1980-06-05,791,NA,NA
1980-06-06,872,NA,NA
1980-06-07,900,NA,NA
1980-06-08,900,NA,NA
1980-06-09,1010,NA,NA
1980-06-10,955,NA,NA
1980-06-11,1010,NA,NA
1980-06-12,928,NA,NA
1980-06-13,900,NA,NA
1980-06-14,982,NA,NA
1980-06-15,1070,NA,NA
1980-06-16,1160,NA,NA
1980-06-17,1130,NA,NA
1980-06-18,955,NA,NA
1980-06-19,900,NA,NA
1980-06-20,982,NA,NA
1980-06-21,1010,NA,NA
1980-06-22,1100,NA,NA
1980-06-23,1070,NA,NA
1980-06-24,845,NA,NA
1980-06-25,738,NA,NA
1980-06-26,636,NA,NA
1980-06-27,144,NA,NA
1980-06-28,818,NA,NA
1980-06-29,928,NA,NA
1980-06-30,1010,NA,NA
1980-07-01,1010,NA,NA
1980-07-02,955,NA,NA
1980-07-03,955,NA,NA
1980-07-04,1010,NA,NA
1980-07-05,1130,NA,NA
1980-07-06,1280,NA,NA
1980-07-07,1480,NA,NA
1980-07-08,1510,NA,NA
1980-07-09,1480,NA,NA
1980-07-10,1410,NA,NA
1980-07-11,1320,NA,NA
1980-07-12,1220,NA,NA
1980-07-13,1250,NA,NA
1980-07-14,1250,NA,NA
1980-07-15,1190,NA,NA
1980-07-16,1250,NA,NA
1980-07-17,1220,NA,NA
1980-07-18,1130,NA,NA
1980-07-19,1070,NA,NA
1980-07-20,1010,NA,NA
1980-07-21,1070,NA,NA
1980-07-22,1070,NA,NA
1980-07-23,1040,NA,NA
1980-07-24,1040,NA,NA
1980-07-25,1070,NA,NA
1980-07-26,1250,NA,NA
1980-07-27,1440,NA,NA
1980-07-28,1670,NA,NA
1980-07-29,1280,NA,NA
1980-07-30,1010,NA,NA
1980-07-31,1130,NA,NA
1980-08-01,1280,NA,NA
1980-08-02,1480,NA,NA
1980-08-03,1640,NA,NA
1980-08-04,1840,NA,NA
1980-08-05,1910,NA,NA
1980-08-06,1770,NA,NA
1980-08-07,1700,NA,NA
1980-08-08,1580,NA,NA
1980-08-09,1440,NA,NA
1980-08-10,1380,NA,NA
1980-08-11,1380,NA,NA
1980-08-12,1440,NA,NA
1980-08-13,1510,NA,NA
1980-08-14,1440,NA,NA
1980-08-15,1380,NA,NA
1980-08-16,1250,NA,NA
1980-08-17,1130,NA,NA
1980-08-18,1100,NA,NA
1980-08-19,1070,NA,NA
1980-08-20,1010,NA,NA
1980-08-21,1040,NA,NA
1980-08-22,1010,NA,NA
1980-08-23,1010,NA,NA
1980-08-24,1100,NA,NA
1980-08-25,1190,NA,NA
1980-08-26,1160,NA,NA
1980-08-27,1130,NA,NA
1980-08-28,1070,NA,NA
1980-08-29,1040,NA,NA
1980-08-30,1130,NA,NA
1980-08-31,1190,NA,NA
1980-09-01,1250,NA,NA
1980-09-02,1250,NA,NA
1980-09-03,1250,NA,NA
1980-09-04,1320,NA,NA
1980-09-05,1320,NA,NA
1980-09-06,1250,NA,NA
1980-09-07,1130,NA,NA
1980-09-08,1070,NA,NA
1980-09-09,1010,NA,NA
1980-09-10,2620,NA,NA
1980-09-11,2620,NA,NA
1980-09-12,2620,NA,NA
1980-09-13,2620,NA,NA
1980-09-14,2620,NA,NA
1980-09-15,2620,NA,NA
1980-09-16,2550,NA,NA
1980-09-17,2480,NA,NA
1980-09-18,2300,NA,NA
1980-09-19,2050,NA,NA
1980-09-20,1840,NA,NA
1980-09-21,1580,NA,NA
1980-09-22,1320,NA,NA
1980-09-23,1070,NA,NA
1980-09-24,1190,NA,NA
1980-09-25,1250,NA,NA
1980-09-26,2620,NA,NA
1980-09-27,4840,NA,NA
1980-09-28,4880,NA,NA
1980-09-29,4880,NA,NA
1980-09-30,4880,NA,NA
1980-10-01,4880,NA,NA
1980-10-02,4880,NA,NA
1980-10-03,4880,NA,NA
1980-10-04,4840,NA,NA
1980-10-05,4840,NA,NA
1980-10-06,4700,NA,NA
1980-10-07,4610,NA,NA
1980-10-08,4480,NA,NA
1980-10-09,4380,NA,NA
1980-10-10,4200,NA,NA
1980-10-11,4070,NA,NA
1980-10-12,3980,NA,NA
1980-10-13,3810,NA,NA
1980-10-14,3570,NA,NA
1980-10-15,3370,NA,NA
1980-10-16,3130,NA,NA
1980-10-17,2850,NA,NA
1980-10-18,2550,NA,NA
1980-10-19,2400,NA,NA
1980-10-20,2260,NA,NA
