date,s_af,i_cfs,r_cfs
1988-07-01,286972,NA,900
1988-07-02,285665,NA,850
1988-07-03,284717,NA,850
1988-07-04,283299,NA,850
1988-07-05,281416,NA,900
1988-07-06,279309,NA,950
1988-07-07,276862,NA,1e3
1988-07-08,274779,NA,1e3
1988-07-09,272590,NA,950
1988-07-10,270529,NA,900
1988-07-11,268134,NA,900
1988-07-12,266090,NA,900
1988-07-13,263830,NA,875
1988-07-14,261805,NA,875
1988-07-15,259009,NA,900
1988-07-16,257450,NA,925
1988-07-17,255236,NA,925
1988-07-18,253254,NA,925
1988-07-19,254354,NA,875
1988-07-20,256896,NA,0
1988-07-21,259678,NA,0
1988-07-22,260908,NA,250
1988-07-23,261581,NA,250
1988-07-24,261805,NA,350
1988-07-25,261244,NA,400
1988-07-26,260572,NA,450
1988-07-27,259232,NA,550
1988-07-28,257784,NA,550
1988-07-29,256121,NA,600
1988-07-30,254574,NA,600
1988-07-31,252924,NA,600
1988-08-01,250844,NA,600
1988-08-02,248558,NA,600
1988-08-03,247042,NA,600
1988-08-04,245640,NA,600
1988-08-05,244352,NA,550
1988-08-06,242857,NA,550
1988-08-07,241261,NA,550
1988-08-08,239570,NA,550
1988-08-09,238726,NA,550
1988-08-10,238411,NA,500
1988-08-11,237046,NA,500
1988-08-12,236209,NA,500
1988-08-13,237256,NA,500
1988-08-14,237151,NA,300
1988-08-15,238832,NA,300
1988-08-16,239992,NA,350
1988-08-17,239992,NA,350
1988-08-18,239886,NA,300
1988-08-19,239570,NA,300
1988-08-20,238937,NA,300
1988-08-21,238095,NA,300
1988-08-22,237151,NA,300
1988-08-23,236418,NA,300
1988-08-24,235269,NA,250
1988-08-25,234332,NA,250
1988-08-26,233397,NA,250
1988-08-27,232775,NA,250
1988-08-28,231741,NA,250
1988-08-29,230814,NA,250
1988-08-30,229889,NA,250
1988-08-31,228967,NA,225
1988-09-01,228046,NA,225
1988-09-02,227536,NA,225
1988-09-03,227027,NA,50
1988-09-04,226619,NA,50
1988-09-05,226111,NA,50
1988-09-06,225399,NA,50
1988-09-07,225096,NA,0
1988-09-08,225298,NA,0
1988-09-09,224994,NA,0
1988-09-10,224994,NA,0
1988-09-11,224792,NA,0
1988-09-12,224690,NA,0
1988-09-13,224589,NA,0
1988-09-14,224589,NA,0
1988-09-15,225197,NA,0
1988-09-16,225704,NA,0
1988-09-17,225704,NA,0
1988-09-18,225805,NA,0
1988-09-19,227027,NA,0
1988-09-20,225805,NA,0
1988-09-21,225602,NA,0
1988-09-22,225805,NA,0
1988-09-23,225703,NA,0
1988-09-24,225704,NA,0
1988-09-25,225501,NA,0
1988-09-26,225399,NA,0
1988-09-27,225298,NA,0
1988-09-28,225704,NA,0
1988-09-29,226009,NA,0
1988-09-30,225805,NA,0
1988-10-01,225805,NA,0
1988-10-02,225805,NA,0
1988-10-03,225805,NA,0
1988-10-04,225501,NA,0
1988-10-05,225399,NA,0
1988-10-06,225501,NA,0
1988-10-07,225501,NA,0
1988-10-08,225704,NA,0
1988-10-09,225805,NA,0
1988-10-10,226111,NA,0
1988-10-11,226009,NA,0
1988-10-12,226009,NA,0
1988-10-13,225805,NA,0
1988-10-14,226111,NA,0
1988-10-15,226111,NA,0
1988-10-16,226314,NA,0
1988-10-17,226314,NA,0
1988-10-18,226314,NA,0
1988-10-19,226314,NA,0
1988-10-20,226111,NA,0
1988-10-21,226416,NA,0
1988-10-22,226314,NA,0
1988-10-23,226619,NA,0
1988-10-24,226517,NA,0
1988-10-25,226517,NA,0
1988-10-26,226517,NA,0
1988-10-27,226619,NA,0
1988-10-28,226517,NA,0
1988-10-29,226416,NA,0
1988-10-30,226416,NA,0
1988-10-31,226619,NA,0
1988-11-01,226823,NA,0
1988-11-02,226925,NA,0
1988-11-03,227027,NA,0
1988-11-04,227332,NA,0
1988-11-05,227842,NA,0
1988-11-06,227332,NA,0
1988-11-07,227434,NA,0
1988-11-08,227434,NA,0
1988-11-09,227434,NA,0
1988-11-10,227638,NA,0
1988-11-11,227536,NA,0
1988-11-12,227944,NA,0
1988-11-13,228046,NA,0
1988-11-14,227842,NA,0
1988-11-15,228046,NA,0
1988-11-16,228967,NA,0
1988-11-17,228967,NA,0
1988-11-18,228967,NA,0
1988-11-19,228967,NA,0
1988-11-20,229172,NA,0
1988-11-21,229377,NA,0
1988-11-22,229582,NA,0
1988-11-23,229787,NA,0
1988-11-24,229889,NA,0
1988-11-25,230095,NA,0
1988-11-26,230608,NA,0
1988-11-27,231020,NA,0
1988-11-28,231123,NA,0
1988-11-29,231432,NA,0
1988-11-30,231535,NA,0
1988-12-01,231638,NA,0
1988-12-02,231741,NA,0
1988-12-03,231948,NA,0
1988-12-04,232155,NA,0
1988-12-05,232361,NA,0
1988-12-06,232672,NA,10
1988-12-07,232672,NA,10
1988-12-08,232775,NA,10
1988-12-09,232982,NA,10
1988-12-10,233086,NA,10
1988-12-11,233190,NA,10
1988-12-12,233397,NA,10
1988-12-13,233605,NA,10
1988-12-14,234020,NA,10
1988-12-15,234020,NA,10
1988-12-16,234540,NA,10
1988-12-17,234228,NA,10
1988-12-18,234540,NA,10
1988-12-19,234852,NA,10
1988-12-20,235060,NA,10
1988-12-21,235061,NA,10
1988-12-22,235478,NA,10
1988-12-23,235686,NA,10
1988-12-24,236104,NA,10
1988-12-25,236104,NA,10
1988-12-26,236104,NA,10
1988-12-27,236627,NA,10
1988-12-28,236627,NA,10
1988-12-29,236523,NA,10
1988-12-30,236732,NA,10
1988-12-31,236732,NA,10
1989-01-01,236732,NA,10
1989-01-02,236732,NA,10
1989-01-03,237046,NA,10
1989-01-04,237780,NA,10
1989-01-05,237361,NA,10
1989-01-06,237675,NA,10
1989-01-07,238200,NA,10
1989-01-08,237151,NA,10
1989-01-09,237151,NA,10
1989-01-10,237361,NA,10
1989-01-11,237466,NA,10
1989-01-12,237675,NA,10
1989-01-13,237675,NA,10
1989-01-14,237885,NA,10
1989-01-15,237885,NA,10
1989-01-16,238200,NA,10
1989-01-17,238306,NA,10
1989-01-18,238411,NA,10
1989-01-19,238621,NA,10
1989-01-20,238832,NA,10
1989-01-21,239042,NA,10
1989-01-22,239359,NA,10
1989-01-23,239464,NA,10
1989-01-24,239781,NA,10
1989-01-25,240097,NA,10
1989-01-26,240309,NA,10
1989-01-27,240626,NA,10
1989-01-28,241049,NA,10
1989-01-29,241580,NA,10
1989-01-30,241792,NA,10
1989-01-31,242324,NA,10
1989-02-01,242643,NA,10
1989-02-02,242537,NA,10
1989-02-03,242643,NA,10
1989-02-04,242643,NA,10
1989-02-05,242643,NA,10
1989-02-06,242857,NA,10
1989-02-07,242857,NA,10
1989-02-08,243070,NA,10
1989-02-09,243070,NA,10
1989-02-10,243283,NA,10
1989-02-11,243283,NA,10
1989-02-12,243497,NA,10
1989-02-13,243604,NA,10
1989-02-14,243711,NA,10
1989-02-15,243818,NA,10
1989-02-16,244889,NA,10
1989-02-17,245210,NA,10
1989-02-18,245318,NA,10
1989-02-19,245425,NA,10
1989-02-20,245856,NA,10
1989-02-21,246071,NA,10
1989-02-22,246179,NA,10
1989-02-23,246502,NA,10
1989-02-24,246718,NA,10
1989-02-25,247042,NA,10
1989-02-26,247258,NA,10
1989-02-27,247582,NA,10
1989-02-28,248016,NA,10
1989-03-01,248341,NA,10
1989-03-02,248992,NA,0
1989-03-03,249536,NA,0
1989-03-04,249753,NA,0
1989-03-05,249753,NA,0
1989-03-06,249753,NA,0
1989-03-07,249862,NA,0
1989-03-08,249862,NA,0
1989-03-09,250299,NA,0
1989-03-10,250735,NA,0
1989-03-11,251391,NA,0
1989-03-12,252265,NA,0
1989-03-13,252595,NA,0
1989-03-14,253144,NA,0
1989-03-15,253364,NA,0
1989-03-16,253693,NA,0
1989-03-17,253803,NA,0
1989-03-18,254354,NA,0
1989-03-19,254354,NA,0
1989-03-20,255126,NA,0
1989-03-21,255457,NA,0
1989-03-22,255678,NA,0
1989-03-23,256121,NA,0
1989-03-24,256453,NA,0
1989-03-25,256674,NA,0
1989-03-26,257339,NA,0
1989-03-27,257784,NA,0
1989-03-28,258118,NA,0
1989-03-29,258452,NA,0
1989-03-30,258786,NA,0
1989-03-31,259121,NA,0
1989-04-01,259678,NA,0
1989-04-02,259678,NA,0
1989-04-03,260237,NA,0
1989-04-04,260572,NA,0
1989-04-05,260684,NA,0
1989-04-06,260908,NA,0
1989-04-07,261020,NA,0
1989-04-08,261469,NA,0
1989-04-09,261805,NA,0
1989-04-10,261805,NA,0
1989-04-11,261917,NA,0
1989-04-12,262029,NA,0
1989-04-13,262279,NA,0
1989-04-14,262591,NA,0
1989-04-15,262929,NA,0
1989-04-16,263266,NA,0
1989-04-17,263266,NA,0
1989-04-18,263492,NA,0
1989-04-19,263717,NA,0
1989-04-20,264168,NA,0
1989-04-21,264055,NA,0
1989-04-22,264281,NA,0
1989-04-23,264620,NA,0
1989-04-24,264846,NA,0
1989-04-25,264959,NA,0
1989-04-26,NA,NA,NA
1989-04-27,265411,NA,0
1989-04-28,265524,NA,0
1989-04-29,265411,NA,0
1989-04-30,265185,NA,0
1989-05-01,264959,NA,0
1989-05-02,264959,NA,0
1989-05-03,264846,NA,0
1989-05-04,265298,NA,0
1989-05-05,265411,NA,0
1989-05-06,265298,NA,0
1989-05-07,265298,NA,0
1989-05-08,265411,NA,0
1989-05-09,265298,NA,0
1989-05-10,265298,NA,0
1989-05-11,265072,NA,0
1989-05-12,264846,NA,0
1989-05-13,265411,NA,0
1989-05-14,265411,NA,0
1989-05-15,265638,NA,0
1989-05-16,265864,NA,0
1989-05-17,265977,NA,0
1989-05-18,266544,NA,0
1989-05-19,266998,NA,0
1989-05-20,267111,NA,0
1989-05-21,269615,NA,0
1989-05-22,269501,NA,0
1989-05-23,269843,NA,0
1989-05-24,270415,NA,0
1989-05-25,270644,NA,0
1989-05-26,270985,NA,0
1989-05-27,270985,NA,0
1989-05-28,270873,NA,0
1989-05-29,271100,NA,0
1989-05-30,271329,NA,0
1989-05-31,271214,NA,0
1989-06-01,271329,NA,25
1989-06-02,271214,NA,25
1989-06-03,271673,NA,100
1989-06-04,271443,NA,100
1989-06-05,271443,NA,10
1989-06-06,271100,NA,100
1989-06-07,270873,NA,100
1989-06-08,271443,NA,100
1989-06-09,271100,NA,100
1989-06-10,270985,NA,100
1989-06-11,270758,NA,150
1989-06-12,270758,NA,150
1989-06-13,270415,NA,175
1989-06-14,269957,NA,175
1989-06-15,269387,NA,225
1989-06-16,268703,NA,275
1989-06-17,267679,NA,275
1989-06-18,267452,NA,375
1989-06-19,266430,NA,375
1989-06-20,264846,NA,475
1989-06-21,263379,NA,625
1989-06-22,262029,NA,650
1989-06-23,260684,NA,550
1989-06-24,259344,NA,550
1989-06-25,258898,NA,550
1989-06-26,258675,NA,0
1989-06-27,261469,NA,50
1989-06-28,263943,NA,200
1989-06-29,265185,NA,350
1989-06-30,264507,NA,450
1989-07-01,263943,NA,450
1989-07-02,265524,NA,200
1989-07-03,265072,NA,450
1989-07-04,264953,NA,450
1989-07-05,264168,NA,500
1989-07-06,263154,NA,500
1989-07-07,261917,NA,500
1989-07-08,260572,NA,500
1989-07-09,258898,NA,500
1989-07-10,257450,NA,550
1989-07-11,256010,NA,550
1989-07-12,254023,NA,550
1989-07-13,252705,NA,550
1989-07-14,251172,NA,525
1989-07-15,251609,NA,525
1989-07-16,250735,NA,400
1989-07-17,249427,NA,400
1989-07-18,249971,NA,250
1989-07-19,249644,NA,250
1989-07-20,248992,NA,250
1989-07-21,248124,NA,300
1989-07-22,247042,NA,300
1989-07-23,245748,NA,425
1989-07-24,244138,NA,525
1989-07-25,242750,NA,525
1989-07-26,241261,NA,525
1989-07-27,239464,NA,600
1989-07-28,237780,NA,600
1989-07-29,236209,NA,600
1989-07-30,234124,NA,600
1989-07-31,234956,NA,600
1989-08-01,234748,NA,300
1989-08-02,234228,NA,400
1989-08-03,234228,NA,400
1989-08-04,233501,NA,400
1989-08-05,232672,NA,400
1989-08-06,231226,NA,500
1989-08-07,229889,NA,500
1989-08-08,228353,NA,500
1989-08-09,226619,NA,500
1989-08-10,224690,NA,500
1989-08-11,222267,NA,500
1989-08-12,221664,NA,500
1989-08-13,220260,NA,500
1989-08-14,218562,NA,500
1989-08-15,217070,NA,500
1989-08-16,215979,NA,500
1989-08-17,214397,NA,475
1989-08-18,209585,NA,475
1989-08-19,211935,NA,475
1989-08-20,210954,NA,425
1989-08-21,209585,NA,375
1989-08-22,209e3,NA,350
1989-08-23,208220,NA,350
1989-08-24,207248,NA,300
1989-08-25,206762,NA,300
1989-08-26,206762,NA,25
1989-08-27,206472,NA,25
1989-08-28,206568,NA,25
1989-08-29,206472,NA,0
1989-08-30,206472,NA,0
1989-08-31,206568,NA,0
1989-09-01,206762,NA,0
1989-09-02,206665,NA,0
1989-09-03,207053,NA,0
1989-09-04,206762,NA,0
1989-09-05,206568,NA,0
1989-09-06,206375,NA,0
1989-09-07,206084,NA,0
1989-09-08,205311,NA,0
1989-09-09,205311,NA,0
1989-09-10,204924,NA,0
1989-09-11,204538,NA,0
1989-09-12,204249,NA,0
1989-09-13,204634,NA,0
1989-09-14,204731,NA,0
1989-09-15,204731,NA,0
1989-09-16,204827,NA,0
1989-09-17,204827,NA,0
1989-09-18,204827,NA,0
1989-09-19,204827,NA,0
1989-09-20,204924,NA,0
1989-09-21,205020,NA,0
1989-09-22,205117,NA,0
1989-09-23,204731,NA,0
1989-09-24,204731,NA,0
1989-09-25,204538,NA,0
1989-09-26,204538,NA,0
1989-09-27,204345,NA,0
1989-09-28,204345,NA,0
1989-09-29,204345,NA,0
1989-09-30,204345,NA,0
1989-10-01,204249,NA,0
1989-10-02,204345,NA,0
1989-10-03,203959,NA,0
1989-10-04,203959,NA,0
1989-10-05,204056,NA,0
1989-10-06,204056,NA,0
1989-10-07,204056,NA,0
1989-10-08,204056,NA,0
1989-10-09,204152,NA,0
1989-10-10,204152,NA,0
1989-10-11,204152,NA,0
1989-10-12,204249,NA,0
1989-10-13,204249,NA,0
1989-10-14,204441,NA,0
1989-10-15,204731,NA,0
1989-10-16,204345,NA,0
1989-10-17,204538,NA,0
1989-10-18,204152,NA,0
1989-10-19,204152,NA,0
1989-10-20,204056,NA,0
1989-10-21,204249,NA,0
1989-10-22,204345,NA,0
1989-10-23,204731,NA,0
1989-10-24,204731,NA,0
1989-10-25,204731,NA,0
1989-10-26,204827,NA,0
1989-10-27,205311,NA,0
1989-10-28,205311,NA,0
1989-10-29,205794,NA,0
1989-10-30,205891,NA,0
1989-10-31,205794,NA,0
1989-11-01,205891,NA,0
1989-11-02,205601,NA,0
1989-11-03,205601,NA,0
1989-11-04,205794,NA,0
1989-11-05,206181,NA,0
1989-11-06,206084,NA,0
1989-11-07,206084,NA,0
1989-11-08,206472,NA,0
1989-11-09,206472,NA,0
1989-11-10,206375,NA,0
1989-11-11,206472,NA,0
1989-11-12,206665,NA,0
1989-11-13,206956,NA,0
1989-11-14,206859,NA,0
1989-11-15,207150,NA,0
1989-11-16,207150,NA,0
1989-11-17,207248,NA,0
1989-11-18,207150,NA,0
1989-11-19,297345,NA,0
1989-11-20,207345,NA,0
1989-11-21,207345,NA,0
1989-11-22,207928,NA,0
1989-11-23,207636,NA,0
1989-11-24,207733,NA,0
1989-11-25,208025,NA,0
1989-11-26,208123,NA,0
1989-11-27,209878,NA,0
1989-11-28,208512,NA,0
1989-11-29,208415,NA,0
1989-11-30,208512,NA,0
1989-12-01,208610,NA,0
1989-12-02,208707,NA,0
1989-12-03,208707,NA,0
1989-12-04,208902,NA,0
1989-12-05,209e3,NA,0
1989-12-06,209487,NA,0
1989-12-07,209682,NA,0
1989-12-08,209878,NA,0
1989-12-09,210269,NA,0
1989-12-10,210171,NA,0
1989-12-11,210562,NA,0
1989-12-12,210562,NA,0
1989-12-13,219758,NA,0
1989-12-14,210660,NA,0
1989-12-15,210856,NA,0
1989-12-16,210856,NA,0
1989-12-17,210856,NA,0
1989-12-18,210856,NA,0
1989-12-19,211150,NA,0
1989-12-20,211248,NA,0
1989-12-21,211346,NA,0
1989-12-22,211346,NA,0
1989-12-23,211542,NA,0
1989-12-24,211640,NA,0
1989-12-25,211738,NA,0
1989-12-26,211837,NA,0
1989-12-27,212033,NA,0
1989-12-28,212230,NA,0
1989-12-29,212230,NA,0
1989-12-30,212328,NA,0
1989-12-31,212623,NA,0
1990-01-01,212820,NA,0
1990-01-02,212820,NA,0
1990-01-03,213115,NA,0
1990-01-04,213312,NA,0
1990-01-05,213509,NA,0
1990-01-06,213804,NA,0
1990-01-07,213903,NA,0
1990-01-08,213903,NA,0
1990-01-09,214397,NA,0
1990-01-10,214594,NA,0
1990-01-11,214693,NA,0
1990-01-12,214792,NA,0
1990-01-13,214990,NA,0
1990-01-14,215583,NA,0
1990-01-15,215781,NA,0
1990-01-16,215979,NA,0
1990-01-17,216375,NA,0
1990-01-18,215474,NA,0
1990-01-19,216772,NA,0
1990-01-20,217765,NA,0
1990-01-21,217964,NA,0
1990-01-22,218064,NA,0
1990-01-23,218263,NA,0
1990-01-24,218562,NA,0
1990-01-25,218662,NA,0
1990-01-26,219160,NA,0
1990-01-27,216459,NA,0
1990-01-28,219559,NA,0
1990-01-29,219759,NA,0
1990-01-30,219959,NA,0
1990-01-31,220360,NA,0
1990-02-01,220761,NA,0
1990-02-02,220761,NA,0
1990-02-03,221062,NA,0
1990-02-04,221162,NA,0
1990-02-05,221463,NA,0
1990-02-06,221865,NA,0
1990-02-07,221965,NA,0
1990-02-08,222367,NA,0
1990-02-09,222568,NA,0
1990-02-10,223073,NA,0
1990-02-11,223375,NA,0
1990-02-12,223678,NA,0
1990-02-13,224285,NA,0
1990-02-14,224387,NA,0
1990-02-15,224690,NA,0
1990-02-16,224792,NA,0
1990-02-17,224690,NA,0
1990-02-18,225096,NA,0
1990-02-19,225197,NA,0
1990-02-20,225704,NA,0
1990-02-21,225907,NA,0
1990-02-22,226517,NA,0
1990-02-23,227027,NA,0
1990-02-24,227230,NA,0
1990-02-25,227332,NA,0
1990-02-26,227638,NA,0
1990-02-27,227944,NA,0
1990-02-28,228149,NA,0
1990-03-01,228455,NA,0
1990-03-02,228762,NA,0
1990-03-03,229172,NA,0
1990-03-04,229582,NA,0
1990-03-05,229582,NA,0
1990-03-06,229582,NA,0
1990-03-07,231741,NA,0
1990-03-08,232672,NA,0
1990-03-09,232982,NA,0
1990-03-10,233605,NA,0
1990-03-11,233916,NA,0
1990-03-12,234852,NA,0
1990-03-13,235061,NA,0
1990-03-14,236104,NA,0
1990-03-15,236732,NA,0
1990-03-16,237151,NA,0
1990-03-17,237046,NA,0
1990-03-18,237256,NA,0
1990-03-19,237466,NA,0
1990-03-20,237570,NA,0
1990-03-21,237990,NA,0
1990-03-22,238306,NA,0
1990-03-23,238411,NA,0
1990-03-24,238832,NA,0
1990-03-25,239148,NA,0
1990-03-26,239253,NA,0
1990-03-27,239464,NA,0
1990-03-28,239781,NA,0
1990-03-29,240414,NA,0
1990-03-30,240626,NA,0
1990-03-31,241155,NA,0
1990-04-01,241580,NA,0
1990-04-02,241580,NA,0
1990-04-03,242005,NA,0
1990-04-04,242430,NA,0
1990-04-05,242750,NA,0
1990-04-06,243176,NA,0
1990-04-07,243283,NA,0
1990-04-08,243604,NA,0
1990-04-09,243711,NA,0
1990-04-10,244245,NA,0
1990-04-11,244352,NA,0
1990-04-12,244352,NA,0
1990-04-13,244996,NA,0
1990-04-14,245210,NA,0
1990-04-15,245533,NA,0
1990-04-16,245748,NA,0
1990-04-17,245856,NA,0
1990-04-18,245964,NA,0
1990-04-19,246394,NA,0
1990-04-20,246826,NA,0
1990-04-21,247042,NA,0
1990-04-22,247258,NA,0
1990-04-23,247690,NA,0
1990-04-24,247907,NA,0
1990-04-25,247690,NA,0
1990-04-26,248883,NA,0
1990-04-27,249210,NA,0
1990-04-28,249101,NA,0
1990-04-29,249210,NA,0
1990-04-30,249101,NA,0
1990-05-01,248992,NA,0
1990-05-02,249101,NA,0
1990-05-03,249210,NA,0
1990-05-04,250735,NA,0
1990-05-05,250953,NA,0
1990-05-06,251063,NA,0
1990-05-07,251063,NA,0
1990-05-08,250953,NA,0
1990-05-09,252705,NA,0
1990-05-10,252924,NA,0
1990-05-11,252595,NA,0
1990-05-12,253474,NA,0
1990-05-13,253584,NA,0
1990-05-14,254133,NA,0
1990-05-15,254354,NA,0
1990-05-16,254685,NA,0
1990-05-17,254795,NA,0
1990-05-18,254795,NA,0
1990-05-19,255900,NA,0
1990-05-20,255568,NA,0
1990-05-21,258118,NA,0
1990-05-22,258898,NA,0
1990-05-23,259790,NA,0
1990-05-24,260125,NA,0
1990-05-25,260796,NA,0
1990-05-26,260908,NA,0
1990-05-27,261020,NA,0
1990-05-28,261469,NA,0
1990-05-29,261581,NA,0
1990-05-30,261917,NA,0
1990-05-31,262479,NA,0
1990-06-01,263154,NA,0
1990-06-02,264620,NA,0
1990-06-03,264055,NA,0
1990-06-04,264055,NA,0
1990-06-05,264055,NA,0
1990-06-06,264394,NA,0
1990-06-07,264733,NA,0
1990-06-08,264846,NA,0
1990-06-09,265072,NA,0
1990-06-10,265185,NA,0
1990-06-11,265638,NA,0
1990-06-12,265411,NA,0
1990-06-13,265751,NA,0
1990-06-14,265411,NA,0
1990-06-15,265411,NA,0
1990-06-16,265751,NA,0
1990-06-17,266090,NA,0
1990-06-18,265977,NA,0
1990-06-19,266544,NA,0
1990-06-20,266430,NA,0
1990-06-21,266430,NA,0
1990-06-22,266657,NA,0
1990-06-23,266317,NA,0
1990-06-24,266544,NA,0
1990-06-25,266317,NA,0
1990-06-26,266090,NA,0
1990-06-27,265638,NA,0
1990-06-28,264733,NA,0
1990-06-29,263717,NA,0
1990-06-30,262367,NA,0
1990-07-01,260908,NA,0
1990-07-02,259790,NA,0
1990-07-03,257784,NA,0
1990-07-04,223476,NA,0
1990-07-05,253034,NA,0
1990-07-06,250735,NA,0
1990-07-07,248558,NA,750
1990-07-08,246394,NA,750
1990-07-09,243818,NA,750
1990-07-10,241898,NA,725
1990-07-11,240097,NA,725
1990-07-12,238095,NA,725
1990-07-13,235895,NA,725
1990-07-14,233812,NA,700
1990-07-15,231844,NA,700
1990-07-16,229684,NA,700
1990-07-17,227638,NA,700
1990-07-18,225602,NA,700
1990-07-19,223577,NA,700
1990-07-20,223173,NA,700
1990-07-21,223173,NA,675
1990-07-22,221463,NA,600
1990-07-23,219759,NA,600
1990-07-24,218164,NA,575
1990-07-25,216474,NA,575
1990-07-26,214397,NA,575
1990-07-27,213509,NA,0
1990-07-28,213213,NA,100
1990-07-29,213115,NA,200
1990-07-30,213017,NA,300
1990-07-31,212328,NA,400
1990-08-01,211248,NA,400
1990-08-02,209975,NA,450
1990-08-03,208707,NA,450
1990-08-04,209682,NA,0
1990-08-05,209780,NA,300
1990-08-06,209292,NA,350
1990-08-07,208610,NA,350
1990-08-08,207733,NA,350
1990-08-09,206762,NA,375
1990-08-10,206084,NA,375
1990-08-11,204435,NA,375
1990-08-12,205020,NA,300
1990-08-13,205020,NA,25
1990-08-14,205214,NA,125
1990-08-15,206181,NA,150
1990-08-16,206728,NA,100
1990-08-17,206375,NA,50
1990-08-18,206375,NA,25
1990-08-19,207248,NA,75
1990-08-20,207928,NA,50
1990-08-21,208220,NA,10
1990-08-22,208317,NA,50
1990-08-23,208512,NA,50
1990-08-24,208415,NA,200
1990-08-25,208025,NA,250
1990-08-26,207345,NA,300
1990-08-27,206665,NA,300
1990-08-28,205794,NA,375
1990-08-29,204731,NA,375
1990-08-30,203671,NA,350
1990-08-31,202517,NA,300
1990-09-01,211052,NA,300
1990-09-02,200124,NA,300
1990-09-03,199266,NA,300
1990-09-04,198125,NA,300
1990-09-05,196987,NA,250
1990-09-06,195665,NA,225
1990-09-07,195006,NA,225
1990-09-08,193973,NA,225
1990-09-09,192944,NA,225
1990-09-10,192290,NA,225
1990-09-11,191637,NA,200
1990-09-12,191079,NA,0
1990-09-13,190707,NA,0
1990-09-14,190429,NA,0
1990-09-15,190243,NA,0
1990-09-16,189687,NA,0
1990-09-17,189410,NA,0
1990-09-18,189502,NA,0
1990-09-19,189317,NA,0
1990-09-20,189225,NA,0
1990-09-21,189225,NA,0
1990-09-22,189132,NA,0
1990-09-23,188762,NA,0
1990-09-24,188578,NA,0
1990-09-25,188485,NA,0
1990-09-26,188485,NA,0
1990-09-27,188209,NA,0
1990-09-28,188024,NA,0
1990-09-29,187932,NA,0
1990-09-30,187932,NA,0
1990-10-01,187840,NA,0
1990-10-02,187656,NA,0
1990-10-03,187932,NA,0
1990-10-04,187840,NA,0
1990-10-05,187564,NA,0
1990-10-06,187288,NA,0
1990-10-07,187104,NA,0
1990-10-08,186920,NA,0
1990-10-09,186828,NA,0
1990-10-10,186462,NA,0
1990-10-11,186186,NA,0
1990-10-12,186186,NA,0
1990-10-13,186003,NA,0
1990-10-14,186003,NA,0
1990-10-15,185820,NA,0
1990-10-16,185729,NA,0
1990-10-17,185820,NA,0
1990-10-18,185272,NA,0
1990-10-19,184998,NA,0
1990-10-20,184907,NA,0
1990-10-21,185089,NA,0
1990-10-22,184907,NA,0
1990-10-23,184816,NA,0
1990-10-24,184998,NA,0
1990-10-25,184724,NA,0
1990-10-26,184633,NA,0
1990-10-27,184542,NA,0
1990-10-28,184451,NA,0
1990-10-29,184268,NA,0
1990-10-30,184359,NA,0
1990-10-31,184359,NA,0
1990-11-01,184359,NA,0
1990-11-02,184268,NA,0
1990-11-03,184268,NA,0
1990-11-04,184359,NA,0
1990-11-05,184633,NA,0
1990-11-06,184633,NA,0
1990-11-07,184633,NA,0
1990-11-08,184633,NA,0
1990-11-09,184633,NA,0
1990-11-10,184633,NA,0
1990-11-11,184724,NA,0
1990-11-12,184724,NA,0
1990-11-13,184724,NA,0
1990-11-14,184724,NA,0
1990-11-15,184816,NA,0
1990-11-16,184998,NA,0
1990-11-17,184998,NA,0
1990-11-18,185089,NA,0
1990-11-19,185089,NA,0
1990-11-20,185089,NA,0
1990-11-21,186186,NA,0
1990-11-22,185546,NA,0
1990-11-23,185637,NA,0
1990-11-24,185546,NA,0
1990-11-25,185637,NA,0
1990-11-26,185637,NA,0
1990-11-27,185820,NA,0
1990-11-28,186003,NA,0
1990-11-29,185912,NA,0
1990-11-30,185820,NA,0
1990-12-01,185820,NA,0
1990-12-02,185729,NA,0
1990-12-03,186003,NA,0
1990-12-04,186003,NA,0
1990-12-05,186003,NA,0
1990-12-06,186095,NA,0
1990-12-07,186095,NA,0
1990-12-08,186186,NA,0
1990-12-09,186278,NA,0
1990-12-10,186278,NA,0
1990-12-11,186645,NA,0
1990-12-12,187012,NA,0
1990-12-13,187104,NA,0
1990-12-14,187196,NA,0
1990-12-15,187840,NA,0
1990-12-16,187564,NA,0
1990-12-17,187656,NA,0
1990-12-18,188024,NA,0
1990-12-19,188209,NA,0
1990-12-20,188209,NA,0
1990-12-21,188117,NA,0
1990-12-22,188117,NA,0
1990-12-23,188117,NA,0
1990-12-24,188117,NA,0
1990-12-25,188117,NA,0
1990-12-26,188301,NA,0
1990-12-27,188024,NA,0
1990-12-28,188024,NA,0
1990-12-29,188209,NA,0
1990-12-30,188209,NA,0
1990-12-31,188393,NA,0
1991-01-01,188393,NA,0
1991-01-02,188393,NA,0
1991-01-03,188393,NA,0
1991-01-04,188393,NA,0
1991-01-05,188393,NA,0
1991-01-06,188393,NA,0
1991-01-07,188393,NA,0
1991-01-08,188393,NA,0
1991-01-09,188485,NA,0
1991-01-10,188485,NA,0
1991-01-11,188762,NA,0
1991-01-12,188762,NA,0
1991-01-13,188762,NA,0
1991-01-14,188762,NA,0
1991-01-15,188762,NA,0
1991-01-16,188762,NA,0
1991-01-17,188947,NA,0
