date,s_af,i_cfs,r_cfs
1986-06-25,2209976.0,nan,nan
1986-06-26,2203032.0,nan,nan
1986-06-27,2195096.0,nan,nan
1986-06-28,2195592.0,nan,nan
1986-06-29,2194600.0,nan,nan
1986-06-30,2195592.0,nan,nan
1986-07-01,2184184.0,nan,nan
1986-07-02,2172966.0,nan,nan
1986-07-03,2162760.0,nan,nan
1986-07-04,2152554.0,nan,nan
1986-07-05,2141376.0,nan,nan
1986-07-06,2141376.0,nan,nan
1986-07-07,2142348.0,nan,nan
1986-07-08,2134572.0,nan,nan
1986-07-09,2116428.0,nan,nan
1986-07-10,2100030.0,nan,nan
1986-07-11,2087808.0,nan,nan
1986-07-12,2074668.0,nan,nan
1986-07-13,2074200.0,nan,nan
1986-07-14,2074668.0,nan,nan
1986-07-15,2069520.0,nan,nan
1986-07-16,2059224.0,nan,nan
1986-07-17,2055012.0,nan,nan
1986-07-18,2050332.0,nan,nan
1986-07-19,2048460.0,nan,nan
1986-07-20,2047992.0,nan,nan
1986-07-21,2048460.0,nan,nan
1986-07-22,2039100.0,nan,nan
1986-07-23,2030379.0,nan,nan
1986-07-24,2021199.0,nan,nan
1986-07-25,2012478.0,nan,nan
1986-07-26,2004675.0,nan,nan
1986-07-27,2005134.0,nan,nan
1986-07-28,2008347.0,nan,nan
1986-07-29,2005134.0,nan,nan
1986-07-30,1997331.0,nan,nan
1986-07-31,1988250.0,nan,nan
1986-08-01,1979700.0,nan,nan
1986-08-02,1986450.0,nan,nan
1986-08-03,1984335.0,nan,nan
1986-08-04,1982535.0,nan,nan
1986-08-05,1981680.0,nan,nan
1986-08-06,1980870.0,nan,nan
1986-08-07,1971420.0,nan,nan
1986-08-08,1970385.0,nan,nan
1986-08-09,1969305.0,nan,nan
1986-08-10,1968225.0,nan,nan
1986-08-11,1971150.0,nan,nan
1986-08-12,1974705.0,nan,nan
1986-08-13,1978260.0,nan,nan
1986-08-14,1979565.0,nan,nan
1986-08-15,1980600.0,nan,nan
1986-08-16,1978035.0,nan,nan
1986-08-17,1975200.0,nan,nan
1986-08-18,1972365.0,nan,nan
1986-08-19,1968990.0,nan,nan
1986-08-20,1965570.0,nan,nan
1986-08-21,1961115.0,nan,nan
1986-08-22,1955625.0,nan,nan
1986-08-23,1950180.0,nan,nan
1986-08-24,1945365.0,nan,nan
1986-08-25,1950810.0,nan,nan
1986-08-26,1943527.0,nan,nan
1986-08-27,1936469.0,nan,nan
1986-08-28,1929281.0,nan,nan
1986-08-29,1924959.0,nan,nan
1986-08-30,1922357.0,nan,nan
1986-08-31,1919756.0,nan,nan
1986-09-01,1917154.0,nan,nan
1986-09-02,1917330.0,nan,nan
1986-09-03,1918874.0,nan,nan
1986-09-04,1920461.0,nan,nan
1986-09-05,1922005.0,nan,nan
1986-09-06,1926326.0,nan,nan
1986-09-07,1931707.0,nan,nan
1986-09-08,1937043.0,nan,nan
1986-09-09,1939812.0,nan,nan
1986-09-10,1935632.0,nan,nan
1986-09-11,1932015.0,nan,nan
1986-09-12,1929634.0,nan,nan
1986-09-13,1927253.0,nan,nan
1986-09-14,1924871.0,nan,nan
1986-09-15,1923636.0,nan,nan
1986-09-16,1922578.0,nan,nan
1986-09-17,1926106.0,nan,nan
1986-09-18,1930251.0,nan,nan
1986-09-19,1932324.0,nan,nan
1986-09-20,1931266.0,nan,nan
1986-09-21,1932500.0,nan,nan
1986-09-22,1936646.0,nan,nan
1986-09-23,1934088.0,nan,nan
1986-09-24,1929105.0,nan,nan
1986-09-25,1930163.0,nan,nan
1986-09-26,1931045.0,nan,nan
1986-09-27,1931707.0,nan,nan
1986-09-28,1932412.0,nan,nan
1986-09-29,1929502.0,nan,nan
1986-09-30,1923548.0,nan,nan
1986-10-01,1917595.0,nan,nan
1986-10-02,1911421.0,nan,nan
1986-10-03,1903106.0,nan,nan
1986-10-04,1895892.0,nan,nan
1986-10-05,1895892.0,nan,nan
1986-10-06,1894942.0,nan,nan
1986-10-07,1888418.0,nan,nan
1986-10-08,1881852.0,nan,nan
1986-10-09,1877921.0,nan,nan
1986-10-10,1875199.0,nan,nan
1986-10-11,1872478.0,nan,nan
1986-10-12,1873169.0,nan,nan
1986-10-13,1875199.0,nan,nan
1986-10-14,1885610.0,nan,nan
1986-10-15,1898916.0,nan,nan
1986-10-16,1900342.0,nan,nan
1986-10-17,1898311.0,nan,nan
1986-10-18,1896281.0,nan,nan
1986-10-19,1895330.0,nan,nan
1986-10-20,1894639.0,nan,nan
1986-10-21,1893948.0,nan,nan
1986-10-22,1888634.0,nan,nan
1986-10-23,1882500.0,nan,nan
1986-10-24,1876366.0,nan,nan
1986-10-25,1885783.0,nan,nan
1986-10-26,1897015.0,nan,nan
1986-10-27,1920814.0,nan,nan
1986-10-28,1945815.0,nan,nan
1986-10-29,1955805.0,nan,nan
1986-10-30,1965750.0,nan,nan
1986-10-31,1966020.0,nan,nan
1986-11-01,1966020.0,nan,nan
1986-11-02,1968495.0,nan,nan
1986-11-03,1973355.0,nan,nan
1986-11-04,1978215.0,nan,nan
1986-11-05,1983885.0,nan,nan
1986-11-06,2001554.0,nan,nan
1986-11-07,1997193.0,nan,nan
1986-11-08,1995725.0,nan,nan
1986-11-09,1996184.0,nan,nan
1986-11-10,1996688.0,nan,nan
1986-11-11,1997147.0,nan,nan
1986-11-12,1997056.0,nan,nan
1986-11-13,1993567.0,nan,nan
1986-11-14,1990140.0,nan,nan
1986-11-15,1991985.0,nan,nan
1986-11-16,1996321.0,nan,nan
1986-11-17,1997056.0,nan,nan
1986-11-18,1996321.0,nan,nan
1986-11-19,1995587.0,nan,nan
1986-11-20,1994898.0,nan,nan
1986-11-21,1994164.0,nan,nan
1986-11-22,1993430.0,nan,nan
1986-11-23,1994439.0,nan,nan
1986-11-24,1995862.0,nan,nan
1986-11-25,1997331.0,nan,nan
1986-11-26,2012019.0,nan,nan
1986-11-27,2030150.0,nan,nan
1986-11-28,2047477.0,nan,nan
1986-11-29,2060722.0,nan,nan
1986-11-30,2074013.0,nan,nan
1986-12-01,2083326.0,nan,nan
1986-12-02,2092292.0,nan,nan
1986-12-03,2101561.0,nan,nan
1986-12-04,2106602.0,nan,nan
1986-12-05,2111658.0,nan,nan
1986-12-06,2116762.0,nan,nan
1986-12-07,2121818.0,nan,nan
1986-12-08,2121866.0,nan,nan
1986-12-09,2121866.0,nan,nan
1986-12-10,2122629.0,nan,nan
1986-12-11,2126922.0,nan,nan
1986-12-12,2129307.0,nan,nan
1986-12-13,2134086.0,nan,nan
1986-12-14,2147208.0,nan,nan
1986-12-15,2154984.0,nan,nan
1986-12-16,2153040.0,nan,nan
1986-12-17,2150124.0,nan,nan
1986-12-18,2149152.0,nan,nan
1986-12-19,2145264.0,nan,nan
1986-12-20,2141376.0,nan,nan
1986-12-21,2144778.0,nan,nan
1986-12-22,2144292.0,nan,nan
1986-12-23,2129784.0,nan,nan
1986-12-24,2137974.0,nan,nan
1986-12-25,2159844.0,nan,nan
1986-12-26,2169564.0,nan,nan
1986-12-27,2175396.0,nan,nan
1986-12-28,2176854.0,nan,nan
1986-12-29,2171994.0,nan,nan
1986-12-30,2168106.0,nan,nan
1986-12-31,2165676.0,nan,nan
1987-01-01,2167620.0,nan,nan
1987-01-02,2170050.0,nan,nan
1987-01-03,2168592.0,nan,nan
1987-01-04,2172966.0,nan,nan
1987-01-05,2172480.0,nan,nan
1987-01-06,2171508.0,nan,nan
1987-01-07,2169564.0,nan,nan
1987-01-08,2167620.0,nan,nan
1987-01-09,2162274.0,nan,nan
1987-01-10,2165676.0,nan,nan
1987-01-11,2169564.0,nan,nan
1987-01-12,2171022.0,nan,nan
1987-01-13,2172480.0,nan,nan
1987-01-14,2169078.0,nan,nan
1987-01-15,2167134.0,nan,nan
1987-01-16,2162760.0,nan,nan
1987-01-17,2163246.0,nan,nan
1987-01-18,2170536.0,nan,nan
1987-01-19,2202040.0,nan,nan
1987-01-20,2212456.0,nan,nan
1987-01-21,2218904.0,nan,nan
1987-01-22,2221880.0,nan,nan
1987-01-23,2221384.0,nan,nan
1987-01-24,2225352.0,nan,nan
1987-01-25,2231800.0,nan,nan
1987-01-26,2246980.0,nan,nan
1987-01-27,2250016.0,nan,nan
1987-01-28,2246980.0,nan,nan
1987-01-29,2244956.0,nan,nan
1987-01-30,2242932.0,nan,nan
1987-01-31,2246474.0,nan,nan
1987-02-01,2247992.0,nan,nan
1987-02-02,2252040.0,nan,nan
1987-02-03,2257100.0,nan,nan
1987-02-04,2255076.0,nan,nan
1987-02-05,2254064.0,nan,nan
1987-02-06,2254570.0,nan,nan
1987-02-07,2260642.0,nan,nan
1987-02-08,2266472.0,nan,nan
1987-02-09,2268023.0,nan,nan
1987-02-10,2268969.0,nan,nan
1987-02-11,2271334.0,nan,nan
1987-02-12,2271807.0,nan,nan
1987-02-13,2270388.0,nan,nan
1987-02-14,2270861.0,nan,nan
1987-02-15,2276834.0,nan,nan
1987-02-16,2280882.0,nan,nan
1987-02-17,2284456.0,nan,nan
1987-02-18,2286512.0,nan,nan
1987-02-19,2287026.0,nan,nan
1987-02-20,2286512.0,nan,nan
1987-02-21,2291138.0,nan,nan
1987-02-22,2294222.0,nan,nan
1987-02-23,2299362.0,nan,nan
1987-02-24,2294736.0,nan,nan
1987-02-25,2299362.0,nan,nan
1987-02-26,2298848.0,nan,nan
1987-02-27,2304502.0,nan,nan
1987-02-28,2324034.0,nan,nan
1987-03-01,2415136.0,nan,nan
1987-03-02,2453325.0,nan,nan
1987-03-03,2466405.0,nan,nan
1987-03-04,2473490.0,nan,nan
1987-03-05,2481120.0,nan,nan
1987-03-06,2486025.0,nan,nan
1987-03-07,2492020.0,nan,nan
1987-03-08,2501956.0,nan,nan
1987-03-09,2508604.0,nan,nan
1987-03-10,2516914.0,nan,nan
1987-03-11,2515806.0,nan,nan
1987-03-12,2519684.0,nan,nan
1987-03-13,2523008.0,nan,nan
1987-03-14,2526886.0,nan,nan
1987-03-15,2531318.0,nan,nan
1987-03-16,2534088.0,nan,nan
1987-03-17,2541290.0,nan,nan
1987-03-18,2540736.0,nan,nan
1987-03-19,2546276.0,nan,nan
1987-03-20,2548492.0,nan,nan
1987-03-21,2554120.0,nan,nan
1987-03-22,2560335.0,nan,nan
1987-03-23,2564855.0,nan,nan
1987-03-24,2568245.0,nan,nan
1987-03-25,2580675.0,nan,nan
1987-03-26,2585760.0,nan,nan
1987-03-27,2592710.0,nan,nan
1987-03-28,2599885.0,nan,nan
1987-03-29,2607250.0,nan,nan
1987-03-30,2614725.0,nan,nan
1987-03-31,2627950.0,nan,nan
1987-04-01,2629100.0,nan,nan
1987-04-02,2635425.0,nan,nan
1987-04-03,2645775.0,nan,nan
1987-04-04,2663025.0,nan,nan
1987-04-05,2678250.0,nan,nan
1987-04-06,2684110.0,nan,nan
1987-04-07,2679422.0,nan,nan
1987-04-08,2664186.0,nan,nan
1987-04-09,2650375.0,nan,nan
1987-04-10,2640600.0,nan,nan
1987-04-11,2631400.0,nan,nan
1987-04-12,2638300.0,nan,nan
1987-04-13,2640600.0,nan,nan
1987-04-14,2634850.0,nan,nan
1987-04-15,2631400.0,nan,nan
1987-04-16,2624500.0,nan,nan
1987-04-17,2626800.0,nan,nan
1987-04-18,2629675.0,nan,nan
1987-04-19,2634850.0,nan,nan
1987-04-20,2640600.0,nan,nan
1987-04-21,2642900.0,nan,nan
1987-04-22,2640025.0,nan,nan
1987-04-23,2635425.0,nan,nan
1987-04-24,2642325.0,nan,nan
1987-04-25,2651525.0,nan,nan
1987-04-26,2654975.0,nan,nan
1987-04-27,2658425.0,nan,nan
1987-04-28,2662450.0,nan,nan
1987-04-29,2660150.0,nan,nan
1987-04-30,2660725.0,nan,nan
1987-05-01,2668874.0,nan,nan
1987-05-02,2669460.0,nan,nan
1987-05-03,2674148.0,nan,nan
1987-05-04,2677664.0,nan,nan
1987-05-05,2680008.0,nan,nan
1987-05-06,2676492.0,nan,nan
1987-05-07,2676492.0,nan,nan
1987-05-08,2675320.0,nan,nan
1987-05-09,2682352.0,nan,nan
1987-05-10,2684110.0,nan,nan
1987-05-11,2687040.0,nan,nan
1987-05-12,2684696.0,nan,nan
1987-05-13,2684696.0,nan,nan
1987-05-14,2687040.0,nan,nan
1987-05-15,2690556.0,nan,nan
1987-05-16,2689970.0,nan,nan
1987-05-17,2692314.0,nan,nan
1987-05-18,2695244.0,nan,nan
1987-05-19,2691142.0,nan,nan
1987-05-20,2689384.0,nan,nan
1987-05-21,2683524.0,nan,nan
1987-05-22,2683524.0,nan,nan
1987-05-23,2684696.0,nan,nan
1987-05-24,2687040.0,nan,nan
1987-05-25,2688212.0,nan,nan
1987-05-26,2698760.0,nan,nan
1987-05-27,2692314.0,nan,nan
1987-05-28,2688798.0,nan,nan
1987-05-29,2680594.0,nan,nan
1987-05-30,2675320.0,nan,nan
1987-05-31,2679422.0,nan,nan
1987-06-01,2682938.0,nan,nan
1987-06-02,2680594.0,nan,nan
1987-06-03,2682352.0,nan,nan
1987-06-04,2673562.0,nan,nan
1987-06-05,2672390.0,nan,nan
1987-06-06,2670046.0,nan,nan
1987-06-07,2671218.0,nan,nan
1987-06-08,2672390.0,nan,nan
1987-06-09,2664186.0,nan,nan
1987-06-10,2659575.0,nan,nan
1987-06-11,2659000.0,nan,nan
1987-06-12,2656700.0,nan,nan
1987-06-13,2649225.0,nan,nan
1987-06-14,2652675.0,nan,nan
1987-06-15,2655550.0,nan,nan
1987-06-16,2653250.0,nan,nan
1987-06-17,2653825.0,nan,nan
1987-06-18,2648650.0,nan,nan
1987-06-19,2647500.0,nan,nan
1987-06-20,2648075.0,nan,nan
1987-06-21,2650950.0,nan,nan
1987-06-22,2656125.0,nan,nan
1987-06-23,2648075.0,nan,nan
1987-06-24,2645775.0,nan,nan
1987-06-25,2636575.0,nan,nan
1987-06-26,2645200.0,nan,nan
1987-06-27,2646925.0,nan,nan
1987-06-28,2649800.0,nan,nan
1987-06-29,2651525.0,nan,nan
1987-06-30,2654400.0,nan,nan
1987-07-01,2651525.0,nan,nan
1987-07-02,2641175.0,nan,nan
1987-07-03,2640025.0,nan,nan
1987-07-04,2641175.0,nan,nan
1987-07-05,2648650.0,nan,nan
1987-07-06,2653825.0,nan,nan
1987-07-07,2649225.0,nan,nan
1987-07-08,2641175.0,nan,nan
1987-07-09,2636575.0,nan,nan
1987-07-10,2626800.0,nan,nan
1987-07-11,2618175.0,nan,nan
1987-07-12,2621625.0,nan,nan
1987-07-13,2623350.0,nan,nan
1987-07-14,2608975.0,nan,nan
1987-07-15,2601580.0,nan,nan
1987-07-16,2600450.0,nan,nan
1987-07-17,2589150.0,nan,nan
1987-07-18,2577850.0,nan,nan
1987-07-19,2575590.0,nan,nan
1987-07-20,2571635.0,nan,nan
1987-07-21,2559205.0,nan,nan
1987-07-22,2551295.0,nan,nan
1987-07-23,2535750.0,nan,nan
1987-07-24,2526332.0,nan,nan
1987-07-25,2512482.0,nan,nan
1987-07-26,2508604.0,nan,nan
1987-07-27,2510266.0,nan,nan
1987-07-28,2494200.0,nan,nan
1987-07-29,2475125.0,nan,nan
1987-07-30,2466405.0,nan,nan
1987-07-31,2454960.0,nan,nan
1987-08-01,2444060.0,nan,nan
1987-08-02,2442970.0,nan,nan
1987-08-03,2445150.0,nan,nan
1987-08-04,2436496.0,nan,nan
1987-08-05,2435962.0,nan,nan
1987-08-06,2436496.0,nan,nan
1987-08-07,2437564.0,nan,nan
1987-08-08,2434360.0,nan,nan
1987-08-09,2437030.0,nan,nan
1987-08-10,2438098.0,nan,nan
1987-08-11,2425282.0,nan,nan
1987-08-12,2415670.0,nan,nan
1987-08-13,2414068.0,nan,nan
1987-08-14,2408194.0,nan,nan
1987-08-15,2395378.0,nan,nan
1987-08-16,2396446.0,nan,nan
1987-08-17,2398048.0,nan,nan
1987-08-18,2386834.0,nan,nan
1987-08-19,2376850.0,nan,nan
1987-08-20,2368975.0,nan,nan
1987-08-21,2361100.0,nan,nan
1987-08-22,2349025.0,nan,nan
1987-08-23,2350075.0,nan,nan
1987-08-24,2351125.0,nan,nan
1987-08-25,2345350.0,nan,nan
1987-08-26,2334850.0,nan,nan
1987-08-27,2327632.0,nan,nan
1987-08-28,2324034.0,nan,nan
1987-08-29,2316324.0,nan,nan
1987-08-30,2317352.0,nan,nan
1987-08-31,2316838.0,nan,nan
1987-09-01,2311698.0,nan,nan
1987-09-02,2308100.0,nan,nan
1987-09-03,2296792.0,nan,nan
1987-09-04,2283428.0,nan,nan
1987-09-05,2276834.0,nan,nan
1987-09-06,2279870.0,nan,nan
1987-09-07,2291138.0,nan,nan
1987-09-08,2287540.0,nan,nan
1987-09-09,2274810.0,nan,nan
1987-09-10,2264316.0,nan,nan
1987-09-11,2255076.0,nan,nan
1987-09-12,2258112.0,nan,nan
1987-09-13,2263777.0,nan,nan
1987-09-14,2266472.0,nan,nan
1987-09-15,2257606.0,nan,nan
1987-09-16,2251028.0,nan,nan
1987-09-17,2236860.0,nan,nan
1987-09-18,2237872.0,nan,nan
1987-09-19,2235342.0,nan,nan
1987-09-20,2238378.0,nan,nan
1987-09-21,2239390.0,nan,nan
1987-09-22,2238884.0,nan,nan
1987-09-23,2237872.0,nan,nan
1987-09-24,2233824.0,nan,nan
1987-09-25,2230808.0,nan,nan
1987-09-26,2227336.0,nan,nan
1987-09-27,2224856.0,nan,nan
1987-09-28,2224856.0,nan,nan
1987-09-29,2212456.0,nan,nan
1987-09-30,2202536.0,nan,nan
1987-10-01,2193112.0,nan,nan
1987-10-02,2183192.0,nan,nan
1987-10-03,2177340.0,nan,nan
1987-10-04,2175882.0,nan,nan
1987-10-05,2173452.0,nan,nan
1987-10-06,2165676.0,nan,nan
1987-10-07,2152068.0,nan,nan
1987-10-08,2136030.0,nan,nan
1987-10-09,2128353.0,nan,nan
1987-10-10,2118336.0,nan,nan
1987-10-11,2116905.0,nan,nan
1987-10-12,2116428.0,nan,nan
1987-10-13,2107365.0,nan,nan
1987-10-14,2093055.0,nan,nan
1987-10-15,2085432.0,nan,nan
1987-10-16,2078880.0,nan,nan
1987-10-17,2070924.0,nan,nan
1987-10-18,2072328.0,nan,nan
1987-10-19,2070924.0,nan,nan
1987-10-20,2062500.0,nan,nan
1987-10-21,2055012.0,nan,nan
1987-10-22,2043780.0,nan,nan
1987-10-23,2036805.0,nan,nan
1987-10-24,2031756.0,nan,nan
1987-10-25,2033133.0,nan,nan
1987-10-26,2033592.0,nan,nan
1987-10-27,2027625.0,nan,nan
1987-10-28,2027625.0,nan,nan
1987-10-29,2037723.0,nan,nan
1987-10-30,2040036.0,nan,nan
1987-10-31,2040036.0,nan,nan
1987-11-01,2041440.0,nan,nan
1987-11-02,2043312.0,nan,nan
1987-11-03,2034051.0,nan,nan
1987-11-04,2039568.0,nan,nan
1987-11-05,2040504.0,nan,nan
1987-11-06,2032674.0,nan,nan
1987-11-07,2026248.0,nan,nan
1987-11-08,2029461.0,nan,nan
1987-11-09,2028084.0,nan,nan
1987-11-10,2025330.0,nan,nan
1987-11-11,2018445.0,nan,nan
1987-11-12,2015232.0,nan,nan
1987-11-13,2020740.0,nan,nan
1987-11-14,2017986.0,nan,nan
1987-11-15,2020740.0,nan,nan
1987-11-16,2022117.0,nan,nan
1987-11-17,2018445.0,nan,nan
1987-11-18,2019822.0,nan,nan
1987-11-19,2028543.0,nan,nan
1987-11-20,2044716.0,nan,nan
1987-11-21,2040972.0,nan,nan
1987-11-22,2042376.0,nan,nan
1987-11-23,2043312.0,nan,nan
1987-11-24,2045184.0,nan,nan
1987-11-25,2051736.0,nan,nan
1987-11-26,2053608.0,nan,nan
1987-11-27,2052672.0,nan,nan
1987-11-28,2052204.0,nan,nan
1987-11-29,2055012.0,nan,nan
1987-11-30,2055012.0,nan,nan
1987-12-01,2057820.0,nan,nan
1987-12-02,2060160.0,nan,nan
1987-12-03,2051736.0,nan,nan
1987-12-04,2048928.0,nan,nan
1987-12-05,2043780.0,nan,nan
1987-12-06,2044716.0,nan,nan
1987-12-07,2045652.0,nan,nan
1987-12-08,2047056.0,nan,nan
1987-12-09,2042376.0,nan,nan
1987-12-10,2039100.0,nan,nan
1987-12-11,2034510.0,nan,nan
1987-12-12,2028543.0,nan,nan
1987-12-13,2030379.0,nan,nan
1987-12-14,2029461.0,nan,nan
1987-12-15,2030838.0,nan,nan
1987-12-16,2033592.0,nan,nan
1987-12-17,2033592.0,nan,nan
1987-12-18,2036805.0,nan,nan
1987-12-19,2042376.0,nan,nan
1987-12-20,2045652.0,nan,nan
1987-12-21,2046588.0,nan,nan
1987-12-22,2040036.0,nan,nan
1987-12-23,2036346.0,nan,nan
1987-12-24,2034969.0,nan,nan
1987-12-25,2029002.0,nan,nan
1987-12-26,2028084.0,nan,nan
1987-12-27,2034510.0,nan,nan
1987-12-28,2047524.0,nan,nan
1987-12-29,2054544.0,nan,nan
1987-12-30,2051268.0,nan,nan
1987-12-31,2050800.0,nan,nan
1988-01-01,2052672.0,nan,nan
1988-01-02,2057820.0,nan,nan
1988-01-03,2063436.0,nan,nan
1988-01-04,2063904.0,nan,nan
1988-01-05,2058288.0,nan,nan
1988-01-06,2050332.0,nan,nan
1988-01-07,2045652.0,nan,nan
1988-01-08,2047992.0,nan,nan
1988-01-09,2045184.0,nan,nan
1988-01-10,2044248.0,nan,nan
1988-01-11,2043780.0,nan,nan
1988-01-12,2035428.0,nan,nan
1988-01-13,2036805.0,nan,nan
1988-01-14,2029920.0,nan,nan
1988-01-15,2028543.0,nan,nan
1988-01-16,2024412.0,nan,nan
1988-01-17,2034510.0,nan,nan
1988-01-18,2045652.0,nan,nan
1988-01-19,2050332.0,nan,nan
1988-01-20,2076072.0,nan,nan
1988-01-21,2101428.0,nan,nan
1988-01-22,2105934.0,nan,nan
1988-01-23,2105934.0,nan,nan
1988-01-24,2112135.0,nan,nan
1988-01-25,2116905.0,nan,nan
1988-01-26,2113089.0,nan,nan
1988-01-27,2109750.0,nan,nan
1988-01-28,2114997.0,nan,nan
1988-01-29,2121198.0,nan,nan
1988-01-30,2130261.0,nan,nan
1988-01-31,2133600.0,nan,nan
1988-02-01,2137002.0,nan,nan
1988-02-02,2137488.0,nan,nan
1988-02-03,2142348.0,nan,nan
1988-02-04,2143320.0,nan,nan
1988-02-05,2145750.0,nan,nan
1988-02-06,2148666.0,nan,nan
1988-02-07,2150124.0,nan,nan
1988-02-08,2152554.0,nan,nan
1988-02-09,2153526.0,nan,nan
1988-02-10,2154012.0,nan,nan
1988-02-11,2152554.0,nan,nan
1988-02-12,2151582.0,nan,nan
1988-02-13,2149152.0,nan,nan
1988-02-14,2157414.0,nan,nan
1988-02-15,2159358.0,nan,nan
1988-02-16,2157900.0,nan,nan
1988-02-17,2154498.0,nan,nan
1988-02-18,2156928.0,nan,nan
1988-02-19,2157900.0,nan,nan
1988-02-20,2156442.0,nan,nan
1988-02-21,2159358.0,nan,nan
1988-02-22,2157414.0,nan,nan
1988-02-23,2157900.0,nan,nan
1988-02-24,2156442.0,nan,nan
1988-02-25,2154498.0,nan,nan
1988-02-26,2154498.0,nan,nan
1988-02-27,2158872.0,nan,nan
1988-02-28,2161302.0,nan,nan
1988-02-29,2160330.0,nan,nan
1988-03-01,2154498.0,nan,nan
1988-03-02,2151096.0,nan,nan
1988-03-03,2149152.0,nan,nan
1988-03-04,2147694.0,nan,nan
1988-03-05,2150124.0,nan,nan
1988-03-06,2147694.0,nan,nan
1988-03-07,2143320.0,nan,nan
1988-03-08,2145750.0,nan,nan
1988-03-09,2142348.0,nan,nan
1988-03-10,2138946.0,nan,nan
1988-03-11,2140890.0,nan,nan
1988-03-12,2145750.0,nan,nan
1988-03-13,2146236.0,nan,nan
1988-03-14,2142834.0,nan,nan
1988-03-15,2136516.0,nan,nan
1988-03-16,2131692.0,nan,nan
1988-03-17,2128353.0,nan,nan
1988-03-18,2132646.0,nan,nan
1988-03-19,2133600.0,nan,nan
1988-03-20,2133123.0,nan,nan
1988-03-21,2131692.0,nan,nan
1988-03-22,2132646.0,nan,nan
1988-03-23,2128353.0,nan,nan
1988-03-24,2120244.0,nan,nan
1988-03-25,2124537.0,nan,nan
1988-03-26,2127399.0,nan,nan
1988-03-27,2128353.0,nan,nan
1988-03-28,2133123.0,nan,nan
1988-03-29,2133123.0,nan,nan
1988-03-30,2132646.0,nan,nan
1988-03-31,2130738.0,nan,nan
1988-04-01,2130261.0,nan,nan
1988-04-02,2132646.0,nan,nan
1988-04-03,2137974.0,nan,nan
1988-04-04,2146236.0,nan,nan
1988-04-05,2145264.0,nan,nan
1988-04-06,2143320.0,nan,nan
1988-04-07,2136030.0,nan,nan
1988-04-08,2132646.0,nan,nan
1988-04-09,2136030.0,nan,nan
1988-04-10,2136516.0,nan,nan
1988-04-11,2141376.0,nan,nan
1988-04-12,2163246.0,nan,nan
1988-04-13,2171508.0,nan,nan
1988-04-14,2173452.0,nan,nan
1988-04-15,2173938.0,nan,nan
1988-04-16,2178798.0,nan,nan
1988-04-17,2182200.0,nan,nan
1988-04-18,2191624.0,nan,nan
1988-04-19,2190136.0,nan,nan
1988-04-20,2190136.0,nan,nan
1988-04-21,2188648.0,nan,nan
1988-04-22,2187160.0,nan,nan
1988-04-23,2192120.0,nan,nan
1988-04-24,2194104.0,nan,nan
1988-04-25,2191624.0,nan,nan
1988-04-26,2190632.0,nan,nan
1988-04-27,2190632.0,nan,nan
1988-04-28,2186168.0,nan,nan
1988-04-29,2183192.0,nan,nan
1988-04-30,2181714.0,nan,nan
1988-05-01,2184680.0,nan,nan
1988-05-02,2186168.0,nan,nan
1988-05-03,2182200.0,nan,nan
1988-05-04,2180742.0,nan,nan
1988-05-05,2180256.0,nan,nan
1988-05-06,2175882.0,nan,nan
1988-05-07,2171022.0,nan,nan
1988-05-08,2172480.0,nan,nan
1988-05-09,2173938.0,nan,nan
1988-05-10,2172480.0,nan,nan
1988-05-11,2171508.0,nan,nan
1988-05-12,2169078.0,nan,nan
1988-05-13,2166648.0,nan,nan
1988-05-14,2164704.0,nan,nan
1988-05-15,2167134.0,nan,nan
1988-05-16,2171994.0,nan,nan
1988-05-17,2165676.0,nan,nan
1988-05-18,2161302.0,nan,nan
1988-05-19,2156928.0,nan,nan
1988-05-20,2152068.0,nan,nan
1988-05-21,2147208.0,nan,nan
1988-05-22,2148666.0,nan,nan
1988-05-23,2150610.0,nan,nan
1988-05-24,2148180.0,nan,nan
1988-05-25,2146236.0,nan,nan
1988-05-26,2142834.0,nan,nan
1988-05-27,2138946.0,nan,nan
1988-05-28,2137002.0,nan,nan
1988-05-29,2137974.0,nan,nan
1988-05-30,2138946.0,nan,nan
1988-05-31,2134086.0,nan,nan
1988-06-01,2128353.0,nan,nan
1988-06-02,2126445.0,nan,nan
1988-06-03,2122629.0,nan,nan
1988-06-04,2115951.0,nan,nan
1988-06-05,2115951.0,nan,nan
1988-06-06,2116428.0,nan,nan
1988-06-07,2108796.0,nan,nan
1988-06-08,2102760.0,nan,nan
1988-06-09,2098500.0,nan,nan
1988-06-10,2091147.0,nan,nan
1988-06-11,2083560.0,nan,nan
1988-06-12,2083560.0,nan,nan
1988-06-13,2083560.0,nan,nan
1988-06-14,2077944.0,nan,nan
1988-06-15,2071860.0,nan,nan
1988-06-16,2067648.0,nan,nan
1988-06-17,2063904.0,nan,nan
1988-06-18,2061564.0,nan,nan
1988-06-19,2066712.0,nan,nan
1988-06-20,2067648.0,nan,nan
1988-06-21,2059224.0,nan,nan
1988-06-22,2055948.0,nan,nan
1988-06-23,2058288.0,nan,nan
1988-06-24,2055480.0,nan,nan
1988-06-25,2054076.0,nan,nan
1988-06-26,2056884.0,nan,nan
1988-06-27,2058756.0,nan,nan
1988-06-28,2052672.0,nan,nan
