date,s_af,i_cfs,r_cfs
1988-06-28,467333.0,nan,2190.0
1988-06-29,465568.0,nan,2180.0
1988-06-30,464338.0,nan,2180.0
1988-07-01,463636.0,nan,1850.0
1988-07-02,463111.0,nan,1540.0
1988-07-03,462238.0,nan,1600.0
1988-07-04,461192.0,nan,1590.0
1988-07-05,460496.0,nan,1560.0
1988-07-06,459629.0,nan,1570.0
1988-07-07,458762.0,nan,1610.0
1988-07-08,457897.0,nan,1610.0
1988-07-09,457034.0,nan,1610.0
1988-07-10,456344.0,nan,1620.0
1988-07-11,455656.0,nan,1610.0
1988-07-12,455312.0,nan,1610.0
1988-07-13,454625.0,nan,1630.0
1988-07-14,453596.0,nan,nan
1988-07-15,452740.0,nan,1670.0
1988-07-16,451886.0,nan,1660.0
1988-07-17,450693.0,nan,2050.0
1988-07-18,449334.0,nan,2040.0
1988-07-19,448316.0,nan,2040.0
1988-07-20,447301.0,nan,1980.0
1988-07-21,446964.0,nan,1860.0
1988-07-22,445783.0,nan,1990.0
1988-07-23,444606.0,nan,1890.0
1988-07-24,443431.0,nan,1680.0
1988-07-25,442426.0,nan,1690.0
1988-07-26,441254.0,nan,1680.0
1988-07-27,440251.0,nan,1700.0
1988-07-28,439250.0,nan,1700.0
1988-07-29,438249.0,nan,1740.0
1988-07-30,437250.0,nan,1710.0
1988-07-31,436252.0,nan,1700.0
1988-08-01,436418.0,nan,1760.0
1988-08-02,435421.0,nan,1730.0
1988-08-03,435089.0,nan,1420.0
1988-08-04,434923.0,nan,34.9
1988-08-05,434757.0,nan,nan
1988-08-06,434591.0,nan,20.9
1988-08-07,434093.0,nan,26.0
1988-08-08,433762.0,nan,nan
1988-08-09,433430.0,nan,nan
1988-08-10,432933.0,nan,14.5
1988-08-11,433265.0,nan,22.9
1988-08-12,431941.0,nan,22.9
1988-08-13,432271.0,nan,20.0
1988-08-14,431610.0,nan,18.3
1988-08-15,431610.0,nan,15.9
1988-08-16,431114.0,nan,15.9
1988-08-17,430949.0,nan,nan
1988-08-18,430784.0,nan,45.0
1988-08-19,430453.0,nan,22.9
1988-08-20,429958.0,nan,15.9
1988-08-21,429463.0,nan,nan
1988-08-22,429134.0,nan,nan
1988-08-23,428804.0,nan,16.7
1988-08-24,428310.0,nan,14.5
1988-08-25,427981.0,nan,13.1
1988-08-26,427652.0,nan,21.9
1988-08-27,426994.0,nan,45.0
1988-08-28,427323.0,nan,21.9
1988-08-29,426336.0,nan,111.0
1988-08-30,426008.0,nan,nan
1988-08-31,425515.0,nan,nan
1988-09-01,425186.0,nan,14.5
1988-09-02,424694.0,nan,14.5
1988-09-03,424366.0,nan,14.5
1988-09-04,424038.0,nan,13.8
1988-09-05,423710.0,nan,15.2
1988-09-06,423382.0,nan,13.8
1988-09-07,422891.0,nan,12.5
1988-09-08,421581.0,nan,880.0
1988-09-09,417499.0,nan,2660.0
1988-09-10,416033.0,nan,2600.0
1988-09-11,415382.0,nan,77.4
1988-09-12,415057.0,nan,20.0
1988-09-13,414895.0,nan,18.3
1988-09-14,414732.0,nan,nan
1988-09-15,414245.0,nan,nan
1988-09-16,414245.0,nan,17.5
1988-09-17,414407.0,nan,17.5
1988-09-18,414407.0,nan,17.5
1988-09-19,414407.0,nan,23.9
1988-09-20,414082.0,nan,22.9
1988-09-21,413757.0,nan,20.0
1988-09-22,413595.0,nan,21.9
1988-09-23,413270.0,nan,21.9
1988-09-24,413108.0,nan,20.9
1988-09-25,412783.0,nan,19.1
1988-09-26,412297.0,nan,21.9
1988-09-27,411972.0,nan,nan
1988-09-28,411810.0,nan,nan
1988-09-29,419457.0,nan,160.0
1988-09-30,421908.0,nan,213.0
1988-10-01,423382.0,nan,102.0
1988-10-02,423382.0,nan,66.2
1988-10-03,423218.0,nan,24.9
1988-10-04,422891.0,nan,59.0
1988-10-05,422563.0,nan,20.9
1988-10-06,422400.0,nan,20.9
1988-10-07,422400.0,nan,18.3
1988-10-08,422400.0,nan,20.0
1988-10-09,422236.0,nan,23.9
1988-10-10,421908.0,nan,22.9
1988-10-11,421581.0,nan,23.9
1988-10-12,421254.0,nan,23.9
1988-10-13,420764.0,nan,22.9
1988-10-14,420437.0,nan,23.9
1988-10-15,420273.0,nan,24.9
1988-10-16,420273.0,nan,26.0
1988-10-17,419946.0,nan,28.3
1988-10-18,420273.0,nan,29.5
1988-10-19,419620.0,nan,29.5
1988-10-20,419946.0,nan,31.6
1988-10-21,419620.0,nan,28.3
1988-10-22,418804.0,nan,28.3
1988-10-23,419457.0,nan,30.5
1988-10-24,418967.0,nan,28.3
1988-10-25,418967.0,nan,29.5
1988-10-26,419457.0,nan,29.5
1988-10-27,419130.0,nan,29.5
1988-10-28,419620.0,nan,29.5
1988-10-29,419293.0,nan,30.5
1988-10-30,419130.0,nan,28.3
1988-10-31,419946.0,nan,36.1
1988-11-01,419620.0,nan,32.7
1988-11-02,419457.0,nan,28.3
1988-11-03,419293.0,nan,29.5
1988-11-04,419783.0,nan,30.5
1988-11-05,419130.0,nan,26.0
1988-11-06,418477.0,nan,23.9
1988-11-07,418477.0,nan,28.3
1988-11-08,418314.0,nan,24.9
1988-11-09,419130.0,nan,26.0
1988-11-10,418151.0,nan,23.9
1988-11-11,417662.0,nan,21.9
1988-11-12,418151.0,nan,28.3
1988-11-13,417662.0,nan,24.9
1988-11-14,416522.0,nan,23.9
1988-11-15,418477.0,nan,27.1
1988-11-16,417173.0,nan,24.9
1988-11-17,416847.0,nan,21.9
1988-11-18,417010.0,nan,22.9
1988-11-19,418314.0,nan,366.0
1988-11-20,417336.0,nan,114.0
1988-11-21,417010.0,nan,34.9
1988-11-22,416847.0,nan,26.0
1988-11-23,416522.0,nan,20.9
1988-11-24,416196.0,nan,20.0
1988-11-25,416847.0,nan,23.9
1988-11-26,417499.0,nan,37.2
1988-11-27,416847.0,nan,29.5
1988-11-28,416196.0,nan,20.9
1988-11-29,416522.0,nan,21.9
1988-11-30,416359.0,nan,20.9
1988-12-01,415057.0,nan,1360.0
1988-12-02,412459.0,nan,1380.0
1988-12-03,410029.0,nan,1380.0
1988-12-04,407280.0,nan,1360.0
1988-12-05,404538.0,nan,1360.0
1988-12-06,402285.0,nan,1380.0
1988-12-07,401482.0,nan,803.0
1988-12-08,400357.0,nan,803.0
1988-12-09,397792.0,nan,716.0
1988-12-10,398593.0,nan,810.0
1988-12-11,397151.0,nan,803.0
1988-12-12,395232.0,nan,723.0
1988-12-13,393635.0,nan,730.0
1988-12-14,392518.0,nan,730.0
1988-12-15,391243.0,nan,716.0
1988-12-16,389015.0,nan,716.0
1988-12-17,387427.0,nan,716.0
1988-12-18,386316.0,nan,710.0
1988-12-19,386475.0,nan,98.3
1988-12-20,386792.0,nan,28.3
1988-12-21,386792.0,nan,24.9
1988-12-22,387268.0,nan,27.1
1988-12-23,387427.0,nan,23.9
1988-12-24,387268.0,nan,24.9
1988-12-25,386792.0,nan,23.9
1988-12-26,386633.0,nan,26.0
1988-12-27,388857.0,nan,29.5
1988-12-28,388062.0,nan,27.1
1988-12-29,388062.0,nan,24.9
1988-12-30,388380.0,nan,26.0
1988-12-31,388539.0,nan,30.5
1989-01-01,388539.0,nan,28.3
1989-01-02,388857.0,nan,30.5
1989-01-03,388698.0,nan,nan
1989-01-04,388539.0,nan,27.1
1989-01-05,388539.0,nan,32.7
1989-01-06,388539.0,nan,30.5
1989-01-07,388857.0,nan,31.6
1989-01-08,388698.0,nan,29.5
1989-01-09,388539.0,nan,27.1
1989-01-10,388380.0,nan,27.1
1989-01-11,388380.0,nan,21.9
1989-01-12,388698.0,nan,21.9
1989-01-13,388539.0,nan,21.9
1989-01-14,388062.0,nan,24.9
1989-01-15,388698.0,nan,23.9
1989-01-16,388380.0,nan,21.9
1989-01-17,388380.0,nan,21.9
1989-01-18,388380.0,nan,22.9
1989-01-19,388539.0,nan,22.9
1989-01-20,388539.0,nan,23.9
1989-01-21,388380.0,nan,24.9
1989-01-22,388380.0,nan,23.9
1989-01-23,388221.0,nan,24.9
1989-01-24,388221.0,nan,24.9
1989-01-25,389970.0,nan,30.5
1989-01-26,389652.0,nan,30.5
1989-01-27,389333.0,nan,26.0
1989-01-28,393794.0,nan,677.0
1989-01-29,394912.0,nan,216.0
1989-01-30,394912.0,nan,47.9
1989-01-31,394752.0,nan,37.2
1989-02-01,395551.0,nan,34.9
1989-02-02,397632.0,nan,32.7
1989-02-03,397632.0,nan,59.0
1989-02-04,397471.0,nan,39.7
1989-02-05,397311.0,nan,39.7
1989-02-06,397311.0,nan,38.5
1989-02-07,397151.0,nan,33.8
1989-02-08,397151.0,nan,30.5
1989-02-09,396991.0,nan,29.5
1989-02-10,396831.0,nan,32.7
1989-02-11,397151.0,nan,38.5
1989-02-12,397471.0,nan,37.2
1989-02-13,398112.0,nan,37.2
1989-02-14,398112.0,nan,36.1
1989-02-15,402446.0,nan,30.5
1989-02-16,403733.0,nan,276.0
1989-02-17,414082.0,nan,880.0
1989-02-18,424038.0,nan,472.0
1989-02-19,432933.0,nan,96.3
1989-02-20,439083.0,nan,79.2
1989-02-21,441589.0,nan,74.0
1989-02-22,443934.0,nan,62.5
1989-02-23,443934.0,nan,50.9
1989-02-24,444606.0,nan,46.5
1989-02-25,445110.0,nan,49.4
1989-02-26,445952.0,nan,50.9
1989-02-27,446626.0,nan,47.9
1989-02-28,446964.0,nan,41.0
1989-03-01,447301.0,nan,42.3
1989-03-02,447470.0,nan,50.9
1989-03-03,448147.0,nan,50.9
1989-03-04,451034.0,nan,47.9
1989-03-05,451204.0,nan,45.0
1989-03-06,446457.0,nan,4500.0
1989-03-07,446964.0,nan,4060.0
1989-03-08,451034.0,nan,52.5
1989-03-09,455140.0,nan,41.0
1989-03-10,457379.0,nan,41.0
1989-03-11,459282.0,nan,42.3
1989-03-12,460323.0,nan,43.7
1989-03-13,461889.0,nan,41.0
1989-03-14,462761.0,nan,42.3
1989-03-15,463461.0,nan,41.0
1989-03-16,463111.0,nan,41.0
1989-03-17,463111.0,nan,49.4
1989-03-18,463987.0,nan,42.3
1989-03-19,463811.0,nan,42.3
1989-03-20,465568.0,nan,49.4
1989-03-21,465392.0,nan,45.0
1989-03-22,465216.0,nan,45.0
1989-03-23,465040.0,nan,43.7
1989-03-24,464865.0,nan,43.7
1989-03-25,466273.0,nan,43.7
1989-03-26,467157.0,nan,45.0
1989-03-27,467333.0,nan,45.0
1989-03-28,509804.0,nan,616.0
1989-03-29,534650.0,nan,1690.0
1989-03-30,540327.0,nan,3140.0
1989-03-31,542231.0,nan,2480.0
1989-04-01,542655.0,nan,2380.0
1989-04-02,545204.0,nan,1490.0
1989-04-03,547122.0,nan,1590.0
1989-04-04,548618.0,nan,1610.0
1989-04-05,549046.0,nan,1570.0
1989-04-06,549260.0,nan,1570.0
1989-04-07,548832.0,nan,1550.0
1989-04-08,550761.0,nan,1610.0
1989-04-09,550976.0,nan,57.3
1989-04-10,550118.0,nan,1530.0
1989-04-11,549689.0,nan,2350.0
1989-04-12,549260.0,nan,2050.0
1989-04-13,551835.0,nan,1540.0
1989-04-14,556365.0,nan,1560.0
1989-04-15,559837.0,nan,1560.0
1989-04-16,561361.0,nan,1550.0
1989-04-17,562670.0,nan,1540.0
1989-04-18,563106.0,nan,1540.0
1989-04-19,563543.0,nan,1560.0
1989-04-20,563325.0,nan,1550.0
1989-04-21,563106.0,nan,1540.0
1989-04-22,562451.0,nan,1610.0
1989-04-23,562233.0,nan,1610.0
1989-04-24,562015.0,nan,1560.0
1989-04-25,561579.0,nan,1560.0
1989-04-26,560925.0,nan,1560.0
1989-04-27,561143.0,nan,1650.0
1989-04-28,561143.0,nan,1650.0
1989-04-29,562451.0,nan,1550.0
1989-04-30,562670.0,nan,1540.0
1989-05-01,562670.0,nan,2350.0
1989-05-02,562670.0,nan,2490.0
1989-05-03,567925.0,nan,2260.0
1989-05-04,583449.0,nan,2460.0
1989-05-05,612586.0,nan,4110.0
1989-05-06,640119.0,nan,4270.0
1989-05-07,650219.0,nan,4280.0
1989-05-08,649494.0,nan,4240.0
1989-05-09,645636.0,nan,4500.0
1989-05-10,646599.0,nan,4180.0
1989-05-11,647322.0,nan,4260.0
1989-05-12,645155.0,nan,4260.0
1989-05-13,645395.0,nan,4490.0
1989-05-14,646117.0,nan,4290.0
1989-05-15,644434.0,nan,4280.0
1989-05-16,646599.0,nan,4290.0
1989-05-17,811515.0,nan,7660.0
1989-05-18,907706.0,nan,4870.0
1989-05-19,967255.0,nan,5110.0
1989-05-20,977011.0,nan,5230.0
1989-05-21,988727.0,nan,8690.0
1989-05-22,999568.0,nan,9140.0
1989-05-23,985236.0,nan,14500.0
1989-05-24,958802.0,nan,14600.0
1989-05-25,937693.0,nan,14500.0
1989-05-26,916531.0,nan,14300.0
1989-05-27,892885.0,nan,14200.0
1989-05-28,867158.0,nan,14000.0
1989-05-29,841587.0,nan,13900.0
1989-05-30,817738.0,nan,13700.0
1989-05-31,793914.0,nan,13500.0
1989-06-01,770370.0,nan,13400.0
1989-06-02,746537.0,nan,13200.0
1989-06-03,723989.0,nan,13100.0
1989-06-04,704943.0,nan,12900.0
1989-06-05,698073.0,nan,12900.0
1989-06-06,687720.0,nan,8390.0
1989-06-07,688726.0,nan,9340.0
1989-06-08,693011.0,nan,9130.0
1989-06-09,694274.0,nan,11800.0
1989-06-10,702394.0,nan,12000.0
1989-06-11,696046.0,nan,12000.0
1989-06-12,686967.0,nan,12100.0
1989-06-13,742834.0,nan,13200.0
1989-06-14,844206.0,nan,16100.0
1989-06-15,881172.0,nan,18600.0
1989-06-16,870726.0,nan,20500.0
1989-06-17,847416.0,nan,20400.0
1989-06-18,818306.0,nan,20200.0
1989-06-19,790872.0,nan,20000.0
1989-06-20,765776.0,nan,18600.0
1989-06-21,747597.0,nan,17000.0
1989-06-22,734942.0,nan,12600.0
1989-06-23,719585.0,nan,11300.0
1989-06-24,705198.0,nan,9680.0
1989-06-25,692254.0,nan,9670.0
1989-06-26,679707.0,nan,9670.0
1989-06-27,667554.0,nan,9450.0
1989-06-28,659212.0,nan,8380.0
1989-06-29,653611.0,nan,5510.0
1989-06-30,648286.0,nan,4570.0
1989-07-01,644914.0,nan,4150.0
1989-07-02,642753.0,nan,3330.0
1989-07-03,639641.0,nan,4150.0
1989-07-04,636540.0,nan,3670.0
1989-07-05,633924.0,nan,3700.0
1989-07-06,628953.0,nan,3650.0
1989-07-07,630607.0,nan,3690.0
1989-07-08,629661.0,nan,3610.0
1989-07-09,627773.0,nan,3590.0
1989-07-10,627302.0,nan,2550.0
1989-07-11,625890.0,nan,3600.0
1989-07-12,624245.0,nan,3590.0
1989-07-13,623541.0,nan,3670.0
1989-07-14,621900.0,nan,3560.0
1989-07-15,620497.0,nan,3530.0
1989-07-16,619095.0,nan,3590.0
1989-07-17,616765.0,nan,3590.0
1989-07-18,615370.0,nan,3560.0
1989-07-19,614673.0,nan,3540.0
1989-07-20,614673.0,nan,3820.0
1989-07-21,610505.0,nan,3800.0
1989-07-22,608198.0,nan,3840.0
1989-07-23,606127.0,nan,3850.0
1989-07-24,604062.0,nan,3800.0
1989-07-25,602002.0,nan,3790.0
1989-07-26,602230.0,nan,3840.0
1989-07-27,600631.0,nan,3820.0
1989-07-28,598578.0,nan,3930.0
1989-07-29,597668.0,nan,3900.0
1989-07-30,595622.0,nan,3900.0
1989-07-31,593355.0,nan,3930.0
1989-08-01,592902.0,nan,3590.0
1989-08-02,593355.0,nan,3540.0
1989-08-03,592676.0,nan,3540.0
1989-08-04,592223.0,nan,3520.0
1989-08-05,592450.0,nan,3520.0
1989-08-06,596076.0,nan,3510.0
1989-08-07,603146.0,nan,3590.0
1989-08-08,608659.0,nan,3450.0
1989-08-09,611429.0,nan,3420.0
1989-08-10,613049.0,nan,3470.0
1989-08-11,614673.0,nan,3440.0
1989-08-12,615602.0,nan,3450.0
1989-08-13,615370.0,nan,3410.0
1989-08-14,615137.0,nan,3390.0
1989-08-15,615137.0,nan,3650.0
1989-08-16,615370.0,nan,3460.0
1989-08-17,616299.0,nan,3540.0
1989-08-18,616067.0,nan,3500.0
1989-08-19,613977.0,nan,3500.0
1989-08-20,612586.0,nan,3520.0
1989-08-21,611198.0,nan,3550.0
1989-08-22,609812.0,nan,3560.0
1989-08-23,608889.0,nan,3530.0
1989-08-24,608198.0,nan,3530.0
1989-08-25,606817.0,nan,3560.0
1989-08-26,605438.0,nan,3590.0
1989-08-27,603833.0,nan,3560.0
1989-08-28,602917.0,nan,3600.0
1989-08-29,601773.0,nan,3600.0
1989-08-30,601544.0,nan,3600.0
1989-08-31,600174.0,nan,3920.0
1989-09-01,598806.0,nan,3650.0
1989-09-02,596985.0,nan,3640.0
1989-09-03,595395.0,nan,3630.0
1989-09-04,594261.0,nan,3650.0
1989-09-05,592902.0,nan,3670.0
1989-09-06,591319.0,nan,nan
1989-09-07,589063.0,nan,3680.0
1989-09-08,587713.0,nan,3580.0
1989-09-09,588163.0,nan,2730.0
1989-09-10,588613.0,nan,1770.0
1989-09-11,588838.0,nan,1560.0
1989-09-12,591319.0,nan,1590.0
1989-09-13,595168.0,nan,1590.0
1989-09-14,596531.0,nan,1550.0
1989-09-15,597668.0,nan,1500.0
1989-09-16,604062.0,nan,783.0
1989-09-17,612123.0,nan,47.9
1989-09-18,620730.0,nan,1450.0
1989-09-19,625654.0,nan,1470.0
1989-09-20,629425.0,nan,1790.0
1989-09-21,633212.0,nan,1730.0
1989-09-22,635826.0,nan,1800.0
1989-09-23,639402.0,nan,1260.0
1989-09-24,642274.0,nan,143.0
1989-09-25,643233.0,nan,4280.0
1989-09-26,642514.0,nan,4260.0
1989-09-27,642993.0,nan,4320.0
1989-09-28,642274.0,nan,4350.0
1989-09-29,639641.0,nan,4400.0
1989-09-30,638208.0,nan,3240.0
1989-10-01,636778.0,nan,4100.0
1989-10-02,635112.0,nan,3940.0
1989-10-03,635350.0,nan,3190.0
1989-10-04,635588.0,nan,3140.0
1989-10-05,634637.0,nan,3230.0
1989-10-06,635350.0,nan,3300.0
1989-10-07,634162.0,nan,2060.0
1989-10-08,633450.0,nan,2120.0
1989-10-09,632501.0,nan,3310.0
1989-10-10,632264.0,nan,3320.0
1989-10-11,629898.0,nan,4370.0
1989-10-12,628717.0,nan,3700.0
1989-10-13,627538.0,nan,3720.0
1989-10-14,626360.0,nan,2870.0
1989-10-15,625654.0,nan,2930.0
1989-10-16,626595.0,nan,3040.0
1989-10-17,625184.0,nan,1670.0
1989-10-18,624949.0,nan,98.3
1989-10-19,623775.0,nan,98.3
1989-10-20,622837.0,nan,690.0
1989-10-21,621666.0,nan,1160.0
1989-10-22,620964.0,nan,1190.0
1989-10-23,620263.0,nan,1230.0
1989-10-24,619562.0,nan,3220.0
1989-10-25,618629.0,nan,3190.0
1989-10-26,616998.0,nan,3140.0
1989-10-27,616299.0,nan,3120.0
1989-10-28,615137.0,nan,3080.0
1989-10-29,613745.0,nan,2990.0
1989-10-30,614441.0,nan,3090.0
1989-10-31,613513.0,nan,2880.0
1989-11-01,615370.0,nan,2690.0
1989-11-02,612123.0,nan,2110.0
1989-11-03,610043.0,nan,2070.0
1989-11-04,608889.0,nan,1840.0
1989-11-05,608198.0,nan,4180.0
1989-11-06,607047.0,nan,4270.0
1989-11-07,607277.0,nan,472.0
1989-11-08,607277.0,nan,535.0
1989-11-09,605898.0,nan,628.0
1989-11-10,605438.0,nan,616.0
1989-11-11,604979.0,nan,519.0
1989-11-12,604291.0,nan,552.0
1989-11-13,604750.0,nan,546.0
1989-11-14,604979.0,nan,72.0
1989-11-15,605209.0,nan,42.3
1989-11-16,604291.0,nan,47.9
1989-11-17,603833.0,nan,503.0
1989-11-18,603375.0,nan,535.0
1989-11-19,603146.0,nan,541.0
1989-11-20,602917.0,nan,530.0
1989-11-21,602230.0,nan,541.0
1989-11-22,604750.0,nan,598.0
1989-11-23,602230.0,nan,604.0
1989-11-24,601544.0,nan,546.0
1989-11-25,601773.0,nan,541.0
1989-11-26,601087.0,nan,563.0
1989-11-27,602002.0,nan,558.0
1989-11-28,600859.0,nan,684.0
1989-11-29,599718.0,nan,541.0
1989-11-30,600174.0,nan,541.0
1989-12-01,599946.0,nan,508.0
1989-12-02,600174.0,nan,999.0
1989-12-03,598806.0,nan,999.0
1989-12-04,597668.0,nan,946.0
1989-12-05,597213.0,nan,1100.0
1989-12-06,597895.0,nan,1040.0
1989-12-07,598123.0,nan,646.0
1989-12-08,595395.0,nan,684.0
1989-12-09,594941.0,nan,658.0
1989-12-10,594714.0,nan,652.0
1989-12-11,593808.0,nan,723.0
1989-12-12,591545.0,nan,1500.0
1989-12-13,590191.0,nan,1600.0
1989-12-14,588613.0,nan,2390.0
1989-12-15,587713.0,nan,2740.0
1989-12-16,585017.0,nan,1830.0
1989-12-17,584345.0,nan,1820.0
1989-12-18,585915.0,nan,1750.0
1989-12-19,585915.0,nan,1800.0
1989-12-20,583449.0,nan,4260.0
1989-12-21,583449.0,nan,4220.0
1989-12-22,575873.0,nan,4440.0
1989-12-23,567925.0,nan,4490.0
1989-12-24,565731.0,nan,4490.0
1989-12-25,567267.0,nan,nan
1989-12-26,569465.0,nan,nan
1989-12-27,572994.0,nan,nan
1989-12-28,574543.0,nan,nan
1989-12-29,576095.0,nan,nan
1989-12-30,576761.0,nan,nan
1989-12-31,576317.0,nan,nan
1990-01-01,576317.0,nan,nan
1990-01-02,576095.0,nan,nan
1990-01-03,576761.0,nan,nan
1990-01-04,576983.0,nan,nan
1990-01-05,576983.0,nan,nan
1990-01-06,577205.0,nan,nan
1990-01-07,576983.0,nan,nan
1990-01-08,575873.0,nan,nan
1990-01-09,576095.0,nan,nan
1990-01-10,575208.0,nan,nan
1990-01-11,575429.0,nan,nan
1990-01-12,574543.0,nan,nan
1990-01-13,574543.0,nan,nan
1990-01-14,573658.0,nan,nan
1990-01-15,573658.0,nan,nan
1990-01-16,573658.0,nan,nan
1990-01-17,575208.0,nan,nan
1990-01-18,577649.0,nan,nan
1990-01-19,579875.0,nan,nan
1990-01-20,580767.0,nan,nan
1990-01-21,580991.0,nan,nan
1990-01-22,580098.0,nan,nan
1990-01-23,579875.0,nan,nan
1990-01-24,579652.0,nan,1520.0
1990-01-25,578984.0,nan,916.0
1990-01-26,578539.0,nan,916.0
1990-01-27,580321.0,nan,908.0
1990-01-28,579207.0,nan,851.0
1990-01-29,576983.0,nan,665.0
1990-01-30,577872.0,nan,750.0
1990-01-31,579875.0,nan,472.0
1990-02-01,589289.0,nan,1410.0
1990-02-02,593355.0,nan,1330.0
1990-02-03,594261.0,nan,419.0
1990-02-04,593128.0,nan,1130.0
1990-02-05,592676.0,nan,424.0
1990-02-06,592223.0,nan,419.0
1990-02-07,591545.0,nan,379.0
1990-02-08,591545.0,nan,438.0
1990-02-09,592902.0,nan,477.0
1990-02-10,592450.0,nan,488.0
1990-02-11,592902.0,nan,443.0
1990-02-12,590642.0,nan,419.0
1990-02-13,589514.0,nan,1660.0
1990-02-14,590868.0,nan,1230.0
1990-02-15,590191.0,nan,443.0
1990-02-16,590642.0,nan,433.0
1990-02-17,590868.0,nan,433.0
1990-02-18,590868.0,nan,84.6
1990-02-19,591771.0,nan,640.0
1990-02-20,590642.0,nan,640.0
1990-02-21,592902.0,nan,457.0
1990-02-22,593355.0,nan,1130.0
1990-02-23,592450.0,nan,1420.0
1990-02-24,591997.0,nan,2230.0
1990-02-25,590416.0,nan,1610.0
1990-02-26,589739.0,nan,1940.0
1990-02-27,589063.0,nan,1440.0
1990-02-28,590191.0,nan,1460.0
1990-03-01,589063.0,nan,1440.0
1990-03-02,589063.0,nan,1100.0
1990-03-03,588838.0,nan,851.0
1990-03-04,587938.0,nan,851.0
1990-03-05,586364.0,nan,894.0
1990-03-06,587488.0,nan,851.0
1990-03-07,590642.0,nan,1750.0
1990-03-08,590642.0,nan,1650.0
1990-03-09,591545.0,nan,1470.0
1990-03-10,593581.0,nan,1280.0
1990-03-11,607277.0,nan,2270.0
1990-03-12,626360.0,nan,2040.0
1990-03-13,634162.0,nan,3590.0
1990-03-14,654340.0,nan,5290.0
1990-03-15,658479.0,nan,4730.0
1990-03-16,664601.0,nan,4530.0
1990-03-17,664355.0,nan,4500.0
1990-03-18,663128.0,nan,4490.0
1990-03-19,659945.0,nan,4450.0
1990-03-20,657016.0,nan,4470.0
1990-03-21,651914.0,nan,4490.0
1990-03-22,649252.0,nan,4420.0
1990-03-23,646358.0,nan,4380.0
1990-03-24,648769.0,nan,4320.0
1990-03-25,648286.0,nan,4270.0
1990-03-26,646117.0,nan,4210.0
1990-03-27,647563.0,nan,4400.0
1990-03-28,647322.0,nan,4320.0
1990-03-29,648528.0,nan,5920.0
1990-03-30,645395.0,nan,4690.0
1990-03-31,641795.0,nan,4450.0
1990-04-01,640837.0,nan,4450.0
1990-04-02,642514.0,nan,4440.0
1990-04-03,638924.0,nan,4440.0
1990-04-04,632738.0,nan,4450.0
1990-04-05,628245.0,nan,4480.0
1990-04-06,626595.0,nan,4430.0
1990-04-07,630607.0,nan,1810.0
1990-04-08,635112.0,nan,1910.0
1990-04-09,636778.0,nan,4160.0
1990-04-10,636778.0,nan,4380.0
1990-04-11,633687.0,nan,4370.0
1990-04-12,630607.0,nan,4170.0
1990-04-13,629661.0,nan,4160.0
1990-04-14,633450.0,nan,3780.0
1990-04-15,645877.0,nan,3440.0
1990-04-16,658235.0,nan,4370.0
1990-04-17,663619.0,nan,4400.0
1990-04-18,663373.0,nan,4390.0
1990-04-19,661413.0,nan,4420.0
1990-04-20,663128.0,nan,8070.0
1990-04-21,677962.0,nan,8120.0
1990-04-22,713912.0,nan,8140.0
1990-04-23,748392.0,nan,16900.0
1990-04-24,767125.0,nan,19600.0
1990-04-25,767395.0,nan,19800.0
1990-04-26,894392.0,nan,21500.0
1990-04-27,1025054.0,nan,17300.0
1990-04-28,1147226.0,nan,23700.0
1990-04-29,1244334.0,nan,26000.0
1990-04-30,1243223.0,nan,26300.0
1990-05-01,1239523.0,nan,25100.0
1990-05-02,1282454.0,nan,25000.0
1990-05-03,1412850.0,nan,26300.0
1990-05-04,1504269.0,nan,23500.0
1990-05-05,1571928.0,nan,25000.0
1990-05-06,1615194.0,nan,25200.0
1990-05-07,1650910.0,nan,25200.0
1990-05-08,1686688.0,nan,27200.0
1990-05-09,1710823.0,nan,27400.0
1990-05-10,1690249.0,nan,25700.0
1990-05-11,1667191.0,nan,25200.0
1990-05-12,1672051.0,nan,25400.0
1990-05-13,1649156.0,nan,24400.0
1990-05-14,1609148.0,nan,25300.0
1990-05-15,1584267.0,nan,25100.0
1990-05-16,1539085.0,nan,25100.0
1990-05-17,1500982.0,nan,25200.0
1990-05-18,1459504.0,nan,25200.0
1990-05-19,1420363.0,nan,24500.0
1990-05-20,1379887.0,nan,24000.0
1990-05-21,1341907.0,nan,24500.0
1990-05-22,1299090.0,nan,24800.0
1990-05-23,1255852.0,nan,25000.0
1990-05-24,1210508.0,nan,24600.0
1990-05-25,1172174.0,nan,24500.0
1990-05-26,1129953.0,nan,24100.0
1990-05-27,1092155.0,nan,23300.0
1990-05-28,1052015.0,nan,23700.0
1990-05-29,1005981.0,nan,24300.0
1990-05-30,973228.0,nan,24900.0
1990-05-31,938619.0,nan,24400.0
1990-06-01,901340.0,nan,23300.0
1990-06-02,875792.0,nan,22800.0
1990-06-03,845664.0,nan,21700.0
1990-06-04,815470.0,nan,23800.0
1990-06-05,782622.0,nan,23500.0
1990-06-06,763891.0,nan,22800.0
1990-06-07,784815.0,nan,19200.0
1990-06-08,809263.0,nan,13300.0
1990-06-09,811797.0,nan,25100.0
1990-06-10,791701.0,nan,25200.0
1990-06-11,753712.0,nan,24900.0
1990-06-12,711599.0,nan,24600.0
1990-06-13,682205.0,nan,24300.0
