date,s_af,i_cfs,r_cfs
1988-11-07,nan,nan,0.21
1988-11-08,nan,nan,0.19
1988-11-09,nan,nan,0.19
1988-11-10,nan,nan,0.21
1988-11-11,nan,nan,0.23
1988-11-12,nan,nan,0.26
1988-11-13,nan,nan,0.22
1988-11-14,nan,nan,0.23
1988-11-15,nan,nan,0.26
1988-11-16,nan,nan,0.24
1988-11-17,nan,nan,0.24
1988-11-18,nan,nan,0.24
1988-11-19,nan,nan,0.19
1988-11-20,nan,nan,0.21
1988-11-21,nan,nan,0.26
1988-11-22,nan,nan,0.28
1988-11-23,nan,nan,0.34
1988-11-24,nan,nan,0.34
1988-11-25,nan,nan,0.36
1988-11-26,nan,nan,0.37
1988-11-27,nan,nan,0.36
1988-11-28,nan,nan,0.35
1988-11-29,nan,nan,0.33
1988-11-30,nan,nan,0.27
1988-12-01,nan,nan,0.26
1988-12-02,nan,nan,0.26
1988-12-03,nan,nan,0.13
1988-12-04,nan,nan,0.13
1988-12-05,nan,nan,0.08
1988-12-06,nan,nan,0.08
1988-12-07,nan,nan,0.11
1988-12-08,nan,nan,0.11
1988-12-09,nan,nan,0.08
1988-12-10,nan,nan,0.08
1988-12-11,nan,nan,0.04
1988-12-12,nan,nan,0.08
1988-12-13,nan,nan,0.08
1988-12-14,nan,nan,0.08
1988-12-15,nan,nan,0.08
1988-12-16,nan,nan,0.08
1988-12-17,nan,nan,0.08
1988-12-18,nan,nan,0.08
1988-12-19,nan,nan,0.08
1988-12-20,nan,nan,0.08
1988-12-21,nan,nan,0.08
1988-12-22,nan,nan,0.08
1988-12-23,nan,nan,0.09
1988-12-24,nan,nan,0.08
1988-12-25,nan,nan,0.08
1988-12-26,nan,nan,0.08
1988-12-27,nan,nan,0.08
1988-12-28,nan,nan,0.08
1988-12-29,nan,nan,0.08
1988-12-30,nan,nan,0.08
1988-12-31,nan,nan,0.08
1989-01-01,nan,nan,0.08
1989-01-02,nan,nan,0.08
1989-01-03,nan,nan,0.08
1989-01-04,nan,nan,0.08
1989-01-05,nan,nan,0.08
1989-01-06,nan,nan,0.08
1989-01-07,nan,nan,0.08
1989-01-08,nan,nan,0.08
1989-01-09,nan,nan,0.08
1989-01-10,nan,nan,0.08
1989-01-11,nan,nan,0.08
1989-01-12,nan,nan,0.08
1989-01-13,nan,nan,0.08
1989-01-14,nan,nan,0.08
1989-01-15,nan,nan,0.08
1989-01-16,nan,nan,0.08
1989-01-17,nan,nan,0.08
1989-01-18,nan,nan,0.08
1989-01-19,nan,nan,0.08
1989-01-20,nan,nan,0.04
1989-01-21,nan,nan,0.04
1989-01-22,nan,nan,0.06
1989-01-23,nan,nan,0.08
1989-01-24,nan,nan,0.08
1989-01-25,nan,nan,0.08
1989-01-26,nan,nan,0.08
1989-01-27,nan,nan,0.08
1989-01-28,nan,nan,0.08
1989-01-29,nan,nan,0.08
1989-01-30,nan,nan,0.08
1989-01-31,nan,nan,0.08
1989-02-01,nan,nan,0.08
1989-02-02,nan,nan,0.08
1989-02-03,nan,nan,0.08
1989-02-04,nan,nan,0.08
1989-02-05,nan,nan,0.08
1989-02-06,nan,nan,0.08
1989-02-07,nan,nan,0.08
1989-02-08,nan,nan,0.08
1989-02-09,nan,nan,0.08
1989-02-10,nan,nan,0.08
1989-02-11,nan,nan,0.08
1989-02-12,nan,nan,0.08
1989-02-13,nan,nan,0.08
1989-02-14,nan,nan,0.08
1989-02-15,nan,nan,0.08
1989-02-16,nan,nan,0.08
1989-02-17,nan,nan,0.08
1989-02-18,nan,nan,0.08
1989-02-19,nan,nan,0.08
1989-02-20,nan,nan,0.08
1989-02-21,nan,nan,0.08
1989-02-22,nan,nan,0.08
1989-02-23,nan,nan,0.08
1989-02-24,nan,nan,0.08
1989-02-25,nan,nan,0.08
1989-02-26,nan,nan,0.08
1989-02-27,nan,nan,0.08
1989-02-28,nan,nan,0.08
1989-03-01,nan,nan,0.08
1989-03-02,nan,nan,0.04
1989-03-03,nan,nan,0.04
1989-03-04,nan,nan,0.04
1989-03-05,nan,nan,0.04
1989-03-06,nan,nan,0.02
1989-03-07,nan,nan,0.04
1989-03-08,nan,nan,0.05
1989-03-09,nan,nan,0.06
1989-03-10,nan,nan,0.04
1989-03-11,nan,nan,0.04
1989-03-12,nan,nan,0.04
1989-03-13,nan,nan,0.04
1989-03-14,nan,nan,0.06
1989-03-15,nan,nan,0.08
1989-03-16,nan,nan,0.08
1989-03-17,nan,nan,0.08
1989-03-18,nan,nan,0.08
1989-03-19,nan,nan,0.08
1989-03-20,nan,nan,0.1
1989-03-21,nan,nan,0.13
1989-03-22,nan,nan,0.13
1989-03-23,nan,nan,0.13
1989-03-24,nan,nan,0.13
1989-03-25,nan,nan,0.13
1989-03-26,nan,nan,0.13
1989-03-27,nan,nan,0.13
1989-03-28,nan,nan,0.13
1989-03-29,nan,nan,0.13
1989-03-30,nan,nan,0.16
1989-03-31,nan,nan,0.17
1989-04-01,nan,nan,0.17
1989-04-02,nan,nan,0.17
1989-04-03,nan,nan,0.17
1989-04-04,nan,nan,0.17
1989-04-05,nan,nan,0.17
1989-04-06,nan,nan,0.17
1989-04-07,nan,nan,0.18
1989-04-08,nan,nan,0.21
1989-04-09,nan,nan,0.2
1989-04-10,nan,nan,439.0
1989-04-11,nan,nan,892.0
1989-04-12,nan,nan,886.0
1989-04-13,nan,nan,885.0
1989-04-14,nan,nan,902.0
1989-04-15,nan,nan,920.0
1989-04-16,nan,nan,922.0
1989-04-17,nan,nan,915.0
1989-04-18,nan,nan,910.0
1989-04-19,nan,nan,910.0
1989-04-20,nan,nan,977.0
1989-04-21,nan,nan,1050.0
1989-04-22,nan,nan,1050.0
1989-04-23,nan,nan,1040.0
1989-04-24,nan,nan,1000.0
1989-04-25,nan,nan,994.0
1989-04-26,nan,nan,1000.0
1989-04-27,nan,nan,996.0
1989-04-28,nan,nan,991.0
1989-04-29,nan,nan,984.0
1989-04-30,nan,nan,979.0
1989-05-01,nan,nan,976.0
1989-05-02,nan,nan,975.0
1989-05-03,nan,nan,972.0
1989-05-04,nan,nan,966.0
1989-05-05,nan,nan,994.0
1989-05-06,nan,nan,1010.0
1989-05-07,nan,nan,1000.0
1989-05-08,nan,nan,999.0
1989-05-09,nan,nan,989.0
1989-05-10,nan,nan,983.0
1989-05-11,nan,nan,976.0
1989-05-12,nan,nan,973.0
1989-05-13,nan,nan,963.0
1989-05-14,nan,nan,953.0
1989-05-15,nan,nan,948.0
1989-05-16,nan,nan,962.0
1989-05-17,nan,nan,980.0
1989-05-18,nan,nan,974.0
1989-05-19,nan,nan,965.0
1989-05-20,nan,nan,948.0
1989-05-21,nan,nan,936.0
1989-05-22,nan,nan,382.0
1989-05-23,nan,nan,2.7
1989-05-24,nan,nan,5.8
1989-05-25,nan,nan,0.7
1989-05-26,nan,nan,0.13
1989-05-27,nan,nan,0.13
1989-05-28,nan,nan,0.14
1989-05-29,nan,nan,0.12
1989-05-30,nan,nan,0.08
1989-05-31,nan,nan,0.11
1989-06-01,nan,nan,0.13
1989-06-02,nan,nan,321.0
1989-06-03,nan,nan,614.0
1989-06-04,nan,nan,599.0
1989-06-05,nan,nan,399.0
1989-06-06,nan,nan,66.0
1989-06-07,nan,nan,3.0
1989-06-08,nan,nan,2.5
1989-06-09,nan,nan,1.6
1989-06-10,nan,nan,1.4
1989-06-11,nan,nan,1.3
1989-06-12,nan,nan,0.73
1989-06-13,nan,nan,0.08
1989-06-14,nan,nan,0.01
1989-06-15,nan,nan,0.01
1989-06-16,nan,nan,0.01
1989-06-17,nan,nan,0.01
1989-06-18,nan,nan,0.01
1989-06-19,nan,nan,0.01
1989-06-20,nan,nan,0.01
1989-06-21,nan,nan,0.32
1989-06-22,nan,nan,0.61
1989-06-23,nan,nan,0.34
1989-06-24,nan,nan,0.05
1989-06-25,nan,nan,0.04
1989-06-26,nan,nan,0.04
1989-06-27,nan,nan,6.2
1989-06-28,nan,nan,5.0
1989-06-29,nan,nan,0.15
1989-06-30,nan,nan,0.05
1989-07-01,nan,nan,0.04
1989-07-02,nan,nan,0.04
1989-07-03,nan,nan,0.04
1989-07-04,nan,nan,0.04
1989-07-05,nan,nan,0.04
1989-07-06,nan,nan,0.04
1989-07-07,nan,nan,0.15
1989-07-08,nan,nan,0.08
1989-07-09,nan,nan,0.04
1989-07-10,nan,nan,0.04
1989-07-11,nan,nan,0.04
1989-07-12,nan,nan,0.06
1989-07-13,nan,nan,0.06
1989-07-14,nan,nan,0.04
1989-07-15,nan,nan,0.04
1989-07-16,nan,nan,0.05
1989-07-17,nan,nan,0.04
1989-07-18,nan,nan,0.04
1989-07-19,nan,nan,0.04
1989-07-20,nan,nan,0.01
1989-07-21,nan,nan,0.01
1989-07-22,nan,nan,0.05
1989-07-23,nan,nan,0.08
1989-07-24,nan,nan,0.08
1989-07-25,nan,nan,0.25
1989-07-26,nan,nan,0.01
1989-07-27,nan,nan,0.0
1989-07-28,nan,nan,0.0
1989-07-29,nan,nan,0.0
1989-07-30,nan,nan,0.0
1989-07-31,nan,nan,0.0
1989-08-01,nan,nan,0.0
1989-08-02,nan,nan,0.0
1989-08-03,nan,nan,0.0
1989-08-04,nan,nan,0.0
1989-08-05,nan,nan,0.0
1989-08-06,nan,nan,0.0
1989-08-07,nan,nan,0.0
1989-08-08,nan,nan,0.0
1989-08-09,nan,nan,0.0
1989-08-10,nan,nan,0.01
1989-08-11,nan,nan,0.01
1989-08-12,nan,nan,0.32
1989-08-13,nan,nan,0.08
1989-08-14,nan,nan,0.02
1989-08-15,nan,nan,0.01
1989-08-16,nan,nan,0.01
1989-08-17,nan,nan,0.21
1989-08-18,nan,nan,0.38
1989-08-19,nan,nan,0.08
1989-08-20,nan,nan,0.07
1989-08-21,nan,nan,0.04
1989-08-22,nan,nan,0.04
1989-08-23,nan,nan,0.04
1989-08-24,nan,nan,0.08
1989-08-25,nan,nan,0.1
1989-08-26,nan,nan,0.1
1989-08-27,nan,nan,0.26
1989-08-28,nan,nan,0.14
1989-08-29,nan,nan,0.06
1989-08-30,nan,nan,0.04
1989-08-31,nan,nan,0.04
1989-09-01,nan,nan,0.04
1989-09-02,nan,nan,0.04
1989-09-03,nan,nan,0.04
1989-09-04,nan,nan,0.08
1989-09-05,nan,nan,0.08
1989-09-06,nan,nan,0.11
1989-09-07,nan,nan,0.08
1989-09-08,nan,nan,0.03
1989-09-09,nan,nan,0.01
1989-09-10,nan,nan,0.01
1989-09-11,nan,nan,0.01
1989-09-12,nan,nan,0.18
1989-09-13,nan,nan,0.09
1989-09-14,nan,nan,0.08
1989-09-15,nan,nan,0.08
1989-09-16,nan,nan,0.04
1989-09-17,nan,nan,0.04
1989-09-18,nan,nan,0.04
1989-09-19,nan,nan,0.01
1989-09-20,nan,nan,0.01
1989-09-21,nan,nan,0.01
1989-09-22,nan,nan,0.01
1989-09-23,nan,nan,0.01
1989-09-24,nan,nan,0.01
1989-09-25,nan,nan,0.01
1989-09-26,nan,nan,0.01
1989-09-27,nan,nan,0.01
1989-09-28,nan,nan,0.01
1989-09-29,nan,nan,0.01
1989-09-30,nan,nan,0.01
1989-10-01,nan,nan,0.01
1989-10-02,nan,nan,0.01
1989-10-03,nan,nan,0.01
1989-10-04,nan,nan,0.01
1989-10-05,nan,nan,0.03
1989-10-06,nan,nan,0.04
1989-10-07,nan,nan,0.01
1989-10-08,nan,nan,0.01
1989-10-09,nan,nan,0.01
1989-10-10,nan,nan,0.01
1989-10-11,nan,nan,0.01
1989-10-12,nan,nan,0.01
1989-10-13,nan,nan,0.01
1989-10-14,nan,nan,0.01
1989-10-15,nan,nan,0.01
1989-10-16,nan,nan,0.01
1989-10-17,nan,nan,0.01
1989-10-18,nan,nan,0.01
1989-10-19,nan,nan,0.02
1989-10-20,nan,nan,0.04
1989-10-21,nan,nan,0.04
1989-10-22,nan,nan,0.04
1989-10-23,nan,nan,0.04
1989-10-24,nan,nan,0.04
1989-10-25,nan,nan,0.04
1989-10-26,nan,nan,0.02
1989-10-27,nan,nan,0.02
1989-10-28,nan,nan,0.01
1989-10-29,nan,nan,0.01
1989-10-30,nan,nan,0.01
1989-10-31,nan,nan,0.01
1989-11-01,nan,nan,0.01
1989-11-02,nan,nan,0.01
1989-11-03,nan,nan,0.02
1989-11-04,nan,nan,0.04
1989-11-05,nan,nan,0.05
1989-11-06,nan,nan,0.03
1989-11-07,nan,nan,0.02
1989-11-08,nan,nan,0.01
1989-11-09,nan,nan,0.02
1989-11-10,nan,nan,0.02
1989-11-11,nan,nan,0.03
1989-11-12,nan,nan,0.04
1989-11-13,nan,nan,0.04
1989-11-14,nan,nan,0.04
1989-11-15,nan,nan,0.03
1989-11-16,nan,nan,0.01
1989-11-17,nan,nan,0.02
1989-11-18,nan,nan,0.02
1989-11-19,nan,nan,0.05
1989-11-20,nan,nan,0.08
1989-11-21,nan,nan,0.08
1989-11-22,nan,nan,0.07
1989-11-23,nan,nan,0.06
1989-11-24,nan,nan,0.06
1989-11-25,nan,nan,0.08
1989-11-26,nan,nan,0.05
1989-11-27,nan,nan,0.05
1989-11-28,nan,nan,0.05
1989-11-29,nan,nan,0.07
1989-11-30,nan,nan,0.08
1989-12-01,nan,nan,0.08
1989-12-02,nan,nan,0.07
1989-12-03,nan,nan,0.04
1989-12-04,nan,nan,0.06
1989-12-05,nan,nan,0.05
1989-12-06,nan,nan,0.04
1989-12-07,nan,nan,0.04
1989-12-08,nan,nan,0.04
1989-12-09,nan,nan,0.04
1989-12-10,nan,nan,0.05
1989-12-11,nan,nan,0.05
1989-12-12,nan,nan,0.05
1989-12-13,nan,nan,0.05
1989-12-14,nan,nan,0.05
1989-12-15,nan,nan,0.04
1989-12-16,nan,nan,0.05
1989-12-17,nan,nan,0.06
1989-12-18,nan,nan,0.07
1989-12-19,nan,nan,0.1
1989-12-20,nan,nan,0.11
1989-12-21,nan,nan,0.11
1989-12-22,nan,nan,0.11
1989-12-23,nan,nan,0.11
1989-12-24,nan,nan,0.11
1989-12-25,nan,nan,0.14
1989-12-26,nan,nan,0.14
1989-12-27,nan,nan,0.15
1989-12-28,nan,nan,0.15
1989-12-29,nan,nan,0.13
1989-12-30,nan,nan,0.13
1989-12-31,nan,nan,0.1
1990-01-01,nan,nan,0.1
1990-01-02,nan,nan,0.1
1990-01-03,nan,nan,0.12
1990-01-04,nan,nan,0.11
1990-01-05,nan,nan,0.12
1990-01-06,nan,nan,0.1
1990-01-07,nan,nan,0.12
1990-01-08,nan,nan,0.13
1990-01-09,nan,nan,0.1
1990-01-10,nan,nan,0.09
1990-01-11,nan,nan,0.08
1990-01-12,nan,nan,0.05
1990-01-13,nan,nan,0.06
1990-01-14,nan,nan,0.06
1990-01-15,nan,nan,0.06
1990-01-16,nan,nan,0.07
1990-01-17,nan,nan,0.06
1990-01-18,nan,nan,0.1
1990-01-19,nan,nan,0.11
1990-01-20,nan,nan,0.05
1990-01-21,nan,nan,0.04
1990-01-22,nan,nan,0.03
1990-01-23,nan,nan,0.04
1990-01-24,nan,nan,0.03
1990-01-25,nan,nan,0.02
1990-01-26,nan,nan,0.02
1990-01-27,nan,nan,0.02
1990-01-28,nan,nan,0.02
1990-01-29,nan,nan,0.02
1990-01-30,nan,nan,0.03
1990-01-31,nan,nan,0.04
1990-02-01,nan,nan,0.04
1990-02-02,nan,nan,0.05
1990-02-03,nan,nan,0.05
1990-02-04,nan,nan,0.01
1990-02-05,nan,nan,0.02
1990-02-06,nan,nan,0.02
1990-02-07,nan,nan,0.02
1990-02-08,nan,nan,0.02
1990-02-09,nan,nan,0.04
1990-02-10,nan,nan,0.03
1990-02-11,nan,nan,0.03
1990-02-12,nan,nan,0.04
1990-02-13,nan,nan,0.04
1990-02-14,nan,nan,0.02
1990-02-15,nan,nan,0.05
1990-02-16,nan,nan,0.06
1990-02-17,nan,nan,0.07
1990-02-18,nan,nan,0.08
1990-02-19,nan,nan,0.07
1990-02-20,nan,nan,0.15
1990-02-21,nan,nan,0.1
1990-02-22,nan,nan,0.08
1990-02-23,nan,nan,0.09
1990-02-24,nan,nan,0.08
1990-02-25,nan,nan,0.09
1990-02-26,nan,nan,0.1
1990-02-27,nan,nan,0.12
1990-02-28,nan,nan,0.08
1990-03-01,nan,nan,0.09
1990-03-02,nan,nan,0.1
1990-03-03,nan,nan,0.08
1990-03-04,nan,nan,0.1
1990-03-05,nan,nan,0.13
1990-03-06,nan,nan,0.09
1990-03-07,nan,nan,0.08
1990-03-08,nan,nan,0.08
1990-03-09,nan,nan,0.06
1990-03-10,nan,nan,0.08
1990-03-11,nan,nan,0.1
1990-03-12,nan,nan,0.07
1990-03-13,nan,nan,0.04
1990-03-14,nan,nan,0.04
1990-03-15,nan,nan,0.04
1990-03-16,nan,nan,0.04
1990-03-17,nan,nan,0.04
1990-03-18,nan,nan,0.04
1990-03-19,nan,nan,0.04
1990-03-20,nan,nan,0.04
1990-03-21,nan,nan,0.04
1990-03-22,nan,nan,0.04
1990-03-23,nan,nan,0.04
1990-03-24,nan,nan,0.04
1990-03-25,nan,nan,0.04
1990-03-26,nan,nan,0.04
1990-03-27,nan,nan,0.04
1990-03-28,nan,nan,0.04
1990-03-29,nan,nan,0.11
1990-03-30,nan,nan,0.08
1990-03-31,nan,nan,0.08
1990-04-01,nan,nan,0.08
1990-04-02,nan,nan,0.08
1990-04-03,nan,nan,0.08
1990-04-04,nan,nan,0.04
1990-04-05,nan,nan,0.06
1990-04-06,nan,nan,0.05
1990-04-07,nan,nan,0.04
1990-04-08,nan,nan,0.04
1990-04-09,nan,nan,0.03
1990-04-10,nan,nan,0.02
1990-04-11,nan,nan,0.03
1990-04-12,nan,nan,0.02
1990-04-13,nan,nan,0.03
1990-04-14,nan,nan,0.03
1990-04-15,nan,nan,0.04
1990-04-16,nan,nan,0.04
1990-04-17,nan,nan,0.01
1990-04-18,nan,nan,0.02
1990-04-19,nan,nan,0.06
1990-04-20,nan,nan,0.04
1990-04-21,nan,nan,0.04
1990-04-22,nan,nan,0.04
1990-04-23,nan,nan,0.04
1990-04-24,nan,nan,0.04
1990-04-25,nan,nan,0.04
1990-04-26,nan,nan,0.42
1990-04-27,nan,nan,1.5
1990-04-28,nan,nan,0.22
1990-04-29,nan,nan,0.21
1990-04-30,nan,nan,0.21
1990-05-01,nan,nan,0.21
1990-05-02,nan,nan,0.21
1990-05-03,nan,nan,0.09
1990-05-04,nan,nan,0.02
1990-05-05,nan,nan,0.02
1990-05-06,nan,nan,0.02
1990-05-07,nan,nan,0.02
1990-05-08,nan,nan,0.02
1990-05-09,nan,nan,0.02
1990-05-10,nan,nan,0.02
1990-05-11,nan,nan,0.02
1990-05-12,nan,nan,0.02
1990-05-13,nan,nan,0.02
1990-05-14,nan,nan,0.02
1990-05-15,nan,nan,0.02
1990-05-16,nan,nan,0.02
1990-05-17,nan,nan,0.02
1990-05-18,nan,nan,0.02
1990-05-19,nan,nan,0.02
1990-05-20,nan,nan,0.04
1990-05-21,nan,nan,477.0
1990-05-22,nan,nan,973.0
1990-05-23,nan,nan,965.0
1990-05-24,nan,nan,1010.0
1990-05-25,nan,nan,1120.0
1990-05-26,nan,nan,1170.0
1990-05-27,nan,nan,1150.0
1990-05-28,nan,nan,1140.0
1990-05-29,nan,nan,1130.0
1990-05-30,nan,nan,1110.0
1990-05-31,nan,nan,1090.0
1990-06-01,nan,nan,968.0
1990-06-02,nan,nan,795.0
1990-06-03,nan,nan,779.0
1990-06-04,nan,nan,766.0
1990-06-05,nan,nan,536.0
1990-06-06,nan,nan,227.0
1990-06-07,nan,nan,2.6
1990-06-08,nan,nan,2.6
1990-06-09,nan,nan,2.4
1990-06-10,nan,nan,2.4
1990-06-11,nan,nan,2.6
1990-06-12,nan,nan,2.6
1990-06-13,nan,nan,2.2
1990-06-14,nan,nan,1.6
1990-06-15,nan,nan,1.5
1990-06-16,nan,nan,1.1
1990-06-17,nan,nan,1.1
1990-06-18,nan,nan,1.0
1990-06-19,nan,nan,1.0
1990-06-20,nan,nan,1.0
1990-06-21,nan,nan,1.0
1990-06-22,nan,nan,1.0
1990-06-23,nan,nan,1.0
1990-06-24,nan,nan,1.0
1990-06-25,nan,nan,1.1
1990-06-26,nan,nan,1.3
1990-06-27,nan,nan,1.3
1990-06-28,nan,nan,1.5
1990-06-29,nan,nan,1.8
1990-06-30,nan,nan,1.8
1990-07-01,nan,nan,1.8
1990-07-02,nan,nan,1.8
1990-07-03,nan,nan,1.8
1990-07-04,nan,nan,1.8
1990-07-05,nan,nan,1.9
1990-07-06,nan,nan,1.8
1990-07-07,nan,nan,1.8
1990-07-08,nan,nan,1.8
1990-07-09,nan,nan,1.8
1990-07-10,nan,nan,1.8
1990-07-11,nan,nan,1.8
1990-07-12,nan,nan,1.8
1990-07-13,nan,nan,1.8
1990-07-14,nan,nan,1.8
1990-07-15,nan,nan,1.8
1990-07-16,nan,nan,1.8
1990-07-17,nan,nan,1.8
1990-07-18,nan,nan,1.8
1990-07-19,nan,nan,1.8
1990-07-20,nan,nan,1.0
1990-07-21,nan,nan,0.38
1990-07-22,nan,nan,0.02
1990-07-23,nan,nan,5.9
1990-07-24,nan,nan,2.3
1990-07-25,nan,nan,0.56
1990-07-26,nan,nan,0.14
1990-07-27,nan,nan,0.17
1990-07-28,nan,nan,0.16
1990-07-29,nan,nan,0.09
1990-07-30,nan,nan,0.03
1990-07-31,nan,nan,507.0
1990-08-01,nan,nan,1000.0
1990-08-02,nan,nan,998.0
1990-08-03,nan,nan,987.0
1990-08-04,nan,nan,969.0
1990-08-05,nan,nan,949.0
1990-08-06,nan,nan,962.0
1990-08-07,nan,nan,976.0
1990-08-08,nan,nan,972.0
1990-08-09,nan,nan,776.0
1990-08-10,nan,nan,230.0
1990-08-11,nan,nan,2.4
1990-08-12,nan,nan,2.6
1990-08-13,nan,nan,1.3
1990-08-14,nan,nan,0.01
1990-08-15,nan,nan,0.01
1990-08-16,nan,nan,0.01
1990-08-17,nan,nan,0.01
1990-08-18,nan,nan,0.01
1990-08-19,nan,nan,0.01
1990-08-20,nan,nan,1.2
1990-08-21,nan,nan,1.3
1990-08-22,nan,nan,1.3
1990-08-23,nan,nan,1.3
1990-08-24,nan,nan,1.4
1990-08-25,nan,nan,1.6
1990-08-26,nan,nan,1.6
1990-08-27,nan,nan,1.6
1990-08-28,nan,nan,1.6
1990-08-29,nan,nan,1.6
1990-08-30,nan,nan,1.6
1990-08-31,nan,nan,1.6
1990-09-01,nan,nan,1.6
1990-09-02,nan,nan,1.6
1990-09-03,nan,nan,1.6
1990-09-04,nan,nan,1.6
1990-09-05,nan,nan,1.6
1990-09-06,nan,nan,1.7
1990-09-07,nan,nan,1.8
1990-09-08,nan,nan,1.8
1990-09-09,nan,nan,1.8
1990-09-10,nan,nan,1.8
1990-09-11,nan,nan,1.8
1990-09-12,nan,nan,1.8
1990-09-13,nan,nan,1.9
1990-09-14,nan,nan,2.0
1990-09-15,nan,nan,2.0
1990-09-16,nan,nan,2.1
1990-09-17,nan,nan,2.5
1990-09-18,nan,nan,2.4
1990-09-19,nan,nan,2.4
1990-09-20,nan,nan,2.6
1990-09-21,nan,nan,2.5
1990-09-22,nan,nan,1.4
1990-09-23,nan,nan,0.86
1990-09-24,nan,nan,0.54
1990-09-25,nan,nan,0.31
1990-09-26,nan,nan,0.18
1990-09-27,nan,nan,0.21
1990-09-28,nan,nan,0.21
1990-09-29,nan,nan,0.22
1990-09-30,nan,nan,0.26
1990-10-01,nan,nan,0.33
1990-10-02,nan,nan,0.57
1990-10-03,nan,nan,0.6
1990-10-04,nan,nan,0.68
1990-10-05,nan,nan,0.72
1990-10-06,nan,nan,0.78
1990-10-07,nan,nan,0.78
1990-10-08,nan,nan,0.88
1990-10-09,nan,nan,0.89
1990-10-10,nan,nan,0.98
1990-10-11,nan,nan,1.5
1990-10-12,nan,nan,1.6
1990-10-13,nan,nan,1.5
1990-10-14,nan,nan,1.5
1990-10-15,nan,nan,2.4
1990-10-16,nan,nan,2.5
1990-10-17,nan,nan,1.2
1990-10-18,nan,nan,1.1
1990-10-19,nan,nan,2.1
1990-10-20,nan,nan,0.8
1990-10-21,nan,nan,0.78
1990-10-22,nan,nan,0.78
1990-10-23,nan,nan,0.86
1990-10-24,nan,nan,0.69
1990-10-25,nan,nan,0.59
1990-10-26,nan,nan,0.59
1990-10-27,nan,nan,0.51
1990-10-28,nan,nan,0.31
1990-10-29,nan,nan,0.27
1990-10-30,nan,nan,0.23
1990-10-31,nan,nan,0.21
1990-11-01,nan,nan,0.21
1990-11-02,nan,nan,0.34
1990-11-03,nan,nan,0.26
1990-11-04,nan,nan,0.17
1990-11-05,nan,nan,0.17
1990-11-06,nan,nan,0.17
1990-11-07,nan,nan,0.17
1990-11-08,nan,nan,0.17
1990-11-09,nan,nan,0.17
1990-11-10,nan,nan,0.17
1990-11-11,nan,nan,0.18
1990-11-12,nan,nan,0.21
1990-11-13,nan,nan,0.21
1990-11-14,nan,nan,0.21
1990-11-15,nan,nan,0.21
1990-11-16,nan,nan,0.21
1990-11-17,nan,nan,0.21
1990-11-18,nan,nan,0.23
1990-11-19,nan,nan,0.23
1990-11-20,nan,nan,0.08
1990-11-21,nan,nan,0.08
1990-11-22,nan,nan,0.05
1990-11-23,nan,nan,0.01
1990-11-24,nan,nan,0.02
1990-11-25,nan,nan,0.04
1990-11-26,nan,nan,1.9
1990-11-27,nan,nan,0.94
1990-11-28,nan,nan,0.56
1990-11-29,nan,nan,0.44
1990-11-30,nan,nan,0.35
1990-12-01,nan,nan,0.19
1990-12-02,nan,nan,0.04
1990-12-03,nan,nan,0.01
1990-12-04,nan,nan,0.01
1990-12-05,nan,nan,0.03
1990-12-06,nan,nan,0.04
1990-12-07,nan,nan,0.04
1990-12-08,nan,nan,0.04
1990-12-09,nan,nan,0.05
1990-12-10,nan,nan,0.1
1990-12-11,nan,nan,0.13
1990-12-12,nan,nan,0.13
1990-12-13,nan,nan,0.13
1990-12-14,nan,nan,0.29
1990-12-15,nan,nan,0.13
1990-12-16,nan,nan,0.13
1990-12-17,nan,nan,0.13
1990-12-18,nan,nan,0.1
1990-12-19,nan,nan,0.08
1990-12-20,nan,nan,0.08
1990-12-21,nan,nan,0.07
1990-12-22,nan,nan,0.07
1990-12-23,nan,nan,0.07
1990-12-24,nan,nan,0.06
1990-12-25,nan,nan,0.06
1990-12-26,nan,nan,0.06
1990-12-27,nan,nan,0.06
1990-12-28,nan,nan,0.06
1990-12-29,nan,nan,0.06
1990-12-30,nan,nan,0.06
1990-12-31,nan,nan,0.06
1991-01-01,24801.0,nan,0.06
1991-01-02,24801.0,nan,0.06
1991-01-03,24801.0,nan,0.06
1991-01-04,24801.0,nan,0.06
1991-01-05,24871.0,nan,0.06
1991-01-06,24898.0,nan,0.06
1991-01-07,24981.0,nan,0.06
1991-01-08,25233.0,nan,0.06
1991-01-09,25374.0,nan,0.06
1991-01-10,25374.0,nan,0.06
1991-01-11,25487.0,nan,0.06
1991-01-12,25487.0,nan,0.06
1991-01-13,25487.0,nan,0.06
1991-01-14,25487.0,nan,0.06
1991-01-15,25715.0,nan,0.07
1991-01-16,25743.0,nan,0.07
1991-01-17,25772.0,nan,0.07
1991-01-18,25815.0,nan,0.07
1991-01-19,25858.0,nan,0.07
1991-01-20,25829.0,nan,0.07
1991-01-21,25873.0,nan,0.07
1991-01-22,25873.0,nan,0.07
1991-01-23,25902.0,nan,0.08
1991-01-24,25987.0,nan,0.08
1991-01-25,26016.0,nan,0.08
1991-01-26,26045.0,nan,0.08
1991-01-27,26060.0,nan,0.08
1991-01-28,26103.0,nan,0.08
1991-01-29,26118.0,nan,0.08
1991-01-30,26161.0,nan,0.08
1991-01-31,26219.0,nan,0.08
1991-02-01,26248.0,nan,0.1
