date,s_af,i_cfs,r_cfs
1992-01-10,27105.0,nan,nan
1992-01-11,27105.0,nan,nan
1992-01-12,27162.0,nan,nan
1992-01-13,27133.0,nan,nan
1992-01-14,27090.0,nan,nan
1992-01-15,27048.0,nan,nan
1992-01-16,27020.0,nan,nan
1992-01-17,27007.0,nan,nan
1992-01-18,27020.0,nan,nan
1992-01-19,27020.0,nan,nan
1992-01-20,27020.0,nan,nan
1992-01-21,27020.0,nan,nan
1992-01-22,27007.0,nan,nan
1992-01-23,26993.0,nan,nan
1992-01-24,26979.0,nan,nan
1992-01-25,26979.0,nan,nan
1992-01-26,26979.0,nan,nan
1992-01-27,27062.0,nan,nan
1992-01-28,27090.0,nan,nan
1992-01-29,27105.0,nan,nan
1992-01-30,27119.0,nan,nan
1992-01-31,27119.0,nan,nan
1992-02-01,27133.0,nan,nan
1992-02-02,27119.0,nan,nan
1992-02-03,27133.0,nan,nan
1992-02-04,27133.0,nan,nan
1992-02-05,27105.0,nan,nan
1992-02-06,27105.0,nan,nan
1992-02-07,27090.0,nan,nan
1992-02-08,27076.0,nan,nan
1992-02-09,27076.0,nan,nan
1992-02-10,27048.0,nan,nan
1992-02-11,27048.0,nan,nan
1992-02-12,27048.0,nan,nan
1992-02-13,27048.0,nan,nan
1992-02-14,27062.0,nan,nan
1992-02-15,27062.0,nan,nan
1992-02-16,27090.0,nan,nan
1992-02-17,27090.0,nan,nan
1992-02-18,27090.0,nan,nan
1992-02-19,27090.0,nan,nan
1992-02-20,27105.0,nan,nan
1992-02-21,27119.0,nan,nan
1992-02-22,27133.0,nan,nan
1992-02-23,27148.0,nan,nan
1992-02-24,27162.0,nan,nan
1992-02-25,27133.0,nan,nan
1992-02-26,27048.0,nan,nan
1992-02-27,27062.0,nan,nan
1992-02-28,27090.0,nan,nan
1992-02-29,27105.0,nan,nan
1992-03-01,27119.0,nan,nan
1992-03-02,27119.0,nan,nan
1992-03-03,27133.0,nan,nan
1992-03-04,27420.0,nan,nan
1992-03-05,27478.0,nan,nan
1992-03-06,27406.0,nan,nan
1992-03-07,27248.0,nan,nan
1992-03-08,27148.0,nan,nan
1992-03-09,27191.0,nan,nan
1992-03-10,27162.0,nan,nan
1992-03-11,26993.0,nan,nan
1992-03-12,26993.0,nan,nan
1992-03-13,27007.0,nan,nan
1992-03-14,27048.0,nan,nan
1992-03-15,27048.0,nan,nan
1992-03-16,27034.0,nan,nan
1992-03-17,27034.0,nan,nan
1992-03-18,27048.0,nan,nan
1992-03-19,27020.0,nan,nan
1992-03-20,26993.0,nan,nan
1992-03-21,26979.0,nan,nan
1992-03-22,26965.0,nan,nan
1992-03-23,26993.0,nan,nan
1992-03-24,27062.0,nan,nan
1992-03-25,27119.0,nan,nan
1992-03-26,27119.0,nan,nan
1992-03-27,27105.0,nan,nan
1992-03-28,27248.0,nan,nan
1992-03-29,27349.0,nan,nan
1992-03-30,27334.0,nan,nan
1992-03-31,27219.0,nan,nan
1992-04-01,27105.0,nan,nan
1992-04-02,27062.0,nan,nan
1992-04-03,27062.0,nan,nan
1992-04-04,27048.0,nan,nan
1992-04-05,27062.0,nan,nan
1992-04-06,27062.0,nan,nan
1992-04-07,27105.0,nan,nan
1992-04-08,27133.0,nan,nan
1992-04-09,27119.0,nan,nan
1992-04-10,27119.0,nan,nan
1992-04-11,27162.0,nan,nan
1992-04-12,27219.0,nan,nan
1992-04-13,27277.0,nan,nan
1992-04-14,27349.0,nan,nan
1992-04-15,27449.0,nan,nan
1992-04-16,27363.0,nan,nan
1992-04-17,27406.0,nan,nan
1992-04-18,27607.0,nan,nan
1992-04-19,27793.0,nan,nan
1992-04-20,27650.0,nan,nan
1992-04-21,27263.0,nan,nan
1992-04-22,26965.0,nan,nan
1992-04-23,26854.0,nan,nan
1992-04-24,26729.0,nan,nan
1992-04-25,26465.0,nan,nan
1992-04-26,26173.0,nan,nan
1992-04-27,25881.0,nan,nan
1992-04-28,25579.0,nan,nan
1992-04-29,25284.0,nan,nan
1992-04-30,25123.0,nan,nan
1992-05-01,24894.0,nan,nan
1992-05-02,24504.0,nan,nan
1992-05-03,24032.0,nan,nan
1992-05-04,23617.0,nan,nan
1992-05-05,23215.0,nan,nan
1992-05-06,22796.0,nan,nan
1992-05-07,22559.0,nan,nan
1992-05-08,22310.0,nan,nan
1992-05-09,22048.0,nan,nan
1992-05-10,21885.0,nan,nan
1992-05-11,21690.0,nan,nan
1992-05-12,21449.0,nan,nan
1992-05-13,21353.0,nan,nan
1992-05-14,21281.0,nan,nan
1992-05-15,21293.0,nan,nan
1992-05-16,21389.0,nan,nan
1992-05-17,21509.0,nan,nan
1992-05-18,21606.0,nan,nan
1992-05-19,21618.0,nan,nan
1992-05-20,21557.0,nan,nan
1992-05-21,21449.0,nan,nan
1992-05-22,21449.0,nan,nan
1992-05-23,21473.0,nan,nan
1992-05-24,21485.0,nan,nan
1992-05-25,21461.0,nan,nan
1992-05-26,21329.0,nan,nan
1992-05-27,21196.0,nan,nan
1992-05-28,20920.0,nan,nan
1992-05-29,20800.0,nan,nan
1992-05-30,20800.0,nan,nan
1992-05-31,20824.0,nan,nan
1992-06-01,21064.0,nan,nan
1992-06-02,21413.0,nan,nan
1992-06-03,21885.0,nan,nan
1992-06-04,22385.0,nan,nan
1992-06-05,22509.0,nan,nan
1992-06-06,22459.0,nan,nan
1992-06-07,22397.0,nan,nan
1992-06-08,22147.0,nan,nan
1992-06-09,21860.0,nan,nan
1992-06-10,21810.0,nan,nan
1992-06-11,21666.0,nan,nan
1992-06-12,21485.0,nan,nan
1992-06-13,21401.0,nan,nan
1992-06-14,21269.0,nan,nan
1992-06-15,20944.0,nan,nan
1992-06-16,20572.0,nan,nan
1992-06-17,20351.0,nan,nan
1992-06-18,20409.0,nan,nan
1992-06-19,20549.0,nan,nan
1992-06-20,20908.0,nan,nan
1992-06-21,21184.0,nan,nan
1992-06-22,21281.0,nan,nan
1992-06-23,21281.0,nan,nan
1992-06-24,21557.0,nan,nan
1992-06-25,21557.0,nan,nan
1992-06-26,22260.0,nan,nan
1992-06-27,22023.0,nan,nan
1992-06-28,21654.0,nan,nan
1992-06-29,21317.0,nan,nan
1992-06-30,21112.0,nan,nan
1992-07-01,21076.0,nan,nan
1992-07-02,20896.0,nan,nan
1992-07-03,20848.0,nan,nan
1992-07-04,20824.0,nan,nan
1992-07-05,20896.0,nan,nan
1992-07-06,20787.0,nan,nan
1992-07-07,20727.0,nan,nan
1992-07-08,21172.0,nan,nan
1992-07-09,21533.0,nan,nan
1992-07-10,21377.0,nan,nan
1992-07-11,21124.0,nan,nan
1992-07-12,21221.0,nan,nan
1992-07-13,21461.0,nan,nan
1992-07-14,21786.0,nan,nan
1992-07-15,22010.0,nan,nan
1992-07-16,22035.0,nan,nan
1992-07-17,22484.0,nan,nan
1992-07-18,22934.0,nan,nan
1992-07-19,23150.0,nan,nan
1992-07-20,23370.0,nan,nan
1992-07-21,23552.0,nan,nan
1992-07-22,23811.0,nan,nan
1992-07-23,23837.0,nan,nan
1992-07-24,23746.0,nan,nan
1992-07-25,23643.0,nan,nan
1992-07-26,23578.0,nan,nan
1992-07-27,23604.0,nan,nan
1992-07-28,23643.0,nan,nan
1992-07-29,23578.0,nan,nan
1992-07-30,23448.0,nan,nan
1992-07-31,23370.0,nan,nan
1992-08-01,23370.0,nan,nan
1992-08-02,23370.0,nan,nan
1992-08-03,23383.0,nan,nan
1992-08-04,23370.0,nan,nan
1992-08-05,23202.0,nan,nan
1992-08-06,23072.0,nan,nan
1992-08-07,23098.0,nan,nan
1992-08-08,23124.0,nan,nan
1992-08-09,23150.0,nan,nan
1992-08-10,23098.0,nan,nan
1992-08-11,22946.0,nan,nan
1992-08-12,22809.0,nan,nan
1992-08-13,22659.0,nan,nan
1992-08-14,22684.0,nan,nan
1992-08-15,22534.0,nan,nan
1992-08-16,22260.0,nan,nan
1992-08-17,22122.0,nan,nan
1992-08-18,21873.0,nan,nan
1992-08-19,21618.0,nan,nan
1992-08-20,21461.0,nan,nan
1992-08-21,21317.0,nan,nan
1992-08-22,21196.0,nan,nan
1992-08-23,21088.0,nan,nan
1992-08-24,21485.0,nan,nan
1992-08-25,21774.0,nan,nan
1992-08-26,21960.0,nan,nan
1992-08-27,22035.0,nan,nan
1992-08-28,22110.0,nan,nan
1992-08-29,22197.0,nan,nan
1992-08-30,22297.0,nan,nan
1992-08-31,22385.0,nan,nan
1992-09-01,22472.0,nan,nan
1992-09-02,22522.0,nan,nan
1992-09-03,22584.0,nan,nan
1992-09-04,22647.0,nan,nan
1992-09-05,22709.0,nan,nan
1992-09-06,22771.0,nan,nan
1992-09-07,22834.0,nan,nan
1992-09-08,22909.0,nan,nan
1992-09-09,22959.0,nan,nan
1992-09-10,23046.0,nan,nan
1992-09-11,23098.0,nan,nan
1992-09-12,23137.0,nan,nan
1992-09-13,23176.0,nan,nan
1992-09-14,23228.0,nan,nan
1992-09-15,23254.0,nan,nan
1992-09-16,23292.0,nan,nan
1992-09-17,23241.0,nan,nan
1992-09-18,23241.0,nan,nan
1992-09-19,23228.0,nan,nan
1992-09-20,23098.0,nan,nan
1992-09-21,23137.0,nan,nan
1992-09-22,23150.0,nan,nan
1992-09-23,23111.0,nan,nan
1992-09-24,23098.0,nan,nan
1992-09-25,23059.0,nan,nan
1992-09-26,23021.0,nan,nan
1992-09-27,22984.0,nan,nan
1992-09-28,22959.0,nan,nan
1992-09-29,22934.0,nan,nan
1992-09-30,22921.0,nan,nan
1992-10-01,22921.0,nan,nan
1992-10-02,22896.0,nan,nan
1992-10-03,22871.0,nan,nan
1992-10-04,22846.0,nan,nan
1992-10-05,22846.0,nan,nan
1992-10-06,22846.0,nan,nan
1992-10-07,22871.0,nan,nan
1992-10-08,22896.0,nan,nan
1992-10-09,22909.0,nan,nan
1992-10-10,22921.0,nan,nan
1992-10-11,22946.0,nan,nan
1992-10-12,22959.0,nan,nan
1992-10-13,22971.0,nan,nan
1992-10-14,22984.0,nan,nan
1992-10-15,22984.0,nan,nan
1992-10-16,22996.0,nan,nan
1992-10-17,23009.0,nan,nan
1992-10-18,23021.0,nan,nan
1992-10-19,23046.0,nan,nan
1992-10-20,23085.0,nan,nan
1992-10-21,23124.0,nan,nan
1992-10-22,23137.0,nan,nan
1992-10-23,23163.0,nan,nan
1992-10-24,23189.0,nan,nan
1992-10-25,23228.0,nan,nan
1992-10-26,23279.0,nan,nan
1992-10-27,23305.0,nan,nan
1992-10-28,23344.0,nan,nan
1992-10-29,23409.0,nan,nan
1992-10-30,23435.0,nan,nan
1992-10-31,23526.0,nan,nan
1992-11-01,23604.0,nan,nan
1992-11-02,23682.0,nan,nan
1992-11-03,23720.0,nan,nan
1992-11-04,23617.0,nan,nan
1992-11-05,23474.0,nan,nan
1992-11-06,23357.0,nan,nan
1992-11-07,23254.0,nan,nan
1992-11-08,23176.0,nan,nan
1992-11-09,23059.0,nan,nan
1992-11-10,22934.0,nan,nan
1992-11-11,22796.0,nan,nan
1992-11-12,22672.0,nan,nan
1992-11-13,22547.0,nan,nan
1992-11-14,22422.0,nan,nan
1992-11-15,22297.0,nan,nan
1992-11-16,22235.0,nan,nan
1992-11-17,22185.0,nan,nan
1992-11-18,22172.0,nan,nan
1992-11-19,22135.0,nan,nan
1992-11-20,22110.0,nan,nan
1992-11-21,22048.0,nan,nan
1992-11-22,21960.0,nan,nan
1992-11-23,21898.0,nan,nan
1992-11-24,21998.0,nan,nan
1992-11-25,22098.0,nan,nan
1992-11-26,22197.0,nan,nan
1992-11-27,22285.0,nan,nan
1992-11-28,22372.0,nan,nan
1992-11-29,22522.0,nan,nan
1992-11-30,22622.0,nan,nan
1992-12-01,22722.0,nan,nan
1992-12-02,22846.0,nan,nan
1992-12-03,22934.0,nan,nan
1992-12-04,23046.0,nan,nan
1992-12-05,23176.0,nan,nan
1992-12-06,23266.0,nan,nan
1992-12-07,23357.0,nan,nan
1992-12-08,23461.0,nan,nan
1992-12-09,23565.0,nan,nan
1992-12-10,23682.0,nan,nan
1992-12-11,23798.0,nan,nan
1992-12-12,23928.0,nan,nan
1992-12-13,24045.0,nan,nan
1992-12-14,24187.0,nan,nan
1992-12-15,24330.0,nan,nan
1992-12-16,24451.0,nan,nan
1992-12-17,24558.0,nan,nan
1992-12-18,24652.0,nan,nan
1992-12-19,24760.0,nan,nan
1992-12-20,24840.0,nan,nan
1992-12-21,24948.0,nan,nan
1992-12-22,25028.0,nan,nan
1992-12-23,25109.0,nan,nan
1992-12-24,25217.0,nan,nan
1992-12-25,25311.0,nan,nan
1992-12-26,25338.0,nan,nan
1992-12-27,25485.0,nan,nan
1992-12-28,25593.0,nan,nan
1992-12-29,25674.0,nan,nan
1992-12-30,25784.0,nan,nan
1992-12-31,25895.0,nan,nan
1993-01-01,26006.0,nan,nan
1993-01-02,26104.0,nan,nan
1993-01-03,26229.0,nan,nan
1993-01-04,26340.0,nan,nan
1993-01-05,26354.0,nan,nan
1993-01-06,26493.0,nan,nan
1993-01-07,26576.0,nan,nan
1993-01-08,26687.0,nan,nan
1993-01-09,26770.0,nan,nan
1993-01-10,26882.0,nan,nan
1993-01-11,26965.0,nan,nan
1993-01-12,27048.0,nan,nan
1993-01-13,27105.0,nan,nan
1993-01-14,27105.0,nan,nan
1993-01-15,27105.0,nan,nan
1993-01-16,27119.0,nan,nan
1993-01-17,27133.0,nan,nan
1993-01-18,27148.0,nan,nan
1993-01-19,27162.0,nan,nan
1993-01-20,27148.0,nan,nan
1993-01-21,27119.0,nan,nan
1993-01-22,27105.0,nan,nan
1993-01-23,27105.0,nan,nan
1993-01-24,27090.0,nan,nan
1993-01-25,27090.0,nan,nan
1993-01-26,27076.0,nan,nan
1993-01-27,27076.0,nan,nan
1993-01-28,27076.0,nan,nan
1993-01-29,27062.0,nan,nan
1993-01-30,27048.0,nan,nan
1993-01-31,27020.0,nan,nan
1993-02-01,27020.0,nan,nan
1993-02-02,27020.0,nan,nan
1993-02-03,27020.0,nan,nan
1993-02-04,27020.0,nan,nan
1993-02-05,27020.0,nan,nan
1993-02-06,27020.0,nan,nan
1993-02-07,27020.0,nan,nan
1993-02-08,27020.0,nan,nan
1993-02-09,27034.0,nan,nan
1993-02-10,27062.0,nan,nan
1993-02-11,27062.0,nan,nan
1993-02-12,27062.0,nan,nan
1993-02-13,27076.0,nan,nan
1993-02-14,27076.0,nan,nan
1993-02-15,27105.0,nan,nan
1993-02-16,27090.0,nan,nan
1993-02-17,27076.0,nan,nan
1993-02-18,27076.0,nan,nan
1993-02-19,27105.0,nan,nan
1993-02-20,27176.0,nan,nan
1993-02-21,27191.0,nan,nan
1993-02-22,27176.0,nan,nan
1993-02-23,27162.0,nan,nan
1993-02-24,27133.0,nan,nan
1993-02-25,27119.0,nan,nan
1993-02-26,27090.0,nan,nan
1993-02-27,27076.0,nan,nan
1993-02-28,27034.0,nan,nan
1993-03-01,27020.0,nan,nan
1993-03-02,27020.0,nan,nan
1993-03-03,27020.0,nan,nan
1993-03-04,27020.0,nan,nan
1993-03-05,27020.0,nan,nan
1993-03-06,27020.0,nan,nan
1993-03-07,27020.0,nan,nan
1993-03-08,27020.0,nan,nan
1993-03-09,27020.0,nan,nan
1993-03-10,27020.0,nan,nan
1993-03-11,27048.0,nan,nan
1993-03-12,27062.0,nan,nan
1993-03-13,27062.0,nan,nan
1993-03-14,27062.0,nan,nan
1993-03-15,27076.0,nan,nan
1993-03-16,27076.0,nan,nan
1993-03-17,27076.0,nan,nan
1993-03-18,27076.0,nan,nan
1993-03-19,27062.0,nan,nan
1993-03-20,27048.0,nan,nan
1993-03-21,27048.0,nan,nan
1993-03-22,27034.0,nan,nan
1993-03-23,27020.0,nan,nan
1993-03-24,27020.0,nan,nan
1993-03-25,27020.0,nan,nan
1993-03-26,27020.0,nan,nan
1993-03-27,27007.0,nan,nan
1993-03-28,27048.0,nan,nan
1993-03-29,27105.0,nan,nan
1993-03-30,27162.0,nan,nan
1993-03-31,27105.0,nan,nan
1993-04-01,27007.0,nan,nan
1993-04-02,27048.0,nan,nan
1993-04-03,27219.0,nan,nan
1993-04-04,27291.0,nan,nan
1993-04-05,27291.0,nan,nan
1993-04-06,27363.0,nan,nan
1993-04-07,27363.0,nan,nan
1993-04-08,27191.0,nan,nan
1993-04-09,27076.0,nan,nan
1993-04-10,27020.0,nan,nan
1993-04-11,27007.0,nan,nan
1993-04-12,27048.0,nan,nan
1993-04-13,27048.0,nan,nan
1993-04-14,27007.0,nan,nan
1993-04-15,26993.0,nan,nan
1993-04-16,26993.0,nan,nan
1993-04-17,26993.0,nan,nan
1993-04-18,26965.0,nan,nan
1993-04-19,26937.0,nan,nan
1993-04-20,26965.0,nan,nan
1993-04-21,26979.0,nan,nan
1993-04-22,26965.0,nan,nan
1993-04-23,26854.0,nan,nan
1993-04-24,26743.0,nan,nan
1993-04-25,26618.0,nan,nan
1993-04-26,26381.0,nan,nan
1993-04-27,26104.0,nan,nan
1993-04-28,25881.0,nan,nan
1993-04-29,25660.0,nan,nan
1993-04-30,25418.0,nan,nan
1993-05-01,25109.0,nan,nan
1993-05-02,24773.0,nan,nan
1993-05-03,24558.0,nan,nan
1993-05-04,24518.0,nan,nan
1993-05-05,24504.0,nan,nan
1993-05-06,24558.0,nan,nan
1993-05-07,24639.0,nan,nan
1993-05-08,24719.0,nan,nan
1993-05-09,24813.0,nan,nan
1993-05-10,24867.0,nan,nan
1993-05-11,24907.0,nan,nan
1993-05-12,24934.0,nan,nan
1993-05-13,24894.0,nan,nan
1993-05-14,24854.0,nan,nan
1993-05-15,24894.0,nan,nan
1993-05-16,24988.0,nan,nan
1993-05-17,25123.0,nan,nan
1993-05-18,24907.0,nan,nan
1993-05-19,24226.0,nan,nan
1993-05-20,23746.0,nan,nan
1993-05-21,23578.0,nan,nan
1993-05-22,23344.0,nan,nan
1993-05-23,23046.0,nan,nan
1993-05-24,22846.0,nan,nan
1993-05-25,22722.0,nan,nan
1993-05-26,22472.0,nan,nan
1993-05-27,22210.0,nan,nan
1993-05-28,21935.0,nan,nan
1993-05-29,21678.0,nan,nan
1993-05-30,21413.0,nan,nan
1993-05-31,21148.0,nan,nan
1993-06-01,20848.0,nan,nan
1993-06-02,20549.0,nan,nan
1993-06-03,20549.0,nan,nan
1993-06-04,20787.0,nan,nan
1993-06-05,20595.0,nan,nan
1993-06-06,20432.0,nan,nan
1993-06-07,20386.0,nan,nan
1993-06-08,20223.0,nan,nan
1993-06-09,20246.0,nan,nan
1993-06-10,20525.0,nan,nan
1993-06-11,20691.0,nan,nan
1993-06-12,20560.0,nan,nan
1993-06-13,20339.0,nan,nan
1993-06-14,20258.0,nan,nan
1993-06-15,20363.0,nan,nan
1993-06-16,20397.0,nan,nan
1993-06-17,20607.0,nan,nan
1993-06-18,21545.0,nan,nan
1993-06-19,22035.0,nan,nan
1993-06-20,21835.0,nan,nan
1993-06-21,21835.0,nan,nan
1993-06-22,21985.0,nan,nan
1993-06-23,21774.0,nan,nan
1993-06-24,21630.0,nan,nan
1993-06-25,21437.0,nan,nan
1993-06-26,20992.0,nan,nan
1993-06-27,20619.0,nan,nan
1993-06-28,20432.0,nan,nan
1993-06-29,20293.0,nan,nan
1993-06-30,20212.0,nan,nan
1993-07-01,20479.0,nan,nan
1993-07-02,20824.0,nan,nan
1993-07-03,21100.0,nan,nan
1993-07-04,21485.0,nan,nan
1993-07-05,21935.0,nan,nan
1993-07-06,22222.0,nan,nan
1993-07-07,22235.0,nan,nan
1993-07-08,22197.0,nan,nan
1993-07-09,22397.0,nan,nan
1993-07-10,22547.0,nan,nan
1993-07-11,22846.0,nan,nan
1993-07-12,23370.0,nan,nan
1993-07-13,23643.0,nan,nan
1993-07-14,23539.0,nan,nan
1993-07-15,23215.0,nan,nan
1993-07-16,23021.0,nan,nan
1993-07-17,23046.0,nan,nan
1993-07-18,22934.0,nan,nan
1993-07-19,22672.0,nan,nan
1993-07-20,22472.0,nan,nan
1993-07-21,22385.0,nan,nan
1993-07-22,22534.0,nan,nan
1993-07-23,22746.0,nan,nan
1993-07-24,22921.0,nan,nan
1993-07-25,22934.0,nan,nan
1993-07-26,22934.0,nan,nan
1993-07-27,22934.0,nan,nan
1993-07-28,22946.0,nan,nan
1993-07-29,22884.0,nan,nan
1993-07-30,22809.0,nan,nan
1993-07-31,22684.0,nan,nan
1993-08-01,22509.0,nan,nan
1993-08-02,22235.0,nan,nan
1993-08-03,21935.0,nan,nan
1993-08-04,21774.0,nan,nan
1993-08-05,21618.0,nan,nan
1993-08-06,21437.0,nan,nan
1993-08-07,21269.0,nan,nan
1993-08-08,21172.0,nan,nan
1993-08-09,21100.0,nan,nan
1993-08-10,21040.0,nan,nan
1993-08-11,20992.0,nan,nan
1993-08-12,20920.0,nan,nan
1993-08-13,20703.0,nan,nan
1993-08-14,20316.0,nan,nan
1993-08-15,20095.0,nan,nan
1993-08-16,20014.0,nan,nan
1993-08-17,19991.0,nan,nan
1993-08-18,20026.0,nan,nan
1993-08-19,20037.0,nan,nan
1993-08-20,20188.0,nan,nan
1993-08-21,20223.0,nan,nan
1993-08-22,20293.0,nan,nan
1993-08-23,20363.0,nan,nan
1993-08-24,20328.0,nan,nan
1993-08-25,20281.0,nan,nan
1993-08-26,20270.0,nan,nan
1993-08-27,20223.0,nan,nan
1993-08-28,20165.0,nan,nan
1993-08-29,20130.0,nan,nan
1993-08-30,20165.0,nan,nan
1993-08-31,20281.0,nan,nan
1993-09-01,20316.0,nan,nan
1993-09-02,20304.0,nan,nan
1993-09-03,20165.0,nan,nan
1993-09-04,19979.0,nan,nan
1993-09-05,19968.0,nan,nan
1993-09-06,19991.0,nan,nan
1993-09-07,20060.0,nan,nan
1993-09-08,20119.0,nan,nan
1993-09-09,20153.0,nan,nan
1993-09-10,20177.0,nan,nan
1993-09-11,20223.0,nan,nan
1993-09-12,20246.0,nan,nan
1993-09-13,20386.0,nan,nan
1993-09-14,20456.0,nan,nan
1993-09-15,20502.0,nan,nan
1993-09-16,20572.0,nan,nan
1993-09-17,20583.0,nan,nan
1993-09-18,20607.0,nan,nan
1993-09-19,20607.0,nan,nan
1993-09-20,20595.0,nan,nan
1993-09-21,20631.0,nan,nan
1993-09-22,20643.0,nan,nan
1993-09-23,20655.0,nan,nan
1993-09-24,20679.0,nan,nan
1993-09-25,20679.0,nan,nan
1993-09-26,20691.0,nan,nan
1993-09-27,20667.0,nan,nan
1993-09-28,20667.0,nan,nan
1993-09-29,20667.0,nan,nan
1993-09-30,20643.0,nan,nan
1993-10-01,20631.0,nan,nan
1993-10-02,20619.0,nan,nan
1993-10-03,20595.0,nan,nan
1993-10-04,20572.0,nan,nan
1993-10-05,20572.0,nan,nan
1993-10-06,20549.0,nan,nan
1993-10-07,20583.0,nan,nan
1993-10-08,20595.0,nan,nan
1993-10-09,20595.0,nan,nan
1993-10-10,20607.0,nan,nan
1993-10-11,20619.0,nan,nan
1993-10-12,20595.0,nan,nan
1993-10-13,20572.0,nan,nan
1993-10-14,20514.0,nan,nan
1993-10-15,20490.0,nan,nan
1993-10-16,20479.0,nan,nan
1993-10-17,20549.0,nan,nan
1993-10-18,20619.0,nan,nan
1993-10-19,20631.0,nan,nan
1993-10-20,20667.0,nan,nan
1993-10-21,20679.0,nan,nan
1993-10-22,20691.0,nan,nan
1993-10-23,20727.0,nan,nan
1993-10-24,20763.0,nan,nan
1993-10-25,20775.0,nan,nan
1993-10-26,20812.0,nan,nan
1993-10-27,20824.0,nan,nan
1993-10-28,20884.0,nan,nan
1993-10-29,20944.0,nan,nan
1993-10-30,20980.0,nan,nan
1993-10-31,21028.0,nan,nan
1993-11-01,21100.0,nan,nan
1993-11-02,21209.0,nan,nan
1993-11-03,21293.0,nan,nan
1993-11-04,21365.0,nan,nan
1993-11-05,21269.0,nan,nan
1993-11-06,20643.0,nan,nan
1993-11-07,20049.0,nan,nan
1993-11-08,19828.0,nan,nan
1993-11-09,19863.0,nan,nan
1993-11-10,19898.0,nan,nan
1993-11-11,19968.0,nan,nan
1993-11-12,20060.0,nan,nan
1993-11-13,20130.0,nan,nan
1993-11-14,20270.0,nan,nan
1993-11-15,20351.0,nan,nan
1993-11-16,20409.0,nan,nan
1993-11-17,20479.0,nan,nan
1993-11-18,20560.0,nan,nan
1993-11-19,20560.0,nan,nan
1993-11-20,20479.0,nan,nan
1993-11-21,20386.0,nan,nan
1993-11-22,20304.0,nan,nan
1993-11-23,20270.0,nan,nan
1993-11-24,20246.0,nan,nan
1993-11-25,20270.0,nan,nan
1993-11-26,20293.0,nan,nan
1993-11-27,20339.0,nan,nan
1993-11-28,20386.0,nan,nan
1993-11-29,20444.0,nan,nan
1993-11-30,20490.0,nan,nan
1993-12-01,20537.0,nan,nan
1993-12-02,20583.0,nan,nan
1993-12-03,20631.0,nan,nan
1993-12-04,20691.0,nan,nan
1993-12-05,20751.0,nan,nan
1993-12-06,20824.0,nan,nan
1993-12-07,20884.0,nan,nan
1993-12-08,20944.0,nan,nan
1993-12-09,21004.0,nan,nan
1993-12-10,21076.0,nan,nan
1993-12-11,21124.0,nan,nan
1993-12-12,21184.0,nan,nan
1993-12-13,21281.0,nan,nan
1993-12-14,21341.0,nan,nan
1993-12-15,21389.0,nan,nan
1993-12-16,21461.0,nan,nan
1993-12-17,21521.0,nan,nan
1993-12-18,21581.0,nan,nan
1993-12-19,21654.0,nan,nan
1993-12-20,21726.0,nan,nan
1993-12-21,21786.0,nan,nan
1993-12-22,21848.0,nan,nan
1993-12-23,21935.0,nan,nan
1993-12-24,21998.0,nan,nan
1993-12-25,22073.0,nan,nan
1993-12-26,22135.0,nan,nan
1993-12-27,22222.0,nan,nan
1993-12-28,22285.0,nan,nan
1993-12-29,22347.0,nan,nan
1993-12-30,22397.0,nan,nan
1993-12-31,22447.0,nan,nan
1994-01-01,22484.0,nan,nan
1994-01-02,22547.0,nan,nan
1994-01-03,22597.0,nan,nan
1994-01-04,22647.0,nan,nan
1994-01-05,22722.0,nan,nan
1994-01-06,22771.0,nan,nan
1994-01-07,22821.0,nan,nan
1994-01-08,22896.0,nan,nan
1994-01-09,22984.0,nan,nan
1994-01-10,23046.0,nan,nan
1994-01-11,23137.0,nan,nan
1994-01-12,23228.0,nan,nan
1994-01-13,23318.0,nan,nan
1994-01-14,23383.0,nan,nan
1994-01-15,23474.0,nan,nan
1994-01-16,23565.0,nan,nan
1994-01-17,23656.0,nan,nan
1994-01-18,23720.0,nan,nan
1994-01-19,23824.0,nan,nan
1994-01-20,23902.0,nan,nan
1994-01-21,24006.0,nan,nan
1994-01-22,24084.0,nan,nan
1994-01-23,24187.0,nan,nan
1994-01-24,24265.0,nan,nan
1994-01-25,24370.0,nan,nan
1994-01-26,24504.0,nan,nan
1994-01-27,24598.0,nan,nan
1994-01-28,24706.0,nan,nan
1994-01-29,24813.0,nan,nan
1994-01-30,24907.0,nan,nan
1994-01-31,24988.0,nan,nan
1994-02-01,25069.0,nan,nan
1994-02-02,25149.0,nan,nan
1994-02-03,25243.0,nan,nan
1994-02-04,25324.0,nan,nan
1994-02-05,25418.0,nan,nan
1994-02-06,25512.0,nan,nan
1994-02-07,25606.0,nan,nan
1994-02-08,25701.0,nan,nan
1994-02-09,25798.0,nan,nan
1994-02-10,25895.0,nan,nan
1994-02-11,26034.0,nan,nan
1994-02-12,26145.0,nan,nan
1994-02-13,26243.0,nan,nan
1994-02-14,26354.0,nan,nan
1994-02-15,26451.0,nan,nan
1994-02-16,26576.0,nan,nan
1994-02-17,26715.0,nan,nan
1994-02-18,26645.0,nan,nan
1994-02-19,26368.0,nan,nan
1994-02-20,26090.0,nan,nan
1994-02-21,26048.0,nan,nan
1994-02-22,26159.0,nan,nan
1994-02-23,26270.0,nan,nan
