date,s_af,i_cfs,r_cfs
1999-12-19,1313.0,nan,300.0
1999-12-20,1300.0,nan,232.0
1999-12-21,1438.0,nan,553.0
1999-12-22,1450.0,nan,740.0
1999-12-23,1338.0,nan,610.0
1999-12-24,1300.0,nan,298.0
1999-12-25,1250.0,nan,218.0
1999-12-26,1275.0,nan,187.0
1999-12-27,1313.0,nan,224.0
1999-12-28,1288.0,nan,271.0
1999-12-29,1263.0,nan,225.0
1999-12-30,1200.0,nan,209.0
1999-12-31,1263.0,nan,206.0
2000-01-01,1275.0,nan,203.0
2000-01-02,1275.0,nan,202.0
2000-01-03,1338.0,nan,252.0
2000-01-04,2088.0,nan,1600.0
2000-01-05,2635.0,nan,3460.0
2000-01-06,1875.0,nan,3120.0
2000-01-07,1400.0,nan,1580.0
2000-01-08,1400.0,nan,611.0
2000-01-09,1400.0,nan,532.0
2000-01-10,1488.0,nan,605.0
2000-01-11,1538.0,nan,1330.0
2000-01-12,1425.0,nan,1210.0
2000-01-13,1400.0,nan,550.0
2000-01-14,1288.0,nan,430.0
2000-01-15,1288.0,nan,235.0
2000-01-16,1313.0,nan,260.0
2000-01-17,1275.0,nan,240.0
2000-01-18,1288.0,nan,228.0
2000-01-19,1313.0,nan,251.0
2000-01-20,1313.0,nan,273.0
2000-01-21,1288.0,nan,267.0
2000-01-22,1263.0,nan,187.0
2000-01-23,1275.0,nan,186.0
2000-01-24,1275.0,nan,203.0
2000-01-25,1275.0,nan,192.0
2000-01-26,1275.0,nan,199.0
2000-01-27,1263.0,nan,199.0
2000-01-28,1275.0,nan,200.0
2000-01-29,1275.0,nan,202.0
2000-01-30,1288.0,nan,199.0
2000-01-31,1275.0,nan,204.0
2000-02-01,1275.0,nan,207.0
2000-02-02,1275.0,nan,216.0
2000-02-03,1275.0,nan,213.0
2000-02-04,1275.0,nan,215.0
2000-02-05,1263.0,nan,209.0
2000-02-06,1263.0,nan,204.0
2000-02-07,1263.0,nan,192.0
2000-02-08,1263.0,nan,185.0
2000-02-09,1263.0,nan,183.0
2000-02-10,1263.0,nan,183.0
2000-02-11,1250.0,nan,180.0
2000-02-12,1250.0,nan,159.0
2000-02-13,1250.0,nan,154.0
2000-02-14,1288.0,nan,189.0
2000-02-15,1313.0,nan,310.0
2000-02-16,1338.0,nan,349.0
2000-02-17,1200.0,nan,410.0
2000-02-18,1300.0,nan,369.0
2000-02-19,1275.0,nan,230.0
2000-02-20,1275.0,nan,222.0
2000-02-21,1200.0,nan,218.0
2000-02-22,1275.0,nan,216.0
2000-02-23,1288.0,nan,219.0
2000-02-24,1325.0,nan,265.0
2000-02-25,1438.0,nan,525.0
2000-02-26,1438.0,nan,794.0
2000-02-27,1500.0,nan,758.0
2000-02-28,2590.0,nan,1790.0
2000-02-29,2770.0,nan,2480.0
2000-03-01,2928.0,nan,1870.0
2000-03-02,3660.0,nan,880.0
2000-03-03,2725.0,nan,1470.0
2000-03-04,1375.0,nan,1330.0
2000-03-05,1413.0,nan,618.0
2000-03-06,1388.0,nan,554.0
2000-03-07,1413.0,nan,520.0
2000-03-08,1475.0,nan,683.0
2000-03-09,1650.0,nan,1080.0
2000-03-10,2113.0,nan,2480.0
2000-03-11,1475.0,nan,2300.0
2000-03-12,1550.0,nan,1540.0
2000-03-13,1475.0,nan,1440.0
2000-03-14,1438.0,nan,1130.0
2000-03-15,1450.0,nan,892.0
2000-03-16,1688.0,nan,1190.0
2000-03-17,1813.0,nan,2300.0
2000-03-18,1650.0,nan,1710.0
2000-03-19,1525.0,nan,1340.0
2000-03-20,1475.0,nan,1200.0
2000-03-21,1438.0,nan,969.0
2000-03-22,1475.0,nan,940.0
2000-03-23,1500.0,nan,1280.0
2000-03-24,1525.0,nan,1740.0
2000-03-25,1525.0,nan,1840.0
2000-03-26,1625.0,nan,2120.0
2000-03-27,1525.0,nan,2280.0
2000-03-28,5800.0,nan,1770.0
2000-03-29,7045.0,nan,2730.0
2000-03-30,6325.0,nan,4910.0
2000-03-31,3570.0,nan,4030.0
2000-04-01,1963.0,nan,2280.0
2000-04-02,1513.0,nan,1230.0
2000-04-03,1775.0,nan,1200.0
2000-04-04,6948.0,nan,1900.0
2000-04-05,8540.0,nan,3970.0
2000-04-06,3955.0,nan,4910.0
2000-04-07,1563.0,nan,3110.0
2000-04-08,1663.0,nan,1030.0
2000-04-09,2590.0,nan,1140.0
2000-04-10,1813.0,nan,2140.0
2000-04-11,1488.0,nan,1620.0
2000-04-12,1450.0,nan,1370.0
2000-04-13,1413.0,nan,1080.0
2000-04-14,1488.0,nan,861.0
2000-04-15,1475.0,nan,799.0
2000-04-16,1475.0,nan,818.0
2000-04-17,1488.0,nan,836.0
2000-04-18,1475.0,nan,853.0
2000-04-19,1475.0,nan,820.0
2000-04-20,1413.0,nan,805.0
2000-04-21,1688.0,nan,961.0
2000-04-22,2770.0,nan,1400.0
2000-04-23,3038.0,nan,1890.0
2000-04-24,2485.0,nan,2320.0
2000-04-25,1688.0,nan,2270.0
2000-04-26,1413.0,nan,1380.0
2000-04-27,1438.0,nan,1040.0
2000-04-28,1463.0,nan,1470.0
2000-04-29,1413.0,nan,1720.0
2000-04-30,1425.0,nan,1370.0
2000-05-01,1350.0,nan,1110.0
2000-05-02,1363.0,nan,856.0
2000-05-03,1313.0,nan,742.0
2000-05-04,1275.0,nan,560.0
2000-05-05,1350.0,nan,528.0
2000-05-06,1350.0,nan,651.0
2000-05-07,1300.0,nan,555.0
2000-05-08,1288.0,nan,467.0
2000-05-09,1250.0,nan,417.0
2000-05-10,1375.0,nan,473.0
2000-05-11,1475.0,nan,1760.0
2000-05-12,1400.0,nan,1080.0
2000-05-13,1438.0,nan,872.0
2000-05-14,1463.0,nan,1140.0
2000-05-15,1275.0,nan,873.0
2000-05-16,870.0,nan,694.0
2000-05-17,1068.0,nan,469.0
2000-05-18,1363.0,nan,480.0
2000-05-19,1238.0,nan,1520.0
2000-05-20,1225.0,nan,1090.0
2000-05-21,1325.0,nan,751.0
2000-05-22,1300.0,nan,706.0
2000-05-23,1300.0,nan,652.0
2000-05-24,1438.0,nan,1330.0
2000-05-25,1200.0,nan,2100.0
2000-05-26,1413.0,nan,1870.0
2000-05-27,1300.0,nan,900.0
2000-05-28,1275.0,nan,690.0
2000-05-29,1275.0,nan,540.0
2000-05-30,1363.0,nan,365.0
2000-05-31,1338.0,nan,369.0
2000-06-01,1313.0,nan,325.0
2000-06-02,1300.0,nan,273.0
2000-06-03,1325.0,nan,299.0
2000-06-04,1275.0,nan,242.0
2000-06-05,1288.0,nan,243.0
2000-06-06,1475.0,nan,373.0
2000-06-07,1600.0,nan,2020.0
2000-06-08,1413.0,nan,1090.0
2000-06-09,1375.0,nan,924.0
2000-06-10,1338.0,nan,803.0
2000-06-11,1313.0,nan,600.0
2000-06-12,1350.0,nan,630.0
2000-06-13,1350.0,nan,599.0
2000-06-14,1363.0,nan,772.0
2000-06-15,1375.0,nan,773.0
2000-06-16,1363.0,nan,771.0
2000-06-17,1350.0,nan,758.0
2000-06-18,1338.0,nan,719.0
2000-06-19,1325.0,nan,595.0
2000-06-20,1300.0,nan,461.0
2000-06-21,1250.0,nan,363.0
2000-06-22,1300.0,nan,286.0
2000-06-23,1300.0,nan,255.0
2000-06-24,1288.0,nan,241.0
2000-06-25,1288.0,nan,226.0
2000-06-26,1263.0,nan,204.0
2000-06-27,1275.0,nan,206.0
2000-06-28,1263.0,nan,189.0
2000-06-29,1250.0,nan,172.0
2000-06-30,1275.0,nan,192.0
2000-07-01,1250.0,nan,181.0
2000-07-02,1250.0,nan,162.0
2000-07-03,1238.0,nan,154.0
2000-07-04,1238.0,nan,154.0
2000-07-05,1238.0,nan,149.0
2000-07-06,1238.0,nan,144.0
2000-07-07,1238.0,nan,140.0
2000-07-08,1225.0,nan,136.0
2000-07-09,1250.0,nan,143.0
2000-07-10,1375.0,nan,560.0
2000-07-11,1288.0,nan,738.0
2000-07-12,1275.0,nan,313.0
2000-07-13,1263.0,nan,203.0
2000-07-14,1213.0,nan,209.0
2000-07-15,1413.0,nan,983.0
2000-07-16,2883.0,nan,1380.0
2000-07-17,3283.0,nan,2720.0
2000-07-18,1563.0,nan,3890.0
2000-07-19,1450.0,nan,1930.0
2000-07-20,1413.0,nan,1040.0
2000-07-21,1288.0,nan,541.0
2000-07-22,1288.0,nan,362.0
2000-07-23,1263.0,nan,273.0
2000-07-24,1250.0,nan,216.0
2000-07-25,1250.0,nan,169.0
2000-07-26,1250.0,nan,163.0
2000-07-27,1275.0,nan,190.0
2000-07-28,1263.0,nan,197.0
2000-07-29,1275.0,nan,190.0
2000-07-30,1300.0,nan,224.0
2000-07-31,1625.0,nan,998.0
2000-08-01,1425.0,nan,1360.0
2000-08-02,1375.0,nan,1050.0
2000-08-03,1375.0,nan,923.0
2000-08-04,1300.0,nan,646.0
2000-08-05,1313.0,nan,378.0
2000-08-06,1300.0,nan,269.0
2000-08-07,1388.0,nan,369.0
2000-08-08,1413.0,nan,1300.0
2000-08-09,1350.0,nan,1250.0
2000-08-10,1363.0,nan,773.0
2000-08-11,1363.0,nan,408.0
2000-08-12,1388.0,nan,1120.0
2000-08-13,1350.0,nan,856.0
2000-08-14,1388.0,nan,842.0
2000-08-15,1388.0,nan,1150.0
2000-08-16,1375.0,nan,1140.0
2000-08-17,1325.0,nan,835.0
2000-08-18,1388.0,nan,647.0
2000-08-19,1313.0,nan,389.0
2000-08-20,1300.0,nan,287.0
2000-08-21,1300.0,nan,266.0
2000-08-22,1116.0,nan,294.0
2000-08-23,1288.0,nan,227.0
2000-08-24,1350.0,nan,505.0
2000-08-25,1338.0,nan,524.0
2000-08-26,1300.0,nan,471.0
2000-08-27,1263.0,nan,313.0
2000-08-28,1200.0,nan,217.0
2000-08-29,1238.0,nan,122.0
2000-08-30,1250.0,nan,124.0
2000-08-31,1313.0,nan,106.0
2000-09-01,1263.0,nan,149.0
2000-09-02,1263.0,nan,150.0
2000-09-03,1263.0,nan,156.0
2000-09-04,1263.0,nan,154.0
2000-09-05,1263.0,nan,148.0
2000-09-06,1263.0,nan,142.0
2000-09-07,1263.0,nan,140.0
2000-09-08,1250.0,nan,134.0
2000-09-09,1250.0,nan,116.0
2000-09-10,1250.0,nan,113.0
2000-09-11,1238.0,nan,109.0
2000-09-12,1225.0,nan,96.0
2000-09-13,1250.0,nan,117.0
2000-09-14,1238.0,nan,105.0
2000-09-15,1263.0,nan,129.0
2000-09-16,1250.0,nan,131.0
2000-09-17,1238.0,nan,108.0
2000-09-18,1238.0,nan,100.0
2000-09-19,1238.0,nan,96.0
2000-09-20,1263.0,nan,148.0
2000-09-21,1250.0,nan,124.0
2000-09-22,1238.0,nan,106.0
2000-09-23,1238.0,nan,103.0
2000-09-24,1250.0,nan,116.0
2000-09-25,1250.0,nan,116.0
2000-09-26,1238.0,nan,107.0
2000-09-27,1238.0,nan,102.0
2000-09-28,1238.0,nan,98.0
2000-09-29,1238.0,nan,95.0
2000-09-30,1400.0,nan,nan
2000-10-01,1338.0,nan,nan
2000-10-02,1200.0,nan,nan
2000-10-03,1188.0,nan,nan
2000-10-04,1200.0,nan,nan
2000-10-05,1213.0,nan,nan
2000-10-06,1363.0,nan,nan
2000-10-07,1413.0,nan,nan
2000-10-08,1363.0,nan,nan
2000-10-09,1288.0,nan,nan
2000-10-10,1275.0,nan,nan
2000-10-11,1275.0,nan,nan
2000-10-12,1263.0,nan,nan
2000-10-13,1238.0,nan,nan
2000-10-14,1213.0,nan,nan
2000-10-15,1213.0,nan,nan
2000-10-16,1300.0,nan,nan
2000-10-17,1300.0,nan,nan
2000-10-18,1538.0,nan,nan
2000-10-19,2088.0,nan,nan
2000-10-20,2038.0,nan,nan
2000-10-21,1588.0,nan,nan
2000-10-22,1288.0,nan,nan
2000-10-23,1363.0,nan,nan
2000-10-24,1288.0,nan,nan
2000-10-25,1250.0,nan,nan
2000-10-26,1313.0,nan,nan
2000-10-27,1300.0,nan,nan
2000-10-28,1288.0,nan,nan
2000-10-29,1275.0,nan,nan
2000-10-30,1300.0,nan,nan
2000-10-31,1263.0,nan,nan
2000-11-01,1288.0,nan,nan
2000-11-02,1288.0,nan,nan
2000-11-03,1300.0,nan,nan
2000-11-04,1275.0,nan,nan
2000-11-05,1275.0,nan,nan
2000-11-06,1250.0,nan,nan
2000-11-07,1225.0,nan,nan
2000-11-08,1263.0,nan,nan
2000-11-09,1288.0,nan,nan
2000-11-10,1388.0,nan,nan
2000-11-11,1363.0,nan,nan
2000-11-12,1338.0,nan,nan
2000-11-13,1500.0,nan,nan
2000-11-14,1738.0,nan,nan
2000-11-15,2038.0,nan,nan
2000-11-16,1375.0,nan,nan
2000-11-17,1350.0,nan,nan
2000-11-18,1388.0,nan,nan
2000-11-19,1300.0,nan,nan
2000-11-20,1375.0,nan,nan
2000-11-21,1400.0,nan,nan
2000-11-22,1325.0,nan,nan
2000-11-23,1250.0,nan,nan
2000-11-24,1275.0,nan,nan
2000-11-25,1288.0,nan,nan
2000-11-26,1325.0,nan,nan
2000-11-27,1638.0,nan,nan
2000-11-28,1775.0,nan,nan
2000-11-29,1613.0,nan,nan
2000-11-30,1475.0,nan,nan
2000-12-01,1388.0,nan,nan
2000-12-02,1325.0,nan,nan
2000-12-03,1300.0,nan,nan
2000-12-04,1375.0,nan,nan
2000-12-05,1338.0,nan,nan
2000-12-06,1288.0,nan,nan
2000-12-07,1263.0,nan,nan
2000-12-08,1250.0,nan,nan
2000-12-09,1225.0,nan,nan
2000-12-10,1225.0,nan,nan
2000-12-11,1275.0,nan,nan
2000-12-12,1600.0,nan,nan
2000-12-13,1850.0,nan,nan
2000-12-14,1900.0,nan,nan
2000-12-15,1825.0,nan,nan
2000-12-16,1338.0,nan,nan
2000-12-17,5620.0,nan,nan
2000-12-18,7745.0,nan,nan
2000-12-19,5860.0,nan,nan
2000-12-20,3248.0,nan,nan
2000-12-21,1600.0,nan,nan
2000-12-22,1363.0,nan,nan
2000-12-23,1325.0,nan,nan
2000-12-24,1300.0,nan,nan
2000-12-25,1250.0,nan,nan
2000-12-26,1300.0,nan,nan
2000-12-27,1300.0,nan,nan
2000-12-28,1300.0,nan,nan
2000-12-29,1313.0,nan,nan
2000-12-30,1325.0,nan,nan
2000-12-31,1338.0,nan,nan
2001-01-01,1325.0,nan,nan
2001-01-02,1338.0,nan,nan
2001-01-03,1325.0,nan,nan
2001-01-04,1325.0,nan,nan
2001-01-05,1313.0,nan,nan
2001-01-06,1313.0,nan,nan
2001-01-07,1313.0,nan,nan
2001-01-08,1313.0,nan,nan
2001-01-09,1300.0,nan,nan
2001-01-10,1288.0,nan,nan
2001-01-11,1300.0,nan,nan
2001-01-12,1288.0,nan,nan
2001-01-13,1288.0,nan,nan
2001-01-14,1288.0,nan,nan
2001-01-15,1288.0,nan,nan
2001-01-16,1288.0,nan,nan
2001-01-17,1288.0,nan,nan
2001-01-18,1275.0,nan,nan
2001-01-19,1275.0,nan,nan
2001-01-20,1275.0,nan,nan
2001-01-21,1263.0,nan,nan
2001-01-22,1263.0,nan,nan
2001-01-23,1263.0,nan,nan
2001-01-24,1263.0,nan,nan
2001-01-25,1263.0,nan,nan
2001-01-26,1263.0,nan,nan
2001-01-27,1263.0,nan,nan
2001-01-28,1250.0,nan,nan
2001-01-29,1250.0,nan,nan
2001-01-30,1275.0,nan,nan
2001-01-31,1300.0,nan,nan
2001-02-01,1300.0,nan,nan
2001-02-02,1338.0,nan,nan
2001-02-03,1325.0,nan,nan
2001-02-04,1338.0,nan,nan
2001-02-05,1313.0,nan,nan
2001-02-06,1325.0,nan,nan
2001-02-07,1313.0,nan,nan
2001-02-08,1288.0,nan,nan
2001-02-09,1275.0,nan,nan
2001-02-10,1338.0,nan,nan
2001-02-11,1313.0,nan,nan
2001-02-12,1363.0,nan,nan
2001-02-13,1375.0,nan,nan
2001-02-14,1363.0,nan,nan
2001-02-15,1375.0,nan,nan
2001-02-16,1338.0,nan,nan
2001-02-17,1325.0,nan,nan
2001-02-18,1325.0,nan,nan
2001-02-19,1325.0,nan,nan
2001-02-20,1313.0,nan,nan
2001-02-21,1300.0,nan,nan
2001-02-22,1300.0,nan,nan
2001-02-23,1300.0,nan,nan
2001-02-24,1288.0,nan,nan
2001-02-25,1288.0,nan,nan
2001-02-26,1288.0,nan,nan
2001-02-27,1288.0,nan,nan
2001-02-28,1275.0,nan,nan
2001-03-01,1275.0,nan,nan
2001-03-02,1275.0,nan,nan
2001-03-03,1263.0,nan,nan
2001-03-04,1263.0,nan,nan
2001-03-05,1263.0,nan,nan
2001-03-06,1275.0,nan,nan
2001-03-07,1275.0,nan,nan
2001-03-08,1275.0,nan,nan
2001-03-09,1275.0,nan,nan
2001-03-10,1275.0,nan,nan
2001-03-11,1275.0,nan,nan
2001-03-12,1263.0,nan,nan
2001-03-13,1275.0,nan,nan
2001-03-14,1275.0,nan,nan
2001-03-15,1275.0,nan,nan
2001-03-16,1275.0,nan,nan
2001-03-17,1288.0,nan,nan
2001-03-18,1288.0,nan,nan
2001-03-19,1288.0,nan,nan
2001-03-20,1313.0,nan,nan
2001-03-21,1313.0,nan,nan
2001-03-22,1313.0,nan,nan
2001-03-23,1325.0,nan,nan
2001-03-24,1325.0,nan,nan
2001-03-25,1313.0,nan,nan
2001-03-26,1363.0,nan,nan
2001-03-27,1363.0,nan,nan
2001-03-28,1300.0,nan,nan
2001-03-29,1300.0,nan,nan
2001-03-30,1313.0,nan,nan
2001-03-31,1325.0,nan,nan
2001-04-01,1300.0,nan,nan
2001-04-02,1300.0,nan,nan
2001-04-03,1300.0,nan,nan
2001-04-04,1313.0,nan,nan
2001-04-05,1338.0,nan,nan
2001-04-06,1338.0,nan,nan
2001-04-07,1363.0,nan,nan
2001-04-08,1413.0,nan,nan
2001-04-09,1563.0,nan,nan
2001-04-10,1963.0,nan,nan
2001-04-11,1913.0,nan,nan
2001-04-12,1588.0,nan,nan
2001-04-13,2455.0,nan,nan
2001-04-14,3928.0,nan,nan
2001-04-15,3840.0,nan,nan
2001-04-16,2860.0,nan,nan
2001-04-17,1663.0,nan,nan
2001-04-18,1475.0,nan,nan
2001-04-19,1450.0,nan,nan
2001-04-20,1538.0,nan,nan
2001-04-21,1975.0,nan,nan
2001-04-22,7815.0,nan,nan
2001-04-23,12640.0,nan,nan
2001-04-24,18255.0,nan,nan
2001-04-25,19820.0,nan,nan
2001-04-26,16960.0,nan,nan
2001-04-27,14095.0,nan,nan
2001-04-28,10413.0,nan,nan
2001-04-29,6250.0,nan,nan
2001-04-30,4625.0,nan,nan
2001-05-01,3143.0,nan,nan
2001-05-02,1888.0,nan,nan
2001-05-03,1750.0,nan,nan
2001-05-04,1475.0,nan,nan
2001-05-05,1313.0,nan,nan
2001-05-06,1363.0,nan,nan
2001-05-07,1300.0,nan,nan
2001-05-08,1238.0,nan,nan
2001-05-09,1313.0,nan,nan
2001-05-10,1300.0,nan,nan
2001-05-11,1263.0,nan,nan
2001-05-12,1263.0,nan,nan
2001-05-13,1300.0,nan,nan
2001-05-14,1056.0,nan,nan
2001-05-15,1092.0,nan,nan
2001-05-16,1188.0,nan,nan
2001-05-17,1176.0,nan,nan
2001-05-18,1250.0,nan,nan
2001-05-19,1288.0,nan,nan
2001-05-20,1275.0,nan,nan
2001-05-21,1250.0,nan,nan
2001-05-22,1288.0,nan,nan
2001-05-23,1400.0,nan,nan
2001-05-24,1388.0,nan,nan
2001-05-25,1350.0,nan,nan
2001-05-26,1325.0,nan,nan
2001-05-27,1363.0,nan,nan
2001-05-28,1350.0,nan,nan
2001-05-29,1300.0,nan,nan
2001-05-30,1325.0,nan,nan
2001-05-31,1400.0,nan,nan
2001-06-01,1288.0,nan,nan
2001-06-02,2260.0,nan,nan
2001-06-03,2320.0,nan,nan
2001-06-04,1538.0,nan,nan
2001-06-05,1275.0,nan,nan
2001-06-06,1375.0,nan,nan
2001-06-07,1300.0,nan,nan
2001-06-08,1325.0,nan,nan
2001-06-09,1300.0,nan,nan
2001-06-10,1325.0,nan,nan
2001-06-11,1413.0,nan,nan
2001-06-12,1663.0,nan,nan
2001-06-13,1288.0,nan,nan
2001-06-14,1300.0,nan,nan
2001-06-15,1300.0,nan,nan
2001-06-16,1350.0,nan,nan
2001-06-17,1375.0,nan,nan
2001-06-18,1338.0,nan,nan
2001-06-19,1300.0,nan,nan
2001-06-20,1313.0,nan,nan
2001-06-21,1338.0,nan,nan
2001-06-22,1363.0,nan,nan
2001-06-23,1263.0,nan,nan
2001-06-24,1300.0,nan,nan
2001-06-25,1288.0,nan,nan
2001-06-26,1275.0,nan,nan
2001-06-27,1275.0,nan,nan
2001-06-28,1263.0,nan,nan
2001-06-29,1263.0,nan,nan
2001-06-30,1250.0,nan,nan
2001-07-01,1338.0,nan,nan
2001-07-02,1363.0,nan,nan
2001-07-03,1313.0,nan,nan
2001-07-04,1300.0,nan,nan
2001-07-05,1363.0,nan,nan
2001-07-06,1338.0,nan,nan
2001-07-07,1313.0,nan,nan
2001-07-08,1300.0,nan,nan
2001-07-09,1275.0,nan,nan
2001-07-10,1275.0,nan,nan
2001-07-11,1275.0,nan,nan
2001-07-12,1263.0,nan,nan
2001-07-13,1313.0,nan,nan
2001-07-14,1300.0,nan,nan
2001-07-15,1288.0,nan,nan
2001-07-16,1288.0,nan,nan
2001-07-17,1275.0,nan,nan
2001-07-18,1275.0,nan,nan
2001-07-19,1263.0,nan,nan
2001-07-20,1250.0,nan,nan
2001-07-21,1225.0,nan,nan
2001-07-22,1225.0,nan,nan
2001-07-23,1213.0,nan,nan
2001-07-24,1200.0,nan,nan
2001-07-25,1188.0,nan,nan
2001-07-26,1275.0,nan,nan
2001-07-27,1263.0,nan,nan
2001-07-28,1238.0,nan,nan
2001-07-29,1238.0,nan,nan
2001-07-30,1213.0,nan,nan
2001-07-31,1200.0,nan,nan
2001-08-01,1200.0,nan,nan
2001-08-02,1188.0,nan,nan
2001-08-03,1188.0,nan,nan
2001-08-04,1188.0,nan,nan
2001-08-05,1238.0,nan,nan
2001-08-06,1200.0,nan,nan
2001-08-07,1188.0,nan,nan
2001-08-08,1176.0,nan,nan
2001-08-09,1164.0,nan,nan
2001-08-10,1152.0,nan,nan
2001-08-11,1140.0,nan,nan
2001-08-12,1128.0,nan,nan
2001-08-13,1116.0,nan,nan
2001-08-14,1092.0,nan,nan
2001-08-15,1056.0,nan,nan
2001-08-16,1020.0,nan,nan
2001-08-17,996.0,nan,nan
2001-08-18,940.0,nan,nan
2001-08-19,890.0,nan,nan
2001-08-20,940.0,nan,nan
2001-08-21,1008.0,nan,nan
2001-08-22,1032.0,nan,nan
2001-08-23,1068.0,nan,nan
2001-08-24,1092.0,nan,nan
2001-08-25,1104.0,nan,nan
2001-08-26,1116.0,nan,nan
2001-08-27,1128.0,nan,nan
2001-08-28,1140.0,nan,nan
2001-08-29,1152.0,nan,nan
2001-08-30,1164.0,nan,nan
2001-08-31,1176.0,nan,nan
2001-09-01,1213.0,nan,nan
2001-09-02,1225.0,nan,nan
2001-09-03,1225.0,nan,nan
2001-09-04,1225.0,nan,nan
2001-09-05,1225.0,nan,nan
2001-09-06,1225.0,nan,nan
2001-09-07,1225.0,nan,nan
2001-09-08,1225.0,nan,nan
2001-09-09,1225.0,nan,nan
2001-09-10,1225.0,nan,nan
2001-09-11,1225.0,nan,nan
2001-09-12,1225.0,nan,nan
2001-09-13,1225.0,nan,nan
2001-09-14,1225.0,nan,nan
2001-09-15,1213.0,nan,nan
2001-09-16,1213.0,nan,nan
2001-09-17,1213.0,nan,nan
2001-09-18,1213.0,nan,nan
2001-09-19,1213.0,nan,nan
2001-09-20,1225.0,nan,nan
2001-09-21,1300.0,nan,nan
2001-09-22,1363.0,nan,nan
2001-09-23,1250.0,nan,nan
2001-09-24,1238.0,nan,nan
2001-09-25,1500.0,nan,nan
2001-09-26,1375.0,nan,nan
2001-09-27,1300.0,nan,nan
2001-09-28,1313.0,nan,nan
2001-09-29,1300.0,nan,nan
2001-09-30,1300.0,nan,nan
2001-10-01,1300.0,nan,nan
2001-10-02,1288.0,nan,nan
2001-10-03,1200.0,nan,nan
2001-10-04,1250.0,nan,nan
2001-10-05,1250.0,nan,nan
2001-10-06,1250.0,nan,nan
2001-10-07,1238.0,nan,nan
2001-10-08,1238.0,nan,nan
2001-10-09,1238.0,nan,nan
2001-10-10,1238.0,nan,nan
2001-10-11,1238.0,nan,nan
2001-10-12,1238.0,nan,nan
2001-10-13,1225.0,nan,nan
2001-10-14,1225.0,nan,nan
2001-10-15,1263.0,nan,nan
2001-10-16,1275.0,nan,nan
2001-10-17,1263.0,nan,nan
2001-10-18,1250.0,nan,nan
2001-10-19,1250.0,nan,nan
2001-10-20,1250.0,nan,nan
2001-10-21,1250.0,nan,nan
2001-10-22,1250.0,nan,nan
2001-10-23,1250.0,nan,nan
2001-10-24,1250.0,nan,nan
2001-10-25,1250.0,nan,nan
2001-10-26,1250.0,nan,nan
2001-10-27,1238.0,nan,nan
2001-10-28,1238.0,nan,nan
2001-10-29,1238.0,nan,nan
2001-10-30,1238.0,nan,nan
2001-10-31,1238.0,nan,nan
2001-11-01,1250.0,nan,nan
2001-11-02,11.0,nan,nan
2001-11-03,11.0,nan,nan
2001-11-04,11.0,nan,nan
2001-11-05,11.0,nan,nan
2001-11-06,11.0,nan,nan
2001-11-07,11.0,nan,nan
2001-11-08,11.0,nan,nan
2001-11-09,11.0,nan,nan
2001-11-10,11.0,nan,nan
2001-11-11,11.0,nan,nan
2001-11-12,11.0,nan,nan
2001-11-13,11.0,nan,nan
2001-11-14,11.0,nan,nan
2001-11-15,10.0,nan,nan
2001-11-16,10.0,nan,nan
2001-11-17,10.0,nan,nan
2001-11-18,10.0,nan,nan
2001-11-19,10.0,nan,nan
2001-11-20,10.0,nan,nan
2001-11-21,10.0,nan,nan
2001-11-22,10.0,nan,nan
2001-11-23,10.0,nan,nan
2001-11-24,10.0,nan,nan
2001-11-25,10.0,nan,nan
2001-11-26,13.0,nan,nan
2001-11-27,13.0,nan,nan
2001-11-28,13.0,nan,nan
2001-11-29,15.0,nan,nan
2001-11-30,19.0,nan,nan
2001-12-01,23.0,nan,nan
2001-12-02,19.0,nan,nan
2001-12-03,22.0,nan,nan
2001-12-04,21.0,nan,nan
2001-12-05,18.0,nan,nan
2001-12-06,18.0,nan,nan
2001-12-07,16.0,nan,nan
2001-12-08,13.0,nan,nan
2001-12-09,13.0,nan,nan
2001-12-10,13.0,nan,nan
2001-12-11,12.0,nan,nan
2001-12-12,12.0,nan,nan
2001-12-13,12.0,nan,nan
2001-12-14,17.0,nan,nan
2001-12-15,24.0,nan,nan
2001-12-16,25.0,nan,nan
2001-12-17,21.0,nan,nan
2001-12-18,19.0,nan,nan
2001-12-19,1363.0,nan,nan
2001-12-20,17.0,nan,nan
2001-12-21,14.0,nan,nan
2001-12-22,13.0,nan,nan
2001-12-23,12.0,nan,nan
2001-12-24,13.0,nan,nan
2001-12-25,13.0,nan,nan
2001-12-26,14.0,nan,nan
2001-12-27,15.0,nan,nan
2001-12-28,15.0,nan,nan
2001-12-29,12.0,nan,nan
2001-12-30,12.0,nan,nan
2001-12-31,12.0,nan,nan
2002-01-01,1200.0,nan,nan
2002-01-02,1275.0,nan,nan
2002-01-03,1200.0,nan,nan
2002-01-04,1275.0,nan,nan
2002-01-05,1263.0,nan,nan
2002-01-06,1200.0,nan,nan
2002-01-07,1263.0,nan,nan
2002-01-08,1275.0,nan,nan
2002-01-09,1275.0,nan,nan
2002-01-10,1288.0,nan,nan
2002-01-11,1288.0,nan,nan
2002-01-12,1288.0,nan,nan
2002-01-13,1288.0,nan,nan
2002-01-14,1288.0,nan,nan
2002-01-15,1288.0,nan,nan
2002-01-16,1288.0,nan,nan
