date,s_af,i_cfs,r_cfs
1989-05-12,nan,nan,4430.0
1989-05-13,nan,nan,4380.0
1989-05-14,nan,nan,4390.0
1989-05-15,nan,nan,4340.0
1989-05-16,nan,nan,4270.0
1989-05-17,nan,nan,4240.0
1989-05-18,nan,nan,4240.0
1989-05-19,nan,nan,4270.0
1989-05-20,nan,nan,4290.0
1989-05-21,nan,nan,4300.0
1989-05-22,nan,nan,4310.0
1989-05-23,nan,nan,4310.0
1989-05-24,nan,nan,4390.0
1989-05-25,nan,nan,4390.0
1989-05-26,nan,nan,4380.0
1989-05-27,nan,nan,4370.0
1989-05-28,nan,nan,4370.0
1989-05-29,nan,nan,4370.0
1989-05-30,nan,nan,4330.0
1989-05-31,nan,nan,4290.0
1989-06-01,nan,nan,4260.0
1989-06-02,nan,nan,4240.0
1989-06-03,nan,nan,4240.0
1989-06-04,nan,nan,4230.0
1989-06-05,nan,nan,4270.0
1989-06-06,nan,nan,4300.0
1989-06-07,nan,nan,4340.0
1989-06-08,nan,nan,4340.0
1989-06-09,nan,nan,4270.0
1989-06-10,nan,nan,4260.0
1989-06-11,nan,nan,4250.0
1989-06-12,nan,nan,4260.0
1989-06-13,nan,nan,4270.0
1989-06-14,nan,nan,4290.0
1989-06-15,nan,nan,4300.0
1989-06-16,nan,nan,4300.0
1989-06-17,nan,nan,4300.0
1989-06-18,nan,nan,4300.0
1989-06-19,nan,nan,4300.0
1989-06-20,nan,nan,4320.0
1989-06-21,nan,nan,4300.0
1989-06-22,nan,nan,4260.0
1989-06-23,nan,nan,4260.0
1989-06-24,nan,nan,4240.0
1989-06-25,nan,nan,4300.0
1989-06-26,nan,nan,4280.0
1989-06-27,nan,nan,4300.0
1989-06-28,nan,nan,4320.0
1989-06-29,nan,nan,4310.0
1989-06-30,nan,nan,4310.0
1989-07-01,nan,nan,4310.0
1989-07-02,nan,nan,4310.0
1989-07-03,nan,nan,4280.0
1989-07-04,nan,nan,4270.0
1989-07-05,nan,nan,4270.0
1989-07-06,nan,nan,4260.0
1989-07-07,nan,nan,4260.0
1989-07-08,nan,nan,4270.0
1989-07-09,nan,nan,4270.0
1989-07-10,nan,nan,4270.0
1989-07-11,nan,nan,4270.0
1989-07-12,nan,nan,4280.0
1989-07-13,nan,nan,4270.0
1989-07-14,nan,nan,4270.0
1989-07-15,nan,nan,4280.0
1989-07-16,nan,nan,4280.0
1989-07-17,nan,nan,4250.0
1989-07-18,nan,nan,4200.0
1989-07-19,nan,nan,4180.0
1989-07-20,nan,nan,4170.0
1989-07-21,nan,nan,4160.0
1989-07-22,nan,nan,4160.0
1989-07-23,nan,nan,4170.0
1989-07-24,nan,nan,4170.0
1989-07-25,nan,nan,4170.0
1989-07-26,nan,nan,4170.0
1989-07-27,nan,nan,4170.0
1989-07-28,nan,nan,4180.0
1989-07-29,nan,nan,4180.0
1989-07-30,nan,nan,4180.0
1989-07-31,nan,nan,4180.0
1989-08-01,nan,nan,4190.0
1989-08-02,nan,nan,4200.0
1989-08-03,nan,nan,4200.0
1989-08-04,nan,nan,4200.0
1989-08-05,nan,nan,4190.0
1989-08-06,nan,nan,4200.0
1989-08-07,nan,nan,4180.0
1989-08-08,nan,nan,4150.0
1989-08-09,nan,nan,4160.0
1989-08-10,nan,nan,4130.0
1989-08-11,nan,nan,4120.0
1989-08-12,nan,nan,4100.0
1989-08-13,nan,nan,4050.0
1989-08-14,nan,nan,4050.0
1989-08-15,nan,nan,4040.0
1989-08-16,nan,nan,4030.0
1989-08-17,nan,nan,4030.0
1989-08-18,nan,nan,4010.0
1989-08-19,nan,nan,4000.0
1989-08-20,nan,nan,4000.0
1989-08-21,nan,nan,4000.0
1989-08-22,nan,nan,3990.0
1989-08-23,nan,nan,3930.0
1989-08-24,nan,nan,3800.0
1989-08-25,nan,nan,3680.0
1989-08-26,nan,nan,3550.0
1989-08-27,nan,nan,3500.0
1989-08-28,nan,nan,3510.0
1989-08-29,nan,nan,3470.0
1989-08-30,nan,nan,3450.0
1989-08-31,nan,nan,3410.0
1989-09-01,nan,nan,3390.0
1989-09-02,nan,nan,3400.0
1989-09-03,nan,nan,3400.0
1989-09-04,nan,nan,3400.0
1989-09-05,nan,nan,3400.0
1989-09-06,nan,nan,3400.0
1989-09-07,nan,nan,3390.0
1989-09-08,nan,nan,3390.0
1989-09-09,nan,nan,3390.0
1989-09-10,nan,nan,3390.0
1989-09-11,nan,nan,3390.0
1989-09-12,nan,nan,3380.0
1989-09-13,nan,nan,3380.0
1989-09-14,nan,nan,3340.0
1989-09-15,nan,nan,3300.0
1989-09-16,nan,nan,3290.0
1989-09-17,nan,nan,3260.0
1989-09-18,nan,nan,3200.0
1989-09-19,nan,nan,3050.0
1989-09-20,nan,nan,2920.0
1989-09-21,nan,nan,2860.0
1989-09-22,nan,nan,2810.0
1989-09-23,nan,nan,2800.0
1989-09-24,nan,nan,2790.0
1989-09-25,nan,nan,2790.0
1989-09-26,nan,nan,2800.0
1989-09-27,nan,nan,2770.0
1989-09-28,nan,nan,2690.0
1989-09-29,nan,nan,2620.0
1989-09-30,nan,nan,2610.0
1989-10-01,nan,nan,2650.0
1989-10-02,nan,nan,2300.0
1989-10-03,nan,nan,1990.0
1989-10-04,nan,nan,1880.0
1989-10-05,nan,nan,1800.0
1989-10-06,nan,nan,1790.0
1989-10-07,nan,nan,1750.0
1989-10-08,nan,nan,1740.0
1989-10-09,nan,nan,1740.0
1989-10-10,nan,nan,1740.0
1989-10-11,nan,nan,1170.0
1989-10-12,nan,nan,300.0
1989-10-13,nan,nan,226.0
1989-10-14,nan,nan,195.0
1989-10-15,nan,nan,198.0
1989-10-16,nan,nan,199.0
1989-10-17,nan,nan,193.0
1989-10-18,nan,nan,187.0
1989-10-19,nan,nan,179.0
1989-10-20,nan,nan,172.0
1989-10-21,nan,nan,172.0
1989-10-22,nan,nan,170.0
1989-10-23,nan,nan,170.0
1989-10-24,nan,nan,173.0
1989-10-25,nan,nan,175.0
1989-10-26,nan,nan,174.0
1989-10-27,nan,nan,172.0
1989-10-28,nan,nan,166.0
1989-10-29,nan,nan,165.0
1989-10-30,nan,nan,165.0
1989-10-31,nan,nan,165.0
1989-11-01,nan,nan,162.0
1989-11-02,nan,nan,157.0
1989-11-03,nan,nan,160.0
1989-11-04,nan,nan,165.0
1989-11-05,nan,nan,165.0
1989-11-06,nan,nan,162.0
1989-11-07,nan,nan,157.0
1989-11-08,nan,nan,156.0
1989-11-09,nan,nan,158.0
1989-11-10,nan,nan,162.0
1989-11-11,nan,nan,162.0
1989-11-12,nan,nan,162.0
1989-11-13,nan,nan,162.0
1989-11-14,nan,nan,161.0
1989-11-15,nan,nan,160.0
1989-11-16,nan,nan,160.0
1989-11-17,nan,nan,160.0
1989-11-18,nan,nan,159.0
1989-11-19,nan,nan,157.0
1989-11-20,nan,nan,157.0
1989-11-21,nan,nan,157.0
1989-11-22,nan,nan,157.0
1989-11-23,nan,nan,160.0
1989-11-24,nan,nan,160.0
1989-11-25,nan,nan,159.0
1989-11-26,nan,nan,159.0
1989-11-27,nan,nan,157.0
1989-11-28,nan,nan,157.0
1989-11-29,nan,nan,157.0
1989-11-30,nan,nan,157.0
1989-12-01,nan,nan,157.0
1989-12-02,nan,nan,157.0
1989-12-03,nan,nan,157.0
1989-12-04,nan,nan,157.0
1989-12-05,nan,nan,158.0
1989-12-06,nan,nan,157.0
1989-12-07,nan,nan,156.0
1989-12-08,nan,nan,157.0
1989-12-09,nan,nan,157.0
1989-12-10,nan,nan,160.0
1989-12-11,nan,nan,159.0
1989-12-12,nan,nan,156.0
1989-12-13,nan,nan,155.0
1989-12-14,nan,nan,157.0
1989-12-15,nan,nan,157.0
1989-12-16,nan,nan,156.0
1989-12-17,nan,nan,157.0
1989-12-18,nan,nan,157.0
1989-12-19,nan,nan,157.0
1989-12-20,nan,nan,157.0
1989-12-21,nan,nan,158.0
1989-12-22,nan,nan,160.0
1989-12-23,nan,nan,160.0
1989-12-24,nan,nan,159.0
1989-12-25,nan,nan,159.0
1989-12-26,nan,nan,159.0
1989-12-27,nan,nan,162.0
1989-12-28,nan,nan,161.0
1989-12-29,nan,nan,160.0
1989-12-30,nan,nan,160.0
1989-12-31,nan,nan,160.0
1990-01-01,87764.0,nan,160.0
1990-01-02,88207.0,nan,160.0
1990-01-03,88711.0,nan,160.0
1990-01-04,89142.0,nan,160.0
1990-01-05,89603.0,nan,160.0
1990-01-06,90126.0,nan,160.0
1990-01-07,90666.0,nan,160.0
1990-01-08,91192.0,nan,160.0
1990-01-09,91840.0,nan,161.0
1990-01-10,92505.0,nan,156.0
1990-01-11,93158.0,nan,150.0
1990-01-12,93813.0,nan,148.0
1990-01-13,94456.0,nan,148.0
1990-01-14,95177.0,nan,148.0
1990-01-15,95839.0,nan,150.0
1990-01-16,96550.0,nan,150.0
1990-01-17,97232.0,nan,150.0
1990-01-18,97901.0,nan,150.0
1990-01-19,97838.0,nan,150.0
1990-01-20,98010.0,nan,150.0
1990-01-21,98228.0,nan,150.0
1990-01-22,98400.0,nan,150.0
1990-01-23,98650.0,nan,151.0
1990-01-24,98947.0,nan,149.0
1990-01-25,99151.0,nan,147.0
1990-01-26,99386.0,nan,150.0
1990-01-27,99700.0,nan,150.0
1990-01-28,99984.0,nan,149.0
1990-01-29,100236.0,nan,147.0
1990-01-30,100567.0,nan,147.0
1990-01-31,100899.0,nan,147.0
1990-02-01,101183.0,nan,150.0
1990-02-02,101484.0,nan,150.0
1990-02-03,101802.0,nan,150.0
1990-02-04,102024.0,nan,152.0
1990-02-05,102390.0,nan,153.0
1990-02-06,102613.0,nan,158.0
1990-02-07,102932.0,nan,155.0
1990-02-08,103204.0,nan,155.0
1990-02-09,103556.0,nan,155.0
1990-02-10,104117.0,nan,154.0
1990-02-11,104567.0,nan,154.0
1990-02-12,104889.0,nan,154.0
1990-02-13,105244.0,nan,154.0
1990-02-14,105405.0,nan,154.0
1990-02-15,105712.0,nan,153.0
1990-02-16,106036.0,nan,153.0
1990-02-17,106360.0,nan,154.0
1990-02-18,106766.0,nan,156.0
1990-02-19,107059.0,nan,157.0
1990-02-20,107384.0,nan,158.0
1990-02-21,107727.0,nan,160.0
1990-02-22,108103.0,nan,160.0
1990-02-23,108479.0,nan,160.0
1990-02-24,108856.0,nan,162.0
1990-02-25,109283.0,nan,162.0
1990-02-26,109694.0,nan,162.0
1990-02-27,110123.0,nan,161.0
1990-02-28,110602.0,nan,161.0
1990-03-01,111048.0,nan,162.0
1990-03-02,111579.0,nan,161.0
1990-03-03,112644.0,nan,162.0
1990-03-04,113379.0,nan,162.0
1990-03-05,113932.0,nan,161.0
1990-03-06,114537.0,nan,160.0
1990-03-07,115228.0,nan,160.0
1990-03-08,115802.0,nan,160.0
1990-03-09,116480.0,nan,160.0
1990-03-10,116565.0,nan,161.0
1990-03-11,117211.0,nan,162.0
1990-03-12,117910.0,nan,155.0
1990-03-13,118491.0,nan,152.0
1990-03-14,119091.0,nan,152.0
1990-03-15,119830.0,nan,152.0
1990-03-16,120348.0,nan,151.0
1990-03-17,120865.0,nan,152.0
1990-03-18,121505.0,nan,150.0
1990-03-19,122269.0,nan,147.0
1990-03-20,123001.0,nan,148.0
1990-03-21,124523.0,nan,147.0
1990-03-22,126710.0,nan,418.0
1990-03-23,128359.0,nan,748.0
1990-03-24,130008.0,nan,922.0
1990-03-25,131106.0,nan,920.0
1990-03-26,132029.0,nan,920.0
1990-03-27,132951.0,nan,924.0
1990-03-28,133898.0,nan,924.0
1990-03-29,134845.0,nan,923.0
1990-03-30,135744.0,nan,924.0
1990-03-31,136643.0,nan,924.0
1990-04-01,137620.0,nan,923.0
1990-04-02,138657.0,nan,1000.0
1990-04-03,139437.0,nan,1140.0
1990-04-04,140000.0,nan,1330.0
1990-04-05,140237.0,nan,1450.0
1990-04-06,142371.0,nan,1570.0
1990-04-07,144521.0,nan,1620.0
1990-04-08,146555.0,nan,1620.0
1990-04-09,148698.0,nan,1760.0
1990-04-10,150528.0,nan,1920.0
1990-04-11,154692.0,nan,2080.0
1990-04-12,158814.0,nan,2190.0
1990-04-13,162911.0,nan,2360.0
1990-04-14,166449.0,nan,2470.0
1990-04-15,169699.0,nan,2490.0
1990-04-16,172878.0,nan,2610.0
1990-04-17,178546.0,nan,2740.0
1990-04-18,184032.0,nan,2970.0
1990-04-19,191240.0,nan,3060.0
1990-04-20,198210.0,nan,3140.0
1990-04-21,204628.0,nan,3230.0
1990-04-22,210712.0,nan,3270.0
1990-04-23,216701.0,nan,3240.0
1990-04-24,223868.0,nan,3120.0
1990-04-25,230897.0,nan,3010.0
1990-04-26,237505.0,nan,2950.0
1990-04-27,243865.0,nan,2890.0
1990-04-28,249410.0,nan,2780.0
1990-04-29,256880.0,nan,2730.0
1990-04-30,263613.0,nan,2730.0
1990-05-01,270282.0,nan,2730.0
1990-05-02,275211.0,nan,2740.0
1990-05-03,280081.0,nan,2730.0
1990-05-04,284431.0,nan,2730.0
1990-05-05,288222.0,nan,2750.0
1990-05-06,291495.0,nan,2760.0
1990-05-07,294265.0,nan,2970.0
1990-05-08,294045.0,nan,3180.0
1990-05-09,293249.0,nan,3220.0
1990-05-10,292371.0,nan,3230.0
1990-05-11,292398.0,nan,3300.0
1990-05-12,292727.0,nan,3340.0
1990-05-13,292810.0,nan,3340.0
1990-05-14,292782.0,nan,3350.0
1990-05-15,292453.0,nan,3350.0
1990-05-16,292453.0,nan,3340.0
1990-05-17,292289.0,nan,3360.0
1990-05-18,292070.0,nan,3380.0
1990-05-19,292042.0,nan,3380.0
1990-05-20,291796.0,nan,3380.0
1990-05-21,291714.0,nan,3380.0
1990-05-22,292618.0,nan,3370.0
1990-05-23,293358.0,nan,3350.0
1990-05-24,293276.0,nan,3280.0
1990-05-25,293331.0,nan,3000.0
1990-05-26,293633.0,nan,2870.0
1990-05-27,294100.0,nan,2850.0
1990-05-28,294651.0,nan,2850.0
1990-05-29,295257.0,nan,2620.0
1990-05-30,294953.0,nan,2320.0
1990-05-31,294073.0,nan,2210.0
1990-06-01,293606.0,nan,2190.0
1990-06-02,294238.0,nan,2190.0
1990-06-03,295091.0,nan,2190.0
1990-06-04,295753.0,nan,2210.0
1990-06-05,294486.0,nan,2450.0
1990-06-06,292042.0,nan,2650.0
1990-06-07,291741.0,nan,2800.0
1990-06-08,291768.0,nan,2900.0
1990-06-09,292672.0,nan,2940.0
1990-06-10,293743.0,nan,2940.0
1990-06-11,294871.0,nan,2990.0
1990-06-12,294788.0,nan,3110.0
1990-06-13,294265.0,nan,3190.0
1990-06-14,293523.0,nan,3220.0
1990-06-15,292865.0,nan,3240.0
1990-06-16,292344.0,nan,3250.0
1990-06-17,292769.0,nan,3290.0
1990-06-18,293194.0,nan,3290.0
1990-06-19,293276.0,nan,3290.0
1990-06-20,293358.0,nan,3310.0
1990-06-21,293249.0,nan,3370.0
1990-06-22,293056.0,nan,3500.0
1990-06-23,292892.0,nan,3540.0
1990-06-24,292947.0,nan,3540.0
1990-06-25,292837.0,nan,3650.0
1990-06-26,293056.0,nan,3800.0
1990-06-27,293029.0,nan,3850.0
1990-06-28,292947.0,nan,3840.0
1990-06-29,292919.0,nan,3840.0
1990-06-30,292672.0,nan,3840.0
1990-07-01,292453.0,nan,3840.0
1990-07-02,292042.0,nan,3870.0
1990-07-03,292152.0,nan,3870.0
1990-07-04,292974.0,nan,3830.0
1990-07-05,293661.0,nan,3800.0
1990-07-06,293688.0,nan,3780.0
1990-07-07,293496.0,nan,3780.0
1990-07-08,293249.0,nan,3780.0
1990-07-09,292865.0,nan,3740.0
1990-07-10,292481.0,nan,3660.0
1990-07-11,292672.0,nan,3620.0
1990-07-12,292810.0,nan,3610.0
1990-07-13,292810.0,nan,3610.0
1990-07-14,292865.0,nan,3610.0
1990-07-15,292865.0,nan,3610.0
1990-07-16,292755.0,nan,3620.0
1990-07-17,292755.0,nan,3650.0
1990-07-18,292481.0,nan,3690.0
1990-07-19,292563.0,nan,3710.0
1990-07-20,292782.0,nan,3700.0
1990-07-21,292618.0,nan,3700.0
1990-07-22,292618.0,nan,3700.0
1990-07-23,292179.0,nan,3690.0
1990-07-24,292289.0,nan,3670.0
1990-07-25,292398.0,nan,3640.0
1990-07-26,293000.0,nan,3640.0
1990-07-27,293194.0,nan,3650.0
1990-07-28,292152.0,nan,3450.0
1990-07-29,291358.0,nan,3430.0
1990-07-30,291303.0,nan,3370.0
1990-07-31,291659.0,nan,3350.0
1990-08-01,292919.0,nan,3360.0
1990-08-02,292563.0,nan,3360.0
1990-08-03,293551.0,nan,3310.0
1990-08-04,293496.0,nan,3290.0
1990-08-05,292810.0,nan,3290.0
1990-08-06,291604.0,nan,3290.0
1990-08-07,290675.0,nan,3300.0
1990-08-08,287787.0,nan,3350.0
1990-08-09,284916.0,nan,3370.0
1990-08-10,282036.0,nan,3410.0
1990-08-11,279306.0,nan,3410.0
1990-08-12,276617.0,nan,3410.0
1990-08-13,273387.0,nan,3410.0
1990-08-14,269365.0,nan,3420.0
1990-08-15,265531.0,nan,3430.0
1990-08-16,261135.0,nan,3430.0
1990-08-17,255962.0,nan,3520.0
1990-08-18,250794.0,nan,3530.0
1990-08-19,245806.0,nan,3530.0
1990-08-20,241340.0,nan,3430.0
1990-08-21,235283.0,nan,3210.0
1990-08-22,231549.0,nan,3010.0
1990-08-23,227871.0,nan,2950.0
1990-08-24,224675.0,nan,2760.0
1990-08-25,221410.0,nan,2680.0
1990-08-26,218452.0,nan,2650.0
1990-08-27,215584.0,nan,2600.0
1990-08-28,213915.0,nan,2570.0
1990-08-29,211034.0,nan,2580.0
1990-08-30,208218.0,nan,2580.0
1990-08-31,205398.0,nan,2570.0
1990-09-01,202597.0,nan,2790.0
1990-09-02,199749.0,nan,2580.0
1990-09-03,196877.0,nan,2580.0
1990-09-04,193982.0,nan,2590.0
1990-09-05,191065.0,nan,2580.0
1990-09-06,188171.0,nan,2590.0
1990-09-07,185127.0,nan,2590.0
1990-09-08,182109.0,nan,2600.0
1990-09-09,177073.0,nan,2610.0
1990-09-10,176192.0,nan,2600.0
1990-09-11,173189.0,nan,2590.0
1990-09-12,170192.0,nan,2580.0
1990-09-13,167101.0,nan,2610.0
1990-09-14,163817.0,nan,2610.0
1990-09-15,160067.0,nan,2610.0
1990-09-16,156303.0,nan,2610.0
1990-09-17,152661.0,nan,2520.0
1990-09-18,149217.0,nan,2450.0
1990-09-19,145793.0,nan,2460.0
1990-09-20,142334.0,nan,2460.0
1990-09-21,138675.0,nan,2180.0
1990-09-22,136000.0,nan,1950.0
1990-09-23,132253.0,nan,1950.0
1990-09-24,128505.0,nan,1940.0
1990-09-25,124769.0,nan,1940.0
1990-09-26,121003.0,nan,1980.0
1990-09-27,117279.0,nan,2010.0
1990-09-28,113513.0,nan,2000.0
1990-09-29,109734.0,nan,2000.0
1990-09-30,105955.0,nan,2000.0
1990-10-01,102295.0,nan,1870.0
1990-10-02,98791.0,nan,1820.0
1990-10-03,95346.0,nan,1770.0
1990-10-04,91930.0,nan,1740.0
1990-10-05,89932.0,nan,914.0
1990-10-06,89603.0,nan,382.0
1990-10-07,88948.0,nan,387.0
1990-10-08,88251.0,nan,388.0
1990-10-09,87587.0,nan,383.0
1990-10-10,86910.0,nan,384.0
1990-10-11,86220.0,nan,387.0
1990-10-12,85607.0,nan,352.0
1990-10-13,85156.0,nan,291.0
1990-10-14,84662.0,nan,289.0
1990-10-15,84271.0,nan,234.0
1990-10-16,84011.0,nan,192.0
1990-10-17,83737.0,nan,153.0
1990-10-18,83550.0,nan,129.0
1990-10-19,83190.0,nan,132.0
1990-10-20,82989.0,nan,134.0
1990-10-21,82846.0,nan,149.0
1990-10-22,82659.0,nan,154.0
1990-10-23,82516.0,nan,151.0
1990-10-24,82359.0,nan,151.0
1990-10-25,82202.0,nan,152.0
1990-10-26,81959.0,nan,152.0
1990-10-27,81774.0,nan,151.0
1990-10-28,81574.0,nan,152.0
1990-10-29,81460.0,nan,160.0
1990-10-30,81276.0,nan,147.0
1990-10-31,81105.0,nan,147.0
1990-11-01,80964.0,nan,153.0
1990-11-02,80709.0,nan,158.0
1990-11-03,80510.0,nan,162.0
1990-11-04,80327.0,nan,162.0
1990-11-05,80185.0,nan,162.0
1990-11-06,80016.0,nan,164.0
1990-11-07,79833.0,nan,164.0
1990-11-08,79650.0,nan,152.0
1990-11-09,79481.0,nan,157.0
1990-11-10,79298.0,nan,164.0
1990-11-11,79088.0,nan,165.0
1990-11-12,78864.0,nan,165.0
1990-11-13,78668.0,nan,167.0
1990-11-14,78459.0,nan,172.0
1990-11-15,nan,nan,164.0
1990-11-16,nan,nan,163.0
1990-11-17,nan,nan,164.0
1990-11-18,nan,nan,165.0
1990-11-19,nan,nan,163.0
1990-11-20,nan,nan,163.0
1990-11-21,nan,nan,157.0
1990-11-22,nan,nan,154.0
1990-11-23,nan,nan,152.0
1990-11-24,nan,nan,152.0
1990-11-25,nan,nan,153.0
1990-11-26,nan,nan,155.0
1990-11-27,nan,nan,155.0
1990-11-28,nan,nan,152.0
1990-11-29,nan,nan,150.0
1990-11-30,nan,nan,150.0
1990-12-01,nan,nan,150.0
1990-12-02,nan,nan,150.0
1990-12-03,nan,nan,150.0
1990-12-04,nan,nan,152.0
1990-12-05,74806.0,nan,154.0
1990-12-06,74616.0,nan,152.0
1990-12-07,74385.0,nan,152.0
1990-12-08,74168.0,nan,152.0
1990-12-09,74005.0,nan,152.0
1990-12-10,73830.0,nan,152.0
1990-12-11,73708.0,nan,151.0
1990-12-12,73290.0,nan,150.0
1990-12-13,73142.0,nan,150.0
1990-12-14,72967.0,nan,150.0
1990-12-15,72753.0,nan,150.0
1990-12-16,72525.0,nan,147.0
1990-12-17,72364.0,nan,147.0
1990-12-18,72217.0,nan,148.0
1990-12-19,72084.0,nan,147.0
1990-12-20,72070.0,nan,147.0
1990-12-21,71870.0,nan,147.0
1990-12-22,71644.0,nan,147.0
1990-12-23,71425.0,nan,148.0
1990-12-24,71206.0,nan,147.0
1990-12-25,71020.0,nan,147.0
1990-12-26,70848.0,nan,147.0
1990-12-27,70690.0,nan,147.0
1990-12-28,70531.0,nan,147.0
1990-12-29,70373.0,nan,147.0
1990-12-30,70215.0,nan,147.0
1990-12-31,70044.0,nan,147.0
1991-01-01,69887.0,nan,147.0
1991-01-02,70000.0,nan,147.0
1991-01-03,69572.0,nan,147.0
1991-01-04,69415.0,nan,147.0
1991-01-05,69232.0,nan,147.0
1991-01-06,69062.0,nan,147.0
1991-01-07,68893.0,nan,147.0
1991-01-08,68737.0,nan,147.0
1991-01-09,68568.0,nan,147.0
1991-01-10,68425.0,nan,147.0
1991-01-11,68256.0,nan,147.0
1991-01-12,68295.0,nan,148.0
1991-01-13,68282.0,nan,147.0
1991-01-14,68256.0,nan,147.0
1991-01-15,68295.0,nan,147.0
1991-01-16,68295.0,nan,147.0
1991-01-17,68256.0,nan,147.0
1991-01-18,68204.0,nan,147.0
1991-01-19,68114.0,nan,147.0
1991-01-20,68010.0,nan,147.0
1991-01-21,67855.0,nan,147.0
1991-01-22,67687.0,nan,153.0
1991-01-23,67545.0,nan,151.0
1991-01-24,67429.0,nan,146.0
1991-01-25,67275.0,nan,150.0
1991-01-26,67120.0,nan,148.0
1991-01-27,66966.0,nan,147.0
1991-01-28,66813.0,nan,148.0
1991-01-29,66633.0,nan,147.0
1991-01-30,66455.0,nan,147.0
1991-01-31,66174.0,nan,147.0
1991-02-01,66021.0,nan,147.0
1991-02-02,65856.0,nan,147.0
1991-02-03,65716.0,nan,147.0
1991-02-04,65602.0,nan,147.0
1991-02-05,65475.0,nan,147.0
1991-02-06,65374.0,nan,147.0
1991-02-07,65399.0,nan,148.0
1991-02-08,65286.0,nan,146.0
1991-02-09,65184.0,nan,147.0
1991-02-10,65071.0,nan,145.0
1991-02-11,64970.0,nan,146.0
1991-02-12,64856.0,nan,146.0
1991-02-13,64806.0,nan,147.0
1991-02-14,64731.0,nan,149.0
1991-02-15,64668.0,nan,151.0
1991-02-16,64655.0,nan,152.0
1991-02-17,64705.0,nan,152.0
1991-02-18,64718.0,nan,152.0
1991-02-19,64668.0,nan,146.0
1991-02-20,63803.0,nan,142.0
1991-02-21,63753.0,nan,398.0
1991-02-22,63628.0,nan,698.0
1991-02-23,63529.0,nan,738.0
1991-02-24,63429.0,nan,736.0
1991-02-25,63280.0,nan,857.0
1991-02-26,63181.0,nan,930.0
1991-02-27,63057.0,nan,929.0
1991-02-28,62945.0,nan,931.0
1991-03-01,62833.0,nan,933.0
1991-03-02,62809.0,nan,932.0
1991-03-03,62809.0,nan,933.0
1991-03-04,62957.0,nan,933.0
1991-03-05,63566.0,nan,932.0
1991-03-06,63978.0,nan,932.0
1991-03-07,64153.0,nan,933.0
1991-03-08,64241.0,nan,934.0
1991-03-09,64291.0,nan,929.0
1991-03-10,64304.0,nan,932.0
1991-03-11,64304.0,nan,999.0
1991-03-12,64995.0,nan,1100.0
1991-03-13,66800.0,nan,1140.0
1991-03-14,68568.0,nan,1140.0
1991-03-15,70281.0,nan,1150.0
1991-03-16,71977.0,nan,1150.0
1991-03-17,73613.0,nan,1160.0
1991-03-18,75229.0,nan,1170.0
1991-03-19,76835.0,nan,1170.0
1991-03-20,78514.0,nan,1180.0
1991-03-21,80129.0,nan,1190.0
1991-03-22,81688.0,nan,1200.0
1991-03-23,83226.0,nan,1210.0
1991-03-24,84764.0,nan,1220.0
1991-03-25,86294.0,nan,1240.0
1991-03-26,87823.0,nan,1240.0
1991-03-27,89335.0,nan,1260.0
1991-03-28,90786.0,nan,1280.0
1991-03-29,92157.0,nan,1300.0
1991-03-30,93585.0,nan,1320.0
1991-03-31,94977.0,nan,1340.0
1991-04-01,96395.0,nan,1340.0
1991-04-02,98353.0,nan,1380.0
1991-04-03,101136.0,nan,1410.0
1991-04-04,103892.0,nan,1420.0
1991-04-05,106620.0,nan,1410.0
1991-04-06,109414.0,nan,1390.0
1991-04-07,112227.0,nan,1370.0
1991-04-08,114739.0,nan,1490.0
1991-04-09,118970.0,nan,1510.0
1991-04-10,125738.0,nan,1660.0
1991-04-11,132171.0,nan,1740.0
1991-04-12,139511.0,nan,1730.0
1991-04-13,146726.0,nan,1770.0
1991-04-14,153655.0,nan,1790.0
1991-04-15,161967.0,nan,1660.0
1991-04-16,172337.0,nan,1970.0
1991-04-17,182706.0,nan,1940.0
1991-04-18,191284.0,nan,1920.0
1991-04-19,199102.0,nan,1910.0
1991-04-20,205643.0,nan,1950.0
1991-04-21,212184.0,nan,1970.0
1991-04-22,217587.0,nan,1990.0
1991-04-23,222094.0,nan,2110.0
1991-04-24,227990.0,nan,2300.0
1991-04-25,235844.0,nan,2380.0
1991-04-26,241118.0,nan,2370.0
1991-04-27,245581.0,nan,2380.0
1991-04-28,250085.0,nan,2370.0
1991-04-29,254589.0,nan,2380.0
1991-04-30,258516.0,nan,2450.0
1991-05-01,268371.0,nan,2630.0
1991-05-02,271254.0,nan,2710.0
1991-05-03,273044.0,nan,2710.0
1991-05-04,273783.0,nan,2730.0
1991-05-05,273677.0,nan,2760.0
1991-05-06,272622.0,nan,2880.0
1991-05-07,271070.0,nan,3000.0
1991-05-08,269837.0,nan,3060.0
1991-05-09,269182.0,nan,3090.0
1991-05-10,268894.0,nan,3030.0
1991-05-11,268737.0,nan,3010.0
1991-05-12,268502.0,nan,3010.0
1991-05-13,268084.0,nan,3010.0
1991-05-14,267614.0,nan,2980.0
1991-05-15,267171.0,nan,2950.0
1991-05-16,266858.0,nan,2940.0
1991-05-17,267014.0,nan,2870.0
1991-05-18,268032.0,nan,2680.0
1991-05-19,269418.0,nan,2610.0
1991-05-20,270912.0,nan,2530.0
1991-05-21,272517.0,nan,2450.0
1991-05-22,274073.0,nan,2420.0
