date,s_af,i_cfs,r_cfs
1990-06-16,68456.0,nan,nan
1990-06-17,66160.0,nan,nan
1990-06-18,63939.0,nan,nan
1990-06-19,61946.0,nan,nan
1990-06-20,60443.0,nan,nan
1990-06-21,58996.0,nan,nan
1990-06-22,57864.0,nan,nan
1990-06-23,56666.0,nan,nan
1990-06-24,55627.0,nan,nan
1990-06-25,54818.0,nan,nan
1990-06-26,54052.0,nan,nan
1990-06-27,53654.0,nan,nan
1990-06-28,53365.0,nan,nan
1990-06-29,53221.0,nan,nan
1990-06-30,53185.0,nan,nan
1990-07-01,53077.0,nan,nan
1990-07-02,53041.0,nan,nan
1990-07-03,52934.0,nan,nan
1990-07-04,52898.0,nan,nan
1990-07-05,52862.0,nan,nan
1990-07-06,52791.0,nan,nan
1990-07-07,52719.0,nan,nan
1990-07-08,52612.0,nan,nan
1990-07-09,52576.0,nan,nan
1990-07-10,52469.0,nan,nan
1990-07-11,52433.0,nan,nan
1990-07-12,52362.0,nan,nan
1990-07-13,52220.0,nan,nan
1990-07-14,52042.0,nan,nan
1990-07-15,52007.0,nan,nan
1990-07-16,51936.0,nan,nan
1990-07-17,51900.0,nan,nan
1990-07-18,51900.0,nan,nan
1990-07-19,51865.0,nan,nan
1990-07-20,51794.0,nan,nan
1990-07-21,51723.0,nan,nan
1990-07-22,51723.0,nan,nan
1990-07-23,51865.0,nan,nan
1990-07-24,51794.0,nan,nan
1990-07-25,51758.0,nan,nan
1990-07-26,51723.0,nan,nan
1990-07-27,51652.0,nan,nan
1990-07-28,51617.0,nan,nan
1990-07-29,51581.0,nan,nan
1990-07-30,51510.0,nan,nan
1990-07-31,51510.0,nan,nan
1990-08-01,51475.0,nan,nan
1990-08-02,51440.0,nan,nan
1990-08-03,51581.0,nan,nan
1990-08-04,51652.0,nan,nan
1990-08-05,52078.0,nan,nan
1990-08-06,52220.0,nan,nan
1990-08-07,52149.0,nan,nan
1990-08-08,52078.0,nan,nan
1990-08-09,52042.0,nan,nan
1990-08-10,52007.0,nan,nan
1990-08-11,51936.0,nan,nan
1990-08-12,51865.0,nan,nan
1990-08-13,51865.0,nan,nan
1990-08-14,51758.0,nan,nan
1990-08-15,51723.0,nan,nan
1990-08-16,51617.0,nan,nan
1990-08-17,51510.0,nan,nan
1990-08-18,51404.0,nan,nan
1990-08-19,51369.0,nan,nan
1990-08-20,51334.0,nan,nan
1990-08-21,51298.0,nan,nan
1990-08-22,51192.0,nan,nan
1990-08-23,51192.0,nan,nan
1990-08-24,51192.0,nan,nan
1990-08-25,51087.0,nan,nan
1990-08-26,51087.0,nan,nan
1990-08-27,51016.0,nan,nan
1990-08-28,50910.0,nan,nan
1990-08-29,50910.0,nan,nan
1990-08-30,50875.0,nan,nan
1990-08-31,50734.0,nan,nan
1990-09-01,50594.0,nan,nan
1990-09-02,50523.0,nan,nan
1990-09-03,50523.0,nan,nan
1990-09-04,50488.0,nan,nan
1990-09-05,50453.0,nan,nan
1990-09-06,50243.0,nan,nan
1990-09-07,50033.0,nan,nan
1990-09-08,50243.0,nan,nan
1990-09-09,50243.0,nan,nan
1990-09-10,50383.0,nan,nan
1990-09-11,50383.0,nan,nan
1990-09-12,50348.0,nan,nan
1990-09-13,50313.0,nan,nan
1990-09-14,50278.0,nan,nan
1990-09-15,50243.0,nan,nan
1990-09-16,50173.0,nan,nan
1990-09-17,50103.0,nan,nan
1990-09-18,50033.0,nan,nan
1990-09-19,49998.0,nan,nan
1990-09-20,49928.0,nan,nan
1990-09-21,49893.0,nan,nan
1990-09-22,49893.0,nan,nan
1990-09-23,49718.0,nan,nan
1990-09-24,49613.0,nan,nan
1990-09-25,49509.0,nan,nan
1990-09-26,49474.0,nan,nan
1990-09-27,49404.0,nan,nan
1990-09-28,49404.0,nan,nan
1990-09-29,49335.0,nan,nan
1990-09-30,49306.0,nan,nan
1990-10-01,49236.0,nan,nan
1990-10-02,49130.0,nan,nan
1990-10-03,49130.0,nan,nan
1990-10-04,49130.0,nan,nan
1990-10-05,48990.0,nan,nan
1990-10-06,48919.0,nan,nan
1990-10-07,48919.0,nan,nan
1990-10-08,48884.0,nan,nan
1990-10-09,48849.0,nan,nan
1990-10-10,48711.0,nan,nan
1990-10-11,48610.0,nan,nan
1990-10-12,48542.0,nan,nan
1990-10-13,48440.0,nan,nan
1990-10-14,48373.0,nan,nan
1990-10-15,48305.0,nan,nan
1990-10-16,48305.0,nan,nan
1990-10-17,48271.0,nan,nan
1990-10-18,48169.0,nan,nan
1990-10-19,48000.0,nan,nan
1990-10-20,47966.0,nan,nan
1990-10-21,48135.0,nan,nan
1990-10-22,48000.0,nan,nan
1990-10-23,47966.0,nan,nan
1990-10-24,47932.0,nan,nan
1990-10-25,47831.0,nan,nan
1990-10-26,47763.0,nan,nan
1990-10-27,47729.0,nan,nan
1990-10-28,47729.0,nan,nan
1990-10-29,47695.0,nan,nan
1990-10-30,47627.0,nan,nan
1990-10-31,47594.0,nan,nan
1990-11-01,47492.0,nan,nan
1990-11-02,47492.0,nan,nan
1990-11-03,47492.0,nan,nan
1990-11-04,47594.0,nan,nan
1990-11-05,47492.0,nan,nan
1990-11-06,47458.0,nan,nan
1990-11-07,47458.0,nan,nan
1990-11-08,48034.0,nan,nan
1990-11-09,48102.0,nan,nan
1990-11-10,48068.0,nan,nan
1990-11-11,48034.0,nan,nan
1990-11-12,48034.0,nan,nan
1990-11-13,48034.0,nan,nan
1990-11-14,47966.0,nan,nan
1990-11-15,47966.0,nan,nan
1990-11-16,47966.0,nan,nan
1990-11-17,47898.0,nan,nan
1990-11-18,47865.0,nan,nan
1990-11-19,47865.0,nan,nan
1990-11-20,47865.0,nan,nan
1990-11-21,47966.0,nan,nan
1990-11-22,48237.0,nan,nan
1990-11-23,48305.0,nan,nan
1990-11-24,48271.0,nan,nan
1990-11-25,48237.0,nan,nan
1990-11-26,48271.0,nan,nan
1990-11-27,48373.0,nan,nan
1990-11-28,48305.0,nan,nan
1990-11-29,48203.0,nan,nan
1990-11-30,48135.0,nan,nan
1990-12-01,48102.0,nan,nan
1990-12-02,48169.0,nan,nan
1990-12-03,48102.0,nan,nan
1990-12-04,47966.0,nan,nan
1990-12-05,47898.0,nan,nan
1990-12-06,47898.0,nan,nan
1990-12-07,47831.0,nan,nan
1990-12-08,47763.0,nan,nan
1990-12-09,47729.0,nan,nan
1990-12-10,47729.0,nan,nan
1990-12-11,47627.0,nan,nan
1990-12-12,47695.0,nan,nan
1990-12-13,47695.0,nan,nan
1990-12-14,47695.0,nan,nan
1990-12-15,47661.0,nan,nan
1990-12-16,47627.0,nan,nan
1990-12-17,47695.0,nan,nan
1990-12-18,47661.0,nan,nan
1990-12-19,47627.0,nan,nan
1990-12-20,47695.0,nan,nan
1990-12-21,47763.0,nan,nan
1990-12-22,47661.0,nan,nan
1990-12-23,47424.0,nan,nan
1990-12-24,47323.0,nan,nan
1990-12-25,47289.0,nan,nan
1990-12-26,47526.0,nan,nan
1990-12-27,47526.0,nan,nan
1990-12-28,47492.0,nan,nan
1990-12-29,47695.0,nan,nan
1990-12-30,47661.0,nan,nan
1990-12-31,47507.0,nan,nan
1991-01-01,47507.0,nan,nan
1991-01-02,47576.0,nan,nan
1991-01-03,47610.0,nan,nan
1991-01-04,47576.0,nan,nan
1991-01-05,47610.0,nan,nan
1991-01-06,47746.0,nan,nan
1991-01-07,47746.0,nan,nan
1991-01-08,47781.0,nan,nan
1991-01-09,48158.0,nan,nan
1991-01-10,48675.0,nan,nan
1991-01-11,48883.0,nan,nan
1991-01-12,48918.0,nan,nan
1991-01-13,48918.0,nan,nan
1991-01-14,48952.0,nan,nan
1991-01-15,49370.0,nan,nan
1991-01-16,49439.0,nan,nan
1991-01-17,49579.0,nan,nan
1991-01-18,50805.0,nan,nan
1991-01-19,51971.0,nan,nan
1991-01-20,52291.0,nan,nan
1991-01-21,52469.0,nan,nan
1991-01-22,52612.0,nan,nan
1991-01-23,52791.0,nan,nan
1991-01-24,53006.0,nan,nan
1991-01-25,53113.0,nan,nan
1991-01-26,53221.0,nan,nan
1991-01-27,53329.0,nan,nan
1991-01-28,53293.0,nan,nan
1991-01-29,53293.0,nan,nan
1991-01-30,53077.0,nan,nan
1991-01-31,52862.0,nan,nan
1991-02-01,52791.0,nan,nan
1991-02-02,52898.0,nan,nan
1991-02-03,52970.0,nan,nan
1991-02-04,53618.0,nan,nan
1991-02-05,54598.0,nan,nan
1991-02-06,54598.0,nan,nan
1991-02-07,54089.0,nan,nan
1991-02-08,53726.0,nan,nan
1991-02-09,53437.0,nan,nan
1991-02-10,53149.0,nan,nan
1991-02-11,52970.0,nan,nan
1991-02-12,52862.0,nan,nan
1991-02-13,52862.0,nan,nan
1991-02-14,52755.0,nan,nan
1991-02-15,52648.0,nan,nan
1991-02-16,52683.0,nan,nan
1991-02-17,52755.0,nan,nan
1991-02-18,53185.0,nan,nan
1991-02-19,52934.0,nan,nan
1991-02-20,52719.0,nan,nan
1991-02-21,52719.0,nan,nan
1991-02-22,54489.0,nan,nan
1991-02-23,54525.0,nan,nan
1991-02-24,54343.0,nan,nan
1991-02-25,53690.0,nan,nan
1991-02-26,53185.0,nan,nan
1991-02-27,52862.0,nan,nan
1991-02-28,52791.0,nan,nan
1991-03-01,53149.0,nan,nan
1991-03-02,53581.0,nan,nan
1991-03-03,53437.0,nan,nan
1991-03-04,53509.0,nan,nan
1991-03-05,53329.0,nan,nan
1991-03-06,53113.0,nan,nan
1991-03-07,52791.0,nan,nan
1991-03-08,52791.0,nan,nan
1991-03-09,52826.0,nan,nan
1991-03-10,52791.0,nan,nan
1991-03-11,52719.0,nan,nan
1991-03-12,53006.0,nan,nan
1991-03-13,53006.0,nan,nan
1991-03-14,53006.0,nan,nan
1991-03-15,53113.0,nan,nan
1991-03-16,53221.0,nan,nan
1991-03-17,53293.0,nan,nan
1991-03-18,53293.0,nan,nan
1991-03-19,53329.0,nan,nan
1991-03-20,53365.0,nan,nan
1991-03-21,53365.0,nan,nan
1991-03-22,53185.0,nan,nan
1991-03-23,52934.0,nan,nan
1991-03-24,52755.0,nan,nan
1991-03-25,52612.0,nan,nan
1991-03-26,52648.0,nan,nan
1991-03-27,52791.0,nan,nan
1991-03-28,52898.0,nan,nan
1991-03-29,52934.0,nan,nan
1991-03-30,52898.0,nan,nan
1991-03-31,52862.0,nan,nan
1991-04-01,52791.0,nan,nan
1991-04-02,52719.0,nan,nan
1991-04-03,52791.0,nan,nan
1991-04-04,52898.0,nan,nan
1991-04-05,52934.0,nan,nan
1991-04-06,52970.0,nan,nan
1991-04-07,52970.0,nan,nan
1991-04-08,53006.0,nan,nan
1991-04-09,53041.0,nan,nan
1991-04-10,52934.0,nan,nan
1991-04-11,53006.0,nan,nan
1991-04-12,53077.0,nan,nan
1991-04-13,55038.0,nan,nan
1991-04-14,56220.0,nan,nan
1991-04-15,56517.0,nan,nan
1991-04-16,56443.0,nan,nan
1991-04-17,55960.0,nan,nan
1991-04-18,55516.0,nan,nan
1991-04-19,55295.0,nan,nan
1991-04-20,54708.0,nan,nan
1991-04-21,54161.0,nan,nan
1991-04-22,53654.0,nan,nan
1991-04-23,53365.0,nan,nan
1991-04-24,53293.0,nan,nan
1991-04-25,53293.0,nan,nan
1991-04-26,53221.0,nan,nan
1991-04-27,53293.0,nan,nan
1991-04-28,53185.0,nan,nan
1991-04-29,53077.0,nan,nan
1991-04-30,52898.0,nan,nan
1991-05-01,52791.0,nan,nan
1991-05-02,52648.0,nan,nan
1991-05-03,52540.0,nan,nan
1991-05-04,53437.0,nan,nan
1991-05-05,53473.0,nan,nan
1991-05-06,53149.0,nan,nan
1991-05-07,52934.0,nan,nan
1991-05-08,53293.0,nan,nan
1991-05-09,53257.0,nan,nan
1991-05-10,53077.0,nan,nan
1991-05-11,52934.0,nan,nan
1991-05-12,52791.0,nan,nan
1991-05-13,52683.0,nan,nan
1991-05-14,52719.0,nan,nan
1991-05-15,52898.0,nan,nan
1991-05-16,52934.0,nan,nan
1991-05-17,52791.0,nan,nan
1991-05-18,52719.0,nan,nan
1991-05-19,52576.0,nan,nan
1991-05-20,52576.0,nan,nan
1991-05-21,52612.0,nan,nan
1991-05-22,52719.0,nan,nan
1991-05-23,52755.0,nan,nan
1991-05-24,52862.0,nan,nan
1991-05-25,52898.0,nan,nan
1991-05-26,53077.0,nan,nan
1991-05-27,53149.0,nan,nan
1991-05-28,53041.0,nan,nan
1991-05-29,52934.0,nan,nan
1991-05-30,52755.0,nan,nan
1991-05-31,52576.0,nan,nan
1991-06-01,52576.0,nan,nan
1991-06-02,52755.0,nan,nan
1991-06-03,53041.0,nan,nan
1991-06-04,53077.0,nan,nan
1991-06-05,52934.0,nan,nan
1991-06-06,52791.0,nan,nan
1991-06-07,52648.0,nan,nan
1991-06-08,52540.0,nan,nan
1991-06-09,52433.0,nan,nan
1991-06-10,52362.0,nan,nan
1991-06-11,52362.0,nan,nan
1991-06-12,52362.0,nan,nan
1991-06-13,52327.0,nan,nan
1991-06-14,52291.0,nan,nan
1991-06-15,52327.0,nan,nan
1991-06-16,52612.0,nan,nan
1991-06-17,52719.0,nan,nan
1991-06-18,52755.0,nan,nan
1991-06-19,52719.0,nan,nan
1991-06-20,52719.0,nan,nan
1991-06-21,52648.0,nan,nan
1991-06-22,52612.0,nan,nan
1991-06-23,52683.0,nan,nan
1991-06-24,52648.0,nan,nan
1991-06-25,52612.0,nan,nan
1991-06-26,52576.0,nan,nan
1991-06-27,52505.0,nan,nan
1991-06-28,52433.0,nan,nan
1991-06-29,52362.0,nan,nan
1991-06-30,52291.0,nan,nan
1991-07-01,52220.0,nan,nan
1991-07-02,52184.0,nan,nan
1991-07-03,52184.0,nan,nan
1991-07-04,52078.0,nan,nan
1991-07-05,52042.0,nan,nan
1991-07-06,51971.0,nan,nan
1991-07-07,51900.0,nan,nan
1991-07-08,51829.0,nan,nan
1991-07-09,51723.0,nan,nan
1991-07-10,51581.0,nan,nan
1991-07-11,51475.0,nan,nan
1991-07-12,51404.0,nan,nan
1991-07-13,51334.0,nan,nan
1991-07-14,51263.0,nan,nan
1991-07-15,51192.0,nan,nan
1991-07-16,51087.0,nan,nan
1991-07-17,51087.0,nan,nan
1991-07-18,51051.0,nan,nan
1991-07-19,51016.0,nan,nan
1991-07-20,50946.0,nan,nan
1991-07-21,50910.0,nan,nan
1991-07-22,50805.0,nan,nan
1991-07-23,50805.0,nan,nan
1991-07-24,50805.0,nan,nan
1991-07-25,50805.0,nan,nan
1991-07-26,50875.0,nan,nan
1991-07-27,50910.0,nan,nan
1991-07-28,51369.0,nan,nan
1991-07-29,51546.0,nan,nan
1991-07-30,51510.0,nan,nan
1991-07-31,51475.0,nan,nan
1991-08-01,51404.0,nan,nan
1991-08-02,51334.0,nan,nan
1991-08-03,51228.0,nan,nan
1991-08-04,51157.0,nan,nan
1991-08-05,51087.0,nan,nan
1991-08-06,51051.0,nan,nan
1991-08-07,50981.0,nan,nan
1991-08-08,50875.0,nan,nan
1991-08-09,50875.0,nan,nan
1991-08-10,50875.0,nan,nan
1991-08-11,50875.0,nan,nan
1991-08-12,51298.0,nan,nan
1991-08-13,51758.0,nan,nan
1991-08-14,52719.0,nan,nan
1991-08-15,52826.0,nan,nan
1991-08-16,52826.0,nan,nan
1991-08-17,52862.0,nan,nan
1991-08-18,52934.0,nan,nan
1991-08-19,52934.0,nan,nan
1991-08-20,52862.0,nan,nan
1991-08-21,52791.0,nan,nan
1991-08-22,52862.0,nan,nan
1991-08-23,52791.0,nan,nan
1991-08-24,52755.0,nan,nan
1991-08-25,52719.0,nan,nan
1991-08-26,52648.0,nan,nan
1991-08-27,52612.0,nan,nan
1991-08-28,52505.0,nan,nan
1991-08-29,52505.0,nan,nan
1991-08-30,52791.0,nan,nan
1991-08-31,52898.0,nan,nan
1991-09-01,52862.0,nan,nan
1991-09-02,52898.0,nan,nan
1991-09-03,52862.0,nan,nan
1991-09-04,52862.0,nan,nan
1991-09-05,52862.0,nan,nan
1991-09-06,52791.0,nan,nan
1991-09-07,52970.0,nan,nan
1991-09-08,53006.0,nan,nan
1991-09-09,53006.0,nan,nan
1991-09-10,53006.0,nan,nan
1991-09-11,52970.0,nan,nan
1991-09-12,52934.0,nan,nan
1991-09-13,52862.0,nan,nan
1991-09-14,52862.0,nan,nan
1991-09-15,52934.0,nan,nan
1991-09-16,53077.0,nan,nan
1991-09-17,53149.0,nan,nan
1991-09-18,53581.0,nan,nan
1991-09-19,53293.0,nan,nan
1991-09-20,53113.0,nan,nan
1991-09-21,52934.0,nan,nan
1991-09-22,52934.0,nan,nan
1991-09-23,53113.0,nan,nan
1991-09-24,53077.0,nan,nan
1991-09-25,52970.0,nan,nan
1991-09-26,52862.0,nan,nan
1991-09-27,52719.0,nan,nan
1991-09-28,52648.0,nan,nan
1991-09-29,52648.0,nan,nan
1991-09-30,52648.0,nan,nan
1991-10-01,52648.0,nan,nan
1991-10-02,52612.0,nan,nan
1991-10-03,52576.0,nan,nan
1991-10-04,52576.0,nan,nan
1991-10-05,52433.0,nan,nan
1991-10-06,52327.0,nan,nan
1991-10-07,52255.0,nan,nan
1991-10-08,52149.0,nan,nan
1991-10-09,52149.0,nan,nan
1991-10-10,52149.0,nan,nan
1991-10-11,52149.0,nan,nan
1991-10-12,52113.0,nan,nan
1991-10-13,52077.0,nan,nan
1991-10-14,52007.0,nan,nan
1991-10-15,51936.0,nan,nan
1991-10-16,51829.0,nan,nan
1991-10-17,51794.0,nan,nan
1991-10-18,51794.0,nan,nan
1991-10-19,51723.0,nan,nan
1991-10-20,51723.0,nan,nan
1991-10-21,51652.0,nan,nan
1991-10-22,51581.0,nan,nan
1991-10-23,51581.0,nan,nan
1991-10-24,51617.0,nan,nan
1991-10-25,51617.0,nan,nan
1991-10-26,51900.0,nan,nan
1991-10-27,54818.0,nan,nan
1991-10-28,58127.0,nan,nan
1991-10-29,69313.0,nan,nan
1991-10-30,75683.0,nan,nan
1991-10-31,78356.0,nan,nan
1991-11-01,80738.0,nan,nan
1991-11-02,81939.0,nan,nan
1991-11-03,83147.0,nan,nan
1991-11-04,84228.0,nan,nan
1991-11-05,85362.0,nan,nan
1991-11-06,86458.0,nan,nan
1991-11-07,87607.0,nan,nan
1991-11-08,86917.0,nan,nan
1991-11-09,84863.0,nan,nan
1991-11-10,82117.0,nan,nan
1991-11-11,79501.0,nan,nan
1991-11-12,76907.0,nan,nan
1991-11-13,74684.0,nan,nan
1991-11-14,72467.0,nan,nan
1991-11-15,70217.0,nan,nan
1991-11-16,68822.0,nan,nan
1991-11-17,67444.0,nan,nan
1991-11-18,65522.0,nan,nan
1991-11-19,64254.0,nan,nan
1991-11-20,63860.0,nan,nan
1991-11-21,64412.0,nan,nan
1991-11-22,64570.0,nan,nan
1991-11-23,63468.0,nan,nan
1991-11-24,62374.0,nan,nan
1991-11-25,61289.0,nan,nan
1991-11-26,60252.0,nan,nan
1991-11-27,59223.0,nan,nan
1991-11-28,58052.0,nan,nan
1991-11-29,57189.0,nan,nan
1991-11-30,56741.0,nan,nan
1991-12-01,55923.0,nan,nan
1991-12-02,55332.0,nan,nan
1991-12-03,54525.0,nan,nan
1991-12-04,53654.0,nan,nan
1991-12-05,53365.0,nan,nan
1991-12-06,53221.0,nan,nan
1991-12-07,52970.0,nan,nan
1991-12-08,52862.0,nan,nan
1991-12-09,56666.0,nan,nan
1991-12-10,57451.0,nan,nan
1991-12-11,57939.0,nan,nan
1991-12-12,58769.0,nan,nan
1991-12-13,59375.0,nan,nan
1991-12-14,59451.0,nan,nan
1991-12-15,59375.0,nan,nan
1991-12-16,58769.0,nan,nan
1991-12-17,57901.0,nan,nan
1991-12-18,57039.0,nan,nan
1991-12-19,57713.0,nan,nan
1991-12-20,66320.0,nan,nan
1991-12-21,86412.0,nan,nan
1991-12-22,91104.0,nan,nan
1991-12-23,93629.0,nan,nan
1991-12-24,95275.0,nan,nan
1991-12-25,96890.0,nan,nan
1991-12-26,98922.0,nan,nan
1991-12-27,100526.0,nan,nan
1991-12-28,101839.0,nan,nan
1991-12-29,103110.0,nan,nan
1991-12-30,104336.0,nan,nan
1991-12-31,105520.0,nan,nan
1992-01-01,106972.0,nan,nan
1992-01-02,108069.0,nan,nan
1992-01-03,108279.0,nan,nan
1992-01-04,106660.0,nan,nan
1992-01-05,103774.0,nan,nan
1992-01-06,100929.0,nan,nan
1992-01-07,98324.0,nan,nan
1992-01-08,95421.0,nan,nan
1992-01-09,92385.0,nan,nan
1992-01-10,89276.0,nan,nan
1992-01-11,86321.0,nan,nan
1992-01-12,83327.0,nan,nan
1992-01-13,80517.0,nan,nan
1992-01-14,76951.0,nan,nan
1992-01-15,74383.0,nan,nan
1992-01-16,71628.0,nan,nan
1992-01-17,69231.0,nan,nan
1992-01-18,68700.0,nan,nan
1992-01-19,67122.0,nan,nan
1992-01-20,64887.0,nan,nan
1992-01-21,64176.0,nan,nan
1992-01-22,65642.0,nan,nan
1992-01-23,66080.0,nan,nan
1992-01-24,66561.0,nan,nan
1992-01-25,67002.0,nan,nan
1992-01-26,68619.0,nan,nan
1992-01-27,72889.0,nan,nan
1992-01-28,74728.0,nan,nan
1992-01-29,76075.0,nan,nan
1992-01-30,77039.0,nan,nan
1992-01-31,77741.0,nan,nan
1992-02-01,78312.0,nan,nan
1992-02-02,78884.0,nan,nan
1992-02-03,79501.0,nan,nan
1992-02-04,80916.0,nan,nan
1992-02-05,81716.0,nan,nan
1992-02-06,82340.0,nan,nan
1992-02-07,82430.0,nan,nan
1992-02-08,81538.0,nan,nan
1992-02-09,80517.0,nan,nan
1992-02-10,78708.0,nan,nan
1992-02-11,77741.0,nan,nan
1992-02-12,76425.0,nan,nan
1992-02-13,74211.0,nan,nan
1992-02-14,72088.0,nan,nan
1992-02-15,70011.0,nan,nan
1992-02-16,67727.0,nan,nan
1992-02-17,65284.0,nan,nan
1992-02-18,62998.0,nan,nan
1992-02-19,60444.0,nan,nan
1992-02-20,58882.0,nan,nan
1992-02-21,57413.0,nan,nan
1992-02-22,58165.0,nan,nan
1992-02-23,59110.0,nan,nan
1992-02-24,62491.0,nan,nan
1992-02-25,71837.0,nan,nan
1992-02-26,74168.0,nan,nan
1992-02-27,75639.0,nan,nan
1992-02-28,76819.0,nan,nan
1992-02-29,77784.0,nan,nan
1992-03-01,78532.0,nan,nan
1992-03-02,79413.0,nan,nan
1992-03-03,80340.0,nan,nan
1992-03-04,85271.0,nan,nan
1992-03-05,87331.0,nan,nan
1992-03-06,88347.0,nan,nan
1992-03-07,89089.0,nan,nan
1992-03-08,89648.0,nan,nan
1992-03-09,96153.0,nan,nan
1992-03-10,97136.0,nan,nan
1992-03-11,98026.0,nan,nan
1992-03-12,98822.0,nan,nan
1992-03-13,99422.0,nan,nan
1992-03-14,99923.0,nan,nan
1992-03-15,100325.0,nan,nan
1992-03-16,100677.0,nan,nan
1992-03-17,99723.0,nan,nan
1992-03-18,97087.0,nan,nan
1992-03-19,93774.0,nan,nan
1992-03-20,90397.0,nan,nan
1992-03-21,87009.0,nan,nan
1992-03-22,83957.0,nan,nan
1992-03-23,80561.0,nan,nan
1992-03-24,77258.0,nan,nan
1992-03-25,74469.0,nan,nan
1992-03-26,71711.0,nan,nan
1992-03-27,69313.0,nan,nan
1992-03-28,66841.0,nan,nan
1992-03-29,64570.0,nan,nan
1992-03-30,61753.0,nan,nan
1992-03-31,59603.0,nan,nan
1992-04-01,57864.0,nan,nan
1992-04-02,56331.0,nan,nan
1992-04-03,55369.0,nan,nan
1992-04-04,54708.0,nan,nan
1992-04-05,54161.0,nan,nan
1992-04-06,53581.0,nan,nan
1992-04-07,53149.0,nan,nan
1992-04-08,52934.0,nan,nan
1992-04-09,52826.0,nan,nan
1992-04-10,52719.0,nan,nan
1992-04-11,52540.0,nan,nan
1992-04-12,52576.0,nan,nan
1992-04-13,52612.0,nan,nan
1992-04-14,52612.0,nan,nan
1992-04-15,52719.0,nan,nan
1992-04-16,52791.0,nan,nan
1992-04-17,52934.0,nan,nan
1992-04-18,53006.0,nan,nan
1992-04-19,53473.0,nan,nan
1992-04-20,53293.0,nan,nan
1992-04-21,53006.0,nan,nan
1992-04-22,52755.0,nan,nan
1992-04-23,52719.0,nan,nan
1992-04-24,52683.0,nan,nan
1992-04-25,52576.0,nan,nan
1992-04-26,52505.0,nan,nan
1992-04-27,52469.0,nan,nan
1992-04-28,52291.0,nan,nan
1992-04-29,52970.0,nan,nan
1992-04-30,53077.0,nan,nan
1992-05-01,53077.0,nan,nan
1992-05-02,53113.0,nan,nan
1992-05-03,53473.0,nan,nan
1992-05-04,53726.0,nan,nan
1992-05-05,53365.0,nan,nan
1992-05-06,53006.0,nan,nan
1992-05-07,52862.0,nan,nan
1992-05-08,52791.0,nan,nan
1992-05-09,52755.0,nan,nan
1992-05-10,52683.0,nan,nan
1992-05-11,52791.0,nan,nan
1992-05-12,52791.0,nan,nan
1992-05-13,52719.0,nan,nan
1992-05-14,53293.0,nan,nan
1992-05-15,53077.0,nan,nan
1992-05-16,53221.0,nan,nan
1992-05-17,54088.0,nan,nan
1992-05-18,54891.0,nan,nan
1992-05-19,55332.0,nan,nan
1992-05-20,55405.0,nan,nan
1992-05-21,54672.0,nan,nan
1992-05-22,54125.0,nan,nan
1992-05-23,53871.0,nan,nan
1992-05-24,53581.0,nan,nan
1992-05-25,54489.0,nan,nan
1992-05-26,56554.0,nan,nan
1992-05-27,57901.0,nan,nan
1992-05-28,59261.0,nan,nan
1992-05-29,60367.0,nan,nan
1992-05-30,60904.0,nan,nan
1992-05-31,61598.0,nan,nan
1992-06-01,63429.0,nan,nan
1992-06-02,67929.0,nan,nan
1992-06-03,68659.0,nan,nan
1992-06-04,68253.0,nan,nan
1992-06-05,66200.0,nan,nan
1992-06-06,65323.0,nan,nan
1992-06-07,63742.0,nan,nan
1992-06-08,62180.0,nan,nan
1992-06-09,60559.0,nan,nan
1992-06-10,58958.0,nan,nan
1992-06-11,57751.0,nan,nan
1992-06-12,56741.0,nan,nan
1992-06-13,55812.0,nan,nan
1992-06-14,54781.0,nan,nan
1992-06-15,53907.0,nan,nan
1992-06-16,53329.0,nan,nan
1992-06-17,52970.0,nan,nan
1992-06-18,52791.0,nan,nan
1992-06-19,52648.0,nan,nan
1992-06-20,52648.0,nan,nan
1992-06-21,52862.0,nan,nan
1992-06-22,52934.0,nan,nan
1992-06-23,53257.0,nan,nan
1992-06-24,53329.0,nan,nan
1992-06-25,53401.0,nan,nan
1992-06-26,53473.0,nan,nan
1992-06-27,53473.0,nan,nan
1992-06-28,54380.0,nan,nan
1992-06-29,54635.0,nan,nan
1992-06-30,54525.0,nan,nan
1992-07-01,54088.0,nan,nan
1992-07-02,53835.0,nan,nan
1992-07-03,53618.0,nan,nan
1992-07-04,53401.0,nan,nan
1992-07-05,53077.0,nan,nan
1992-07-06,52970.0,nan,nan
1992-07-07,52898.0,nan,nan
1992-07-08,52826.0,nan,nan
1992-07-09,52755.0,nan,nan
1992-07-10,52683.0,nan,nan
1992-07-11,52612.0,nan,nan
1992-07-12,52505.0,nan,nan
1992-07-13,52398.0,nan,nan
1992-07-14,52362.0,nan,nan
1992-07-15,52291.0,nan,nan
1992-07-16,52255.0,nan,nan
1992-07-17,52255.0,nan,nan
1992-07-18,52184.0,nan,nan
1992-07-19,52683.0,nan,nan
1992-07-20,53041.0,nan,nan
1992-07-21,53113.0,nan,nan
1992-07-22,53113.0,nan,nan
1992-07-23,53077.0,nan,nan
1992-07-24,53041.0,nan,nan
1992-07-25,52970.0,nan,nan
1992-07-26,52934.0,nan,nan
1992-07-27,53437.0,nan,nan
1992-07-28,53762.0,nan,nan
1992-07-29,53907.0,nan,nan
1992-07-30,53871.0,nan,nan
