date,s_af,i_cfs,r_cfs
2001-04-25,242648.0,nan,86.0
2001-04-26,242517.0,nan,86.0
2001-04-27,242413.0,nan,86.0
2001-04-28,242282.0,nan,86.0
2001-04-29,242151.0,nan,86.0
2001-04-30,242020.0,nan,86.0
2001-05-01,241863.0,nan,86.0
2001-05-02,241706.0,nan,86.0
2001-05-03,241601.0,nan,86.0
2001-05-04,241471.0,nan,86.0
2001-05-05,241314.0,nan,86.0
2001-05-06,241184.0,nan,86.0
2001-05-07,241027.0,nan,86.0
2001-05-08,240897.0,nan,87.0
2001-05-09,240688.0,nan,87.0
2001-05-10,240532.0,nan,87.0
2001-05-11,240323.0,nan,87.0
2001-05-12,240167.0,nan,87.0
2001-05-13,240011.0,nan,87.0
2001-05-14,239829.0,nan,87.0
2001-05-15,239699.0,nan,86.0
2001-05-16,239543.0,nan,86.0
2001-05-17,239361.0,nan,87.0
2001-05-18,239205.0,nan,86.0
2001-05-19,238998.0,nan,86.0
2001-05-20,238868.0,nan,86.0
2001-05-21,238686.0,nan,86.0
2001-05-22,238505.0,nan,86.0
2001-05-23,238324.0,nan,86.0
2001-05-24,238116.0,nan,86.0
2001-05-25,237935.0,nan,86.0
2001-05-26,237754.0,nan,86.0
2001-05-27,237599.0,nan,86.0
2001-05-28,237393.0,nan,86.0
2001-05-29,237212.0,nan,86.0
2001-05-30,237031.0,nan,86.0
2001-05-31,236825.0,nan,89.0
2001-06-01,236670.0,nan,92.0
2001-06-02,236387.0,nan,92.0
2001-06-03,236155.0,nan,92.0
2001-06-04,235949.0,nan,92.0
2001-06-05,235692.0,nan,92.0
2001-06-06,235512.0,nan,92.0
2001-06-07,235332.0,nan,92.0
2001-06-08,235101.0,nan,92.0
2001-06-09,234871.0,nan,93.0
2001-06-10,234640.0,nan,93.0
2001-06-11,234409.0,nan,98.0
2001-06-12,234102.0,nan,111.0
2001-06-13,233872.0,nan,116.0
2001-06-14,233616.0,nan,116.0
2001-06-15,233361.0,nan,116.0
2001-06-16,233080.0,nan,116.0
2001-06-17,232774.0,nan,117.0
2001-06-18,232494.0,nan,133.0
2001-06-19,232163.0,nan,146.0
2001-06-20,231858.0,nan,146.0
2001-06-21,231502.0,nan,161.0
2001-06-22,231071.0,nan,175.0
2001-06-23,230741.0,nan,175.0
2001-06-24,230336.0,nan,175.0
2001-06-25,229957.0,nan,165.0
2001-06-26,229603.0,nan,154.0
2001-06-27,229527.0,nan,140.0
2001-06-28,229325.0,nan,114.0
2001-06-29,229124.0,nan,105.0
2001-06-30,228872.0,nan,102.0
2001-07-01,228620.0,nan,107.0
2001-07-02,228368.0,nan,105.0
2001-07-03,228116.0,nan,105.0
2001-07-04,227865.0,nan,111.0
2001-07-05,227564.0,nan,132.0
2001-07-06,227263.0,nan,137.0
2001-07-07,226962.0,nan,137.0
2001-07-08,226661.0,nan,137.0
2001-07-09,226361.0,nan,137.0
2001-07-10,226036.0,nan,154.0
2001-07-11,225686.0,nan,167.0
2001-07-12,225362.0,nan,158.0
2001-07-13,224988.0,nan,166.0
2001-07-14,224640.0,nan,166.0
2001-07-15,224316.0,nan,166.0
2001-07-16,223968.0,nan,165.0
2001-07-17,223671.0,nan,165.0
2001-07-18,223398.0,nan,150.0
2001-07-19,223125.0,nan,136.0
2001-07-20,222828.0,nan,136.0
2001-07-21,222531.0,nan,140.0
2001-07-22,222235.0,nan,138.0
2001-07-23,221938.0,nan,138.0
2001-07-24,221642.0,nan,139.0
2001-07-25,221346.0,nan,138.0
2001-07-26,221051.0,nan,139.0
2001-07-27,220756.0,nan,140.0
2001-07-28,220485.0,nan,140.0
2001-07-29,220166.0,nan,140.0
2001-07-30,219872.0,nan,139.0
2001-07-31,219577.0,nan,139.0
2001-08-01,219259.0,nan,139.0
2001-08-02,218965.0,nan,139.0
2001-08-03,218672.0,nan,139.0
2001-08-04,218379.0,nan,139.0
2001-08-05,218062.0,nan,140.0
2001-08-06,217745.0,nan,140.0
2001-08-07,217428.0,nan,143.0
2001-08-08,217112.0,nan,140.0
2001-08-09,216796.0,nan,145.0
2001-08-10,216480.0,nan,150.0
2001-08-11,216165.0,nan,150.0
2001-08-12,215850.0,nan,150.0
2001-08-13,215535.0,nan,149.0
2001-08-14,215220.0,nan,149.0
2001-08-15,214906.0,nan,149.0
2001-08-16,214592.0,nan,149.0
2001-08-17,214255.0,nan,149.0
2001-08-18,213918.0,nan,148.0
2001-08-19,213605.0,nan,149.0
2001-08-20,213292.0,nan,149.0
2001-08-21,212980.0,nan,148.0
2001-08-22,212644.0,nan,149.0
2001-08-23,212332.0,nan,149.0
2001-08-24,211997.0,nan,153.0
2001-08-25,211638.0,nan,164.0
2001-08-26,211280.0,nan,170.0
2001-08-27,210898.0,nan,172.0
2001-08-28,210517.0,nan,172.0
2001-08-29,210136.0,nan,175.0
2001-08-30,209755.0,nan,178.0
2001-08-31,209375.0,nan,178.0
2001-09-01,209020.0,nan,178.0
2001-09-02,208641.0,nan,178.0
2001-09-03,208262.0,nan,178.0
2001-09-04,207884.0,nan,178.0
2001-09-05,207506.0,nan,178.0
2001-09-06,207129.0,nan,178.0
2001-09-07,206752.0,nan,178.0
2001-09-08,206399.0,nan,178.0
2001-09-09,206024.0,nan,178.0
2001-09-10,205789.0,nan,110.0
2001-09-11,205694.0,nan,46.0
2001-09-12,205578.0,nan,41.0
2001-09-13,205461.0,nan,41.0
2001-09-14,205343.0,nan,41.0
2001-09-15,205248.0,nan,40.0
2001-09-16,205133.0,nan,40.0
2001-09-17,205039.0,nan,40.0
2001-09-18,204899.0,nan,45.0
2001-09-19,204665.0,nan,89.0
2001-09-20,204361.0,nan,133.0
2001-09-21,204011.0,nan,168.0
2001-09-22,203661.0,nan,168.0
2001-09-23,203312.0,nan,168.0
2001-09-24,203010.0,nan,150.0
2001-09-25,202731.0,nan,128.0
2001-09-26,202453.0,nan,128.0
2001-09-27,202174.0,nan,128.0
2001-09-28,201896.0,nan,127.0
2001-09-29,201618.0,nan,127.0
2001-09-30,201341.0,nan,127.0
2001-10-01,201064.0,nan,125.0
2001-10-02,200786.0,nan,124.0
2001-10-03,200510.0,nan,125.0
2001-10-04,200233.0,nan,127.0
2001-10-05,199980.0,nan,126.0
2001-10-06,199704.0,nan,126.0
2001-10-07,199428.0,nan,127.0
2001-10-08,199176.0,nan,108.0
2001-10-09,198969.0,nan,82.1
2001-10-10,198763.0,nan,82.1
2001-10-11,198557.0,nan,81.9
2001-10-12,198351.0,nan,81.9
2001-10-13,198122.0,nan,82.0
2001-10-14,197916.0,nan,82.0
2001-10-15,197710.0,nan,81.0
2001-10-16,197528.0,nan,81.0
2001-10-17,197345.0,nan,81.0
2001-10-18,197163.0,nan,81.0
2001-10-19,196981.0,nan,81.0
2001-10-20,196798.0,nan,81.0
2001-10-21,196616.0,nan,81.0
2001-10-22,196434.0,nan,80.6
2001-10-23,196253.0,nan,80.0
2001-10-24,196071.0,nan,80.1
2001-10-25,195889.0,nan,80.4
2001-10-26,195708.0,nan,80.7
2001-10-27,195549.0,nan,81.0
2001-10-28,195390.0,nan,81.0
2001-10-29,195232.0,nan,81.0
2001-10-30,195051.0,nan,81.9
2001-10-31,194870.0,nan,82.0
2001-11-01,194703.0,nan,82.0
2001-11-02,194531.0,nan,82.0
2001-11-03,194362.0,nan,82.0
2001-11-04,194192.0,nan,82.0
2001-11-05,194025.0,nan,82.0
2001-11-06,193854.0,nan,82.0
2001-11-07,193680.0,nan,82.0
2001-11-08,193516.0,nan,82.0
2001-11-09,193358.0,nan,82.0
2001-11-10,193358.0,nan,82.0
2001-11-11,193448.0,nan,82.0
2001-11-12,194192.0,nan,87.6
2001-11-13,194237.0,nan,83.0
2001-11-14,194260.0,nan,82.5
2001-11-15,194192.0,nan,82.0
2001-11-16,194124.0,nan,82.0
2001-11-17,194057.0,nan,86.3
2001-11-18,193921.0,nan,82.0
2001-11-19,193899.0,nan,81.9
2001-11-20,193854.0,nan,81.9
2001-11-21,194892.0,nan,83.4
2001-11-22,195549.0,nan,82.3
2001-11-23,195594.0,nan,82.0
2001-11-24,198076.0,nan,85.4
2001-11-25,198602.0,nan,82.0
2001-11-26,198786.0,nan,81.7
2001-11-27,198832.0,nan,80.6
2001-11-28,201179.0,nan,86.4
2001-11-29,203545.0,nan,85.0
2001-11-30,204221.0,nan,84.0
2001-12-01,209898.0,nan,90.4
2001-12-02,213821.0,nan,88.0
2001-12-03,215922.0,nan,86.0
2001-12-04,216869.0,nan,86.0
2001-12-05,218257.0,nan,86.0
2001-12-06,219651.0,nan,130.0
2001-12-07,220289.0,nan,176.0
2001-12-08,220707.0,nan,176.0
2001-12-09,220903.0,nan,176.0
2001-12-10,220953.0,nan,176.0
2001-12-11,220977.0,nan,176.0
2001-12-12,220928.0,nan,175.0
2001-12-13,221371.0,nan,176.0
2001-12-14,222828.0,nan,183.0
2001-12-15,223175.0,nan,182.0
2001-12-16,223621.0,nan,182.0
2001-12-17,225487.0,nan,179.0
2001-12-18,226286.0,nan,176.0
2001-12-19,227062.0,nan,176.0
2001-12-20,229603.0,nan,179.0
2001-12-21,231477.0,nan,176.0
2001-12-22,234026.0,nan,178.0
2001-12-23,235615.0,nan,177.0
2001-12-24,236567.0,nan,175.0
2001-12-25,237393.0,nan,179.0
2001-12-26,238013.0,nan,177.0
2001-12-27,238764.0,nan,177.0
2001-12-28,240453.0,nan,178.0
2001-12-29,242439.0,nan,178.0
2001-12-30,245570.0,nan,180.0
2001-12-31,248674.0,nan,179.0
2002-01-01,253719.0,nan,181.0
2002-01-02,265042.0,nan,180.0
2002-01-03,268619.0,nan,177.0
2002-01-04,268283.0,nan,1010.0
2002-01-05,266966.0,nan,2020.0
2002-01-06,266380.0,nan,1980.0
2002-01-07,264291.0,nan,1800.0
2002-01-08,261083.0,nan,1870.0
2002-01-09,257383.0,nan,1850.0
2002-01-10,253287.0,nan,1850.0
2002-01-11,249555.0,nan,1810.0
2002-01-12,247265.0,nan,1180.0
2002-01-13,246046.0,nan,796.0
2002-01-14,245438.0,nan,522.0
2002-01-15,245147.0,nan,372.0
2002-01-16,244857.0,nan,338.0
2002-01-17,244751.0,nan,239.0
2002-01-18,244751.0,nan,185.0
2002-01-19,244725.0,nan,185.0
2002-01-20,244699.0,nan,185.0
2002-01-21,244646.0,nan,185.0
2002-01-22,244567.0,nan,185.0
2002-01-23,244488.0,nan,185.0
2002-01-24,244356.0,nan,185.0
2002-01-25,244225.0,nan,185.0
2002-01-26,244304.0,nan,185.0
2002-01-27,244172.0,nan,185.0
2002-01-28,244119.0,nan,185.0
2002-01-29,243961.0,nan,185.0
2002-01-30,243804.0,nan,185.0
2002-01-31,243620.0,nan,185.0
2002-02-01,243462.0,nan,185.0
2002-02-02,243304.0,nan,185.0
2002-02-03,243120.0,nan,185.0
2002-02-04,242937.0,nan,185.0
2002-02-05,242727.0,nan,185.0
2002-02-06,242517.0,nan,184.0
2002-02-07,242596.0,nan,184.0
2002-02-08,242491.0,nan,202.0
2002-02-09,242413.0,nan,145.0
2002-02-10,242386.0,nan,122.0
2002-02-11,242334.0,nan,117.0
2002-02-12,242308.0,nan,112.0
2002-02-13,242282.0,nan,118.0
2002-02-14,242177.0,nan,122.0
2002-02-15,242125.0,nan,122.0
2002-02-16,242229.0,nan,122.0
2002-02-17,242308.0,nan,122.0
2002-02-18,242255.0,nan,122.0
2002-02-19,242622.0,nan,122.0
2002-02-20,243120.0,nan,122.0
2002-02-21,243383.0,nan,122.0
2002-02-22,243567.0,nan,122.0
2002-02-23,243777.0,nan,123.0
2002-02-24,243882.0,nan,123.0
2002-02-25,243961.0,nan,123.0
2002-02-26,243988.0,nan,123.0
2002-02-27,244040.0,nan,123.0
2002-02-28,244040.0,nan,123.0
2002-03-01,244014.0,nan,123.0
2002-03-02,243961.0,nan,124.0
2002-03-03,243909.0,nan,124.0
2002-03-04,243830.0,nan,124.0
2002-03-05,243830.0,nan,124.0
2002-03-06,243988.0,nan,125.0
2002-03-07,244172.0,nan,111.0
2002-03-08,244251.0,nan,101.0
2002-03-09,244435.0,nan,101.0
2002-03-10,245015.0,nan,102.0
2002-03-11,245253.0,nan,105.0
2002-03-12,245385.0,nan,108.0
2002-03-13,245042.0,nan,329.0
2002-03-14,244883.0,nan,200.0
2002-03-15,244883.0,nan,99.0
2002-03-16,244857.0,nan,99.2
2002-03-17,244857.0,nan,102.0
2002-03-18,244831.0,nan,101.0
2002-03-19,244778.0,nan,101.0
2002-03-20,244699.0,nan,101.0
2002-03-21,244620.0,nan,101.0
2002-03-22,244883.0,nan,101.0
2002-03-23,245702.0,nan,101.0
2002-03-24,245966.0,nan,101.0
2002-03-25,246125.0,nan,117.0
2002-03-26,246151.0,nan,148.0
2002-03-27,246125.0,nan,161.0
2002-03-28,246072.0,nan,161.0
2002-03-29,245966.0,nan,160.0
2002-03-30,245913.0,nan,159.0
2002-03-31,245755.0,nan,160.0
2002-04-01,245622.0,nan,161.0
2002-04-02,245490.0,nan,161.0
2002-04-03,245332.0,nan,161.0
2002-04-04,245200.0,nan,140.0
2002-04-05,245121.0,nan,113.0
2002-04-06,245015.0,nan,112.0
2002-04-07,244883.0,nan,112.0
2002-04-08,244804.0,nan,108.0
2002-04-09,244778.0,nan,106.0
2002-04-10,244725.0,nan,106.0
2002-04-11,244646.0,nan,106.0
2002-04-12,244567.0,nan,105.0
2002-04-13,244488.0,nan,105.0
2002-04-14,244356.0,nan,105.0
2002-04-15,244225.0,nan,106.0
2002-04-16,244146.0,nan,105.0
2002-04-17,244067.0,nan,105.0
2002-04-18,243961.0,nan,105.0
2002-04-19,243856.0,nan,106.0
2002-04-20,243698.0,nan,106.0
2002-04-21,243593.0,nan,106.0
2002-04-22,243462.0,nan,106.0
2002-04-23,243331.0,nan,105.0
2002-04-24,243199.0,nan,107.0
2002-04-25,243042.0,nan,106.0
2002-04-26,242858.0,nan,106.0
2002-04-27,242701.0,nan,106.0
2002-04-28,242570.0,nan,106.0
2002-04-29,242465.0,nan,105.0
2002-04-30,242360.0,nan,107.0
2002-05-01,242177.0,nan,112.0
2002-05-02,241994.0,nan,112.0
2002-05-03,241811.0,nan,112.0
2002-05-04,241628.0,nan,112.0
2002-05-05,241445.0,nan,112.0
2002-05-06,241262.0,nan,112.0
2002-05-07,241079.0,nan,111.0
2002-05-08,240897.0,nan,110.0
2002-05-09,240714.0,nan,111.0
2002-05-10,240532.0,nan,110.0
2002-05-11,240349.0,nan,111.0
2002-05-12,240167.0,nan,111.0
2002-05-13,239985.0,nan,103.0
2002-05-14,239829.0,nan,96.0
2002-05-15,239621.0,nan,95.9
2002-05-16,239465.0,nan,96.0
2002-05-17,239283.0,nan,96.1
2002-05-18,239101.0,nan,96.8
2002-05-19,238998.0,nan,97.5
2002-05-20,239127.0,nan,97.0
2002-05-21,239023.0,nan,96.0
2002-05-22,238868.0,nan,96.0
2002-05-23,238712.0,nan,95.5
2002-05-24,238557.0,nan,95.4
2002-05-25,238401.0,nan,95.6
2002-05-26,238220.0,nan,95.7
2002-05-27,238065.0,nan,95.0
2002-05-28,237935.0,nan,95.0
2002-05-29,237780.0,nan,95.0
2002-05-30,237599.0,nan,95.0
2002-05-31,237418.0,nan,95.2
2002-06-01,237238.0,nan,95.1
2002-06-02,237083.0,nan,95.1
2002-06-03,236876.0,nan,95.5
2002-06-04,236670.0,nan,95.7
2002-06-05,236490.0,nan,95.1
2002-06-06,236258.0,nan,100.0
2002-06-07,236026.0,nan,106.0
2002-06-08,235769.0,nan,105.0
2002-06-09,235538.0,nan,106.0
2002-06-10,235281.0,nan,106.0
2002-06-11,235050.0,nan,106.0
2002-06-12,234845.0,nan,106.0
2002-06-13,234640.0,nan,106.0
2002-06-14,234435.0,nan,106.0
2002-06-15,234205.0,nan,106.0
2002-06-16,233974.0,nan,106.0
2002-06-17,233719.0,nan,106.0
2002-06-18,233489.0,nan,109.0
2002-06-19,233259.0,nan,107.0
2002-06-20,233004.0,nan,107.0
2002-06-21,232774.0,nan,107.0
2002-06-22,232545.0,nan,107.0
2002-06-23,232316.0,nan,107.0
2002-06-24,232087.0,nan,106.0
2002-06-25,231883.0,nan,106.0
2002-06-26,231655.0,nan,107.0
2002-06-27,231452.0,nan,106.0
2002-06-28,231198.0,nan,106.0
2002-06-29,230995.0,nan,105.0
2002-06-30,230741.0,nan,106.0
2002-07-01,230488.0,nan,107.0
2002-07-02,230235.0,nan,108.0
2002-07-03,230007.0,nan,107.0
2002-07-04,229755.0,nan,107.0
2002-07-05,229502.0,nan,107.0
2002-07-06,229275.0,nan,107.0
2002-07-07,229048.0,nan,107.0
2002-07-08,228796.0,nan,107.0
2002-07-09,228544.0,nan,107.0
2002-07-10,228267.0,nan,110.0
2002-07-11,228016.0,nan,115.0
2002-07-12,227714.0,nan,119.0
2002-07-13,227438.0,nan,119.0
2002-07-14,227162.0,nan,119.0
2002-07-15,226887.0,nan,119.0
2002-07-16,226611.0,nan,120.0
2002-07-17,226311.0,nan,121.0
2002-07-18,226036.0,nan,121.0
2002-07-19,225761.0,nan,121.0
2002-07-20,225462.0,nan,121.0
2002-07-21,225188.0,nan,121.0
2002-07-22,224914.0,nan,121.0
2002-07-23,224640.0,nan,121.0
2002-07-24,224341.0,nan,121.0
2002-07-25,224068.0,nan,121.0
2002-07-26,223795.0,nan,121.0
2002-07-27,223497.0,nan,121.0
2002-07-28,223224.0,nan,120.0
2002-07-29,222977.0,nan,111.0
2002-07-30,222729.0,nan,104.0
2002-07-31,222482.0,nan,110.0
2002-08-01,222210.0,nan,116.0
2002-08-02,221938.0,nan,116.0
2002-08-03,221692.0,nan,116.0
2002-08-04,221420.0,nan,116.0
2002-08-05,221125.0,nan,116.0
2002-08-06,220830.0,nan,115.0
2002-08-07,220534.0,nan,115.0
2002-08-08,220240.0,nan,115.0
2002-08-09,219945.0,nan,126.0
2002-08-10,219626.0,nan,143.0
2002-08-11,219308.0,nan,146.0
2002-08-12,218990.0,nan,153.0
2002-08-13,218648.0,nan,158.0
2002-08-14,218330.0,nan,157.0
2002-08-15,217988.0,nan,157.0
2002-08-16,217647.0,nan,157.0
2002-08-17,217331.0,nan,157.0
2002-08-18,216990.0,nan,157.0
2002-08-19,216674.0,nan,157.0
2002-08-20,216334.0,nan,156.0
2002-08-21,215995.0,nan,156.0
2002-08-22,215680.0,nan,156.0
2002-08-23,215366.0,nan,147.0
2002-08-24,215075.0,nan,141.0
2002-08-25,214761.0,nan,141.0
2002-08-26,214448.0,nan,140.0
2002-08-27,214134.0,nan,140.0
2002-08-28,213845.0,nan,140.0
2002-08-29,213557.0,nan,140.0
2002-08-30,213244.0,nan,141.0
2002-08-31,212932.0,nan,141.0
2002-09-01,212620.0,nan,141.0
2002-09-02,212308.0,nan,141.0
2002-09-03,211997.0,nan,141.0
2002-09-04,211686.0,nan,140.0
2002-09-05,211352.0,nan,140.0
2002-09-06,211041.0,nan,140.0
2002-09-07,210731.0,nan,140.0
2002-09-08,210398.0,nan,140.0
2002-09-09,210112.0,nan,140.0
2002-09-10,209803.0,nan,141.0
2002-09-11,209494.0,nan,141.0
2002-09-12,209186.0,nan,141.0
2002-09-13,208877.0,nan,141.0
2002-09-14,208593.0,nan,141.0
2002-09-15,208286.0,nan,141.0
2002-09-16,208002.0,nan,130.0
2002-09-17,207695.0,nan,122.0
2002-09-18,207435.0,nan,122.0
2002-09-19,207153.0,nan,122.0
2002-09-20,206870.0,nan,122.0
2002-09-21,206588.0,nan,122.0
2002-09-22,206329.0,nan,122.0
2002-09-23,206141.0,nan,121.0
2002-09-24,205836.0,nan,123.0
2002-09-25,205601.0,nan,104.0
2002-09-26,205297.0,nan,110.0
2002-09-27,204992.0,nan,114.0
2002-09-28,204735.0,nan,112.0
2002-09-29,204455.0,nan,108.0
2002-09-30,204174.0,nan,105.0
2002-10-01,203894.0,nan,139.0
2002-10-02,203615.0,nan,139.0
2002-10-03,203336.0,nan,140.0
2002-10-04,203080.0,nan,140.0
2002-10-05,202801.0,nan,140.0
2002-10-06,202522.0,nan,140.0
2002-10-07,202244.0,nan,139.0
2002-10-08,201966.0,nan,140.0
2002-10-09,201688.0,nan,140.0
2002-10-10,201433.0,nan,141.0
2002-10-11,201179.0,nan,139.0
2002-10-12,200925.0,nan,139.0
2002-10-13,200648.0,nan,140.0
2002-10-14,200371.0,nan,139.0
2002-10-15,200095.0,nan,139.0
2002-10-16,199842.0,nan,139.0
2002-10-17,199566.0,nan,139.0
2002-10-18,199313.0,nan,138.0
2002-10-19,199084.0,nan,113.0
2002-10-20,198877.0,nan,98.1
2002-10-21,198648.0,nan,107.0
2002-10-22,198396.0,nan,124.0
2002-10-23,198168.0,nan,124.0
2002-10-24,197962.0,nan,112.0
2002-10-25,197756.0,nan,102.0
2002-10-26,197528.0,nan,108.0
2002-10-27,197323.0,nan,110.0
2002-10-28,197095.0,nan,110.0
2002-10-29,196867.0,nan,110.0
2002-10-30,196639.0,nan,109.0
2002-10-31,196412.0,nan,124.0
2002-11-01,196139.0,nan,145.0
2002-11-02,195866.0,nan,144.0
2002-11-03,195594.0,nan,143.0
2002-11-04,195322.0,nan,143.0
2002-11-05,195051.0,nan,143.0
2002-11-06,194802.0,nan,142.0
2002-11-07,195254.0,nan,143.0
2002-11-08,195436.0,nan,142.0
2002-11-09,195368.0,nan,141.0
2002-11-10,195345.0,nan,139.0
2002-11-11,195164.0,nan,138.0
2002-11-12,194983.0,nan,138.0
2002-11-13,194757.0,nan,136.0
2002-11-14,194553.0,nan,124.0
2002-11-15,194327.0,nan,115.0
2002-11-16,194102.0,nan,113.0
2002-11-17,193899.0,nan,112.0
2002-11-18,193674.0,nan,113.0
2002-11-19,193448.0,nan,111.0
2002-11-20,193223.0,nan,112.0
2002-11-21,192999.0,nan,112.0
2002-11-22,192774.0,nan,113.0
2002-11-23,192550.0,nan,114.0
2002-11-24,192325.0,nan,114.0
2002-11-25,192101.0,nan,113.0
2002-11-26,191877.0,nan,115.0
2002-11-27,191654.0,nan,115.0
2002-11-28,191430.0,nan,115.0
2002-11-29,191207.0,nan,115.0
2002-11-30,190983.0,nan,116.0
2002-12-01,190760.0,nan,116.0
2002-12-02,190538.0,nan,116.0
2002-12-03,190317.0,nan,116.0
2002-12-04,190094.0,nan,117.0
2002-12-05,189872.0,nan,118.0
2002-12-06,189670.0,nan,118.0
2002-12-07,189448.0,nan,118.0
2002-12-08,189226.0,nan,120.0
2002-12-09,189071.0,nan,119.0
2002-12-10,188938.0,nan,105.0
2002-12-11,188717.0,nan,87.0
2002-12-12,188628.0,nan,87.7
2002-12-13,193944.0,nan,99.0
2002-12-14,206705.0,nan,99.0
2002-12-15,215995.0,nan,104.0
2002-12-16,229477.0,nan,94.2
2002-12-17,231680.0,nan,89.0
2002-12-18,232571.0,nan,109.0
2002-12-19,234999.0,nan,135.0
2002-12-20,241680.0,nan,135.0
2002-12-21,245913.0,nan,133.0
2002-12-22,247663.0,nan,133.0
2002-12-23,248408.0,nan,229.0
2002-12-24,247690.0,nan,578.0
2002-12-25,246337.0,nan,815.0
2002-12-26,246496.0,nan,437.0
2002-12-27,250732.0,nan,145.0
2002-12-28,257984.0,nan,146.0
2002-12-29,261552.0,nan,1090.0
2002-12-30,262739.0,nan,2210.0
2002-12-31,265710.0,nan,2680.0
2003-01-01,263709.0,nan,2990.0
2003-01-02,260588.0,nan,2970.0
2003-01-03,257438.0,nan,2560.0
2003-01-04,254395.0,nan,2230.0
2003-01-05,251161.0,nan,2230.0
2003-01-06,248195.0,nan,1790.0
2003-01-07,246893.0,nan,751.0
2003-01-08,246549.0,nan,267.0
2003-01-09,246416.0,nan,265.0
2003-01-10,246443.0,nan,263.0
2003-01-11,246363.0,nan,262.0
2003-01-12,249395.0,nan,265.0
2003-01-13,254963.0,nan,765.0
2003-01-14,254855.0,nan,1550.0
2003-01-15,253287.0,nan,1560.0
2003-01-16,251107.0,nan,1570.0
2003-01-17,248568.0,nan,1560.0
2003-01-18,247132.0,nan,978.0
2003-01-19,246734.0,nan,412.0
2003-01-20,246337.0,nan,414.0
2003-01-21,245728.0,nan,504.0
2003-01-22,247344.0,nan,379.0
2003-01-23,249048.0,nan,157.0
2003-01-24,250009.0,nan,220.0
2003-01-25,250598.0,nan,251.0
2003-01-26,251027.0,nan,250.0
2003-01-27,250009.0,nan,927.0
2003-01-28,247265.0,nan,1810.0
2003-01-29,244857.0,nan,1600.0
2003-01-30,244462.0,nan,483.0
2003-01-31,244672.0,nan,166.0
2003-02-01,244804.0,nan,164.0
2003-02-02,244883.0,nan,164.0
2003-02-03,244962.0,nan,164.0
2003-02-04,244989.0,nan,163.0
2003-02-05,244989.0,nan,162.0
2003-02-06,244989.0,nan,161.0
2003-02-07,244936.0,nan,160.0
2003-02-08,244883.0,nan,158.0
2003-02-09,244804.0,nan,157.0
2003-02-10,244699.0,nan,156.0
2003-02-11,244620.0,nan,155.0
2003-02-12,244699.0,nan,154.0
2003-02-13,244831.0,nan,154.0
2003-02-14,244751.0,nan,153.0
2003-02-15,245464.0,nan,154.0
2003-02-16,246708.0,nan,152.0
2003-02-17,247079.0,nan,151.0
2003-02-18,246443.0,nan,577.0
2003-02-19,245358.0,nan,826.0
2003-02-20,245042.0,nan,363.0
2003-02-21,245121.0,nan,148.0
2003-02-22,245173.0,nan,147.0
2003-02-23,245173.0,nan,147.0
2003-02-24,245200.0,nan,146.0
2003-02-25,245200.0,nan,145.0
2003-02-26,245173.0,nan,144.0
2003-02-27,245121.0,nan,143.0
2003-02-28,245068.0,nan,146.0
2003-03-01,244989.0,nan,145.0
2003-03-02,244857.0,nan,145.0
2003-03-03,244778.0,nan,142.0
2003-03-04,244672.0,nan,143.0
2003-03-05,244567.0,nan,142.0
2003-03-06,244409.0,nan,147.0
2003-03-07,244277.0,nan,141.0
2003-03-08,244119.0,nan,142.0
2003-03-09,243961.0,nan,141.0
2003-03-10,243804.0,nan,141.0
2003-03-11,243646.0,nan,140.0
2003-03-12,243488.0,nan,140.0
2003-03-13,243672.0,nan,140.0
2003-03-14,245121.0,nan,141.0
2003-03-15,250143.0,nan,144.0
2003-03-16,251510.0,nan,140.0
2003-03-17,250893.0,nan,850.0
2003-03-18,248648.0,nan,1600.0
2003-03-19,246310.0,nan,1610.0
2003-03-20,244620.0,nan,1210.0
2003-03-21,244198.0,nan,477.0
2003-03-22,244382.0,nan,137.0
2003-03-23,244567.0,nan,138.0
2003-03-24,244646.0,nan,139.0
2003-03-25,244672.0,nan,140.0
2003-03-26,244751.0,nan,141.0
2003-03-27,244725.0,nan,141.0
2003-03-28,244725.0,nan,140.0
2003-03-29,244646.0,nan,141.0
2003-03-30,244593.0,nan,141.0
2003-03-31,244541.0,nan,115.0
2003-04-01,244567.0,nan,76.5
2003-04-02,244646.0,nan,77.2
2003-04-03,244672.0,nan,77.8
2003-04-04,244936.0,nan,78.4
2003-04-05,244936.0,nan,78.6
2003-04-06,244962.0,nan,78.6
2003-04-07,244962.0,nan,78.9
2003-04-08,244962.0,nan,78.9
2003-04-09,244962.0,nan,78.7
2003-04-10,244936.0,nan,78.7
2003-04-11,244883.0,nan,78.4
2003-04-12,246257.0,nan,79.1
2003-04-13,247716.0,nan,79.3
2003-04-14,247583.0,nan,494.0
2003-04-15,245306.0,nan,1560.0
2003-04-16,244725.0,nan,923.0
2003-04-17,245226.0,nan,152.0
2003-04-18,245543.0,nan,155.0
2003-04-19,245781.0,nan,155.0
2003-04-20,245940.0,nan,155.0
2003-04-21,246098.0,nan,165.0
2003-04-22,246257.0,nan,173.0
2003-04-23,246443.0,nan,175.0
2003-04-24,247716.0,nan,274.0
