date,s_af,i_cfs,r_cfs
1989-07-08,123210.0,nan,nan
1989-07-09,123085.0,nan,nan
1989-07-10,122713.0,nan,nan
1989-07-11,121720.0,nan,nan
1989-07-12,121100.0,nan,nan
1989-07-13,123458.0,nan,nan
1989-07-14,124699.0,nan,nan
1989-07-15,124078.0,nan,nan
1989-07-16,133195.0,nan,nan
1989-07-17,156644.0,nan,nan
1989-07-18,155275.0,nan,nan
1989-07-19,149115.0,nan,nan
1989-07-20,141735.0,nan,nan
1989-07-21,135823.0,nan,nan
1989-07-22,131772.0,nan,nan
1989-07-23,128049.0,nan,nan
1989-07-24,124078.0,nan,nan
1989-07-25,121845.0,nan,nan
1989-07-26,121720.0,nan,nan
1989-07-27,120976.0,nan,nan
1989-07-28,120976.0,nan,nan
1989-07-29,120728.0,nan,nan
1989-07-30,120231.0,nan,nan
1989-07-31,123085.0,nan,nan
1989-08-01,132275.0,nan,nan
1989-08-02,134246.0,nan,nan
1989-08-03,131524.0,nan,nan
1989-08-04,128049.0,nan,nan
1989-08-05,124078.0,nan,nan
1989-08-06,122217.0,nan,nan
1989-08-07,121224.0,nan,nan
1989-08-08,120976.0,nan,nan
1989-08-09,120480.0,nan,nan
1989-08-10,121596.0,nan,nan
1989-08-11,121720.0,nan,nan
1989-08-12,121720.0,nan,nan
1989-08-13,121720.0,nan,nan
1989-08-14,121596.0,nan,nan
1989-08-15,122093.0,nan,nan
1989-08-16,121348.0,nan,nan
1989-08-17,125319.0,nan,nan
1989-08-18,143574.0,nan,nan
1989-08-19,145019.0,nan,nan
1989-08-20,141209.0,nan,nan
1989-08-21,136348.0,nan,nan
1989-08-22,133589.0,nan,nan
1989-08-23,129290.0,nan,nan
1989-08-24,127429.0,nan,nan
1989-08-25,128669.0,nan,nan
1989-08-26,126312.0,nan,nan
1989-08-27,125443.0,nan,nan
1989-08-28,125691.0,nan,nan
1989-08-29,124823.0,nan,nan
1989-08-30,123334.0,nan,nan
1989-08-31,121348.0,nan,nan
1989-09-01,119983.0,nan,nan
1989-09-02,119155.0,nan,nan
1989-09-03,118226.0,nan,nan
1989-09-04,117297.0,nan,nan
1989-09-05,116601.0,nan,nan
1989-09-06,115672.0,nan,nan
1989-09-07,115324.0,nan,nan
1989-09-08,115092.0,nan,nan
1989-09-09,114744.0,nan,nan
1989-09-10,114511.0,nan,nan
1989-09-11,114163.0,nan,nan
1989-09-12,113931.0,nan,nan
1989-09-13,113583.0,nan,nan
1989-09-14,113235.0,nan,nan
1989-09-15,114511.0,nan,nan
1989-09-16,115324.0,nan,nan
1989-09-17,115324.0,nan,nan
1989-09-18,115208.0,nan,nan
1989-09-19,113351.0,nan,nan
1989-09-20,111377.0,nan,nan
1989-09-21,109636.0,nan,nan
1989-09-22,109520.0,nan,nan
1989-09-23,109172.0,nan,nan
1989-09-24,108823.0,nan,nan
1989-09-25,110216.0,nan,nan
1989-09-26,112190.0,nan,nan
1989-09-27,111958.0,nan,nan
1989-09-28,111842.0,nan,nan
1989-09-29,111842.0,nan,nan
1989-09-30,111958.0,nan,nan
1989-10-01,116949.0,nan,nan
1989-10-02,130655.0,nan,nan
1989-10-03,133983.0,nan,nan
1989-10-04,132407.0,nan,nan
1989-10-05,129414.0,nan,nan
1989-10-06,125815.0,nan,nan
1989-10-07,121720.0,nan,nan
1989-10-08,118226.0,nan,nan
1989-10-09,113931.0,nan,nan
1989-10-10,110797.0,nan,nan
1989-10-11,109520.0,nan,nan
1989-10-12,109404.0,nan,nan
1989-10-13,109288.0,nan,nan
1989-10-14,108940.0,nan,nan
1989-10-15,108823.0,nan,nan
1989-10-16,108707.0,nan,nan
1989-10-17,108475.0,nan,nan
1989-10-18,110333.0,nan,nan
1989-10-19,120355.0,nan,nan
1989-10-20,121845.0,nan,nan
1989-10-21,120231.0,nan,nan
1989-10-22,120107.0,nan,nan
1989-10-23,118110.0,nan,nan
1989-10-24,114279.0,nan,nan
1989-10-25,112190.0,nan,nan
1989-10-26,111145.0,nan,nan
1989-10-27,110449.0,nan,nan
1989-10-28,109984.0,nan,nan
1989-10-29,109868.0,nan,nan
1989-10-30,110100.0,nan,nan
1989-10-31,109868.0,nan,nan
1989-11-01,109752.0,nan,nan
1989-11-02,111609.0,nan,nan
1989-11-03,112654.0,nan,nan
1989-11-04,112306.0,nan,nan
1989-11-05,111609.0,nan,nan
1989-11-06,111145.0,nan,nan
1989-11-07,109984.0,nan,nan
1989-11-08,109984.0,nan,nan
1989-11-09,112538.0,nan,nan
1989-11-10,111958.0,nan,nan
1989-11-11,110913.0,nan,nan
1989-11-12,110565.0,nan,nan
1989-11-13,110333.0,nan,nan
1989-11-14,110333.0,nan,nan
1989-11-15,110333.0,nan,nan
1989-11-16,111145.0,nan,nan
1989-11-17,110100.0,nan,nan
1989-11-18,110100.0,nan,nan
1989-11-19,109752.0,nan,nan
1989-11-20,109752.0,nan,nan
1989-11-21,109868.0,nan,nan
1989-11-22,110565.0,nan,nan
1989-11-23,115672.0,nan,nan
1989-11-24,115904.0,nan,nan
1989-11-25,115092.0,nan,nan
1989-11-26,113815.0,nan,nan
1989-11-27,111725.0,nan,nan
1989-11-28,110681.0,nan,nan
1989-11-29,109868.0,nan,nan
1989-11-30,109636.0,nan,nan
1989-12-01,109868.0,nan,nan
1989-12-02,110216.0,nan,nan
1989-12-03,110681.0,nan,nan
1989-12-04,110216.0,nan,nan
1989-12-05,109984.0,nan,nan
1989-12-06,110216.0,nan,nan
1989-12-07,109636.0,nan,nan
1989-12-08,114395.0,nan,nan
1989-12-09,118806.0,nan,nan
1989-12-10,120107.0,nan,nan
1989-12-11,120604.0,nan,nan
1989-12-12,124947.0,nan,nan
1989-12-13,141078.0,nan,nan
1989-12-14,146240.0,nan,nan
1989-12-15,143180.0,nan,nan
1989-12-16,137793.0,nan,nan
1989-12-17,132801.0,nan,nan
1989-12-18,127056.0,nan,nan
1989-12-19,123458.0,nan,nan
1989-12-20,119271.0,nan,nan
1989-12-21,116020.0,nan,nan
1989-12-22,112770.0,nan,nan
1989-12-23,112074.0,nan,nan
1989-12-24,111261.0,nan,nan
1989-12-25,110913.0,nan,nan
1989-12-26,110449.0,nan,nan
1989-12-27,110100.0,nan,nan
1989-12-28,109636.0,nan,nan
1989-12-29,109752.0,nan,nan
1989-12-30,110449.0,nan,nan
1989-12-31,111261.0,nan,nan
1990-01-01,114047.0,nan,nan
1990-01-02,115208.0,nan,nan
1990-01-03,113583.0,nan,nan
1990-01-04,111725.0,nan,nan
1990-01-05,110565.0,nan,nan
1990-01-06,110913.0,nan,nan
1990-01-07,111842.0,nan,nan
1990-01-08,114860.0,nan,nan
1990-01-09,118458.0,nan,nan
1990-01-10,117065.0,nan,nan
1990-01-11,114163.0,nan,nan
1990-01-12,112422.0,nan,nan
1990-01-13,111377.0,nan,nan
1990-01-14,110913.0,nan,nan
1990-01-15,110797.0,nan,nan
1990-01-16,110333.0,nan,nan
1990-01-17,110216.0,nan,nan
1990-01-18,110681.0,nan,nan
1990-01-19,110565.0,nan,nan
1990-01-20,110913.0,nan,nan
1990-01-21,113235.0,nan,nan
1990-01-22,112770.0,nan,nan
1990-01-23,110449.0,nan,nan
1990-01-24,110100.0,nan,nan
1990-01-25,111029.0,nan,nan
1990-01-26,119271.0,nan,nan
1990-01-27,122217.0,nan,nan
1990-01-28,120231.0,nan,nan
1990-01-29,118574.0,nan,nan
1990-01-30,114976.0,nan,nan
1990-01-31,112422.0,nan,nan
1990-02-01,110449.0,nan,nan
1990-02-02,110100.0,nan,nan
1990-02-03,111029.0,nan,nan
1990-02-04,112074.0,nan,nan
1990-02-05,113235.0,nan,nan
1990-02-06,112306.0,nan,nan
1990-02-07,110913.0,nan,nan
1990-02-08,110216.0,nan,nan
1990-02-09,110565.0,nan,nan
1990-02-10,120604.0,nan,nan
1990-02-11,129290.0,nan,nan
1990-02-12,128545.0,nan,nan
1990-02-13,124699.0,nan,nan
1990-02-14,120604.0,nan,nan
1990-02-15,116369.0,nan,nan
1990-02-16,123334.0,nan,nan
1990-02-17,136874.0,nan,nan
1990-02-18,138319.0,nan,nan
1990-02-19,139107.0,nan,nan
1990-02-20,137662.0,nan,nan
1990-02-21,133064.0,nan,nan
1990-02-22,129662.0,nan,nan
1990-02-23,130407.0,nan,nan
1990-02-24,129662.0,nan,nan
1990-02-25,125815.0,nan,nan
1990-02-26,121224.0,nan,nan
1990-02-27,117762.0,nan,nan
1990-02-28,115440.0,nan,nan
1990-03-01,111958.0,nan,nan
1990-03-02,110333.0,nan,nan
1990-03-03,111609.0,nan,nan
1990-03-04,113002.0,nan,nan
1990-03-05,112538.0,nan,nan
1990-03-06,110565.0,nan,nan
1990-03-07,109868.0,nan,nan
1990-03-08,109984.0,nan,nan
1990-03-09,110449.0,nan,nan
1990-03-10,110913.0,nan,nan
1990-03-11,111145.0,nan,nan
1990-03-12,111261.0,nan,nan
1990-03-13,111029.0,nan,nan
1990-03-14,110333.0,nan,nan
1990-03-15,109520.0,nan,nan
1990-03-16,109520.0,nan,nan
1990-03-17,111493.0,nan,nan
1990-03-18,114163.0,nan,nan
1990-03-19,115324.0,nan,nan
1990-03-20,114627.0,nan,nan
1990-03-21,112422.0,nan,nan
1990-03-22,111609.0,nan,nan
1990-03-23,112422.0,nan,nan
1990-03-24,112654.0,nan,nan
1990-03-25,113118.0,nan,nan
1990-03-26,113467.0,nan,nan
1990-03-27,113118.0,nan,nan
1990-03-28,113467.0,nan,nan
1990-03-29,127801.0,nan,nan
1990-03-30,134377.0,nan,nan
1990-03-31,142654.0,nan,nan
1990-04-01,143968.0,nan,nan
1990-04-02,144362.0,nan,nan
1990-04-03,158834.0,nan,nan
1990-04-04,158150.0,nan,nan
1990-04-05,153222.0,nan,nan
1990-04-06,149252.0,nan,nan
1990-04-07,147472.0,nan,nan
1990-04-08,143837.0,nan,nan
1990-04-09,138844.0,nan,nan
1990-04-10,133326.0,nan,nan
1990-04-11,128794.0,nan,nan
1990-04-12,125195.0,nan,nan
1990-04-13,122713.0,nan,nan
1990-04-14,121596.0,nan,nan
1990-04-15,123830.0,nan,nan
1990-04-16,124947.0,nan,nan
1990-04-17,123706.0,nan,nan
1990-04-18,121224.0,nan,nan
1990-04-19,120355.0,nan,nan
1990-04-20,120480.0,nan,nan
1990-04-21,120480.0,nan,nan
1990-04-22,120480.0,nan,nan
1990-04-23,120355.0,nan,nan
1990-04-24,120107.0,nan,nan
1990-04-25,119859.0,nan,nan
1990-04-26,119735.0,nan,nan
1990-04-27,119155.0,nan,nan
1990-04-28,119387.0,nan,nan
1990-04-29,118922.0,nan,nan
1990-04-30,122217.0,nan,nan
1990-05-01,125319.0,nan,nan
1990-05-02,135560.0,nan,nan
1990-05-03,138844.0,nan,nan
1990-05-04,143049.0,nan,nan
1990-05-05,145556.0,nan,nan
1990-05-06,145151.0,nan,nan
1990-05-07,141472.0,nan,nan
1990-05-08,136480.0,nan,nan
1990-05-09,130655.0,nan,nan
1990-05-10,132538.0,nan,nan
1990-05-11,133064.0,nan,nan
1990-05-12,129166.0,nan,nan
1990-05-13,125567.0,nan,nan
1990-05-14,122713.0,nan,nan
1990-05-15,120852.0,nan,nan
1990-05-16,120231.0,nan,nan
1990-05-17,120604.0,nan,nan
1990-05-18,120231.0,nan,nan
1990-05-19,119503.0,nan,nan
1990-05-20,119271.0,nan,nan
1990-05-21,119619.0,nan,nan
1990-05-22,120728.0,nan,nan
1990-05-23,120728.0,nan,nan
1990-05-24,120728.0,nan,nan
1990-05-25,120480.0,nan,nan
1990-05-26,120728.0,nan,nan
1990-05-27,121969.0,nan,nan
1990-05-28,124823.0,nan,nan
1990-05-29,134377.0,nan,nan
1990-05-30,135691.0,nan,nan
1990-05-31,132275.0,nan,nan
1990-06-01,128794.0,nan,nan
1990-06-02,126808.0,nan,nan
1990-06-03,124575.0,nan,nan
1990-06-04,122837.0,nan,nan
1990-06-05,120976.0,nan,nan
1990-06-06,120355.0,nan,nan
1990-06-07,120107.0,nan,nan
1990-06-08,119735.0,nan,nan
1990-06-09,119735.0,nan,nan
1990-06-10,119619.0,nan,nan
1990-06-11,119619.0,nan,nan
1990-06-12,119271.0,nan,nan
1990-06-13,119155.0,nan,nan
1990-06-14,119039.0,nan,nan
1990-06-15,119271.0,nan,nan
1990-06-16,119503.0,nan,nan
1990-06-17,119387.0,nan,nan
1990-06-18,119271.0,nan,nan
1990-06-19,119619.0,nan,nan
1990-06-20,118922.0,nan,nan
1990-06-21,118690.0,nan,nan
1990-06-22,118574.0,nan,nan
1990-06-23,118342.0,nan,nan
1990-06-24,118226.0,nan,nan
1990-06-25,117762.0,nan,nan
1990-06-26,117529.0,nan,nan
1990-06-27,117413.0,nan,nan
1990-06-28,116717.0,nan,nan
1990-06-29,116137.0,nan,nan
1990-06-30,116253.0,nan,nan
1990-07-01,115556.0,nan,nan
1990-07-02,115440.0,nan,nan
1990-07-03,114976.0,nan,nan
1990-07-04,114511.0,nan,nan
1990-07-05,114279.0,nan,nan
1990-07-06,113815.0,nan,nan
1990-07-07,113002.0,nan,nan
1990-07-08,112538.0,nan,nan
1990-07-09,112306.0,nan,nan
1990-07-10,111609.0,nan,nan
1990-07-11,111725.0,nan,nan
1990-07-12,111609.0,nan,nan
1990-07-13,112306.0,nan,nan
1990-07-14,111493.0,nan,nan
1990-07-15,111377.0,nan,nan
1990-07-16,111145.0,nan,nan
1990-07-17,112770.0,nan,nan
1990-07-18,111958.0,nan,nan
1990-07-19,111842.0,nan,nan
1990-07-20,111377.0,nan,nan
1990-07-21,111029.0,nan,nan
1990-07-22,110681.0,nan,nan
1990-07-23,110333.0,nan,nan
1990-07-24,109636.0,nan,nan
1990-07-25,109404.0,nan,nan
1990-07-26,108823.0,nan,nan
1990-07-27,108127.0,nan,nan
1990-07-28,107803.0,nan,nan
1990-07-29,107262.0,nan,nan
1990-07-30,106721.0,nan,nan
1990-07-31,106289.0,nan,nan
1990-08-01,105316.0,nan,nan
1990-08-02,104883.0,nan,nan
1990-08-03,104559.0,nan,nan
1990-08-04,103586.0,nan,nan
1990-08-05,103045.0,nan,nan
1990-08-06,103586.0,nan,nan
1990-08-07,103477.0,nan,nan
1990-08-08,103261.0,nan,nan
1990-08-09,103477.0,nan,nan
1990-08-10,103045.0,nan,nan
1990-08-11,102612.0,nan,nan
1990-08-12,101964.0,nan,nan
1990-08-13,101099.0,nan,nan
1990-08-14,101207.0,nan,nan
1990-08-15,100666.0,nan,nan
1990-08-16,101099.0,nan,nan
1990-08-17,101747.0,nan,nan
1990-08-18,101639.0,nan,nan
1990-08-19,101099.0,nan,nan
1990-08-20,100558.0,nan,nan
1990-08-21,100342.0,nan,nan
1990-08-22,99693.0,nan,nan
1990-08-23,103477.0,nan,nan
1990-08-24,104883.0,nan,nan
1990-08-25,104451.0,nan,nan
1990-08-26,104775.0,nan,nan
1990-08-27,104451.0,nan,nan
1990-08-28,104126.0,nan,nan
1990-08-29,104234.0,nan,nan
1990-08-30,104018.0,nan,nan
1990-08-31,103369.0,nan,nan
1990-09-01,103045.0,nan,nan
1990-09-02,102504.0,nan,nan
1990-09-03,102072.0,nan,nan
1990-09-04,101423.0,nan,nan
1990-09-05,100774.0,nan,nan
1990-09-06,100342.0,nan,nan
1990-09-07,99801.0,nan,nan
1990-09-08,99044.0,nan,nan
1990-09-09,98936.0,nan,nan
1990-09-10,98720.0,nan,nan
1990-09-11,97963.0,nan,nan
1990-09-12,97422.0,nan,nan
1990-09-13,96932.0,nan,nan
1990-09-14,96550.0,nan,nan
1990-09-15,96072.0,nan,nan
1990-09-16,95594.0,nan,nan
1990-09-17,94639.0,nan,nan
1990-09-18,93874.0,nan,nan
1990-09-19,93492.0,nan,nan
1990-09-20,93014.0,nan,nan
1990-09-21,92345.0,nan,nan
1990-09-22,92059.0,nan,nan
1990-09-23,91294.0,nan,nan
1990-09-24,90721.0,nan,nan
1990-09-25,90052.0,nan,nan
1990-09-26,89670.0,nan,nan
1990-09-27,89001.0,nan,nan
1990-09-28,88428.0,nan,nan
1990-09-29,87671.0,nan,nan
1990-09-30,87231.0,nan,nan
1990-10-01,86792.0,nan,nan
1990-10-02,86088.0,nan,nan
1990-10-03,85385.0,nan,nan
1990-10-04,85473.0,nan,nan
1990-10-05,84857.0,nan,nan
1990-10-06,84153.0,nan,nan
1990-10-07,83538.0,nan,nan
1990-10-08,82922.0,nan,nan
1990-10-09,82395.0,nan,nan
1990-10-10,81164.0,nan,nan
1990-10-11,83010.0,nan,nan
1990-10-12,82746.0,nan,nan
1990-10-13,84153.0,nan,nan
1990-10-14,83978.0,nan,nan
1990-10-15,83626.0,nan,nan
1990-10-16,83010.0,nan,nan
1990-10-17,82395.0,nan,nan
1990-10-18,82483.0,nan,nan
1990-10-19,81955.0,nan,nan
1990-10-20,81427.0,nan,nan
1990-10-21,80900.0,nan,nan
1990-10-22,80636.0,nan,nan
1990-10-23,92728.0,nan,nan
1990-10-24,99909.0,nan,nan
1990-10-25,102288.0,nan,nan
1990-10-26,103910.0,nan,nan
1990-10-27,104234.0,nan,nan
1990-10-28,104451.0,nan,nan
1990-10-29,104342.0,nan,nan
1990-10-30,104126.0,nan,nan
1990-10-31,103910.0,nan,nan
1990-11-01,103694.0,nan,nan
1990-11-02,103369.0,nan,nan
1990-11-03,103045.0,nan,nan
1990-11-04,102721.0,nan,nan
1990-11-05,101964.0,nan,nan
1990-11-06,101964.0,nan,nan
1990-11-07,101747.0,nan,nan
1990-11-08,101207.0,nan,nan
1990-11-09,100882.0,nan,nan
1990-11-10,102504.0,nan,nan
1990-11-11,103153.0,nan,nan
1990-11-12,103586.0,nan,nan
1990-11-13,102829.0,nan,nan
1990-11-14,102721.0,nan,nan
1990-11-15,102504.0,nan,nan
1990-11-16,102288.0,nan,nan
1990-11-17,102180.0,nan,nan
1990-11-18,101639.0,nan,nan
1990-11-19,101423.0,nan,nan
1990-11-20,101099.0,nan,nan
1990-11-21,100774.0,nan,nan
1990-11-22,100342.0,nan,nan
1990-11-23,100774.0,nan,nan
1990-11-24,100017.0,nan,nan
1990-11-25,99801.0,nan,nan
1990-11-26,99585.0,nan,nan
1990-11-27,99368.0,nan,nan
1990-11-28,99260.0,nan,nan
1990-11-29,100558.0,nan,nan
1990-11-30,100017.0,nan,nan
1990-12-01,100234.0,nan,nan
1990-12-02,100342.0,nan,nan
1990-12-03,100666.0,nan,nan
1990-12-04,103694.0,nan,nan
1990-12-05,106397.0,nan,nan
1990-12-06,107586.0,nan,nan
1990-12-07,108127.0,nan,nan
1990-12-08,108940.0,nan,nan
1990-12-09,109636.0,nan,nan
1990-12-10,109984.0,nan,nan
1990-12-11,109868.0,nan,nan
1990-12-12,109984.0,nan,nan
1990-12-13,110216.0,nan,nan
1990-12-14,109752.0,nan,nan
1990-12-15,110216.0,nan,nan
1990-12-16,109984.0,nan,nan
1990-12-17,109752.0,nan,nan
1990-12-18,110681.0,nan,nan
1990-12-19,109752.0,nan,nan
1990-12-20,110216.0,nan,nan
1990-12-21,112306.0,nan,nan
1990-12-22,112770.0,nan,nan
1990-12-23,112074.0,nan,nan
1990-12-24,111145.0,nan,nan
1990-12-25,110100.0,nan,nan
1990-12-26,109172.0,nan,nan
1990-12-27,108940.0,nan,nan
1990-12-28,108823.0,nan,nan
1990-12-29,108243.0,nan,nan
1990-12-30,108243.0,nan,nan
1990-12-31,112074.0,nan,nan
1991-01-01,114395.0,nan,nan
1991-01-02,112654.0,nan,nan
1991-01-03,111377.0,nan,nan
1991-01-04,110565.0,nan,nan
1991-01-05,110449.0,nan,nan
1991-01-06,110333.0,nan,nan
1991-01-07,115904.0,nan,nan
1991-01-08,128918.0,nan,nan
1991-01-09,129538.0,nan,nan
1991-01-10,126312.0,nan,nan
1991-01-11,134640.0,nan,nan
1991-01-12,160813.0,nan,nan
1991-01-13,164357.0,nan,nan
1991-01-14,159963.0,nan,nan
1991-01-15,153906.0,nan,nan
1991-01-16,149936.0,nan,nan
1991-01-17,144625.0,nan,nan
1991-01-18,139370.0,nan,nan
1991-01-19,133721.0,nan,nan
1991-01-20,133195.0,nan,nan
1991-01-21,131027.0,nan,nan
1991-01-22,126188.0,nan,nan
1991-01-23,121720.0,nan,nan
1991-01-24,117878.0,nan,nan
1991-01-25,114627.0,nan,nan
1991-01-26,112306.0,nan,nan
1991-01-27,110449.0,nan,nan
1991-01-28,109868.0,nan,nan
1991-01-29,109056.0,nan,nan
1991-01-30,109404.0,nan,nan
1991-01-31,109520.0,nan,nan
1991-02-01,109404.0,nan,nan
1991-02-02,109636.0,nan,nan
1991-02-03,109868.0,nan,nan
1991-02-04,109752.0,nan,nan
1991-02-05,109636.0,nan,nan
1991-02-06,109868.0,nan,nan
1991-02-07,110216.0,nan,nan
1991-02-08,111029.0,nan,nan
1991-02-09,111493.0,nan,nan
1991-02-10,111377.0,nan,nan
1991-02-11,111261.0,nan,nan
1991-02-12,109984.0,nan,nan
1991-02-13,110100.0,nan,nan
1991-02-14,111029.0,nan,nan
1991-02-15,111842.0,nan,nan
1991-02-16,110216.0,nan,nan
1991-02-17,109984.0,nan,nan
1991-02-18,110565.0,nan,nan
1991-02-19,111145.0,nan,nan
1991-02-20,111842.0,nan,nan
1991-02-21,111609.0,nan,nan
1991-02-22,111377.0,nan,nan
1991-02-23,110797.0,nan,nan
1991-02-24,110333.0,nan,nan
1991-02-25,109752.0,nan,nan
1991-02-26,109404.0,nan,nan
1991-02-27,109288.0,nan,nan
1991-02-28,109520.0,nan,nan
1991-03-01,109172.0,nan,nan
1991-03-02,111377.0,nan,nan
1991-03-03,117994.0,nan,nan
1991-03-04,130034.0,nan,nan
1991-03-05,127553.0,nan,nan
1991-03-06,123210.0,nan,nan
1991-03-07,119155.0,nan,nan
1991-03-08,115788.0,nan,nan
1991-03-09,114744.0,nan,nan
1991-03-10,114976.0,nan,nan
1991-03-11,113467.0,nan,nan
1991-03-12,111609.0,nan,nan
1991-03-13,111377.0,nan,nan
1991-03-14,112074.0,nan,nan
1991-03-15,111725.0,nan,nan
1991-03-16,111377.0,nan,nan
1991-03-17,110333.0,nan,nan
1991-03-18,114976.0,nan,nan
1991-03-19,116369.0,nan,nan
1991-03-20,114047.0,nan,nan
1991-03-21,110913.0,nan,nan
1991-03-22,110100.0,nan,nan
1991-03-23,111029.0,nan,nan
1991-03-24,111493.0,nan,nan
1991-03-25,111377.0,nan,nan
1991-03-26,110449.0,nan,nan
1991-03-27,109752.0,nan,nan
1991-03-28,109404.0,nan,nan
1991-03-29,116949.0,nan,nan
1991-03-30,138713.0,nan,nan
1991-03-31,140815.0,nan,nan
1991-04-01,136480.0,nan,nan
1991-04-02,129538.0,nan,nan
1991-04-03,122341.0,nan,nan
1991-04-04,116949.0,nan,nan
1991-04-05,114163.0,nan,nan
1991-04-06,113351.0,nan,nan
1991-04-07,112654.0,nan,nan
1991-04-08,112306.0,nan,nan
1991-04-09,113118.0,nan,nan
1991-04-10,112306.0,nan,nan
1991-04-11,111842.0,nan,nan
1991-04-12,111145.0,nan,nan
1991-04-13,112306.0,nan,nan
1991-04-14,112306.0,nan,nan
1991-04-15,113235.0,nan,nan
1991-04-16,114279.0,nan,nan
1991-04-17,114976.0,nan,nan
1991-04-18,114627.0,nan,nan
1991-04-19,115556.0,nan,nan
1991-04-20,117297.0,nan,nan
1991-04-21,119271.0,nan,nan
1991-04-22,120852.0,nan,nan
1991-04-23,120231.0,nan,nan
1991-04-24,119387.0,nan,nan
1991-04-25,118806.0,nan,nan
1991-04-26,118458.0,nan,nan
1991-04-27,117994.0,nan,nan
1991-04-28,117762.0,nan,nan
1991-04-29,117413.0,nan,nan
1991-04-30,120107.0,nan,nan
1991-05-01,120728.0,nan,nan
1991-05-02,120728.0,nan,nan
1991-05-03,120231.0,nan,nan
1991-05-04,119503.0,nan,nan
1991-05-05,119039.0,nan,nan
1991-05-06,118806.0,nan,nan
1991-05-07,118922.0,nan,nan
1991-05-08,118574.0,nan,nan
1991-05-09,118226.0,nan,nan
1991-05-10,118110.0,nan,nan
1991-05-11,117762.0,nan,nan
1991-05-12,117413.0,nan,nan
1991-05-13,117065.0,nan,nan
1991-05-14,116717.0,nan,nan
1991-05-15,116485.0,nan,nan
1991-05-16,116253.0,nan,nan
1991-05-17,115788.0,nan,nan
1991-05-18,115440.0,nan,nan
1991-05-19,116717.0,nan,nan
1991-05-20,118226.0,nan,nan
1991-05-21,119271.0,nan,nan
1991-05-22,119503.0,nan,nan
1991-05-23,119387.0,nan,nan
1991-05-24,119155.0,nan,nan
1991-05-25,119039.0,nan,nan
1991-05-26,118342.0,nan,nan
1991-05-27,118458.0,nan,nan
1991-05-28,118574.0,nan,nan
1991-05-29,118574.0,nan,nan
1991-05-30,118342.0,nan,nan
1991-05-31,118110.0,nan,nan
1991-06-01,117762.0,nan,nan
1991-06-02,118342.0,nan,nan
1991-06-03,118574.0,nan,nan
1991-06-04,118110.0,nan,nan
1991-06-05,117413.0,nan,nan
1991-06-06,116717.0,nan,nan
1991-06-07,116253.0,nan,nan
1991-06-08,116020.0,nan,nan
1991-06-09,115440.0,nan,nan
1991-06-10,114744.0,nan,nan
1991-06-11,114279.0,nan,nan
1991-06-12,113931.0,nan,nan
1991-06-13,113351.0,nan,nan
1991-06-14,112770.0,nan,nan
1991-06-15,112422.0,nan,nan
1991-06-16,112074.0,nan,nan
1991-06-17,112190.0,nan,nan
1991-06-18,112190.0,nan,nan
1991-06-19,112886.0,nan,nan
1991-06-20,112654.0,nan,nan
1991-06-21,112190.0,nan,nan
1991-06-22,111842.0,nan,nan
1991-06-23,111377.0,nan,nan
1991-06-24,110681.0,nan,nan
1991-06-25,110100.0,nan,nan
1991-06-26,109752.0,nan,nan
1991-06-27,109288.0,nan,nan
1991-06-28,108940.0,nan,nan
1991-06-29,108475.0,nan,nan
1991-06-30,108243.0,nan,nan
1991-07-01,107803.0,nan,nan
1991-07-02,107586.0,nan,nan
1991-07-03,107694.0,nan,nan
1991-07-04,107370.0,nan,nan
1991-07-05,107046.0,nan,nan
1991-07-06,106613.0,nan,nan
1991-07-07,106073.0,nan,nan
1991-07-08,105532.0,nan,nan
1991-07-09,104667.0,nan,nan
1991-07-10,105207.0,nan,nan
1991-07-11,105207.0,nan,nan
1991-07-12,104342.0,nan,nan
1991-07-13,104018.0,nan,nan
1991-07-14,103153.0,nan,nan
1991-07-15,102396.0,nan,nan
1991-07-16,101964.0,nan,nan
1991-07-17,101423.0,nan,nan
1991-07-18,101855.0,nan,nan
1991-07-19,101531.0,nan,nan
1991-07-20,101207.0,nan,nan
1991-07-21,100882.0,nan,nan
1991-07-22,100125.0,nan,nan
1991-07-23,99477.0,nan,nan
1991-07-24,98720.0,nan,nan
1991-07-25,98179.0,nan,nan
1991-07-26,97855.0,nan,nan
1991-07-27,98071.0,nan,nan
1991-07-28,98071.0,nan,nan
1991-07-29,97638.0,nan,nan
1991-07-30,97855.0,nan,nan
1991-07-31,98612.0,nan,nan
1991-08-01,98071.0,nan,nan
1991-08-02,97530.0,nan,nan
1991-08-03,97218.0,nan,nan
1991-08-04,96550.0,nan,nan
1991-08-05,96072.0,nan,nan
1991-08-06,95881.0,nan,nan
1991-08-07,95594.0,nan,nan
1991-08-08,94830.0,nan,nan
1991-08-09,94448.0,nan,nan
1991-08-10,94161.0,nan,nan
1991-08-11,93492.0,nan,nan
1991-08-12,93205.0,nan,nan
1991-08-13,92632.0,nan,nan
1991-08-14,93492.0,nan,nan
1991-08-15,93396.0,nan,nan
1991-08-16,92919.0,nan,nan
1991-08-17,92441.0,nan,nan
1991-08-18,92059.0,nan,nan
1991-08-19,91677.0,nan,nan
1991-08-20,91581.0,nan,nan
1991-08-21,90817.0,nan,nan
1991-08-22,90434.0,nan,nan
