date,s_af,i_cfs,r_cfs
1991-12-07,nan,nan,nan
1991-12-08,nan,nan,nan
1991-12-09,nan,nan,nan
1991-12-10,nan,nan,nan
1991-12-11,nan,nan,nan
1991-12-12,nan,nan,nan
1991-12-13,nan,nan,nan
1991-12-14,nan,nan,nan
1991-12-15,nan,nan,nan
1991-12-16,nan,nan,nan
1991-12-17,nan,nan,nan
1991-12-18,nan,nan,nan
1991-12-19,nan,nan,nan
1991-12-20,nan,nan,nan
1991-12-21,nan,nan,nan
1991-12-22,nan,nan,nan
1991-12-23,nan,nan,nan
1991-12-24,nan,nan,nan
1991-12-25,nan,nan,nan
1991-12-26,nan,nan,nan
1991-12-27,nan,nan,nan
1991-12-28,nan,nan,nan
1991-12-29,nan,nan,nan
1991-12-30,nan,nan,nan
1991-12-31,nan,nan,nan
1992-01-01,19282.0,nan,nan
1992-01-02,19307.0,nan,nan
1992-01-03,19315.0,nan,nan
1992-01-04,19257.0,nan,nan
1992-01-05,19682.0,nan,nan
1992-01-06,20155.0,nan,nan
1992-01-07,20412.0,nan,nan
1992-01-08,20644.0,nan,nan
1992-01-09,20826.0,nan,nan
1992-01-10,20896.0,nan,nan
1992-01-11,20965.0,nan,nan
1992-01-12,20992.0,nan,nan
1992-01-13,20992.0,nan,nan
1992-01-14,20965.0,nan,nan
1992-01-15,20922.0,nan,nan
1992-01-16,20878.0,nan,nan
1992-01-17,20861.0,nan,nan
1992-01-18,20791.0,nan,nan
1992-01-19,20765.0,nan,nan
1992-01-20,20705.0,nan,nan
1992-01-21,20705.0,nan,nan
1992-01-22,20653.0,nan,nan
1992-01-23,20679.0,nan,nan
1992-01-24,20679.0,nan,nan
1992-01-25,20696.0,nan,nan
1992-01-26,20774.0,nan,nan
1992-01-27,20757.0,nan,nan
1992-01-28,20843.0,nan,nan
1992-01-29,20913.0,nan,nan
1992-01-30,20887.0,nan,nan
1992-01-31,20939.0,nan,nan
1992-02-01,21018.0,nan,nan
1992-02-02,21044.0,nan,nan
1992-02-03,21114.0,nan,nan
1992-02-04,21132.0,nan,nan
1992-02-05,21140.0,nan,nan
1992-02-06,21167.0,nan,nan
1992-02-07,21184.0,nan,nan
1992-02-08,21263.0,nan,nan
1992-02-09,21299.0,nan,nan
1992-02-10,21475.0,nan,nan
1992-02-11,22738.0,nan,nan
1992-02-12,28037.0,nan,nan
1992-02-13,31654.0,nan,nan
1992-02-14,33395.0,nan,nan
1992-02-15,43489.0,nan,nan
1992-02-16,46417.0,nan,nan
1992-02-17,48230.0,nan,nan
1992-02-18,49240.0,nan,nan
1992-02-19,49980.0,nan,nan
1992-02-20,52423.0,nan,nan
1992-02-21,53763.0,nan,nan
1992-02-22,54716.0,nan,nan
1992-02-23,55345.0,nan,nan
1992-02-24,55852.0,nan,nan
1992-02-25,56298.0,nan,nan
1992-02-26,56554.0,nan,nan
1992-02-27,56810.0,nan,nan
1992-02-28,57067.0,nan,nan
1992-02-29,57212.0,nan,nan
1992-03-01,57599.0,nan,nan
1992-03-02,57713.0,nan,nan
1992-03-03,57875.0,nan,nan
1992-03-04,58037.0,nan,nan
1992-03-05,58559.0,nan,nan
1992-03-06,61492.0,nan,nan
1992-03-07,63034.0,nan,nan
1992-03-08,63890.0,nan,nan
1992-03-09,64477.0,nan,nan
1992-03-10,65014.0,nan,nan
1992-03-11,65362.0,nan,nan
1992-03-12,65659.0,nan,nan
1992-03-13,65921.0,nan,nan
1992-03-14,66272.0,nan,nan
1992-03-15,66571.0,nan,nan
1992-03-16,67013.0,nan,nan
1992-03-17,67562.0,nan,nan
1992-03-18,67865.0,nan,nan
1992-03-19,68150.0,nan,nan
1992-03-20,68401.0,nan,nan
1992-03-21,68634.0,nan,nan
1992-03-22,68921.0,nan,nan
1992-03-23,69299.0,nan,nan
1992-03-24,69570.0,nan,nan
1992-03-25,69842.0,nan,nan
1992-03-26,70078.0,nan,nan
1992-03-27,70278.0,nan,nan
1992-03-28,70496.0,nan,nan
1992-03-29,70678.0,nan,nan
1992-03-30,70825.0,nan,nan
1992-03-31,70952.0,nan,nan
1992-04-01,71136.0,nan,nan
1992-04-02,71356.0,nan,nan
1992-04-03,71411.0,nan,nan
1992-04-04,71539.0,nan,nan
1992-04-05,71613.0,nan,nan
1992-04-06,71705.0,nan,nan
1992-04-07,71778.0,nan,nan
1992-04-08,71852.0,nan,nan
1992-04-09,71926.0,nan,nan
1992-04-10,72000.0,nan,nan
1992-04-11,72129.0,nan,nan
1992-04-12,72184.0,nan,nan
1992-04-13,72295.0,nan,nan
1992-04-14,72388.0,nan,nan
1992-04-15,72443.0,nan,nan
1992-04-16,72499.0,nan,nan
1992-04-17,72554.0,nan,nan
1992-04-18,72647.0,nan,nan
1992-04-19,72647.0,nan,nan
1992-04-20,72684.0,nan,nan
1992-04-21,72814.0,nan,nan
1992-04-22,72721.0,nan,nan
1992-04-23,72740.0,nan,nan
1992-04-24,72758.0,nan,nan
1992-04-25,72795.0,nan,nan
1992-04-26,72814.0,nan,nan
1992-04-27,72814.0,nan,nan
1992-04-28,72777.0,nan,nan
1992-04-29,72480.0,nan,nan
1992-04-30,71944.0,nan,nan
1992-05-01,71356.0,nan,nan
1992-05-02,70806.0,nan,nan
1992-05-03,70332.0,nan,nan
1992-05-04,69787.0,nan,nan
1992-05-05,69227.0,nan,nan
1992-05-06,68616.0,nan,nan
1992-05-07,68079.0,nan,nan
1992-05-08,67634.0,nan,nan
1992-05-09,67172.0,nan,nan
1992-05-10,66765.0,nan,nan
1992-05-11,66466.0,nan,nan
1992-05-12,66343.0,nan,nan
1992-05-13,66237.0,nan,nan
1992-05-14,66097.0,nan,nan
1992-05-15,65974.0,nan,nan
1992-05-16,65851.0,nan,nan
1992-05-17,65729.0,nan,nan
1992-05-18,65606.0,nan,nan
1992-05-19,65467.0,nan,nan
1992-05-20,65345.0,nan,nan
1992-05-21,65205.0,nan,nan
1992-05-22,65101.0,nan,nan
1992-05-23,64979.0,nan,nan
1992-05-24,64840.0,nan,nan
1992-05-25,64736.0,nan,nan
1992-05-26,64632.0,nan,nan
1992-05-27,64287.0,nan,nan
1992-05-28,63684.0,nan,nan
1992-05-29,63068.0,nan,nan
1992-05-30,62659.0,nan,nan
1992-05-31,62201.0,nan,nan
1992-06-01,61661.0,nan,nan
1992-06-02,61056.0,nan,nan
1992-06-03,60438.0,nan,nan
1992-06-04,59808.0,nan,nan
1992-06-05,59165.0,nan,nan
1992-06-06,58526.0,nan,nan
1992-06-07,57907.0,nan,nan
1992-06-08,57276.0,nan,nan
1992-06-09,56650.0,nan,nan
1992-06-10,56011.0,nan,nan
1992-06-11,55614.0,nan,nan
1992-06-12,55456.0,nan,nan
1992-06-13,55298.0,nan,nan
1992-06-14,55156.0,nan,nan
1992-06-15,55014.0,nan,nan
1992-06-16,54888.0,nan,nan
1992-06-17,54763.0,nan,nan
1992-06-18,54621.0,nan,nan
1992-06-19,54449.0,nan,nan
1992-06-20,54387.0,nan,nan
1992-06-21,54246.0,nan,nan
1992-06-22,54106.0,nan,nan
1992-06-23,53950.0,nan,nan
1992-06-24,53826.0,nan,nan
1992-06-25,53670.0,nan,nan
1992-06-26,53515.0,nan,nan
1992-06-27,53361.0,nan,nan
1992-06-28,52898.0,nan,nan
1992-06-29,52301.0,nan,nan
1992-06-30,51692.0,nan,nan
1992-07-01,51102.0,nan,nan
1992-07-02,50532.0,nan,nan
1992-07-03,49950.0,nan,nan
1992-07-04,49343.0,nan,nan
1992-07-05,48785.0,nan,nan
1992-07-06,48172.0,nan,nan
1992-07-07,47592.0,nan,nan
1992-07-08,47017.0,nan,nan
1992-07-09,46432.0,nan,nan
1992-07-10,45865.0,nan,nan
1992-07-11,45499.0,nan,nan
1992-07-12,45386.0,nan,nan
1992-07-13,45274.0,nan,nan
1992-07-14,45148.0,nan,nan
1992-07-15,45009.0,nan,nan
1992-07-16,44869.0,nan,nan
1992-07-17,44716.0,nan,nan
1992-07-18,44563.0,nan,nan
1992-07-19,44425.0,nan,nan
1992-07-20,44273.0,nan,nan
1992-07-21,44121.0,nan,nan
1992-07-22,43969.0,nan,nan
1992-07-23,43832.0,nan,nan
1992-07-24,43694.0,nan,nan
1992-07-25,43558.0,nan,nan
1992-07-26,43407.0,nan,nan
1992-07-27,43284.0,nan,nan
1992-07-28,43148.0,nan,nan
1992-07-29,42999.0,nan,nan
1992-07-30,42498.0,nan,nan
1992-07-31,41894.0,nan,nan
1992-08-01,41322.0,nan,nan
1992-08-02,40728.0,nan,nan
1992-08-03,40152.0,nan,nan
1992-08-04,39568.0,nan,nan
1992-08-05,38990.0,nan,nan
1992-08-06,38391.0,nan,nan
1992-08-07,37786.0,nan,nan
1992-08-08,37199.0,nan,nan
1992-08-09,36629.0,nan,nan
1992-08-10,36077.0,nan,nan
1992-08-11,35749.0,nan,nan
1992-08-12,35628.0,nan,nan
1992-08-13,35543.0,nan,nan
1992-08-14,35422.0,nan,nan
1992-08-15,35362.0,nan,nan
1992-08-16,35289.0,nan,nan
1992-08-17,35217.0,nan,nan
1992-08-18,35145.0,nan,nan
1992-08-19,35073.0,nan,nan
1992-08-20,34941.0,nan,nan
1992-08-21,34786.0,nan,nan
1992-08-22,34607.0,nan,nan
1992-08-23,34429.0,nan,nan
1992-08-24,34251.0,nan,nan
1992-08-25,34109.0,nan,nan
1992-08-26,33956.0,nan,nan
1992-08-27,33815.0,nan,nan
1992-08-28,33663.0,nan,nan
1992-08-29,33511.0,nan,nan
1992-08-30,33371.0,nan,nan
1992-08-31,33232.0,nan,nan
1992-09-01,33093.0,nan,nan
1992-09-02,32942.0,nan,nan
1992-09-03,32793.0,nan,nan
1992-09-04,32666.0,nan,nan
1992-09-05,32528.0,nan,nan
1992-09-06,32391.0,nan,nan
1992-09-07,32231.0,nan,nan
1992-09-08,32095.0,nan,nan
1992-09-09,31947.0,nan,nan
1992-09-10,31812.0,nan,nan
1992-09-11,31687.0,nan,nan
1992-09-12,31563.0,nan,nan
1992-09-13,31429.0,nan,nan
1992-09-14,31283.0,nan,nan
1992-09-15,31138.0,nan,nan
1992-09-16,30993.0,nan,nan
1992-09-17,30860.0,nan,nan
1992-09-18,30716.0,nan,nan
1992-09-19,30583.0,nan,nan
1992-09-20,30440.0,nan,nan
1992-09-21,30308.0,nan,nan
1992-09-22,30155.0,nan,nan
1992-09-23,30035.0,nan,nan
1992-09-24,29904.0,nan,nan
1992-09-25,29785.0,nan,nan
1992-09-26,29654.0,nan,nan
1992-09-27,29525.0,nan,nan
1992-09-28,29395.0,nan,nan
1992-09-29,29266.0,nan,nan
1992-09-30,29138.0,nan,nan
1992-10-01,28999.0,nan,nan
1992-10-02,28860.0,nan,nan
1992-10-03,28733.0,nan,nan
1992-10-04,28584.0,nan,nan
1992-10-05,28468.0,nan,nan
1992-10-06,28320.0,nan,nan
1992-10-07,28205.0,nan,nan
1992-10-08,28058.0,nan,nan
1992-10-09,27922.0,nan,nan
1992-10-10,27797.0,nan,nan
1992-10-11,27683.0,nan,nan
1992-10-12,27528.0,nan,nan
1992-10-13,27414.0,nan,nan
1992-10-14,27280.0,nan,nan
1992-10-15,27147.0,nan,nan
1992-10-16,27034.0,nan,nan
1992-10-17,26963.0,nan,nan
1992-10-18,26851.0,nan,nan
1992-10-19,26729.0,nan,nan
1992-10-20,26597.0,nan,nan
1992-10-21,26506.0,nan,nan
1992-10-22,26375.0,nan,nan
1992-10-23,26274.0,nan,nan
1992-10-24,26144.0,nan,nan
1992-10-25,26024.0,nan,nan
1992-10-26,25924.0,nan,nan
1992-10-27,25805.0,nan,nan
1992-10-28,25676.0,nan,nan
1992-10-29,25627.0,nan,nan
1992-10-30,25538.0,nan,nan
1992-10-31,25449.0,nan,nan
1992-11-01,25321.0,nan,nan
1992-11-02,25204.0,nan,nan
1992-11-03,25106.0,nan,nan
1992-11-04,25028.0,nan,nan
1992-11-05,24940.0,nan,nan
1992-11-06,24833.0,nan,nan
1992-11-07,24736.0,nan,nan
1992-11-08,24621.0,nan,nan
1992-11-09,24495.0,nan,nan
1992-11-10,24380.0,nan,nan
1992-11-11,24284.0,nan,nan
1992-11-12,24170.0,nan,nan
1992-11-13,24055.0,nan,nan
1992-11-14,23932.0,nan,nan
1992-11-15,23828.0,nan,nan
1992-11-16,23715.0,nan,nan
1992-11-17,23592.0,nan,nan
1992-11-18,23470.0,nan,nan
1992-11-19,23368.0,nan,nan
1992-11-20,23256.0,nan,nan
1992-11-21,23126.0,nan,nan
1992-11-22,23024.0,nan,nan
1992-11-23,22894.0,nan,nan
1992-11-24,22802.0,nan,nan
1992-11-25,22720.0,nan,nan
1992-11-26,22646.0,nan,nan
1992-11-27,22564.0,nan,nan
1992-11-28,22454.0,nan,nan
1992-11-29,22336.0,nan,nan
1992-11-30,22255.0,nan,nan
1992-12-01,22137.0,nan,nan
1992-12-02,22020.0,nan,nan
1992-12-03,21921.0,nan,nan
1992-12-04,21814.0,nan,nan
1992-12-05,21706.0,nan,nan
1992-12-06,21635.0,nan,nan
1992-12-07,21573.0,nan,nan
1992-12-08,21466.0,nan,nan
1992-12-09,21930.0,nan,nan
1992-12-10,22464.0,nan,nan
1992-12-11,23349.0,nan,nan
1992-12-12,23894.0,nan,nan
1992-12-13,24103.0,nan,nan
1992-12-14,24179.0,nan,nan
1992-12-15,24189.0,nan,nan
1992-12-16,24170.0,nan,nan
1992-12-17,24170.0,nan,nan
1992-12-18,24151.0,nan,nan
1992-12-19,24160.0,nan,nan
1992-12-20,24170.0,nan,nan
1992-12-21,24160.0,nan,nan
1992-12-22,24132.0,nan,nan
1992-12-23,24113.0,nan,nan
1992-12-24,24084.0,nan,nan
1992-12-25,24036.0,nan,nan
1992-12-26,23998.0,nan,nan
1992-12-27,23960.0,nan,nan
1992-12-28,24208.0,nan,nan
1992-12-29,25666.0,nan,nan
1992-12-30,26749.0,nan,nan
1992-12-31,27311.0,nan,nan
1993-01-01,nan,nan,nan
1993-01-02,nan,nan,nan
1993-01-03,nan,nan,nan
1993-01-04,nan,nan,nan
1993-01-05,nan,nan,nan
1993-01-06,nan,nan,nan
1993-01-07,nan,nan,nan
1993-01-08,nan,nan,nan
1993-01-09,nan,nan,nan
1993-01-10,nan,nan,nan
1993-01-11,nan,nan,nan
1993-01-12,nan,nan,nan
1993-01-13,nan,nan,nan
1993-01-14,nan,nan,nan
1993-01-15,nan,nan,nan
1993-01-16,nan,nan,nan
1993-01-17,nan,nan,nan
1993-01-18,nan,nan,nan
1993-01-19,nan,nan,nan
1993-01-20,nan,nan,nan
1993-01-21,nan,nan,nan
1993-01-22,nan,nan,nan
1993-01-23,nan,nan,nan
1993-01-24,nan,nan,nan
1993-01-25,nan,nan,nan
1993-01-26,nan,nan,nan
1993-01-27,nan,nan,nan
1993-01-28,nan,nan,nan
1993-01-29,nan,nan,nan
1993-01-30,nan,nan,nan
1993-01-31,nan,nan,nan
1993-02-01,117036.0,nan,nan
1993-02-02,117353.0,nan,nan
1993-02-03,117646.0,nan,nan
1993-02-04,117939.0,nan,nan
1993-02-05,118184.0,nan,nan
1993-02-06,118454.0,nan,nan
1993-02-07,118822.0,nan,nan
1993-02-08,120005.0,nan,nan
1993-02-09,124626.0,nan,nan
1993-02-10,127062.0,nan,nan
1993-02-11,128803.0,nan,nan
1993-02-12,130247.0,nan,nan
1993-02-13,131310.0,nan,nan
1993-02-14,132378.0,nan,nan
1993-02-15,133031.0,nan,nan
1993-02-16,133555.0,nan,nan
1993-02-17,134501.0,nan,nan
1993-02-18,135319.0,nan,nan
1993-02-19,137895.0,nan,nan
1993-02-20,142311.0,nan,nan
1993-02-21,145206.0,nan,nan
1993-02-22,147108.0,nan,nan
1993-02-23,149386.0,nan,nan
1993-02-24,152980.0,nan,nan
1993-02-25,154937.0,nan,nan
1993-02-26,157051.0,nan,nan
1993-02-27,158603.0,nan,nan
1993-02-28,160193.0,nan,nan
1993-03-01,nan,nan,nan
1993-03-02,nan,nan,nan
1993-03-03,nan,nan,nan
1993-03-04,nan,nan,nan
1993-03-05,nan,nan,nan
1993-03-06,nan,nan,nan
1993-03-07,nan,nan,nan
1993-03-08,nan,nan,nan
1993-03-09,nan,nan,nan
1993-03-10,nan,nan,nan
1993-03-11,nan,nan,nan
1993-03-12,nan,nan,nan
1993-03-13,nan,nan,nan
1993-03-14,nan,nan,nan
1993-03-15,nan,nan,nan
1993-03-16,nan,nan,nan
1993-03-17,nan,nan,nan
1993-03-18,nan,nan,nan
1993-03-19,nan,nan,nan
1993-03-20,nan,nan,nan
1993-03-21,nan,nan,nan
1993-03-22,nan,nan,nan
1993-03-23,nan,nan,nan
1993-03-24,nan,nan,nan
1993-03-25,nan,nan,nan
1993-03-26,nan,nan,nan
1993-03-27,nan,nan,nan
1993-03-28,nan,nan,nan
1993-03-29,nan,nan,nan
1993-03-30,nan,nan,nan
1993-03-31,nan,nan,nan
1993-04-01,nan,nan,nan
1993-04-02,nan,nan,nan
1993-04-03,nan,nan,nan
1993-04-04,nan,nan,nan
1993-04-05,nan,nan,nan
1993-04-06,nan,nan,nan
1993-04-07,nan,nan,nan
1993-04-08,nan,nan,nan
1993-04-09,nan,nan,nan
1993-04-10,nan,nan,nan
1993-04-11,nan,nan,nan
1993-04-12,nan,nan,nan
1993-04-13,nan,nan,nan
1993-04-14,nan,nan,nan
1993-04-15,nan,nan,nan
1993-04-16,nan,nan,nan
1993-04-17,nan,nan,nan
1993-04-18,nan,nan,nan
1993-04-19,nan,nan,nan
1993-04-20,nan,nan,nan
1993-04-21,nan,nan,nan
1993-04-22,nan,nan,nan
1993-04-23,nan,nan,nan
1993-04-24,nan,nan,nan
1993-04-25,nan,nan,nan
1993-04-26,nan,nan,nan
1993-04-27,nan,nan,nan
1993-04-28,nan,nan,nan
1993-04-29,nan,nan,nan
1993-04-30,nan,nan,nan
1993-05-01,nan,nan,nan
1993-05-02,nan,nan,nan
1993-05-03,nan,nan,nan
1993-05-04,nan,nan,nan
1993-05-05,nan,nan,nan
1993-05-06,nan,nan,nan
1993-05-07,nan,nan,nan
1993-05-08,nan,nan,nan
1993-05-09,nan,nan,nan
1993-05-10,nan,nan,nan
1993-05-11,nan,nan,nan
1993-05-12,nan,nan,nan
1993-05-13,nan,nan,nan
1993-05-14,nan,nan,nan
1993-05-15,nan,nan,nan
1993-05-16,nan,nan,nan
1993-05-17,nan,nan,nan
1993-05-18,nan,nan,nan
1993-05-19,nan,nan,nan
1993-05-20,nan,nan,nan
1993-05-21,nan,nan,nan
1993-05-22,nan,nan,nan
1993-05-23,nan,nan,nan
1993-05-24,nan,nan,nan
1993-05-25,nan,nan,nan
1993-05-26,nan,nan,nan
1993-05-27,nan,nan,nan
1993-05-28,nan,nan,nan
1993-05-29,nan,nan,nan
1993-05-30,nan,nan,nan
1993-05-31,nan,nan,nan
1993-06-01,nan,nan,nan
1993-06-02,nan,nan,nan
1993-06-03,nan,nan,nan
1993-06-04,nan,nan,nan
1993-06-05,nan,nan,nan
1993-06-06,nan,nan,nan
1993-06-07,nan,nan,nan
1993-06-08,nan,nan,nan
1993-06-09,nan,nan,nan
1993-06-10,nan,nan,nan
1993-06-11,nan,nan,nan
1993-06-12,nan,nan,nan
1993-06-13,nan,nan,nan
1993-06-14,nan,nan,nan
1993-06-15,nan,nan,nan
1993-06-16,nan,nan,nan
1993-06-17,nan,nan,nan
1993-06-18,nan,nan,nan
1993-06-19,nan,nan,nan
1993-06-20,nan,nan,nan
1993-06-21,nan,nan,nan
1993-06-22,nan,nan,nan
1993-06-23,nan,nan,nan
1993-06-24,nan,nan,nan
1993-06-25,nan,nan,nan
1993-06-26,nan,nan,nan
1993-06-27,nan,nan,nan
1993-06-28,nan,nan,nan
1993-06-29,nan,nan,nan
1993-06-30,nan,nan,nan
1993-07-01,nan,nan,nan
1993-07-02,nan,nan,nan
1993-07-03,nan,nan,nan
1993-07-04,nan,nan,nan
1993-07-05,nan,nan,nan
1993-07-06,nan,nan,nan
1993-07-07,nan,nan,nan
1993-07-08,nan,nan,nan
1993-07-09,nan,nan,nan
1993-07-10,nan,nan,nan
1993-07-11,nan,nan,nan
1993-07-12,nan,nan,nan
1993-07-13,nan,nan,nan
1993-07-14,nan,nan,nan
1993-07-15,nan,nan,nan
1993-07-16,nan,nan,nan
1993-07-17,nan,nan,nan
1993-07-18,nan,nan,nan
1993-07-19,nan,nan,nan
1993-07-20,nan,nan,nan
1993-07-21,nan,nan,nan
1993-07-22,nan,nan,nan
1993-07-23,nan,nan,nan
1993-07-24,nan,nan,nan
1993-07-25,nan,nan,nan
1993-07-26,nan,nan,nan
1993-07-27,nan,nan,nan
1993-07-28,nan,nan,nan
1993-07-29,nan,nan,nan
1993-07-30,nan,nan,nan
1993-07-31,nan,nan,nan
1993-08-01,nan,nan,nan
1993-08-02,nan,nan,nan
1993-08-03,nan,nan,nan
1993-08-04,nan,nan,nan
1993-08-05,nan,nan,nan
1993-08-06,nan,nan,nan
1993-08-07,nan,nan,nan
1993-08-08,nan,nan,nan
1993-08-09,nan,nan,nan
1993-08-10,nan,nan,nan
1993-08-11,nan,nan,nan
1993-08-12,nan,nan,nan
1993-08-13,nan,nan,nan
1993-08-14,nan,nan,nan
1993-08-15,nan,nan,nan
1993-08-16,nan,nan,nan
1993-08-17,nan,nan,nan
1993-08-18,nan,nan,nan
1993-08-19,nan,nan,nan
1993-08-20,nan,nan,nan
1993-08-21,nan,nan,nan
1993-08-22,nan,nan,nan
1993-08-23,nan,nan,nan
1993-08-24,nan,nan,nan
1993-08-25,nan,nan,nan
1993-08-26,nan,nan,nan
1993-08-27,nan,nan,nan
1993-08-28,nan,nan,nan
1993-08-29,nan,nan,nan
1993-08-30,nan,nan,nan
1993-08-31,nan,nan,nan
1993-09-01,nan,nan,nan
1993-09-02,nan,nan,nan
1993-09-03,nan,nan,nan
1993-09-04,nan,nan,nan
1993-09-05,nan,nan,nan
1993-09-06,nan,nan,nan
1993-09-07,nan,nan,nan
1993-09-08,nan,nan,nan
1993-09-09,nan,nan,nan
1993-09-10,nan,nan,nan
1993-09-11,nan,nan,nan
1993-09-12,nan,nan,nan
1993-09-13,nan,nan,nan
1993-09-14,nan,nan,nan
1993-09-15,nan,nan,nan
1993-09-16,nan,nan,nan
1993-09-17,nan,nan,nan
1993-09-18,nan,nan,nan
1993-09-19,nan,nan,nan
1993-09-20,nan,nan,nan
1993-09-21,nan,nan,nan
1993-09-22,nan,nan,nan
1993-09-23,nan,nan,nan
1993-09-24,nan,nan,nan
1993-09-25,nan,nan,nan
1993-09-26,nan,nan,nan
1993-09-27,nan,nan,nan
1993-09-28,nan,nan,nan
1993-09-29,nan,nan,nan
1993-09-30,nan,nan,nan
1993-10-01,nan,nan,nan
1993-10-02,nan,nan,nan
1993-10-03,nan,nan,nan
1993-10-04,nan,nan,nan
1993-10-05,nan,nan,nan
1993-10-06,nan,nan,nan
1993-10-07,nan,nan,nan
1993-10-08,nan,nan,nan
1993-10-09,nan,nan,nan
1993-10-10,nan,nan,nan
1993-10-11,nan,nan,nan
1993-10-12,nan,nan,nan
1993-10-13,nan,nan,nan
1993-10-14,nan,nan,nan
1993-10-15,nan,nan,nan
1993-10-16,nan,nan,nan
1993-10-17,nan,nan,nan
1993-10-18,nan,nan,nan
1993-10-19,nan,nan,nan
1993-10-20,nan,nan,nan
1993-10-21,nan,nan,nan
1993-10-22,nan,nan,nan
1993-10-23,nan,nan,nan
1993-10-24,nan,nan,nan
1993-10-25,nan,nan,nan
1993-10-26,nan,nan,nan
1993-10-27,nan,nan,nan
1993-10-28,nan,nan,nan
1993-10-29,nan,nan,nan
1993-10-30,nan,nan,nan
1993-10-31,nan,nan,nan
1993-11-01,nan,nan,nan
1993-11-02,nan,nan,nan
1993-11-03,nan,nan,nan
1993-11-04,nan,nan,nan
1993-11-05,nan,nan,nan
1993-11-06,nan,nan,nan
1993-11-07,nan,nan,nan
1993-11-08,nan,nan,nan
1993-11-09,nan,nan,nan
1993-11-10,nan,nan,nan
1993-11-11,nan,nan,nan
1993-11-12,nan,nan,nan
1993-11-13,nan,nan,nan
1993-11-14,nan,nan,nan
1993-11-15,nan,nan,nan
1993-11-16,nan,nan,nan
1993-11-17,nan,nan,nan
1993-11-18,nan,nan,nan
1993-11-19,nan,nan,nan
1993-11-20,nan,nan,nan
1993-11-21,nan,nan,nan
1993-11-22,nan,nan,nan
1993-11-23,nan,nan,nan
1993-11-24,nan,nan,nan
1993-11-25,nan,nan,nan
1993-11-26,nan,nan,nan
1993-11-27,nan,nan,nan
1993-11-28,nan,nan,nan
1993-11-29,nan,nan,nan
1993-11-30,nan,nan,nan
1993-12-01,nan,nan,nan
1993-12-02,nan,nan,nan
1993-12-03,nan,nan,nan
1993-12-04,nan,nan,nan
1993-12-05,nan,nan,nan
1993-12-06,nan,nan,nan
1993-12-07,nan,nan,nan
1993-12-08,nan,nan,nan
1993-12-09,nan,nan,nan
1993-12-10,nan,nan,nan
1993-12-11,nan,nan,nan
1993-12-12,nan,nan,nan
1993-12-13,nan,nan,nan
1993-12-14,nan,nan,nan
1993-12-15,nan,nan,nan
1993-12-16,nan,nan,nan
1993-12-17,nan,nan,nan
1993-12-18,nan,nan,nan
1993-12-19,nan,nan,nan
1993-12-20,nan,nan,nan
1993-12-21,nan,nan,nan
1993-12-22,nan,nan,nan
1993-12-23,nan,nan,nan
1993-12-24,nan,nan,nan
1993-12-25,nan,nan,nan
1993-12-26,nan,nan,nan
1993-12-27,nan,nan,nan
1993-12-28,nan,nan,nan
1993-12-29,nan,nan,nan
1993-12-30,nan,nan,nan
1993-12-31,nan,nan,nan
1994-01-01,nan,nan,nan
1994-01-02,nan,nan,nan
1994-01-03,nan,nan,nan
1994-01-04,nan,nan,nan
1994-01-05,nan,nan,nan
1994-01-06,nan,nan,nan
1994-01-07,nan,nan,nan
1994-01-08,nan,nan,nan
1994-01-09,nan,nan,nan
1994-01-10,nan,nan,nan
1994-01-11,nan,nan,nan
1994-01-12,nan,nan,nan
1994-01-13,nan,nan,nan
1994-01-14,nan,nan,nan
1994-01-15,nan,nan,nan
1994-01-16,nan,nan,nan
1994-01-17,nan,nan,nan
1994-01-18,nan,nan,nan
1994-01-19,nan,nan,nan
1994-01-20,nan,nan,nan
1994-01-21,nan,nan,nan
1994-01-22,nan,nan,nan
1994-01-23,nan,nan,nan
1994-01-24,nan,nan,nan
1994-01-25,nan,nan,nan
1994-01-26,nan,nan,nan
1994-01-27,nan,nan,nan
1994-01-28,nan,nan,nan
1994-01-29,nan,nan,nan
1994-01-30,nan,nan,nan
1994-01-31,nan,nan,nan
1994-02-01,nan,nan,nan
1994-02-02,nan,nan,nan
1994-02-03,nan,nan,nan
1994-02-04,nan,nan,nan
1994-02-05,nan,nan,nan
1994-02-06,nan,nan,nan
1994-02-07,nan,nan,nan
1994-02-08,nan,nan,nan
1994-02-09,nan,nan,nan
1994-02-10,nan,nan,nan
1994-02-11,nan,nan,nan
1994-02-12,nan,nan,nan
1994-02-13,nan,nan,nan
1994-02-14,nan,nan,nan
1994-02-15,nan,nan,nan
1994-02-16,nan,nan,nan
1994-02-17,nan,nan,nan
1994-02-18,nan,nan,nan
1994-02-19,nan,nan,nan
1994-02-20,nan,nan,nan
1994-02-21,nan,nan,nan
1994-02-22,nan,nan,nan
1994-02-23,nan,nan,nan
1994-02-24,nan,nan,nan
1994-02-25,nan,nan,nan
1994-02-26,nan,nan,nan
1994-02-27,nan,nan,nan
1994-02-28,nan,nan,nan
1994-03-01,nan,nan,nan
1994-03-02,nan,nan,nan
1994-03-03,nan,nan,nan
1994-03-04,nan,nan,nan
1994-03-05,nan,nan,nan
1994-03-06,nan,nan,nan
1994-03-07,nan,nan,nan
1994-03-08,nan,nan,nan
1994-03-09,nan,nan,nan
