date,s_af,i_cfs,r_cfs
1992-02-05,236308.0,nan,nan
1992-02-06,239453.0,nan,nan
1992-02-07,241748.0,nan,nan
1992-02-08,243727.0,nan,nan
1992-02-09,245385.0,nan,nan
1992-02-10,243177.0,nan,nan
1992-02-11,241529.0,nan,nan
1992-02-12,239453.0,nan,nan
1992-02-13,236200.0,nan,nan
1992-02-14,234049.0,nan,nan
1992-02-15,231272.0,nan,nan
1992-02-16,229363.0,nan,nan
1992-02-17,225788.0,nan,nan
1992-02-18,222665.0,nan,nan
1992-02-19,219675.0,nan,nan
1992-02-20,219162.0,nan,nan
1992-02-21,218343.0,nan,nan
1992-02-22,223391.0,nan,nan
1992-02-23,224952.0,nan,nan
1992-02-24,242957.0,nan,nan
1992-02-25,249396.0,nan,nan
1992-02-26,249845.0,nan,nan
1992-02-27,251870.0,nan,nan
1992-02-28,251644.0,nan,nan
1992-02-29,251419.0,nan,nan
1992-03-01,251532.0,nan,nan
1992-03-02,251757.0,nan,nan
1992-03-03,252547.0,nan,nan
1992-03-04,266582.0,nan,nan
1992-03-05,265764.0,nan,nan
1992-03-06,261003.0,nan,nan
1992-03-07,257897.0,nan,nan
1992-03-08,256182.0,nan,nan
1992-03-09,256068.0,nan,nan
1992-03-10,255270.0,nan,nan
1992-03-11,254474.0,nan,nan
1992-03-12,253679.0,nan,nan
1992-03-13,251193.0,nan,nan
1992-03-14,249060.0,nan,nan
1992-03-15,247497.0,nan,nan
1992-03-16,245829.0,nan,nan
1992-03-17,244943.0,nan,nan
1992-03-18,243507.0,nan,nan
1992-03-19,241858.0,nan,nan
1992-03-20,240544.0,nan,nan
1992-03-21,239671.0,nan,nan
1992-03-22,237714.0,nan,nan
1992-03-23,235338.0,nan,nan
1992-03-24,233620.0,nan,nan
1992-03-25,231272.0,nan,nan
1992-03-26,230210.0,nan,nan
1992-03-27,229152.0,nan,nan
1992-03-28,228941.0,nan,nan
1992-03-29,227992.0,nan,nan
1992-03-30,226416.0,nan,nan
1992-03-31,224327.0,nan,nan
1992-04-01,222458.0,nan,nan
1992-04-02,220395.0,nan,nan
1992-04-03,218343.0,nan,nan
1992-04-04,216202.0,nan,nan
1992-04-05,215086.0,nan,nan
1992-04-06,213671.0,nan,nan
1992-04-07,212564.0,nan,nan
1992-04-08,211561.0,nan,nan
1992-04-09,210461.0,nan,nan
1992-04-10,209265.0,nan,nan
1992-04-11,208075.0,nan,nan
1992-04-12,206200.0,nan,nan
1992-04-13,204238.0,nan,nan
1992-04-14,202485.0,nan,nan
1992-04-15,201128.0,nan,nan
1992-04-16,199585.0,nan,nan
1992-04-17,198337.0,nan,nan
1992-04-18,197572.0,nan,nan
1992-04-19,193401.0,nan,nan
1992-04-20,191525.0,nan,nan
1992-04-21,189940.0,nan,nan
1992-04-22,187994.0,nan,nan
1992-04-23,186153.0,nan,nan
1992-04-24,184142.0,nan,nan
1992-04-25,182507.0,nan,nan
1992-04-26,180972.0,nan,nan
1992-04-27,179178.0,nan,nan
1992-04-28,178017.0,nan,nan
1992-04-29,175889.0,nan,nan
1992-04-30,174479.0,nan,nan
1992-05-01,173165.0,nan,nan
1992-05-02,171859.0,nan,nan
1992-05-03,169611.0,nan,nan
1992-05-04,167898.0,nan,nan
1992-05-05,166198.0,nan,nan
1992-05-06,164005.0,nan,nan
1992-05-07,162163.0,nan,nan
1992-05-08,160004.0,nan,nan
1992-05-09,157864.0,nan,nan
1992-05-10,155662.0,nan,nan
1992-05-11,153321.0,nan,nan
1992-05-12,149659.0,nan,nan
1992-05-13,146216.0,nan,nan
1992-05-14,143289.0,nan,nan
1992-05-15,141615.0,nan,nan
1992-05-16,146527.0,nan,nan
1992-05-17,152200.0,nan,nan
1992-05-18,154286.0,nan,nan
1992-05-19,155418.0,nan,nan
1992-05-20,154771.0,nan,nan
1992-05-21,159509.0,nan,nan
1992-05-22,164678.0,nan,nan
1992-05-23,165944.0,nan,nan
1992-05-24,164341.0,nan,nan
1992-05-25,164678.0,nan,nan
1992-05-26,166367.0,nan,nan
1992-05-27,167386.0,nan,nan
1992-05-28,168667.0,nan,nan
1992-05-29,169096.0,nan,nan
1992-05-30,169611.0,nan,nan
1992-05-31,170473.0,nan,nan
1992-06-01,173427.0,nan,nan
1992-06-02,184051.0,nan,nan
1992-06-03,186153.0,nan,nan
1992-06-04,187164.0,nan,nan
1992-06-05,187625.0,nan,nan
1992-06-06,190965.0,nan,nan
1992-06-07,192649.0,nan,nan
1992-06-08,192368.0,nan,nan
1992-06-09,190965.0,nan,nan
1992-06-10,189847.0,nan,nan
1992-06-11,188549.0,nan,nan
1992-06-12,187164.0,nan,nan
1992-06-13,186062.0,nan,nan
1992-06-14,184689.0,nan,nan
1992-06-15,182598.0,nan,nan
1992-06-16,180343.0,nan,nan
1992-06-17,177217.0,nan,nan
1992-06-18,173515.0,nan,nan
1992-06-19,170732.0,nan,nan
1992-06-20,167386.0,nan,nan
1992-06-21,164257.0,nan,nan
1992-06-22,161248.0,nan,nan
1992-06-23,158603.0,nan,nan
1992-06-24,156068.0,nan,nan
1992-06-25,154045.0,nan,nan
1992-06-26,150846.0,nan,nan
1992-06-27,150291.0,nan,nan
1992-06-28,149029.0,nan,nan
1992-06-29,145829.0,nan,nan
1992-06-30,143137.0,nan,nan
1992-07-01,141312.0,nan,nan
1992-07-02,138011.0,nan,nan
1992-07-03,133531.0,nan,nan
1992-07-04,128946.0,nan,nan
1992-07-05,126835.0,nan,nan
1992-07-06,124403.0,nan,nan
1992-07-07,120443.0,nan,nan
1992-07-08,117101.0,nan,nan
1992-07-09,114216.0,nan,nan
1992-07-10,112407.0,nan,nan
1992-07-11,110745.0,nan,nan
1992-07-12,109164.0,nan,nan
1992-07-13,107474.0,nan,nan
1992-07-14,106112.0,nan,nan
1992-07-15,104090.0,nan,nan
1992-07-16,101258.0,nan,nan
1992-07-17,97359.0,nan,nan
1992-07-18,95498.0,nan,nan
1992-07-19,93549.0,nan,nan
1992-07-20,90634.0,nan,nan
1992-07-21,87738.0,nan,nan
1992-07-22,84017.0,nan,nan
1992-07-23,80973.0,nan,nan
1992-07-24,77519.0,nan,nan
1992-07-25,73521.0,nan,nan
1992-07-26,70693.0,nan,nan
1992-07-27,68527.0,nan,nan
1992-07-28,67588.0,nan,nan
1992-07-29,67054.0,nan,nan
1992-07-30,66921.0,nan,nan
1992-07-31,66921.0,nan,nan
1992-08-01,66966.0,nan,nan
1992-08-02,67544.0,nan,nan
1992-08-03,67722.0,nan,nan
1992-08-04,67677.0,nan,nan
1992-08-05,67633.0,nan,nan
1992-08-06,67544.0,nan,nan
1992-08-07,67365.0,nan,nan
1992-08-08,67232.0,nan,nan
1992-08-09,67054.0,nan,nan
1992-08-10,66877.0,nan,nan
1992-08-11,66744.0,nan,nan
1992-08-12,66566.0,nan,nan
1992-08-13,66389.0,nan,nan
1992-08-14,66213.0,nan,nan
1992-08-15,66036.0,nan,nan
1992-08-16,65859.0,nan,nan
1992-08-17,65771.0,nan,nan
1992-08-18,65815.0,nan,nan
1992-08-19,66036.0,nan,nan
1992-08-20,66168.0,nan,nan
1992-08-21,66301.0,nan,nan
1992-08-22,66434.0,nan,nan
1992-08-23,66566.0,nan,nan
1992-08-24,66522.0,nan,nan
1992-08-25,66389.0,nan,nan
1992-08-26,66213.0,nan,nan
1992-08-27,65992.0,nan,nan
1992-08-28,65948.0,nan,nan
1992-08-29,66036.0,nan,nan
1992-08-30,66036.0,nan,nan
1992-08-31,66168.0,nan,nan
1992-09-01,66345.0,nan,nan
1992-09-02,66434.0,nan,nan
1992-09-03,66566.0,nan,nan
1992-09-04,66655.0,nan,nan
1992-09-05,66478.0,nan,nan
1992-09-06,66257.0,nan,nan
1992-09-07,66080.0,nan,nan
1992-09-08,66036.0,nan,nan
1992-09-09,66124.0,nan,nan
1992-09-10,66168.0,nan,nan
1992-09-11,66345.0,nan,nan
1992-09-12,66478.0,nan,nan
1992-09-13,66566.0,nan,nan
1992-09-14,66655.0,nan,nan
1992-09-15,66699.0,nan,nan
1992-09-16,66744.0,nan,nan
1992-09-17,66788.0,nan,nan
1992-09-18,66832.0,nan,nan
1992-09-19,66832.0,nan,nan
1992-09-20,66832.0,nan,nan
1992-09-21,66744.0,nan,nan
1992-09-22,66699.0,nan,nan
1992-09-23,66699.0,nan,nan
1992-09-24,66655.0,nan,nan
1992-09-25,66566.0,nan,nan
1992-09-26,66522.0,nan,nan
1992-09-27,66522.0,nan,nan
1992-09-28,66389.0,nan,nan
1992-09-29,66301.0,nan,nan
1992-09-30,66213.0,nan,nan
1992-10-01,66124.0,nan,nan
1992-10-02,66036.0,nan,nan
1992-10-03,65992.0,nan,nan
1992-10-04,65948.0,nan,nan
1992-10-05,65903.0,nan,nan
1992-10-06,65859.0,nan,nan
1992-10-07,65859.0,nan,nan
1992-10-08,65727.0,nan,nan
1992-10-09,65727.0,nan,nan
1992-10-10,65683.0,nan,nan
1992-10-11,65683.0,nan,nan
1992-10-12,65683.0,nan,nan
1992-10-13,65683.0,nan,nan
1992-10-14,65771.0,nan,nan
1992-10-15,65815.0,nan,nan
1992-10-16,65815.0,nan,nan
1992-10-17,65815.0,nan,nan
1992-10-18,65859.0,nan,nan
1992-10-19,65859.0,nan,nan
1992-10-20,65903.0,nan,nan
1992-10-21,65948.0,nan,nan
1992-10-22,65992.0,nan,nan
1992-10-23,66036.0,nan,nan
1992-10-24,66080.0,nan,nan
1992-10-25,66124.0,nan,nan
1992-10-26,66168.0,nan,nan
1992-10-27,66124.0,nan,nan
1992-10-28,66213.0,nan,nan
1992-10-29,66699.0,nan,nan
1992-10-30,66699.0,nan,nan
1992-10-31,66921.0,nan,nan
1992-11-01,66921.0,nan,nan
1992-11-02,66877.0,nan,nan
1992-11-03,66699.0,nan,nan
1992-11-04,66566.0,nan,nan
1992-11-05,66434.0,nan,nan
1992-11-06,66345.0,nan,nan
1992-11-07,66257.0,nan,nan
1992-11-08,66213.0,nan,nan
1992-11-09,66213.0,nan,nan
1992-11-10,66257.0,nan,nan
1992-11-11,66301.0,nan,nan
1992-11-12,66301.0,nan,nan
1992-11-13,66213.0,nan,nan
1992-11-14,66213.0,nan,nan
1992-11-15,66124.0,nan,nan
1992-11-16,66124.0,nan,nan
1992-11-17,66036.0,nan,nan
1992-11-18,66036.0,nan,nan
1992-11-19,67277.0,nan,nan
1992-11-20,67633.0,nan,nan
1992-11-21,67588.0,nan,nan
1992-11-22,67365.0,nan,nan
1992-11-23,67054.0,nan,nan
1992-11-24,66877.0,nan,nan
1992-11-25,66522.0,nan,nan
1992-11-26,66168.0,nan,nan
1992-11-27,66036.0,nan,nan
1992-11-28,65992.0,nan,nan
1992-11-29,66036.0,nan,nan
1992-11-30,65992.0,nan,nan
1992-12-01,65992.0,nan,nan
1992-12-02,65948.0,nan,nan
1992-12-03,65948.0,nan,nan
1992-12-04,65859.0,nan,nan
1992-12-05,65859.0,nan,nan
1992-12-06,65859.0,nan,nan
1992-12-07,65859.0,nan,nan
1992-12-08,65903.0,nan,nan
1992-12-09,66168.0,nan,nan
1992-12-10,66124.0,nan,nan
1992-12-11,66124.0,nan,nan
1992-12-12,66168.0,nan,nan
1992-12-13,66213.0,nan,nan
1992-12-14,67099.0,nan,nan
1992-12-15,69741.0,nan,nan
1992-12-16,70602.0,nan,nan
1992-12-17,70057.0,nan,nan
1992-12-18,68886.0,nan,nan
1992-12-19,67767.0,nan,nan
1992-12-20,66566.0,nan,nan
1992-12-21,66080.0,nan,nan
1992-12-22,66478.0,nan,nan
1992-12-23,66478.0,nan,nan
1992-12-24,66566.0,nan,nan
1992-12-25,66655.0,nan,nan
1992-12-26,66788.0,nan,nan
1992-12-27,66921.0,nan,nan
1992-12-28,66921.0,nan,nan
1992-12-29,66832.0,nan,nan
1992-12-30,66744.0,nan,nan
1992-12-31,66566.0,nan,nan
1993-01-01,66301.0,nan,nan
1993-01-02,66168.0,nan,nan
1993-01-03,66036.0,nan,nan
1993-01-04,65948.0,nan,nan
1993-01-05,65992.0,nan,nan
1993-01-06,66124.0,nan,nan
1993-01-07,66345.0,nan,nan
1993-01-08,66389.0,nan,nan
1993-01-09,66788.0,nan,nan
1993-01-10,66921.0,nan,nan
1993-01-11,67054.0,nan,nan
1993-01-12,67010.0,nan,nan
1993-01-13,66832.0,nan,nan
1993-01-14,66655.0,nan,nan
1993-01-15,66478.0,nan,nan
1993-01-16,66345.0,nan,nan
1993-01-17,66213.0,nan,nan
1993-01-18,66036.0,nan,nan
1993-01-19,67455.0,nan,nan
1993-01-20,68348.0,nan,nan
1993-01-21,68348.0,nan,nan
1993-01-22,68124.0,nan,nan
1993-01-23,67811.0,nan,nan
1993-01-24,67499.0,nan,nan
1993-01-25,67143.0,nan,nan
1993-01-26,66744.0,nan,nan
1993-01-27,66389.0,nan,nan
1993-01-28,66301.0,nan,nan
1993-01-29,66655.0,nan,nan
1993-01-30,66699.0,nan,nan
1993-01-31,66699.0,nan,nan
1993-02-01,66699.0,nan,nan
1993-02-02,66655.0,nan,nan
1993-02-03,67588.0,nan,nan
1993-02-04,69606.0,nan,nan
1993-02-05,71059.0,nan,nan
1993-02-06,71196.0,nan,nan
1993-02-07,70648.0,nan,nan
1993-02-08,69877.0,nan,nan
1993-02-09,69380.0,nan,nan
1993-02-10,69786.0,nan,nan
1993-02-11,69606.0,nan,nan
1993-02-12,68886.0,nan,nan
1993-02-13,67901.0,nan,nan
1993-02-14,67410.0,nan,nan
1993-02-15,67544.0,nan,nan
1993-02-16,67856.0,nan,nan
1993-02-17,68124.0,nan,nan
1993-02-18,67811.0,nan,nan
1993-02-19,67277.0,nan,nan
1993-02-20,66832.0,nan,nan
1993-02-21,66213.0,nan,nan
1993-02-22,65992.0,nan,nan
1993-02-23,66301.0,nan,nan
1993-02-24,66744.0,nan,nan
1993-02-25,67099.0,nan,nan
1993-02-26,67277.0,nan,nan
1993-02-27,67277.0,nan,nan
1993-02-28,67455.0,nan,nan
1993-03-01,69877.0,nan,nan
1993-03-02,70511.0,nan,nan
1993-03-03,70057.0,nan,nan
1993-03-04,69471.0,nan,nan
1993-03-05,68706.0,nan,nan
1993-03-06,67990.0,nan,nan
1993-03-07,67277.0,nan,nan
1993-03-08,66877.0,nan,nan
1993-03-09,66699.0,nan,nan
1993-03-10,66434.0,nan,nan
1993-03-11,66345.0,nan,nan
1993-03-12,66655.0,nan,nan
1993-03-13,66699.0,nan,nan
1993-03-14,66699.0,nan,nan
1993-03-15,66832.0,nan,nan
1993-03-16,66566.0,nan,nan
1993-03-17,66124.0,nan,nan
1993-03-18,65992.0,nan,nan
1993-03-19,68706.0,nan,nan
1993-03-20,72958.0,nan,nan
1993-03-21,74183.0,nan,nan
1993-03-22,74707.0,nan,nan
1993-03-23,74326.0,nan,nan
1993-03-24,73805.0,nan,nan
1993-03-25,72911.0,nan,nan
1993-03-26,72073.0,nan,nan
1993-03-27,71242.0,nan,nan
1993-03-28,70375.0,nan,nan
1993-03-29,69380.0,nan,nan
1993-03-30,67990.0,nan,nan
1993-03-31,66832.0,nan,nan
1993-04-01,66478.0,nan,nan
1993-04-02,66478.0,nan,nan
1993-04-03,66611.0,nan,nan
1993-04-04,66877.0,nan,nan
1993-04-05,66655.0,nan,nan
1993-04-06,66345.0,nan,nan
1993-04-07,68437.0,nan,nan
1993-04-08,69290.0,nan,nan
1993-04-09,69155.0,nan,nan
1993-04-10,68706.0,nan,nan
1993-04-11,68348.0,nan,nan
1993-04-12,67588.0,nan,nan
1993-04-13,66832.0,nan,nan
1993-04-14,66478.0,nan,nan
1993-04-15,66301.0,nan,nan
1993-04-16,66345.0,nan,nan
1993-04-17,66655.0,nan,nan
1993-04-18,66921.0,nan,nan
1993-04-19,66655.0,nan,nan
1993-04-20,66213.0,nan,nan
1993-04-21,65992.0,nan,nan
1993-04-22,65948.0,nan,nan
1993-04-23,65992.0,nan,nan
1993-04-24,66036.0,nan,nan
1993-04-25,66036.0,nan,nan
1993-04-26,66036.0,nan,nan
1993-04-27,66036.0,nan,nan
1993-04-28,66124.0,nan,nan
1993-04-29,66744.0,nan,nan
1993-04-30,67099.0,nan,nan
1993-05-01,67321.0,nan,nan
1993-05-02,69516.0,nan,nan
1993-05-03,70148.0,nan,nan
1993-05-04,70012.0,nan,nan
1993-05-05,72817.0,nan,nan
1993-05-06,75042.0,nan,nan
1993-05-07,75090.0,nan,nan
1993-05-08,74803.0,nan,nan
1993-05-09,80465.0,nan,nan
1993-05-10,82098.0,nan,nan
1993-05-11,81841.0,nan,nan
1993-05-12,80922.0,nan,nan
1993-05-13,79407.0,nan,nan
1993-05-14,77617.0,nan,nan
1993-05-15,75571.0,nan,nan
1993-05-16,73474.0,nan,nan
1993-05-17,71105.0,nan,nan
1993-05-18,69426.0,nan,nan
1993-05-19,67990.0,nan,nan
1993-05-20,67365.0,nan,nan
1993-05-21,67143.0,nan,nan
1993-05-22,66921.0,nan,nan
1993-05-23,69110.0,nan,nan
1993-05-24,68841.0,nan,nan
1993-05-25,68079.0,nan,nan
1993-05-26,67188.0,nan,nan
1993-05-27,66877.0,nan,nan
1993-05-28,67099.0,nan,nan
1993-05-29,67188.0,nan,nan
1993-05-30,67099.0,nan,nan
1993-05-31,67054.0,nan,nan
1993-06-01,66921.0,nan,nan
1993-06-02,66744.0,nan,nan
1993-06-03,66478.0,nan,nan
1993-06-04,66301.0,nan,nan
1993-06-05,66301.0,nan,nan
1993-06-06,66301.0,nan,nan
1993-06-07,66301.0,nan,nan
1993-06-08,66168.0,nan,nan
1993-06-09,66036.0,nan,nan
1993-06-10,66036.0,nan,nan
1993-06-11,66124.0,nan,nan
1993-06-12,66389.0,nan,nan
1993-06-13,66478.0,nan,nan
1993-06-14,66389.0,nan,nan
1993-06-15,66389.0,nan,nan
1993-06-16,66389.0,nan,nan
1993-06-17,66389.0,nan,nan
1993-06-18,66389.0,nan,nan
1993-06-19,66389.0,nan,nan
1993-06-20,67767.0,nan,nan
1993-06-21,69426.0,nan,nan
1993-06-22,80313.0,nan,nan
1993-06-23,81432.0,nan,nan
1993-06-24,82253.0,nan,nan
1993-06-25,82201.0,nan,nan
1993-06-26,87199.0,nan,nan
1993-06-27,89150.0,nan,nan
1993-06-28,88171.0,nan,nan
1993-06-29,86396.0,nan,nan
1993-06-30,84332.0,nan,nan
1993-07-01,79909.0,nan,nan
1993-07-02,76443.0,nan,nan
1993-07-03,73710.0,nan,nan
1993-07-04,71059.0,nan,nan
1993-07-05,69967.0,nan,nan
1993-07-06,68751.0,nan,nan
1993-07-07,67633.0,nan,nan
1993-07-08,67945.0,nan,nan
1993-07-09,68706.0,nan,nan
1993-07-10,69606.0,nan,nan
1993-07-11,70239.0,nan,nan
1993-07-12,69922.0,nan,nan
1993-07-13,69245.0,nan,nan
1993-07-14,68572.0,nan,nan
1993-07-15,67856.0,nan,nan
1993-07-16,67410.0,nan,nan
1993-07-17,67099.0,nan,nan
1993-07-18,66744.0,nan,nan
1993-07-19,66655.0,nan,nan
1993-07-20,66832.0,nan,nan
1993-07-21,67010.0,nan,nan
1993-07-22,67143.0,nan,nan
1993-07-23,67232.0,nan,nan
1993-07-24,67277.0,nan,nan
1993-07-25,67277.0,nan,nan
1993-07-26,67321.0,nan,nan
1993-07-27,67365.0,nan,nan
1993-07-28,67365.0,nan,nan
1993-07-29,67365.0,nan,nan
1993-07-30,67277.0,nan,nan
1993-07-31,67277.0,nan,nan
1993-08-01,67232.0,nan,nan
1993-08-02,67188.0,nan,nan
1993-08-03,67054.0,nan,nan
1993-08-04,66966.0,nan,nan
1993-08-05,66877.0,nan,nan
1993-08-06,66655.0,nan,nan
1993-08-07,66655.0,nan,nan
1993-08-08,66566.0,nan,nan
1993-08-09,66478.0,nan,nan
1993-08-10,66389.0,nan,nan
1993-08-11,66257.0,nan,nan
1993-08-12,66168.0,nan,nan
1993-08-13,66124.0,nan,nan
1993-08-14,66080.0,nan,nan
1993-08-15,66036.0,nan,nan
1993-08-16,66036.0,nan,nan
1993-08-17,66036.0,nan,nan
1993-08-18,65992.0,nan,nan
1993-08-19,65948.0,nan,nan
1993-08-20,65948.0,nan,nan
1993-08-21,65859.0,nan,nan
1993-08-22,65815.0,nan,nan
1993-08-23,65771.0,nan,nan
1993-08-24,65683.0,nan,nan
1993-08-25,65595.0,nan,nan
1993-08-26,65595.0,nan,nan
1993-08-27,65551.0,nan,nan
1993-08-28,65551.0,nan,nan
1993-08-29,65507.0,nan,nan
1993-08-30,65463.0,nan,nan
1993-08-31,65463.0,nan,nan
1993-09-01,65419.0,nan,nan
1993-09-02,65375.0,nan,nan
1993-09-03,65331.0,nan,nan
1993-09-04,65331.0,nan,nan
1993-09-05,65287.0,nan,nan
1993-09-06,65287.0,nan,nan
1993-09-07,65287.0,nan,nan
1993-09-08,65331.0,nan,nan
1993-09-09,65287.0,nan,nan
1993-09-10,65287.0,nan,nan
1993-09-11,65287.0,nan,nan
1993-09-12,65243.0,nan,nan
1993-09-13,65287.0,nan,nan
1993-09-14,65683.0,nan,nan
1993-09-15,65639.0,nan,nan
1993-09-16,65639.0,nan,nan
1993-09-17,65639.0,nan,nan
1993-09-18,65683.0,nan,nan
1993-09-19,65683.0,nan,nan
1993-09-20,65683.0,nan,nan
1993-09-21,65727.0,nan,nan
1993-09-22,65771.0,nan,nan
1993-09-23,65771.0,nan,nan
1993-09-24,65771.0,nan,nan
1993-09-25,65683.0,nan,nan
1993-09-26,66036.0,nan,nan
1993-09-27,65992.0,nan,nan
1993-09-28,65948.0,nan,nan
1993-09-29,65948.0,nan,nan
1993-09-30,65992.0,nan,nan
1993-10-01,65859.0,nan,nan
1993-10-02,65859.0,nan,nan
1993-10-03,65859.0,nan,nan
1993-10-04,65859.0,nan,nan
1993-10-05,65859.0,nan,nan
1993-10-06,65859.0,nan,nan
1993-10-07,65859.0,nan,nan
1993-10-08,65948.0,nan,nan
1993-10-09,65771.0,nan,nan
1993-10-10,65683.0,nan,nan
1993-10-11,65683.0,nan,nan
1993-10-12,65859.0,nan,nan
1993-10-13,66036.0,nan,nan
1993-10-14,66036.0,nan,nan
1993-10-15,66036.0,nan,nan
1993-10-16,66124.0,nan,nan
1993-10-17,66168.0,nan,nan
1993-10-18,66168.0,nan,nan
1993-10-19,66213.0,nan,nan
1993-10-20,67054.0,nan,nan
1993-10-21,67010.0,nan,nan
1993-10-22,67010.0,nan,nan
1993-10-23,66966.0,nan,nan
1993-10-24,66921.0,nan,nan
1993-10-25,67010.0,nan,nan
1993-10-26,67010.0,nan,nan
1993-10-27,66921.0,nan,nan
1993-10-28,67010.0,nan,nan
1993-10-29,67099.0,nan,nan
1993-10-30,67054.0,nan,nan
1993-10-31,66966.0,nan,nan
1993-11-01,66966.0,nan,nan
1993-11-02,67143.0,nan,nan
1993-11-03,67410.0,nan,nan
1993-11-04,67366.0,nan,nan
1993-11-05,67054.0,nan,nan
1993-11-06,66921.0,nan,nan
1993-11-07,66744.0,nan,nan
1993-11-08,66566.0,nan,nan
1993-11-09,66478.0,nan,nan
1993-11-10,66389.0,nan,nan
1993-11-11,66301.0,nan,nan
1993-11-12,66257.0,nan,nan
1993-11-13,66213.0,nan,nan
1993-11-14,66124.0,nan,nan
1993-11-15,65859.0,nan,nan
1993-11-16,65859.0,nan,nan
1993-11-17,65771.0,nan,nan
1993-11-18,65815.0,nan,nan
1993-11-19,65771.0,nan,nan
1993-11-20,65727.0,nan,nan
1993-11-21,65727.0,nan,nan
1993-11-22,65771.0,nan,nan
1993-11-23,65771.0,nan,nan
1993-11-24,65771.0,nan,nan
1993-11-25,65771.0,nan,nan
1993-11-26,65727.0,nan,nan
1993-11-27,65727.0,nan,nan
1993-11-28,65727.0,nan,nan
1993-11-29,65727.0,nan,nan
1993-11-30,65727.0,nan,nan
1993-12-01,65771.0,nan,nan
1993-12-02,65859.0,nan,nan
1993-12-03,65992.0,nan,nan
1993-12-04,65903.0,nan,nan
1993-12-05,65903.0,nan,nan
1993-12-06,65859.0,nan,nan
1993-12-07,65859.0,nan,nan
1993-12-08,65948.0,nan,nan
1993-12-09,66036.0,nan,nan
1993-12-10,65992.0,nan,nan
1993-12-11,65992.0,nan,nan
1993-12-12,66522.0,nan,nan
1993-12-13,66301.0,nan,nan
1993-12-14,66257.0,nan,nan
1993-12-15,66257.0,nan,nan
1993-12-16,66257.0,nan,nan
1993-12-17,66389.0,nan,nan
1993-12-18,66389.0,nan,nan
1993-12-19,66434.0,nan,nan
1993-12-20,66434.0,nan,nan
1993-12-21,66566.0,nan,nan
1993-12-22,66744.0,nan,nan
1993-12-23,66655.0,nan,nan
1993-12-24,66655.0,nan,nan
1993-12-25,66566.0,nan,nan
1993-12-26,66478.0,nan,nan
1993-12-27,66434.0,nan,nan
1993-12-28,66345.0,nan,nan
1993-12-29,66301.0,nan,nan
1993-12-30,66213.0,nan,nan
1993-12-31,66124.0,nan,nan
1994-01-01,66124.0,nan,nan
1994-01-02,66036.0,nan,nan
1994-01-03,65903.0,nan,nan
1994-01-04,65859.0,nan,nan
1994-01-05,65859.0,nan,nan
1994-01-06,65859.0,nan,nan
1994-01-07,65727.0,nan,nan
1994-01-08,65683.0,nan,nan
1994-01-09,65639.0,nan,nan
1994-01-10,65683.0,nan,nan
1994-01-11,65771.0,nan,nan
1994-01-12,65771.0,nan,nan
1994-01-13,65948.0,nan,nan
1994-01-14,65948.0,nan,nan
1994-01-15,65948.0,nan,nan
1994-01-16,66080.0,nan,nan
1994-01-17,66036.0,nan,nan
1994-01-18,66036.0,nan,nan
1994-01-19,66124.0,nan,nan
1994-01-20,66257.0,nan,nan
1994-01-21,66301.0,nan,nan
1994-01-22,66434.0,nan,nan
1994-01-23,66522.0,nan,nan
1994-01-24,66655.0,nan,nan
1994-01-25,66832.0,nan,nan
1994-01-26,67010.0,nan,nan
1994-01-27,67099.0,nan,nan
1994-01-28,67143.0,nan,nan
1994-01-29,67188.0,nan,nan
1994-01-30,67277.0,nan,nan
1994-01-31,67277.0,nan,nan
1994-02-01,67321.0,nan,nan
1994-02-02,67321.0,nan,nan
1994-02-03,67321.0,nan,nan
1994-02-04,67366.0,nan,nan
1994-02-05,67321.0,nan,nan
1994-02-06,67321.0,nan,nan
1994-02-07,67366.0,nan,nan
1994-02-08,67143.0,nan,nan
1994-02-09,66877.0,nan,nan
1994-02-10,66788.0,nan,nan
1994-02-11,66566.0,nan,nan
1994-02-12,66301.0,nan,nan
1994-02-13,66124.0,nan,nan
1994-02-14,66124.0,nan,nan
1994-02-15,66124.0,nan,nan
1994-02-16,66124.0,nan,nan
1994-02-17,66124.0,nan,nan
1994-02-18,66124.0,nan,nan
1994-02-19,66213.0,nan,nan
1994-02-20,66301.0,nan,nan
1994-02-21,66434.0,nan,nan
1994-02-22,66744.0,nan,nan
1994-02-23,66655.0,nan,nan
1994-02-24,66389.0,nan,nan
1994-02-25,66124.0,nan,nan
1994-02-26,65771.0,nan,nan
1994-02-27,65727.0,nan,nan
1994-02-28,65815.0,nan,nan
1994-03-01,65992.0,nan,nan
1994-03-02,66036.0,nan,nan
1994-03-03,66168.0,nan,nan
1994-03-04,66257.0,nan,nan
1994-03-05,66301.0,nan,nan
1994-03-06,66434.0,nan,nan
1994-03-07,66478.0,nan,nan
1994-03-08,66611.0,nan,nan
1994-03-09,66832.0,nan,nan
1994-03-10,66877.0,nan,nan
1994-03-11,66921.0,nan,nan
1994-03-12,67054.0,nan,nan
1994-03-13,67099.0,nan,nan
1994-03-14,67099.0,nan,nan
1994-03-15,67232.0,nan,nan
1994-03-16,66877.0,nan,nan
1994-03-17,66522.0,nan,nan
1994-03-18,66124.0,nan,nan
1994-03-19,66036.0,nan,nan
1994-03-20,65859.0,nan,nan
1994-03-21,65727.0,nan,nan
