date,s_af,i_cfs,r_cfs
1989-12-20,48193.0,nan,nan
1989-12-21,48162.0,nan,nan
1989-12-22,48131.0,nan,nan
1989-12-23,48008.0,nan,nan
1989-12-24,47977.0,nan,nan
1989-12-25,47977.0,nan,nan
1989-12-26,47977.0,nan,nan
1989-12-27,47977.0,nan,nan
1989-12-28,47946.0,nan,nan
1989-12-29,48039.0,nan,nan
1989-12-30,48069.0,nan,nan
1989-12-31,48100.0,nan,nan
1990-01-01,48100.0,nan,nan
1990-01-02,48069.0,nan,nan
1990-01-03,48100.0,nan,nan
1990-01-04,48100.0,nan,nan
1990-01-05,48100.0,nan,nan
1990-01-06,48100.0,nan,nan
1990-01-07,48100.0,nan,nan
1990-01-08,48069.0,nan,nan
1990-01-09,48069.0,nan,nan
1990-01-10,48039.0,nan,nan
1990-01-11,48069.0,nan,nan
1990-01-12,48008.0,nan,nan
1990-01-13,47916.0,nan,nan
1990-01-14,47946.0,nan,nan
1990-01-15,47946.0,nan,nan
1990-01-16,47977.0,nan,nan
1990-01-17,48471.0,nan,nan
1990-01-18,49691.0,nan,nan
1990-01-19,53453.0,nan,nan
1990-01-20,53987.0,nan,nan
1990-01-21,54021.0,nan,nan
1990-01-22,53987.0,nan,nan
1990-01-23,53987.0,nan,nan
1990-01-24,54122.0,nan,nan
1990-01-25,53887.0,nan,nan
1990-01-26,53653.0,nan,nan
1990-01-27,53686.0,nan,nan
1990-01-28,53686.0,nan,nan
1990-01-29,53586.0,nan,nan
1990-01-30,53519.0,nan,nan
1990-01-31,54155.0,nan,nan
1990-02-01,60969.0,nan,nan
1990-02-02,65539.0,nan,nan
1990-02-03,65074.0,nan,nan
1990-02-04,64457.0,nan,nan
1990-02-05,63846.0,nan,nan
1990-02-06,63125.0,nan,nan
1990-02-07,62450.0,nan,nan
1990-02-08,61780.0,nan,nan
1990-02-09,61632.0,nan,nan
1990-02-10,61226.0,nan,nan
1990-02-11,60604.0,nan,nan
1990-02-12,59805.0,nan,nan
1990-02-13,59265.0,nan,nan
1990-02-14,58656.0,nan,nan
1990-02-15,57982.0,nan,nan
1990-02-16,57489.0,nan,nan
1990-02-17,57209.0,nan,nan
1990-02-18,56999.0,nan,nan
1990-02-19,56825.0,nan,nan
1990-02-20,56686.0,nan,nan
1990-02-21,57034.0,nan,nan
1990-02-22,57174.0,nan,nan
1990-02-23,57034.0,nan,nan
1990-02-24,56964.0,nan,nan
1990-02-25,56755.0,nan,nan
1990-02-26,56616.0,nan,nan
1990-02-27,56477.0,nan,nan
1990-02-28,56512.0,nan,nan
1990-03-01,56270.0,nan,nan
1990-03-02,56062.0,nan,nan
1990-03-03,55856.0,nan,nan
1990-03-04,55650.0,nan,nan
1990-03-05,55478.0,nan,nan
1990-03-06,55478.0,nan,nan
1990-03-07,60458.0,nan,nan
1990-03-08,61484.0,nan,nan
1990-03-09,61043.0,nan,nan
1990-03-10,60276.0,nan,nan
1990-03-11,60640.0,nan,nan
1990-03-12,60276.0,nan,nan
1990-03-13,59552.0,nan,nan
1990-03-14,62450.0,nan,nan
1990-03-15,63617.0,nan,nan
1990-03-16,62937.0,nan,nan
1990-03-17,62077.0,nan,nan
1990-03-18,61263.0,nan,nan
1990-03-19,60312.0,nan,nan
1990-03-20,59336.0,nan,nan
1990-03-21,58301.0,nan,nan
1990-03-22,57876.0,nan,nan
1990-03-23,57771.0,nan,nan
1990-03-24,57630.0,nan,nan
1990-03-25,57454.0,nan,nan
1990-03-26,57279.0,nan,nan
1990-03-27,57174.0,nan,nan
1990-03-28,57174.0,nan,nan
1990-03-29,61928.0,nan,nan
1990-03-30,63504.0,nan,nan
1990-03-31,63504.0,nan,nan
1990-04-01,63428.0,nan,nan
1990-04-02,63050.0,nan,nan
1990-04-03,62151.0,nan,nan
1990-04-04,61189.0,nan,nan
1990-04-05,60750.0,nan,nan
1990-04-06,60567.0,nan,nan
1990-04-07,59733.0,nan,nan
1990-04-08,58799.0,nan,nan
1990-04-09,57876.0,nan,nan
1990-04-10,57384.0,nan,nan
1990-04-11,57034.0,nan,nan
1990-04-12,56720.0,nan,nan
1990-04-13,56616.0,nan,nan
1990-04-14,58195.0,nan,nan
1990-04-15,58407.0,nan,nan
1990-04-16,58443.0,nan,nan
1990-04-17,58550.0,nan,nan
1990-04-18,58443.0,nan,nan
1990-04-19,58124.0,nan,nan
1990-04-20,57876.0,nan,nan
1990-04-21,57700.0,nan,nan
1990-04-22,57384.0,nan,nan
1990-04-23,57069.0,nan,nan
1990-04-24,56755.0,nan,nan
1990-04-25,56512.0,nan,nan
1990-04-26,74963.0,nan,nan
1990-04-27,84154.0,nan,nan
1990-04-28,85834.0,nan,nan
1990-04-29,86903.0,nan,nan
1990-04-30,87000.0,nan,nan
1990-05-01,86708.0,nan,nan
1990-05-02,86318.0,nan,nan
1990-05-03,101541.0,nan,nan
1990-05-04,104604.0,nan,nan
1990-05-05,105111.0,nan,nan
1990-05-06,105338.0,nan,nan
1990-05-07,105451.0,nan,nan
1990-05-08,105168.0,nan,nan
1990-05-09,104660.0,nan,nan
1990-05-10,103817.0,nan,nan
1990-05-11,103147.0,nan,nan
1990-05-12,102980.0,nan,nan
1990-05-13,102203.0,nan,nan
1990-05-14,101431.0,nan,nan
1990-05-15,100663.0,nan,nan
1990-05-16,100172.0,nan,nan
1990-05-17,98978.0,nan,nan
1990-05-18,97422.0,nan,nan
1990-05-19,95885.0,nan,nan
1990-05-20,94470.0,nan,nan
1990-05-21,92814.0,nan,nan
1990-05-22,90625.0,nan,nan
1990-05-23,88377.0,nan,nan
1990-05-24,86173.0,nan,nan
1990-05-25,84012.0,nan,nan
1990-05-26,81940.0,nan,nan
1990-05-27,79955.0,nan,nan
1990-05-28,77829.0,nan,nan
1990-05-29,75661.0,nan,nan
1990-05-30,73670.0,nan,nan
1990-05-31,71637.0,nan,nan
1990-06-01,69691.0,nan,nan
1990-06-02,67829.0,nan,nan
1990-06-03,66165.0,nan,nan
1990-06-04,64304.0,nan,nan
1990-06-05,62787.0,nan,nan
1990-06-06,61669.0,nan,nan
1990-06-07,60604.0,nan,nan
1990-06-08,59552.0,nan,nan
1990-06-09,58550.0,nan,nan
1990-06-10,57454.0,nan,nan
1990-06-11,56790.0,nan,nan
1990-06-12,56339.0,nan,nan
1990-06-13,55890.0,nan,nan
1990-06-14,55615.0,nan,nan
1990-06-15,55342.0,nan,nan
1990-06-16,55069.0,nan,nan
1990-06-17,54797.0,nan,nan
1990-06-18,54560.0,nan,nan
1990-06-19,54391.0,nan,nan
1990-06-20,54223.0,nan,nan
1990-06-21,54088.0,nan,nan
1990-06-22,53987.0,nan,nan
1990-06-23,53820.0,nan,nan
1990-06-24,53720.0,nan,nan
1990-06-25,53586.0,nan,nan
1990-06-26,53453.0,nan,nan
1990-06-27,53353.0,nan,nan
1990-06-28,53220.0,nan,nan
1990-06-29,53120.0,nan,nan
1990-06-30,53021.0,nan,nan
1990-07-01,52922.0,nan,nan
1990-07-02,52856.0,nan,nan
1990-07-03,52790.0,nan,nan
1990-07-04,52658.0,nan,nan
1990-07-05,52625.0,nan,nan
1990-07-06,52526.0,nan,nan
1990-07-07,52395.0,nan,nan
1990-07-08,52329.0,nan,nan
1990-07-09,52264.0,nan,nan
1990-07-10,52165.0,nan,nan
1990-07-11,52067.0,nan,nan
1990-07-12,52100.0,nan,nan
1990-07-13,51937.0,nan,nan
1990-07-14,51839.0,nan,nan
1990-07-15,51741.0,nan,nan
1990-07-16,51676.0,nan,nan
1990-07-17,51676.0,nan,nan
1990-07-18,51611.0,nan,nan
1990-07-19,51644.0,nan,nan
1990-07-20,51579.0,nan,nan
1990-07-21,51514.0,nan,nan
1990-07-22,51482.0,nan,nan
1990-07-23,51417.0,nan,nan
1990-07-24,51449.0,nan,nan
1990-07-25,51352.0,nan,nan
1990-07-26,51288.0,nan,nan
1990-07-27,51223.0,nan,nan
1990-07-28,51191.0,nan,nan
1990-07-29,51158.0,nan,nan
1990-07-30,51126.0,nan,nan
1990-07-31,51191.0,nan,nan
1990-08-01,51223.0,nan,nan
1990-08-02,51158.0,nan,nan
1990-08-03,51223.0,nan,nan
1990-08-04,51223.0,nan,nan
1990-08-05,51385.0,nan,nan
1990-08-06,51288.0,nan,nan
1990-08-07,51223.0,nan,nan
1990-08-08,51126.0,nan,nan
1990-08-09,51062.0,nan,nan
1990-08-10,51030.0,nan,nan
1990-08-11,50965.0,nan,nan
1990-08-12,50901.0,nan,nan
1990-08-13,50837.0,nan,nan
1990-08-14,50740.0,nan,nan
1990-08-15,50676.0,nan,nan
1990-08-16,50580.0,nan,nan
1990-08-17,50485.0,nan,nan
1990-08-18,50421.0,nan,nan
1990-08-19,50357.0,nan,nan
1990-08-20,50325.0,nan,nan
1990-08-21,50261.0,nan,nan
1990-08-22,50198.0,nan,nan
1990-08-23,50134.0,nan,nan
1990-08-24,50071.0,nan,nan
1990-08-25,49976.0,nan,nan
1990-08-26,49912.0,nan,nan
1990-08-27,49849.0,nan,nan
1990-08-28,49786.0,nan,nan
1990-08-29,49691.0,nan,nan
1990-08-30,49659.0,nan,nan
1990-08-31,49565.0,nan,nan
1990-09-01,49470.0,nan,nan
1990-09-02,49376.0,nan,nan
1990-09-03,49345.0,nan,nan
1990-09-04,49282.0,nan,nan
1990-09-05,49219.0,nan,nan
1990-09-06,49156.0,nan,nan
1990-09-07,49062.0,nan,nan
1990-09-08,49000.0,nan,nan
1990-09-09,49062.0,nan,nan
1990-09-10,49219.0,nan,nan
1990-09-11,49156.0,nan,nan
1990-09-12,49125.0,nan,nan
1990-09-13,49125.0,nan,nan
1990-09-14,49031.0,nan,nan
1990-09-15,49031.0,nan,nan
1990-09-16,49031.0,nan,nan
1990-09-17,48969.0,nan,nan
1990-09-18,48875.0,nan,nan
1990-09-19,48844.0,nan,nan
1990-09-20,48813.0,nan,nan
1990-09-21,48782.0,nan,nan
1990-09-22,49062.0,nan,nan
1990-09-23,48938.0,nan,nan
1990-09-24,48813.0,nan,nan
1990-09-25,48751.0,nan,nan
1990-09-26,48688.0,nan,nan
1990-09-27,48657.0,nan,nan
1990-09-28,48626.0,nan,nan
1990-09-29,48564.0,nan,nan
1990-09-30,48533.0,nan,nan
1990-10-01,48471.0,nan,nan
1990-10-02,48347.0,nan,nan
1990-10-03,48378.0,nan,nan
1990-10-04,48285.0,nan,nan
1990-10-05,48254.0,nan,nan
1990-10-06,48193.0,nan,nan
1990-10-07,48193.0,nan,nan
1990-10-08,48193.0,nan,nan
1990-10-09,48254.0,nan,nan
1990-10-10,48162.0,nan,nan
1990-10-11,48069.0,nan,nan
1990-10-12,48008.0,nan,nan
1990-10-13,47946.0,nan,nan
1990-10-14,47916.0,nan,nan
1990-10-15,47885.0,nan,nan
1990-10-16,47793.0,nan,nan
1990-10-17,47946.0,nan,nan
1990-10-18,47854.0,nan,nan
1990-10-19,47731.0,nan,nan
1990-10-20,47701.0,nan,nan
1990-10-21,47731.0,nan,nan
1990-10-22,47670.0,nan,nan
1990-10-23,47609.0,nan,nan
1990-10-24,47579.0,nan,nan
1990-10-25,47517.0,nan,nan
1990-10-26,47456.0,nan,nan
1990-10-27,47456.0,nan,nan
1990-10-28,47426.0,nan,nan
1990-10-29,47395.0,nan,nan
1990-10-30,47365.0,nan,nan
1990-10-31,47334.0,nan,nan
1990-11-01,47273.0,nan,nan
1990-11-02,47213.0,nan,nan
1990-11-03,47213.0,nan,nan
1990-11-04,47426.0,nan,nan
1990-11-05,47304.0,nan,nan
1990-11-06,47304.0,nan,nan
1990-11-07,47304.0,nan,nan
1990-11-08,47640.0,nan,nan
1990-11-09,47640.0,nan,nan
1990-11-10,47609.0,nan,nan
1990-11-11,47579.0,nan,nan
1990-11-12,47579.0,nan,nan
1990-11-13,47548.0,nan,nan
1990-11-14,47517.0,nan,nan
1990-11-15,47517.0,nan,nan
1990-11-16,47517.0,nan,nan
1990-11-17,47456.0,nan,nan
1990-11-18,47456.0,nan,nan
1990-11-19,47456.0,nan,nan
1990-11-20,47426.0,nan,nan
1990-11-21,47456.0,nan,nan
1990-11-22,47977.0,nan,nan
1990-11-23,47946.0,nan,nan
1990-11-24,47946.0,nan,nan
1990-11-25,47885.0,nan,nan
1990-11-26,47885.0,nan,nan
1990-11-27,47946.0,nan,nan
1990-11-28,47885.0,nan,nan
1990-11-29,47823.0,nan,nan
1990-11-30,47762.0,nan,nan
1990-12-01,47762.0,nan,nan
1990-12-02,47701.0,nan,nan
1990-12-03,47670.0,nan,nan
1990-12-04,47609.0,nan,nan
1990-12-05,47579.0,nan,nan
1990-12-06,47579.0,nan,nan
1990-12-07,47487.0,nan,nan
1990-12-08,47456.0,nan,nan
1990-12-09,47395.0,nan,nan
1990-12-10,47395.0,nan,nan
1990-12-11,47334.0,nan,nan
1990-12-12,47365.0,nan,nan
1990-12-13,47365.0,nan,nan
1990-12-14,47334.0,nan,nan
1990-12-15,47334.0,nan,nan
1990-12-16,47304.0,nan,nan
1990-12-17,47304.0,nan,nan
1990-12-18,47304.0,nan,nan
1990-12-19,47273.0,nan,nan
1990-12-20,47334.0,nan,nan
1990-12-21,47273.0,nan,nan
1990-12-22,47273.0,nan,nan
1990-12-23,47091.0,nan,nan
1990-12-24,47000.0,nan,nan
1990-12-25,47000.0,nan,nan
1990-12-26,47122.0,nan,nan
1990-12-27,47122.0,nan,nan
1990-12-28,47091.0,nan,nan
1990-12-29,47182.0,nan,nan
1990-12-30,47213.0,nan,nan
1990-12-31,47152.0,nan,nan
1991-01-01,47122.0,nan,nan
1991-01-02,47213.0,nan,nan
1991-01-03,47213.0,nan,nan
1991-01-04,47182.0,nan,nan
1991-01-05,47182.0,nan,nan
1991-01-06,47334.0,nan,nan
1991-01-07,47304.0,nan,nan
1991-01-08,47273.0,nan,nan
1991-01-09,47609.0,nan,nan
1991-01-10,47885.0,nan,nan
1991-01-11,47916.0,nan,nan
1991-01-12,47916.0,nan,nan
1991-01-13,47854.0,nan,nan
1991-01-14,47977.0,nan,nan
1991-01-15,48285.0,nan,nan
1991-01-16,48316.0,nan,nan
1991-01-17,48347.0,nan,nan
1991-01-18,48906.0,nan,nan
1991-01-19,49313.0,nan,nan
1991-01-20,49470.0,nan,nan
1991-01-21,49439.0,nan,nan
1991-01-22,49407.0,nan,nan
1991-01-23,49470.0,nan,nan
1991-01-24,49502.0,nan,nan
1991-01-25,49565.0,nan,nan
1991-01-26,49533.0,nan,nan
1991-01-27,49565.0,nan,nan
1991-01-28,49565.0,nan,nan
1991-01-29,49565.0,nan,nan
1991-01-30,49596.0,nan,nan
1991-01-31,49596.0,nan,nan
1991-02-01,49565.0,nan,nan
1991-02-02,49565.0,nan,nan
1991-02-03,49565.0,nan,nan
1991-02-04,49944.0,nan,nan
1991-02-05,50389.0,nan,nan
1991-02-06,50548.0,nan,nan
1991-02-07,50580.0,nan,nan
1991-02-08,50612.0,nan,nan
1991-02-09,50644.0,nan,nan
1991-02-10,50644.0,nan,nan
1991-02-11,50676.0,nan,nan
1991-02-12,50644.0,nan,nan
1991-02-13,50676.0,nan,nan
1991-02-14,50676.0,nan,nan
1991-02-15,50612.0,nan,nan
1991-02-16,50548.0,nan,nan
1991-02-17,50612.0,nan,nan
1991-02-18,50708.0,nan,nan
1991-02-19,50676.0,nan,nan
1991-02-20,50612.0,nan,nan
1991-02-21,50708.0,nan,nan
1991-02-22,50837.0,nan,nan
1991-02-23,50837.0,nan,nan
1991-02-24,50901.0,nan,nan
1991-02-25,50869.0,nan,nan
1991-02-26,50837.0,nan,nan
1991-02-27,50805.0,nan,nan
1991-02-28,50805.0,nan,nan
1991-03-01,50869.0,nan,nan
1991-03-02,50965.0,nan,nan
1991-03-03,50805.0,nan,nan
1991-03-04,50805.0,nan,nan
1991-03-05,50773.0,nan,nan
1991-03-06,50805.0,nan,nan
1991-03-07,50773.0,nan,nan
1991-03-08,50708.0,nan,nan
1991-03-09,50644.0,nan,nan
1991-03-10,50612.0,nan,nan
1991-03-11,50485.0,nan,nan
1991-03-12,50580.0,nan,nan
1991-03-13,50517.0,nan,nan
1991-03-14,50485.0,nan,nan
1991-03-15,50517.0,nan,nan
1991-03-16,50485.0,nan,nan
1991-03-17,50517.0,nan,nan
1991-03-18,50485.0,nan,nan
1991-03-19,50421.0,nan,nan
1991-03-20,50421.0,nan,nan
1991-03-21,50453.0,nan,nan
1991-03-22,50453.0,nan,nan
1991-03-23,50453.0,nan,nan
1991-03-24,50421.0,nan,nan
1991-03-25,50325.0,nan,nan
1991-03-26,50325.0,nan,nan
1991-03-27,50421.0,nan,nan
1991-03-28,50421.0,nan,nan
1991-03-29,50357.0,nan,nan
1991-03-30,50293.0,nan,nan
1991-03-31,50230.0,nan,nan
1991-04-01,50166.0,nan,nan
1991-04-02,50071.0,nan,nan
1991-04-03,50134.0,nan,nan
1991-04-04,50134.0,nan,nan
1991-04-05,50102.0,nan,nan
1991-04-06,50071.0,nan,nan
1991-04-07,50071.0,nan,nan
1991-04-08,50007.0,nan,nan
1991-04-09,50039.0,nan,nan
1991-04-10,49976.0,nan,nan
1991-04-11,50039.0,nan,nan
1991-04-12,50039.0,nan,nan
1991-04-13,52165.0,nan,nan
1991-04-14,54865.0,nan,nan
1991-04-15,54933.0,nan,nan
1991-04-16,54933.0,nan,nan
1991-04-17,55035.0,nan,nan
1991-04-18,55273.0,nan,nan
1991-04-19,55821.0,nan,nan
1991-04-20,55753.0,nan,nan
1991-04-21,55581.0,nan,nan
1991-04-22,55581.0,nan,nan
1991-04-23,55478.0,nan,nan
1991-04-24,55410.0,nan,nan
1991-04-25,55342.0,nan,nan
1991-04-26,55307.0,nan,nan
1991-04-27,55273.0,nan,nan
1991-04-28,55205.0,nan,nan
1991-04-29,55137.0,nan,nan
1991-04-30,55103.0,nan,nan
1991-05-01,54933.0,nan,nan
1991-05-02,54797.0,nan,nan
1991-05-03,54797.0,nan,nan
1991-05-04,55069.0,nan,nan
1991-05-05,55001.0,nan,nan
1991-05-06,54899.0,nan,nan
1991-05-07,54865.0,nan,nan
1991-05-08,55581.0,nan,nan
1991-05-09,55650.0,nan,nan
1991-05-10,55513.0,nan,nan
1991-05-11,55273.0,nan,nan
1991-05-12,55035.0,nan,nan
1991-05-13,54831.0,nan,nan
1991-05-14,56339.0,nan,nan
1991-05-15,57104.0,nan,nan
1991-05-16,56999.0,nan,nan
1991-05-17,56790.0,nan,nan
1991-05-18,56616.0,nan,nan
1991-05-19,56790.0,nan,nan
1991-05-20,56686.0,nan,nan
1991-05-21,56477.0,nan,nan
1991-05-22,56270.0,nan,nan
1991-05-23,56062.0,nan,nan
1991-05-24,55856.0,nan,nan
1991-05-25,56373.0,nan,nan
1991-05-26,56304.0,nan,nan
1991-05-27,56097.0,nan,nan
1991-05-28,55821.0,nan,nan
1991-05-29,55581.0,nan,nan
1991-05-30,55239.0,nan,nan
1991-05-31,55035.0,nan,nan
1991-06-01,54933.0,nan,nan
1991-06-02,54899.0,nan,nan
1991-06-03,54933.0,nan,nan
1991-06-04,54865.0,nan,nan
1991-06-05,54763.0,nan,nan
1991-06-06,54661.0,nan,nan
1991-06-07,54560.0,nan,nan
1991-06-08,54492.0,nan,nan
1991-06-09,54425.0,nan,nan
1991-06-10,54357.0,nan,nan
1991-06-11,54256.0,nan,nan
1991-06-12,54122.0,nan,nan
1991-06-13,53987.0,nan,nan
1991-06-14,53853.0,nan,nan
1991-06-15,53920.0,nan,nan
1991-06-16,53853.0,nan,nan
1991-06-17,53753.0,nan,nan
1991-06-18,53686.0,nan,nan
1991-06-19,53586.0,nan,nan
1991-06-20,53453.0,nan,nan
1991-06-21,53320.0,nan,nan
1991-06-22,53187.0,nan,nan
1991-06-23,53087.0,nan,nan
1991-06-24,52922.0,nan,nan
1991-06-25,52790.0,nan,nan
1991-06-26,52691.0,nan,nan
1991-06-27,52592.0,nan,nan
1991-06-28,52460.0,nan,nan
1991-06-29,52395.0,nan,nan
1991-06-30,52329.0,nan,nan
1991-07-01,52264.0,nan,nan
1991-07-02,52198.0,nan,nan
1991-07-03,52296.0,nan,nan
1991-07-04,52231.0,nan,nan
1991-07-05,52165.0,nan,nan
1991-07-06,52067.0,nan,nan
1991-07-07,52002.0,nan,nan
1991-07-08,51904.0,nan,nan
1991-07-09,51806.0,nan,nan
1991-07-10,51709.0,nan,nan
1991-07-11,51611.0,nan,nan
1991-07-12,51482.0,nan,nan
1991-07-13,51449.0,nan,nan
1991-07-14,51352.0,nan,nan
1991-07-15,51320.0,nan,nan
1991-07-16,51288.0,nan,nan
1991-07-17,51223.0,nan,nan
1991-07-18,51094.0,nan,nan
1991-07-19,51030.0,nan,nan
1991-07-20,50901.0,nan,nan
1991-07-21,50805.0,nan,nan
1991-07-22,50740.0,nan,nan
1991-07-23,50676.0,nan,nan
1991-07-24,50805.0,nan,nan
1991-07-25,50805.0,nan,nan
1991-07-26,50740.0,nan,nan
1991-07-27,50676.0,nan,nan
1991-07-28,50708.0,nan,nan
1991-07-29,50676.0,nan,nan
1991-07-30,50612.0,nan,nan
1991-07-31,50548.0,nan,nan
1991-08-01,50453.0,nan,nan
1991-08-02,50357.0,nan,nan
1991-08-03,50293.0,nan,nan
1991-08-04,50198.0,nan,nan
1991-08-05,50102.0,nan,nan
1991-08-06,50039.0,nan,nan
1991-08-07,49944.0,nan,nan
1991-08-08,49849.0,nan,nan
1991-08-09,49849.0,nan,nan
1991-08-10,49817.0,nan,nan
1991-08-11,50039.0,nan,nan
1991-08-12,50198.0,nan,nan
1991-08-13,50773.0,nan,nan
1991-08-14,57454.0,nan,nan
1991-08-15,58407.0,nan,nan
1991-08-16,58230.0,nan,nan
1991-08-17,58018.0,nan,nan
1991-08-18,57771.0,nan,nan
1991-08-19,57524.0,nan,nan
1991-08-20,57209.0,nan,nan
1991-08-21,56929.0,nan,nan
1991-08-22,56929.0,nan,nan
1991-08-23,56686.0,nan,nan
1991-08-24,56408.0,nan,nan
1991-08-25,56131.0,nan,nan
1991-08-26,55856.0,nan,nan
1991-08-27,55581.0,nan,nan
1991-08-28,55342.0,nan,nan
1991-08-29,55171.0,nan,nan
1991-08-30,55205.0,nan,nan
1991-08-31,55069.0,nan,nan
1991-09-01,54899.0,nan,nan
1991-09-02,54729.0,nan,nan
1991-09-03,54594.0,nan,nan
1991-09-04,54594.0,nan,nan
1991-09-05,54492.0,nan,nan
1991-09-06,54425.0,nan,nan
1991-09-07,54391.0,nan,nan
1991-09-08,54256.0,nan,nan
1991-09-09,54122.0,nan,nan
1991-09-10,53954.0,nan,nan
1991-09-11,53820.0,nan,nan
1991-09-12,53686.0,nan,nan
1991-09-13,53586.0,nan,nan
1991-09-14,53419.0,nan,nan
1991-09-15,53353.0,nan,nan
1991-09-16,53253.0,nan,nan
1991-09-17,53187.0,nan,nan
1991-09-18,53120.0,nan,nan
1991-09-19,52856.0,nan,nan
1991-09-20,52691.0,nan,nan
1991-09-21,52559.0,nan,nan
1991-09-22,52526.0,nan,nan
1991-09-23,53154.0,nan,nan
1991-09-24,53220.0,nan,nan
1991-09-25,53054.0,nan,nan
1991-09-26,52955.0,nan,nan
1991-09-27,52823.0,nan,nan
1991-09-28,52724.0,nan,nan
1991-09-29,52592.0,nan,nan
1991-09-30,52526.0,nan,nan
1991-10-01,52526.0,nan,nan
1991-10-02,52460.0,nan,nan
1991-10-03,52394.0,nan,nan
1991-10-04,52361.0,nan,nan
1991-10-05,52263.0,nan,nan
1991-10-06,52132.0,nan,nan
1991-10-07,52067.0,nan,nan
1991-10-08,52001.0,nan,nan
1991-10-09,51936.0,nan,nan
1991-10-10,51904.0,nan,nan
1991-10-11,51904.0,nan,nan
1991-10-12,51838.0,nan,nan
1991-10-13,51806.0,nan,nan
1991-10-14,51741.0,nan,nan
1991-10-15,51676.0,nan,nan
1991-10-16,51546.0,nan,nan
1991-10-17,51481.0,nan,nan
1991-10-18,51481.0,nan,nan
1991-10-19,51416.0,nan,nan
1991-10-20,51384.0,nan,nan
1991-10-21,51319.0,nan,nan
1991-10-22,51287.0,nan,nan
1991-10-23,51222.0,nan,nan
1991-10-24,51222.0,nan,nan
1991-10-25,51190.0,nan,nan
1991-10-26,51449.0,nan,nan
1991-10-27,53253.0,nan,nan
1991-10-28,56860.0,nan,nan
1991-10-29,70102.0,nan,nan
1991-10-30,76850.0,nan,nan
1991-10-31,76584.0,nan,nan
1991-11-01,74833.0,nan,nan
1991-11-02,72352.0,nan,nan
1991-11-03,69201.0,nan,nan
1991-11-04,66401.0,nan,nan
1991-11-05,63769.0,nan,nan
1991-11-06,62374.0,nan,nan
1991-11-07,61447.0,nan,nan
1991-11-08,60567.0,nan,nan
1991-11-09,59913.0,nan,nan
1991-11-10,59264.0,nan,nan
1991-11-11,58621.0,nan,nan
1991-11-12,57912.0,nan,nan
1991-11-13,57454.0,nan,nan
1991-11-14,57139.0,nan,nan
1991-11-15,56860.0,nan,nan
1991-11-16,56755.0,nan,nan
1991-11-17,56929.0,nan,nan
1991-11-18,56860.0,nan,nan
1991-11-19,56964.0,nan,nan
1991-11-20,57279.0,nan,nan
1991-11-21,57034.0,nan,nan
1991-11-22,56790.0,nan,nan
1991-11-23,56408.0,nan,nan
1991-11-24,56097.0,nan,nan
1991-11-25,55856.0,nan,nan
1991-11-26,55718.0,nan,nan
1991-11-27,55581.0,nan,nan
1991-11-28,55478.0,nan,nan
1991-11-29,55444.0,nan,nan
1991-11-30,55376.0,nan,nan
1991-12-01,55205.0,nan,nan
1991-12-02,55103.0,nan,nan
1991-12-03,54967.0,nan,nan
1991-12-04,54797.0,nan,nan
1991-12-05,54661.0,nan,nan
1991-12-06,54526.0,nan,nan
1991-12-07,54391.0,nan,nan
1991-12-08,54594.0,nan,nan
1991-12-09,57559.0,nan,nan
1991-12-10,58124.0,nan,nan
1991-12-11,57700.0,nan,nan
1991-12-12,57524.0,nan,nan
1991-12-13,57314.0,nan,nan
1991-12-14,56999.0,nan,nan
1991-12-15,56720.0,nan,nan
1991-12-16,56408.0,nan,nan
1991-12-17,56166.0,nan,nan
1991-12-18,56131.0,nan,nan
1991-12-19,57841.0,nan,nan
1991-12-20,73841.0,nan,nan
1991-12-21,110758.0,nan,nan
1991-12-22,116537.0,nan,nan
1991-12-23,118914.0,nan,nan
1991-12-24,118302.0,nan,nan
1991-12-25,117083.0,nan,nan
1991-12-26,116174.0,nan,nan
1991-12-27,114910.0,nan,nan
1991-12-28,113118.0,nan,nan
1991-12-29,111286.0,nan,nan
1991-12-30,109357.0,nan,nan
1991-12-31,107391.0,nan,nan
1992-01-01,106189.0,nan,nan
1992-01-02,104773.0,nan,nan
1992-01-03,102591.0,nan,nan
1992-01-04,100171.0,nan,nan
1992-01-05,97956.0,nan,nan
1992-01-06,95411.0,nan,nan
1992-01-07,92608.0,nan,nan
1992-01-08,89821.0,nan,nan
1992-01-09,86854.0,nan,nan
1992-01-10,83632.0,nan,nan
1992-01-11,80459.0,nan,nan
1992-01-12,77160.0,nan,nan
1992-01-13,73970.0,nan,nan
1992-01-14,70762.0,nan,nan
1992-01-15,67550.0,nan,nan
1992-01-16,64227.0,nan,nan
1992-01-17,62599.0,nan,nan
1992-01-18,64074.0,nan,nan
1992-01-19,63617.0,nan,nan
1992-01-20,62674.0,nan,nan
1992-01-21,62225.0,nan,nan
1992-01-22,63238.0,nan,nan
1992-01-23,62636.0,nan,nan
1992-01-24,61890.0,nan,nan
1992-01-25,61079.0,nan,nan
1992-01-26,62002.0,nan,nan
1992-01-27,68070.0,nan,nan
1992-01-28,68553.0,nan,nan
1992-01-29,68432.0,nan,nan
1992-01-30,67909.0,nan,nan
1992-01-31,67231.0,nan,nan
1992-02-01,66401.0,nan,nan
1992-02-02,65618.0,nan,nan
1992-02-03,65190.0,nan,nan
