date,s_af,i_cfs,r_cfs
1997-10-04,47270.0,nan,652.0
1997-10-05,46800.0,nan,652.0
1997-10-06,47000.0,nan,652.0
1997-10-07,46430.0,nan,647.0
1997-10-08,45630.0,nan,653.0
1997-10-09,44920.0,nan,667.0
1997-10-10,45030.0,nan,883.0
1997-10-11,44170.0,nan,1160.0
1997-10-12,42600.0,nan,1150.0
1997-10-13,41110.0,nan,1130.0
1997-10-14,39400.0,nan,1130.0
1997-10-15,37640.0,nan,1160.0
1997-10-16,35620.0,nan,1170.0
1997-10-17,33500.0,nan,1150.0
1997-10-18,31380.0,nan,946.0
1997-10-19,29700.0,nan,781.0
1997-10-20,28400.0,nan,733.0
1997-10-21,27100.0,nan,692.0
1997-10-22,25960.0,nan,685.0
1997-10-23,24800.0,nan,678.0
1997-10-24,23660.0,nan,670.0
1997-10-25,22580.0,nan,663.0
1997-10-26,21500.0,nan,655.0
1997-10-27,20400.0,nan,647.0
1997-10-28,19310.0,nan,661.0
1997-10-29,18300.0,nan,682.0
1997-10-30,19000.0,nan,702.0
1997-10-31,22100.0,nan,1120.0
1997-11-01,25400.0,nan,1500.0
1997-11-02,25000.0,nan,1480.0
1997-11-03,23520.0,nan,1460.0
1997-11-04,21700.0,nan,1430.0
1997-11-05,19800.0,nan,1390.0
1997-11-06,17790.0,nan,1350.0
1997-11-07,15700.0,nan,1300.0
1997-11-08,13670.0,nan,1240.0
1997-11-09,11500.0,nan,1170.0
1997-11-10,9216.0,nan,817.0
1997-11-11,7713.0,nan,573.0
1997-11-12,6790.0,nan,523.0
1997-11-13,5940.0,nan,473.0
1997-11-14,5139.0,nan,377.0
1997-11-15,4537.0,nan,204.0
1997-11-16,4393.0,nan,148.0
1997-11-17,4392.0,nan,148.0
1997-11-18,4515.0,nan,250.0
1997-11-19,4365.0,nan,238.0
1997-11-20,4350.0,nan,207.0
1997-11-21,4917.0,nan,330.0
1997-11-22,5155.0,nan,471.0
1997-11-23,4769.0,nan,488.0
1997-11-24,4330.0,nan,487.0
1997-11-25,4603.0,nan,560.0
1997-11-26,4486.0,nan,579.0
1997-11-27,4126.0,nan,358.0
1997-11-28,4286.0,nan,260.0
1997-11-29,4545.0,nan,322.0
1997-11-30,4538.0,nan,351.0
1997-12-01,4417.0,nan,311.0
1997-12-02,4309.0,nan,272.0
1997-12-03,4240.0,nan,235.0
1997-12-04,4213.0,nan,199.0
1997-12-05,4250.0,nan,201.0
1997-12-06,4231.0,nan,163.0
1997-12-07,4299.0,nan,136.0
1997-12-08,4507.0,nan,208.0
1997-12-09,4564.0,nan,246.0
1997-12-10,4504.0,nan,208.0
1997-12-11,4571.0,nan,159.0
1997-12-12,4820.0,nan,183.0
1997-12-13,4952.0,nan,201.0
1997-12-14,5001.0,nan,201.0
1997-12-15,5059.0,nan,204.0
1997-12-16,5396.0,nan,1120.0
1997-12-17,7300.0,nan,1980.0
1997-12-18,7864.0,nan,1890.0
1997-12-19,5844.0,nan,988.0
1997-12-20,5187.0,nan,602.0
1997-12-21,5181.0,nan,599.0
1997-12-22,4879.0,nan,467.0
1997-12-23,4740.0,nan,333.0
1997-12-24,4863.0,nan,304.0
1997-12-25,4938.0,nan,304.0
1997-12-26,4923.0,nan,304.0
1997-12-27,4834.0,nan,271.0
1997-12-28,4802.0,nan,256.0
1997-12-29,4804.0,nan,254.0
1997-12-30,4869.0,nan,254.0
1997-12-31,5004.0,nan,300.0
1998-01-01,4988.0,nan,351.0
1998-01-02,5087.0,nan,367.0
1998-01-03,6020.0,nan,464.0
1998-01-04,6290.0,nan,509.0
1998-01-05,6313.0,nan,654.0
1998-01-06,5746.0,nan,747.0
1998-01-07,4926.0,nan,667.0
1998-01-08,5876.0,nan,729.0
1998-01-09,6169.0,nan,776.0
1998-01-10,5696.0,nan,754.0
1998-01-11,5532.0,nan,1300.0
1998-01-12,10560.0,nan,1670.0
1998-01-13,12300.0,nan,2010.0
1998-01-14,13720.0,nan,2520.0
1998-01-15,14700.0,nan,2610.0
1998-01-16,15400.0,nan,2280.0
1998-01-17,15500.0,nan,2050.0
1998-01-18,19100.0,nan,2450.0
1998-01-19,18560.0,nan,2640.0
1998-01-20,16500.0,nan,2530.0
1998-01-21,13800.0,nan,2170.0
1998-01-22,11000.0,nan,1840.0
1998-01-23,9205.0,nan,1780.0
1998-01-24,8533.0,nan,1710.0
1998-01-25,7353.0,nan,1640.0
1998-01-26,6449.0,nan,1420.0
1998-01-27,6328.0,nan,1250.0
1998-01-28,6462.0,nan,1240.0
1998-01-29,6000.0,nan,1100.0
1998-01-30,5620.0,nan,914.0
1998-01-31,5447.0,nan,721.0
1998-02-01,5431.0,nan,590.0
1998-02-02,5477.0,nan,238.0
1998-02-03,6273.0,nan,64.0
1998-02-04,7316.0,nan,66.0
1998-02-05,8233.0,nan,69.0
1998-02-06,9063.0,nan,64.0
1998-02-07,9873.0,nan,61.0
1998-02-08,10600.0,nan,62.0
1998-02-09,11300.0,nan,59.0
1998-02-10,11900.0,nan,57.0
1998-02-11,12500.0,nan,58.0
1998-02-12,13200.0,nan,59.0
1998-02-13,14000.0,nan,62.0
1998-02-14,15200.0,nan,64.0
1998-02-15,16330.0,nan,65.0
1998-02-16,17500.0,nan,57.0
1998-02-17,18500.0,nan,53.0
1998-02-18,19340.0,nan,53.0
1998-02-19,20100.0,nan,54.0
1998-02-20,21160.0,nan,56.0
1998-02-21,22300.0,nan,66.0
1998-02-22,24960.0,nan,67.0
1998-02-23,27130.0,nan,64.0
1998-02-24,28770.0,nan,62.0
1998-02-25,30000.0,nan,61.0
1998-02-26,31000.0,nan,61.0
1998-02-27,31900.0,nan,61.0
1998-02-28,32600.0,nan,64.0
1998-03-01,34100.0,nan,63.0
1998-03-02,36400.0,nan,55.0
1998-03-03,39260.0,nan,182.0
1998-03-04,41400.0,nan,469.0
1998-03-05,42330.0,nan,401.0
1998-03-06,43000.0,nan,271.0
1998-03-07,43700.0,nan,256.0
1998-03-08,44220.0,nan,256.0
1998-03-09,44700.0,nan,228.0
1998-03-10,45250.0,nan,203.0
1998-03-11,45780.0,nan,203.0
1998-03-12,46580.0,nan,205.0
1998-03-13,47820.0,nan,279.0
1998-03-14,49000.0,nan,351.0
1998-03-15,49990.0,nan,352.0
1998-03-16,50810.0,nan,355.0
1998-03-17,51570.0,nan,355.0
1998-03-18,52080.0,nan,355.0
1998-03-19,52410.0,nan,355.0
1998-03-20,52560.0,nan,355.0
1998-03-21,52800.0,nan,356.0
1998-03-22,53090.0,nan,360.0
1998-03-23,54920.0,nan,681.0
1998-03-24,56500.0,nan,1100.0
1998-03-25,56750.0,nan,1100.0
1998-03-26,56300.0,nan,772.0
1998-03-27,56270.0,nan,357.0
1998-03-28,56970.0,nan,196.0
1998-03-29,57710.0,nan,205.0
1998-03-30,58300.0,nan,205.0
1998-03-31,58850.0,nan,205.0
1998-04-01,59210.0,nan,205.0
1998-04-02,59600.0,nan,205.0
1998-04-03,59980.0,nan,150.0
1998-04-04,60360.0,nan,109.0
1998-04-05,60880.0,nan,109.0
1998-04-06,61340.0,nan,89.0
1998-04-07,61850.0,nan,55.0
1998-04-08,62350.0,nan,57.0
1998-04-09,62890.0,nan,57.0
1998-04-10,63470.0,nan,58.0
1998-04-11,64170.0,nan,92.0
1998-04-12,64950.0,nan,109.0
1998-04-13,65770.0,nan,109.0
1998-04-14,66340.0,nan,109.0
1998-04-15,66930.0,nan,109.0
1998-04-16,67420.0,nan,109.0
1998-04-17,67860.0,nan,109.0
1998-04-18,68300.0,nan,109.0
1998-04-19,68700.0,nan,109.0
1998-04-20,69090.0,nan,85.0
1998-04-21,69520.0,nan,52.0
1998-04-22,70100.0,nan,54.0
1998-04-23,70710.0,nan,59.0
1998-04-24,71510.0,nan,62.0
1998-04-25,72280.0,nan,62.0
1998-04-26,72890.0,nan,62.0
1998-04-27,73400.0,nan,62.0
1998-04-28,73950.0,nan,63.0
1998-04-29,74350.0,nan,62.0
1998-04-30,74910.0,nan,62.0
1998-05-01,75590.0,nan,63.0
1998-05-02,76150.0,nan,63.0
1998-05-03,76710.0,nan,64.0
1998-05-04,77230.0,nan,64.0
1998-05-05,77640.0,nan,64.0
1998-05-06,78220.0,nan,64.0
1998-05-07,78600.0,nan,64.0
1998-05-08,78950.0,nan,64.0
1998-05-09,79310.0,nan,64.0
1998-05-10,79630.0,nan,64.0
1998-05-11,79810.0,nan,64.0
1998-05-12,80110.0,nan,64.0
1998-05-13,80550.0,nan,64.0
1998-05-14,80990.0,nan,64.0
1998-05-15,81600.0,nan,210.0
1998-05-16,82430.0,nan,432.0
1998-05-17,82810.0,nan,571.0
1998-05-18,82810.0,nan,598.0
1998-05-19,82690.0,nan,598.0
1998-05-20,82610.0,nan,578.0
1998-05-21,82510.0,nan,556.0
1998-05-22,82580.0,nan,557.0
1998-05-23,82600.0,nan,554.0
1998-05-24,82420.0,nan,452.0
1998-05-25,82490.0,nan,413.0
1998-05-26,82950.0,nan,505.0
1998-05-27,83030.0,nan,544.0
1998-05-28,82830.0,nan,544.0
1998-05-29,82450.0,nan,545.0
1998-05-30,82560.0,nan,729.0
1998-05-31,82990.0,nan,859.0
1998-06-01,82510.0,nan,499.0
1998-06-02,82550.0,nan,316.0
1998-06-03,82810.0,nan,314.0
1998-06-04,82960.0,nan,315.0
1998-06-05,82980.0,nan,314.0
1998-06-06,82910.0,nan,266.0
1998-06-07,82870.0,nan,208.0
1998-06-08,82940.0,nan,208.0
1998-06-09,82980.0,nan,208.0
1998-06-10,82970.0,nan,208.0
1998-06-11,83020.0,nan,208.0
1998-06-12,83000.0,nan,208.0
1998-06-13,82940.0,nan,208.0
1998-06-14,82840.0,nan,209.0
1998-06-15,82730.0,nan,134.0
1998-06-16,82750.0,nan,98.0
1998-06-17,82880.0,nan,98.0
1998-06-18,82970.0,nan,98.0
1998-06-19,83050.0,nan,98.0
1998-06-20,83120.0,nan,98.0
1998-06-21,83170.0,nan,98.0
1998-06-22,83220.0,nan,98.0
1998-06-23,83250.0,nan,100.0
1998-06-24,83270.0,nan,143.0
1998-06-25,83280.0,nan,166.0
1998-06-26,83260.0,nan,166.0
1998-06-27,83410.0,nan,168.0
1998-06-28,83450.0,nan,169.0
1998-06-29,83440.0,nan,169.0
1998-06-30,83370.0,nan,168.0
1998-07-01,83280.0,nan,166.0
1998-07-02,83160.0,nan,166.0
1998-07-03,83050.0,nan,168.0
1998-07-04,82920.0,nan,169.0
1998-07-05,82790.0,nan,142.0
1998-07-06,82700.0,nan,124.0
1998-07-07,82640.0,nan,124.0
1998-07-08,82560.0,nan,126.0
1998-07-09,82480.0,nan,80.0
1998-07-10,82480.0,nan,54.0
1998-07-11,82520.0,nan,54.0
1998-07-12,82550.0,nan,54.0
1998-07-13,82580.0,nan,54.0
1998-07-14,82610.0,nan,54.0
1998-07-15,82640.0,nan,54.0
1998-07-16,82650.0,nan,53.0
1998-07-17,82670.0,nan,51.0
1998-07-18,82670.0,nan,51.0
1998-07-19,82670.0,nan,51.0
1998-07-20,82670.0,nan,53.0
1998-07-21,82660.0,nan,57.0
1998-07-22,82650.0,nan,56.0
1998-07-23,82630.0,nan,56.0
1998-07-24,82600.0,nan,52.0
1998-07-25,82570.0,nan,49.0
1998-07-26,82560.0,nan,49.0
1998-07-27,82540.0,nan,49.0
1998-07-28,82510.0,nan,49.0
1998-07-29,82480.0,nan,49.0
1998-07-30,82470.0,nan,48.0
1998-07-31,82430.0,nan,48.0
1998-08-01,82400.0,nan,48.0
1998-08-02,82400.0,nan,48.0
1998-08-03,82400.0,nan,48.0
1998-08-04,82380.0,nan,47.0
1998-08-05,82340.0,nan,56.0
1998-08-06,82270.0,nan,55.0
1998-08-07,82200.0,nan,51.0
1998-08-08,82130.0,nan,51.0
1998-08-09,82070.0,nan,51.0
1998-08-10,82000.0,nan,51.0
1998-08-11,81930.0,nan,51.0
1998-08-12,81860.0,nan,51.0
1998-08-13,81790.0,nan,51.0
1998-08-14,81720.0,nan,51.0
1998-08-15,81650.0,nan,51.0
1998-08-16,81570.0,nan,51.0
1998-08-17,81500.0,nan,51.0
1998-08-18,81410.0,nan,51.0
1998-08-19,81330.0,nan,51.0
1998-08-20,81240.0,nan,51.0
1998-08-21,81160.0,nan,51.0
1998-08-22,81100.0,nan,51.0
1998-08-23,81000.0,nan,51.0
1998-08-24,81000.0,nan,51.0
1998-08-25,80950.0,nan,51.0
1998-08-26,80860.0,nan,51.0
1998-08-27,80780.0,nan,50.0
1998-08-28,80700.0,nan,50.0
1998-08-29,80610.0,nan,50.0
1998-08-30,80520.0,nan,50.0
1998-08-31,80430.0,nan,50.0
1998-09-01,80350.0,nan,50.0
1998-09-02,80250.0,nan,50.0
1998-09-03,80160.0,nan,135.0
1998-09-04,79870.0,nan,245.0
1998-09-05,79430.0,nan,245.0
1998-09-06,78880.0,nan,245.0
1998-09-07,78440.0,nan,245.0
1998-09-08,77890.0,nan,399.0
1998-09-09,77060.0,nan,576.0
1998-09-10,75800.0,nan,576.0
1998-09-11,74640.0,nan,574.0
1998-09-12,73400.0,nan,571.0
1998-09-13,72200.0,nan,571.0
1998-09-14,71030.0,nan,568.0
1998-09-15,69840.0,nan,566.0
1998-09-16,69320.0,nan,565.0
1998-09-17,67450.0,nan,529.0
1998-09-18,66330.0,nan,505.0
1998-09-19,65360.0,nan,505.0
1998-09-20,64400.0,nan,502.0
1998-09-21,64330.0,nan,500.0
1998-09-22,62390.0,nan,500.0
1998-09-23,61410.0,nan,471.0
1998-09-24,60390.0,nan,451.0
1998-09-25,59490.0,nan,450.0
1998-09-26,58600.0,nan,447.0
1998-09-27,57790.0,nan,445.0
1998-09-28,56900.0,nan,443.0
1998-09-29,56000.0,nan,590.0
1998-09-30,54760.0,nan,704.0
1998-10-01,53300.0,nan,703.0
1998-10-02,51890.0,nan,656.0
1998-10-03,50630.0,nan,602.0
1998-10-04,49550.0,nan,599.0
1998-10-05,48740.0,nan,597.0
1998-10-06,47640.0,nan,594.0
1998-10-07,46430.0,nan,590.0
1998-10-08,45280.0,nan,588.0
1998-10-09,44100.0,nan,585.0
1998-10-10,43120.0,nan,584.0
1998-10-11,42160.0,nan,580.0
1998-10-12,41100.0,nan,576.0
1998-10-13,40010.0,nan,575.0
1998-10-14,39000.0,nan,571.0
1998-10-15,38110.0,nan,584.0
1998-10-16,37200.0,nan,627.0
1998-10-17,36160.0,nan,647.0
1998-10-18,34920.0,nan,641.0
1998-10-19,33700.0,nan,636.0
1998-10-20,32500.0,nan,642.0
1998-10-21,31200.0,nan,644.0
1998-10-22,30000.0,nan,637.0
1998-10-23,28730.0,nan,632.0
1998-10-24,27500.0,nan,627.0
1998-10-25,26200.0,nan,636.0
1998-10-26,25100.0,nan,643.0
1998-10-27,23900.0,nan,636.0
1998-10-28,22780.0,nan,629.0
1998-10-29,21700.0,nan,610.0
1998-10-30,20600.0,nan,590.0
1998-10-31,19600.0,nan,583.0
1998-11-01,18600.0,nan,575.0
1998-11-02,17700.0,nan,590.0
1998-11-03,16700.0,nan,591.0
1998-11-04,15700.0,nan,582.0
1998-11-05,14780.0,nan,576.0
1998-11-06,14220.0,nan,720.0
1998-11-07,13300.0,nan,874.0
1998-11-08,11830.0,nan,846.0
1998-11-09,10400.0,nan,764.0
1998-11-10,8918.0,nan,640.0
1998-11-11,7823.0,nan,586.0
1998-11-12,6932.0,nan,561.0
1998-11-13,5935.0,nan,422.0
1998-11-14,5208.0,nan,286.0
1998-11-15,4805.0,nan,313.0
1998-11-16,5221.0,nan,664.0
1998-11-17,5394.0,nan,712.0
1998-11-18,4525.0,nan,490.0
1998-11-19,4407.0,nan,450.0
1998-11-20,4354.0,nan,694.0
1998-11-21,7320.0,nan,232.0
1998-11-22,20750.0,nan,890.0
1998-11-23,25200.0,nan,2220.0
1998-11-24,25000.0,nan,2570.0
1998-11-25,23940.0,nan,2320.0
1998-11-26,23980.0,nan,2150.0
1998-11-27,24700.0,nan,2780.0
1998-11-28,22370.0,nan,2950.0
1998-11-29,18640.0,nan,2910.0
1998-11-30,14600.0,nan,2740.0
1998-12-01,10600.0,nan,2200.0
1998-12-02,8237.0,nan,884.0
1998-12-03,17800.0,nan,1580.0
1998-12-04,19600.0,nan,2900.0
1998-12-05,16600.0,nan,2900.0
1998-12-06,12480.0,nan,1950.0
1998-12-07,9498.0,nan,974.0
1998-12-08,8577.0,nan,953.0
1998-12-09,7823.0,nan,916.0
1998-12-10,6755.0,nan,640.0
1998-12-11,6315.0,nan,1140.0
1998-12-12,8108.0,nan,1640.0
1998-12-13,9695.0,nan,1690.0
1998-12-14,10100.0,nan,1680.0
1998-12-15,9240.0,nan,1600.0
1998-12-16,7530.0,nan,1250.0
1998-12-17,6203.0,nan,955.0
1998-12-18,5542.0,nan,713.0
1998-12-19,5341.0,nan,558.0
1998-12-20,5281.0,nan,588.0
1998-12-21,4840.0,nan,443.0
1998-12-22,4676.0,nan,397.0
1998-12-23,4508.0,nan,301.0
1998-12-24,4537.0,nan,283.0
1998-12-25,4583.0,nan,509.0
1998-12-26,5181.0,nan,1370.0
1998-12-27,5671.0,nan,1590.0
1998-12-28,10500.0,nan,90.0
1998-12-29,29830.0,nan,1260.0
1998-12-30,36800.0,nan,2980.0
1998-12-31,36500.0,nan,3280.0
1999-01-01,34520.0,nan,3660.0
1999-01-02,30540.0,nan,3640.0
1999-01-03,25440.0,nan,3610.0
1999-01-04,20000.0,nan,2570.0
1999-01-05,16400.0,nan,1950.0
1999-01-06,13500.0,nan,1670.0
1999-01-07,10700.0,nan,1140.0
1999-01-08,8980.0,nan,951.0
1999-01-09,7510.0,nan,835.0
1999-01-10,6240.0,nan,607.0
1999-01-11,5499.0,nan,486.0
1999-01-12,5133.0,nan,478.0
1999-01-13,4936.0,nan,474.0
1999-01-14,4805.0,nan,487.0
1999-01-15,7069.0,nan,798.0
1999-01-16,12300.0,nan,1030.0
1999-01-17,14200.0,nan,1060.0
1999-01-18,16200.0,nan,1120.0
1999-01-19,19100.0,nan,1910.0
1999-01-20,18900.0,nan,1800.0
1999-01-21,19100.0,nan,1140.0
1999-01-22,21100.0,nan,1520.0
1999-01-23,21300.0,nan,2080.0
1999-01-24,19900.0,nan,2460.0
1999-01-25,17000.0,nan,2430.0
1999-01-26,13400.0,nan,2080.0
1999-01-27,9909.0,nan,1590.0
1999-01-28,7003.0,nan,863.0
1999-01-29,5983.0,nan,507.0
1999-01-30,5916.0,nan,505.0
1999-01-31,5784.0,nan,500.0
1999-02-01,5566.0,nan,203.0
1999-02-02,6045.0,nan,58.0
1999-02-03,7106.0,nan,64.0
1999-02-04,8381.0,nan,216.0
1999-02-05,9407.0,nan,428.0
1999-02-06,9777.0,nan,506.0
1999-02-07,11260.0,nan,850.0
1999-02-08,13300.0,nan,1020.0
1999-02-09,13400.0,nan,484.0
1999-02-10,13980.0,nan,47.0
1999-02-11,15000.0,nan,46.0
1999-02-12,15800.0,nan,53.0
1999-02-13,16400.0,nan,58.0
1999-02-14,17000.0,nan,59.0
1999-02-15,17600.0,nan,60.0
1999-02-16,18280.0,nan,60.0
1999-02-17,19510.0,nan,61.0
1999-02-18,21900.0,nan,240.0
1999-02-19,24060.0,nan,398.0
1999-02-20,26270.0,nan,298.0
1999-02-21,27600.0,nan,203.0
1999-02-22,28610.0,nan,204.0
1999-02-23,30000.0,nan,487.0
1999-02-24,34040.0,nan,1060.0
1999-02-25,36570.0,nan,1500.0
1999-02-26,36920.0,nan,1340.0
1999-02-27,36700.0,nan,997.0
1999-02-28,40800.0,nan,1660.0
1999-03-01,42690.0,nan,2030.0
1999-03-02,44100.0,nan,2020.0
1999-03-03,42800.0,nan,2010.0
1999-03-04,40900.0,nan,1550.0
1999-03-05,39400.0,nan,967.0
1999-03-06,38800.0,nan,453.0
1999-03-07,39100.0,nan,150.0
1999-03-08,39900.0,nan,53.0
1999-03-09,40810.0,nan,53.0
1999-03-10,41600.0,nan,51.0
1999-03-11,42290.0,nan,50.0
1999-03-12,42850.0,nan,51.0
1999-03-13,43640.0,nan,53.0
1999-03-14,44950.0,nan,53.0
1999-03-15,46360.0,nan,53.0
1999-03-16,47530.0,nan,53.0
1999-03-17,48600.0,nan,53.0
1999-03-18,49500.0,nan,81.0
1999-03-19,50400.0,nan,243.0
1999-03-20,51200.0,nan,432.0
1999-03-21,52090.0,nan,500.0
1999-03-22,52900.0,nan,606.0
1999-03-23,53300.0,nan,685.0
1999-03-24,53480.0,nan,688.0
1999-03-25,53550.0,nan,689.0
1999-03-26,53600.0,nan,689.0
1999-03-27,53600.0,nan,587.0
1999-03-28,53710.0,nan,505.0
1999-03-29,53950.0,nan,350.0
1999-03-30,54520.0,nan,203.0
1999-03-31,55350.0,nan,143.0
1999-04-01,56180.0,nan,91.0
1999-04-02,56900.0,nan,65.0
1999-04-03,57650.0,nan,49.0
1999-04-04,58490.0,nan,51.0
1999-04-05,59140.0,nan,51.0
1999-04-06,59790.0,nan,51.0
1999-04-07,60420.0,nan,51.0
1999-04-08,61100.0,nan,51.0
1999-04-09,61900.0,nan,51.0
1999-04-10,62560.0,nan,51.0
1999-04-11,63200.0,nan,51.0
1999-04-12,63960.0,nan,90.0
1999-04-13,64800.0,nan,184.0
1999-04-14,65620.0,nan,316.0
1999-04-15,66170.0,nan,443.0
1999-04-16,66520.0,nan,445.0
1999-04-17,67300.0,nan,649.0
1999-04-18,68210.0,nan,792.0
1999-04-19,68940.0,nan,794.0
1999-04-20,69500.0,nan,795.0
1999-04-21,69710.0,nan,795.0
1999-04-22,69590.0,nan,507.0
1999-04-23,69830.0,nan,295.0
1999-04-24,70400.0,nan,296.0
1999-04-25,71300.0,nan,298.0
1999-04-26,72520.0,nan,334.0
1999-04-27,73400.0,nan,398.0
1999-04-28,73900.0,nan,398.0
1999-04-29,74100.0,nan,291.0
1999-04-30,74350.0,nan,153.0
1999-05-01,74960.0,nan,96.0
1999-05-02,76190.0,nan,98.0
1999-05-03,77610.0,nan,502.0
1999-05-04,78860.0,nan,884.0
1999-05-05,79110.0,nan,991.0
1999-05-06,78620.0,nan,684.0
1999-05-07,79110.0,nan,513.0
1999-05-08,79950.0,nan,515.0
1999-05-09,80470.0,nan,515.0
1999-05-10,80700.0,nan,514.0
1999-05-11,80730.0,nan,440.0
1999-05-12,80950.0,nan,402.0
1999-05-13,81440.0,nan,402.0
1999-05-14,81970.0,nan,402.0
1999-05-15,82400.0,nan,466.0
1999-05-16,82520.0,nan,500.0
1999-05-17,82560.0,nan,777.0
1999-05-18,82940.0,nan,1500.0
1999-05-19,82790.0,nan,1420.0
1999-05-20,82250.0,nan,1170.0
1999-05-21,81700.0,nan,885.0
1999-05-22,81490.0,nan,749.0
1999-05-23,81620.0,nan,749.0
1999-05-24,82140.0,nan,930.0
1999-05-25,82610.0,nan,1210.0
1999-05-26,82400.0,nan,929.0
1999-05-27,82320.0,nan,704.0
1999-05-28,82500.0,nan,705.0
1999-05-29,82760.0,nan,767.0
1999-05-30,82690.0,nan,695.0
1999-05-31,82570.0,nan,552.0
1999-06-01,82720.0,nan,694.0
1999-06-02,82720.0,nan,801.0
1999-06-03,82220.0,nan,534.0
1999-06-04,82010.0,nan,407.0
1999-06-05,82000.0,nan,337.0
1999-06-06,82210.0,nan,373.0
1999-06-07,82360.0,nan,402.0
1999-06-08,82350.0,nan,402.0
1999-06-09,82250.0,nan,402.0
1999-06-10,82070.0,nan,308.0
1999-06-11,82090.0,nan,253.0
1999-06-12,82280.0,nan,253.0
1999-06-13,82530.0,nan,405.0
1999-06-14,82680.0,nan,493.0
1999-06-15,82750.0,nan,532.0
1999-06-16,82720.0,nan,553.0
1999-06-17,82490.0,nan,446.0
1999-06-18,82400.0,nan,398.0
1999-06-19,82400.0,nan,363.0
1999-06-20,82360.0,nan,320.0
1999-06-21,82330.0,nan,245.0
1999-06-22,82400.0,nan,158.0
1999-06-23,82620.0,nan,158.0
1999-06-24,82870.0,nan,217.0
1999-06-25,83070.0,nan,313.0
1999-06-26,83110.0,nan,348.0
1999-06-27,82910.0,nan,310.0
1999-06-28,82710.0,nan,189.0
1999-06-29,82720.0,nan,158.0
1999-06-30,82810.0,nan,158.0
1999-07-01,82880.0,nan,158.0
1999-07-02,82920.0,nan,158.0
1999-07-03,82940.0,nan,158.0
1999-07-04,82930.0,nan,158.0
1999-07-05,82900.0,nan,158.0
1999-07-06,82830.0,nan,158.0
1999-07-07,82760.0,nan,158.0
1999-07-08,82700.0,nan,118.0
1999-07-09,82690.0,nan,94.0
1999-07-10,82730.0,nan,94.0
1999-07-11,82770.0,nan,94.0
1999-07-12,82800.0,nan,94.0
1999-07-13,82820.0,nan,94.0
1999-07-14,82820.0,nan,94.0
1999-07-15,82810.0,nan,94.0
1999-07-16,82780.0,nan,94.0
1999-07-17,82730.0,nan,94.0
1999-07-18,82690.0,nan,94.0
1999-07-19,82630.0,nan,76.0
1999-07-20,82600.0,nan,65.0
1999-07-21,82610.0,nan,65.0
1999-07-22,82600.0,nan,65.0
1999-07-23,82590.0,nan,65.0
1999-07-24,82560.0,nan,65.0
1999-07-25,82530.0,nan,65.0
1999-07-26,82500.0,nan,57.0
1999-07-27,82480.0,nan,53.0
1999-07-28,82460.0,nan,53.0
1999-07-29,82440.0,nan,53.0
1999-07-30,82420.0,nan,53.0
1999-07-31,82400.0,nan,53.0
1999-08-01,82400.0,nan,53.0
1999-08-02,82400.0,nan,53.0
1999-08-03,82380.0,nan,53.0
1999-08-04,82340.0,nan,53.0
1999-08-05,82310.0,nan,53.0
1999-08-06,82340.0,nan,53.0
1999-08-07,82370.0,nan,53.0
1999-08-08,82550.0,nan,53.0
1999-08-09,82630.0,nan,53.0
1999-08-10,82640.0,nan,53.0
1999-08-11,82630.0,nan,53.0
1999-08-12,82600.0,nan,53.0
1999-08-13,82570.0,nan,53.0
1999-08-14,82540.0,nan,52.0
1999-08-15,82510.0,nan,52.0
1999-08-16,82480.0,nan,52.0
1999-08-17,82440.0,nan,51.0
1999-08-18,82400.0,nan,52.0
1999-08-19,82400.0,nan,51.0
1999-08-20,82400.0,nan,51.0
1999-08-21,82350.0,nan,51.0
1999-08-22,82300.0,nan,52.0
1999-08-23,82250.0,nan,53.0
1999-08-24,82190.0,nan,53.0
1999-08-25,82130.0,nan,53.0
1999-08-26,82080.0,nan,53.0
1999-08-27,82010.0,nan,53.0
1999-08-28,81940.0,nan,53.0
1999-08-29,81890.0,nan,53.0
1999-08-30,81820.0,nan,53.0
1999-08-31,81810.0,nan,53.0
1999-09-01,81790.0,nan,53.0
1999-09-02,81730.0,nan,53.0
1999-09-03,81660.0,nan,53.0
1999-09-04,81590.0,nan,53.0
1999-09-05,81510.0,nan,53.0
1999-09-06,81430.0,nan,53.0
1999-09-07,81360.0,nan,183.0
1999-09-08,81000.0,nan,396.0
1999-09-09,80180.0,nan,613.0
1999-09-10,78870.0,nan,685.0
1999-09-11,77470.0,nan,685.0
1999-09-12,75960.0,nan,684.0
1999-09-13,74530.0,nan,680.0
1999-09-14,73110.0,nan,680.0
1999-09-15,71670.0,nan,677.0
1999-09-16,70220.0,nan,688.0
1999-09-17,68830.0,nan,693.0
1999-09-18,67310.0,nan,689.0
1999-09-19,65880.0,nan,688.0
1999-09-20,64430.0,nan,638.0
1999-09-21,63110.0,nan,598.0
1999-09-22,61900.0,nan,598.0
1999-09-23,60700.0,nan,594.0
1999-09-24,59500.0,nan,593.0
1999-09-25,58250.0,nan,590.0
1999-09-26,57090.0,nan,593.0
1999-09-27,55900.0,nan,589.0
1999-09-28,54700.0,nan,586.0
1999-09-29,53520.0,nan,585.0
1999-09-30,52310.0,nan,584.0
1999-10-01,51200.0,nan,580.0
1999-10-02,50000.0,nan,591.0
1999-10-03,48800.0,nan,598.0
