date,s_af,i_cfs,r_cfs
1991-09-06,3620,NaN,28
1991-09-07,3640,NaN,13
1991-09-08,3630,NaN,27
1991-09-09,3560,NaN,58
1991-09-10,3520,NaN,58
1991-09-11,3440,NaN,57
1991-09-12,3400,NaN,57
1991-09-13,3410,NaN,29
1991-09-14,3430,NaN,15
1991-09-15,3450,NaN,15
1991-09-16,3470,NaN,15
1991-09-17,3480,NaN,15
1991-09-18,3500,NaN,15
1991-09-19,3510,NaN,15
1991-09-20,3520,NaN,15
1991-09-21,3530,NaN,15
1991-09-22,3540,NaN,15
1991-09-23,3550,NaN,15
1991-09-24,3560,NaN,15
1991-09-25,3560,NaN,15
1991-09-26,3560,NaN,15
1991-09-27,3570,NaN,15
1991-09-28,3580,NaN,15
1991-09-29,3580,NaN,15
1991-09-30,3600,NaN,8.2
1991-10-01,3640,NaN,1.1
1991-10-02,3670,NaN,1
1991-10-03,3700,NaN,1.6
1991-10-04,3720,NaN,2.1
1991-10-05,3750,NaN,2
1991-10-06,3770,NaN,2
1991-10-07,3780,NaN,1.9
1991-10-08,3820,NaN,1.9
1991-10-09,3850,NaN,1.7
1991-10-10,3870,NaN,1.7
1991-10-11,3900,NaN,1.7
1991-10-12,3920,NaN,1.6
1991-10-13,3940,NaN,1.6
1991-10-14,3970,NaN,1.6
1991-10-15,3990,NaN,1.6
1991-10-16,4010,NaN,1.6
1991-10-17,4030,NaN,1.1
1991-10-18,4060,NaN,0.9
1991-10-19,4080,NaN,0.8
1991-10-20,4100,NaN,0.7
1991-10-21,4130,NaN,0.6
1991-10-22,4140,NaN,0.5
1991-10-23,4170,NaN,0.5
1991-10-24,4190,NaN,0.5
1991-10-25,4210,NaN,0.5
1991-10-26,4240,NaN,0.5
1991-10-27,4260,NaN,0.5
1991-10-28,4280,NaN,0.5
1991-10-29,4290,NaN,0.5
1991-10-30,4320,NaN,0.5
1991-10-31,4340,NaN,0.5
1991-11-01,4360,NaN,NaN
1991-11-02,4390,NaN,NaN
1991-11-03,4410,NaN,NaN
1991-11-04,4440,NaN,NaN
1991-11-05,4470,NaN,NaN
1991-11-06,4510,NaN,NaN
1991-11-07,4540,NaN,NaN
1991-11-08,4570,NaN,NaN
1991-11-09,4600,NaN,NaN
1991-11-10,4630,NaN,NaN
1991-11-11,4660,NaN,NaN
1991-11-12,4680,NaN,NaN
1991-11-13,4710,NaN,NaN
1991-11-14,4750,NaN,NaN
1991-11-15,4790,NaN,NaN
1991-11-16,4820,NaN,NaN
1991-11-17,4840,NaN,NaN
1991-11-18,4860,NaN,NaN
1991-11-19,4890,NaN,NaN
1991-11-20,4910,NaN,NaN
1991-11-21,4950,NaN,NaN
1991-11-22,4970,NaN,NaN
1991-11-23,4990,NaN,NaN
1991-11-24,5010,NaN,NaN
1991-11-25,5030,NaN,NaN
1991-11-26,5060,NaN,NaN
1991-11-27,5090,NaN,NaN
1991-11-28,5110,NaN,NaN
1991-11-29,5140,NaN,NaN
1991-11-30,5160,NaN,NaN
1991-12-01,5190,NaN,NaN
1991-12-02,5210,NaN,NaN
1991-12-03,5250,NaN,NaN
1991-12-04,5290,NaN,NaN
1991-12-05,5320,NaN,NaN
1991-12-06,5330,NaN,NaN
1991-12-07,5330,NaN,NaN
1991-12-08,5350,NaN,NaN
1991-12-09,5370,NaN,NaN
1991-12-10,5390,NaN,NaN
1991-12-11,5420,NaN,NaN
1991-12-12,5440,NaN,NaN
1991-12-13,5460,NaN,NaN
1991-12-14,5480,NaN,NaN
1991-12-15,5500,NaN,NaN
1991-12-16,5520,NaN,NaN
1991-12-17,5530,NaN,NaN
1991-12-18,5560,NaN,NaN
1991-12-19,5590,NaN,NaN
1991-12-20,5610,NaN,NaN
1991-12-21,5630,NaN,NaN
1991-12-22,5650,NaN,NaN
1991-12-23,5670,NaN,NaN
1991-12-24,5680,NaN,NaN
1991-12-25,5680,NaN,NaN
1991-12-26,5710,NaN,NaN
1991-12-27,5750,NaN,NaN
1991-12-28,5780,NaN,NaN
1991-12-29,5790,NaN,NaN
1991-12-30,5800,NaN,NaN
1991-12-31,5810,NaN,NaN
1992-01-01,5820,NaN,NaN
1992-01-02,5840,NaN,NaN
1992-01-03,5860,NaN,NaN
1992-01-04,5890,NaN,NaN
1992-01-05,5910,NaN,NaN
1992-01-06,5940,NaN,NaN
1992-01-07,5970,NaN,NaN
1992-01-08,5990,NaN,NaN
1992-01-09,6010,NaN,NaN
1992-01-10,6020,NaN,NaN
1992-01-11,6050,NaN,NaN
1992-01-12,6060,NaN,NaN
1992-01-13,6080,NaN,NaN
1992-01-14,6100,NaN,NaN
1992-01-15,6120,NaN,NaN
1992-01-16,6130,NaN,NaN
1992-01-17,6150,NaN,NaN
1992-01-18,6170,NaN,NaN
1992-01-19,6180,NaN,NaN
1992-01-20,6200,NaN,NaN
1992-01-21,6220,NaN,NaN
1992-01-22,6240,NaN,NaN
1992-01-23,6250,NaN,NaN
1992-01-24,6270,NaN,NaN
1992-01-25,6290,NaN,NaN
1992-01-26,6300,NaN,NaN
1992-01-27,6320,NaN,NaN
1992-01-28,6330,NaN,NaN
1992-01-29,6350,NaN,NaN
1992-01-30,6370,NaN,NaN
1992-01-31,6380,NaN,NaN
1992-02-01,6400,NaN,NaN
1992-02-02,6420,NaN,NaN
1992-02-03,6430,NaN,NaN
1992-02-04,6450,NaN,NaN
1992-02-05,6460,NaN,NaN
1992-02-06,6480,NaN,NaN
1992-02-07,6490,NaN,NaN
1992-02-08,6510,NaN,NaN
1992-02-09,6530,NaN,NaN
1992-02-10,6540,NaN,NaN
1992-02-11,6560,NaN,NaN
1992-02-12,6580,NaN,NaN
1992-02-13,6600,NaN,NaN
1992-02-14,6600,NaN,NaN
1992-02-15,6620,NaN,NaN
1992-02-16,6650,NaN,NaN
1992-02-17,6660,NaN,NaN
1992-02-18,6670,NaN,NaN
1992-02-19,6690,NaN,NaN
1992-02-20,6700,NaN,NaN
1992-02-21,6720,NaN,NaN
1992-02-22,6740,NaN,NaN
1992-02-23,6710,NaN,NaN
1992-02-24,6730,NaN,NaN
1992-02-25,6780,NaN,NaN
1992-02-26,6750,NaN,NaN
1992-02-27,6750,NaN,NaN
1992-02-28,6700,NaN,NaN
1992-02-29,6680,NaN,NaN
1992-03-01,6700,NaN,7
1992-03-02,6710,NaN,3.9
1992-03-03,6710,NaN,3.9
1992-03-04,6720,NaN,8
1992-03-05,6720,NaN,12
1992-03-06,6720,NaN,12
1992-03-07,6730,NaN,12
1992-03-08,6730,NaN,12
1992-03-09,6730,NaN,12
1992-03-10,6730,NaN,12
1992-03-11,6750,NaN,18
1992-03-12,6700,NaN,21
1992-03-13,6660,NaN,37
1992-03-14,6620,NaN,20
1992-03-15,6580,NaN,10
1992-03-16,6420,NaN,22
1992-03-17,6240,NaN,65
1992-03-18,6040,NaN,86
1992-03-19,5880,NaN,109
1992-03-20,5740,NaN,122
1992-03-21,5570,NaN,122
1992-03-22,5400,NaN,122
1992-03-23,5360,NaN,121
1992-03-24,5150,NaN,121
1992-03-25,4930,NaN,121
1992-03-26,4720,NaN,121
1992-03-27,4510,NaN,121
1992-03-28,4440,NaN,50
1992-03-29,4460,NaN,2.6
1992-03-30,4480,NaN,2.6
1992-03-31,4510,NaN,2.6
1992-04-01,4530,NaN,2.6
1992-04-02,4550,NaN,2.6
1992-04-03,4580,NaN,2.6
1992-04-04,4600,NaN,2.6
1992-04-05,4620,NaN,2.6
1992-04-06,4660,NaN,2.6
1992-04-07,4710,NaN,2.7
1992-04-08,4770,NaN,2.7
1992-04-09,4850,NaN,2.7
1992-04-10,4920,NaN,2.7
1992-04-11,4980,NaN,2.7
1992-04-12,5060,NaN,2.8
1992-04-13,5150,NaN,2.8
1992-04-14,5250,NaN,2.9
1992-04-15,5340,NaN,2.9
1992-04-16,5420,NaN,2.9
1992-04-17,5500,NaN,3
1992-04-18,5570,NaN,3
1992-04-19,5630,NaN,3
1992-04-20,5680,NaN,3
1992-04-21,5730,NaN,3
1992-04-22,5780,NaN,3
1992-04-23,5830,NaN,3
1992-04-24,5900,NaN,3
1992-04-25,5960,NaN,3.1
1992-04-26,6040,NaN,3
1992-04-27,6120,NaN,3
1992-04-28,6100,NaN,60
1992-04-29,6010,NaN,99
1992-04-30,5920,NaN,99
1992-05-01,5960,NaN,41
1992-05-02,6080,NaN,2.6
1992-05-03,6200,NaN,2.6
1992-05-04,6320,NaN,2.6
1992-05-05,6430,NaN,2
1992-05-06,6550,NaN,2.3
1992-05-07,6670,NaN,2.3
1992-05-08,6790,NaN,2.3
1992-05-09,6910,NaN,2.3
1992-05-10,7030,NaN,2.3
1992-05-11,7140,NaN,2.3
1992-05-12,7240,NaN,2.3
1992-05-13,7360,NaN,2.3
1992-05-14,7470,NaN,2.3
1992-05-15,7580,NaN,2.3
1992-05-16,7700,NaN,2.3
1992-05-17,7810,NaN,2.3
1992-05-18,7930,NaN,2.3
1992-05-19,8050,NaN,2.3
1992-05-20,8150,NaN,11
1992-05-21,8220,NaN,29
1992-05-22,8300,NaN,29
1992-05-23,8440,NaN,29
1992-05-24,8550,NaN,29
1992-05-25,8610,NaN,44
1992-05-26,8640,NaN,49
1992-05-27,8700,NaN,49
1992-05-28,8790,NaN,56
1992-05-29,8820,NaN,83
1992-05-30,8830,NaN,107
1992-05-31,8780,NaN,106
1992-06-01,8770,NaN,104
1992-06-02,8730,NaN,104
1992-06-03,8670,NaN,105
1992-06-04,8620,NaN,99
1992-06-05,8630,NaN,90
1992-06-06,8640,NaN,90
1992-06-07,8660,NaN,65
1992-06-08,8760,NaN,42
1992-06-09,8860,NaN,42
1992-06-10,8950,NaN,43
1992-06-11,8990,NaN,65
1992-06-12,8970,NaN,92
1992-06-13,8970,NaN,77
1992-06-14,8980,NaN,72
1992-06-15,8970,NaN,72
1992-06-16,8970,NaN,72
1992-06-17,8970,NaN,64
1992-06-18,8990,NaN,56
1992-06-19,9010,NaN,56
1992-06-20,9020,NaN,56
1992-06-21,9020,NaN,63
1992-06-22,8980,NaN,76
1992-06-23,8950,NaN,76
1992-06-24,8910,NaN,76
1992-06-25,8880,NaN,75
1992-06-26,8880,NaN,61
1992-06-27,8880,NaN,52
1992-06-28,8870,NaN,62
1992-06-29,8780,NaN,87
1992-06-30,8690,NaN,90
1992-07-01,8580,NaN,90
1992-07-02,8470,NaN,89
1992-07-03,8440,NaN,42
1992-07-04,8460,NaN,32
1992-07-05,8410,NaN,51
1992-07-06,8250,NaN,114
1992-07-07,8090,NaN,118
1992-07-08,7920,NaN,120
1992-07-09,7750,NaN,121
1992-07-10,7720,NaN,56
1992-07-11,7730,NaN,37
1992-07-12,7690,NaN,64
1992-07-13,7520,NaN,131
1992-07-14,7330,NaN,138
1992-07-15,7130,NaN,145
1992-07-16,6920,NaN,146
1992-07-17,6860,NaN,72
1992-07-18,6880,NaN,27
1992-07-19,6810,NaN,62
1992-07-20,6620,NaN,145
1992-07-21,6430,NaN,143
1992-07-22,6230,NaN,143
1992-07-23,6030,NaN,143
1992-07-24,5940,NaN,74
1992-07-25,5960,NaN,29
1992-07-26,5940,NaN,58
1992-07-27,5790,NaN,110
1992-07-28,5640,NaN,107
1992-07-29,5490,NaN,106
1992-07-30,5410,NaN,106
1992-07-31,5330,NaN,50
1992-08-01,5270,NaN,21
1992-08-02,5240,NaN,50
1992-08-03,5080,NaN,99
1992-08-04,4900,NaN,112
1992-08-05,4730,NaN,115
1992-08-06,4550,NaN,114
1992-08-07,4490,NaN,47
1992-08-08,4500,NaN,17
1992-08-09,4470,NaN,54
1992-08-10,4330,NaN,98
1992-08-11,4190,NaN,98
1992-08-12,4e3,NaN,97
1992-08-13,3900,NaN,97
1992-08-14,3860,NaN,35
1992-08-15,3880,NaN,16
1992-08-16,3850,NaN,57
1992-08-17,3680,NaN,113
1992-08-18,3510,NaN,107
1992-08-19,3350,NaN,95
1992-08-20,3210,NaN,88
1992-08-21,3150,NaN,32
1992-08-22,3150,NaN,17
1992-08-23,3120,NaN,49
1992-08-24,3040,NaN,74
1992-08-25,2940,NaN,64
1992-08-26,2880,NaN,57
1992-08-27,2800,NaN,57
1992-08-28,2790,NaN,27
1992-08-29,2810,NaN,10
1992-08-30,2810,NaN,18
1992-08-31,2770,NaN,39
1992-09-01,2720,NaN,40
1992-09-02,2680,NaN,40
1992-09-03,2630,NaN,40
1992-09-04,2620,NaN,22
1992-09-05,2630,NaN,11
1992-09-06,2630,NaN,26
1992-09-07,2510,NaN,59
1992-09-08,2390,NaN,69
1992-09-09,2270,NaN,69
1992-09-10,2160,NaN,69
1992-09-11,2060,NaN,69
1992-09-12,2050,NaN,14
1992-09-13,2080,NaN,0.5
1992-09-14,2100,NaN,0.49
1992-09-15,2120,NaN,0.41
1992-09-16,2150,NaN,0.33
1992-09-17,2180,NaN,0.32
1992-09-18,2200,NaN,0.3
1992-09-19,2240,NaN,0.32
1992-09-20,2270,NaN,0.32
1992-09-21,2300,NaN,0.32
1992-09-22,2330,NaN,0.35
1992-09-23,2320,NaN,15
1992-09-24,2200,NaN,69
1992-09-25,2080,NaN,73
1992-09-26,1960,NaN,72
1992-09-27,1840,NaN,72
1992-09-28,1720,NaN,72
1992-09-29,1610,NaN,71
1992-09-30,1580,NaN,26
1992-10-01,1600,NaN,NaN
1992-10-02,1630,NaN,NaN
1992-10-03,1650,NaN,NaN
1992-10-04,1670,NaN,NaN
1992-10-05,1690,NaN,NaN
1992-10-06,1710,NaN,NaN
1992-10-07,1730,NaN,NaN
1992-10-08,1750,NaN,NaN
1992-10-09,1770,NaN,NaN
1992-10-10,1800,NaN,NaN
1992-10-11,1820,NaN,NaN
1992-10-12,1830,NaN,NaN
1992-10-13,1850,NaN,NaN
1992-10-14,1880,NaN,NaN
1992-10-15,1900,NaN,NaN
1992-10-16,1920,NaN,NaN
1992-10-17,1940,NaN,NaN
1992-10-18,1960,NaN,NaN
1992-10-19,1980,NaN,NaN
1992-10-20,2e3,NaN,NaN
1992-10-21,2020,NaN,NaN
1992-10-22,2040,NaN,NaN
1992-10-23,2060,NaN,NaN
1992-10-24,2080,NaN,NaN
1992-10-25,2100,NaN,NaN
1992-10-26,2110,NaN,NaN
1992-10-27,2130,NaN,NaN
1992-10-28,2160,NaN,NaN
1992-10-29,2180,NaN,NaN
1992-10-30,2200,NaN,NaN
1992-10-31,2220,NaN,NaN
1992-11-01,2240,NaN,NaN
1992-11-02,2250,NaN,NaN
1992-11-03,2270,NaN,NaN
1992-11-04,2280,NaN,NaN
1992-11-05,2300,NaN,NaN
1992-11-06,2310,NaN,NaN
1992-11-07,2330,NaN,NaN
1992-11-08,2350,NaN,NaN
1992-11-09,2370,NaN,NaN
1992-11-10,2390,NaN,NaN
1992-11-11,2410,NaN,NaN
1992-11-12,2430,NaN,NaN
1992-11-13,2450,NaN,NaN
1992-11-14,2470,NaN,NaN
1992-11-15,2490,NaN,NaN
1992-11-16,2500,NaN,NaN
1992-11-17,2510,NaN,NaN
1992-11-18,2530,NaN,NaN
1992-11-19,2550,NaN,NaN
1992-11-20,2580,NaN,NaN
1992-11-21,2590,NaN,NaN
1992-11-22,2610,NaN,NaN
1992-11-23,2620,NaN,NaN
1992-11-24,2640,NaN,NaN
1992-11-25,2650,NaN,NaN
1992-11-26,2670,NaN,NaN
1992-11-27,2680,NaN,NaN
1992-11-28,2700,NaN,NaN
1992-11-29,2720,NaN,NaN
1992-11-30,2740,NaN,NaN
1992-12-01,2760,NaN,NaN
1992-12-02,2770,NaN,NaN
1992-12-03,2790,NaN,NaN
1992-12-04,2810,NaN,NaN
1992-12-05,2840,NaN,NaN
1992-12-06,2850,NaN,NaN
1992-12-07,2870,NaN,NaN
1992-12-08,2890,NaN,NaN
1992-12-09,2910,NaN,NaN
1992-12-10,2930,NaN,NaN
1992-12-11,2940,NaN,NaN
1992-12-12,2960,NaN,NaN
1992-12-13,2980,NaN,NaN
1992-12-14,2990,NaN,NaN
1992-12-15,3e3,NaN,NaN
1992-12-16,3030,NaN,NaN
1992-12-17,3050,NaN,NaN
1992-12-18,3060,NaN,NaN
1992-12-19,3080,NaN,NaN
1992-12-20,3090,NaN,NaN
1992-12-21,3110,NaN,NaN
1992-12-22,3130,NaN,NaN
1992-12-23,3140,NaN,NaN
1992-12-24,3160,NaN,NaN
1992-12-25,3160,NaN,NaN
1992-12-26,3180,NaN,NaN
1992-12-27,3200,NaN,NaN
1992-12-28,3230,NaN,NaN
1992-12-29,3250,NaN,NaN
1992-12-30,3270,NaN,NaN
1992-12-31,3280,NaN,NaN
1993-01-01,3300,NaN,NaN
1993-01-02,3320,NaN,NaN
1993-01-03,3340,NaN,NaN
1993-01-04,3350,NaN,NaN
1993-01-05,3370,NaN,NaN
1993-01-06,3390,NaN,NaN
1993-01-07,3400,NaN,NaN
1993-01-08,3430,NaN,NaN
1993-01-09,3450,NaN,NaN
1993-01-10,3460,NaN,NaN
1993-01-11,3480,NaN,NaN
1993-01-12,3490,NaN,NaN
1993-01-13,3510,NaN,NaN
1993-01-14,3520,NaN,NaN
1993-01-15,3540,NaN,NaN
1993-01-16,3550,NaN,NaN
1993-01-17,3580,NaN,NaN
1993-01-18,3590,NaN,NaN
1993-01-19,3610,NaN,NaN
1993-01-20,3620,NaN,NaN
1993-01-21,3630,NaN,NaN
1993-01-22,3650,NaN,NaN
1993-01-23,3670,NaN,NaN
1993-01-24,3680,NaN,NaN
1993-01-25,3700,NaN,NaN
1993-01-26,3710,NaN,NaN
1993-01-27,3730,NaN,NaN
1993-01-28,3740,NaN,NaN
1993-01-29,3750,NaN,NaN
1993-01-30,3770,NaN,NaN
1993-01-31,3790,NaN,NaN
1993-02-01,3800,NaN,NaN
1993-02-02,3820,NaN,NaN
1993-02-03,3830,NaN,NaN
1993-02-04,3850,NaN,NaN
1993-02-05,3870,NaN,NaN
1993-02-06,3880,NaN,NaN
1993-02-07,3900,NaN,NaN
1993-02-08,3920,NaN,NaN
1993-02-09,3930,NaN,NaN
1993-02-10,3950,NaN,NaN
1993-02-11,3970,NaN,NaN
1993-02-12,3980,NaN,NaN
1993-02-13,3990,NaN,NaN
1993-02-14,4010,NaN,NaN
1993-02-15,4030,NaN,NaN
1993-02-16,4050,NaN,NaN
1993-02-17,4060,NaN,NaN
1993-02-18,4080,NaN,NaN
1993-02-19,4090,NaN,NaN
1993-02-20,4120,NaN,NaN
1993-02-21,4130,NaN,NaN
1993-02-22,4140,NaN,NaN
1993-02-23,4150,NaN,NaN
1993-02-24,4170,NaN,NaN
1993-02-25,4180,NaN,NaN
1993-02-26,4200,NaN,NaN
1993-02-27,4210,NaN,NaN
1993-02-28,4230,NaN,NaN
1993-03-01,4250,NaN,NaN
1993-03-02,4270,NaN,NaN
1993-03-03,4280,NaN,NaN
1993-03-04,4290,NaN,NaN
1993-03-05,4310,NaN,NaN
1993-03-06,4320,NaN,NaN
1993-03-07,4340,NaN,NaN
1993-03-08,4360,NaN,NaN
1993-03-09,4380,NaN,NaN
1993-03-10,4390,NaN,NaN
1993-03-11,4410,NaN,NaN
1993-03-12,4430,NaN,NaN
1993-03-13,4440,NaN,NaN
1993-03-14,4460,NaN,NaN
1993-03-15,4480,NaN,NaN
1993-03-16,4520,NaN,0
1993-03-17,4540,NaN,0
1993-03-18,4530,NaN,21
1993-03-19,4480,NaN,37
1993-03-20,4430,NaN,37
1993-03-21,4390,NaN,37
1993-03-22,4290,NaN,68
1993-03-23,4110,NaN,104
1993-03-24,3940,NaN,103
1993-03-25,3780,NaN,103
1993-03-26,3620,NaN,102
1993-03-27,3460,NaN,101
1993-03-28,3280,NaN,100
1993-03-29,3110,NaN,100
1993-03-30,2930,NaN,99
1993-03-31,2760,NaN,99
1993-04-01,2600,NaN,99
1993-04-02,2530,NaN,52
1993-04-03,2530,NaN,14
1993-04-04,2530,NaN,14
1993-04-05,2550,NaN,14
1993-04-06,2550,NaN,14
1993-04-07,2560,NaN,14
1993-04-08,2560,NaN,14
1993-04-09,2560,NaN,14
1993-04-10,2580,NaN,14
1993-04-11,2590,NaN,14
1993-04-12,2630,NaN,9.8
1993-04-13,2660,NaN,1
1993-04-14,2700,NaN,1
1993-04-15,2730,NaN,0.67
1993-04-16,2760,NaN,0
1993-04-17,2810,NaN,0
1993-04-18,2850,NaN,0
1993-04-19,2890,NaN,0
1993-04-20,2920,NaN,0
1993-04-21,2970,NaN,0
1993-04-22,3040,NaN,0
1993-04-23,3100,NaN,0
1993-04-24,3130,NaN,0
1993-04-25,3200,NaN,0
1993-04-26,3260,NaN,0
1993-04-27,3340,NaN,0
1993-04-28,3420,NaN,0
1993-04-29,3510,NaN,0
1993-04-30,3590,NaN,0
1993-05-01,3670,NaN,0.01
1993-05-02,3740,NaN,0
1993-05-03,3820,NaN,0
1993-05-04,3910,NaN,0
1993-05-05,3990,NaN,0
1993-05-06,4070,NaN,0
1993-05-07,4150,NaN,0
1993-05-08,4230,NaN,0
1993-05-09,4300,NaN,0
1993-05-10,4370,NaN,0
1993-05-11,4390,NaN,0
1993-05-12,4500,NaN,0
1993-05-13,4630,NaN,0
1993-05-14,4740,NaN,0
1993-05-15,4870,NaN,0
1993-05-16,5020,NaN,0
1993-05-17,5210,NaN,0
1993-05-18,5390,NaN,0
1993-05-19,5570,NaN,0
1993-05-20,5750,NaN,0
1993-05-21,5980,NaN,0
1993-05-22,6220,NaN,0.01
1993-05-23,6440,NaN,0
1993-05-24,6670,NaN,0
1993-05-25,6910,NaN,0
1993-05-26,7200,NaN,0
1993-05-27,7490,NaN,0
1993-05-28,7780,NaN,0
1993-05-29,8060,NaN,0
1993-05-30,8310,NaN,0
1993-05-31,8560,NaN,0
1993-06-01,8820,NaN,0
1993-06-02,9070,NaN,0.21
1993-06-03,9280,NaN,0.43
1993-06-04,9510,NaN,0.43
1993-06-05,9700,NaN,0.43
1993-06-06,9860,NaN,7.3
1993-06-07,9940,NaN,46
1993-06-08,9990,NaN,56
1993-06-09,1e4,NaN,56
1993-06-10,10100,NaN,57
1993-06-11,10200,NaN,28
1993-06-12,10300,NaN,1.8
1993-06-13,10400,NaN,14
1993-06-14,10300,NaN,83
1993-06-15,10300,NaN,90
1993-06-16,10300,NaN,86
1993-06-17,10300,NaN,80
1993-06-18,10300,NaN,47
1993-06-19,10400,NaN,37
1993-06-20,10500,NaN,41
1993-06-21,10600,NaN,58
1993-06-22,10600,NaN,58
1993-06-23,10600,NaN,66
1993-06-24,10600,NaN,66
1993-06-25,10600,NaN,66
1993-06-26,10600,NaN,66
1993-06-27,10600,NaN,74
1993-06-28,10500,NaN,100
1993-06-29,10400,NaN,99
1993-06-30,10300,NaN,100
1993-07-01,10200,NaN,101
1993-07-02,10100,NaN,71
1993-07-03,10100,NaN,56
1993-07-04,1e4,NaN,72
1993-07-05,9770,NaN,142
1993-07-06,9550,NaN,129
1993-07-07,9340,NaN,114
1993-07-08,9150,NaN,108
1993-07-09,9080,NaN,52
1993-07-10,9080,NaN,17
1993-07-11,9100,NaN,40
1993-07-12,9110,NaN,128
1993-07-13,9e3,NaN,138
1993-07-14,8700,NaN,136
1993-07-15,8480,NaN,136
1993-07-16,8380,NaN,81
1993-07-17,8350,NaN,49
1993-07-18,8270,NaN,73
1993-07-19,8060,NaN,134
1993-07-20,7870,NaN,127
1993-07-21,7660,NaN,127
1993-07-22,7460,NaN,127
1993-07-23,7390,NaN,59
1993-07-24,7380,NaN,26
1993-07-25,7320,NaN,53
1993-07-26,7060,NaN,147
1993-07-27,6800,NaN,145
1993-07-28,6570,NaN,134
1993-07-29,6350,NaN,125
1993-07-30,6270,NaN,66
1993-07-31,6280,NaN,19
1993-08-01,6250,NaN,36
1993-08-02,6050,NaN,123
1993-08-03,5840,NaN,132
1993-08-04,5650,NaN,122
1993-08-05,5460,NaN,116
1993-08-06,5410,NaN,53
1993-08-07,5420,NaN,16
1993-08-08,5420,NaN,29
1993-08-09,5170,NaN,132
1993-08-10,4940,NaN,121
1993-08-11,4720,NaN,121
1993-08-12,4500,NaN,120
1993-08-13,4420,NaN,59
1993-08-14,4450,NaN,8.5
1993-08-15,4410,NaN,38
1993-08-16,4220,NaN,106
1993-08-17,4050,NaN,100
1993-08-18,3880,NaN,92
1993-08-19,3770,NaN,83
1993-08-20,3710,NaN,53
1993-08-21,3700,NaN,27
1993-08-22,3660,NaN,43
1993-08-23,3530,NaN,82
1993-08-24,3430,NaN,71
1993-08-25,3330,NaN,66
1993-08-26,3260,NaN,63
1993-08-27,3270,NaN,35
1993-08-28,3310,NaN,19
1993-08-29,3320,NaN,28
1993-08-30,3310,NaN,38
1993-08-31,3350,NaN,10
1993-09-01,3400,NaN,1.5
1993-09-02,3460,NaN,1.5
1993-09-03,3500,NaN,1.5
1993-09-04,3540,NaN,1.5
1993-09-05,3580,NaN,6.8
1993-09-06,3570,NaN,23
1993-09-07,3580,NaN,23
1993-09-08,3630,NaN,23
1993-09-09,3640,NaN,21
1993-09-10,3660,NaN,14
1993-09-11,3680,NaN,14
1993-09-12,3650,NaN,29
1993-09-13,3630,NaN,46
1993-09-14,3630,NaN,31
1993-09-15,3640,NaN,17
1993-09-16,3680,NaN,6.4
1993-09-17,3720,NaN,1.5
1993-09-18,3760,NaN,1.5
1993-09-19,3790,NaN,1.5
1993-09-20,3830,NaN,1.5
1993-09-21,3870,NaN,1.1
1993-09-22,3910,NaN,0.59
1993-09-23,3940,NaN,0.59
1993-09-24,3980,NaN,0.59
1993-09-25,4020,NaN,0.59
1993-09-26,4050,NaN,5.9
1993-09-27,4040,NaN,17
1993-09-28,4040,NaN,17
1993-09-29,4030,NaN,17
1993-09-30,4040,NaN,10
1993-10-01,4070,NaN,0
1993-10-02,4100,NaN,0
1993-10-03,4130,NaN,0
1993-10-04,4160,NaN,NaN
1993-10-05,4190,NaN,NaN
1993-10-06,4220,NaN,NaN
1993-10-07,4250,NaN,NaN
1993-10-08,4270,NaN,NaN
1993-10-09,4290,NaN,NaN
1993-10-10,4320,NaN,NaN
1993-10-11,4350,NaN,NaN
1993-10-12,4370,NaN,NaN
1993-10-13,4390,NaN,NaN
1993-10-14,4420,NaN,NaN
1993-10-15,4440,NaN,NaN
1993-10-16,4470,NaN,NaN
1993-10-17,4500,NaN,NaN
1993-10-18,4530,NaN,NaN
1993-10-19,4550,NaN,NaN
1993-10-20,4570,NaN,NaN
1993-10-21,4600,NaN,NaN
1993-10-22,4620,NaN,NaN
1993-10-23,4640,NaN,NaN
1993-10-24,4670,NaN,NaN
1993-10-25,4690,NaN,NaN
1993-10-26,4710,NaN,NaN
1993-10-27,4730,NaN,NaN
1993-10-28,4750,NaN,NaN
1993-10-29,4770,NaN,NaN
1993-10-30,4800,NaN,NaN
1993-10-31,4820,NaN,NaN
1993-11-01,4850,NaN,NaN
1993-11-02,4870,NaN,NaN
1993-11-03,4890,NaN,NaN
1993-11-04,4920,NaN,NaN
1993-11-05,4930,NaN,NaN
1993-11-06,4950,NaN,NaN
1993-11-07,4970,NaN,NaN
1993-11-08,4990,NaN,NaN
1993-11-09,5e3,NaN,NaN
1993-11-10,5020,NaN,NaN
1993-11-11,5050,NaN,NaN
1993-11-12,5060,NaN,NaN
1993-11-13,5100,NaN,NaN
1993-11-14,5120,NaN,NaN
1993-11-15,5150,NaN,NaN
1993-11-16,5170,NaN,NaN
1993-11-17,5180,NaN,NaN
1993-11-18,5210,NaN,NaN
1993-11-19,5230,NaN,NaN
1993-11-20,5230,NaN,NaN
1993-11-21,5240,NaN,NaN
1993-11-22,5270,NaN,NaN
1993-11-23,5300,NaN,NaN
1993-11-24,5310,NaN,NaN
1993-11-25,5330,NaN,NaN
1993-11-26,5350,NaN,NaN
1993-11-27,5370,NaN,NaN
1993-11-28,5390,NaN,NaN
1993-11-29,5400,NaN,NaN
1993-11-30,5420,NaN,NaN
