date,s_af,i_cfs,r_cfs
1992-07-30,9703,NaN,6.1
1992-07-31,9689,NaN,6.2
1992-08-01,NaN,NaN,6.1
1992-08-02,NaN,NaN,6.1
1992-08-03,9662,NaN,6
1992-08-04,9649,NaN,5.9
1992-08-05,9636,NaN,5.3
1992-08-06,9629,NaN,4.7
1992-08-07,9622,NaN,4.7
1992-08-08,NaN,NaN,4.7
1992-08-09,NaN,NaN,4.9
1992-08-10,9598,NaN,5.1
1992-08-11,9595,NaN,3.7
1992-08-12,9595,NaN,1.9
1992-08-13,9595,NaN,3.5
1992-08-14,9642,NaN,3
1992-08-15,NaN,NaN,2.7
1992-08-16,NaN,NaN,2.6
1992-08-17,9655,NaN,2.5
1992-08-18,9655,NaN,2.6
1992-08-19,9655,NaN,2.6
1992-08-20,9655,NaN,2.5
1992-08-21,9652,NaN,2.6
1992-08-22,NaN,NaN,2.6
1992-08-23,NaN,NaN,2.5
1992-08-24,9642,NaN,2.3
1992-08-25,9642,NaN,2.5
1992-08-26,9642,NaN,2.4
1992-08-27,9642,NaN,2.6
1992-08-28,9642,NaN,2.5
1992-08-29,NaN,NaN,2.4
1992-08-30,NaN,NaN,2.6
1992-08-31,9649,NaN,2.6
1992-09-01,9655,NaN,2.1
1992-09-02,9655,NaN,1.9
1992-09-03,9662,NaN,1.9
1992-09-04,9662,NaN,1.9
1992-09-05,NaN,NaN,1.9
1992-09-06,NaN,NaN,1.9
1992-09-07,NaN,NaN,1.9
1992-09-08,9662,NaN,2
1992-09-09,9662,NaN,2.1
1992-09-10,9662,NaN,2.1
1992-09-11,9669,NaN,2.1
1992-09-12,NaN,NaN,2.1
1992-09-13,NaN,NaN,2
1992-09-14,9669,NaN,1.9
1992-09-15,9669,NaN,1.9
1992-09-16,9669,NaN,1.9
1992-09-17,9669,NaN,2.2
1992-09-18,9682,NaN,2.2
1992-09-19,NaN,NaN,1.9
1992-09-20,NaN,NaN,1.9
1992-09-21,9696,NaN,1.9
1992-09-22,9703,NaN,1.9
1992-09-23,9703,NaN,1.9
1992-09-24,9703,NaN,1.9
1992-09-25,9703,NaN,1.9
1992-09-26,NaN,NaN,1.9
1992-09-27,NaN,NaN,1.9
1992-09-28,9710,NaN,1.9
1992-09-29,9716,NaN,1.9
1992-09-30,9716,NaN,1.9
1992-10-01,9720,NaN,1.8
1992-10-02,9723,NaN,4.9
1992-10-03,NaN,NaN,6.5
1992-10-04,NaN,NaN,6.5
1992-10-05,9716,NaN,6.5
1992-10-06,9710,NaN,6.5
1992-10-07,9706,NaN,6.5
1992-10-08,NaN,NaN,6.5
1992-10-09,9696,NaN,6.5
1992-10-10,NaN,NaN,6.5
1992-10-11,NaN,NaN,6.5
1992-10-12,NaN,NaN,6.5
1992-10-13,NaN,NaN,6.5
1992-10-14,NaN,NaN,6.5
1992-10-15,NaN,NaN,6.5
1992-10-16,9669,NaN,6.6
1992-10-17,NaN,NaN,6.9
1992-10-18,NaN,NaN,6.9
1992-10-19,9659,NaN,7.1
1992-10-20,9655,NaN,7.4
1992-10-21,9655,NaN,8.2
1992-10-22,9655,NaN,8.4
1992-10-23,9659,NaN,8.4
1992-10-24,NaN,NaN,8.4
1992-10-25,NaN,NaN,8.4
1992-10-26,9655,NaN,8.7
1992-10-27,9655,NaN,9
1992-10-28,9659,NaN,8.8
1992-10-29,9676,NaN,9.6
1992-10-30,9757,NaN,22
1992-10-31,NaN,NaN,37
1992-11-01,NaN,NaN,37
1992-11-02,9723,NaN,37
1992-11-03,9689,NaN,37
1992-11-04,9654,NaN,19
1992-11-05,9659,NaN,11
1992-11-06,9662,NaN,11
1992-11-07,NaN,NaN,11
1992-11-08,NaN,NaN,11
1992-11-09,9676,NaN,11
1992-11-10,9676,NaN,11
1992-11-11,NaN,NaN,11
1992-11-12,9672,NaN,11
1992-11-13,9672,NaN,11
1992-11-14,NaN,NaN,11
1992-11-15,NaN,NaN,11
1992-11-16,9669,NaN,11
1992-11-17,9669,NaN,11
1992-11-18,9669,NaN,11
1992-11-19,9662,NaN,11
1992-11-20,9669,NaN,11
1992-11-21,NaN,NaN,11
1992-11-22,NaN,NaN,11
1992-11-23,NaN,NaN,11
1992-11-24,9659,NaN,11
1992-11-25,9662,NaN,11
1992-11-26,NaN,NaN,11
1992-11-27,9662,NaN,11
1992-11-28,NaN,NaN,11
1992-11-29,NaN,NaN,11
1992-11-30,9655,NaN,11
1992-12-01,9655,NaN,11
1992-12-02,9655,NaN,11
1992-12-03,9655,NaN,11
1992-12-04,9655,NaN,11
1992-12-05,NaN,NaN,11
1992-12-06,NaN,NaN,11
1992-12-07,9669,NaN,11
1992-12-08,9676,NaN,11
1992-12-09,9764,NaN,18
1992-12-10,9824,NaN,43
1992-12-11,9824,NaN,60
1992-12-12,NaN,NaN,59
1992-12-13,NaN,NaN,58
1992-12-14,9619,NaN,34
1992-12-15,9622,NaN,12
1992-12-16,9629,NaN,12
1992-12-17,9649,NaN,12
1992-12-18,9669,NaN,13
1992-12-19,NaN,NaN,13
1992-12-20,NaN,NaN,13
1992-12-21,9689,NaN,13
1992-12-22,9699,NaN,14
1992-12-23,9703,NaN,14
1992-12-24,9710,NaN,14
1992-12-25,NaN,NaN,14
1992-12-26,NaN,NaN,15
1992-12-27,NaN,NaN,16
1992-12-28,9716,NaN,16
1992-12-29,9780,NaN,15
1992-12-30,9817,NaN,15
1992-12-31,9817,NaN,14
1993-01-01,NaN,NaN,14
1993-01-02,NaN,NaN,13
1993-01-03,NaN,NaN,13
1993-01-04,9858,NaN,13
1993-01-05,9865,NaN,13
1993-01-06,9885,NaN,34
1993-01-07,9841,NaN,51
1993-01-08,9764,NaN,34
1993-01-09,NaN,NaN,23
1993-01-10,NaN,NaN,23
1993-01-11,9767,NaN,23
1993-01-12,9767,NaN,23
1993-01-13,9777,NaN,32
1993-01-14,9764,NaN,38
1993-01-15,9730,NaN,38
1993-01-16,NaN,NaN,38
1993-01-17,NaN,NaN,38
1993-01-18,NaN,NaN,38
1993-01-19,9622,NaN,26
1993-01-20,9649,NaN,15
1993-01-21,9757,NaN,16
1993-01-22,NaN,NaN,50
1993-01-23,NaN,NaN,77
1993-01-24,NaN,NaN,77
1993-01-25,9669,NaN,65
1993-01-26,9669,NaN,39
1993-01-27,9696,NaN,39
1993-01-28,9723,NaN,39
1993-01-29,9730,NaN,38
1993-01-30,NaN,NaN,38
1993-01-31,NaN,NaN,38
1993-02-01,9723,NaN,38
1993-02-02,9710,NaN,38
1993-02-03,9696,NaN,38
1993-02-04,9682,NaN,38
1993-02-05,9665,NaN,34
1993-02-06,NaN,NaN,31
1993-02-07,NaN,NaN,31
1993-02-08,9682,NaN,31
1993-02-09,9696,NaN,31
1993-02-10,9703,NaN,30
1993-02-11,9716,NaN,30
1993-02-12,9716,NaN,29
1993-02-13,NaN,NaN,29
1993-02-14,NaN,NaN,29
1993-02-15,NaN,NaN,29
1993-02-16,9716,NaN,28
1993-02-17,9723,NaN,28
1993-02-18,9744,NaN,28
1993-02-19,9797,NaN,42
1993-02-20,NaN,NaN,56
1993-02-21,NaN,NaN,55
1993-02-22,NaN,NaN,44
1993-02-23,9696,NaN,35
1993-02-24,9703,NaN,35
1993-02-25,9696,NaN,35
1993-02-26,9696,NaN,35
1993-02-27,NaN,NaN,34
1993-02-28,NaN,NaN,34
1993-03-01,9642,NaN,34
1993-03-02,9636,NaN,34
1993-03-03,9626,NaN,34
1993-03-04,9615,NaN,34
1993-03-05,9615,NaN,32
1993-03-06,NaN,NaN,31
1993-03-07,NaN,NaN,31
1993-03-08,9682,NaN,31
1993-03-09,9744,NaN,31
1993-03-10,9824,NaN,70
1993-03-11,9790,NaN,88
1993-03-12,9771,NaN,79
1993-03-13,NaN,NaN,75
1993-03-14,NaN,NaN,75
1993-03-15,10080,NaN,92
1993-03-16,10230,NaN,119
1993-03-17,10380,NaN,134
1993-03-18,11100,NaN,274
1993-03-19,11100,NaN,485
1993-03-20,NaN,NaN,481
1993-03-21,NaN,NaN,479
1993-03-22,9994,NaN,389
1993-03-23,9946,NaN,262
1993-03-24,10240,NaN,353
1993-03-25,10130,NaN,470
1993-03-26,9797,NaN,376
1993-03-27,NaN,NaN,260
1993-03-28,NaN,NaN,260
1993-03-29,9352,NaN,218
1993-03-30,9457,NaN,177
1993-03-31,9609,NaN,205
1993-04-01,9767,NaN,275
1993-04-02,9811,NaN,329
1993-04-03,NaN,NaN,350
1993-04-04,NaN,NaN,350
1993-04-05,9619,NaN,335
1993-04-06,9523,NaN,290
1993-04-07,9461,NaN,230
1993-04-08,9549,NaN,200
1993-04-09,9862,NaN,155
1993-04-10,NaN,NaN,125
1993-04-11,NaN,NaN,125
1993-04-12,11260,NaN,125
1993-04-13,11590,NaN,125
1993-04-14,11860,NaN,125
1993-04-15,12200,NaN,125
1993-04-16,12550,NaN,125
1993-04-17,NaN,NaN,125
1993-04-18,NaN,NaN,125
1993-04-19,13520,NaN,74
1993-04-20,13890,NaN,18
1993-04-21,14320,NaN,5
1993-04-22,14940,NaN,5
1993-04-23,15470,NaN,68
1993-04-24,NaN,NaN,175
1993-04-25,NaN,NaN,250
1993-04-26,15880,NaN,285
1993-04-27,15850,NaN,285
1993-04-28,15860,NaN,305
1993-04-29,15890,NaN,370
1993-04-30,15870,NaN,215
1993-05-01,16410,NaN,195
1993-05-02,16690,NaN,250
1993-05-03,17040,NaN,115
1993-05-04,17880,NaN,20
1993-05-05,18520,NaN,135
1993-05-06,18850,NaN,200
1993-05-07,19220,NaN,250
1993-05-08,19510,NaN,275
1993-05-09,NaN,NaN,275
1993-05-10,19920,NaN,190
1993-05-11,20540,NaN,53
1993-05-12,21460,NaN,5
1993-05-13,22280,NaN,170
1993-05-14,22380,NaN,250
1993-05-15,NaN,NaN,250
1993-05-16,NaN,NaN,87
1993-05-17,23290,NaN,230
1993-05-18,23930,NaN,615
1993-05-19,23760,NaN,650
1993-05-20,NaN,NaN,650
1993-05-21,23500,NaN,835
1993-05-22,NaN,NaN,1050
1993-05-23,NaN,NaN,1050
1993-05-24,20440,NaN,950
1993-05-25,19650,NaN,765
1993-05-26,19300,NaN,465
1993-05-27,19470,NaN,285
1993-05-28,19670,NaN,250
1993-05-29,NaN,NaN,250
1993-05-30,NaN,NaN,250
1993-05-31,NaN,NaN,84
1993-06-01,20960,NaN,5
1993-06-02,21630,NaN,5
1993-06-03,22210,NaN,40
1993-06-04,22630,NaN,55
1993-06-05,NaN,NaN,55
1993-06-06,23590,NaN,55
1993-06-07,23910,NaN,150
1993-06-08,24020,NaN,152
1993-06-09,24090,NaN,154
1993-06-10,24200,NaN,153
1993-06-11,NaN,NaN,154
1993-06-12,24520,NaN,210
1993-06-13,24430,NaN,365
1993-06-14,24110,NaN,394
1993-06-15,23880,NaN,396
1993-06-16,23650,NaN,418
1993-06-17,23260,NaN,537
1993-06-18,22740,NaN,477
1993-06-19,NaN,NaN,286
1993-06-20,22460,NaN,230
1993-06-21,22570,NaN,194
1993-06-22,22600,NaN,195
1993-06-23,22580,NaN,197
1993-06-24,22520,NaN,197
1993-06-25,22460,NaN,196
1993-06-26,NaN,NaN,198
1993-06-27,NaN,NaN,196
1993-06-28,22410,NaN,194
1993-06-29,22320,NaN,196
1993-06-30,22210,NaN,196
1993-07-01,22110,NaN,195
1993-07-02,22010,NaN,172
1993-07-03,21990,NaN,101
1993-07-04,NaN,NaN,68
1993-07-05,22220,NaN,68
1993-07-06,22330,NaN,42
1993-07-07,22560,NaN,13
1993-07-08,22810,NaN,13
1993-07-09,23030,NaN,13
1993-07-10,NaN,NaN,13
1993-07-11,NaN,NaN,13
1993-07-12,23610,NaN,57
1993-07-13,23650,NaN,88
1993-07-14,23650,NaN,89
1993-07-15,23640,NaN,89
1993-07-16,23590,NaN,89
1993-07-17,NaN,NaN,88
1993-07-18,NaN,NaN,88
1993-07-19,23420,NaN,88
1993-07-20,23360,NaN,87
1993-07-21,23290,NaN,87
1993-07-22,23210,NaN,87
1993-07-23,23140,NaN,93
1993-07-24,NaN,NaN,112
1993-07-25,NaN,NaN,112
1993-07-26,22820,NaN,112
1993-07-27,22680,NaN,112
1993-07-28,22540,NaN,123
1993-07-29,22330,NaN,141
1993-07-30,22140,NaN,141
1993-07-31,NaN,NaN,141
1993-08-01,NaN,NaN,141
1993-08-02,21470,NaN,141
1993-08-03,21230,NaN,141
1993-08-04,21e3,NaN,134
1993-08-05,20780,NaN,129
1993-08-06,20580,NaN,129
1993-08-07,NaN,NaN,129
1993-08-08,NaN,NaN,129
1993-08-09,19860,NaN,128
1993-08-10,19610,NaN,128
1993-08-11,19380,NaN,128
1993-08-12,19130,NaN,128
1993-08-13,18900,NaN,128
1993-08-14,NaN,NaN,128
1993-08-15,NaN,NaN,128
1993-08-16,18150,NaN,127
1993-08-17,17900,NaN,127
1993-08-18,17670,NaN,128
1993-08-19,17410,NaN,128
1993-08-20,17170,NaN,127
1993-08-21,NaN,NaN,127
1993-08-22,NaN,NaN,127
1993-08-23,16430,NaN,138
1993-08-24,16120,NaN,142
1993-08-25,15860,NaN,141
1993-08-26,15560,NaN,141
1993-08-27,15300,NaN,110
1993-08-28,NaN,NaN,92
1993-08-29,NaN,NaN,92
1993-08-30,14750,NaN,92
1993-08-31,14560,NaN,92
1993-09-01,14390,NaN,92
1993-09-02,14200,NaN,91
1993-09-03,13940,NaN,91
1993-09-04,NaN,NaN,91
1993-09-05,NaN,NaN,90
1993-09-06,NaN,NaN,90
1993-09-07,13310,NaN,89
1993-09-08,13140,NaN,89
1993-09-09,12940,NaN,89
1993-09-10,12770,NaN,89
1993-09-11,NaN,NaN,89
1993-09-12,NaN,NaN,89
1993-09-13,12220,NaN,89
1993-09-14,12020,NaN,88
1993-09-15,11850,NaN,88
1993-09-16,11660,NaN,88
1993-09-17,11490,NaN,88
1993-09-18,NaN,NaN,87
1993-09-19,NaN,NaN,87
1993-09-20,10950,NaN,87
1993-09-21,10760,NaN,86
1993-09-22,10600,NaN,86
1993-09-23,10410,NaN,86
1993-09-24,10240,NaN,86
1993-09-25,10060,NaN,45
1993-09-26,NaN,NaN,8
1993-09-27,10040,NaN,8
1993-09-28,10040,NaN,7.9
1993-09-29,10040,NaN,7.9
1993-09-30,10040,NaN,7.8
1993-10-01,10050,NaN,7.7
1993-10-02,NaN,NaN,7.7
1993-10-03,NaN,NaN,8
1993-10-04,10060,NaN,8.2
1993-10-05,10080,NaN,9.1
1993-10-06,10120,NaN,8.3
1993-10-07,10140,NaN,8.1
1993-10-08,10150,NaN,8
1993-10-09,NaN,NaN,8
1993-10-10,NaN,NaN,7.7
1993-10-11,10170,NaN,7.4
1993-10-12,10180,NaN,7.3
1993-10-13,10200,NaN,7.3
1993-10-14,10210,NaN,8.6
1993-10-15,10240,NaN,11
1993-10-16,NaN,NaN,11
1993-10-17,NaN,NaN,11
1993-10-18,10330,NaN,11
1993-10-19,10350,NaN,19
1993-10-20,10330,NaN,26
1993-10-21,10310,NaN,26
1993-10-22,10280,NaN,26
1993-10-23,NaN,NaN,26
1993-10-24,NaN,NaN,26
1993-10-25,10200,NaN,26
1993-10-26,10170,NaN,26
1993-10-27,10140,NaN,26
1993-10-28,10100,NaN,26
1993-10-29,10080,NaN,26
1993-10-30,NaN,NaN,26
1993-10-31,NaN,NaN,26
1993-11-01,9981,NaN,20
1993-11-02,9970,NaN,10
1993-11-03,9970,NaN,10
1993-11-04,9974,NaN,10
1993-11-05,9974,NaN,10
1993-11-06,NaN,NaN,11
1993-11-07,NaN,NaN,11
1993-11-08,9974,NaN,11
1993-11-09,9981,NaN,11
1993-11-10,9981,NaN,11
1993-11-11,NaN,NaN,11
1993-11-12,9994,NaN,11
1993-11-13,NaN,NaN,11
1993-11-14,NaN,NaN,11
1993-11-15,9998,NaN,11
1993-11-16,9994,NaN,11
1993-11-17,NaN,NaN,10
1993-11-18,1e4,NaN,10
1993-11-19,10010,NaN,10
1993-11-20,NaN,NaN,10
1993-11-21,NaN,NaN,11
1993-11-22,10010,NaN,10
1993-11-23,10020,NaN,10
1993-11-24,10020,NaN,10
1993-11-25,NaN,NaN,11
1993-11-26,NaN,NaN,11
1993-11-27,NaN,NaN,11
1993-11-28,NaN,NaN,11
1993-11-29,10040,NaN,11
1993-11-30,10080,NaN,11
1993-12-01,10100,NaN,12
1993-12-02,10110,NaN,21
1993-12-03,10100,NaN,25
1993-12-04,NaN,NaN,25
1993-12-05,NaN,NaN,25
1993-12-06,10090,NaN,25
1993-12-07,10080,NaN,25
1993-12-08,10070,NaN,25
1993-12-09,10100,NaN,25
1993-12-10,10120,NaN,25
1993-12-11,NaN,NaN,38
1993-12-12,NaN,NaN,40
1993-12-13,9994,NaN,40
1993-12-14,9977,NaN,26
1993-12-15,9970,NaN,20
1993-12-16,9967,NaN,20
1993-12-17,9953,NaN,20
1993-12-18,NaN,NaN,12
1993-12-19,NaN,NaN,11
1993-12-20,9974,NaN,11
1993-12-21,9981,NaN,11
1993-12-22,9987,NaN,11
1993-12-23,9994,NaN,11
1993-12-24,NaN,NaN,11
1993-12-25,NaN,NaN,11
1993-12-26,NaN,NaN,11
1993-12-27,10040,NaN,11
1993-12-28,10040,NaN,20
1993-12-29,10030,NaN,20
1993-12-30,10020,NaN,20
1993-12-31,NaN,NaN,20
1994-01-01,NaN,NaN,20
1994-01-02,NaN,NaN,20
1994-01-03,9987,NaN,20
1994-01-04,9987,NaN,20
1994-01-05,1e4,NaN,20
1994-01-06,10010,NaN,20
1994-01-07,10010,NaN,20
1994-01-08,NaN,NaN,20
1994-01-09,NaN,NaN,20
1994-01-10,9994,NaN,20
1994-01-11,9994,NaN,20
1994-01-12,9981,NaN,20
1994-01-13,9974,NaN,20
1994-01-14,9970,NaN,16
1994-01-15,NaN,NaN,11
1994-01-16,NaN,NaN,11
1994-01-17,9994,NaN,11
1994-01-18,1e4,NaN,11
1994-01-19,10010,NaN,11
1994-01-20,10020,NaN,11
1994-01-21,10040,NaN,11
1994-01-22,NaN,NaN,11
1994-01-23,NaN,NaN,11
1994-01-24,10170,NaN,11
1994-01-25,10120,NaN,23
1994-01-26,10100,NaN,28
1994-01-27,10080,NaN,28
1994-01-28,10060,NaN,28
1994-01-29,NaN,NaN,28
1994-01-30,NaN,NaN,28
1994-01-31,9981,NaN,28
1994-02-01,9974,NaN,28
1994-02-02,9953,NaN,28
1994-02-03,9932,NaN,28
1994-02-04,9912,NaN,20
1994-02-05,NaN,NaN,11
1994-02-06,NaN,NaN,11
1994-02-07,9942,NaN,11
1994-02-08,9967,NaN,11
1994-02-09,9977,NaN,19
1994-02-10,9974,NaN,24
1994-02-11,9984,NaN,23
1994-02-12,NaN,NaN,24
1994-02-13,NaN,NaN,24
1994-02-14,9942,NaN,23
1994-02-15,9932,NaN,23
1994-02-16,9925,NaN,23
1994-02-17,9936,NaN,26
1994-02-18,9977,NaN,44
1994-02-19,NaN,NaN,56
1994-02-20,NaN,NaN,55
1994-02-21,9787,NaN,55
1994-02-22,9716,NaN,30
1994-02-23,9716,NaN,11
1994-02-24,9737,NaN,11
1994-02-25,9767,NaN,11
1994-02-26,NaN,NaN,12
1994-02-27,NaN,NaN,12
1994-02-28,9905,NaN,13
1994-03-01,9960,NaN,13
1994-03-02,10010,NaN,32
1994-03-03,10020,NaN,40
1994-03-04,NaN,NaN,40
1994-03-05,NaN,NaN,46
1994-03-06,NaN,NaN,45
1994-03-07,10140,NaN,62
1994-03-08,10100,NaN,82
1994-03-09,10040,NaN,81
1994-03-10,9994,NaN,81
1994-03-11,9987,NaN,81
1994-03-12,NaN,NaN,80
1994-03-13,9858,NaN,79
1994-03-14,9824,NaN,57
1994-03-15,9878,NaN,47
1994-03-16,9970,NaN,76
1994-03-17,9929,NaN,95
1994-03-18,9858,NaN,69
1994-03-19,NaN,NaN,50
1994-03-20,NaN,NaN,50
1994-03-21,9915,NaN,50
1994-03-22,9953,NaN,50
1994-03-23,9967,NaN,50
1994-03-24,9967,NaN,50
1994-03-25,9953,NaN,50
1994-03-26,NaN,NaN,50
1994-03-27,NaN,NaN,50
1994-03-28,9922,NaN,55
1994-03-29,9942,NaN,60
1994-03-30,9981,NaN,60
1994-03-31,10060,NaN,68
1994-04-01,10070,NaN,113
1994-04-02,NaN,NaN,120
1994-04-03,NaN,NaN,71
1994-04-04,9974,NaN,84
1994-04-05,9918,NaN,97
1994-04-06,9872,NaN,72
1994-04-07,9888,NaN,56
1994-04-08,9898,NaN,56
1994-04-09,NaN,NaN,57
1994-04-10,9912,NaN,56
1994-04-11,9898,NaN,56
1994-04-12,9898,NaN,56
1994-04-13,9918,NaN,56
1994-04-14,9974,NaN,56
1994-04-15,10040,NaN,87
1994-04-16,10040,NaN,101
1994-04-17,10070,NaN,101
1994-04-18,10140,NaN,137
1994-04-19,10120,NaN,165
1994-04-20,10100,NaN,167
1994-04-21,10010,NaN,166
1994-04-22,9898,NaN,130
1994-04-23,9872,NaN,106
1994-04-24,9828,NaN,106
1994-04-25,9757,NaN,79
1994-04-26,9764,NaN,68
1994-04-27,9771,NaN,70
1994-04-28,9764,NaN,69
1994-04-29,9744,NaN,58
1994-04-30,9757,NaN,53
1994-05-01,NaN,NaN,54
1994-05-02,9797,NaN,53
1994-05-03,9838,NaN,53
1994-05-04,9888,NaN,65
1994-05-05,9912,NaN,81
1994-05-06,9918,NaN,90
1994-05-07,NaN,NaN,90
1994-05-08,NaN,NaN,90
1994-05-09,10030,NaN,101
1994-05-10,10090,NaN,143
1994-05-11,10040,NaN,160
1994-05-12,10020,NaN,159
1994-05-13,9964,NaN,160
1994-05-14,NaN,NaN,161
1994-05-15,NaN,NaN,161
1994-05-16,9588,NaN,111
1994-05-17,9569,NaN,67
1994-05-18,9569,NaN,58
1994-05-19,9578,NaN,58
1994-05-20,9575,NaN,57
1994-05-21,NaN,NaN,58
1994-05-22,NaN,NaN,58
1994-05-23,9562,NaN,43
1994-05-24,9649,NaN,31
1994-05-25,9764,NaN,31
1994-05-26,9898,NaN,61
1994-05-27,9925,NaN,111
1994-05-28,NaN,NaN,85
1994-05-29,NaN,NaN,56
1994-05-30,NaN,NaN,54
1994-05-31,9676,NaN,34
1994-06-01,9737,NaN,68
1994-06-02,9699,NaN,94
1994-06-03,9636,NaN,74
1994-06-04,NaN,NaN,59
1994-06-05,9629,NaN,59
1994-06-06,9615,NaN,43
1994-06-07,9662,NaN,29
1994-06-08,9703,NaN,29
1994-06-09,9750,NaN,30
1994-06-10,9790,NaN,43
1994-06-11,NaN,NaN,54
1994-06-12,NaN,NaN,54
1994-06-13,9750,NaN,39
1994-06-14,9777,NaN,31
1994-06-15,9797,NaN,30
1994-06-16,9804,NaN,30
1994-06-17,9811,NaN,30
1994-06-18,NaN,NaN,30
1994-06-19,NaN,NaN,30
1994-06-20,9804,NaN,25
1994-06-21,9797,NaN,20
1994-06-22,9777,NaN,15
1994-06-23,9797,NaN,9.4
1994-06-24,9811,NaN,9.4
1994-06-25,NaN,NaN,9.4
1994-06-26,NaN,NaN,9.4
1994-06-27,9858,NaN,9.4
1994-06-28,9865,NaN,9.4
1994-06-29,9875,NaN,9.4
1994-06-30,9882,NaN,9.4
1994-07-01,9882,NaN,9.4
1994-07-02,NaN,NaN,9.4
1994-07-03,NaN,NaN,9.4
1994-07-04,NaN,NaN,9.4
1994-07-05,9885,NaN,9.2
1994-07-06,9885,NaN,9
1994-07-07,9885,NaN,9
1994-07-08,9885,NaN,9
1994-07-09,9878,NaN,9
1994-07-10,9872,NaN,9
1994-07-11,9865,NaN,9
1994-07-12,9858,NaN,9.1
1994-07-13,9851,NaN,9.5
1994-07-14,9841,NaN,7
1994-07-15,9838,NaN,5.7
1994-07-16,9834,NaN,5.6
1994-07-17,9831,NaN,5.7
1994-07-18,9824,NaN,5.7
1994-07-19,9821,NaN,5.7
1994-07-20,9817,NaN,5.9
1994-07-21,9811,NaN,6.1
1994-07-22,9804,NaN,5.9
1994-07-23,9804,NaN,5.8
1994-07-24,9794,NaN,6.1
1994-07-25,9784,NaN,6.1
1994-07-26,9777,NaN,6.1
1994-07-27,9771,NaN,6.1
1994-07-28,9767,NaN,6.1
1994-07-29,9750,NaN,6.1
1994-07-30,NaN,NaN,5.9
1994-07-31,NaN,NaN,5.9
1994-08-01,9730,NaN,6.1
1994-08-02,9723,NaN,5.9
1994-08-03,9710,NaN,5.6
1994-08-04,9703,NaN,5.3
1994-08-05,9696,NaN,5.4
1994-08-06,NaN,NaN,5.4
1994-08-07,NaN,NaN,5.9
1994-08-08,9659,NaN,6.1
1994-08-09,9649,NaN,5.8
1994-08-10,9636,NaN,2
1994-08-11,9629,NaN,0.49
1994-08-12,9629,NaN,0.43
1994-08-13,NaN,NaN,0.42
1994-08-14,NaN,NaN,0.4
1994-08-15,9629,NaN,0.4
1994-08-16,9629,NaN,0.37
1994-08-17,9622,NaN,1.4
1994-08-18,9622,NaN,1.5
1994-08-19,9615,NaN,1.4
1994-08-20,NaN,NaN,1.5
1994-08-21,NaN,NaN,1.5
1994-08-22,9602,NaN,1.5
1994-08-23,9602,NaN,1.5
1994-08-24,9595,NaN,1.4
1994-08-25,9595,NaN,1.5
1994-08-26,9588,NaN,1.4
1994-08-27,NaN,NaN,1.6
1994-08-28,NaN,NaN,1.6
1994-08-29,9582,NaN,1.8
1994-08-30,9578,NaN,1.7
1994-08-31,NaN,NaN,1.7
1994-09-01,9575,NaN,2.2
1994-09-02,9569,NaN,2.2
1994-09-03,NaN,NaN,2.2
1994-09-04,NaN,NaN,2.2
1994-09-05,NaN,NaN,2.2
1994-09-06,9562,NaN,2.2
1994-09-07,9562,NaN,2.2
1994-09-08,9562,NaN,2.2
1994-09-09,9555,NaN,2.2
1994-09-10,NaN,NaN,2.1
1994-09-11,NaN,NaN,2.1
1994-09-12,9552,NaN,2.2
1994-09-13,9555,NaN,2.3
1994-09-14,9559,NaN,2.3
1994-09-15,9562,NaN,2.3
1994-09-16,9562,NaN,2.6
1994-09-17,NaN,NaN,2.3
1994-09-18,NaN,NaN,2.4
1994-09-19,9572,NaN,2.3
1994-09-20,9578,NaN,2.1
1994-09-21,9578,NaN,2.1
1994-09-22,9578,NaN,2.1
1994-09-23,9578,NaN,2.3
1994-09-24,NaN,NaN,2.3
1994-09-25,NaN,NaN,2.3
1994-09-26,9592,NaN,2.2
1994-09-27,9595,NaN,2.3
1994-09-28,9598,NaN,2.3
1994-09-29,9619,NaN,2.3
1994-09-30,9626,NaN,2.1
1994-10-01,NaN,NaN,2.1
1994-10-02,NaN,NaN,2.1
1994-10-03,9639,NaN,2.2
1994-10-04,9646,NaN,2.4
1994-10-05,9665,NaN,2.4
1994-10-06,9679,NaN,5.6
1994-10-07,9679,NaN,12
1994-10-08,NaN,NaN,12
1994-10-09,NaN,NaN,12
1994-10-10,9652,NaN,12
1994-10-11,9639,NaN,12
1994-10-12,9626,NaN,12
1994-10-13,9619,NaN,12
1994-10-14,9605,NaN,12
1994-10-15,NaN,NaN,12
1994-10-16,NaN,NaN,12
1994-10-17,9575,NaN,11
1994-10-18,9565,NaN,8.8
1994-10-19,9565,NaN,8.8
1994-10-20,9559,NaN,8.8
1994-10-21,9552,NaN,8.8
1994-10-22,NaN,NaN,8.8
1994-10-23,NaN,NaN,8.8
1994-10-24,9539,NaN,8.8
1994-10-25,9539,NaN,6.2
1994-10-26,9539,NaN,4.1
1994-10-27,9542,NaN,4.1
1994-10-28,9546,NaN,4.1
1994-10-29,NaN,NaN,4.1
1994-10-30,NaN,NaN,4.1
1994-10-31,9555,NaN,4.1
1994-11-01,9559,NaN,4.3
1994-11-02,9578,NaN,4.2
1994-11-03,9592,NaN,4.2
1994-11-04,9592,NaN,5
1994-11-05,NaN,NaN,6.5
1994-11-06,NaN,NaN,6
