date,s_af,i_cfs,r_cfs
1992-08-10,NaN,NaN,NaN
1992-08-11,NaN,NaN,NaN
1992-08-12,NaN,NaN,NaN
1992-08-13,NaN,NaN,NaN
1992-08-14,NaN,NaN,NaN
1992-08-15,NaN,NaN,NaN
1992-08-16,NaN,NaN,NaN
1992-08-17,NaN,NaN,NaN
1992-08-18,NaN,NaN,NaN
1992-08-19,NaN,NaN,NaN
1992-08-20,NaN,NaN,NaN
1992-08-21,NaN,NaN,NaN
1992-08-22,NaN,NaN,NaN
1992-08-23,NaN,NaN,NaN
1992-08-24,NaN,NaN,NaN
1992-08-25,NaN,NaN,NaN
1992-08-26,NaN,NaN,NaN
1992-08-27,NaN,NaN,NaN
1992-08-28,NaN,NaN,NaN
1992-08-29,NaN,NaN,NaN
1992-08-30,NaN,NaN,NaN
1992-08-31,NaN,NaN,NaN
1992-09-01,NaN,NaN,NaN
1992-09-02,NaN,NaN,NaN
1992-09-03,NaN,NaN,NaN
1992-09-04,NaN,NaN,NaN
1992-09-05,NaN,NaN,NaN
1992-09-06,NaN,NaN,NaN
1992-09-07,NaN,NaN,NaN
1992-09-08,NaN,NaN,NaN
1992-09-09,NaN,NaN,NaN
1992-09-10,NaN,NaN,NaN
1992-09-11,NaN,NaN,NaN
1992-09-12,NaN,NaN,NaN
1992-09-13,NaN,NaN,NaN
1992-09-14,NaN,NaN,NaN
1992-09-15,NaN,NaN,NaN
1992-09-16,NaN,NaN,NaN
1992-09-17,NaN,NaN,NaN
1992-09-18,NaN,NaN,NaN
1992-09-19,NaN,NaN,NaN
1992-09-20,NaN,NaN,NaN
1992-09-21,NaN,NaN,NaN
1992-09-22,NaN,NaN,NaN
1992-09-23,NaN,NaN,NaN
1992-09-24,NaN,NaN,NaN
1992-09-25,NaN,NaN,NaN
1992-09-26,NaN,NaN,NaN
1992-09-27,NaN,NaN,NaN
1992-09-28,NaN,NaN,NaN
1992-09-29,NaN,NaN,NaN
1992-09-30,NaN,NaN,NaN
1992-10-01,NaN,NaN,NaN
1992-10-02,NaN,NaN,NaN
1992-10-03,NaN,NaN,NaN
1992-10-04,NaN,NaN,NaN
1992-10-05,NaN,NaN,NaN
1992-10-06,NaN,NaN,NaN
1992-10-07,NaN,NaN,NaN
1992-10-08,NaN,NaN,NaN
1992-10-09,NaN,NaN,NaN
1992-10-10,NaN,NaN,NaN
1992-10-11,NaN,NaN,NaN
1992-10-12,NaN,NaN,NaN
1992-10-13,NaN,NaN,NaN
1992-10-14,NaN,NaN,NaN
1992-10-15,NaN,NaN,NaN
1992-10-16,NaN,NaN,NaN
1992-10-17,NaN,NaN,NaN
1992-10-18,NaN,NaN,NaN
1992-10-19,NaN,NaN,NaN
1992-10-20,NaN,NaN,NaN
1992-10-21,NaN,NaN,NaN
1992-10-22,NaN,NaN,NaN
1992-10-23,NaN,NaN,NaN
1992-10-24,NaN,NaN,NaN
1992-10-25,NaN,NaN,NaN
1992-10-26,NaN,NaN,NaN
1992-10-27,NaN,NaN,NaN
1992-10-28,NaN,NaN,NaN
1992-10-29,NaN,NaN,NaN
1992-10-30,NaN,NaN,NaN
1992-10-31,NaN,NaN,NaN
1992-11-01,NaN,NaN,NaN
1992-11-02,NaN,NaN,NaN
1992-11-03,NaN,NaN,NaN
1992-11-04,NaN,NaN,NaN
1992-11-05,NaN,NaN,NaN
1992-11-06,NaN,NaN,NaN
1992-11-07,NaN,NaN,NaN
1992-11-08,NaN,NaN,NaN
1992-11-09,NaN,NaN,NaN
1992-11-10,NaN,NaN,NaN
1992-11-11,NaN,NaN,NaN
1992-11-12,NaN,NaN,NaN
1992-11-13,NaN,NaN,NaN
1992-11-14,NaN,NaN,NaN
1992-11-15,NaN,NaN,NaN
1992-11-16,NaN,NaN,NaN
1992-11-17,NaN,NaN,NaN
1992-11-18,NaN,NaN,NaN
1992-11-19,NaN,NaN,NaN
1992-11-20,NaN,NaN,NaN
1992-11-21,NaN,NaN,NaN
1992-11-22,NaN,NaN,NaN
1992-11-23,NaN,NaN,NaN
1992-11-24,NaN,NaN,NaN
1992-11-25,NaN,NaN,NaN
1992-11-26,NaN,NaN,NaN
1992-11-27,NaN,NaN,NaN
1992-11-28,NaN,NaN,NaN
1992-11-29,NaN,NaN,NaN
1992-11-30,NaN,NaN,NaN
1992-12-01,NaN,NaN,NaN
1992-12-02,NaN,NaN,NaN
1992-12-03,NaN,NaN,NaN
1992-12-04,NaN,NaN,NaN
1992-12-05,NaN,NaN,NaN
1992-12-06,NaN,NaN,NaN
1992-12-07,NaN,NaN,NaN
1992-12-08,NaN,NaN,NaN
1992-12-09,NaN,NaN,NaN
1992-12-10,NaN,NaN,NaN
1992-12-11,NaN,NaN,NaN
1992-12-12,NaN,NaN,NaN
1992-12-13,NaN,NaN,NaN
1992-12-14,NaN,NaN,NaN
1992-12-15,NaN,NaN,NaN
1992-12-16,NaN,NaN,NaN
1992-12-17,NaN,NaN,NaN
1992-12-18,NaN,NaN,NaN
1992-12-19,NaN,NaN,NaN
1992-12-20,NaN,NaN,NaN
1992-12-21,NaN,NaN,NaN
1992-12-22,NaN,NaN,NaN
1992-12-23,NaN,NaN,NaN
1992-12-24,NaN,NaN,NaN
1992-12-25,NaN,NaN,NaN
1992-12-26,NaN,NaN,NaN
1992-12-27,NaN,NaN,NaN
1992-12-28,NaN,NaN,NaN
1992-12-29,NaN,NaN,NaN
1992-12-30,NaN,NaN,NaN
1992-12-31,NaN,NaN,NaN
1993-01-01,NaN,NaN,NaN
1993-01-02,NaN,NaN,NaN
1993-01-03,NaN,NaN,NaN
1993-01-04,NaN,NaN,NaN
1993-01-05,NaN,NaN,NaN
1993-01-06,NaN,NaN,NaN
1993-01-07,NaN,NaN,NaN
1993-01-08,NaN,NaN,NaN
1993-01-09,NaN,NaN,NaN
1993-01-10,NaN,NaN,NaN
1993-01-11,NaN,NaN,NaN
1993-01-12,NaN,NaN,NaN
1993-01-13,NaN,NaN,NaN
1993-01-14,NaN,NaN,NaN
1993-01-15,NaN,NaN,NaN
1993-01-16,NaN,NaN,NaN
1993-01-17,NaN,NaN,NaN
1993-01-18,NaN,NaN,NaN
1993-01-19,NaN,NaN,NaN
1993-01-20,NaN,NaN,NaN
1993-01-21,NaN,NaN,NaN
1993-01-22,NaN,NaN,NaN
1993-01-23,NaN,NaN,NaN
1993-01-24,NaN,NaN,NaN
1993-01-25,NaN,NaN,NaN
1993-01-26,NaN,NaN,NaN
1993-01-27,NaN,NaN,NaN
1993-01-28,NaN,NaN,NaN
1993-01-29,NaN,NaN,NaN
1993-01-30,NaN,NaN,NaN
1993-01-31,NaN,NaN,NaN
1993-02-01,NaN,NaN,NaN
1993-02-02,NaN,NaN,NaN
1993-02-03,NaN,NaN,NaN
1993-02-04,NaN,NaN,NaN
1993-02-05,NaN,NaN,NaN
1993-02-06,NaN,NaN,NaN
1993-02-07,NaN,NaN,NaN
1993-02-08,NaN,NaN,NaN
1993-02-09,NaN,NaN,NaN
1993-02-10,NaN,NaN,NaN
1993-02-11,NaN,NaN,NaN
1993-02-12,NaN,NaN,NaN
1993-02-13,NaN,NaN,NaN
1993-02-14,NaN,NaN,NaN
1993-02-15,NaN,NaN,NaN
1993-02-16,NaN,NaN,NaN
1993-02-17,NaN,NaN,NaN
1993-02-18,NaN,NaN,NaN
1993-02-19,NaN,NaN,NaN
1993-02-20,NaN,NaN,NaN
1993-02-21,NaN,NaN,NaN
1993-02-22,NaN,NaN,NaN
1993-02-23,NaN,NaN,NaN
1993-02-24,NaN,NaN,NaN
1993-02-25,NaN,NaN,NaN
1993-02-26,NaN,NaN,NaN
1993-02-27,NaN,NaN,NaN
1993-02-28,NaN,NaN,NaN
1993-03-01,NaN,NaN,NaN
1993-03-02,NaN,NaN,NaN
1993-03-03,NaN,NaN,NaN
1993-03-04,NaN,NaN,NaN
1993-03-05,NaN,NaN,NaN
1993-03-06,NaN,NaN,NaN
1993-03-07,NaN,NaN,NaN
1993-03-08,NaN,NaN,NaN
1993-03-09,NaN,NaN,NaN
1993-03-10,NaN,NaN,NaN
1993-03-11,NaN,NaN,NaN
1993-03-12,NaN,NaN,NaN
1993-03-13,NaN,NaN,NaN
1993-03-14,NaN,NaN,NaN
1993-03-15,NaN,NaN,NaN
1993-03-16,NaN,NaN,NaN
1993-03-17,NaN,NaN,NaN
1993-03-18,NaN,NaN,NaN
1993-03-19,NaN,NaN,NaN
1993-03-20,NaN,NaN,NaN
1993-03-21,NaN,NaN,NaN
1993-03-22,NaN,NaN,NaN
1993-03-23,NaN,NaN,NaN
1993-03-24,NaN,NaN,NaN
1993-03-25,NaN,NaN,NaN
1993-03-26,NaN,NaN,NaN
1993-03-27,NaN,NaN,NaN
1993-03-28,NaN,NaN,NaN
1993-03-29,NaN,NaN,NaN
1993-03-30,NaN,NaN,NaN
1993-03-31,NaN,NaN,NaN
1993-04-01,NaN,NaN,NaN
1993-04-02,NaN,NaN,NaN
1993-04-03,NaN,NaN,NaN
1993-04-04,NaN,NaN,NaN
1993-04-05,NaN,NaN,NaN
1993-04-06,NaN,NaN,NaN
1993-04-07,NaN,NaN,NaN
1993-04-08,NaN,NaN,NaN
1993-04-09,NaN,NaN,NaN
1993-04-10,NaN,NaN,NaN
1993-04-11,NaN,NaN,NaN
1993-04-12,NaN,NaN,NaN
1993-04-13,NaN,NaN,NaN
1993-04-14,NaN,NaN,NaN
1993-04-15,NaN,NaN,NaN
1993-04-16,NaN,NaN,NaN
1993-04-17,NaN,NaN,NaN
1993-04-18,NaN,NaN,NaN
1993-04-19,NaN,NaN,NaN
1993-04-20,NaN,NaN,NaN
1993-04-21,NaN,NaN,NaN
1993-04-22,NaN,NaN,NaN
1993-04-23,NaN,NaN,NaN
1993-04-24,NaN,NaN,NaN
1993-04-25,NaN,NaN,NaN
1993-04-26,NaN,NaN,NaN
1993-04-27,NaN,NaN,NaN
1993-04-28,NaN,NaN,NaN
1993-04-29,NaN,NaN,NaN
1993-04-30,NaN,NaN,NaN
1993-05-01,NaN,NaN,NaN
1993-05-02,NaN,NaN,NaN
1993-05-03,NaN,NaN,NaN
1993-05-04,NaN,NaN,NaN
1993-05-05,NaN,NaN,NaN
1993-05-06,NaN,NaN,NaN
1993-05-07,NaN,NaN,NaN
1993-05-08,NaN,NaN,NaN
1993-05-09,NaN,NaN,NaN
1993-05-10,NaN,NaN,NaN
1993-05-11,NaN,NaN,NaN
1993-05-12,NaN,NaN,NaN
1993-05-13,NaN,NaN,NaN
1993-05-14,NaN,NaN,NaN
1993-05-15,NaN,NaN,NaN
1993-05-16,NaN,NaN,NaN
1993-05-17,NaN,NaN,NaN
1993-05-18,NaN,NaN,NaN
1993-05-19,NaN,NaN,NaN
1993-05-20,NaN,NaN,NaN
1993-05-21,NaN,NaN,NaN
1993-05-22,NaN,NaN,NaN
1993-05-23,NaN,NaN,NaN
1993-05-24,NaN,NaN,NaN
1993-05-25,NaN,NaN,NaN
1993-05-26,NaN,NaN,NaN
1993-05-27,NaN,NaN,NaN
1993-05-28,NaN,NaN,NaN
1993-05-29,NaN,NaN,NaN
1993-05-30,NaN,NaN,NaN
1993-05-31,NaN,NaN,NaN
1993-06-01,NaN,NaN,NaN
1993-06-02,NaN,NaN,NaN
1993-06-03,NaN,NaN,NaN
1993-06-04,NaN,NaN,NaN
1993-06-05,NaN,NaN,NaN
1993-06-06,NaN,NaN,NaN
1993-06-07,NaN,NaN,NaN
1993-06-08,NaN,NaN,NaN
1993-06-09,NaN,NaN,NaN
1993-06-10,NaN,NaN,NaN
1993-06-11,NaN,NaN,NaN
1993-06-12,NaN,NaN,NaN
1993-06-13,NaN,NaN,NaN
1993-06-14,NaN,NaN,NaN
1993-06-15,NaN,NaN,NaN
1993-06-16,NaN,NaN,NaN
1993-06-17,NaN,NaN,NaN
1993-06-18,NaN,NaN,NaN
1993-06-19,NaN,NaN,NaN
1993-06-20,NaN,NaN,NaN
1993-06-21,NaN,NaN,NaN
1993-06-22,NaN,NaN,NaN
1993-06-23,NaN,NaN,NaN
1993-06-24,NaN,NaN,NaN
1993-06-25,NaN,NaN,NaN
1993-06-26,NaN,NaN,NaN
1993-06-27,NaN,NaN,NaN
1993-06-28,NaN,NaN,NaN
1993-06-29,NaN,NaN,NaN
1993-06-30,NaN,NaN,NaN
1993-07-01,NaN,NaN,NaN
1993-07-02,NaN,NaN,NaN
1993-07-03,NaN,NaN,NaN
1993-07-04,NaN,NaN,NaN
1993-07-05,NaN,NaN,NaN
1993-07-06,NaN,NaN,NaN
1993-07-07,NaN,NaN,NaN
1993-07-08,NaN,NaN,NaN
1993-07-09,NaN,NaN,NaN
1993-07-10,NaN,NaN,NaN
1993-07-11,NaN,NaN,NaN
1993-07-12,NaN,NaN,NaN
1993-07-13,NaN,NaN,NaN
1993-07-14,NaN,NaN,NaN
1993-07-15,NaN,NaN,NaN
1993-07-16,NaN,NaN,NaN
1993-07-17,NaN,NaN,NaN
1993-07-18,NaN,NaN,NaN
1993-07-19,NaN,NaN,NaN
1993-07-20,NaN,NaN,NaN
1993-07-21,NaN,NaN,NaN
1993-07-22,NaN,NaN,NaN
1993-07-23,NaN,NaN,NaN
1993-07-24,NaN,NaN,NaN
1993-07-25,NaN,NaN,NaN
1993-07-26,NaN,NaN,NaN
1993-07-27,NaN,NaN,NaN
1993-07-28,NaN,NaN,NaN
1993-07-29,NaN,NaN,NaN
1993-07-30,NaN,NaN,NaN
1993-07-31,NaN,NaN,NaN
1993-08-01,NaN,NaN,NaN
1993-08-02,NaN,NaN,NaN
1993-08-03,NaN,NaN,NaN
1993-08-04,NaN,NaN,NaN
1993-08-05,NaN,NaN,NaN
1993-08-06,NaN,NaN,NaN
1993-08-07,NaN,NaN,NaN
1993-08-08,NaN,NaN,NaN
1993-08-09,NaN,NaN,NaN
1993-08-10,NaN,NaN,NaN
1993-08-11,NaN,NaN,NaN
1993-08-12,NaN,NaN,NaN
1993-08-13,NaN,NaN,NaN
1993-08-14,NaN,NaN,NaN
1993-08-15,NaN,NaN,NaN
1993-08-16,NaN,NaN,NaN
1993-08-17,NaN,NaN,NaN
1993-08-18,NaN,NaN,NaN
1993-08-19,NaN,NaN,NaN
1993-08-20,NaN,NaN,NaN
1993-08-21,NaN,NaN,NaN
1993-08-22,NaN,NaN,NaN
1993-08-23,NaN,NaN,NaN
1993-08-24,NaN,NaN,NaN
1993-08-25,NaN,NaN,NaN
1993-08-26,NaN,NaN,NaN
1993-08-27,NaN,NaN,NaN
1993-08-28,NaN,NaN,NaN
1993-08-29,NaN,NaN,NaN
1993-08-30,NaN,NaN,NaN
1993-08-31,NaN,NaN,NaN
1993-09-01,NaN,NaN,NaN
1993-09-02,NaN,NaN,NaN
1993-09-03,NaN,NaN,NaN
1993-09-04,NaN,NaN,NaN
1993-09-05,NaN,NaN,NaN
1993-09-06,NaN,NaN,NaN
1993-09-07,NaN,NaN,NaN
1993-09-08,NaN,NaN,NaN
1993-09-09,NaN,NaN,NaN
1993-09-10,NaN,NaN,NaN
1993-09-11,NaN,NaN,NaN
1993-09-12,NaN,NaN,NaN
1993-09-13,NaN,NaN,NaN
1993-09-14,NaN,NaN,NaN
1993-09-15,NaN,NaN,NaN
1993-09-16,NaN,NaN,NaN
1993-09-17,NaN,NaN,NaN
1993-09-18,NaN,NaN,NaN
1993-09-19,NaN,NaN,NaN
1993-09-20,NaN,NaN,NaN
1993-09-21,NaN,NaN,NaN
1993-09-22,NaN,NaN,NaN
1993-09-23,NaN,NaN,NaN
1993-09-24,NaN,NaN,NaN
1993-09-25,NaN,NaN,NaN
1993-09-26,NaN,NaN,NaN
1993-09-27,NaN,NaN,NaN
1993-09-28,NaN,NaN,NaN
1993-09-29,NaN,NaN,NaN
1993-09-30,NaN,NaN,NaN
1993-10-01,NaN,NaN,NaN
1993-10-02,NaN,NaN,NaN
1993-10-03,NaN,NaN,NaN
1993-10-04,NaN,NaN,NaN
1993-10-05,NaN,NaN,NaN
1993-10-06,NaN,NaN,NaN
1993-10-07,NaN,NaN,NaN
1993-10-08,NaN,NaN,NaN
1993-10-09,NaN,NaN,NaN
1993-10-10,NaN,NaN,NaN
1993-10-11,NaN,NaN,NaN
1993-10-12,NaN,NaN,NaN
1993-10-13,NaN,NaN,NaN
1993-10-14,NaN,NaN,NaN
1993-10-15,NaN,NaN,NaN
1993-10-16,NaN,NaN,NaN
1993-10-17,NaN,NaN,NaN
1993-10-18,NaN,NaN,NaN
1993-10-19,NaN,NaN,NaN
1993-10-20,NaN,NaN,NaN
1993-10-21,NaN,NaN,NaN
1993-10-22,NaN,NaN,NaN
1993-10-23,NaN,NaN,NaN
1993-10-24,NaN,NaN,NaN
1993-10-25,NaN,NaN,NaN
1993-10-26,NaN,NaN,NaN
1993-10-27,NaN,NaN,NaN
1993-10-28,NaN,NaN,NaN
1993-10-29,NaN,NaN,NaN
1993-10-30,NaN,NaN,NaN
1993-10-31,NaN,NaN,NaN
1993-11-01,NaN,NaN,NaN
1993-11-02,NaN,NaN,NaN
1993-11-03,NaN,NaN,NaN
1993-11-04,NaN,NaN,NaN
1993-11-05,NaN,NaN,NaN
1993-11-06,NaN,NaN,NaN
1993-11-07,NaN,NaN,NaN
1993-11-08,NaN,NaN,NaN
1993-11-09,NaN,NaN,NaN
1993-11-10,NaN,NaN,NaN
1993-11-11,NaN,NaN,NaN
1993-11-12,NaN,NaN,NaN
1993-11-13,NaN,NaN,NaN
1993-11-14,NaN,NaN,NaN
1993-11-15,NaN,NaN,NaN
1993-11-16,NaN,NaN,NaN
1993-11-17,NaN,NaN,NaN
1993-11-18,NaN,NaN,NaN
1993-11-19,NaN,NaN,NaN
1993-11-20,NaN,NaN,NaN
1993-11-21,NaN,NaN,NaN
1993-11-22,NaN,NaN,NaN
1993-11-23,NaN,NaN,NaN
1993-11-24,NaN,NaN,NaN
1993-11-25,NaN,NaN,NaN
1993-11-26,NaN,NaN,NaN
1993-11-27,NaN,NaN,NaN
1993-11-28,NaN,NaN,NaN
1993-11-29,NaN,NaN,NaN
1993-11-30,NaN,NaN,NaN
1993-12-01,NaN,NaN,NaN
1993-12-02,NaN,NaN,NaN
1993-12-03,NaN,NaN,NaN
1993-12-04,NaN,NaN,NaN
1993-12-05,NaN,NaN,NaN
1993-12-06,NaN,NaN,NaN
1993-12-07,NaN,NaN,NaN
1993-12-08,NaN,NaN,NaN
1993-12-09,NaN,NaN,NaN
1993-12-10,NaN,NaN,NaN
1993-12-11,NaN,NaN,NaN
1993-12-12,NaN,NaN,NaN
1993-12-13,NaN,NaN,NaN
1993-12-14,NaN,NaN,NaN
1993-12-15,NaN,NaN,NaN
1993-12-16,NaN,NaN,NaN
1993-12-17,NaN,NaN,NaN
1993-12-18,NaN,NaN,NaN
1993-12-19,NaN,NaN,NaN
1993-12-20,NaN,NaN,NaN
1993-12-21,NaN,NaN,NaN
1993-12-22,NaN,NaN,NaN
1993-12-23,NaN,NaN,NaN
1993-12-24,NaN,NaN,NaN
1993-12-25,NaN,NaN,NaN
1993-12-26,NaN,NaN,NaN
1993-12-27,NaN,NaN,NaN
1993-12-28,NaN,NaN,NaN
1993-12-29,NaN,NaN,NaN
1993-12-30,NaN,NaN,NaN
1993-12-31,NaN,NaN,NaN
1994-01-01,NaN,NaN,NaN
1994-01-02,NaN,NaN,NaN
1994-01-03,NaN,NaN,NaN
1994-01-04,NaN,NaN,NaN
1994-01-05,NaN,NaN,NaN
1994-01-06,NaN,NaN,NaN
1994-01-07,NaN,NaN,NaN
1994-01-08,NaN,NaN,NaN
1994-01-09,NaN,NaN,NaN
1994-01-10,NaN,NaN,NaN
1994-01-11,NaN,NaN,NaN
1994-01-12,NaN,NaN,NaN
1994-01-13,NaN,NaN,NaN
1994-01-14,NaN,NaN,NaN
1994-01-15,NaN,NaN,NaN
1994-01-16,NaN,NaN,NaN
1994-01-17,NaN,NaN,NaN
1994-01-18,NaN,NaN,NaN
1994-01-19,NaN,NaN,NaN
1994-01-20,NaN,NaN,NaN
1994-01-21,NaN,NaN,NaN
1994-01-22,NaN,NaN,NaN
1994-01-23,NaN,NaN,NaN
1994-01-24,NaN,NaN,NaN
1994-01-25,NaN,NaN,NaN
1994-01-26,NaN,NaN,NaN
1994-01-27,NaN,NaN,NaN
1994-01-28,NaN,NaN,NaN
1994-01-29,NaN,NaN,NaN
1994-01-30,NaN,NaN,NaN
1994-01-31,NaN,NaN,NaN
1994-02-01,NaN,NaN,NaN
1994-02-02,NaN,NaN,NaN
1994-02-03,NaN,NaN,NaN
1994-02-04,NaN,NaN,NaN
1994-02-05,NaN,NaN,NaN
1994-02-06,NaN,NaN,NaN
1994-02-07,NaN,NaN,NaN
1994-02-08,NaN,NaN,NaN
1994-02-09,NaN,NaN,NaN
1994-02-10,NaN,NaN,NaN
1994-02-11,NaN,NaN,NaN
1994-02-12,NaN,NaN,NaN
1994-02-13,NaN,NaN,NaN
1994-02-14,NaN,NaN,NaN
1994-02-15,NaN,NaN,NaN
1994-02-16,NaN,NaN,NaN
1994-02-17,NaN,NaN,NaN
1994-02-18,NaN,NaN,NaN
1994-02-19,NaN,NaN,NaN
1994-02-20,NaN,NaN,NaN
1994-02-21,NaN,NaN,NaN
1994-02-22,NaN,NaN,NaN
1994-02-23,NaN,NaN,NaN
1994-02-24,NaN,NaN,NaN
1994-02-25,NaN,NaN,NaN
1994-02-26,NaN,NaN,NaN
1994-02-27,NaN,NaN,NaN
1994-02-28,NaN,NaN,NaN
1994-03-01,NaN,NaN,NaN
1994-03-02,NaN,NaN,NaN
1994-03-03,NaN,NaN,NaN
1994-03-04,NaN,NaN,NaN
1994-03-05,NaN,NaN,NaN
1994-03-06,NaN,NaN,NaN
1994-03-07,NaN,NaN,NaN
1994-03-08,NaN,NaN,NaN
1994-03-09,NaN,NaN,NaN
1994-03-10,NaN,NaN,NaN
1994-03-11,NaN,NaN,NaN
1994-03-12,NaN,NaN,NaN
1994-03-13,NaN,NaN,NaN
1994-03-14,NaN,NaN,NaN
1994-03-15,NaN,NaN,NaN
1994-03-16,NaN,NaN,NaN
1994-03-17,NaN,NaN,NaN
1994-03-18,NaN,NaN,NaN
1994-03-19,NaN,NaN,NaN
1994-03-20,NaN,NaN,NaN
1994-03-21,NaN,NaN,NaN
1994-03-22,NaN,NaN,NaN
1994-03-23,NaN,NaN,NaN
1994-03-24,NaN,NaN,NaN
1994-03-25,NaN,NaN,NaN
1994-03-26,NaN,NaN,NaN
1994-03-27,NaN,NaN,NaN
1994-03-28,NaN,NaN,NaN
1994-03-29,NaN,NaN,NaN
1994-03-30,NaN,NaN,NaN
1994-03-31,NaN,NaN,NaN
1994-04-01,NaN,NaN,NaN
1994-04-02,NaN,NaN,NaN
1994-04-03,NaN,NaN,NaN
1994-04-04,NaN,NaN,NaN
1994-04-05,NaN,NaN,NaN
1994-04-06,NaN,NaN,NaN
1994-04-07,NaN,NaN,NaN
1994-04-08,NaN,NaN,NaN
1994-04-09,NaN,NaN,NaN
1994-04-10,NaN,NaN,NaN
1994-04-11,NaN,NaN,NaN
1994-04-12,NaN,NaN,NaN
1994-04-13,NaN,NaN,NaN
1994-04-14,NaN,NaN,NaN
1994-04-15,NaN,NaN,NaN
1994-04-16,NaN,NaN,NaN
1994-04-17,NaN,NaN,NaN
1994-04-18,NaN,NaN,NaN
1994-04-19,NaN,NaN,NaN
1994-04-20,NaN,NaN,NaN
1994-04-21,NaN,NaN,NaN
1994-04-22,NaN,NaN,NaN
1994-04-23,NaN,NaN,NaN
1994-04-24,NaN,NaN,NaN
1994-04-25,NaN,NaN,NaN
1994-04-26,NaN,NaN,NaN
1994-04-27,NaN,NaN,NaN
1994-04-28,NaN,NaN,NaN
1994-04-29,NaN,NaN,NaN
1994-04-30,NaN,NaN,NaN
1994-05-01,NaN,NaN,NaN
1994-05-02,NaN,NaN,NaN
1994-05-03,NaN,NaN,NaN
1994-05-04,NaN,NaN,NaN
1994-05-05,NaN,NaN,NaN
1994-05-06,NaN,NaN,NaN
1994-05-07,NaN,NaN,NaN
1994-05-08,NaN,NaN,NaN
1994-05-09,NaN,NaN,NaN
1994-05-10,NaN,NaN,NaN
1994-05-11,NaN,NaN,NaN
1994-05-12,NaN,NaN,NaN
1994-05-13,NaN,NaN,NaN
1994-05-14,NaN,NaN,NaN
1994-05-15,NaN,NaN,NaN
1994-05-16,NaN,NaN,NaN
1994-05-17,NaN,NaN,NaN
1994-05-18,NaN,NaN,NaN
1994-05-19,NaN,NaN,NaN
1994-05-20,NaN,NaN,NaN
1994-05-21,NaN,NaN,NaN
1994-05-22,NaN,NaN,NaN
1994-05-23,NaN,NaN,NaN
1994-05-24,NaN,NaN,NaN
1994-05-25,NaN,NaN,NaN
1994-05-26,NaN,NaN,NaN
1994-05-27,NaN,NaN,NaN
1994-05-28,NaN,NaN,NaN
1994-05-29,NaN,NaN,NaN
1994-05-30,NaN,NaN,NaN
1994-05-31,NaN,NaN,NaN
1994-06-01,NaN,NaN,NaN
1994-06-02,NaN,NaN,NaN
1994-06-03,NaN,NaN,NaN
1994-06-04,NaN,NaN,NaN
1994-06-05,NaN,NaN,NaN
1994-06-06,NaN,NaN,NaN
1994-06-07,NaN,NaN,NaN
1994-06-08,NaN,NaN,NaN
1994-06-09,NaN,NaN,NaN
1994-06-10,NaN,NaN,NaN
1994-06-11,NaN,NaN,NaN
1994-06-12,NaN,NaN,NaN
1994-06-13,NaN,NaN,NaN
1994-06-14,NaN,NaN,NaN
1994-06-15,NaN,NaN,NaN
1994-06-16,NaN,NaN,NaN
1994-06-17,NaN,NaN,NaN
1994-06-18,NaN,NaN,NaN
1994-06-19,NaN,NaN,NaN
1994-06-20,NaN,NaN,NaN
1994-06-21,NaN,NaN,NaN
1994-06-22,NaN,NaN,NaN
1994-06-23,NaN,NaN,NaN
1994-06-24,NaN,NaN,NaN
1994-06-25,NaN,NaN,NaN
1994-06-26,NaN,NaN,NaN
1994-06-27,NaN,NaN,NaN
1994-06-28,NaN,NaN,NaN
1994-06-29,NaN,NaN,NaN
1994-06-30,NaN,NaN,NaN
1994-07-01,NaN,NaN,NaN
1994-07-02,NaN,NaN,NaN
1994-07-03,NaN,NaN,NaN
1994-07-04,NaN,NaN,NaN
1994-07-05,NaN,NaN,NaN
1994-07-06,NaN,NaN,NaN
1994-07-07,NaN,NaN,NaN
1994-07-08,NaN,NaN,NaN
1994-07-09,NaN,NaN,NaN
1994-07-10,NaN,NaN,NaN
1994-07-11,NaN,NaN,NaN
1994-07-12,NaN,NaN,NaN
1994-07-13,NaN,NaN,NaN
1994-07-14,NaN,NaN,NaN
1994-07-15,NaN,NaN,NaN
1994-07-16,NaN,NaN,NaN
1994-07-17,NaN,NaN,NaN
1994-07-18,NaN,NaN,NaN
1994-07-19,NaN,NaN,NaN
1994-07-20,NaN,NaN,NaN
1994-07-21,NaN,NaN,NaN
1994-07-22,NaN,NaN,NaN
1994-07-23,NaN,NaN,NaN
1994-07-24,NaN,NaN,NaN
1994-07-25,NaN,NaN,NaN
1994-07-26,NaN,NaN,NaN
1994-07-27,NaN,NaN,NaN
1994-07-28,NaN,NaN,NaN
1994-07-29,NaN,NaN,NaN
1994-07-30,NaN,NaN,NaN
1994-07-31,NaN,NaN,NaN
1994-08-01,NaN,NaN,NaN
1994-08-02,NaN,NaN,NaN
1994-08-03,NaN,NaN,NaN
1994-08-04,NaN,NaN,NaN
1994-08-05,NaN,NaN,NaN
1994-08-06,NaN,NaN,NaN
1994-08-07,NaN,NaN,NaN
1994-08-08,NaN,NaN,NaN
1994-08-09,NaN,NaN,NaN
1994-08-10,NaN,NaN,NaN
1994-08-11,NaN,NaN,NaN
1994-08-12,NaN,NaN,NaN
1994-08-13,NaN,NaN,NaN
1994-08-14,NaN,NaN,NaN
