date,s_af,i_cfs,r_cfs
1987-08-03,NaN,NaN,NaN
1987-08-04,NaN,NaN,NaN
1987-08-05,NaN,NaN,NaN
1987-08-06,NaN,NaN,NaN
1987-08-07,NaN,NaN,NaN
1987-08-08,NaN,NaN,NaN
1987-08-09,NaN,NaN,NaN
1987-08-10,NaN,NaN,NaN
1987-08-11,NaN,NaN,NaN
1987-08-12,NaN,NaN,NaN
1987-08-13,NaN,NaN,NaN
1987-08-14,NaN,NaN,NaN
1987-08-15,NaN,NaN,NaN
1987-08-16,NaN,NaN,NaN
1987-08-17,NaN,NaN,NaN
1987-08-18,NaN,NaN,NaN
1987-08-19,NaN,NaN,NaN
1987-08-20,NaN,NaN,NaN
1987-08-21,NaN,NaN,NaN
1987-08-22,NaN,NaN,NaN
1987-08-23,NaN,NaN,NaN
1987-08-24,NaN,NaN,NaN
1987-08-25,NaN,NaN,NaN
1987-08-26,NaN,NaN,NaN
1987-08-27,NaN,NaN,NaN
1987-08-28,NaN,NaN,NaN
1987-08-29,NaN,NaN,NaN
1987-08-30,NaN,NaN,NaN
1987-08-31,NaN,NaN,NaN
1987-09-01,NaN,NaN,NaN
1987-09-02,NaN,NaN,NaN
1987-09-03,NaN,NaN,NaN
1987-09-04,NaN,NaN,NaN
1987-09-05,NaN,NaN,NaN
1987-09-06,NaN,NaN,NaN
1987-09-07,NaN,NaN,NaN
1987-09-08,NaN,NaN,NaN
1987-09-09,NaN,NaN,NaN
1987-09-10,NaN,NaN,NaN
1987-09-11,NaN,NaN,NaN
1987-09-12,NaN,NaN,NaN
1987-09-13,NaN,NaN,NaN
1987-09-14,NaN,NaN,NaN
1987-09-15,NaN,NaN,NaN
1987-09-16,NaN,NaN,NaN
1987-09-17,NaN,NaN,NaN
1987-09-18,NaN,NaN,NaN
1987-09-19,NaN,NaN,NaN
1987-09-20,NaN,NaN,NaN
1987-09-21,NaN,NaN,NaN
1987-09-22,NaN,NaN,NaN
1987-09-23,NaN,NaN,NaN
1987-09-24,NaN,NaN,NaN
1987-09-25,NaN,NaN,NaN
1987-09-26,NaN,NaN,NaN
1987-09-27,NaN,NaN,NaN
1987-09-28,NaN,NaN,NaN
1987-09-29,NaN,NaN,NaN
1987-09-30,NaN,NaN,NaN
1987-10-01,NaN,NaN,NaN
1987-10-02,NaN,NaN,NaN
1987-10-03,NaN,NaN,NaN
1987-10-04,NaN,NaN,NaN
1987-10-05,NaN,NaN,NaN
1987-10-06,NaN,NaN,NaN
1987-10-07,NaN,NaN,NaN
1987-10-08,NaN,NaN,NaN
1987-10-09,NaN,NaN,NaN
1987-10-10,NaN,NaN,NaN
1987-10-11,NaN,NaN,NaN
1987-10-12,NaN,NaN,NaN
1987-10-13,NaN,NaN,NaN
1987-10-14,NaN,NaN,NaN
1987-10-15,NaN,NaN,NaN
1987-10-16,NaN,NaN,NaN
1987-10-17,NaN,NaN,NaN
1987-10-18,NaN,NaN,NaN
1987-10-19,NaN,NaN,NaN
1987-10-20,NaN,NaN,NaN
1987-10-21,NaN,NaN,NaN
1987-10-22,NaN,NaN,NaN
1987-10-23,NaN,NaN,NaN
1987-10-24,NaN,NaN,NaN
1987-10-25,NaN,NaN,NaN
1987-10-26,NaN,NaN,NaN
1987-10-27,NaN,NaN,NaN
1987-10-28,NaN,NaN,NaN
1987-10-29,NaN,NaN,NaN
1987-10-30,NaN,NaN,NaN
1987-10-31,NaN,NaN,NaN
1987-11-01,NaN,NaN,NaN
1987-11-02,NaN,NaN,NaN
1987-11-03,NaN,NaN,NaN
1987-11-04,NaN,NaN,NaN
1987-11-05,NaN,NaN,NaN
1987-11-06,NaN,NaN,NaN
1987-11-07,NaN,NaN,NaN
1987-11-08,NaN,NaN,NaN
1987-11-09,NaN,NaN,NaN
1987-11-10,NaN,NaN,NaN
1987-11-11,NaN,NaN,NaN
1987-11-12,NaN,NaN,NaN
1987-11-13,NaN,NaN,NaN
1987-11-14,NaN,NaN,NaN
1987-11-15,NaN,NaN,NaN
1987-11-16,NaN,NaN,NaN
1987-11-17,NaN,NaN,NaN
1987-11-18,NaN,NaN,NaN
1987-11-19,NaN,NaN,NaN
1987-11-20,NaN,NaN,NaN
1987-11-21,NaN,NaN,NaN
1987-11-22,NaN,NaN,NaN
1987-11-23,NaN,NaN,NaN
1987-11-24,NaN,NaN,NaN
1987-11-25,NaN,NaN,NaN
1987-11-26,NaN,NaN,NaN
1987-11-27,NaN,NaN,NaN
1987-11-28,NaN,NaN,NaN
1987-11-29,NaN,NaN,NaN
1987-11-30,NaN,NaN,NaN
1987-12-01,NaN,NaN,NaN
1987-12-02,NaN,NaN,NaN
1987-12-03,NaN,NaN,NaN
1987-12-04,NaN,NaN,NaN
1987-12-05,NaN,NaN,NaN
1987-12-06,NaN,NaN,NaN
1987-12-07,NaN,NaN,NaN
1987-12-08,NaN,NaN,NaN
1987-12-09,NaN,NaN,NaN
1987-12-10,NaN,NaN,NaN
1987-12-11,NaN,NaN,NaN
1987-12-12,NaN,NaN,NaN
1987-12-13,NaN,NaN,NaN
1987-12-14,NaN,NaN,NaN
1987-12-15,NaN,NaN,NaN
1987-12-16,NaN,NaN,NaN
1987-12-17,NaN,NaN,NaN
1987-12-18,NaN,NaN,NaN
1987-12-19,NaN,NaN,NaN
1987-12-20,NaN,NaN,NaN
1987-12-21,NaN,NaN,NaN
1987-12-22,NaN,NaN,NaN
1987-12-23,NaN,NaN,NaN
1987-12-24,NaN,NaN,NaN
1987-12-25,NaN,NaN,NaN
1987-12-26,NaN,NaN,NaN
1987-12-27,NaN,NaN,NaN
1987-12-28,NaN,NaN,NaN
1987-12-29,NaN,NaN,NaN
1987-12-30,NaN,NaN,NaN
1987-12-31,NaN,NaN,NaN
1988-01-01,NaN,NaN,NaN
1988-01-02,NaN,NaN,NaN
1988-01-03,NaN,NaN,NaN
1988-01-04,NaN,NaN,NaN
1988-01-05,NaN,NaN,NaN
1988-01-06,NaN,NaN,NaN
1988-01-07,NaN,NaN,NaN
1988-01-08,NaN,NaN,NaN
1988-01-09,NaN,NaN,NaN
1988-01-10,NaN,NaN,NaN
1988-01-11,NaN,NaN,NaN
1988-01-12,NaN,NaN,NaN
1988-01-13,NaN,NaN,NaN
1988-01-14,NaN,NaN,NaN
1988-01-15,NaN,NaN,NaN
1988-01-16,NaN,NaN,NaN
1988-01-17,NaN,NaN,NaN
1988-01-18,NaN,NaN,NaN
1988-01-19,NaN,NaN,NaN
1988-01-20,NaN,NaN,NaN
1988-01-21,NaN,NaN,NaN
1988-01-22,NaN,NaN,NaN
1988-01-23,NaN,NaN,NaN
1988-01-24,NaN,NaN,NaN
1988-01-25,NaN,NaN,NaN
1988-01-26,NaN,NaN,NaN
1988-01-27,NaN,NaN,NaN
1988-01-28,NaN,NaN,NaN
1988-01-29,NaN,NaN,NaN
1988-01-30,NaN,NaN,NaN
1988-01-31,NaN,NaN,NaN
1988-02-01,NaN,NaN,NaN
1988-02-02,NaN,NaN,NaN
1988-02-03,NaN,NaN,NaN
1988-02-04,NaN,NaN,NaN
1988-02-05,NaN,NaN,NaN
1988-02-06,NaN,NaN,NaN
1988-02-07,NaN,NaN,NaN
1988-02-08,NaN,NaN,NaN
1988-02-09,NaN,NaN,NaN
1988-02-10,NaN,NaN,NaN
1988-02-11,NaN,NaN,NaN
1988-02-12,NaN,NaN,NaN
1988-02-13,NaN,NaN,NaN
1988-02-14,NaN,NaN,NaN
1988-02-15,NaN,NaN,NaN
1988-02-16,NaN,NaN,NaN
1988-02-17,NaN,NaN,NaN
1988-02-18,NaN,NaN,NaN
1988-02-19,NaN,NaN,NaN
1988-02-20,NaN,NaN,NaN
1988-02-21,NaN,NaN,NaN
1988-02-22,NaN,NaN,NaN
1988-02-23,NaN,NaN,NaN
1988-02-24,NaN,NaN,NaN
1988-02-25,NaN,NaN,NaN
1988-02-26,NaN,NaN,NaN
1988-02-27,NaN,NaN,NaN
1988-02-28,NaN,NaN,NaN
1988-02-29,NaN,NaN,NaN
1988-03-01,NaN,NaN,NaN
1988-03-02,NaN,NaN,NaN
1988-03-03,NaN,NaN,NaN
1988-03-04,NaN,NaN,NaN
1988-03-05,NaN,NaN,NaN
1988-03-06,NaN,NaN,NaN
1988-03-07,NaN,NaN,NaN
1988-03-08,NaN,NaN,NaN
1988-03-09,NaN,NaN,NaN
1988-03-10,NaN,NaN,NaN
1988-03-11,NaN,NaN,NaN
1988-03-12,NaN,NaN,NaN
1988-03-13,NaN,NaN,NaN
1988-03-14,NaN,NaN,NaN
1988-03-15,NaN,NaN,NaN
1988-03-16,NaN,NaN,NaN
1988-03-17,NaN,NaN,NaN
1988-03-18,NaN,NaN,NaN
1988-03-19,NaN,NaN,NaN
1988-03-20,NaN,NaN,NaN
1988-03-21,NaN,NaN,NaN
1988-03-22,NaN,NaN,NaN
1988-03-23,NaN,NaN,NaN
1988-03-24,NaN,NaN,NaN
1988-03-25,NaN,NaN,NaN
1988-03-26,NaN,NaN,NaN
1988-03-27,NaN,NaN,NaN
1988-03-28,NaN,NaN,NaN
1988-03-29,NaN,NaN,NaN
1988-03-30,NaN,NaN,NaN
1988-03-31,NaN,NaN,NaN
1988-04-01,NaN,NaN,NaN
1988-04-02,NaN,NaN,NaN
1988-04-03,NaN,NaN,NaN
1988-04-04,NaN,NaN,NaN
1988-04-05,NaN,NaN,NaN
1988-04-06,NaN,NaN,NaN
1988-04-07,NaN,NaN,NaN
1988-04-08,NaN,NaN,NaN
1988-04-09,NaN,NaN,NaN
1988-04-10,NaN,NaN,NaN
1988-04-11,NaN,NaN,NaN
1988-04-12,NaN,NaN,NaN
1988-04-13,NaN,NaN,NaN
1988-04-14,NaN,NaN,NaN
1988-04-15,NaN,NaN,NaN
1988-04-16,NaN,NaN,NaN
1988-04-17,NaN,NaN,NaN
1988-04-18,NaN,NaN,NaN
1988-04-19,NaN,NaN,NaN
1988-04-20,NaN,NaN,NaN
1988-04-21,NaN,NaN,NaN
1988-04-22,NaN,NaN,NaN
1988-04-23,NaN,NaN,NaN
1988-04-24,NaN,NaN,NaN
1988-04-25,NaN,NaN,NaN
1988-04-26,NaN,NaN,NaN
1988-04-27,NaN,NaN,NaN
1988-04-28,NaN,NaN,NaN
1988-04-29,NaN,NaN,NaN
1988-04-30,NaN,NaN,NaN
1988-05-01,NaN,NaN,NaN
1988-05-02,NaN,NaN,NaN
1988-05-03,NaN,NaN,NaN
1988-05-04,NaN,NaN,NaN
1988-05-05,NaN,NaN,NaN
1988-05-06,NaN,NaN,NaN
1988-05-07,NaN,NaN,NaN
1988-05-08,NaN,NaN,NaN
1988-05-09,NaN,NaN,NaN
1988-05-10,NaN,NaN,NaN
1988-05-11,NaN,NaN,NaN
1988-05-12,NaN,NaN,NaN
1988-05-13,NaN,NaN,NaN
1988-05-14,NaN,NaN,NaN
1988-05-15,NaN,NaN,NaN
1988-05-16,NaN,NaN,NaN
1988-05-17,NaN,NaN,NaN
1988-05-18,NaN,NaN,NaN
1988-05-19,NaN,NaN,NaN
1988-05-20,NaN,NaN,NaN
1988-05-21,NaN,NaN,NaN
1988-05-22,NaN,NaN,NaN
1988-05-23,NaN,NaN,NaN
1988-05-24,NaN,NaN,NaN
1988-05-25,NaN,NaN,NaN
1988-05-26,NaN,NaN,NaN
1988-05-27,NaN,NaN,NaN
1988-05-28,NaN,NaN,NaN
1988-05-29,NaN,NaN,NaN
1988-05-30,NaN,NaN,NaN
1988-05-31,NaN,NaN,NaN
1988-06-01,NaN,NaN,NaN
1988-06-02,NaN,NaN,NaN
1988-06-03,NaN,NaN,NaN
1988-06-04,NaN,NaN,NaN
1988-06-05,NaN,NaN,NaN
1988-06-06,NaN,NaN,NaN
1988-06-07,NaN,NaN,NaN
1988-06-08,NaN,NaN,NaN
1988-06-09,NaN,NaN,NaN
1988-06-10,NaN,NaN,NaN
1988-06-11,NaN,NaN,NaN
1988-06-12,NaN,NaN,NaN
1988-06-13,NaN,NaN,NaN
1988-06-14,NaN,NaN,NaN
1988-06-15,NaN,NaN,NaN
1988-06-16,NaN,NaN,NaN
1988-06-17,NaN,NaN,NaN
1988-06-18,NaN,NaN,NaN
1988-06-19,NaN,NaN,NaN
1988-06-20,NaN,NaN,NaN
1988-06-21,NaN,NaN,NaN
1988-06-22,NaN,NaN,NaN
1988-06-23,NaN,NaN,NaN
1988-06-24,NaN,NaN,NaN
1988-06-25,NaN,NaN,NaN
1988-06-26,NaN,NaN,NaN
1988-06-27,NaN,NaN,NaN
1988-06-28,NaN,NaN,NaN
1988-06-29,NaN,NaN,NaN
1988-06-30,NaN,NaN,NaN
1988-07-01,NaN,NaN,NaN
1988-07-02,NaN,NaN,NaN
1988-07-03,NaN,NaN,NaN
1988-07-04,NaN,NaN,NaN
1988-07-05,NaN,NaN,NaN
1988-07-06,NaN,NaN,NaN
1988-07-07,NaN,NaN,NaN
1988-07-08,NaN,NaN,NaN
1988-07-09,NaN,NaN,NaN
1988-07-10,NaN,NaN,NaN
1988-07-11,NaN,NaN,NaN
1988-07-12,NaN,NaN,NaN
1988-07-13,NaN,NaN,NaN
1988-07-14,NaN,NaN,NaN
1988-07-15,NaN,NaN,NaN
1988-07-16,NaN,NaN,NaN
1988-07-17,NaN,NaN,NaN
1988-07-18,NaN,NaN,NaN
1988-07-19,NaN,NaN,NaN
1988-07-20,NaN,NaN,NaN
1988-07-21,NaN,NaN,NaN
1988-07-22,NaN,NaN,NaN
1988-07-23,NaN,NaN,NaN
1988-07-24,NaN,NaN,NaN
1988-07-25,NaN,NaN,NaN
1988-07-26,NaN,NaN,NaN
1988-07-27,NaN,NaN,NaN
1988-07-28,NaN,NaN,NaN
1988-07-29,NaN,NaN,NaN
1988-07-30,NaN,NaN,NaN
1988-07-31,NaN,NaN,NaN
1988-08-01,NaN,NaN,NaN
1988-08-02,NaN,NaN,NaN
1988-08-03,NaN,NaN,NaN
1988-08-04,NaN,NaN,NaN
1988-08-05,NaN,NaN,NaN
1988-08-06,NaN,NaN,NaN
1988-08-07,NaN,NaN,NaN
1988-08-08,NaN,NaN,NaN
1988-08-09,NaN,NaN,NaN
1988-08-10,NaN,NaN,NaN
1988-08-11,NaN,NaN,NaN
1988-08-12,NaN,NaN,NaN
1988-08-13,NaN,NaN,NaN
1988-08-14,NaN,NaN,NaN
1988-08-15,NaN,NaN,NaN
1988-08-16,NaN,NaN,NaN
1988-08-17,NaN,NaN,NaN
1988-08-18,NaN,NaN,NaN
1988-08-19,NaN,NaN,NaN
1988-08-20,NaN,NaN,NaN
1988-08-21,NaN,NaN,NaN
1988-08-22,NaN,NaN,NaN
1988-08-23,NaN,NaN,NaN
1988-08-24,NaN,NaN,NaN
1988-08-25,NaN,NaN,NaN
1988-08-26,NaN,NaN,NaN
1988-08-27,NaN,NaN,NaN
1988-08-28,NaN,NaN,NaN
1988-08-29,NaN,NaN,NaN
1988-08-30,NaN,NaN,NaN
1988-08-31,NaN,NaN,NaN
1988-09-01,NaN,NaN,NaN
1988-09-02,NaN,NaN,NaN
1988-09-03,NaN,NaN,NaN
1988-09-04,NaN,NaN,NaN
1988-09-05,NaN,NaN,NaN
1988-09-06,NaN,NaN,NaN
1988-09-07,NaN,NaN,NaN
1988-09-08,NaN,NaN,NaN
1988-09-09,NaN,NaN,NaN
1988-09-10,NaN,NaN,NaN
1988-09-11,NaN,NaN,NaN
1988-09-12,NaN,NaN,NaN
1988-09-13,NaN,NaN,NaN
1988-09-14,NaN,NaN,NaN
1988-09-15,NaN,NaN,NaN
1988-09-16,NaN,NaN,NaN
1988-09-17,NaN,NaN,NaN
1988-09-18,NaN,NaN,NaN
1988-09-19,NaN,NaN,NaN
1988-09-20,NaN,NaN,NaN
1988-09-21,NaN,NaN,NaN
1988-09-22,NaN,NaN,NaN
1988-09-23,NaN,NaN,NaN
1988-09-24,NaN,NaN,NaN
1988-09-25,NaN,NaN,NaN
1988-09-26,NaN,NaN,NaN
1988-09-27,NaN,NaN,NaN
1988-09-28,NaN,NaN,NaN
1988-09-29,NaN,NaN,NaN
1988-09-30,NaN,NaN,NaN
1988-10-01,NaN,NaN,NaN
1988-10-02,NaN,NaN,NaN
1988-10-03,NaN,NaN,NaN
1988-10-04,NaN,NaN,NaN
1988-10-05,NaN,NaN,NaN
1988-10-06,NaN,NaN,NaN
1988-10-07,NaN,NaN,NaN
1988-10-08,NaN,NaN,NaN
1988-10-09,NaN,NaN,NaN
1988-10-10,NaN,NaN,NaN
1988-10-11,NaN,NaN,NaN
1988-10-12,NaN,NaN,NaN
1988-10-13,NaN,NaN,NaN
1988-10-14,NaN,NaN,NaN
1988-10-15,NaN,NaN,NaN
1988-10-16,NaN,NaN,NaN
1988-10-17,NaN,NaN,NaN
1988-10-18,NaN,NaN,NaN
1988-10-19,NaN,NaN,NaN
1988-10-20,NaN,NaN,NaN
1988-10-21,NaN,NaN,NaN
1988-10-22,NaN,NaN,NaN
1988-10-23,NaN,NaN,NaN
1988-10-24,NaN,NaN,NaN
1988-10-25,NaN,NaN,NaN
1988-10-26,NaN,NaN,NaN
1988-10-27,NaN,NaN,NaN
1988-10-28,NaN,NaN,NaN
1988-10-29,NaN,NaN,NaN
1988-10-30,NaN,NaN,NaN
1988-10-31,NaN,NaN,NaN
1988-11-01,NaN,NaN,NaN
1988-11-02,NaN,NaN,NaN
1988-11-03,NaN,NaN,NaN
1988-11-04,NaN,NaN,NaN
1988-11-05,NaN,NaN,NaN
1988-11-06,NaN,NaN,NaN
1988-11-07,NaN,NaN,NaN
1988-11-08,NaN,NaN,NaN
1988-11-09,NaN,NaN,NaN
1988-11-10,NaN,NaN,NaN
1988-11-11,NaN,NaN,NaN
1988-11-12,NaN,NaN,NaN
1988-11-13,NaN,NaN,NaN
1988-11-14,NaN,NaN,NaN
1988-11-15,NaN,NaN,NaN
1988-11-16,NaN,NaN,NaN
1988-11-17,NaN,NaN,NaN
1988-11-18,NaN,NaN,NaN
1988-11-19,NaN,NaN,NaN
1988-11-20,NaN,NaN,NaN
1988-11-21,NaN,NaN,NaN
1988-11-22,NaN,NaN,NaN
1988-11-23,NaN,NaN,NaN
1988-11-24,NaN,NaN,NaN
1988-11-25,NaN,NaN,NaN
1988-11-26,NaN,NaN,NaN
1988-11-27,NaN,NaN,NaN
1988-11-28,NaN,NaN,NaN
1988-11-29,NaN,NaN,NaN
1988-11-30,NaN,NaN,NaN
1988-12-01,NaN,NaN,NaN
1988-12-02,NaN,NaN,NaN
1988-12-03,NaN,NaN,NaN
1988-12-04,NaN,NaN,NaN
1988-12-05,NaN,NaN,NaN
1988-12-06,NaN,NaN,NaN
1988-12-07,NaN,NaN,NaN
1988-12-08,NaN,NaN,NaN
1988-12-09,NaN,NaN,NaN
1988-12-10,NaN,NaN,NaN
1988-12-11,NaN,NaN,NaN
1988-12-12,NaN,NaN,NaN
1988-12-13,NaN,NaN,NaN
1988-12-14,NaN,NaN,NaN
1988-12-15,NaN,NaN,NaN
1988-12-16,NaN,NaN,NaN
1988-12-17,NaN,NaN,NaN
1988-12-18,NaN,NaN,NaN
1988-12-19,NaN,NaN,NaN
1988-12-20,NaN,NaN,NaN
1988-12-21,NaN,NaN,NaN
1988-12-22,NaN,NaN,NaN
1988-12-23,NaN,NaN,NaN
1988-12-24,NaN,NaN,NaN
1988-12-25,NaN,NaN,NaN
1988-12-26,NaN,NaN,NaN
1988-12-27,NaN,NaN,NaN
1988-12-28,NaN,NaN,NaN
1988-12-29,NaN,NaN,NaN
1988-12-30,NaN,NaN,NaN
1988-12-31,NaN,NaN,NaN
1989-01-01,NaN,NaN,NaN
1989-01-02,NaN,NaN,NaN
1989-01-03,NaN,NaN,NaN
1989-01-04,NaN,NaN,NaN
1989-01-05,NaN,NaN,NaN
1989-01-06,NaN,NaN,NaN
1989-01-07,NaN,NaN,NaN
1989-01-08,NaN,NaN,NaN
1989-01-09,NaN,NaN,NaN
1989-01-10,NaN,NaN,NaN
1989-01-11,NaN,NaN,NaN
1989-01-12,NaN,NaN,NaN
1989-01-13,NaN,NaN,NaN
1989-01-14,NaN,NaN,NaN
1989-01-15,NaN,NaN,NaN
1989-01-16,NaN,NaN,NaN
1989-01-17,NaN,NaN,NaN
1989-01-18,NaN,NaN,NaN
1989-01-19,NaN,NaN,NaN
1989-01-20,NaN,NaN,NaN
1989-01-21,NaN,NaN,NaN
1989-01-22,NaN,NaN,NaN
1989-01-23,NaN,NaN,NaN
1989-01-24,NaN,NaN,NaN
1989-01-25,NaN,NaN,NaN
1989-01-26,NaN,NaN,NaN
1989-01-27,NaN,NaN,NaN
1989-01-28,NaN,NaN,NaN
1989-01-29,NaN,NaN,NaN
1989-01-30,NaN,NaN,NaN
1989-01-31,NaN,NaN,NaN
1989-02-01,NaN,NaN,NaN
1989-02-02,NaN,NaN,NaN
1989-02-03,NaN,NaN,NaN
1989-02-04,NaN,NaN,NaN
1989-02-05,NaN,NaN,NaN
1989-02-06,NaN,NaN,NaN
1989-02-07,NaN,NaN,NaN
1989-02-08,NaN,NaN,NaN
1989-02-09,NaN,NaN,NaN
1989-02-10,NaN,NaN,NaN
1989-02-11,NaN,NaN,NaN
1989-02-12,NaN,NaN,NaN
1989-02-13,NaN,NaN,NaN
1989-02-14,NaN,NaN,NaN
1989-02-15,NaN,NaN,NaN
1989-02-16,NaN,NaN,NaN
1989-02-17,NaN,NaN,NaN
1989-02-18,NaN,NaN,NaN
1989-02-19,NaN,NaN,NaN
1989-02-20,NaN,NaN,NaN
1989-02-21,NaN,NaN,NaN
1989-02-22,NaN,NaN,NaN
1989-02-23,NaN,NaN,NaN
1989-02-24,NaN,NaN,NaN
1989-02-25,NaN,NaN,NaN
1989-02-26,NaN,NaN,NaN
1989-02-27,NaN,NaN,NaN
1989-02-28,NaN,NaN,NaN
1989-03-01,NaN,NaN,NaN
1989-03-02,NaN,NaN,NaN
1989-03-03,NaN,NaN,NaN
1989-03-04,NaN,NaN,NaN
1989-03-05,NaN,NaN,NaN
1989-03-06,NaN,NaN,NaN
1989-03-07,NaN,NaN,NaN
1989-03-08,NaN,NaN,NaN
1989-03-09,NaN,NaN,NaN
1989-03-10,NaN,NaN,NaN
1989-03-11,NaN,NaN,NaN
1989-03-12,NaN,NaN,NaN
1989-03-13,NaN,NaN,NaN
1989-03-14,NaN,NaN,NaN
1989-03-15,NaN,NaN,NaN
1989-03-16,NaN,NaN,NaN
1989-03-17,NaN,NaN,NaN
1989-03-18,NaN,NaN,NaN
1989-03-19,NaN,NaN,NaN
1989-03-20,NaN,NaN,NaN
1989-03-21,NaN,NaN,NaN
1989-03-22,NaN,NaN,NaN
1989-03-23,NaN,NaN,NaN
1989-03-24,NaN,NaN,NaN
1989-03-25,NaN,NaN,NaN
1989-03-26,NaN,NaN,NaN
1989-03-27,NaN,NaN,NaN
1989-03-28,NaN,NaN,NaN
1989-03-29,NaN,NaN,NaN
1989-03-30,NaN,NaN,NaN
1989-03-31,NaN,NaN,NaN
1989-04-01,NaN,NaN,NaN
1989-04-02,NaN,NaN,NaN
1989-04-03,NaN,NaN,NaN
1989-04-04,NaN,NaN,NaN
1989-04-05,NaN,NaN,NaN
1989-04-06,NaN,NaN,NaN
1989-04-07,NaN,NaN,NaN
1989-04-08,NaN,NaN,NaN
1989-04-09,NaN,NaN,NaN
1989-04-10,NaN,NaN,NaN
1989-04-11,NaN,NaN,NaN
1989-04-12,NaN,NaN,NaN
1989-04-13,NaN,NaN,NaN
1989-04-14,NaN,NaN,NaN
1989-04-15,NaN,NaN,NaN
1989-04-16,NaN,NaN,NaN
1989-04-17,NaN,NaN,NaN
1989-04-18,NaN,NaN,NaN
1989-04-19,NaN,NaN,NaN
1989-04-20,NaN,NaN,NaN
1989-04-21,NaN,NaN,NaN
1989-04-22,NaN,NaN,NaN
1989-04-23,NaN,NaN,NaN
1989-04-24,NaN,NaN,NaN
1989-04-25,NaN,NaN,NaN
1989-04-26,NaN,NaN,NaN
1989-04-27,NaN,NaN,NaN
1989-04-28,NaN,NaN,NaN
1989-04-29,NaN,NaN,NaN
1989-04-30,NaN,NaN,NaN
1989-05-01,NaN,NaN,NaN
1989-05-02,NaN,NaN,NaN
1989-05-03,NaN,NaN,NaN
1989-05-04,NaN,NaN,NaN
1989-05-05,NaN,NaN,NaN
1989-05-06,NaN,NaN,NaN
1989-05-07,NaN,NaN,NaN
1989-05-08,NaN,NaN,NaN
1989-05-09,NaN,NaN,NaN
1989-05-10,NaN,NaN,NaN
1989-05-11,NaN,NaN,NaN
1989-05-12,NaN,NaN,NaN
1989-05-13,NaN,NaN,NaN
1989-05-14,NaN,NaN,NaN
1989-05-15,NaN,NaN,NaN
1989-05-16,NaN,NaN,NaN
1989-05-17,NaN,NaN,NaN
1989-05-18,NaN,NaN,NaN
1989-05-19,NaN,NaN,NaN
1989-05-20,NaN,NaN,NaN
1989-05-21,NaN,NaN,NaN
1989-05-22,NaN,NaN,NaN
1989-05-23,NaN,NaN,NaN
1989-05-24,NaN,NaN,NaN
1989-05-25,NaN,NaN,NaN
1989-05-26,NaN,NaN,NaN
1989-05-27,NaN,NaN,NaN
1989-05-28,NaN,NaN,NaN
1989-05-29,NaN,NaN,NaN
1989-05-30,NaN,NaN,NaN
1989-05-31,NaN,NaN,NaN
1989-06-01,NaN,NaN,NaN
1989-06-02,NaN,NaN,NaN
1989-06-03,NaN,NaN,NaN
1989-06-04,NaN,NaN,NaN
1989-06-05,NaN,NaN,NaN
1989-06-06,NaN,NaN,NaN
1989-06-07,NaN,NaN,NaN
1989-06-08,NaN,NaN,NaN
1989-06-09,NaN,NaN,NaN
1989-06-10,NaN,NaN,NaN
1989-06-11,NaN,NaN,NaN
1989-06-12,NaN,NaN,NaN
1989-06-13,NaN,NaN,NaN
1989-06-14,NaN,NaN,NaN
1989-06-15,NaN,NaN,NaN
1989-06-16,NaN,NaN,NaN
1989-06-17,NaN,NaN,NaN
1989-06-18,NaN,NaN,NaN
1989-06-19,NaN,NaN,NaN
1989-06-20,NaN,NaN,NaN
1989-06-21,NaN,NaN,NaN
1989-06-22,NaN,NaN,NaN
1989-06-23,NaN,NaN,NaN
1989-06-24,NaN,NaN,NaN
1989-06-25,NaN,NaN,NaN
1989-06-26,NaN,NaN,NaN
1989-06-27,NaN,NaN,NaN
1989-06-28,NaN,NaN,NaN
1989-06-29,NaN,NaN,NaN
1989-06-30,NaN,NaN,NaN
1989-07-01,NaN,NaN,NaN
1989-07-02,NaN,NaN,NaN
1989-07-03,NaN,NaN,NaN
1989-07-04,NaN,NaN,NaN
1989-07-05,NaN,NaN,NaN
1989-07-06,NaN,NaN,NaN
1989-07-07,NaN,NaN,NaN
1989-07-08,NaN,NaN,NaN
1989-07-09,NaN,NaN,NaN
1989-07-10,NaN,NaN,NaN
1989-07-11,NaN,NaN,NaN
1989-07-12,NaN,NaN,NaN
1989-07-13,NaN,NaN,NaN
1989-07-14,NaN,NaN,NaN
1989-07-15,NaN,NaN,NaN
1989-07-16,NaN,NaN,NaN
1989-07-17,NaN,NaN,NaN
1989-07-18,NaN,NaN,NaN
1989-07-19,NaN,NaN,NaN
1989-07-20,NaN,NaN,NaN
1989-07-21,NaN,NaN,NaN
1989-07-22,NaN,NaN,NaN
1989-07-23,NaN,NaN,NaN
1989-07-24,NaN,NaN,NaN
1989-07-25,NaN,NaN,NaN
1989-07-26,NaN,NaN,NaN
1989-07-27,NaN,NaN,NaN
1989-07-28,NaN,NaN,NaN
1989-07-29,NaN,NaN,NaN
1989-07-30,NaN,NaN,NaN
1989-07-31,NaN,NaN,NaN
1989-08-01,NaN,NaN,NaN
1989-08-02,NaN,NaN,NaN
1989-08-03,NaN,NaN,NaN
1989-08-04,NaN,NaN,NaN
1989-08-05,NaN,NaN,NaN
1989-08-06,NaN,NaN,NaN
