date,s_af,i_cfs,r_cfs
1991-03-12,NaN,NaN,9.8
1991-03-13,NaN,NaN,9.6
1991-03-14,NaN,NaN,9.4
1991-03-15,NaN,NaN,9.2
1991-03-16,NaN,NaN,9
1991-03-17,NaN,NaN,9.4
1991-03-18,NaN,NaN,8.8
1991-03-19,NaN,NaN,8.1
1991-03-20,NaN,NaN,8
1991-03-21,NaN,NaN,7.8
1991-03-22,NaN,NaN,8.8
1991-03-23,NaN,NaN,8.5
1991-03-24,NaN,NaN,8.5
1991-03-25,NaN,NaN,8.4
1991-03-26,NaN,NaN,7.7
1991-03-27,NaN,NaN,7.5
1991-03-28,NaN,NaN,7.4
1991-03-29,NaN,NaN,7.2
1991-03-30,NaN,NaN,7.1
1991-03-31,NaN,NaN,6.8
1991-04-01,NaN,NaN,6.6
1991-04-02,NaN,NaN,6.6
1991-04-03,NaN,NaN,6.5
1991-04-04,NaN,NaN,6.1
1991-04-05,NaN,NaN,5.7
1991-04-06,NaN,NaN,5.8
1991-04-07,NaN,NaN,5.9
1991-04-08,NaN,NaN,5.8
1991-04-09,NaN,NaN,5.5
1991-04-10,NaN,NaN,5.6
1991-04-11,NaN,NaN,6
1991-04-12,NaN,NaN,54
1991-04-13,NaN,NaN,211
1991-04-14,NaN,NaN,14
1991-04-15,NaN,NaN,8.2
1991-04-16,NaN,NaN,5.6
1991-04-17,NaN,NaN,5.3
1991-04-18,NaN,NaN,5.1
1991-04-19,NaN,NaN,5.1
1991-04-20,NaN,NaN,5
1991-04-21,NaN,NaN,4.7
1991-04-22,NaN,NaN,5
1991-04-23,NaN,NaN,5.1
1991-04-24,NaN,NaN,4.7
1991-04-25,NaN,NaN,4.7
1991-04-26,NaN,NaN,4.8
1991-04-27,NaN,NaN,4.8
1991-04-28,NaN,NaN,4.9
1991-04-29,NaN,NaN,4.9
1991-04-30,NaN,NaN,4.9
1991-05-01,NaN,NaN,4.9
1991-05-02,NaN,NaN,4.9
1991-05-03,NaN,NaN,5.1
1991-05-04,NaN,NaN,5.6
1991-05-05,NaN,NaN,5.6
1991-05-06,NaN,NaN,5.7
1991-05-07,NaN,NaN,6.5
1991-05-08,NaN,NaN,6.6
1991-05-09,NaN,NaN,5.5
1991-05-10,NaN,NaN,5.5
1991-05-11,NaN,NaN,5.8
1991-05-12,NaN,NaN,5.3
1991-05-13,NaN,NaN,5
1991-05-14,NaN,NaN,4.9
1991-05-15,NaN,NaN,5.1
1991-05-16,NaN,NaN,5.6
1991-05-17,NaN,NaN,6.4
1991-05-18,NaN,NaN,6.1
1991-05-19,NaN,NaN,6.1
1991-05-20,NaN,NaN,5.8
1991-05-21,NaN,NaN,5.6
1991-05-22,NaN,NaN,4.8
1991-05-23,NaN,NaN,130
1991-05-24,NaN,NaN,96
1991-05-25,NaN,NaN,48
1991-05-26,NaN,NaN,757
1991-05-27,NaN,NaN,338
1991-05-28,NaN,NaN,154
1991-05-29,NaN,NaN,302
1991-05-30,NaN,NaN,426
1991-05-31,NaN,NaN,995
1991-06-01,NaN,NaN,601
1991-06-02,NaN,NaN,839
1991-06-03,NaN,NaN,468
1991-06-04,NaN,NaN,271
1991-06-05,NaN,NaN,307
1991-06-06,NaN,NaN,847
1991-06-07,NaN,NaN,350
1991-06-08,NaN,NaN,198
1991-06-09,NaN,NaN,146
1991-06-10,NaN,NaN,110
1991-06-11,NaN,NaN,87
1991-06-12,NaN,NaN,66
1991-06-13,NaN,NaN,493
1991-06-14,NaN,NaN,139
1991-06-15,NaN,NaN,55
1991-06-16,NaN,NaN,33
1991-06-17,NaN,NaN,22
1991-06-18,NaN,NaN,15
1991-06-19,NaN,NaN,13
1991-06-20,NaN,NaN,8.1
1991-06-21,NaN,NaN,6.7
1991-06-22,NaN,NaN,8.5
1991-06-23,NaN,NaN,11
1991-06-24,NaN,NaN,15
1991-06-25,NaN,NaN,22
1991-06-26,NaN,NaN,19
1991-06-27,NaN,NaN,6.4
1991-06-28,NaN,NaN,33
1991-06-29,NaN,NaN,17
1991-06-30,NaN,NaN,14
1991-07-01,NaN,NaN,145
1991-07-02,NaN,NaN,93
1991-07-03,NaN,NaN,32
1991-07-04,NaN,NaN,76
1991-07-05,NaN,NaN,71
1991-07-06,NaN,NaN,43
1991-07-07,NaN,NaN,27
1991-07-08,NaN,NaN,43
1991-07-09,NaN,NaN,52
1991-07-10,NaN,NaN,43
1991-07-11,NaN,NaN,49
1991-07-12,NaN,NaN,74
1991-07-13,NaN,NaN,70
1991-07-14,NaN,NaN,32
1991-07-15,NaN,NaN,33
1991-07-16,NaN,NaN,26
1991-07-17,NaN,NaN,7.3
1991-07-18,NaN,NaN,5.6
1991-07-19,NaN,NaN,5.6
1991-07-20,NaN,NaN,9.3
1991-07-21,NaN,NaN,21
1991-07-22,NaN,NaN,24
1991-07-23,NaN,NaN,112
1991-07-24,NaN,NaN,132
1991-07-25,NaN,NaN,84
1991-07-26,NaN,NaN,53
1991-07-27,NaN,NaN,40
1991-07-28,NaN,NaN,27
1991-07-29,NaN,NaN,21
1991-07-30,NaN,NaN,21
1991-07-31,NaN,NaN,9.4
1991-08-01,NaN,NaN,8
1991-08-02,NaN,NaN,8.4
1991-08-03,NaN,NaN,25
1991-08-04,NaN,NaN,47
1991-08-05,NaN,NaN,76
1991-08-06,NaN,NaN,279
1991-08-07,NaN,NaN,100
1991-08-08,NaN,NaN,25
1991-08-09,NaN,NaN,30
1991-08-10,NaN,NaN,33
1991-08-11,NaN,NaN,17
1991-08-12,NaN,NaN,57
1991-08-13,NaN,NaN,186
1991-08-14,NaN,NaN,25
1991-08-15,NaN,NaN,13
1991-08-16,NaN,NaN,37
1991-08-17,NaN,NaN,63
1991-08-18,NaN,NaN,59
1991-08-19,NaN,NaN,33
1991-08-20,NaN,NaN,27
1991-08-21,NaN,NaN,25
1991-08-22,NaN,NaN,9.5
1991-08-23,NaN,NaN,7.9
1991-08-24,NaN,NaN,6
1991-08-25,NaN,NaN,5.3
1991-08-26,NaN,NaN,4.8
1991-08-27,NaN,NaN,4.6
1991-08-28,NaN,NaN,6.4
1991-08-29,NaN,NaN,6.4
1991-08-30,NaN,NaN,6.5
1991-08-31,NaN,NaN,6.6
1991-09-01,NaN,NaN,4.8
1991-09-02,NaN,NaN,3.6
1991-09-03,NaN,NaN,4.9
1991-09-04,NaN,NaN,5.5
1991-09-05,NaN,NaN,2.6
1991-09-06,NaN,NaN,2.3
1991-09-07,NaN,NaN,2.1
1991-09-08,NaN,NaN,2
1991-09-09,NaN,NaN,2.8
1991-09-10,NaN,NaN,5
1991-09-11,NaN,NaN,4.4
1991-09-12,NaN,NaN,1.9
1991-09-13,NaN,NaN,1.5
1991-09-14,NaN,NaN,1.3
1991-09-15,NaN,NaN,1.3
1991-09-16,NaN,NaN,1.1
1991-09-17,NaN,NaN,1
1991-09-18,NaN,NaN,0.99
1991-09-19,NaN,NaN,0.92
1991-09-20,NaN,NaN,0.91
1991-09-21,NaN,NaN,0.89
1991-09-22,NaN,NaN,0.92
1991-09-23,NaN,NaN,0.88
1991-09-24,NaN,NaN,0.84
1991-09-25,NaN,NaN,0.9
1991-09-26,NaN,NaN,0.78
1991-09-27,NaN,NaN,0.77
1991-09-28,NaN,NaN,0.76
1991-09-29,NaN,NaN,0.76
1991-09-30,NaN,NaN,0.77
1991-10-01,NaN,NaN,0.74
1991-10-02,NaN,NaN,0.69
1991-10-03,NaN,NaN,0.7
1991-10-04,NaN,NaN,0.65
1991-10-05,NaN,NaN,0.63
1991-10-06,NaN,NaN,0.67
1991-10-07,NaN,NaN,0.73
1991-10-08,NaN,NaN,0.8
1991-10-09,NaN,NaN,0.81
1991-10-10,NaN,NaN,0.69
1991-10-11,NaN,NaN,0.73
1991-10-12,NaN,NaN,0.75
1991-10-13,NaN,NaN,0.82
1991-10-14,NaN,NaN,0.96
1991-10-15,NaN,NaN,0.93
1991-10-16,NaN,NaN,0.99
1991-10-17,NaN,NaN,1.3
1991-10-18,NaN,NaN,1.4
1991-10-19,NaN,NaN,1.3
1991-10-20,NaN,NaN,1.3
1991-10-21,NaN,NaN,1.4
1991-10-22,NaN,NaN,1.5
1991-10-23,NaN,NaN,1.5
1991-10-24,NaN,NaN,1.5
1991-10-25,NaN,NaN,1.6
1991-10-26,NaN,NaN,1.6
1991-10-27,NaN,NaN,1.7
1991-10-28,NaN,NaN,1.9
1991-10-29,NaN,NaN,1.9
1991-10-30,NaN,NaN,2.1
1991-10-31,NaN,NaN,2.5
1991-11-01,NaN,NaN,2.2
1991-11-02,NaN,NaN,2.1
1991-11-03,NaN,NaN,2
1991-11-04,NaN,NaN,1.9
1991-11-05,NaN,NaN,2.1
1991-11-06,NaN,NaN,2
1991-11-07,NaN,NaN,2.1
1991-11-08,NaN,NaN,2.1
1991-11-09,NaN,NaN,2.1
1991-11-10,NaN,NaN,2.2
1991-11-11,NaN,NaN,2.3
1991-11-12,NaN,NaN,2.3
1991-11-13,NaN,NaN,2.4
1991-11-14,NaN,NaN,2.4
1991-11-15,NaN,NaN,2.5
1991-11-16,NaN,NaN,2.6
1991-11-17,NaN,NaN,2.7
1991-11-18,NaN,NaN,2.9
1991-11-19,NaN,NaN,2.8
1991-11-20,NaN,NaN,2.7
1991-11-21,NaN,NaN,2.5
1991-11-22,NaN,NaN,2.5
1991-11-23,NaN,NaN,2.3
1991-11-24,NaN,NaN,2.1
1991-11-25,NaN,NaN,2.1
1991-11-26,NaN,NaN,2.5
1991-11-27,NaN,NaN,2.8
1991-11-28,NaN,NaN,3.1
1991-11-29,NaN,NaN,3.1
1991-11-30,NaN,NaN,3
1991-12-01,NaN,NaN,2.7
1991-12-02,NaN,NaN,2.5
1991-12-03,NaN,NaN,2.6
1991-12-04,NaN,NaN,2.5
1991-12-05,NaN,NaN,2.6
1991-12-06,NaN,NaN,2.8
1991-12-07,NaN,NaN,3
1991-12-08,NaN,NaN,3
1991-12-09,NaN,NaN,3.2
1991-12-10,NaN,NaN,3.5
1991-12-11,NaN,NaN,3
1991-12-12,NaN,NaN,3.6
1991-12-13,NaN,NaN,3.9
1991-12-14,NaN,NaN,3.6
1991-12-15,NaN,NaN,3.4
1991-12-16,NaN,NaN,3.3
1991-12-17,NaN,NaN,3.1
1991-12-18,NaN,NaN,3.3
1991-12-19,NaN,NaN,3.8
1991-12-20,NaN,NaN,3.8
1991-12-21,NaN,NaN,3.1
1991-12-22,NaN,NaN,3
1991-12-23,NaN,NaN,3
1991-12-24,NaN,NaN,3
1991-12-25,NaN,NaN,3
1991-12-26,NaN,NaN,3
1991-12-27,NaN,NaN,3.1
1991-12-28,NaN,NaN,3.1
1991-12-29,NaN,NaN,3.1
1991-12-30,NaN,NaN,3.1
1991-12-31,NaN,NaN,3.3
1992-01-01,NaN,NaN,3.9
1992-01-02,NaN,NaN,4.2
1992-01-03,NaN,NaN,4.5
1992-01-04,NaN,NaN,4.1
1992-01-05,NaN,NaN,4.3
1992-01-06,NaN,NaN,4.4
1992-01-07,NaN,NaN,4.7
1992-01-08,NaN,NaN,4.6
1992-01-09,NaN,NaN,4.3
1992-01-10,NaN,NaN,4.3
1992-01-11,NaN,NaN,4.3
1992-01-12,NaN,NaN,4.3
1992-01-13,NaN,NaN,4.3
1992-01-14,NaN,NaN,3.7
1992-01-15,NaN,NaN,3.6
1992-01-16,NaN,NaN,3.5
1992-01-17,NaN,NaN,3.8
1992-01-18,NaN,NaN,3.8
1992-01-19,NaN,NaN,3.8
1992-01-20,NaN,NaN,4
1992-01-21,NaN,NaN,4.4
1992-01-22,NaN,NaN,4.5
1992-01-23,NaN,NaN,3.9
1992-01-24,NaN,NaN,3.9
1992-01-25,NaN,NaN,3.9
1992-01-26,NaN,NaN,3.8
1992-01-27,NaN,NaN,3.8
1992-01-28,NaN,NaN,4.1
1992-01-29,NaN,NaN,4.2
1992-01-30,NaN,NaN,4.5
1992-01-31,NaN,NaN,4.1
1992-02-01,NaN,NaN,4.1
1992-02-02,NaN,NaN,4.1
1992-02-03,NaN,NaN,3.6
1992-02-04,NaN,NaN,3.6
1992-02-05,NaN,NaN,3.7
1992-02-06,NaN,NaN,3.8
1992-02-07,NaN,NaN,3.8
1992-02-08,NaN,NaN,3.8
1992-02-09,NaN,NaN,3.8
1992-02-10,NaN,NaN,3.8
1992-02-11,NaN,NaN,3.8
1992-02-12,NaN,NaN,3.7
1992-02-13,NaN,NaN,3.8
1992-02-14,NaN,NaN,3.8
1992-02-15,NaN,NaN,3.8
1992-02-16,NaN,NaN,3.8
1992-02-17,NaN,NaN,3.7
1992-02-18,NaN,NaN,4
1992-02-19,NaN,NaN,4.5
1992-02-20,NaN,NaN,4.1
1992-02-21,NaN,NaN,3.8
1992-02-22,NaN,NaN,3.8
1992-02-23,NaN,NaN,3.9
1992-02-24,NaN,NaN,3.9
1992-02-25,NaN,NaN,3.8
1992-02-26,NaN,NaN,3.9
1992-02-27,NaN,NaN,3.9
1992-02-28,NaN,NaN,4
1992-02-29,NaN,NaN,3.7
1992-03-01,NaN,NaN,3.6
1992-03-02,NaN,NaN,3.7
1992-03-03,NaN,NaN,3.8
1992-03-04,NaN,NaN,4.4
1992-03-05,NaN,NaN,4.9
1992-03-06,NaN,NaN,5.1
1992-03-07,NaN,NaN,5.3
1992-03-08,NaN,NaN,4.6
1992-03-09,NaN,NaN,4.7
1992-03-10,NaN,NaN,4.7
1992-03-11,NaN,NaN,5
1992-03-12,NaN,NaN,5.1
1992-03-13,NaN,NaN,5.1
1992-03-14,NaN,NaN,5.1
1992-03-15,NaN,NaN,5.1
1992-03-16,NaN,NaN,9.3
1992-03-17,NaN,NaN,48
1992-03-18,NaN,NaN,54
1992-03-19,NaN,NaN,54
1992-03-20,NaN,NaN,29
1992-03-21,NaN,NaN,15
1992-03-22,NaN,NaN,11
1992-03-23,NaN,NaN,9.9
1992-03-24,NaN,NaN,8.7
1992-03-25,NaN,NaN,8
1992-03-26,NaN,NaN,7.7
1992-03-27,NaN,NaN,7.5
1992-03-28,NaN,NaN,8.1
1992-03-29,NaN,NaN,255
1992-03-30,NaN,NaN,70
1992-03-31,NaN,NaN,33
1992-04-01,NaN,NaN,21
1992-04-02,NaN,NaN,15
1992-04-03,NaN,NaN,13
1992-04-04,NaN,NaN,11
1992-04-05,NaN,NaN,8.4
1992-04-06,NaN,NaN,7.3
1992-04-07,NaN,NaN,6.3
1992-04-08,NaN,NaN,6.1
1992-04-09,NaN,NaN,6.1
1992-04-10,NaN,NaN,6.1
1992-04-11,NaN,NaN,5.8
1992-04-12,NaN,NaN,5.6
1992-04-13,NaN,NaN,5.6
1992-04-14,NaN,NaN,5.5
1992-04-15,NaN,NaN,5.2
1992-04-16,NaN,NaN,5.2
1992-04-17,NaN,NaN,5.3
1992-04-18,NaN,NaN,5.3
1992-04-19,NaN,NaN,5.3
1992-04-20,NaN,NaN,4.9
1992-04-21,NaN,NaN,4.9
1992-04-22,NaN,NaN,6.3
1992-04-23,NaN,NaN,5.7
1992-04-24,NaN,NaN,5.3
1992-04-25,NaN,NaN,4.9
1992-04-26,NaN,NaN,4.9
1992-04-27,NaN,NaN,4.9
1992-04-28,NaN,NaN,5
1992-04-29,NaN,NaN,4.9
1992-04-30,NaN,NaN,4.9
1992-05-01,NaN,NaN,5.3
1992-05-02,NaN,NaN,4.6
1992-05-03,NaN,NaN,3.3
1992-05-04,NaN,NaN,3.3
1992-05-05,NaN,NaN,3.7
1992-05-06,NaN,NaN,3.1
1992-05-07,NaN,NaN,3.7
1992-05-08,NaN,NaN,3.9
1992-05-09,NaN,NaN,3.8
1992-05-10,NaN,NaN,3.8
1992-05-11,NaN,NaN,5.4
1992-05-12,NaN,NaN,4.9
1992-05-13,NaN,NaN,3.9
1992-05-14,NaN,NaN,3.8
1992-05-15,NaN,NaN,3.5
1992-05-16,NaN,NaN,35
1992-05-17,NaN,NaN,60
1992-05-18,NaN,NaN,36
1992-05-19,NaN,NaN,5.4
1992-05-20,NaN,NaN,4.4
1992-05-21,NaN,NaN,3.9
1992-05-22,NaN,NaN,3.5
1992-05-23,NaN,NaN,3.4
1992-05-24,NaN,NaN,3.4
1992-05-25,NaN,NaN,3.9
1992-05-26,NaN,NaN,4.4
1992-05-27,NaN,NaN,3.9
1992-05-28,NaN,NaN,3.9
1992-05-29,NaN,NaN,3.5
1992-05-30,NaN,NaN,3.3
1992-05-31,NaN,NaN,3.8
1992-06-01,NaN,NaN,5.7
1992-06-02,NaN,NaN,6.3
1992-06-03,NaN,NaN,5.4
1992-06-04,NaN,NaN,4.4
1992-06-05,NaN,NaN,3.8
1992-06-06,NaN,NaN,3.7
1992-06-07,NaN,NaN,3.3
1992-06-08,NaN,NaN,3.3
1992-06-09,NaN,NaN,51
1992-06-10,NaN,NaN,60
1992-06-11,NaN,NaN,79
1992-06-12,NaN,NaN,7.4
1992-06-13,NaN,NaN,5.2
1992-06-14,NaN,NaN,5.7
1992-06-15,NaN,NaN,6.5
1992-06-16,NaN,NaN,15
1992-06-17,NaN,NaN,5.1
1992-06-18,NaN,NaN,4
1992-06-19,NaN,NaN,3.8
1992-06-20,NaN,NaN,3.7
1992-06-21,NaN,NaN,3.5
1992-06-22,NaN,NaN,3.4
1992-06-23,NaN,NaN,3.4
1992-06-24,NaN,NaN,3.2
1992-06-25,NaN,NaN,2.4
1992-06-26,NaN,NaN,2.5
1992-06-27,NaN,NaN,2.1
1992-06-28,NaN,NaN,29
1992-06-29,NaN,NaN,5.3
1992-06-30,NaN,NaN,7.9
1992-07-01,NaN,NaN,19
1992-07-02,NaN,NaN,39
1992-07-03,NaN,NaN,57
1992-07-04,NaN,NaN,70
1992-07-05,NaN,NaN,95
1992-07-06,NaN,NaN,302
1992-07-07,NaN,NaN,164
1992-07-08,NaN,NaN,37
1992-07-09,NaN,NaN,41
1992-07-10,NaN,NaN,243
1992-07-11,NaN,NaN,154
1992-07-12,NaN,NaN,3240
1992-07-13,NaN,NaN,3890
1992-07-14,NaN,NaN,1160
1992-07-15,NaN,NaN,518
1992-07-16,NaN,NaN,260
1992-07-17,NaN,NaN,142
1992-07-18,NaN,NaN,58
1992-07-19,NaN,NaN,39
1992-07-20,NaN,NaN,334
1992-07-21,NaN,NaN,369
1992-07-22,NaN,NaN,1390
1992-07-23,NaN,NaN,2340
1992-07-24,NaN,NaN,910
1992-07-25,NaN,NaN,745
1992-07-26,NaN,NaN,1200
1992-07-27,NaN,NaN,477
1992-07-28,NaN,NaN,283
1992-07-29,NaN,NaN,207
1992-07-30,NaN,NaN,163
1992-07-31,NaN,NaN,101
1992-08-01,NaN,NaN,76
1992-08-02,NaN,NaN,60
1992-08-03,NaN,NaN,54
1992-08-04,NaN,NaN,61
1992-08-05,NaN,NaN,151
1992-08-06,NaN,NaN,199
1992-08-07,NaN,NaN,292
1992-08-08,NaN,NaN,489
1992-08-09,NaN,NaN,398
1992-08-10,NaN,NaN,218
1992-08-11,NaN,NaN,156
1992-08-12,NaN,NaN,138
1992-08-13,NaN,NaN,101
1992-08-14,NaN,NaN,124
1992-08-15,NaN,NaN,163
1992-08-16,NaN,NaN,150
1992-08-17,NaN,NaN,161
1992-08-18,NaN,NaN,144
1992-08-19,NaN,NaN,130
1992-08-20,NaN,NaN,101
1992-08-21,NaN,NaN,76
1992-08-22,NaN,NaN,70
1992-08-23,NaN,NaN,56
1992-08-24,NaN,NaN,61
1992-08-25,NaN,NaN,141
1992-08-26,NaN,NaN,282
1992-08-27,NaN,NaN,209
1992-08-28,NaN,NaN,180
1992-08-29,NaN,NaN,158
1992-08-30,NaN,NaN,128
1992-08-31,NaN,NaN,125
1992-09-01,NaN,NaN,117
1992-09-02,NaN,NaN,117
1992-09-03,NaN,NaN,125
1992-09-04,NaN,NaN,175
1992-09-05,NaN,NaN,232
1992-09-06,NaN,NaN,182
1992-09-07,NaN,NaN,133
1992-09-08,NaN,NaN,127
1992-09-09,NaN,NaN,114
1992-09-10,NaN,NaN,104
1992-09-11,NaN,NaN,99
1992-09-12,NaN,NaN,90
1992-09-13,NaN,NaN,86
1992-09-14,NaN,NaN,82
1992-09-15,NaN,NaN,79
1992-09-16,NaN,NaN,76
1992-09-17,NaN,NaN,71
1992-09-18,NaN,NaN,67
1992-09-19,NaN,NaN,64
1992-09-20,NaN,NaN,71
1992-09-21,NaN,NaN,74
1992-09-22,NaN,NaN,76
1992-09-23,NaN,NaN,69
1992-09-24,NaN,NaN,63
1992-09-25,NaN,NaN,61
1992-09-26,NaN,NaN,75
1992-09-27,NaN,NaN,70
1992-09-28,NaN,NaN,64
1992-09-29,NaN,NaN,62
1992-09-30,NaN,NaN,63
1992-10-01,NaN,NaN,65
1992-10-02,NaN,NaN,48
1992-10-03,NaN,NaN,62
1992-10-04,NaN,NaN,61
1992-10-05,NaN,NaN,78
1992-10-06,NaN,NaN,65
1992-10-07,NaN,NaN,78
1992-10-08,NaN,NaN,141
1992-10-09,NaN,NaN,154
1992-10-10,NaN,NaN,124
1992-10-11,NaN,NaN,104
1992-10-12,NaN,NaN,96
1992-10-13,NaN,NaN,92
1992-10-14,NaN,NaN,87
1992-10-15,NaN,NaN,82
1992-10-16,NaN,NaN,83
1992-10-17,NaN,NaN,84
1992-10-18,NaN,NaN,85
1992-10-19,NaN,NaN,87
1992-10-20,NaN,NaN,91
1992-10-21,NaN,NaN,93
1992-10-22,NaN,NaN,95
1992-10-23,NaN,NaN,94
1992-10-24,NaN,NaN,92
1992-10-25,NaN,NaN,88
1992-10-26,NaN,NaN,96
1992-10-27,NaN,NaN,92
1992-10-28,NaN,NaN,94
1992-10-29,NaN,NaN,92
1992-10-30,NaN,NaN,88
1992-10-31,NaN,NaN,94
1992-11-01,NaN,NaN,96
1992-11-02,NaN,NaN,93
1992-11-03,NaN,NaN,93
1992-11-04,NaN,NaN,94
1992-11-05,NaN,NaN,93
1992-11-06,NaN,NaN,91
1992-11-07,NaN,NaN,88
1992-11-08,NaN,NaN,89
1992-11-09,NaN,NaN,90
1992-11-10,NaN,NaN,90
1992-11-11,NaN,NaN,90
1992-11-12,NaN,NaN,90
1992-11-13,NaN,NaN,90
1992-11-14,NaN,NaN,90
1992-11-15,NaN,NaN,89
1992-11-16,NaN,NaN,89
1992-11-17,NaN,NaN,88
1992-11-18,NaN,NaN,88
1992-11-19,NaN,NaN,87
1992-11-20,NaN,NaN,90
1992-11-21,NaN,NaN,90
1992-11-22,NaN,NaN,88
1992-11-23,NaN,NaN,86
1992-11-24,NaN,NaN,88
1992-11-25,NaN,NaN,90
1992-11-26,NaN,NaN,80
1992-11-27,NaN,NaN,68
1992-11-28,NaN,NaN,60
1992-11-29,NaN,NaN,56
1992-11-30,NaN,NaN,64
1992-12-01,NaN,NaN,74
1992-12-02,NaN,NaN,80
1992-12-03,NaN,NaN,74
1992-12-04,NaN,NaN,66
1992-12-05,NaN,NaN,54
1992-12-06,NaN,NaN,50
1992-12-07,NaN,NaN,52
1992-12-08,NaN,NaN,62
1992-12-09,NaN,NaN,90
1992-12-10,NaN,NaN,105
1992-12-11,NaN,NaN,100
1992-12-12,NaN,NaN,105
1992-12-13,NaN,NaN,110
1992-12-14,NaN,NaN,105
1992-12-15,NaN,NaN,98
1992-12-16,NaN,NaN,90
1992-12-17,NaN,NaN,86
1992-12-18,NaN,NaN,86
1992-12-19,NaN,NaN,84
1992-12-20,NaN,NaN,66
1992-12-21,NaN,NaN,60
1992-12-22,NaN,NaN,70
1992-12-23,NaN,NaN,60
1992-12-24,NaN,NaN,60
1992-12-25,NaN,NaN,62
1992-12-26,NaN,NaN,70
1992-12-27,NaN,NaN,80
1992-12-28,NaN,NaN,78
1992-12-29,NaN,NaN,76
1992-12-30,NaN,NaN,66
1992-12-31,NaN,NaN,64
1993-01-01,NaN,NaN,62
1993-01-02,NaN,NaN,66
1993-01-03,NaN,NaN,68
1993-01-04,NaN,NaN,64
1993-01-05,NaN,NaN,62
1993-01-06,NaN,NaN,62
1993-01-07,NaN,NaN,66
1993-01-08,NaN,NaN,68
1993-01-09,NaN,NaN,68
1993-01-10,NaN,NaN,66
1993-01-11,NaN,NaN,70
1993-01-12,NaN,NaN,70
1993-01-13,NaN,NaN,64
1993-01-14,NaN,NaN,58
1993-01-15,NaN,NaN,62
1993-01-16,NaN,NaN,66
1993-01-17,NaN,NaN,72
1993-01-18,NaN,NaN,72
1993-01-19,NaN,NaN,74
1993-01-20,NaN,NaN,74
1993-01-21,NaN,NaN,76
1993-01-22,NaN,NaN,78
1993-01-23,NaN,NaN,84
1993-01-24,NaN,NaN,80
1993-01-25,NaN,NaN,78
1993-01-26,NaN,NaN,76
1993-01-27,NaN,NaN,70
1993-01-28,NaN,NaN,64
1993-01-29,NaN,NaN,60
1993-01-30,NaN,NaN,60
1993-01-31,NaN,NaN,62
1993-02-01,NaN,NaN,90
1993-02-02,NaN,NaN,120
1993-02-03,NaN,NaN,145
1993-02-04,NaN,NaN,160
1993-02-05,NaN,NaN,160
1993-02-06,NaN,NaN,165
1993-02-07,NaN,NaN,180
1993-02-08,NaN,NaN,270
1993-02-09,NaN,NaN,500
1993-02-10,NaN,NaN,460
1993-02-11,NaN,NaN,480
1993-02-12,NaN,NaN,270
1993-02-13,NaN,NaN,200
1993-02-14,NaN,NaN,160
1993-02-15,NaN,NaN,140
1993-02-16,NaN,NaN,130
1993-02-17,NaN,NaN,125
1993-02-18,NaN,NaN,76
1993-02-19,NaN,NaN,68
1993-02-20,NaN,NaN,74
1993-02-21,NaN,NaN,78
1993-02-22,NaN,NaN,80
1993-02-23,NaN,NaN,78
1993-02-24,NaN,NaN,76
1993-02-25,NaN,NaN,74
1993-02-26,NaN,NaN,72
1993-02-27,NaN,NaN,70
1993-02-28,NaN,NaN,70
1993-03-01,NaN,NaN,80
1993-03-02,NaN,NaN,90
1993-03-03,NaN,NaN,100
1993-03-04,NaN,NaN,150
1993-03-05,NaN,NaN,260
1993-03-06,NaN,NaN,1700
1993-03-07,NaN,NaN,1900
1993-03-08,NaN,NaN,2100
1993-03-09,NaN,NaN,2500
1993-03-10,NaN,NaN,1500
1993-03-11,NaN,NaN,1200
1993-03-12,NaN,NaN,900
1993-03-13,NaN,NaN,720
1993-03-14,NaN,NaN,600
1993-03-15,NaN,NaN,520
1993-03-16,NaN,NaN,470
1993-03-17,NaN,NaN,430
1993-03-18,NaN,NaN,308
1993-03-19,NaN,NaN,267
1993-03-20,NaN,NaN,247
1993-03-21,NaN,NaN,233
1993-03-22,NaN,NaN,232
1993-03-23,NaN,NaN,223
1993-03-24,NaN,NaN,211
1993-03-25,NaN,NaN,209
1993-03-26,NaN,NaN,205
1993-03-27,NaN,NaN,201
1993-03-28,NaN,NaN,203
1993-03-29,NaN,NaN,206
1993-03-30,NaN,NaN,218
1993-03-31,NaN,NaN,262
1993-04-01,NaN,NaN,245
1993-04-02,NaN,NaN,212
1993-04-03,NaN,NaN,215
1993-04-04,NaN,NaN,230
1993-04-05,NaN,NaN,251
1993-04-06,NaN,NaN,231
1993-04-07,NaN,NaN,224
1993-04-08,NaN,NaN,252
1993-04-09,NaN,NaN,263
1993-04-10,NaN,NaN,234
1993-04-11,NaN,NaN,223
1993-04-12,NaN,NaN,205
1993-04-13,NaN,NaN,237
1993-04-14,NaN,NaN,212
1993-04-15,NaN,NaN,207
1993-04-16,NaN,NaN,175
1993-04-17,NaN,NaN,171
1993-04-18,NaN,NaN,168
1993-04-19,NaN,NaN,180
1993-04-20,NaN,NaN,187
1993-04-21,NaN,NaN,230
1993-04-22,NaN,NaN,283
1993-04-23,NaN,NaN,286
1993-04-24,NaN,NaN,286
1993-04-25,NaN,NaN,274
1993-04-26,NaN,NaN,262
1993-04-27,NaN,NaN,249
1993-04-28,NaN,NaN,208
1993-04-29,NaN,NaN,170
1993-04-30,NaN,NaN,143
