date,s_af,i_cfs,r_cfs
1992-06-04,NaN,NaN,18
1992-06-05,NaN,NaN,17
1992-06-06,NaN,NaN,17
1992-06-07,NaN,NaN,17
1992-06-08,NaN,NaN,17
1992-06-09,NaN,NaN,17
1992-06-10,NaN,NaN,60
1992-06-11,NaN,NaN,108
1992-06-12,NaN,NaN,200
1992-06-13,NaN,NaN,251
1992-06-14,NaN,NaN,249
1992-06-15,NaN,NaN,250
1992-06-16,NaN,NaN,251
1992-06-17,NaN,NaN,166
1992-06-18,NaN,NaN,98
1992-06-19,NaN,NaN,98
1992-06-20,NaN,NaN,98
1992-06-21,NaN,NaN,98
1992-06-22,NaN,NaN,97
1992-06-23,NaN,NaN,90
1992-06-24,NaN,NaN,93
1992-06-25,NaN,NaN,93
1992-06-26,NaN,NaN,92
1992-06-27,NaN,NaN,92
1992-06-28,NaN,NaN,91
1992-06-29,NaN,NaN,90
1992-06-30,NaN,NaN,90
1992-07-01,NaN,NaN,98
1992-07-02,NaN,NaN,104
1992-07-03,NaN,NaN,104
1992-07-04,NaN,NaN,104
1992-07-05,NaN,NaN,51
1992-07-06,NaN,NaN,13
1992-07-07,NaN,NaN,154
1992-07-08,NaN,NaN,468
1992-07-09,NaN,NaN,461
1992-07-10,NaN,NaN,460
1992-07-11,NaN,NaN,266
1992-07-12,NaN,NaN,140
1992-07-13,NaN,NaN,479
1992-07-14,NaN,NaN,361
1992-07-15,NaN,NaN,233
1992-07-16,NaN,NaN,245
1992-07-17,NaN,NaN,264
1992-07-18,NaN,NaN,456
1992-07-19,NaN,NaN,451
1992-07-20,NaN,NaN,451
1992-07-21,NaN,NaN,450
1992-07-22,NaN,NaN,452
1992-07-23,NaN,NaN,452
1992-07-24,NaN,NaN,551
1992-07-25,NaN,NaN,675
1992-07-26,NaN,NaN,671
1992-07-27,NaN,NaN,674
1992-07-28,NaN,NaN,668
1992-07-29,NaN,NaN,666
1992-07-30,NaN,NaN,667
1992-07-31,NaN,NaN,662
1992-08-01,NaN,NaN,662
1992-08-02,NaN,NaN,659
1992-08-03,NaN,NaN,534
1992-08-04,NaN,NaN,301
1992-08-05,NaN,NaN,144
1992-08-06,NaN,NaN,45
1992-08-07,NaN,NaN,14
1992-08-08,NaN,NaN,14
1992-08-09,NaN,NaN,14
1992-08-10,NaN,NaN,14
1992-08-11,NaN,NaN,14
1992-08-12,NaN,NaN,14
1992-08-13,NaN,NaN,14
1992-08-14,NaN,NaN,14
1992-08-15,NaN,NaN,14
1992-08-16,NaN,NaN,14
1992-08-17,NaN,NaN,14
1992-08-18,NaN,NaN,14
1992-08-19,NaN,NaN,14
1992-08-20,NaN,NaN,14
1992-08-21,NaN,NaN,14
1992-08-22,NaN,NaN,14
1992-08-23,NaN,NaN,14
1992-08-24,NaN,NaN,14
1992-08-25,NaN,NaN,14
1992-08-26,NaN,NaN,14
1992-08-27,NaN,NaN,14
1992-08-28,NaN,NaN,15
1992-08-29,NaN,NaN,17
1992-08-30,NaN,NaN,17
1992-08-31,NaN,NaN,16
1992-09-01,NaN,NaN,16
1992-09-02,NaN,NaN,16
1992-09-03,NaN,NaN,17
1992-09-04,NaN,NaN,17
1992-09-05,NaN,NaN,17
1992-09-06,NaN,NaN,17
1992-09-07,NaN,NaN,17
1992-09-08,NaN,NaN,17
1992-09-09,NaN,NaN,17
1992-09-10,NaN,NaN,17
1992-09-11,NaN,NaN,17
1992-09-12,NaN,NaN,17
1992-09-13,NaN,NaN,17
1992-09-14,NaN,NaN,17
1992-09-15,NaN,NaN,17
1992-09-16,NaN,NaN,17
1992-09-17,NaN,NaN,17
1992-09-18,NaN,NaN,17
1992-09-19,NaN,NaN,17
1992-09-20,NaN,NaN,17
1992-09-21,NaN,NaN,17
1992-09-22,NaN,NaN,17
1992-09-23,NaN,NaN,17
1992-09-24,NaN,NaN,17
1992-09-25,NaN,NaN,17
1992-09-26,NaN,NaN,17
1992-09-27,NaN,NaN,16
1992-09-28,NaN,NaN,16
1992-09-29,NaN,NaN,15
1992-09-30,NaN,NaN,16
1992-10-01,NaN,NaN,14
1992-10-02,NaN,NaN,14
1992-10-03,NaN,NaN,15
1992-10-04,NaN,NaN,15
1992-10-05,NaN,NaN,15
1992-10-06,NaN,NaN,15
1992-10-07,NaN,NaN,15
1992-10-08,NaN,NaN,15
1992-10-09,NaN,NaN,15
1992-10-10,NaN,NaN,14
1992-10-11,NaN,NaN,14
1992-10-12,NaN,NaN,13
1992-10-13,NaN,NaN,13
1992-10-14,NaN,NaN,14
1992-10-15,NaN,NaN,13
1992-10-16,NaN,NaN,13
1992-10-17,NaN,NaN,13
1992-10-18,NaN,NaN,13
1992-10-19,NaN,NaN,13
1992-10-20,NaN,NaN,13
1992-10-21,NaN,NaN,14
1992-10-22,NaN,NaN,14
1992-10-23,NaN,NaN,15
1992-10-24,NaN,NaN,16
1992-10-25,NaN,NaN,16
1992-10-26,NaN,NaN,16
1992-10-27,NaN,NaN,17
1992-10-28,NaN,NaN,17
1992-10-29,NaN,NaN,16
1992-10-30,NaN,NaN,16
1992-10-31,NaN,NaN,16
1992-11-01,NaN,NaN,16
1992-11-02,NaN,NaN,16
1992-11-03,NaN,NaN,16
1992-11-04,NaN,NaN,16
1992-11-05,NaN,NaN,16
1992-11-06,NaN,NaN,15
1992-11-07,NaN,NaN,15
1992-11-08,NaN,NaN,15
1992-11-09,NaN,NaN,16
1992-11-10,NaN,NaN,15
1992-11-11,NaN,NaN,19
1992-11-12,NaN,NaN,17
1992-11-13,NaN,NaN,16
1992-11-14,NaN,NaN,16
1992-11-15,NaN,NaN,16
1992-11-16,NaN,NaN,16
1992-11-17,NaN,NaN,16
1992-11-18,NaN,NaN,17
1992-11-19,NaN,NaN,17
1992-11-20,NaN,NaN,17
1992-11-21,NaN,NaN,18
1992-11-22,NaN,NaN,18
1992-11-23,NaN,NaN,18
1992-11-24,NaN,NaN,17
1992-11-25,NaN,NaN,12
1992-11-26,NaN,NaN,12
1992-11-27,NaN,NaN,12
1992-11-28,NaN,NaN,18
1992-11-29,NaN,NaN,17
1992-11-30,NaN,NaN,17
1992-12-01,NaN,NaN,17
1992-12-02,NaN,NaN,133
1992-12-03,NaN,NaN,521
1992-12-04,NaN,NaN,699
1992-12-05,NaN,NaN,690
1992-12-06,NaN,NaN,686
1992-12-07,NaN,NaN,694
1992-12-08,NaN,NaN,703
1992-12-09,NaN,NaN,702
1992-12-10,NaN,NaN,703
1992-12-11,NaN,NaN,698
1992-12-12,NaN,NaN,696
1992-12-13,NaN,NaN,453
1992-12-14,NaN,NaN,17
1992-12-15,NaN,NaN,17
1992-12-16,NaN,NaN,228
1992-12-17,NaN,NaN,695
1992-12-18,NaN,NaN,693
1992-12-19,NaN,NaN,689
1992-12-20,NaN,NaN,686
1992-12-21,NaN,NaN,684
1992-12-22,NaN,NaN,830
1992-12-23,NaN,NaN,934
1992-12-24,NaN,NaN,929
1992-12-25,NaN,NaN,928
1992-12-26,NaN,NaN,919
1992-12-27,NaN,NaN,905
1992-12-28,NaN,NaN,899
1992-12-29,NaN,NaN,901
1992-12-30,NaN,NaN,1070
1992-12-31,NaN,NaN,1150
1993-01-01,NaN,NaN,1130
1993-01-02,NaN,NaN,1120
1993-01-03,NaN,NaN,1110
1993-01-04,NaN,NaN,879
1993-01-05,NaN,NaN,1230
1993-01-06,NaN,NaN,1680
1993-01-07,NaN,NaN,1020
1993-01-08,NaN,NaN,199
1993-01-09,NaN,NaN,38
1993-01-10,NaN,NaN,38
1993-01-11,NaN,NaN,57
1993-01-12,NaN,NaN,85
1993-01-13,NaN,NaN,84
1993-01-14,NaN,NaN,83
1993-01-15,NaN,NaN,84
1993-01-16,NaN,NaN,84
1993-01-17,NaN,NaN,85
1993-01-18,NaN,NaN,84
1993-01-19,NaN,NaN,84
1993-01-20,NaN,NaN,86
1993-01-21,NaN,NaN,86
1993-01-22,NaN,NaN,88
1993-01-23,NaN,NaN,92
1993-01-24,NaN,NaN,88
1993-01-25,NaN,NaN,87
1993-01-26,NaN,NaN,131
1993-01-27,NaN,NaN,168
1993-01-28,NaN,NaN,171
1993-01-29,NaN,NaN,168
1993-01-30,NaN,NaN,169
1993-01-31,NaN,NaN,171
1993-02-01,NaN,NaN,311
1993-02-02,NaN,NaN,440
1993-02-03,NaN,NaN,439
1993-02-04,NaN,NaN,439
1993-02-05,NaN,NaN,440
1993-02-06,NaN,NaN,437
1993-02-07,NaN,NaN,436
1993-02-08,NaN,NaN,435
1993-02-09,NaN,NaN,435
1993-02-10,NaN,NaN,435
1993-02-11,NaN,NaN,441
1993-02-12,NaN,NaN,436
1993-02-13,NaN,NaN,433
1993-02-14,NaN,NaN,432
1993-02-15,NaN,NaN,431
1993-02-16,NaN,NaN,429
1993-02-17,NaN,NaN,528
1993-02-18,NaN,NaN,598
1993-02-19,NaN,NaN,614
1993-02-20,NaN,NaN,623
1993-02-21,NaN,NaN,620
1993-02-22,NaN,NaN,620
1993-02-23,NaN,NaN,616
1993-02-24,NaN,NaN,616
1993-02-25,NaN,NaN,616
1993-02-26,NaN,NaN,397
1993-02-27,NaN,NaN,202
1993-02-28,NaN,NaN,204
1993-03-01,NaN,NaN,211
1993-03-02,NaN,NaN,224
1993-03-03,NaN,NaN,218
1993-03-04,NaN,NaN,215
1993-03-05,NaN,NaN,344
1993-03-06,NaN,NaN,466
1993-03-07,NaN,NaN,464
1993-03-08,NaN,NaN,551
1993-03-09,NaN,NaN,631
1993-03-10,NaN,NaN,627
1993-03-11,NaN,NaN,628
1993-03-12,NaN,NaN,433
1993-03-13,NaN,NaN,309
1993-03-14,NaN,NaN,309
1993-03-15,NaN,NaN,132
1993-03-16,NaN,NaN,13
1993-03-17,NaN,NaN,12
1993-03-18,NaN,NaN,12
1993-03-19,NaN,NaN,13
1993-03-20,NaN,NaN,13
1993-03-21,NaN,NaN,13
1993-03-22,NaN,NaN,13
1993-03-23,NaN,NaN,13
1993-03-24,NaN,NaN,13
1993-03-25,NaN,NaN,13
1993-03-26,NaN,NaN,13
1993-03-27,NaN,NaN,13
1993-03-28,NaN,NaN,14
1993-03-29,NaN,NaN,14
1993-03-30,NaN,NaN,22
1993-03-31,NaN,NaN,93
1993-04-01,NaN,NaN,367
1993-04-02,NaN,NaN,548
1993-04-03,NaN,NaN,464
1993-04-04,NaN,NaN,186
1993-04-05,NaN,NaN,602
1993-04-06,NaN,NaN,996
1993-04-07,NaN,NaN,798
1993-04-08,NaN,NaN,671
1993-04-09,NaN,NaN,962
1993-04-10,NaN,NaN,1350
1993-04-11,NaN,NaN,1500
1993-04-12,NaN,NaN,1490
1993-04-13,NaN,NaN,1530
1993-04-14,NaN,NaN,1550
1993-04-15,NaN,NaN,1560
1993-04-16,NaN,NaN,1520
1993-04-17,NaN,NaN,1490
1993-04-18,NaN,NaN,1490
1993-04-19,NaN,NaN,1470
1993-04-20,NaN,NaN,1460
1993-04-21,NaN,NaN,1230
1993-04-22,NaN,NaN,641
1993-04-23,NaN,NaN,138
1993-04-24,NaN,NaN,15
1993-04-25,NaN,NaN,15
1993-04-26,NaN,NaN,15
1993-04-27,NaN,NaN,15
1993-04-28,NaN,NaN,95
1993-04-29,NaN,NaN,156
1993-04-30,NaN,NaN,232
1993-05-01,NaN,NaN,230
1993-05-02,NaN,NaN,241
1993-05-03,NaN,NaN,315
1993-05-04,NaN,NaN,558
1993-05-05,NaN,NaN,616
1993-05-06,NaN,NaN,536
1993-05-07,NaN,NaN,32
1993-05-08,NaN,NaN,19
1993-05-09,NaN,NaN,19
1993-05-10,NaN,NaN,19
1993-05-11,NaN,NaN,19
1993-05-12,NaN,NaN,197
1993-05-13,NaN,NaN,498
1993-05-14,NaN,NaN,646
1993-05-15,NaN,NaN,1160
1993-05-16,NaN,NaN,1310
1993-05-17,NaN,NaN,1250
1993-05-18,NaN,NaN,1770
1993-05-19,NaN,NaN,2070
1993-05-20,NaN,NaN,2320
1993-05-21,NaN,NaN,2500
1993-05-22,NaN,NaN,2480
1993-05-23,NaN,NaN,2470
1993-05-24,NaN,NaN,2450
1993-05-25,NaN,NaN,2430
1993-05-26,NaN,NaN,2420
1993-05-27,NaN,NaN,2410
1993-05-28,NaN,NaN,2290
1993-05-29,NaN,NaN,1610
1993-05-30,NaN,NaN,1090
1993-05-31,NaN,NaN,1600
1993-06-01,NaN,NaN,1580
1993-06-02,NaN,NaN,1570
1993-06-03,NaN,NaN,1550
1993-06-04,NaN,NaN,272
1993-06-05,NaN,NaN,297
1993-06-06,NaN,NaN,450
1993-06-07,NaN,NaN,447
1993-06-08,NaN,NaN,496
1993-06-09,NaN,NaN,495
1993-06-10,NaN,NaN,484
1993-06-11,NaN,NaN,482
1993-06-12,NaN,NaN,479
1993-06-13,NaN,NaN,479
1993-06-14,NaN,NaN,477
1993-06-15,NaN,NaN,474
1993-06-16,NaN,NaN,332
1993-06-17,NaN,NaN,89
1993-06-18,NaN,NaN,15
1993-06-19,NaN,NaN,15
1993-06-20,NaN,NaN,14
1993-06-21,NaN,NaN,14
1993-06-22,NaN,NaN,13
1993-06-23,NaN,NaN,14
1993-06-24,NaN,NaN,14
1993-06-25,NaN,NaN,39
1993-06-26,NaN,NaN,84
1993-06-27,NaN,NaN,84
1993-06-28,NaN,NaN,85
1993-06-29,NaN,NaN,85
1993-06-30,NaN,NaN,87
1993-07-01,NaN,NaN,88
1993-07-02,NaN,NaN,88
1993-07-03,NaN,NaN,44
1993-07-04,NaN,NaN,15
1993-07-05,NaN,NaN,15
1993-07-06,NaN,NaN,18
1993-07-07,NaN,NaN,17
1993-07-08,NaN,NaN,15
1993-07-09,NaN,NaN,15
1993-07-10,NaN,NaN,19
1993-07-11,NaN,NaN,16
1993-07-12,NaN,NaN,16
1993-07-13,NaN,NaN,15
1993-07-14,NaN,NaN,15
1993-07-15,NaN,NaN,15
1993-07-16,NaN,NaN,15
1993-07-17,NaN,NaN,15
1993-07-18,NaN,NaN,16
1993-07-19,NaN,NaN,20
1993-07-20,NaN,NaN,17
1993-07-21,NaN,NaN,17
1993-07-22,NaN,NaN,17
1993-07-23,NaN,NaN,17
1993-07-24,NaN,NaN,17
1993-07-25,NaN,NaN,17
1993-07-26,NaN,NaN,17
1993-07-27,NaN,NaN,17
1993-07-28,NaN,NaN,17
1993-07-29,NaN,NaN,17
1993-07-30,NaN,NaN,17
1993-07-31,NaN,NaN,17
1993-08-01,NaN,NaN,17
1993-08-02,NaN,NaN,17
1993-08-03,NaN,NaN,17
1993-08-04,NaN,NaN,234
1993-08-05,NaN,NaN,493
1993-08-06,NaN,NaN,490
1993-08-07,NaN,NaN,489
1993-08-08,NaN,NaN,490
1993-08-09,NaN,NaN,700
1993-08-10,NaN,NaN,879
1993-08-11,NaN,NaN,885
1993-08-12,NaN,NaN,885
1993-08-13,NaN,NaN,882
1993-08-14,NaN,NaN,877
1993-08-15,NaN,NaN,876
1993-08-16,NaN,NaN,1250
1993-08-17,NaN,NaN,1920
1993-08-18,NaN,NaN,2330
1993-08-19,NaN,NaN,2530
1993-08-20,NaN,NaN,2640
1993-08-21,NaN,NaN,2760
1993-08-22,NaN,NaN,2750
1993-08-23,NaN,NaN,2470
1993-08-24,NaN,NaN,1970
1993-08-25,NaN,NaN,1670
1993-08-26,NaN,NaN,1650
1993-08-27,NaN,NaN,1620
1993-08-28,NaN,NaN,1600
1993-08-29,NaN,NaN,1590
1993-08-30,NaN,NaN,1580
1993-08-31,NaN,NaN,1600
1993-09-01,NaN,NaN,1630
1993-09-02,NaN,NaN,1650
1993-09-03,NaN,NaN,1100
1993-09-04,NaN,NaN,522
1993-09-05,NaN,NaN,522
1993-09-06,NaN,NaN,519
1993-09-07,NaN,NaN,519
1993-09-08,NaN,NaN,518
1993-09-09,NaN,NaN,312
1993-09-10,NaN,NaN,70
1993-09-11,NaN,NaN,19
1993-09-12,NaN,NaN,19
1993-09-13,NaN,NaN,17
1993-09-14,NaN,NaN,18
1993-09-15,NaN,NaN,18
1993-09-16,NaN,NaN,18
1993-09-17,NaN,NaN,19
1993-09-18,NaN,NaN,19
1993-09-19,NaN,NaN,23
1993-09-20,NaN,NaN,21
1993-09-21,NaN,NaN,21
1993-09-22,NaN,NaN,22
1993-09-23,NaN,NaN,23
1993-09-24,NaN,NaN,36
1993-09-25,NaN,NaN,24
1993-09-26,NaN,NaN,25
1993-09-27,NaN,NaN,25
1993-09-28,NaN,NaN,25
1993-09-29,NaN,NaN,25
1993-09-30,NaN,NaN,26
1993-10-01,NaN,NaN,26
1993-10-02,NaN,NaN,26
1993-10-03,NaN,NaN,27
1993-10-04,NaN,NaN,27
1993-10-05,NaN,NaN,27
1993-10-06,NaN,NaN,28
1993-10-07,NaN,NaN,28
1993-10-08,NaN,NaN,29
1993-10-09,NaN,NaN,31
1993-10-10,NaN,NaN,31
1993-10-11,NaN,NaN,31
1993-10-12,NaN,NaN,136
1993-10-13,NaN,NaN,240
1993-10-14,NaN,NaN,239
1993-10-15,NaN,NaN,235
1993-10-16,NaN,NaN,236
1993-10-17,NaN,NaN,235
1993-10-18,NaN,NaN,233
1993-10-19,NaN,NaN,233
1993-10-20,NaN,NaN,232
1993-10-21,NaN,NaN,234
1993-10-22,NaN,NaN,235
1993-10-23,NaN,NaN,236
1993-10-24,NaN,NaN,236
1993-10-25,NaN,NaN,234
1993-10-26,NaN,NaN,236
1993-10-27,NaN,NaN,236
1993-10-28,NaN,NaN,236
1993-10-29,NaN,NaN,236
1993-10-30,NaN,NaN,236
1993-10-31,NaN,NaN,238
1993-11-01,NaN,NaN,434
1993-11-02,NaN,NaN,684
1993-11-03,NaN,NaN,764
1993-11-04,NaN,NaN,755
1993-11-05,NaN,NaN,750
1993-11-06,NaN,NaN,741
1993-11-07,NaN,NaN,740
1993-11-08,NaN,NaN,741
1993-11-09,NaN,NaN,647
1993-11-10,NaN,NaN,354
1993-11-11,NaN,NaN,97
1993-11-12,NaN,NaN,101
1993-11-13,NaN,NaN,100
1993-11-14,NaN,NaN,101
1993-11-15,NaN,NaN,101
1993-11-16,NaN,NaN,101
1993-11-17,NaN,NaN,100
1993-11-18,NaN,NaN,101
1993-11-19,NaN,NaN,101
1993-11-20,NaN,NaN,103
1993-11-21,NaN,NaN,104
1993-11-22,NaN,NaN,107
1993-11-23,NaN,NaN,106
1993-11-24,NaN,NaN,104
1993-11-25,NaN,NaN,104
1993-11-26,NaN,NaN,105
1993-11-27,NaN,NaN,105
1993-11-28,NaN,NaN,106
1993-11-29,NaN,NaN,106
1993-11-30,NaN,NaN,181
1993-12-01,NaN,NaN,250
1993-12-02,NaN,NaN,247
1993-12-03,NaN,NaN,245
1993-12-04,NaN,NaN,244
1993-12-05,NaN,NaN,245
1993-12-06,NaN,NaN,246
1993-12-07,NaN,NaN,246
1993-12-08,NaN,NaN,244
1993-12-09,NaN,NaN,246
1993-12-10,NaN,NaN,244
1993-12-11,NaN,NaN,245
1993-12-12,NaN,NaN,247
1993-12-13,NaN,NaN,177
1993-12-14,NaN,NaN,107
1993-12-15,NaN,NaN,107
1993-12-16,NaN,NaN,107
1993-12-17,NaN,NaN,107
1993-12-18,NaN,NaN,106
1993-12-19,NaN,NaN,106
1993-12-20,NaN,NaN,106
1993-12-21,NaN,NaN,106
1993-12-22,NaN,NaN,106
1993-12-23,NaN,NaN,106
1993-12-24,NaN,NaN,106
1993-12-25,NaN,NaN,107
1993-12-26,NaN,NaN,108
1993-12-27,NaN,NaN,61
1993-12-28,NaN,NaN,22
1993-12-29,NaN,NaN,22
1993-12-30,NaN,NaN,22
1993-12-31,NaN,NaN,22
1994-01-01,NaN,NaN,22
1994-01-02,NaN,NaN,22
1994-01-03,NaN,NaN,22
1994-01-04,NaN,NaN,22
1994-01-05,NaN,NaN,22
1994-01-06,NaN,NaN,22
1994-01-07,NaN,NaN,22
1994-01-08,NaN,NaN,22
1994-01-09,NaN,NaN,22
1994-01-10,NaN,NaN,22
1994-01-11,NaN,NaN,22
1994-01-12,NaN,NaN,21
1994-01-13,NaN,NaN,20
1994-01-14,NaN,NaN,20
1994-01-15,NaN,NaN,20
1994-01-16,NaN,NaN,20
1994-01-17,NaN,NaN,20
1994-01-18,NaN,NaN,20
1994-01-19,NaN,NaN,20
1994-01-20,NaN,NaN,20
1994-01-21,NaN,NaN,20
1994-01-22,NaN,NaN,20
1994-01-23,NaN,NaN,20
1994-01-24,NaN,NaN,20
1994-01-25,NaN,NaN,20
1994-01-26,NaN,NaN,21
1994-01-27,NaN,NaN,20
1994-01-28,NaN,NaN,20
1994-01-29,NaN,NaN,20
1994-01-30,NaN,NaN,20
1994-01-31,NaN,NaN,20
1994-02-01,NaN,NaN,20
1994-02-02,NaN,NaN,20
1994-02-03,NaN,NaN,21
1994-02-04,NaN,NaN,21
1994-02-05,NaN,NaN,20
1994-02-06,NaN,NaN,20
1994-02-07,NaN,NaN,21
1994-02-08,NaN,NaN,20
1994-02-09,NaN,NaN,21
1994-02-10,NaN,NaN,21
1994-02-11,NaN,NaN,20
1994-02-12,NaN,NaN,20
1994-02-13,NaN,NaN,20
1994-02-14,NaN,NaN,20
1994-02-15,NaN,NaN,20
1994-02-16,NaN,NaN,20
1994-02-17,NaN,NaN,20
1994-02-18,NaN,NaN,20
1994-02-19,NaN,NaN,20
1994-02-20,NaN,NaN,20
1994-02-21,NaN,NaN,20
1994-02-22,NaN,NaN,20
1994-02-23,NaN,NaN,20
1994-02-24,NaN,NaN,20
1994-02-25,NaN,NaN,20
1994-02-26,NaN,NaN,20
1994-02-27,NaN,NaN,20
1994-02-28,NaN,NaN,22
1994-03-01,NaN,NaN,20
1994-03-02,NaN,NaN,20
1994-03-03,NaN,NaN,20
1994-03-04,NaN,NaN,20
1994-03-05,NaN,NaN,20
1994-03-06,NaN,NaN,20
1994-03-07,NaN,NaN,18
1994-03-08,NaN,NaN,17
1994-03-09,NaN,NaN,17
1994-03-10,NaN,NaN,17
1994-03-11,NaN,NaN,17
1994-03-12,NaN,NaN,17
1994-03-13,NaN,NaN,17
1994-03-14,NaN,NaN,17
1994-03-15,NaN,NaN,17
1994-03-16,NaN,NaN,17
1994-03-17,NaN,NaN,17
1994-03-18,NaN,NaN,17
1994-03-19,NaN,NaN,17
1994-03-20,NaN,NaN,17
1994-03-21,NaN,NaN,17
1994-03-22,NaN,NaN,17
1994-03-23,NaN,NaN,17
1994-03-24,NaN,NaN,17
1994-03-25,NaN,NaN,17
1994-03-26,NaN,NaN,17
1994-03-27,NaN,NaN,17
1994-03-28,NaN,NaN,17
1994-03-29,NaN,NaN,17
1994-03-30,NaN,NaN,17
1994-03-31,NaN,NaN,17
1994-04-01,NaN,NaN,17
1994-04-02,NaN,NaN,17
1994-04-03,NaN,NaN,17
1994-04-04,NaN,NaN,17
1994-04-05,NaN,NaN,17
1994-04-06,NaN,NaN,17
1994-04-07,NaN,NaN,17
1994-04-08,NaN,NaN,17
1994-04-09,NaN,NaN,17
1994-04-10,NaN,NaN,18
1994-04-11,NaN,NaN,20
1994-04-12,NaN,NaN,17
1994-04-13,NaN,NaN,17
1994-04-14,NaN,NaN,17
1994-04-15,NaN,NaN,17
1994-04-16,NaN,NaN,17
1994-04-17,NaN,NaN,17
1994-04-18,NaN,NaN,17
1994-04-19,NaN,NaN,17
1994-04-20,NaN,NaN,17
1994-04-21,NaN,NaN,17
1994-04-22,NaN,NaN,17
1994-04-23,NaN,NaN,17
1994-04-24,NaN,NaN,17
1994-04-25,NaN,NaN,17
1994-04-26,NaN,NaN,17
1994-04-27,NaN,NaN,17
1994-04-28,NaN,NaN,100
1994-04-29,NaN,NaN,21
1994-04-30,NaN,NaN,33
1994-05-01,NaN,NaN,18
1994-05-02,NaN,NaN,17
1994-05-03,NaN,NaN,17
1994-05-04,NaN,NaN,17
1994-05-05,NaN,NaN,17
1994-05-06,NaN,NaN,17
1994-05-07,NaN,NaN,17
1994-05-08,NaN,NaN,17
1994-05-09,NaN,NaN,17
1994-05-10,NaN,NaN,17
1994-05-11,NaN,NaN,17
1994-05-12,NaN,NaN,17
1994-05-13,NaN,NaN,17
1994-05-14,NaN,NaN,17
1994-05-15,NaN,NaN,17
1994-05-16,NaN,NaN,284
1994-05-17,NaN,NaN,632
1994-05-18,NaN,NaN,718
1994-05-19,NaN,NaN,717
1994-05-20,NaN,NaN,715
1994-05-21,NaN,NaN,714
1994-05-22,NaN,NaN,711
1994-05-23,NaN,NaN,711
1994-05-24,NaN,NaN,707
1994-05-25,NaN,NaN,704
1994-05-26,NaN,NaN,696
1994-05-27,NaN,NaN,563
1994-05-28,NaN,NaN,478
1994-05-29,NaN,NaN,477
1994-05-30,NaN,NaN,476
1994-05-31,NaN,NaN,480
1994-06-01,NaN,NaN,475
1994-06-02,NaN,NaN,498
1994-06-03,NaN,NaN,376
1994-06-04,NaN,NaN,275
1994-06-05,NaN,NaN,275
1994-06-06,NaN,NaN,275
1994-06-07,NaN,NaN,275
1994-06-08,NaN,NaN,121
1994-06-09,NaN,NaN,14
1994-06-10,NaN,NaN,85
1994-06-11,NaN,NaN,240
1994-06-12,NaN,NaN,240
1994-06-13,NaN,NaN,241
1994-06-14,NaN,NaN,241
1994-06-15,NaN,NaN,239
1994-06-16,NaN,NaN,239
1994-06-17,NaN,NaN,239
1994-06-18,NaN,NaN,238
1994-06-19,NaN,NaN,239
1994-06-20,NaN,NaN,240
1994-06-21,NaN,NaN,115
1994-06-22,NaN,NaN,15
1994-06-23,NaN,NaN,15
1994-06-24,NaN,NaN,15
1994-06-25,NaN,NaN,15
1994-06-26,NaN,NaN,16
1994-06-27,NaN,NaN,16
1994-06-28,NaN,NaN,16
1994-06-29,NaN,NaN,16
1994-06-30,NaN,NaN,16
1994-07-01,NaN,NaN,16
1994-07-02,NaN,NaN,18
1994-07-03,NaN,NaN,20
1994-07-04,NaN,NaN,20
1994-07-05,NaN,NaN,21
1994-07-06,NaN,NaN,178
1994-07-07,NaN,NaN,297
1994-07-08,NaN,NaN,292
1994-07-09,NaN,NaN,292
1994-07-10,NaN,NaN,292
1994-07-11,NaN,NaN,291
1994-07-12,NaN,NaN,292
1994-07-13,NaN,NaN,291
1994-07-14,NaN,NaN,290
1994-07-15,NaN,NaN,224
1994-07-16,NaN,NaN,160
1994-07-17,NaN,NaN,171
1994-07-18,NaN,NaN,170
1994-07-19,NaN,NaN,171
1994-07-20,NaN,NaN,131
1994-07-21,NaN,NaN,54
1994-07-22,NaN,NaN,13
1994-07-23,NaN,NaN,14
1994-07-24,NaN,NaN,13
1994-07-25,NaN,NaN,13
1994-07-26,NaN,NaN,13
1994-07-27,NaN,NaN,13
1994-07-28,NaN,NaN,13
1994-07-29,NaN,NaN,13
1994-07-30,NaN,NaN,13
1994-07-31,NaN,NaN,13
1994-08-01,NaN,NaN,13
1994-08-02,NaN,NaN,13
1994-08-03,NaN,NaN,13
1994-08-04,NaN,NaN,13
1994-08-05,NaN,NaN,13
1994-08-06,NaN,NaN,13
1994-08-07,NaN,NaN,13
1994-08-08,NaN,NaN,13
1994-08-09,NaN,NaN,13
1994-08-10,NaN,NaN,13
1994-08-11,NaN,NaN,13
1994-08-12,NaN,NaN,13
1994-08-13,NaN,NaN,14
1994-08-14,NaN,NaN,14
1994-08-15,NaN,NaN,14
1994-08-16,NaN,NaN,14
1994-08-17,NaN,NaN,14
1994-08-18,NaN,NaN,14
1994-08-19,NaN,NaN,14
1994-08-20,NaN,NaN,14
1994-08-21,NaN,NaN,14
1994-08-22,NaN,NaN,14
1994-08-23,NaN,NaN,14
1994-08-24,NaN,NaN,14
1994-08-25,NaN,NaN,14
1994-08-26,NaN,NaN,15
1994-08-27,NaN,NaN,14
1994-08-28,NaN,NaN,14
1994-08-29,NaN,NaN,14
1994-08-30,NaN,NaN,14
1994-08-31,NaN,NaN,14
