date,s_af,i_cfs,r_cfs
1993-01-24,NaN,NaN,182
1993-01-25,NaN,NaN,182
1993-01-26,NaN,NaN,182
1993-01-27,NaN,NaN,184
1993-01-28,NaN,NaN,183
1993-01-29,NaN,NaN,183
1993-01-30,NaN,NaN,184
1993-01-31,NaN,NaN,185
1993-02-01,NaN,NaN,189
1993-02-02,NaN,NaN,193
1993-02-03,NaN,NaN,204
1993-02-04,NaN,NaN,221
1993-02-05,NaN,NaN,267
1993-02-06,NaN,NaN,312
1993-02-07,NaN,NaN,377
1993-02-08,NaN,NaN,439
1993-02-09,NaN,NaN,474
1993-02-10,NaN,NaN,850
1993-02-11,NaN,NaN,1240
1993-02-12,NaN,NaN,1590
1993-02-13,NaN,NaN,2090
1993-02-14,NaN,NaN,2080
1993-02-15,NaN,NaN,2050
1993-02-16,NaN,NaN,2030
1993-02-17,NaN,NaN,1980
1993-02-18,NaN,NaN,1930
1993-02-19,NaN,NaN,1870
1993-02-20,NaN,NaN,1820
1993-02-21,NaN,NaN,1770
1993-02-22,NaN,NaN,1720
1993-02-23,NaN,NaN,1680
1993-02-24,NaN,NaN,1630
1993-02-25,NaN,NaN,1590
1993-02-26,NaN,NaN,1550
1993-02-27,NaN,NaN,1510
1993-02-28,NaN,NaN,1470
1993-03-01,NaN,NaN,1450
1993-03-02,NaN,NaN,1130
1993-03-03,NaN,NaN,1010
1993-03-04,NaN,NaN,1040
1993-03-05,NaN,NaN,1370
1993-03-06,NaN,NaN,1820
1993-03-07,NaN,NaN,1930
1993-03-08,NaN,NaN,2020
1993-03-09,NaN,NaN,2080
1993-03-10,NaN,NaN,2130
1993-03-11,NaN,NaN,2130
1993-03-12,NaN,NaN,2120
1993-03-13,NaN,NaN,2090
1993-03-14,NaN,NaN,2040
1993-03-15,NaN,NaN,2e3
1993-03-16,NaN,NaN,1950
1993-03-17,NaN,NaN,1890
1993-03-18,NaN,NaN,1840
1993-03-19,NaN,NaN,1800
1993-03-20,NaN,NaN,1750
1993-03-21,NaN,NaN,1700
1993-03-22,NaN,NaN,1260
1993-03-23,NaN,NaN,661
1993-03-24,NaN,NaN,331
1993-03-25,NaN,NaN,241
1993-03-26,NaN,NaN,244
1993-03-27,NaN,NaN,245
1993-03-28,NaN,NaN,250
1993-03-29,NaN,NaN,253
1993-03-30,NaN,NaN,298
1993-03-31,NaN,NaN,476
1993-04-01,NaN,NaN,562
1993-04-02,NaN,NaN,1130
1993-04-03,NaN,NaN,1530
1993-04-04,NaN,NaN,1650
1993-04-05,NaN,NaN,1590
1993-04-06,NaN,NaN,1570
1993-04-07,NaN,NaN,1570
1993-04-08,NaN,NaN,1560
1993-04-09,NaN,NaN,1530
1993-04-10,NaN,NaN,1510
1993-04-11,NaN,NaN,1480
1993-04-12,NaN,NaN,1440
1993-04-13,NaN,NaN,1410
1993-04-14,NaN,NaN,1390
1993-04-15,NaN,NaN,1360
1993-04-16,NaN,NaN,1330
1993-04-17,NaN,NaN,1300
1993-04-18,NaN,NaN,1270
1993-04-19,NaN,NaN,1240
1993-04-20,NaN,NaN,1210
1993-04-21,NaN,NaN,1180
1993-04-22,NaN,NaN,694
1993-04-23,NaN,NaN,172
1993-04-24,NaN,NaN,174
1993-04-25,NaN,NaN,178
1993-04-26,NaN,NaN,182
1993-04-27,NaN,NaN,185
1993-04-28,NaN,NaN,189
1993-04-29,NaN,NaN,192
1993-04-30,NaN,NaN,195
1993-05-01,NaN,NaN,221
1993-05-02,NaN,NaN,280
1993-05-03,NaN,NaN,723
1993-05-04,NaN,NaN,1030
1993-05-05,NaN,NaN,1020
1993-05-06,NaN,NaN,1e3
1993-05-07,NaN,NaN,993
1993-05-08,NaN,NaN,1110
1993-05-09,NaN,NaN,1090
1993-05-10,NaN,NaN,1170
1993-05-11,NaN,NaN,1240
1993-05-12,NaN,NaN,776
1993-05-13,NaN,NaN,845
1993-05-14,NaN,NaN,859
1993-05-15,NaN,NaN,863
1993-05-16,NaN,NaN,940
1993-05-17,NaN,NaN,977
1993-05-18,NaN,NaN,1320
1993-05-19,NaN,NaN,1540
1993-05-20,NaN,NaN,1550
1993-05-21,NaN,NaN,1510
1993-05-22,NaN,NaN,1480
1993-05-23,NaN,NaN,1470
1993-05-24,NaN,NaN,1440
1993-05-25,NaN,NaN,1410
1993-05-26,NaN,NaN,1460
1993-05-27,NaN,NaN,1540
1993-05-28,NaN,NaN,1500
1993-05-29,NaN,NaN,1450
1993-05-30,NaN,NaN,1430
1993-05-31,NaN,NaN,1420
1993-06-01,NaN,NaN,1480
1993-06-02,NaN,NaN,1500
1993-06-03,NaN,NaN,1450
1993-06-04,NaN,NaN,1410
1993-06-05,NaN,NaN,1380
1993-06-06,NaN,NaN,1340
1993-06-07,NaN,NaN,1450
1993-06-08,NaN,NaN,1490
1993-06-09,NaN,NaN,1450
1993-06-10,NaN,NaN,1400
1993-06-11,NaN,NaN,1370
1993-06-12,NaN,NaN,1320
1993-06-13,NaN,NaN,1280
1993-06-14,NaN,NaN,947
1993-06-15,NaN,NaN,382
1993-06-16,NaN,NaN,153
1993-06-17,NaN,NaN,154
1993-06-18,NaN,NaN,157
1993-06-19,NaN,NaN,229
1993-06-20,NaN,NaN,183
1993-06-21,NaN,NaN,226
1993-06-22,NaN,NaN,256
1993-06-23,NaN,NaN,1600
1993-06-24,NaN,NaN,731
1993-06-25,NaN,NaN,674
1993-06-26,NaN,NaN,654
1993-06-27,NaN,NaN,638
1993-06-28,NaN,NaN,621
1993-06-29,NaN,NaN,607
1993-06-30,NaN,NaN,615
1993-07-01,NaN,NaN,636
1993-07-02,NaN,NaN,690
1993-07-03,NaN,NaN,849
1993-07-04,NaN,NaN,995
1993-07-05,NaN,NaN,1100
1993-07-06,NaN,NaN,1120
1993-07-07,NaN,NaN,1130
1993-07-08,NaN,NaN,1100
1993-07-09,NaN,NaN,1150
1993-07-10,NaN,NaN,1100
1993-07-11,NaN,NaN,1080
1993-07-12,NaN,NaN,1120
1993-07-13,NaN,NaN,1090
1993-07-14,NaN,NaN,1210
1993-07-15,NaN,NaN,1120
1993-07-16,NaN,NaN,1100
1993-07-17,NaN,NaN,1090
1993-07-18,NaN,NaN,1180
1993-07-19,NaN,NaN,1370
1993-07-20,NaN,NaN,1330
1993-07-21,NaN,NaN,1910
1993-07-22,NaN,NaN,1250
1993-07-23,NaN,NaN,1210
1993-07-24,NaN,NaN,3220
1993-07-25,NaN,NaN,6670
1993-07-26,NaN,NaN,6720
1993-07-27,NaN,NaN,6710
1993-07-28,NaN,NaN,6680
1993-07-29,NaN,NaN,6660
1993-07-30,NaN,NaN,6650
1993-07-31,NaN,NaN,6620
1993-08-01,NaN,NaN,6560
1993-08-02,NaN,NaN,6520
1993-08-03,NaN,NaN,5760
1993-08-04,NaN,NaN,4290
1993-08-05,NaN,NaN,4240
1993-08-06,NaN,NaN,4210
1993-08-07,NaN,NaN,4190
1993-08-08,NaN,NaN,4160
1993-08-09,NaN,NaN,4150
1993-08-10,NaN,NaN,4140
1993-08-11,NaN,NaN,4110
1993-08-12,NaN,NaN,4080
1993-08-13,NaN,NaN,4270
1993-08-14,NaN,NaN,4090
1993-08-15,NaN,NaN,4040
1993-08-16,NaN,NaN,4e3
1993-08-17,NaN,NaN,3960
1993-08-18,NaN,NaN,3940
1993-08-19,NaN,NaN,3910
1993-08-20,NaN,NaN,3290
1993-08-21,NaN,NaN,2540
1993-08-22,NaN,NaN,2530
1993-08-23,NaN,NaN,2520
1993-08-24,NaN,NaN,2500
1993-08-25,NaN,NaN,2490
1993-08-26,NaN,NaN,2480
1993-08-27,NaN,NaN,2460
1993-08-28,NaN,NaN,2460
1993-08-29,NaN,NaN,2440
1993-08-30,NaN,NaN,2440
1993-08-31,NaN,NaN,2430
1993-09-01,NaN,NaN,2400
1993-09-02,NaN,NaN,2400
1993-09-03,NaN,NaN,2390
1993-09-04,NaN,NaN,2370
1993-09-05,NaN,NaN,2360
1993-09-06,NaN,NaN,2380
1993-09-07,NaN,NaN,2360
1993-09-08,NaN,NaN,2350
1993-09-09,NaN,NaN,2330
1993-09-10,NaN,NaN,2320
1993-09-11,NaN,NaN,2300
1993-09-12,NaN,NaN,2290
1993-09-13,NaN,NaN,2280
1993-09-14,NaN,NaN,2260
1993-09-15,NaN,NaN,2240
1993-09-16,NaN,NaN,2380
1993-09-17,NaN,NaN,2440
1993-09-18,NaN,NaN,2380
1993-09-19,NaN,NaN,2420
1993-09-20,NaN,NaN,2400
1993-09-21,NaN,NaN,2510
1993-09-22,NaN,NaN,2520
1993-09-23,NaN,NaN,2440
1993-09-24,NaN,NaN,2420
1993-09-25,NaN,NaN,2350
1993-09-26,NaN,NaN,2270
1993-09-27,NaN,NaN,2390
1993-09-28,NaN,NaN,2420
1993-09-29,NaN,NaN,2340
1993-09-30,NaN,NaN,2260
1993-10-01,NaN,NaN,2180
1993-10-02,NaN,NaN,2100
1993-10-03,NaN,NaN,2030
1993-10-04,NaN,NaN,1950
1993-10-05,NaN,NaN,1640
1993-10-06,NaN,NaN,1430
1993-10-07,NaN,NaN,1140
1993-10-08,NaN,NaN,693
1993-10-09,NaN,NaN,528
1993-10-10,NaN,NaN,517
1993-10-11,NaN,NaN,515
1993-10-12,NaN,NaN,508
1993-10-13,NaN,NaN,498
1993-10-14,NaN,NaN,489
1993-10-15,NaN,NaN,486
1993-10-16,NaN,NaN,484
1993-10-17,NaN,NaN,477
1993-10-18,NaN,NaN,473
1993-10-19,NaN,NaN,469
1993-10-20,NaN,NaN,466
1993-10-21,NaN,NaN,466
1993-10-22,NaN,NaN,199
1993-10-23,NaN,NaN,49
1993-10-24,NaN,NaN,52
1993-10-25,NaN,NaN,49
1993-10-26,NaN,NaN,51
1993-10-27,NaN,NaN,54
1993-10-28,NaN,NaN,58
1993-10-29,NaN,NaN,61
1993-10-30,NaN,NaN,63
1993-10-31,NaN,NaN,66
1993-11-01,NaN,NaN,71
1993-11-02,NaN,NaN,75
1993-11-03,NaN,NaN,79
1993-11-04,NaN,NaN,83
1993-11-05,NaN,NaN,86
1993-11-06,NaN,NaN,87
1993-11-07,NaN,NaN,92
1993-11-08,NaN,NaN,96
1993-11-09,NaN,NaN,99
1993-11-10,NaN,NaN,102
1993-11-11,NaN,NaN,105
1993-11-12,NaN,NaN,112
1993-11-13,NaN,NaN,116
1993-11-14,NaN,NaN,123
1993-11-15,NaN,NaN,128
1993-11-16,NaN,NaN,132
1993-11-17,NaN,NaN,136
1993-11-18,NaN,NaN,141
1993-11-19,NaN,NaN,145
1993-11-20,NaN,NaN,146
1993-11-21,NaN,NaN,153
1993-11-22,NaN,NaN,155
1993-11-23,NaN,NaN,156
1993-11-24,NaN,NaN,158
1993-11-25,NaN,NaN,156
1993-11-26,NaN,NaN,155
1993-11-27,NaN,NaN,156
1993-11-28,NaN,NaN,156
1993-11-29,NaN,NaN,160
1993-11-30,NaN,NaN,163
1993-12-01,NaN,NaN,164
1993-12-02,NaN,NaN,166
1993-12-03,NaN,NaN,232
1993-12-04,NaN,NaN,336
1993-12-05,NaN,NaN,330
1993-12-06,NaN,NaN,326
1993-12-07,NaN,NaN,324
1993-12-08,NaN,NaN,321
1993-12-09,NaN,NaN,319
1993-12-10,NaN,NaN,450
1993-12-11,NaN,NaN,548
1993-12-12,NaN,NaN,540
1993-12-13,NaN,NaN,532
1993-12-14,NaN,NaN,528
1993-12-15,NaN,NaN,522
1993-12-16,NaN,NaN,519
1993-12-17,NaN,NaN,516
1993-12-18,NaN,NaN,507
1993-12-19,NaN,NaN,502
1993-12-20,NaN,NaN,496
1993-12-21,NaN,NaN,491
1993-12-22,NaN,NaN,484
1993-12-23,NaN,NaN,481
1993-12-24,NaN,NaN,475
1993-12-25,NaN,NaN,470
1993-12-26,NaN,NaN,464
1993-12-27,NaN,NaN,455
1993-12-28,NaN,NaN,450
1993-12-29,NaN,NaN,444
1993-12-30,NaN,NaN,438
1993-12-31,NaN,NaN,434
1994-01-01,NaN,NaN,430
1994-01-02,NaN,NaN,427
1994-01-03,NaN,NaN,425
1994-01-04,NaN,NaN,420
1994-01-05,NaN,NaN,417
1994-01-06,NaN,NaN,415
1994-01-07,NaN,NaN,298
1994-01-08,NaN,NaN,231
1994-01-09,NaN,NaN,229
1994-01-10,NaN,NaN,186
1994-01-11,NaN,NaN,162
1994-01-12,NaN,NaN,174
1994-01-13,NaN,NaN,189
1994-01-14,NaN,NaN,209
1994-01-15,NaN,NaN,229
1994-01-16,NaN,NaN,228
1994-01-17,NaN,NaN,224
1994-01-18,NaN,NaN,224
1994-01-19,NaN,NaN,186
1994-01-20,NaN,NaN,184
1994-01-21,NaN,NaN,185
1994-01-22,NaN,NaN,186
1994-01-23,NaN,NaN,187
1994-01-24,NaN,NaN,187
1994-01-25,NaN,NaN,187
1994-01-26,NaN,NaN,189
1994-01-27,NaN,NaN,192
1994-01-28,NaN,NaN,190
1994-01-29,NaN,NaN,192
1994-01-30,NaN,NaN,194
1994-01-31,NaN,NaN,194
1994-02-01,NaN,NaN,194
1994-02-02,NaN,NaN,194
1994-02-03,NaN,NaN,195
1994-02-04,NaN,NaN,194
1994-02-05,NaN,NaN,196
1994-02-06,NaN,NaN,197
1994-02-07,NaN,NaN,197
1994-02-08,NaN,NaN,196
1994-02-09,NaN,NaN,194
1994-02-10,NaN,NaN,195
1994-02-11,NaN,NaN,194
1994-02-12,NaN,NaN,195
1994-02-13,NaN,NaN,196
1994-02-14,NaN,NaN,197
1994-02-15,NaN,NaN,196
1994-02-16,NaN,NaN,193
1994-02-17,NaN,NaN,194
1994-02-18,NaN,NaN,196
1994-02-19,NaN,NaN,198
1994-02-20,NaN,NaN,198
1994-02-21,NaN,NaN,200
1994-02-22,NaN,NaN,201
1994-02-23,NaN,NaN,201
1994-02-24,NaN,NaN,201
1994-02-25,NaN,NaN,201
1994-02-26,NaN,NaN,200
1994-02-27,NaN,NaN,200
1994-02-28,NaN,NaN,201
1994-03-01,NaN,NaN,201
1994-03-02,NaN,NaN,202
1994-03-03,NaN,NaN,203
1994-03-04,NaN,NaN,201
1994-03-05,NaN,NaN,202
1994-03-06,NaN,NaN,202
1994-03-07,NaN,NaN,202
1994-03-08,NaN,NaN,201
1994-03-09,NaN,NaN,202
1994-03-10,NaN,NaN,202
1994-03-11,NaN,NaN,201
1994-03-12,NaN,NaN,201
1994-03-13,NaN,NaN,201
1994-03-14,NaN,NaN,200
1994-03-15,NaN,NaN,197
1994-03-16,NaN,NaN,140
1994-03-17,NaN,NaN,94
1994-03-18,NaN,NaN,95
1994-03-19,NaN,NaN,95
1994-03-20,NaN,NaN,96
1994-03-21,NaN,NaN,96
1994-03-22,NaN,NaN,97
1994-03-23,NaN,NaN,98
1994-03-24,NaN,NaN,96
1994-03-25,NaN,NaN,96
1994-03-26,NaN,NaN,97
1994-03-27,NaN,NaN,99
1994-03-28,NaN,NaN,99
1994-03-29,NaN,NaN,100
1994-03-30,NaN,NaN,101
1994-03-31,NaN,NaN,102
1994-04-01,NaN,NaN,102
1994-04-02,NaN,NaN,101
1994-04-03,NaN,NaN,102
1994-04-04,NaN,NaN,103
1994-04-05,NaN,NaN,102
1994-04-06,NaN,NaN,102
1994-04-07,NaN,NaN,102
1994-04-08,NaN,NaN,104
1994-04-09,NaN,NaN,109
1994-04-10,NaN,NaN,113
1994-04-11,NaN,NaN,116
1994-04-12,NaN,NaN,124
1994-04-13,NaN,NaN,131
1994-04-14,NaN,NaN,143
1994-04-15,NaN,NaN,107
1994-04-16,NaN,NaN,74
1994-04-17,NaN,NaN,77
1994-04-18,NaN,NaN,83
1994-04-19,NaN,NaN,86
1994-04-20,NaN,NaN,90
1994-04-21,NaN,NaN,95
1994-04-22,NaN,NaN,99
1994-04-23,NaN,NaN,104
1994-04-24,NaN,NaN,108
1994-04-25,NaN,NaN,113
1994-04-26,NaN,NaN,117
1994-04-27,NaN,NaN,119
1994-04-28,NaN,NaN,127
1994-04-29,NaN,NaN,127
1994-04-30,NaN,NaN,131
1994-05-01,NaN,NaN,137
1994-05-02,NaN,NaN,142
1994-05-03,NaN,NaN,151
1994-05-04,NaN,NaN,156
1994-05-05,NaN,NaN,160
1994-05-06,NaN,NaN,162
1994-05-07,NaN,NaN,163
1994-05-08,NaN,NaN,164
1994-05-09,NaN,NaN,166
1994-05-10,NaN,NaN,166
1994-05-11,NaN,NaN,166
1994-05-12,NaN,NaN,166
1994-05-13,NaN,NaN,166
1994-05-14,NaN,NaN,165
1994-05-15,NaN,NaN,165
1994-05-16,NaN,NaN,162
1994-05-17,NaN,NaN,163
1994-05-18,NaN,NaN,163
1994-05-19,NaN,NaN,163
1994-05-20,NaN,NaN,161
1994-05-21,NaN,NaN,161
1994-05-22,NaN,NaN,159
1994-05-23,NaN,NaN,158
1994-05-24,NaN,NaN,157
1994-05-25,NaN,NaN,155
1994-05-26,NaN,NaN,152
1994-05-27,NaN,NaN,148
1994-05-28,NaN,NaN,145
1994-05-29,NaN,NaN,144
1994-05-30,NaN,NaN,143
1994-05-31,NaN,NaN,142
1994-06-01,NaN,NaN,140
1994-06-02,NaN,NaN,138
1994-06-03,NaN,NaN,138
1994-06-04,NaN,NaN,136
1994-06-05,NaN,NaN,136
1994-06-06,NaN,NaN,140
1994-06-07,NaN,NaN,142
1994-06-08,NaN,NaN,140
1994-06-09,NaN,NaN,137
1994-06-10,NaN,NaN,135
1994-06-11,NaN,NaN,133
1994-06-12,NaN,NaN,131
1994-06-13,NaN,NaN,128
1994-06-14,NaN,NaN,125
1994-06-15,NaN,NaN,122
1994-06-16,NaN,NaN,120
1994-06-17,NaN,NaN,118
1994-06-18,NaN,NaN,114
1994-06-19,NaN,NaN,112
1994-06-20,NaN,NaN,111
1994-06-21,NaN,NaN,109
1994-06-22,NaN,NaN,107
1994-06-23,NaN,NaN,106
1994-06-24,NaN,NaN,104
1994-06-25,NaN,NaN,102
1994-06-26,NaN,NaN,101
1994-06-27,NaN,NaN,99
1994-06-28,NaN,NaN,99
1994-06-29,NaN,NaN,97
1994-06-30,NaN,NaN,96
1994-07-01,NaN,NaN,95
1994-07-02,NaN,NaN,102
1994-07-03,NaN,NaN,115
1994-07-04,NaN,NaN,135
1994-07-05,NaN,NaN,146
1994-07-06,NaN,NaN,157
1994-07-07,NaN,NaN,157
1994-07-08,NaN,NaN,151
1994-07-09,NaN,NaN,151
1994-07-10,NaN,NaN,150
1994-07-11,NaN,NaN,148
1994-07-12,NaN,NaN,149
1994-07-13,NaN,NaN,143
1994-07-14,NaN,NaN,146
1994-07-15,NaN,NaN,143
1994-07-16,NaN,NaN,142
1994-07-17,NaN,NaN,143
1994-07-18,NaN,NaN,144
1994-07-19,NaN,NaN,149
1994-07-20,NaN,NaN,151
1994-07-21,NaN,NaN,152
1994-07-22,NaN,NaN,152
1994-07-23,NaN,NaN,150
1994-07-24,NaN,NaN,147
1994-07-25,NaN,NaN,144
1994-07-26,NaN,NaN,147
1994-07-27,NaN,NaN,206
1994-07-28,NaN,NaN,243
1994-07-29,NaN,NaN,239
1994-07-30,NaN,NaN,236
1994-07-31,NaN,NaN,231
1994-08-01,NaN,NaN,227
1994-08-02,NaN,NaN,222
1994-08-03,NaN,NaN,217
1994-08-04,NaN,NaN,213
1994-08-05,NaN,NaN,241
1994-08-06,NaN,NaN,257
1994-08-07,NaN,NaN,257
1994-08-08,NaN,NaN,256
1994-08-09,NaN,NaN,251
1994-08-10,NaN,NaN,247
1994-08-11,NaN,NaN,243
1994-08-12,NaN,NaN,239
1994-08-13,NaN,NaN,233
1994-08-14,NaN,NaN,228
1994-08-15,NaN,NaN,160
1994-08-16,NaN,NaN,63
1994-08-17,NaN,NaN,61
1994-08-18,NaN,NaN,61
1994-08-19,NaN,NaN,61
1994-08-20,NaN,NaN,61
1994-08-21,NaN,NaN,59
1994-08-22,NaN,NaN,58
1994-08-23,NaN,NaN,57
1994-08-24,NaN,NaN,57
1994-08-25,NaN,NaN,56
1994-08-26,NaN,NaN,56
1994-08-27,NaN,NaN,55
1994-08-28,NaN,NaN,53
1994-08-29,NaN,NaN,52
1994-08-30,NaN,NaN,52
1994-08-31,NaN,NaN,51
1994-09-01,NaN,NaN,50
1994-09-02,NaN,NaN,50
1994-09-03,NaN,NaN,50
1994-09-04,NaN,NaN,52
1994-09-05,NaN,NaN,52
1994-09-06,NaN,NaN,52
1994-09-07,NaN,NaN,51
1994-09-08,NaN,NaN,51
1994-09-09,NaN,NaN,51
1994-09-10,NaN,NaN,50
1994-09-11,NaN,NaN,49
1994-09-12,NaN,NaN,49
1994-09-13,NaN,NaN,49
1994-09-14,NaN,NaN,48
1994-09-15,NaN,NaN,47
1994-09-16,NaN,NaN,47
1994-09-17,NaN,NaN,46
1994-09-18,NaN,NaN,45
1994-09-19,NaN,NaN,44
1994-09-20,NaN,NaN,43
1994-09-21,NaN,NaN,43
1994-09-22,NaN,NaN,43
1994-09-23,NaN,NaN,42
1994-09-24,NaN,NaN,42
1994-09-25,NaN,NaN,42
1994-09-26,NaN,NaN,41
1994-09-27,NaN,NaN,41
1994-09-28,NaN,NaN,41
1994-09-29,NaN,NaN,40
1994-09-30,NaN,NaN,40
1994-10-01,NaN,NaN,40
1994-10-02,NaN,NaN,40
1994-10-03,NaN,NaN,44
1994-10-04,NaN,NaN,53
1994-10-05,NaN,NaN,54
1994-10-06,NaN,NaN,55
1994-10-07,NaN,NaN,56
1994-10-08,NaN,NaN,54
1994-10-09,NaN,NaN,52
1994-10-10,NaN,NaN,52
1994-10-11,NaN,NaN,51
1994-10-12,NaN,NaN,50
1994-10-13,NaN,NaN,48
1994-10-14,NaN,NaN,48
1994-10-15,NaN,NaN,47
1994-10-16,NaN,NaN,47
1994-10-17,NaN,NaN,49
1994-10-18,NaN,NaN,54
1994-10-19,NaN,NaN,56
1994-10-20,NaN,NaN,56
1994-10-21,NaN,NaN,56
1994-10-22,NaN,NaN,56
1994-10-23,NaN,NaN,56
1994-10-24,NaN,NaN,55
1994-10-25,NaN,NaN,54
1994-10-26,NaN,NaN,53
1994-10-27,NaN,NaN,53
1994-10-28,NaN,NaN,51
1994-10-29,NaN,NaN,51
1994-10-30,NaN,NaN,51
1994-10-31,NaN,NaN,51
1994-11-01,NaN,NaN,50
1994-11-02,NaN,NaN,50
1994-11-03,NaN,NaN,50
1994-11-04,NaN,NaN,49
1994-11-05,NaN,NaN,49
1994-11-06,NaN,NaN,49
1994-11-07,NaN,NaN,48
1994-11-08,NaN,NaN,49
1994-11-09,NaN,NaN,48
1994-11-10,NaN,NaN,47
1994-11-11,NaN,NaN,46
1994-11-12,NaN,NaN,45
1994-11-13,NaN,NaN,45
1994-11-14,NaN,NaN,46
1994-11-15,NaN,NaN,46
1994-11-16,NaN,NaN,45
1994-11-17,NaN,NaN,44
1994-11-18,NaN,NaN,44
1994-11-19,NaN,NaN,44
1994-11-20,NaN,NaN,46
1994-11-21,NaN,NaN,47
1994-11-22,NaN,NaN,47
1994-11-23,NaN,NaN,47
1994-11-24,NaN,NaN,47
1994-11-25,NaN,NaN,47
1994-11-26,NaN,NaN,47
1994-11-27,NaN,NaN,49
1994-11-28,NaN,NaN,48
1994-11-29,NaN,NaN,48
1994-11-30,NaN,NaN,48
1994-12-01,NaN,NaN,48
1994-12-02,NaN,NaN,47
1994-12-03,NaN,NaN,47
1994-12-04,NaN,NaN,48
1994-12-05,NaN,NaN,48
1994-12-06,NaN,NaN,49
1994-12-07,NaN,NaN,51
1994-12-08,NaN,NaN,52
1994-12-09,NaN,NaN,52
1994-12-10,NaN,NaN,52
1994-12-11,NaN,NaN,50
1994-12-12,NaN,NaN,50
1994-12-13,NaN,NaN,50
1994-12-14,NaN,NaN,50
1994-12-15,NaN,NaN,49
1994-12-16,NaN,NaN,51
1994-12-17,NaN,NaN,52
1994-12-18,NaN,NaN,52
1994-12-19,NaN,NaN,52
1994-12-20,NaN,NaN,52
1994-12-21,NaN,NaN,52
1994-12-22,NaN,NaN,52
1994-12-23,NaN,NaN,52
1994-12-24,NaN,NaN,53
1994-12-25,NaN,NaN,53
1994-12-26,NaN,NaN,53
1994-12-27,NaN,NaN,53
1994-12-28,NaN,NaN,54
1994-12-29,NaN,NaN,54
1994-12-30,NaN,NaN,54
1994-12-31,NaN,NaN,54
1995-01-01,NaN,NaN,55
1995-01-02,NaN,NaN,55
1995-01-03,NaN,NaN,54
1995-01-04,NaN,NaN,54
1995-01-05,NaN,NaN,53
1995-01-06,NaN,NaN,54
1995-01-07,NaN,NaN,56
1995-01-08,NaN,NaN,53
1995-01-09,NaN,NaN,53
1995-01-10,NaN,NaN,52
1995-01-11,NaN,NaN,52
1995-01-12,NaN,NaN,53
1995-01-13,NaN,NaN,53
1995-01-14,NaN,NaN,54
1995-01-15,NaN,NaN,55
1995-01-16,NaN,NaN,56
1995-01-17,NaN,NaN,56
1995-01-18,NaN,NaN,56
1995-01-19,NaN,NaN,57
1995-01-20,NaN,NaN,57
1995-01-21,NaN,NaN,57
1995-01-22,NaN,NaN,57
1995-01-23,NaN,NaN,57
1995-01-24,NaN,NaN,58
1995-01-25,NaN,NaN,58
1995-01-26,NaN,NaN,59
1995-01-27,NaN,NaN,64
1995-01-28,NaN,NaN,63
1995-01-29,NaN,NaN,64
1995-01-30,NaN,NaN,64
1995-01-31,NaN,NaN,64
1995-02-01,NaN,NaN,65
1995-02-02,NaN,NaN,66
1995-02-03,NaN,NaN,67
1995-02-04,NaN,NaN,66
1995-02-05,NaN,NaN,66
1995-02-06,NaN,NaN,66
1995-02-07,NaN,NaN,66
1995-02-08,NaN,NaN,65
1995-02-09,NaN,NaN,65
1995-02-10,NaN,NaN,65
1995-02-11,NaN,NaN,65
1995-02-12,NaN,NaN,65
1995-02-13,NaN,NaN,65
1995-02-14,NaN,NaN,66
1995-02-15,NaN,NaN,66
1995-02-16,NaN,NaN,65
1995-02-17,NaN,NaN,66
1995-02-18,NaN,NaN,67
1995-02-19,NaN,NaN,67
1995-02-20,NaN,NaN,67
1995-02-21,NaN,NaN,67
1995-02-22,NaN,NaN,67
1995-02-23,NaN,NaN,68
1995-02-24,NaN,NaN,66
1995-02-25,NaN,NaN,66
1995-02-26,NaN,NaN,65
1995-02-27,NaN,NaN,65
1995-02-28,NaN,NaN,63
1995-03-01,NaN,NaN,63
1995-03-02,NaN,NaN,63
1995-03-03,NaN,NaN,63
1995-03-04,NaN,NaN,62
1995-03-05,NaN,NaN,61
1995-03-06,NaN,NaN,62
1995-03-07,NaN,NaN,63
1995-03-08,NaN,NaN,61
1995-03-09,NaN,NaN,60
1995-03-10,NaN,NaN,60
1995-03-11,NaN,NaN,62
1995-03-12,NaN,NaN,60
1995-03-13,NaN,NaN,62
1995-03-14,NaN,NaN,67
1995-03-15,NaN,NaN,68
1995-03-16,NaN,NaN,68
1995-03-17,NaN,NaN,68
1995-03-18,NaN,NaN,69
1995-03-19,NaN,NaN,69
1995-03-20,NaN,NaN,68
1995-03-21,NaN,NaN,68
1995-03-22,NaN,NaN,68
1995-03-23,NaN,NaN,68
1995-03-24,NaN,NaN,66
1995-03-25,NaN,NaN,67
1995-03-26,NaN,NaN,70
1995-03-27,NaN,NaN,71
1995-03-28,NaN,NaN,68
1995-03-29,NaN,NaN,68
1995-03-30,NaN,NaN,68
1995-03-31,NaN,NaN,68
1995-04-01,NaN,NaN,67
1995-04-02,NaN,NaN,68
1995-04-03,NaN,NaN,68
1995-04-04,NaN,NaN,68
1995-04-05,NaN,NaN,69
1995-04-06,NaN,NaN,70
1995-04-07,NaN,NaN,71
1995-04-08,NaN,NaN,73
1995-04-09,NaN,NaN,71
1995-04-10,NaN,NaN,76
1995-04-11,NaN,NaN,78
1995-04-12,NaN,NaN,77
1995-04-13,NaN,NaN,73
1995-04-14,NaN,NaN,72
