date,s_af,i_cfs,r_cfs
1992-07-21,248300,NaN,4810
1992-07-22,248100,NaN,4830
1992-07-23,248700,NaN,4650
1992-07-24,248800,NaN,4720
1992-07-25,248500,NaN,4960
1992-07-26,247300,NaN,4880
1992-07-27,248600,NaN,4660
1992-07-28,248400,NaN,4650
1992-07-29,248500,NaN,4650
1992-07-30,248600,NaN,4610
1992-07-31,248600,NaN,4630
1992-08-01,248400,NaN,4630
1992-08-02,247700,NaN,4500
1992-08-03,248100,NaN,4380
1992-08-04,248400,NaN,4550
1992-08-05,248800,NaN,4480
1992-08-06,248900,NaN,4640
1992-08-07,248800,NaN,4730
1992-08-08,248700,NaN,4690
1992-08-09,248700,NaN,4820
1992-08-10,248900,NaN,4890
1992-08-11,248200,NaN,5e3
1992-08-12,248200,NaN,5120
1992-08-13,248200,NaN,5180
1992-08-14,248900,NaN,5240
1992-08-15,248700,NaN,5310
1992-08-16,248100,NaN,5390
1992-08-17,249400,NaN,5210
1992-08-18,248900,NaN,5790
1992-08-19,248500,NaN,5960
1992-08-20,248300,NaN,5510
1992-08-21,247600,NaN,5600
1992-08-22,248500,NaN,5870
1992-08-23,248900,NaN,6060
1992-08-24,248200,NaN,6030
1992-08-25,248700,NaN,5960
1992-08-26,248500,NaN,6170
1992-08-27,248200,NaN,6080
1992-08-28,247900,NaN,6070
1992-08-29,248e3,NaN,5930
1992-08-30,248400,NaN,5890
1992-08-31,248900,NaN,5930
1992-09-01,248400,NaN,6030
1992-09-02,248800,NaN,6070
1992-09-03,248400,NaN,6110
1992-09-04,248300,NaN,6120
1992-09-05,248400,NaN,6300
1992-09-06,248900,NaN,6290
1992-09-07,248100,NaN,6750
1992-09-08,248100,NaN,6460
1992-09-09,248100,NaN,6410
1992-09-10,248200,NaN,6540
1992-09-11,247500,NaN,6560
1992-09-12,248400,NaN,6390
1992-09-13,248100,NaN,7040
1992-09-14,248100,NaN,7180
1992-09-15,248100,NaN,6810
1992-09-16,248200,NaN,7060
1992-09-17,248700,NaN,6550
1992-09-18,247700,NaN,7050
1992-09-19,247400,NaN,7420
1992-09-20,247800,NaN,6500
1992-09-21,248e3,NaN,6860
1992-09-22,247900,NaN,6950
1992-09-23,248e3,NaN,6840
1992-09-24,248200,NaN,6740
1992-09-25,248100,NaN,7180
1992-09-26,247700,NaN,7300
1992-09-27,248400,NaN,6780
1992-09-28,247400,NaN,7730
1992-09-29,247600,NaN,7160
1992-09-30,247300,NaN,7080
1992-10-01,247300,NaN,6580
1992-10-02,247200,NaN,6630
1992-10-03,247800,NaN,6440
1992-10-04,248600,NaN,6480
1992-10-05,248100,NaN,6990
1992-10-06,248500,NaN,7e3
1992-10-07,247900,NaN,7350
1992-10-08,247400,NaN,7250
1992-10-09,247900,NaN,7060
1992-10-10,247300,NaN,7300
1992-10-11,247700,NaN,7300
1992-10-12,247700,NaN,7250
1992-10-13,246900,NaN,7380
1992-10-14,247200,NaN,7090
1992-10-15,248100,NaN,6710
1992-10-16,247800,NaN,7160
1992-10-17,247200,NaN,7470
1992-10-18,247600,NaN,7150
1992-10-19,247400,NaN,7180
1992-10-20,247200,NaN,7450
1992-10-21,247300,NaN,7340
1992-10-22,248100,NaN,7290
1992-10-23,248400,NaN,7610
1992-10-24,247900,NaN,7530
1992-10-25,247300,NaN,8180
1992-10-26,246800,NaN,7560
1992-10-27,246700,NaN,7550
1992-10-28,247300,NaN,7520
1992-10-29,246900,NaN,8390
1992-10-30,246600,NaN,8440
1992-10-31,246500,NaN,8270
1992-11-01,245900,NaN,8780
1992-11-02,246700,NaN,7450
1992-11-03,246900,NaN,8450
1992-11-04,246200,NaN,7960
1992-11-05,246700,NaN,7520
1992-11-06,247200,NaN,7430
1992-11-07,247300,NaN,7650
1992-11-08,246400,NaN,7910
1992-11-09,246300,NaN,7780
1992-11-10,246600,NaN,7610
1992-11-11,246500,NaN,7740
1992-11-12,246500,NaN,7690
1992-11-13,246300,NaN,7320
1992-11-14,246300,NaN,7340
1992-11-15,248200,NaN,7840
1992-11-16,247100,NaN,7650
1992-11-17,246900,NaN,7540
1992-11-18,246900,NaN,7310
1992-11-19,246100,NaN,7450
1992-11-20,246100,NaN,7180
1992-11-21,247e3,NaN,7230
1992-11-22,246600,NaN,7810
1992-11-23,245800,NaN,7540
1992-11-24,245900,NaN,7490
1992-11-25,244900,NaN,7280
1992-11-26,245300,NaN,7080
1992-11-27,245500,NaN,7060
1992-11-28,246200,NaN,7420
1992-11-29,246600,NaN,7410
1992-11-30,246e3,NaN,7420
1992-12-01,246500,NaN,7260
1992-12-02,246e3,NaN,7230
1992-12-03,246800,NaN,7150
1992-12-04,247100,NaN,7250
1992-12-05,247300,NaN,7870
1992-12-06,245200,NaN,8680
1992-12-07,245e3,NaN,7070
1992-12-08,246300,NaN,6630
1992-12-09,247500,NaN,7310
1992-12-10,246200,NaN,8740
1992-12-11,245500,NaN,8060
1992-12-12,246600,NaN,7920
1992-12-13,246e3,NaN,8730
1992-12-14,245300,NaN,8240
1992-12-15,244900,NaN,7920
1992-12-16,247100,NaN,7970
1992-12-17,245300,NaN,8950
1992-12-18,245700,NaN,8710
1992-12-19,245100,NaN,8620
1992-12-20,244400,NaN,8260
1992-12-21,244400,NaN,7940
1992-12-22,244600,NaN,7950
1992-12-23,244900,NaN,7970
1992-12-24,244600,NaN,8180
1992-12-25,244200,NaN,7790
1992-12-26,244200,NaN,7450
1992-12-27,243900,NaN,7070
1992-12-28,244300,NaN,6700
1992-12-29,245100,NaN,6460
1992-12-30,245700,NaN,6750
1992-12-31,245600,NaN,7110
1993-01-01,245400,NaN,6840
1993-01-02,246200,NaN,6590
1993-01-03,246300,NaN,7360
1993-01-04,245900,NaN,7530
1993-01-05,245100,NaN,7520
1993-01-06,244700,NaN,7510
1993-01-07,245700,NaN,8010
1993-01-08,246600,NaN,8320
1993-01-09,245700,NaN,9020
1993-01-10,245100,NaN,8520
1993-01-11,244500,NaN,8390
1993-01-12,244900,NaN,8180
1993-01-13,244300,NaN,8180
1993-01-14,244200,NaN,7970
1993-01-15,244800,NaN,7670
1993-01-16,244900,NaN,7850
1993-01-17,245100,NaN,7620
1993-01-18,244900,NaN,7100
1993-01-19,244900,NaN,6900
1993-01-20,245100,NaN,6880
1993-01-21,245700,NaN,6850
1993-01-22,245700,NaN,8100
1993-01-23,245400,NaN,7500
1993-01-24,245100,NaN,7300
1993-01-25,244500,NaN,7100
1993-01-26,244700,NaN,6800
1993-01-27,244200,NaN,7130
1993-01-28,244700,NaN,7120
1993-01-29,245100,NaN,7110
1993-01-30,244200,NaN,7150
1993-01-31,245200,NaN,7110
1993-02-01,244500,NaN,7160
1993-02-02,245500,NaN,6800
1993-02-03,246200,NaN,6800
1993-02-04,247100,NaN,6730
1993-02-05,246100,NaN,7140
1993-02-06,245400,NaN,7160
1993-02-07,246200,NaN,6800
1993-02-08,246100,NaN,7070
1993-02-09,246900,NaN,7170
1993-02-10,247500,NaN,7370
1993-02-11,247600,NaN,8830
1993-02-12,246800,NaN,8610
1993-02-13,244900,NaN,8890
1993-02-14,245800,NaN,7180
1993-02-15,245100,NaN,7350
1993-02-16,244700,NaN,7200
1993-02-17,245100,NaN,7100
1993-02-18,245800,NaN,6840
1993-02-19,245600,NaN,7180
1993-02-20,246700,NaN,6900
1993-02-21,245400,NaN,7400
1993-02-22,245400,NaN,8400
1993-02-23,245100,NaN,7300
1993-02-24,245400,NaN,6980
1993-02-25,246e3,NaN,7480
1993-02-26,245300,NaN,7640
1993-02-27,245400,NaN,6930
1993-02-28,245100,NaN,7270
1993-03-01,244700,NaN,7010
1993-03-02,245700,NaN,6750
1993-03-03,245800,NaN,7080
1993-03-04,245700,NaN,7260
1993-03-05,245300,NaN,7110
1993-03-06,246e3,NaN,6790
1993-03-07,245900,NaN,7120
1993-03-08,246400,NaN,7280
1993-03-09,246300,NaN,8e3
1993-03-10,245600,NaN,7800
1993-03-11,NaN,NaN,8020
1993-03-12,NaN,NaN,8100
1993-03-13,246800,NaN,7240
1993-03-14,246900,NaN,7750
1993-03-15,247100,NaN,7820
1993-03-16,248500,NaN,8230
1993-03-17,249500,NaN,12100
1993-03-18,248700,NaN,17500
1993-03-19,246500,NaN,17500
1993-03-20,246900,NaN,12900
1993-03-21,246400,NaN,12100
1993-03-22,243400,NaN,11900
1993-03-23,247200,NaN,7620
1993-03-24,247100,NaN,9380
1993-03-25,246600,NaN,12100
1993-03-26,247700,NaN,12300
1993-03-27,248e3,NaN,12800
1993-03-28,246100,NaN,12800
1993-03-29,243700,NaN,12800
1993-03-30,246e3,NaN,9180
1993-03-31,245200,NaN,10300
1993-04-01,245700,NaN,9330
1993-04-02,246300,NaN,9160
1993-04-03,245600,NaN,9070
1993-04-04,245900,NaN,8830
1993-04-05,245600,NaN,9130
1993-04-06,245800,NaN,9150
1993-04-07,245500,NaN,8770
1993-04-08,244800,NaN,8730
1993-04-09,244900,NaN,8440
1993-04-10,245600,NaN,8290
1993-04-11,246300,NaN,8090
1993-04-12,247e3,NaN,8070
1993-04-13,246300,NaN,8740
1993-04-14,246900,NaN,7360
1993-04-15,246600,NaN,8050
1993-04-16,246100,NaN,7680
1993-04-17,246400,NaN,7810
1993-04-18,247300,NaN,7250
1993-04-19,245100,NaN,8460
1993-04-20,244400,NaN,7880
1993-04-21,246e3,NaN,6490
1993-04-22,246500,NaN,6520
1993-04-23,246e3,NaN,7480
1993-04-24,246100,NaN,7310
1993-04-25,246300,NaN,7040
1993-04-26,246600,NaN,7080
1993-04-27,246100,NaN,7250
1993-04-28,246400,NaN,7060
1993-04-29,245700,NaN,7250
1993-04-30,246500,NaN,6650
1993-05-01,246900,NaN,7080
1993-05-02,246900,NaN,7110
1993-05-03,246900,NaN,7080
1993-05-04,247e3,NaN,7140
1993-05-05,246100,NaN,8190
1993-05-06,245300,NaN,7970
1993-05-07,245500,NaN,7460
1993-05-08,246500,NaN,7490
1993-05-09,246200,NaN,7750
1993-05-10,245800,NaN,7690
1993-05-11,245400,NaN,7340
1993-05-12,245300,NaN,6670
1993-05-13,245900,NaN,7050
1993-05-14,245700,NaN,7540
1993-05-15,247300,NaN,8160
1993-05-16,245800,NaN,8560
1993-05-17,246400,NaN,8380
1993-05-18,245700,NaN,8340
1993-05-19,244700,NaN,8360
1993-05-20,245100,NaN,8170
1993-05-21,246900,NaN,9550
1993-05-22,248200,NaN,10300
1993-05-23,247400,NaN,11200
1993-05-24,247400,NaN,9480
1993-05-25,247900,NaN,8410
1993-05-26,245500,NaN,9360
1993-05-27,245100,NaN,7600
1993-05-28,246300,NaN,7190
1993-05-29,245800,NaN,6670
1993-05-30,246300,NaN,6560
1993-05-31,246300,NaN,9440
1993-06-01,246400,NaN,8970
1993-06-02,247900,NaN,9480
1993-06-03,246900,NaN,10800
1993-06-04,246200,NaN,9450
1993-06-05,245900,NaN,8390
1993-06-06,245800,NaN,8930
1993-06-07,246400,NaN,9770
1993-06-08,247700,NaN,17e3
1993-06-09,247300,NaN,21500
1993-06-10,247700,NaN,21600
1993-06-11,247800,NaN,21700
1993-06-12,247400,NaN,21600
1993-06-13,246600,NaN,21600
1993-06-14,246800,NaN,21600
1993-06-15,245800,NaN,20800
1993-06-16,247100,NaN,17900
1993-06-17,246600,NaN,15500
1993-06-18,247200,NaN,9850
1993-06-19,245700,NaN,9950
1993-06-20,246700,NaN,9590
1993-06-21,247600,NaN,8740
1993-06-22,247200,NaN,8610
1993-06-23,246600,NaN,8640
1993-06-24,245900,NaN,7720
1993-06-25,246600,NaN,6810
1993-06-26,246400,NaN,6610
1993-06-27,246400,NaN,6680
1993-06-28,246e3,NaN,6080
1993-06-29,246800,NaN,5700
1993-06-30,247200,NaN,5590
1993-07-01,247200,NaN,5870
1993-07-02,246600,NaN,5830
1993-07-03,247400,NaN,5740
1993-07-04,247900,NaN,5770
1993-07-05,248700,NaN,5890
1993-07-06,248700,NaN,6190
1993-07-07,248e3,NaN,6110
1993-07-08,247900,NaN,5990
1993-07-09,247600,NaN,5860
1993-07-10,247200,NaN,5790
1993-07-11,246600,NaN,5790
1993-07-12,247200,NaN,5840
1993-07-13,247e3,NaN,6800
1993-07-14,248200,NaN,6440
1993-07-15,247600,NaN,6730
1993-07-16,246e3,NaN,8150
1993-07-17,246100,NaN,6790
1993-07-18,246600,NaN,6940
1993-07-19,245400,NaN,7260
1993-07-20,245700,NaN,7240
1993-07-21,246100,NaN,6940
1993-07-22,246900,NaN,6940
1993-07-23,247300,NaN,7300
1993-07-24,247600,NaN,8110
1993-07-25,246400,NaN,9020
1993-07-26,248700,NaN,7500
1993-07-27,247400,NaN,8960
1993-07-28,246400,NaN,8690
1993-07-29,246400,NaN,7430
1993-07-30,244500,NaN,8540
1993-07-31,245100,NaN,6940
1993-08-01,244900,NaN,7400
1993-08-02,246e3,NaN,7070
1993-08-03,245700,NaN,7120
1993-08-04,246800,NaN,7310
1993-08-05,246900,NaN,7380
1993-08-06,246800,NaN,7340
1993-08-07,248300,NaN,7450
1993-08-08,247500,NaN,8840
1993-08-09,247200,NaN,8880
1993-08-10,246700,NaN,8940
1993-08-11,246500,NaN,8880
1993-08-12,247600,NaN,8410
1993-08-13,247300,NaN,8940
1993-08-14,246700,NaN,8840
1993-08-15,247400,NaN,7040
1993-08-16,246100,NaN,8500
1993-08-17,245800,NaN,7120
1993-08-18,246400,NaN,6980
1993-08-19,246200,NaN,6960
1993-08-20,246400,NaN,6630
1993-08-21,246400,NaN,6650
1993-08-22,246900,NaN,6650
1993-08-23,247800,NaN,6470
1993-08-24,247500,NaN,6860
1993-08-25,247500,NaN,6860
1993-08-26,247800,NaN,6790
1993-08-27,247400,NaN,6860
1993-08-28,246700,NaN,6850
1993-08-29,248100,NaN,6890
1993-08-30,247200,NaN,7030
1993-08-31,247400,NaN,6870
1993-09-01,246900,NaN,7220
1993-09-02,247100,NaN,7200
1993-09-03,246700,NaN,7200
1993-09-04,246600,NaN,7250
1993-09-05,246700,NaN,7080
1993-09-06,246900,NaN,7100
1993-09-07,246800,NaN,7170
1993-09-08,246800,NaN,7100
1993-09-09,246400,NaN,7140
1993-09-10,246400,NaN,6990
1993-09-11,246700,NaN,7010
1993-09-12,246800,NaN,7100
1993-09-13,247700,NaN,7040
1993-09-14,247600,NaN,7610
1993-09-15,247600,NaN,7710
1993-09-16,247200,NaN,7680
1993-09-17,248e3,NaN,7700
1993-09-18,247e3,NaN,7690
1993-09-19,246900,NaN,7660
1993-09-20,247e3,NaN,7690
1993-09-21,246500,NaN,8310
1993-09-22,246300,NaN,8130
1993-09-23,246300,NaN,8090
1993-09-24,246600,NaN,8070
1993-09-25,246400,NaN,8120
1993-09-26,246600,NaN,8080
1993-09-27,246800,NaN,8090
1993-09-28,247100,NaN,7720
1993-09-29,245700,NaN,9130
1993-09-30,246900,NaN,7340
1993-10-01,247300,NaN,7720
1993-10-02,247300,NaN,8090
1993-10-03,247400,NaN,8050
1993-10-04,247900,NaN,8080
1993-10-05,248100,NaN,8200
1993-10-06,247200,NaN,8390
1993-10-07,247300,NaN,8060
1993-10-08,247300,NaN,8110
1993-10-09,247300,NaN,8340
1993-10-10,248100,NaN,8370
1993-10-11,247300,NaN,8790
1993-10-12,247300,NaN,8720
1993-10-13,246900,NaN,8550
1993-10-14,246700,NaN,8520
1993-10-15,247200,NaN,8510
1993-10-16,247100,NaN,8900
1993-10-17,246900,NaN,8900
1993-10-18,246600,NaN,8880
1993-10-19,246100,NaN,8690
1993-10-20,246400,NaN,8610
1993-10-21,246400,NaN,9e3
1993-10-22,248400,NaN,9880
1993-10-23,246400,NaN,12100
1993-10-24,246600,NaN,9010
1993-10-25,246200,NaN,9e3
1993-10-26,246400,NaN,8790
1993-10-27,246900,NaN,8730
1993-10-28,247300,NaN,8940
1993-10-29,246900,NaN,8880
1993-10-30,246200,NaN,8870
1993-10-31,246e3,NaN,8840
1993-11-01,246400,NaN,8340
1993-11-02,246400,NaN,8500
1993-11-03,246700,NaN,8580
1993-11-04,248700,NaN,8340
1993-11-05,248300,NaN,9150
1993-11-06,248100,NaN,8860
1993-11-07,248200,NaN,9070
1993-11-08,248400,NaN,9050
1993-11-09,247700,NaN,9220
1993-11-10,247600,NaN,8900
1993-11-11,247600,NaN,8890
1993-11-12,247e3,NaN,8960
1993-11-13,247900,NaN,8840
1993-11-14,247700,NaN,8920
1993-11-15,247700,NaN,8910
1993-11-16,247400,NaN,8890
1993-11-17,247200,NaN,8840
1993-11-18,246800,NaN,9370
1993-11-19,246800,NaN,9050
1993-11-20,246400,NaN,9030
1993-11-21,246600,NaN,8870
1993-11-22,246700,NaN,9580
1993-11-23,245700,NaN,9950
1993-11-24,245400,NaN,10100
1993-11-25,245400,NaN,9550
1993-11-26,244700,NaN,9340
1993-11-27,245200,NaN,9340
1993-11-28,245500,NaN,9500
1993-11-29,245400,NaN,9270
1993-11-30,245900,NaN,9340
1993-12-01,244900,NaN,9850
1993-12-02,246400,NaN,8480
1993-12-03,246300,NaN,9970
1993-12-04,246400,NaN,9260
1993-12-05,246e3,NaN,9840
1993-12-06,246200,NaN,9600
1993-12-07,245100,NaN,10200
1993-12-08,244500,NaN,9120
1993-12-09,246500,NaN,9200
1993-12-10,246600,NaN,9400
1993-12-11,243400,NaN,11200
1993-12-12,245300,NaN,9250
1993-12-13,245700,NaN,9900
1993-12-14,244900,NaN,10200
1993-12-15,245200,NaN,9850
1993-12-16,244800,NaN,10200
1993-12-17,245100,NaN,9760
1993-12-18,245400,NaN,9820
1993-12-19,244900,NaN,1e4
1993-12-20,246700,NaN,8880
1993-12-21,247700,NaN,9390
1993-12-22,246800,NaN,9730
1993-12-23,247400,NaN,9760
1993-12-24,246100,NaN,10500
1993-12-25,244e3,NaN,10900
1993-12-26,244900,NaN,9290
1993-12-27,247900,NaN,8110
1993-12-28,247600,NaN,9950
1993-12-29,246900,NaN,9970
1993-12-30,246800,NaN,9860
1993-12-31,246500,NaN,9880
1994-01-01,246100,NaN,9870
1994-01-02,246700,NaN,9380
1994-01-03,247200,NaN,9510
1994-01-04,247200,NaN,9720
1994-01-05,247200,NaN,9740
1994-01-06,247400,NaN,9750
1994-01-07,247800,NaN,9690
1994-01-08,247400,NaN,9890
1994-01-09,246900,NaN,9910
1994-01-10,246800,NaN,9890
1994-01-11,246400,NaN,9870
1994-01-12,246600,NaN,9530
1994-01-13,246400,NaN,9710
1994-01-14,246600,NaN,9520
1994-01-15,246600,NaN,9580
1994-01-16,246900,NaN,9550
1994-01-17,246500,NaN,9740
1994-01-18,246700,NaN,9490
1994-01-19,246600,NaN,9500
1994-01-20,246600,NaN,9520
1994-01-21,246600,NaN,9510
1994-01-22,246600,NaN,9500
1994-01-23,246900,NaN,9500
1994-01-24,247200,NaN,9410
1994-01-25,246800,NaN,9750
1994-01-26,246700,NaN,9500
1994-01-27,246900,NaN,9470
1994-01-28,246600,NaN,9500
1994-01-29,245400,NaN,9530
1994-01-30,244600,NaN,9120
1994-01-31,243600,NaN,8880
1994-02-01,245300,NaN,7250
1994-02-02,246700,NaN,7670
1994-02-03,246900,NaN,8050
1994-02-04,246500,NaN,8550
1994-02-05,246400,NaN,8380
1994-02-06,246900,NaN,8260
1994-02-07,246200,NaN,8410
1994-02-08,246800,NaN,8250
1994-02-09,248200,NaN,7980
1994-02-10,245900,NaN,8850
1994-02-11,245400,NaN,8980
1994-02-12,246100,NaN,8870
1994-02-13,246200,NaN,8840
1994-02-14,246700,NaN,8870
1994-02-15,247100,NaN,8850
1994-02-16,247500,NaN,8810
1994-02-17,247900,NaN,8750
1994-02-18,248600,NaN,8920
1994-02-19,248600,NaN,9100
1994-02-20,247400,NaN,9510
1994-02-21,247500,NaN,8920
1994-02-22,247100,NaN,8950
1994-02-23,246900,NaN,8950
1994-02-24,245300,NaN,9880
1994-02-25,245700,NaN,8900
1994-02-26,246600,NaN,8920
1994-02-27,248100,NaN,9010
1994-02-28,248300,NaN,10400
1994-03-01,247300,NaN,10700
1994-03-02,246900,NaN,1e4
1994-03-03,247e3,NaN,9610
1994-03-04,247e3,NaN,9470
1994-03-05,246900,NaN,9160
1994-03-06,247200,NaN,9360
1994-03-07,247e3,NaN,9300
1994-03-08,247200,NaN,9160
1994-03-09,247900,NaN,9920
1994-03-10,247600,NaN,1e4
1994-03-11,247400,NaN,1e4
1994-03-12,247600,NaN,9960
1994-03-13,247400,NaN,9900
1994-03-14,247100,NaN,9910
1994-03-15,246600,NaN,9880
1994-03-16,245500,NaN,9870
1994-03-17,245300,NaN,9190
1994-03-18,244400,NaN,9090
1994-03-19,246100,NaN,8130
1994-03-20,244800,NaN,9830
1994-03-21,244500,NaN,8570
1994-03-22,247200,NaN,7890
1994-03-23,247e3,NaN,9030
1994-03-24,245200,NaN,10100
1994-03-25,244800,NaN,8570
1994-03-26,245800,NaN,8110
1994-03-27,245800,NaN,8060
1994-03-28,246100,NaN,8020
1994-03-29,245e3,NaN,7960
1994-03-30,245400,NaN,7770
1994-03-31,244900,NaN,7580
1994-04-01,245e3,NaN,7770
1994-04-02,246300,NaN,7070
1994-04-03,247100,NaN,7470
1994-04-04,247400,NaN,8e3
1994-04-05,247300,NaN,8270
1994-04-06,244500,NaN,9290
1994-04-07,245e3,NaN,7560
1994-04-08,245100,NaN,7570
1994-04-09,245300,NaN,7630
1994-04-10,246800,NaN,8600
1994-04-11,247200,NaN,9870
1994-04-12,247400,NaN,10100
1994-04-13,246100,NaN,10100
1994-04-14,246500,NaN,8210
1994-04-15,246400,NaN,8160
1994-04-16,245900,NaN,7980
1994-04-17,245700,NaN,7540
1994-04-18,246800,NaN,7610
1994-04-19,246500,NaN,8190
1994-04-20,245700,NaN,8010
1994-04-21,244300,NaN,7610
1994-04-22,246400,NaN,6620
1994-04-23,247200,NaN,7250
1994-04-24,246900,NaN,7940
1994-04-25,248100,NaN,8e3
1994-04-26,248100,NaN,9140
1994-04-27,248100,NaN,9350
1994-04-28,246800,NaN,9470
1994-04-29,246200,NaN,8940
1994-04-30,247500,NaN,8e3
1994-05-01,247600,NaN,8750
1994-05-02,247100,NaN,8990
1994-05-03,246200,NaN,9060
1994-05-04,246e3,NaN,8630
1994-05-05,246900,NaN,7660
1994-05-06,246500,NaN,9050
1994-05-07,247500,NaN,7740
1994-05-08,247600,NaN,8630
1994-05-09,247500,NaN,8610
1994-05-10,246800,NaN,8520
1994-05-11,247e3,NaN,7710
1994-05-12,247600,NaN,7660
1994-05-13,246300,NaN,8980
1994-05-14,247e3,NaN,7550
1994-05-15,247400,NaN,8280
1994-05-16,248100,NaN,7560
1994-05-17,247100,NaN,9090
1994-05-18,247e3,NaN,8530
1994-05-19,246900,NaN,8660
1994-05-20,246100,NaN,8980
1994-05-21,245500,NaN,8870
1994-05-22,247700,NaN,7470
1994-05-23,246900,NaN,8840
1994-05-24,246600,NaN,8520
1994-05-25,246300,NaN,8270
1994-05-26,246500,NaN,7140
1994-05-27,246200,NaN,8130
1994-05-28,247100,NaN,7010
1994-05-29,248100,NaN,7470
1994-05-30,246700,NaN,8560
1994-05-31,246800,NaN,8140
1994-06-01,247900,NaN,7690
1994-06-02,248400,NaN,7930
1994-06-03,247300,NaN,8760
1994-06-04,246e3,NaN,8770
1994-06-05,244700,NaN,8680
1994-06-06,245700,NaN,7300
1994-06-07,246e3,NaN,7310
1994-06-08,246100,NaN,7290
1994-06-09,246100,NaN,7350
1994-06-10,245500,NaN,7300
1994-06-11,245300,NaN,7340
1994-06-12,245e3,NaN,7030
1994-06-13,244900,NaN,6650
1994-06-14,245100,NaN,6830
1994-06-15,245300,NaN,6680
1994-06-16,245500,NaN,6660
1994-06-17,245800,NaN,6660
1994-06-18,247900,NaN,5810
1994-06-19,248500,NaN,6340
1994-06-20,247600,NaN,7160
1994-06-21,248100,NaN,6580
1994-06-22,247800,NaN,6560
1994-06-23,247700,NaN,6560
1994-06-24,247900,NaN,6260
1994-06-25,247900,NaN,5910
1994-06-26,246900,NaN,5840
1994-06-27,247400,NaN,5890
1994-06-28,248700,NaN,5950
1994-06-29,248400,NaN,6510
1994-06-30,248400,NaN,6430
1994-07-01,248100,NaN,6620
1994-07-02,247200,NaN,6560
1994-07-03,247200,NaN,6510
1994-07-04,247700,NaN,6510
1994-07-05,247400,NaN,6560
1994-07-06,247800,NaN,6680
1994-07-07,248300,NaN,6630
1994-07-08,248900,NaN,6650
1994-07-09,248200,NaN,6990
1994-07-10,247300,NaN,7100
1994-07-11,246800,NaN,6990
1994-07-12,246600,NaN,6930
1994-07-13,246600,NaN,6690
1994-07-14,246900,NaN,6680
1994-07-15,246900,NaN,6670
1994-07-16,247e3,NaN,6640
1994-07-17,247200,NaN,6670
1994-07-18,246e3,NaN,6970
1994-07-19,244100,NaN,7870
1994-07-20,245e3,NaN,6170
1994-07-21,245200,NaN,6430
1994-07-22,245100,NaN,6630
1994-07-23,245400,NaN,6750
1994-07-24,246900,NaN,5740
1994-07-25,248600,NaN,5810
1994-07-26,248400,NaN,6770
1994-07-27,247900,NaN,7080
1994-07-28,247700,NaN,6570
1994-07-29,247300,NaN,6600
1994-07-30,246900,NaN,6200
1994-07-31,247800,NaN,6210
1994-08-01,247300,NaN,6850
1994-08-02,247700,NaN,6410
1994-08-03,247500,NaN,6580
1994-08-04,247400,NaN,6570
1994-08-05,246500,NaN,6630
1994-08-06,246600,NaN,6220
1994-08-07,246400,NaN,6190
1994-08-08,246e3,NaN,6170
1994-08-09,245700,NaN,6230
1994-08-10,246100,NaN,5610
1994-08-11,247600,NaN,5180
1994-08-12,248200,NaN,5240
1994-08-13,248300,NaN,6060
1994-08-14,248700,NaN,5520
1994-08-15,248300,NaN,6120
1994-08-16,248e3,NaN,6050
1994-08-17,247900,NaN,5860
1994-08-18,247900,NaN,5810
1994-08-19,248e3,NaN,5810
1994-08-20,248100,NaN,5820
1994-08-21,248400,NaN,5810
1994-08-22,248500,NaN,5820
1994-08-23,248600,NaN,6040
1994-08-24,248100,NaN,6150
1994-08-25,248100,NaN,6210
1994-08-26,247500,NaN,6310
1994-08-27,247200,NaN,6280
1994-08-28,246800,NaN,6240
1994-08-29,246400,NaN,6250
1994-08-30,247100,NaN,6210
1994-08-31,246100,NaN,6100
1994-09-01,246e3,NaN,6150
1994-09-02,245400,NaN,6250
1994-09-03,245800,NaN,6310
1994-09-04,245600,NaN,6380
1994-09-05,246400,NaN,6360
1994-09-06,246900,NaN,6290
1994-09-07,247900,NaN,6320
1994-09-08,247100,NaN,7050
1994-09-09,246800,NaN,6670
1994-09-10,246900,NaN,6290
1994-09-11,247100,NaN,6420
1994-09-12,247600,NaN,6250
1994-09-13,247600,NaN,6820
1994-09-14,247100,NaN,6860
1994-09-15,247e3,NaN,6870
1994-09-16,246900,NaN,6880
1994-09-17,246900,NaN,6890
1994-09-18,246600,NaN,6870
1994-09-19,246500,NaN,6910
1994-09-20,246400,NaN,6980
1994-09-21,246400,NaN,7010
1994-09-22,246100,NaN,7e3
1994-09-23,246800,NaN,6620
1994-09-24,247600,NaN,6690
1994-09-25,247600,NaN,7060
1994-09-26,247600,NaN,7090
1994-09-27,247200,NaN,7230
1994-09-28,247300,NaN,7050
1994-09-29,247700,NaN,7010
1994-09-30,247800,NaN,7370
1994-10-01,247300,NaN,7710
1994-10-02,247600,NaN,7710
1994-10-03,246900,NaN,8870
1994-10-04,247200,NaN,7840
1994-10-05,245800,NaN,8540
1994-10-06,246200,NaN,8240
1994-10-07,246900,NaN,7430
1994-10-08,246400,NaN,8250
1994-10-09,246200,NaN,7640
1994-10-10,247100,NaN,7450
1994-10-11,246900,NaN,7940
1994-10-12,246800,NaN,7910
1994-10-13,246900,NaN,7860
1994-10-14,246400,NaN,8480
1994-10-15,246500,NaN,7940
1994-10-16,246600,NaN,8520
