date,s_af,i_cfs,r_cfs
1987-12-16,NaN,NaN,NaN
1987-12-17,NaN,NaN,NaN
1987-12-18,NaN,NaN,NaN
1987-12-19,NaN,NaN,NaN
1987-12-20,NaN,NaN,NaN
1987-12-21,NaN,NaN,NaN
1987-12-22,NaN,NaN,NaN
1987-12-23,NaN,NaN,NaN
1987-12-24,NaN,NaN,NaN
1987-12-25,NaN,NaN,NaN
1987-12-26,NaN,NaN,NaN
1987-12-27,NaN,NaN,NaN
1987-12-28,NaN,NaN,NaN
1987-12-29,NaN,NaN,NaN
1987-12-30,NaN,NaN,NaN
1987-12-31,NaN,NaN,NaN
1988-01-01,NaN,NaN,NaN
1988-01-02,NaN,NaN,NaN
1988-01-03,NaN,NaN,NaN
1988-01-04,NaN,NaN,NaN
1988-01-05,NaN,NaN,NaN
1988-01-06,NaN,NaN,NaN
1988-01-07,NaN,NaN,NaN
1988-01-08,NaN,NaN,NaN
1988-01-09,NaN,NaN,NaN
1988-01-10,NaN,NaN,NaN
1988-01-11,NaN,NaN,NaN
1988-01-12,NaN,NaN,NaN
1988-01-13,NaN,NaN,NaN
1988-01-14,NaN,NaN,NaN
1988-01-15,NaN,NaN,NaN
1988-01-16,NaN,NaN,NaN
1988-01-17,NaN,NaN,NaN
1988-01-18,NaN,NaN,NaN
1988-01-19,NaN,NaN,NaN
1988-01-20,NaN,NaN,NaN
1988-01-21,NaN,NaN,NaN
1988-01-22,NaN,NaN,NaN
1988-01-23,NaN,NaN,NaN
1988-01-24,NaN,NaN,NaN
1988-01-25,NaN,NaN,NaN
1988-01-26,NaN,NaN,NaN
1988-01-27,NaN,NaN,NaN
1988-01-28,NaN,NaN,NaN
1988-01-29,NaN,NaN,NaN
1988-01-30,NaN,NaN,NaN
1988-01-31,NaN,NaN,NaN
1988-02-01,NaN,NaN,NaN
1988-02-02,NaN,NaN,NaN
1988-02-03,NaN,NaN,NaN
1988-02-04,NaN,NaN,NaN
1988-02-05,NaN,NaN,NaN
1988-02-06,NaN,NaN,NaN
1988-02-07,NaN,NaN,NaN
1988-02-08,NaN,NaN,NaN
1988-02-09,NaN,NaN,NaN
1988-02-10,NaN,NaN,NaN
1988-02-11,NaN,NaN,NaN
1988-02-12,NaN,NaN,NaN
1988-02-13,NaN,NaN,NaN
1988-02-14,NaN,NaN,NaN
1988-02-15,NaN,NaN,NaN
1988-02-16,NaN,NaN,NaN
1988-02-17,NaN,NaN,NaN
1988-02-18,NaN,NaN,NaN
1988-02-19,NaN,NaN,NaN
1988-02-20,NaN,NaN,NaN
1988-02-21,NaN,NaN,NaN
1988-02-22,NaN,NaN,NaN
1988-02-23,NaN,NaN,NaN
1988-02-24,NaN,NaN,NaN
1988-02-25,NaN,NaN,NaN
1988-02-26,NaN,NaN,NaN
1988-02-27,NaN,NaN,NaN
1988-02-28,NaN,NaN,NaN
1988-02-29,NaN,NaN,NaN
1988-03-01,NaN,NaN,NaN
1988-03-02,NaN,NaN,NaN
1988-03-03,NaN,NaN,NaN
1988-03-04,NaN,NaN,NaN
1988-03-05,NaN,NaN,NaN
1988-03-06,NaN,NaN,NaN
1988-03-07,NaN,NaN,NaN
1988-03-08,NaN,NaN,NaN
1988-03-09,NaN,NaN,NaN
1988-03-10,NaN,NaN,NaN
1988-03-11,NaN,NaN,NaN
1988-03-12,NaN,NaN,NaN
1988-03-13,NaN,NaN,NaN
1988-03-14,NaN,NaN,NaN
1988-03-15,NaN,NaN,NaN
1988-03-16,NaN,NaN,NaN
1988-03-17,NaN,NaN,NaN
1988-03-18,NaN,NaN,NaN
1988-03-19,NaN,NaN,NaN
1988-03-20,NaN,NaN,NaN
1988-03-21,NaN,NaN,NaN
1988-03-22,NaN,NaN,NaN
1988-03-23,NaN,NaN,NaN
1988-03-24,NaN,NaN,NaN
1988-03-25,NaN,NaN,NaN
1988-03-26,NaN,NaN,NaN
1988-03-27,NaN,NaN,NaN
1988-03-28,NaN,NaN,NaN
1988-03-29,NaN,NaN,NaN
1988-03-30,NaN,NaN,NaN
1988-03-31,NaN,NaN,NaN
1988-04-01,NaN,NaN,NaN
1988-04-02,NaN,NaN,NaN
1988-04-03,NaN,NaN,NaN
1988-04-04,NaN,NaN,NaN
1988-04-05,NaN,NaN,NaN
1988-04-06,NaN,NaN,NaN
1988-04-07,NaN,NaN,NaN
1988-04-08,NaN,NaN,NaN
1988-04-09,NaN,NaN,NaN
1988-04-10,NaN,NaN,NaN
1988-04-11,NaN,NaN,NaN
1988-04-12,NaN,NaN,NaN
1988-04-13,NaN,NaN,NaN
1988-04-14,NaN,NaN,NaN
1988-04-15,NaN,NaN,NaN
1988-04-16,NaN,NaN,NaN
1988-04-17,NaN,NaN,NaN
1988-04-18,NaN,NaN,NaN
1988-04-19,NaN,NaN,NaN
1988-04-20,NaN,NaN,NaN
1988-04-21,NaN,NaN,NaN
1988-04-22,NaN,NaN,NaN
1988-04-23,NaN,NaN,NaN
1988-04-24,NaN,NaN,NaN
1988-04-25,NaN,NaN,NaN
1988-04-26,NaN,NaN,NaN
1988-04-27,NaN,NaN,NaN
1988-04-28,NaN,NaN,NaN
1988-04-29,NaN,NaN,NaN
1988-04-30,NaN,NaN,NaN
1988-05-01,NaN,NaN,NaN
1988-05-02,NaN,NaN,NaN
1988-05-03,NaN,NaN,NaN
1988-05-04,NaN,NaN,NaN
1988-05-05,NaN,NaN,NaN
1988-05-06,NaN,NaN,NaN
1988-05-07,NaN,NaN,NaN
1988-05-08,NaN,NaN,NaN
1988-05-09,NaN,NaN,NaN
1988-05-10,NaN,NaN,NaN
1988-05-11,NaN,NaN,NaN
1988-05-12,NaN,NaN,NaN
1988-05-13,NaN,NaN,NaN
1988-05-14,NaN,NaN,NaN
1988-05-15,NaN,NaN,NaN
1988-05-16,NaN,NaN,NaN
1988-05-17,NaN,NaN,NaN
1988-05-18,NaN,NaN,NaN
1988-05-19,NaN,NaN,NaN
1988-05-20,NaN,NaN,NaN
1988-05-21,NaN,NaN,NaN
1988-05-22,NaN,NaN,NaN
1988-05-23,NaN,NaN,NaN
1988-05-24,NaN,NaN,NaN
1988-05-25,NaN,NaN,NaN
1988-05-26,NaN,NaN,NaN
1988-05-27,NaN,NaN,NaN
1988-05-28,NaN,NaN,NaN
1988-05-29,NaN,NaN,NaN
1988-05-30,NaN,NaN,NaN
1988-05-31,NaN,NaN,NaN
1988-06-01,NaN,NaN,NaN
1988-06-02,NaN,NaN,NaN
1988-06-03,NaN,NaN,NaN
1988-06-04,NaN,NaN,NaN
1988-06-05,NaN,NaN,NaN
1988-06-06,NaN,NaN,NaN
1988-06-07,NaN,NaN,NaN
1988-06-08,NaN,NaN,NaN
1988-06-09,NaN,NaN,NaN
1988-06-10,NaN,NaN,NaN
1988-06-11,NaN,NaN,NaN
1988-06-12,NaN,NaN,NaN
1988-06-13,NaN,NaN,NaN
1988-06-14,NaN,NaN,NaN
1988-06-15,NaN,NaN,NaN
1988-06-16,NaN,NaN,NaN
1988-06-17,NaN,NaN,NaN
1988-06-18,NaN,NaN,NaN
1988-06-19,NaN,NaN,NaN
1988-06-20,NaN,NaN,NaN
1988-06-21,NaN,NaN,NaN
1988-06-22,NaN,NaN,NaN
1988-06-23,NaN,NaN,NaN
1988-06-24,NaN,NaN,NaN
1988-06-25,NaN,NaN,NaN
1988-06-26,NaN,NaN,NaN
1988-06-27,NaN,NaN,NaN
1988-06-28,NaN,NaN,NaN
1988-06-29,NaN,NaN,NaN
1988-06-30,NaN,NaN,NaN
1988-07-01,NaN,NaN,NaN
1988-07-02,NaN,NaN,NaN
1988-07-03,NaN,NaN,NaN
1988-07-04,NaN,NaN,NaN
1988-07-05,NaN,NaN,NaN
1988-07-06,NaN,NaN,NaN
1988-07-07,NaN,NaN,NaN
1988-07-08,NaN,NaN,NaN
1988-07-09,NaN,NaN,NaN
1988-07-10,NaN,NaN,NaN
1988-07-11,NaN,NaN,NaN
1988-07-12,NaN,NaN,NaN
1988-07-13,NaN,NaN,NaN
1988-07-14,NaN,NaN,NaN
1988-07-15,NaN,NaN,NaN
1988-07-16,NaN,NaN,NaN
1988-07-17,NaN,NaN,NaN
1988-07-18,NaN,NaN,NaN
1988-07-19,NaN,NaN,NaN
1988-07-20,NaN,NaN,NaN
1988-07-21,NaN,NaN,NaN
1988-07-22,NaN,NaN,NaN
1988-07-23,NaN,NaN,NaN
1988-07-24,NaN,NaN,NaN
1988-07-25,NaN,NaN,NaN
1988-07-26,NaN,NaN,NaN
1988-07-27,NaN,NaN,NaN
1988-07-28,NaN,NaN,NaN
1988-07-29,NaN,NaN,NaN
1988-07-30,NaN,NaN,NaN
1988-07-31,NaN,NaN,NaN
1988-08-01,NaN,NaN,NaN
1988-08-02,NaN,NaN,NaN
1988-08-03,NaN,NaN,NaN
1988-08-04,NaN,NaN,NaN
1988-08-05,NaN,NaN,NaN
1988-08-06,NaN,NaN,NaN
1988-08-07,NaN,NaN,NaN
1988-08-08,NaN,NaN,NaN
1988-08-09,NaN,NaN,NaN
1988-08-10,NaN,NaN,NaN
1988-08-11,NaN,NaN,NaN
1988-08-12,NaN,NaN,NaN
1988-08-13,NaN,NaN,NaN
1988-08-14,NaN,NaN,NaN
1988-08-15,NaN,NaN,NaN
1988-08-16,NaN,NaN,NaN
1988-08-17,NaN,NaN,NaN
1988-08-18,NaN,NaN,NaN
1988-08-19,NaN,NaN,NaN
1988-08-20,NaN,NaN,NaN
1988-08-21,NaN,NaN,NaN
1988-08-22,NaN,NaN,NaN
1988-08-23,NaN,NaN,NaN
1988-08-24,NaN,NaN,NaN
1988-08-25,NaN,NaN,NaN
1988-08-26,NaN,NaN,NaN
1988-08-27,NaN,NaN,NaN
1988-08-28,NaN,NaN,NaN
1988-08-29,NaN,NaN,NaN
1988-08-30,NaN,NaN,NaN
1988-08-31,NaN,NaN,NaN
1988-09-01,NaN,NaN,NaN
1988-09-02,NaN,NaN,NaN
1988-09-03,NaN,NaN,NaN
1988-09-04,NaN,NaN,NaN
1988-09-05,NaN,NaN,NaN
1988-09-06,NaN,NaN,NaN
1988-09-07,NaN,NaN,NaN
1988-09-08,NaN,NaN,NaN
1988-09-09,NaN,NaN,NaN
1988-09-10,NaN,NaN,NaN
1988-09-11,NaN,NaN,NaN
1988-09-12,NaN,NaN,NaN
1988-09-13,NaN,NaN,NaN
1988-09-14,NaN,NaN,NaN
1988-09-15,NaN,NaN,NaN
1988-09-16,NaN,NaN,NaN
1988-09-17,NaN,NaN,NaN
1988-09-18,NaN,NaN,NaN
1988-09-19,NaN,NaN,NaN
1988-09-20,NaN,NaN,NaN
1988-09-21,NaN,NaN,NaN
1988-09-22,NaN,NaN,NaN
1988-09-23,NaN,NaN,NaN
1988-09-24,NaN,NaN,NaN
1988-09-25,NaN,NaN,NaN
1988-09-26,NaN,NaN,NaN
1988-09-27,NaN,NaN,NaN
1988-09-28,NaN,NaN,NaN
1988-09-29,NaN,NaN,NaN
1988-09-30,NaN,NaN,NaN
1988-10-01,NaN,NaN,73
1988-10-02,NaN,NaN,75
1988-10-03,NaN,NaN,76
1988-10-04,NaN,NaN,75
1988-10-05,NaN,NaN,75
1988-10-06,NaN,NaN,75
1988-10-07,NaN,NaN,73
1988-10-08,NaN,NaN,73
1988-10-09,NaN,NaN,73
1988-10-10,NaN,NaN,74
1988-10-11,NaN,NaN,71
1988-10-12,NaN,NaN,79
1988-10-13,NaN,NaN,100
1988-10-14,NaN,NaN,107
1988-10-15,NaN,NaN,110
1988-10-16,NaN,NaN,125
1988-10-17,NaN,NaN,116
1988-10-18,NaN,NaN,113
1988-10-19,NaN,NaN,110
1988-10-20,NaN,NaN,104
1988-10-21,NaN,NaN,104
1988-10-22,NaN,NaN,93
1988-10-23,NaN,NaN,87
1988-10-24,NaN,NaN,87
1988-10-25,NaN,NaN,85
1988-10-26,NaN,NaN,76
1988-10-27,NaN,NaN,71
1988-10-28,NaN,NaN,71
1988-10-29,NaN,NaN,71
1988-10-30,NaN,NaN,71
1988-10-31,NaN,NaN,81
1988-11-01,NaN,NaN,89
1988-11-02,NaN,NaN,90
1988-11-03,NaN,NaN,90
1988-11-04,NaN,NaN,83
1988-11-05,NaN,NaN,73
1988-11-06,NaN,NaN,69
1988-11-07,NaN,NaN,71
1988-11-08,NaN,NaN,73
1988-11-09,NaN,NaN,72
1988-11-10,NaN,NaN,76
1988-11-11,NaN,NaN,88
1988-11-12,NaN,NaN,95
1988-11-13,NaN,NaN,93
1988-11-14,NaN,NaN,93
1988-11-15,NaN,NaN,93
1988-11-16,NaN,NaN,93
1988-11-17,NaN,NaN,93
1988-11-18,NaN,NaN,83
1988-11-19,NaN,NaN,75
1988-11-20,NaN,NaN,73
1988-11-21,NaN,NaN,73
1988-11-22,NaN,NaN,72
1988-11-23,NaN,NaN,71
1988-11-24,NaN,NaN,73
1988-11-25,NaN,NaN,75
1988-11-26,NaN,NaN,88
1988-11-27,NaN,NaN,95
1988-11-28,NaN,NaN,95
1988-11-29,NaN,NaN,79
1988-11-30,NaN,NaN,71
1988-12-01,NaN,NaN,73
1988-12-02,NaN,NaN,73
1988-12-03,NaN,NaN,71
1988-12-04,NaN,NaN,71
1988-12-05,NaN,NaN,73
1988-12-06,NaN,NaN,73
1988-12-07,NaN,NaN,73
1988-12-08,NaN,NaN,73
1988-12-09,NaN,NaN,73
1988-12-10,NaN,NaN,73
1988-12-11,NaN,NaN,71
1988-12-12,NaN,NaN,71
1988-12-13,NaN,NaN,71
1988-12-14,NaN,NaN,73
1988-12-15,NaN,NaN,73
1988-12-16,NaN,NaN,75
1988-12-17,NaN,NaN,71
1988-12-18,NaN,NaN,73
1988-12-19,NaN,NaN,73
1988-12-20,NaN,NaN,75
1988-12-21,NaN,NaN,73
1988-12-22,NaN,NaN,73
1988-12-23,NaN,NaN,75
1988-12-24,NaN,NaN,75
1988-12-25,NaN,NaN,73
1988-12-26,NaN,NaN,73
1988-12-27,NaN,NaN,73
1988-12-28,NaN,NaN,71
1988-12-29,NaN,NaN,71
1988-12-30,NaN,NaN,69
1988-12-31,NaN,NaN,63
1989-01-01,NaN,NaN,63
1989-01-02,NaN,NaN,63
1989-01-03,NaN,NaN,65
1989-01-04,NaN,NaN,63
1989-01-05,NaN,NaN,63
1989-01-06,NaN,NaN,63
1989-01-07,NaN,NaN,60
1989-01-08,NaN,NaN,57
1989-01-09,NaN,NaN,57
1989-01-10,NaN,NaN,58
1989-01-11,NaN,NaN,47
1989-01-12,NaN,NaN,40
1989-01-13,NaN,NaN,40
1989-01-14,NaN,NaN,49
1989-01-15,NaN,NaN,56
1989-01-16,NaN,NaN,57
1989-01-17,NaN,NaN,56
1989-01-18,NaN,NaN,57
1989-01-19,NaN,NaN,57
1989-01-20,NaN,NaN,56
1989-01-21,NaN,NaN,57
1989-01-22,NaN,NaN,57
1989-01-23,NaN,NaN,57
1989-01-24,NaN,NaN,57
1989-01-25,NaN,NaN,58
1989-01-26,NaN,NaN,57
1989-01-27,NaN,NaN,57
1989-01-28,NaN,NaN,57
1989-01-29,NaN,NaN,57
1989-01-30,NaN,NaN,56
1989-01-31,NaN,NaN,57
1989-02-01,NaN,NaN,58
1989-02-02,NaN,NaN,56
1989-02-03,NaN,NaN,57
1989-02-04,NaN,NaN,58
1989-02-05,NaN,NaN,57
1989-02-06,NaN,NaN,58
1989-02-07,NaN,NaN,57
1989-02-08,NaN,NaN,57
1989-02-09,NaN,NaN,57
1989-02-10,NaN,NaN,58
1989-02-11,NaN,NaN,59
1989-02-12,NaN,NaN,59
1989-02-13,NaN,NaN,59
1989-02-14,NaN,NaN,59
1989-02-15,NaN,NaN,56
1989-02-16,NaN,NaN,57
1989-02-17,NaN,NaN,57
1989-02-18,NaN,NaN,57
1989-02-19,NaN,NaN,57
1989-02-20,NaN,NaN,57
1989-02-21,NaN,NaN,62
1989-02-22,NaN,NaN,62
1989-02-23,NaN,NaN,63
1989-02-24,NaN,NaN,63
1989-02-25,NaN,NaN,63
1989-02-26,NaN,NaN,63
1989-02-27,NaN,NaN,63
1989-02-28,NaN,NaN,63
1989-03-01,NaN,NaN,63
1989-03-02,NaN,NaN,63
1989-03-03,NaN,NaN,63
1989-03-04,NaN,NaN,63
1989-03-05,NaN,NaN,61
1989-03-06,NaN,NaN,61
1989-03-07,NaN,NaN,62
1989-03-08,NaN,NaN,64
1989-03-09,NaN,NaN,65
1989-03-10,NaN,NaN,81
1989-03-11,NaN,NaN,91
1989-03-12,NaN,NaN,91
1989-03-13,NaN,NaN,89
1989-03-14,NaN,NaN,89
1989-03-15,NaN,NaN,89
1989-03-16,NaN,NaN,90
1989-03-17,NaN,NaN,82
1989-03-18,NaN,NaN,75
1989-03-19,NaN,NaN,76
1989-03-20,NaN,NaN,77
1989-03-21,NaN,NaN,75
1989-03-22,NaN,NaN,76
1989-03-23,NaN,NaN,77
1989-03-24,NaN,NaN,75
1989-03-25,NaN,NaN,75
1989-03-26,NaN,NaN,76
1989-03-27,NaN,NaN,77
1989-03-28,NaN,NaN,77
1989-03-29,NaN,NaN,77
1989-03-30,NaN,NaN,77
1989-03-31,NaN,NaN,77
1989-04-01,NaN,NaN,77
1989-04-02,NaN,NaN,77
1989-04-03,NaN,NaN,78
1989-04-04,NaN,NaN,77
1989-04-05,NaN,NaN,75
1989-04-06,NaN,NaN,76
1989-04-07,NaN,NaN,78
1989-04-08,NaN,NaN,77
1989-04-09,NaN,NaN,78
1989-04-10,NaN,NaN,76
1989-04-11,NaN,NaN,78
1989-04-12,NaN,NaN,79
1989-04-13,NaN,NaN,85
1989-04-14,NaN,NaN,124
1989-04-15,NaN,NaN,141
1989-04-16,NaN,NaN,143
1989-04-17,NaN,NaN,148
1989-04-18,NaN,NaN,142
1989-04-19,NaN,NaN,150
1989-04-20,NaN,NaN,193
1989-04-21,NaN,NaN,215
1989-04-22,NaN,NaN,215
1989-04-23,NaN,NaN,211
1989-04-24,NaN,NaN,221
1989-04-25,NaN,NaN,227
1989-04-26,NaN,NaN,222
1989-04-27,NaN,NaN,187
1989-04-28,NaN,NaN,152
1989-04-29,NaN,NaN,143
1989-04-30,NaN,NaN,144
1989-05-01,NaN,NaN,146
1989-05-02,NaN,NaN,118
1989-05-03,NaN,NaN,102
1989-05-04,NaN,NaN,102
1989-05-05,NaN,NaN,94
1989-05-06,NaN,NaN,89
1989-05-07,NaN,NaN,89
1989-05-08,NaN,NaN,105
1989-05-09,NaN,NaN,164
1989-05-10,NaN,NaN,191
1989-05-11,NaN,NaN,239
1989-05-12,NaN,NaN,194
1989-05-13,NaN,NaN,194
1989-05-14,NaN,NaN,191
1989-05-15,NaN,NaN,169
1989-05-16,NaN,NaN,159
1989-05-17,NaN,NaN,157
1989-05-18,NaN,NaN,119
1989-05-19,NaN,NaN,126
1989-05-20,NaN,NaN,153
1989-05-21,NaN,NaN,163
1989-05-22,NaN,NaN,170
1989-05-23,NaN,NaN,167
1989-05-24,NaN,NaN,175
1989-05-25,NaN,NaN,187
1989-05-26,NaN,NaN,193
1989-05-27,NaN,NaN,190
1989-05-28,NaN,NaN,193
1989-05-29,NaN,NaN,195
1989-05-30,NaN,NaN,195
1989-05-31,NaN,NaN,193
1989-06-01,NaN,NaN,197
1989-06-02,NaN,NaN,195
1989-06-03,NaN,NaN,195
1989-06-04,NaN,NaN,199
1989-06-05,NaN,NaN,202
1989-06-06,NaN,NaN,185
1989-06-07,NaN,NaN,197
1989-06-08,NaN,NaN,188
1989-06-09,NaN,NaN,173
1989-06-10,NaN,NaN,174
1989-06-11,NaN,NaN,175
1989-06-12,NaN,NaN,175
1989-06-13,NaN,NaN,169
1989-06-14,NaN,NaN,165
1989-06-15,NaN,NaN,170
1989-06-16,NaN,NaN,159
1989-06-17,NaN,NaN,130
1989-06-18,NaN,NaN,136
1989-06-19,NaN,NaN,178
1989-06-20,NaN,NaN,292
1989-06-21,NaN,NaN,264
1989-06-22,NaN,NaN,245
1989-06-23,NaN,NaN,253
1989-06-24,NaN,NaN,233
1989-06-25,NaN,NaN,231
1989-06-26,NaN,NaN,233
1989-06-27,NaN,NaN,226
1989-06-28,NaN,NaN,216
1989-06-29,NaN,NaN,207
1989-06-30,NaN,NaN,195
1989-07-01,NaN,NaN,189
1989-07-02,NaN,NaN,179
1989-07-03,NaN,NaN,164
1989-07-04,NaN,NaN,160
1989-07-05,NaN,NaN,170
1989-07-06,NaN,NaN,185
1989-07-07,NaN,NaN,192
1989-07-08,NaN,NaN,203
1989-07-09,NaN,NaN,213
1989-07-10,NaN,NaN,196
1989-07-11,NaN,NaN,212
1989-07-12,NaN,NaN,222
1989-07-13,NaN,NaN,227
1989-07-14,NaN,NaN,205
1989-07-15,NaN,NaN,173
1989-07-16,NaN,NaN,154
1989-07-17,NaN,NaN,135
1989-07-18,NaN,NaN,134
1989-07-19,NaN,NaN,134
1989-07-20,NaN,NaN,135
1989-07-21,NaN,NaN,135
1989-07-22,NaN,NaN,134
1989-07-23,NaN,NaN,134
1989-07-24,NaN,NaN,135
1989-07-25,NaN,NaN,137
1989-07-26,NaN,NaN,219
1989-07-27,NaN,NaN,257
1989-07-28,NaN,NaN,260
1989-07-29,NaN,NaN,255
1989-07-30,NaN,NaN,259
1989-07-31,NaN,NaN,256
1989-08-01,NaN,NaN,242
1989-08-02,NaN,NaN,252
1989-08-03,NaN,NaN,253
1989-08-04,NaN,NaN,241
1989-08-05,NaN,NaN,225
1989-08-06,NaN,NaN,211
1989-08-07,NaN,NaN,207
1989-08-08,NaN,NaN,187
1989-08-09,NaN,NaN,177
1989-08-10,NaN,NaN,177
1989-08-11,NaN,NaN,183
1989-08-12,NaN,NaN,196
1989-08-13,NaN,NaN,199
1989-08-14,NaN,NaN,196
1989-08-15,NaN,NaN,195
1989-08-16,NaN,NaN,196
1989-08-17,NaN,NaN,199
1989-08-18,NaN,NaN,199
1989-08-19,NaN,NaN,204
1989-08-20,NaN,NaN,199
1989-08-21,NaN,NaN,186
1989-08-22,NaN,NaN,163
1989-08-23,NaN,NaN,140
1989-08-24,NaN,NaN,132
1989-08-25,NaN,NaN,144
1989-08-26,NaN,NaN,148
1989-08-27,NaN,NaN,145
1989-08-28,NaN,NaN,144
1989-08-29,NaN,NaN,156
1989-08-30,NaN,NaN,162
1989-08-31,NaN,NaN,179
1989-09-01,NaN,NaN,188
1989-09-02,NaN,NaN,182
1989-09-03,NaN,NaN,177
1989-09-04,NaN,NaN,174
1989-09-05,NaN,NaN,110
1989-09-06,NaN,NaN,80
1989-09-07,NaN,NaN,82
1989-09-08,NaN,NaN,86
1989-09-09,NaN,NaN,88
1989-09-10,NaN,NaN,92
1989-09-11,NaN,NaN,79
1989-09-12,NaN,NaN,69
1989-09-13,NaN,NaN,71
1989-09-14,NaN,NaN,75
1989-09-15,NaN,NaN,78
1989-09-16,NaN,NaN,80
1989-09-17,NaN,NaN,83
1989-09-18,NaN,NaN,85
1989-09-19,NaN,NaN,85
1989-09-20,NaN,NaN,87
1989-09-21,NaN,NaN,85
1989-09-22,NaN,NaN,87
1989-09-23,NaN,NaN,96
1989-09-24,NaN,NaN,101
1989-09-25,NaN,NaN,88
1989-09-26,NaN,NaN,84
1989-09-27,NaN,NaN,90
1989-09-28,NaN,NaN,94
1989-09-29,NaN,NaN,95
1989-09-30,NaN,NaN,85
1989-10-01,NaN,NaN,98
1989-10-02,NaN,NaN,87
1989-10-03,NaN,NaN,58
1989-10-04,NaN,NaN,60
1989-10-05,NaN,NaN,57
1989-10-06,NaN,NaN,56
1989-10-07,NaN,NaN,58
1989-10-08,NaN,NaN,58
1989-10-09,NaN,NaN,59
1989-10-10,NaN,NaN,67
1989-10-11,NaN,NaN,75
1989-10-12,NaN,NaN,70
1989-10-13,NaN,NaN,66
1989-10-14,NaN,NaN,65
1989-10-15,NaN,NaN,62
1989-10-16,NaN,NaN,64
1989-10-17,NaN,NaN,62
1989-10-18,NaN,NaN,61
1989-10-19,NaN,NaN,60
1989-10-20,NaN,NaN,58
1989-10-21,NaN,NaN,57
1989-10-22,NaN,NaN,57
1989-10-23,NaN,NaN,54
1989-10-24,NaN,NaN,53
1989-10-25,NaN,NaN,50
1989-10-26,NaN,NaN,52
1989-10-27,NaN,NaN,52
1989-10-28,NaN,NaN,54
1989-10-29,NaN,NaN,51
1989-10-30,NaN,NaN,52
1989-10-31,NaN,NaN,42
1989-11-01,NaN,NaN,49
1989-11-02,NaN,NaN,47
1989-11-03,NaN,NaN,47
1989-11-04,NaN,NaN,45
1989-11-05,NaN,NaN,41
1989-11-06,NaN,NaN,42
1989-11-07,NaN,NaN,43
1989-11-08,NaN,NaN,45
1989-11-09,NaN,NaN,44
1989-11-10,NaN,NaN,44
1989-11-11,NaN,NaN,44
1989-11-12,NaN,NaN,45
1989-11-13,NaN,NaN,43
1989-11-14,NaN,NaN,44
1989-11-15,NaN,NaN,43
1989-11-16,NaN,NaN,41
1989-11-17,NaN,NaN,41
1989-11-18,NaN,NaN,41
1989-11-19,NaN,NaN,41
1989-11-20,NaN,NaN,41
1989-11-21,NaN,NaN,41
1989-11-22,NaN,NaN,41
1989-11-23,NaN,NaN,42
1989-11-24,NaN,NaN,43
1989-11-25,NaN,NaN,43
1989-11-26,NaN,NaN,43
1989-11-27,NaN,NaN,43
1989-11-28,NaN,NaN,43
1989-11-29,NaN,NaN,43
1989-11-30,NaN,NaN,41
1989-12-01,NaN,NaN,41
1989-12-02,NaN,NaN,41
1989-12-03,NaN,NaN,41
1989-12-04,NaN,NaN,41
1989-12-05,NaN,NaN,41
1989-12-06,NaN,NaN,41
1989-12-07,NaN,NaN,41
1989-12-08,NaN,NaN,41
1989-12-09,NaN,NaN,41
1989-12-10,NaN,NaN,43
1989-12-11,NaN,NaN,43
1989-12-12,NaN,NaN,44
1989-12-13,NaN,NaN,42
1989-12-14,NaN,NaN,41
1989-12-15,NaN,NaN,41
1989-12-16,NaN,NaN,41
1989-12-17,NaN,NaN,41
1989-12-18,NaN,NaN,41
1989-12-19,NaN,NaN,41
1989-12-20,NaN,NaN,42
1989-12-21,NaN,NaN,43
1989-12-22,NaN,NaN,41
1989-12-23,NaN,NaN,41
1989-12-24,NaN,NaN,41
1989-12-25,NaN,NaN,41
1989-12-26,NaN,NaN,42
1989-12-27,NaN,NaN,44
1989-12-28,NaN,NaN,44
1989-12-29,NaN,NaN,44
1989-12-30,NaN,NaN,44
1989-12-31,NaN,NaN,44
1990-01-01,NaN,NaN,44
1990-01-02,NaN,NaN,44
1990-01-03,NaN,NaN,44
1990-01-04,NaN,NaN,44
1990-01-05,NaN,NaN,43
1990-01-06,NaN,NaN,43
1990-01-07,NaN,NaN,43
1990-01-08,NaN,NaN,43
1990-01-09,NaN,NaN,43
1990-01-10,NaN,NaN,43
1990-01-11,NaN,NaN,43
1990-01-12,NaN,NaN,43
1990-01-13,NaN,NaN,43
1990-01-14,NaN,NaN,43
1990-01-15,NaN,NaN,43
1990-01-16,NaN,NaN,43
1990-01-17,NaN,NaN,43
1990-01-18,NaN,NaN,43
1990-01-19,NaN,NaN,43
1990-01-20,NaN,NaN,40
1990-01-21,NaN,NaN,40
1990-01-22,NaN,NaN,40
1990-01-23,NaN,NaN,40
1990-01-24,NaN,NaN,40
1990-01-25,NaN,NaN,41
1990-01-26,NaN,NaN,41
1990-01-27,NaN,NaN,40
1990-01-28,NaN,NaN,40
1990-01-29,NaN,NaN,40
1990-01-30,NaN,NaN,40
1990-01-31,NaN,NaN,40
1990-02-01,NaN,NaN,40
1990-02-02,NaN,NaN,40
1990-02-03,NaN,NaN,40
1990-02-04,NaN,NaN,40
1990-02-05,NaN,NaN,40
1990-02-06,NaN,NaN,40
1990-02-07,NaN,NaN,40
1990-02-08,NaN,NaN,40
1990-02-09,NaN,NaN,40
1990-02-10,NaN,NaN,40
