date,s_af,i_cfs,r_cfs
1990-01-03,NaN,NaN,9.3
1990-01-04,NaN,NaN,9.3
1990-01-05,NaN,NaN,9.3
1990-01-06,NaN,NaN,9.3
1990-01-07,NaN,NaN,10
1990-01-08,NaN,NaN,9.2
1990-01-09,NaN,NaN,8.6
1990-01-10,NaN,NaN,8.6
1990-01-11,NaN,NaN,8.6
1990-01-12,NaN,NaN,9.2
1990-01-13,NaN,NaN,12
1990-01-14,NaN,NaN,12
1990-01-15,NaN,NaN,11
1990-01-16,NaN,NaN,11
1990-01-17,NaN,NaN,11
1990-01-18,NaN,NaN,9.3
1990-01-19,NaN,NaN,6.2
1990-01-20,NaN,NaN,6.1
1990-01-21,NaN,NaN,7.8
1990-01-22,NaN,NaN,7.2
1990-01-23,NaN,NaN,7.1
1990-01-24,NaN,NaN,10
1990-01-25,NaN,NaN,8.7
1990-01-26,NaN,NaN,7.5
1990-01-27,NaN,NaN,7.4
1990-01-28,NaN,NaN,7.8
1990-01-29,NaN,NaN,8
1990-01-30,NaN,NaN,8.3
1990-01-31,NaN,NaN,8.1
1990-02-01,NaN,NaN,8
1990-02-02,NaN,NaN,8
1990-02-03,NaN,NaN,8
1990-02-04,NaN,NaN,7.6
1990-02-05,NaN,NaN,8
1990-02-06,NaN,NaN,5.1
1990-02-07,NaN,NaN,7.1
1990-02-08,NaN,NaN,8.8
1990-02-09,NaN,NaN,7
1990-02-10,NaN,NaN,7.4
1990-02-11,NaN,NaN,6.1
1990-02-12,NaN,NaN,5.7
1990-02-13,NaN,NaN,5.5
1990-02-14,NaN,NaN,7
1990-02-15,NaN,NaN,7.5
1990-02-16,NaN,NaN,8
1990-02-17,NaN,NaN,7.1
1990-02-18,NaN,NaN,6.7
1990-02-19,NaN,NaN,6.6
1990-02-20,NaN,NaN,5.7
1990-02-21,NaN,NaN,5.4
1990-02-22,NaN,NaN,8
1990-02-23,NaN,NaN,7.7
1990-02-24,NaN,NaN,9.7
1990-02-25,NaN,NaN,6.5
1990-02-26,NaN,NaN,6.3
1990-02-27,NaN,NaN,9.7
1990-02-28,NaN,NaN,9.8
1990-03-01,NaN,NaN,9.5
1990-03-02,NaN,NaN,10
1990-03-03,NaN,NaN,6.6
1990-03-04,NaN,NaN,6.9
1990-03-05,NaN,NaN,6.8
1990-03-06,NaN,NaN,6.1
1990-03-07,NaN,NaN,6.5
1990-03-08,NaN,NaN,6.2
1990-03-09,NaN,NaN,5.9
1990-03-10,NaN,NaN,6
1990-03-11,NaN,NaN,6.1
1990-03-12,NaN,NaN,6.1
1990-03-13,NaN,NaN,6.1
1990-03-14,NaN,NaN,6.1
1990-03-15,NaN,NaN,6.2
1990-03-16,NaN,NaN,6.3
1990-03-17,NaN,NaN,5.9
1990-03-18,NaN,NaN,11
1990-03-19,NaN,NaN,5.7
1990-03-20,NaN,NaN,3.9
1990-03-21,NaN,NaN,6.2
1990-03-22,NaN,NaN,7.4
1990-03-23,NaN,NaN,7.1
1990-03-24,NaN,NaN,7
1990-03-25,NaN,NaN,6.9
1990-03-26,NaN,NaN,6.9
1990-03-27,NaN,NaN,6.9
1990-03-28,NaN,NaN,6.9
1990-03-29,NaN,NaN,6.9
1990-03-30,NaN,NaN,6.9
1990-03-31,NaN,NaN,7.1
1990-04-01,NaN,NaN,7.1
1990-04-02,NaN,NaN,7.4
1990-04-03,NaN,NaN,8.3
1990-04-04,NaN,NaN,9.4
1990-04-05,NaN,NaN,9.9
1990-04-06,NaN,NaN,9.9
1990-04-07,NaN,NaN,9.9
1990-04-08,NaN,NaN,9.4
1990-04-09,NaN,NaN,9.3
1990-04-10,NaN,NaN,9.3
1990-04-11,NaN,NaN,9.3
1990-04-12,NaN,NaN,9.4
1990-04-13,NaN,NaN,9.6
1990-04-14,NaN,NaN,9.6
1990-04-15,NaN,NaN,9.6
1990-04-16,NaN,NaN,9.6
1990-04-17,NaN,NaN,9.6
1990-04-18,NaN,NaN,9.6
1990-04-19,NaN,NaN,9.6
1990-04-20,NaN,NaN,9.6
1990-04-21,NaN,NaN,9.6
1990-04-22,NaN,NaN,9.6
1990-04-23,NaN,NaN,9.6
1990-04-24,NaN,NaN,9.6
1990-04-25,NaN,NaN,9.4
1990-04-26,NaN,NaN,8.9
1990-04-27,NaN,NaN,9.1
1990-04-28,NaN,NaN,9.3
1990-04-29,NaN,NaN,9.3
1990-04-30,NaN,NaN,9.3
1990-05-01,NaN,NaN,9.3
1990-05-02,NaN,NaN,9.9
1990-05-03,NaN,NaN,9.9
1990-05-04,NaN,NaN,9.9
1990-05-05,NaN,NaN,10
1990-05-06,NaN,NaN,10
1990-05-07,NaN,NaN,10
1990-05-08,NaN,NaN,10
1990-05-09,NaN,NaN,10
1990-05-10,NaN,NaN,10
1990-05-11,NaN,NaN,9.2
1990-05-12,NaN,NaN,8.9
1990-05-13,NaN,NaN,9.9
1990-05-14,NaN,NaN,9.8
1990-05-15,NaN,NaN,9.3
1990-05-16,NaN,NaN,8.8
1990-05-17,NaN,NaN,8.7
1990-05-18,NaN,NaN,8.7
1990-05-19,NaN,NaN,8.8
1990-05-20,NaN,NaN,9.6
1990-05-21,NaN,NaN,9.6
1990-05-22,NaN,NaN,9.6
1990-05-23,NaN,NaN,9.6
1990-05-24,NaN,NaN,9.6
1990-05-25,NaN,NaN,9.3
1990-05-26,NaN,NaN,9.3
1990-05-27,NaN,NaN,9.4
1990-05-28,NaN,NaN,9.2
1990-05-29,NaN,NaN,8.1
1990-05-30,NaN,NaN,8.3
1990-05-31,NaN,NaN,8.6
1990-06-01,NaN,NaN,8.6
1990-06-02,NaN,NaN,8.3
1990-06-03,NaN,NaN,8.3
1990-06-04,NaN,NaN,8.2
1990-06-05,NaN,NaN,8.2
1990-06-06,NaN,NaN,8.3
1990-06-07,NaN,NaN,7.9
1990-06-08,NaN,NaN,7.8
1990-06-09,NaN,NaN,8
1990-06-10,NaN,NaN,8
1990-06-11,NaN,NaN,8
1990-06-12,NaN,NaN,8
1990-06-13,NaN,NaN,8.3
1990-06-14,NaN,NaN,8.3
1990-06-15,NaN,NaN,8.4
1990-06-16,NaN,NaN,8.7
1990-06-17,NaN,NaN,8.6
1990-06-18,NaN,NaN,8.8
1990-06-19,NaN,NaN,9
1990-06-20,NaN,NaN,9
1990-06-21,NaN,NaN,9
1990-06-22,NaN,NaN,9.2
1990-06-23,NaN,NaN,9.4
1990-06-24,NaN,NaN,9.2
1990-06-25,NaN,NaN,8.9
1990-06-26,NaN,NaN,8.9
1990-06-27,NaN,NaN,8.9
1990-06-28,NaN,NaN,8.7
1990-06-29,NaN,NaN,8.5
1990-06-30,NaN,NaN,8.3
1990-07-01,NaN,NaN,8.2
1990-07-02,NaN,NaN,8
1990-07-03,NaN,NaN,8
1990-07-04,NaN,NaN,8.2
1990-07-05,NaN,NaN,8.1
1990-07-06,NaN,NaN,8.1
1990-07-07,NaN,NaN,8.2
1990-07-08,NaN,NaN,8.3
1990-07-09,NaN,NaN,8.1
1990-07-10,NaN,NaN,8.2
1990-07-11,NaN,NaN,8.7
1990-07-12,NaN,NaN,8.9
1990-07-13,NaN,NaN,8.7
1990-07-14,NaN,NaN,8.7
1990-07-15,NaN,NaN,8.6
1990-07-16,NaN,NaN,8.3
1990-07-17,NaN,NaN,8
1990-07-18,NaN,NaN,8.3
1990-07-19,NaN,NaN,8.4
1990-07-20,NaN,NaN,8.1
1990-07-21,NaN,NaN,8
1990-07-22,NaN,NaN,8
1990-07-23,NaN,NaN,8.1
1990-07-24,NaN,NaN,7.9
1990-07-25,NaN,NaN,7.5
1990-07-26,NaN,NaN,7.5
1990-07-27,NaN,NaN,7.7
1990-07-28,NaN,NaN,7.7
1990-07-29,NaN,NaN,7.7
1990-07-30,NaN,NaN,8.1
1990-07-31,NaN,NaN,8.7
1990-08-01,NaN,NaN,8.9
1990-08-02,NaN,NaN,8.7
1990-08-03,NaN,NaN,7.6
1990-08-04,NaN,NaN,6.6
1990-08-05,NaN,NaN,6.6
1990-08-06,NaN,NaN,6.7
1990-08-07,NaN,NaN,7.1
1990-08-08,NaN,NaN,8.3
1990-08-09,NaN,NaN,8.4
1990-08-10,NaN,NaN,8.3
1990-08-11,NaN,NaN,8.4
1990-08-12,NaN,NaN,8.7
1990-08-13,NaN,NaN,6.5
1990-08-14,NaN,NaN,6.2
1990-08-15,NaN,NaN,9.8
1990-08-16,NaN,NaN,9.9
1990-08-17,NaN,NaN,9.9
1990-08-18,NaN,NaN,8.9
1990-08-19,NaN,NaN,8
1990-08-20,NaN,NaN,8.4
1990-08-21,NaN,NaN,8.6
1990-08-22,NaN,NaN,8.6
1990-08-23,NaN,NaN,8.6
1990-08-24,NaN,NaN,8.6
1990-08-25,NaN,NaN,8.4
1990-08-26,NaN,NaN,8.6
1990-08-27,NaN,NaN,8.6
1990-08-28,NaN,NaN,8.6
1990-08-29,NaN,NaN,8.6
1990-08-30,NaN,NaN,7.7
1990-08-31,NaN,NaN,6.6
1990-09-01,NaN,NaN,6.7
1990-09-02,NaN,NaN,6.9
1990-09-03,NaN,NaN,7.7
1990-09-04,NaN,NaN,8.2
1990-09-05,NaN,NaN,8.7
1990-09-06,NaN,NaN,9.5
1990-09-07,NaN,NaN,9.7
1990-09-08,NaN,NaN,9.9
1990-09-09,NaN,NaN,9.9
1990-09-10,NaN,NaN,9.9
1990-09-11,NaN,NaN,11
1990-09-12,NaN,NaN,11
1990-09-13,NaN,NaN,10
1990-09-14,NaN,NaN,8.6
1990-09-15,NaN,NaN,8.4
1990-09-16,NaN,NaN,8.6
1990-09-17,NaN,NaN,9.4
1990-09-18,NaN,NaN,10
1990-09-19,NaN,NaN,10
1990-09-20,NaN,NaN,10
1990-09-21,NaN,NaN,10
1990-09-22,NaN,NaN,11
1990-09-23,NaN,NaN,11
1990-09-24,NaN,NaN,9.4
1990-09-25,NaN,NaN,6
1990-09-26,NaN,NaN,5.6
1990-09-27,NaN,NaN,10
1990-09-28,NaN,NaN,9.2
1990-09-29,NaN,NaN,8.3
1990-09-30,NaN,NaN,8.3
1990-10-01,NaN,NaN,8.4
1990-10-02,NaN,NaN,8.7
1990-10-03,NaN,NaN,9
1990-10-04,NaN,NaN,9.4
1990-10-05,NaN,NaN,9.6
1990-10-06,NaN,NaN,9.6
1990-10-07,NaN,NaN,10
1990-10-08,NaN,NaN,11
1990-10-09,NaN,NaN,11
1990-10-10,NaN,NaN,11
1990-10-11,NaN,NaN,11
1990-10-12,NaN,NaN,11
1990-10-13,NaN,NaN,11
1990-10-14,NaN,NaN,12
1990-10-15,NaN,NaN,12
1990-10-16,NaN,NaN,12
1990-10-17,NaN,NaN,12
1990-10-18,NaN,NaN,12
1990-10-19,NaN,NaN,11
1990-10-20,NaN,NaN,9.7
1990-10-21,NaN,NaN,9.6
1990-10-22,NaN,NaN,9.6
1990-10-23,NaN,NaN,9.6
1990-10-24,NaN,NaN,9.6
1990-10-25,NaN,NaN,9.6
1990-10-26,NaN,NaN,9.6
1990-10-27,NaN,NaN,9.7
1990-10-28,NaN,NaN,11
1990-10-29,NaN,NaN,11
1990-10-30,NaN,NaN,6.2
1990-10-31,NaN,NaN,7
1990-11-01,NaN,NaN,10
1990-11-02,NaN,NaN,9.4
1990-11-03,NaN,NaN,8.8
1990-11-04,NaN,NaN,12
1990-11-05,NaN,NaN,12
1990-11-06,NaN,NaN,12
1990-11-07,NaN,NaN,12
1990-11-08,NaN,NaN,10
1990-11-09,NaN,NaN,9.9
1990-11-10,NaN,NaN,9.9
1990-11-11,NaN,NaN,9.9
1990-11-12,NaN,NaN,9.9
1990-11-13,NaN,NaN,9.9
1990-11-14,NaN,NaN,9.9
1990-11-15,NaN,NaN,9.9
1990-11-16,NaN,NaN,9.8
1990-11-17,NaN,NaN,9.6
1990-11-18,NaN,NaN,9.6
1990-11-19,NaN,NaN,9.6
1990-11-20,NaN,NaN,10
1990-11-21,NaN,NaN,11
1990-11-22,NaN,NaN,11
1990-11-23,NaN,NaN,11
1990-11-24,NaN,NaN,11
1990-11-25,NaN,NaN,11
1990-11-26,NaN,NaN,11
1990-11-27,NaN,NaN,11
1990-11-28,NaN,NaN,11
1990-11-29,NaN,NaN,10
1990-11-30,NaN,NaN,10
1990-12-01,NaN,NaN,10
1990-12-02,NaN,NaN,10
1990-12-03,NaN,NaN,8.8
1990-12-04,NaN,NaN,5.9
1990-12-05,NaN,NaN,6.3
1990-12-06,NaN,NaN,10
1990-12-07,NaN,NaN,12
1990-12-08,NaN,NaN,12
1990-12-09,NaN,NaN,12
1990-12-10,NaN,NaN,12
1990-12-11,NaN,NaN,12
1990-12-12,NaN,NaN,12
1990-12-13,NaN,NaN,13
1990-12-14,NaN,NaN,13
1990-12-15,NaN,NaN,13
1990-12-16,NaN,NaN,13
1990-12-17,NaN,NaN,13
1990-12-18,NaN,NaN,7.7
1990-12-19,NaN,NaN,12
1990-12-20,NaN,NaN,12
1990-12-21,NaN,NaN,12
1990-12-22,NaN,NaN,12
1990-12-23,NaN,NaN,13
1990-12-24,NaN,NaN,11
1990-12-25,NaN,NaN,13
1990-12-26,NaN,NaN,13
1990-12-27,NaN,NaN,13
1990-12-28,NaN,NaN,13
1990-12-29,NaN,NaN,12
1990-12-30,NaN,NaN,7.2
1990-12-31,NaN,NaN,8
1991-01-01,NaN,NaN,11
1991-01-02,NaN,NaN,7.1
1991-01-03,NaN,NaN,9.3
1991-01-04,NaN,NaN,7.9
1991-01-05,NaN,NaN,7.8
1991-01-06,NaN,NaN,8
1991-01-07,NaN,NaN,8.2
1991-01-08,NaN,NaN,9.3
1991-01-09,NaN,NaN,12
1991-01-10,NaN,NaN,9
1991-01-11,NaN,NaN,9.1
1991-01-12,NaN,NaN,9.9
1991-01-13,NaN,NaN,13
1991-01-14,NaN,NaN,13
1991-01-15,NaN,NaN,13
1991-01-16,NaN,NaN,13
1991-01-17,NaN,NaN,13
1991-01-18,NaN,NaN,13
1991-01-19,NaN,NaN,13
1991-01-20,NaN,NaN,14
1991-01-21,NaN,NaN,14
1991-01-22,NaN,NaN,14
1991-01-23,NaN,NaN,14
1991-01-24,NaN,NaN,14
1991-01-25,NaN,NaN,13
1991-01-26,NaN,NaN,11
1991-01-27,NaN,NaN,11
1991-01-28,NaN,NaN,11
1991-01-29,NaN,NaN,11
1991-01-30,NaN,NaN,11
1991-01-31,NaN,NaN,11
1991-02-01,NaN,NaN,10
1991-02-02,NaN,NaN,10
1991-02-03,NaN,NaN,9.6
1991-02-04,NaN,NaN,9.3
1991-02-05,NaN,NaN,9.3
1991-02-06,NaN,NaN,9.3
1991-02-07,NaN,NaN,9.3
1991-02-08,NaN,NaN,9.3
1991-02-09,NaN,NaN,9.3
1991-02-10,NaN,NaN,9.3
1991-02-11,NaN,NaN,9.3
1991-02-12,NaN,NaN,9.3
1991-02-13,NaN,NaN,9.3
1991-02-14,NaN,NaN,8.9
1991-02-15,NaN,NaN,8.9
1991-02-16,NaN,NaN,8.9
1991-02-17,NaN,NaN,8.9
1991-02-18,NaN,NaN,8.9
1991-02-19,NaN,NaN,9
1991-02-20,NaN,NaN,9.8
1991-02-21,NaN,NaN,10
1991-02-22,NaN,NaN,10
1991-02-23,NaN,NaN,10
1991-02-24,NaN,NaN,10
1991-02-25,NaN,NaN,11
1991-02-26,NaN,NaN,11
1991-02-27,NaN,NaN,11
1991-02-28,NaN,NaN,11
1991-03-01,NaN,NaN,11
1991-03-02,NaN,NaN,11
1991-03-03,NaN,NaN,12
1991-03-04,NaN,NaN,14
1991-03-05,NaN,NaN,12
1991-03-06,NaN,NaN,11
1991-03-07,NaN,NaN,11
1991-03-08,NaN,NaN,7.6
1991-03-09,NaN,NaN,6.6
1991-03-10,NaN,NaN,5.9
1991-03-11,NaN,NaN,6
1991-03-12,NaN,NaN,7.7
1991-03-13,NaN,NaN,9.7
1991-03-14,NaN,NaN,11
1991-03-15,NaN,NaN,9
1991-03-16,NaN,NaN,8.9
1991-03-17,NaN,NaN,9.3
1991-03-18,NaN,NaN,8.9
1991-03-19,NaN,NaN,8.9
1991-03-20,NaN,NaN,9.3
1991-03-21,NaN,NaN,8.9
1991-03-22,NaN,NaN,8.9
1991-03-23,NaN,NaN,9.5
1991-03-24,NaN,NaN,11
1991-03-25,NaN,NaN,9.7
1991-03-26,NaN,NaN,9.8
1991-03-27,NaN,NaN,9.7
1991-03-28,NaN,NaN,9.6
1991-03-29,NaN,NaN,9.6
1991-03-30,NaN,NaN,9.6
1991-03-31,NaN,NaN,9.6
1991-04-01,NaN,NaN,9.6
1991-04-02,NaN,NaN,9.6
1991-04-03,NaN,NaN,9.6
1991-04-04,NaN,NaN,9.6
1991-04-05,NaN,NaN,9.6
1991-04-06,NaN,NaN,9.6
1991-04-07,NaN,NaN,9.6
1991-04-08,NaN,NaN,9.6
1991-04-09,NaN,NaN,9.6
1991-04-10,NaN,NaN,9.6
1991-04-11,NaN,NaN,9.6
1991-04-12,NaN,NaN,9.6
1991-04-13,NaN,NaN,9.9
1991-04-14,NaN,NaN,10
1991-04-15,NaN,NaN,10
1991-04-16,NaN,NaN,10
1991-04-17,NaN,NaN,11
1991-04-18,NaN,NaN,11
1991-04-19,NaN,NaN,11
1991-04-20,NaN,NaN,11
1991-04-21,NaN,NaN,11
1991-04-22,NaN,NaN,12
1991-04-23,NaN,NaN,15
1991-04-24,NaN,NaN,29
1991-04-25,NaN,NaN,8.7
1991-04-26,NaN,NaN,8.6
1991-04-27,NaN,NaN,9
1991-04-28,NaN,NaN,6
1991-04-29,NaN,NaN,4.1
1991-04-30,NaN,NaN,5.9
1991-05-01,NaN,NaN,7
1991-05-02,NaN,NaN,9
1991-05-03,NaN,NaN,8.4
1991-05-04,NaN,NaN,8.3
1991-05-05,NaN,NaN,8.3
1991-05-06,NaN,NaN,7.3
1991-05-07,NaN,NaN,12
1991-05-08,NaN,NaN,37
1991-05-09,NaN,NaN,43
1991-05-10,NaN,NaN,105
1991-05-11,NaN,NaN,194
1991-05-12,NaN,NaN,258
1991-05-13,NaN,NaN,288
1991-05-14,NaN,NaN,319
1991-05-15,NaN,NaN,467
1991-05-16,NaN,NaN,509
1991-05-17,NaN,NaN,488
1991-05-18,NaN,NaN,461
1991-05-19,NaN,NaN,465
1991-05-20,NaN,NaN,414
1991-05-21,NaN,NaN,377
1991-05-22,NaN,NaN,407
1991-05-23,NaN,NaN,439
1991-05-24,NaN,NaN,406
1991-05-25,NaN,NaN,418
1991-05-26,NaN,NaN,429
1991-05-27,NaN,NaN,429
1991-05-28,NaN,NaN,415
1991-05-29,NaN,NaN,447
1991-05-30,NaN,NaN,420
1991-05-31,NaN,NaN,387
1991-06-01,NaN,NaN,351
1991-06-02,NaN,NaN,357
1991-06-03,NaN,NaN,372
1991-06-04,NaN,NaN,362
1991-06-05,NaN,NaN,415
1991-06-06,NaN,NaN,401
1991-06-07,NaN,NaN,391
1991-06-08,NaN,NaN,409
1991-06-09,NaN,NaN,394
1991-06-10,NaN,NaN,377
1991-06-11,NaN,NaN,403
1991-06-12,NaN,NaN,467
1991-06-13,NaN,NaN,452
1991-06-14,NaN,NaN,452
1991-06-15,NaN,NaN,427
1991-06-16,NaN,NaN,388
1991-06-17,NaN,NaN,460
1991-06-18,NaN,NaN,451
1991-06-19,NaN,NaN,449
1991-06-20,NaN,NaN,387
1991-06-21,NaN,NaN,354
1991-06-22,NaN,NaN,350
1991-06-23,NaN,NaN,344
1991-06-24,NaN,NaN,363
1991-06-25,NaN,NaN,360
1991-06-26,NaN,NaN,317
1991-06-27,NaN,NaN,267
1991-06-28,NaN,NaN,283
1991-06-29,NaN,NaN,277
1991-06-30,NaN,NaN,251
1991-07-01,NaN,NaN,219
1991-07-02,NaN,NaN,234
1991-07-03,NaN,NaN,321
1991-07-04,NaN,NaN,377
1991-07-05,NaN,NaN,391
1991-07-06,NaN,NaN,347
1991-07-07,NaN,NaN,317
1991-07-08,NaN,NaN,293
1991-07-09,NaN,NaN,286
1991-07-10,NaN,NaN,301
1991-07-11,NaN,NaN,324
1991-07-12,NaN,NaN,345
1991-07-13,NaN,NaN,360
1991-07-14,NaN,NaN,388
1991-07-15,NaN,NaN,397
1991-07-16,NaN,NaN,380
1991-07-17,NaN,NaN,352
1991-07-18,NaN,NaN,319
1991-07-19,NaN,NaN,283
1991-07-20,NaN,NaN,255
1991-07-21,NaN,NaN,257
1991-07-22,NaN,NaN,271
1991-07-23,NaN,NaN,286
1991-07-24,NaN,NaN,310
1991-07-25,NaN,NaN,364
1991-07-26,NaN,NaN,292
1991-07-27,NaN,NaN,279
1991-07-28,NaN,NaN,216
1991-07-29,NaN,NaN,153
1991-07-30,NaN,NaN,173
1991-07-31,NaN,NaN,158
1991-08-01,NaN,NaN,128
1991-08-02,NaN,NaN,57
1991-08-03,NaN,NaN,1.3
1991-08-04,NaN,NaN,0.96
1991-08-05,NaN,NaN,2.7
1991-08-06,NaN,NaN,9.2
1991-08-07,NaN,NaN,11
1991-08-08,NaN,NaN,8.8
1991-08-09,NaN,NaN,8.1
1991-08-10,NaN,NaN,9.6
1991-08-11,NaN,NaN,9.6
1991-08-12,NaN,NaN,9.6
1991-08-13,NaN,NaN,9.6
1991-08-14,NaN,NaN,9.6
1991-08-15,NaN,NaN,9.6
1991-08-16,NaN,NaN,9.6
1991-08-17,NaN,NaN,9.6
1991-08-18,NaN,NaN,9.6
1991-08-19,NaN,NaN,9.6
1991-08-20,NaN,NaN,9.6
1991-08-21,NaN,NaN,9.6
1991-08-22,NaN,NaN,9.3
1991-08-23,NaN,NaN,9.3
1991-08-24,NaN,NaN,9.3
1991-08-25,NaN,NaN,9.3
1991-08-26,NaN,NaN,9.3
1991-08-27,NaN,NaN,9.2
1991-08-28,NaN,NaN,8.9
1991-08-29,NaN,NaN,8.9
1991-08-30,NaN,NaN,8.9
1991-08-31,NaN,NaN,8.9
1991-09-01,NaN,NaN,8.9
1991-09-02,NaN,NaN,8.9
1991-09-03,NaN,NaN,8.9
1991-09-04,NaN,NaN,8.9
1991-09-05,NaN,NaN,8.4
1991-09-06,NaN,NaN,8.6
1991-09-07,NaN,NaN,8.6
1991-09-08,NaN,NaN,8.6
1991-09-09,NaN,NaN,8.8
1991-09-10,NaN,NaN,8.9
1991-09-11,NaN,NaN,8.8
1991-09-12,NaN,NaN,8.9
1991-09-13,NaN,NaN,8.9
1991-09-14,NaN,NaN,8.9
1991-09-15,NaN,NaN,8.9
1991-09-16,NaN,NaN,10
1991-09-17,NaN,NaN,11
1991-09-18,NaN,NaN,11
1991-09-19,NaN,NaN,11
1991-09-20,NaN,NaN,11
1991-09-21,NaN,NaN,11
1991-09-22,NaN,NaN,11
1991-09-23,NaN,NaN,11
1991-09-24,NaN,NaN,11
1991-09-25,NaN,NaN,11
1991-09-26,NaN,NaN,11
1991-09-27,NaN,NaN,11
1991-09-28,NaN,NaN,11
1991-09-29,NaN,NaN,11
1991-09-30,NaN,NaN,11
1991-10-01,NaN,NaN,11
1991-10-02,NaN,NaN,11
1991-10-03,NaN,NaN,11
1991-10-04,NaN,NaN,11
1991-10-05,NaN,NaN,11
1991-10-06,NaN,NaN,8.9
1991-10-07,NaN,NaN,7.4
1991-10-08,NaN,NaN,7.4
1991-10-09,NaN,NaN,7.4
1991-10-10,NaN,NaN,24
1991-10-11,NaN,NaN,17
1991-10-12,NaN,NaN,6.9
1991-10-13,NaN,NaN,7.1
1991-10-14,NaN,NaN,7.1
1991-10-15,NaN,NaN,7.1
1991-10-16,NaN,NaN,6.9
1991-10-17,NaN,NaN,6.9
1991-10-18,NaN,NaN,6.9
1991-10-19,NaN,NaN,6.9
1991-10-20,NaN,NaN,6.9
1991-10-21,NaN,NaN,6.9
1991-10-22,NaN,NaN,6.9
1991-10-23,NaN,NaN,6.9
1991-10-24,NaN,NaN,6.9
1991-10-25,NaN,NaN,7
1991-10-26,NaN,NaN,7.1
1991-10-27,NaN,NaN,6.9
1991-10-28,NaN,NaN,6.9
1991-10-29,NaN,NaN,6.9
1991-10-30,NaN,NaN,6.9
1991-10-31,NaN,NaN,6.9
1991-11-01,NaN,NaN,6.9
1991-11-02,NaN,NaN,6.9
1991-11-03,NaN,NaN,6.9
1991-11-04,NaN,NaN,6.9
1991-11-05,NaN,NaN,6.9
1991-11-06,NaN,NaN,6.9
1991-11-07,NaN,NaN,6.9
1991-11-08,NaN,NaN,6.9
1991-11-09,NaN,NaN,6.9
1991-11-10,NaN,NaN,6.9
1991-11-11,NaN,NaN,6.9
1991-11-12,NaN,NaN,7
1991-11-13,NaN,NaN,7.8
1991-11-14,NaN,NaN,7.4
1991-11-15,NaN,NaN,7.4
1991-11-16,NaN,NaN,7.2
1991-11-17,NaN,NaN,7.1
1991-11-18,NaN,NaN,7.1
1991-11-19,NaN,NaN,4.5
1991-11-20,NaN,NaN,8.2
1991-11-21,NaN,NaN,9.6
1991-11-22,NaN,NaN,11
1991-11-23,NaN,NaN,7
1991-11-24,NaN,NaN,6.8
1991-11-25,NaN,NaN,8.3
1991-11-26,NaN,NaN,9.4
1991-11-27,NaN,NaN,9.9
1991-11-28,NaN,NaN,9.9
1991-11-29,NaN,NaN,9.9
1991-11-30,NaN,NaN,9.9
1991-12-01,NaN,NaN,9.9
1991-12-02,NaN,NaN,9.9
1991-12-03,NaN,NaN,9.9
1991-12-04,NaN,NaN,9.9
1991-12-05,NaN,NaN,9.9
1991-12-06,NaN,NaN,9.9
1991-12-07,NaN,NaN,9.9
1991-12-08,NaN,NaN,9.9
1991-12-09,NaN,NaN,9.9
1991-12-10,NaN,NaN,9.9
1991-12-11,NaN,NaN,9.9
1991-12-12,NaN,NaN,9.9
1991-12-13,NaN,NaN,9.9
1991-12-14,NaN,NaN,9.9
1991-12-15,NaN,NaN,9.9
1991-12-16,NaN,NaN,9.9
1991-12-17,NaN,NaN,9.6
1991-12-18,NaN,NaN,9.6
1991-12-19,NaN,NaN,9.6
1991-12-20,NaN,NaN,9.6
1991-12-21,NaN,NaN,9.4
1991-12-22,NaN,NaN,9.3
1991-12-23,NaN,NaN,9.3
1991-12-24,NaN,NaN,9.3
1991-12-25,NaN,NaN,9.3
1991-12-26,NaN,NaN,9
1991-12-27,NaN,NaN,8.7
1991-12-28,NaN,NaN,9.3
1991-12-29,NaN,NaN,9.3
1991-12-30,NaN,NaN,9.3
1991-12-31,NaN,NaN,9.3
1992-01-01,NaN,NaN,9.3
1992-01-02,NaN,NaN,9.3
1992-01-03,NaN,NaN,9.3
1992-01-04,NaN,NaN,9.4
1992-01-05,NaN,NaN,9.7
1992-01-06,NaN,NaN,9.6
1992-01-07,NaN,NaN,9.7
1992-01-08,NaN,NaN,9
1992-01-09,NaN,NaN,8.1
1992-01-10,NaN,NaN,8
1992-01-11,NaN,NaN,8
1992-01-12,NaN,NaN,8
1992-01-13,NaN,NaN,8
1992-01-14,NaN,NaN,8
1992-01-15,NaN,NaN,8
1992-01-16,NaN,NaN,8
1992-01-17,NaN,NaN,8
1992-01-18,NaN,NaN,8
1992-01-19,NaN,NaN,8
1992-01-20,NaN,NaN,8
1992-01-21,NaN,NaN,8
1992-01-22,NaN,NaN,8
1992-01-23,NaN,NaN,8
1992-01-24,NaN,NaN,8
1992-01-25,NaN,NaN,8
1992-01-26,NaN,NaN,8
1992-01-27,NaN,NaN,8
1992-01-28,NaN,NaN,8
1992-01-29,NaN,NaN,8
1992-01-30,NaN,NaN,8
1992-01-31,NaN,NaN,8
1992-02-01,NaN,NaN,8
1992-02-02,NaN,NaN,8
1992-02-03,NaN,NaN,8
1992-02-04,NaN,NaN,8
1992-02-05,NaN,NaN,8
1992-02-06,NaN,NaN,8
1992-02-07,NaN,NaN,8
1992-02-08,NaN,NaN,8
1992-02-09,NaN,NaN,8
1992-02-10,NaN,NaN,11
