date,s_af,i_cfs,r_cfs
1993-09-10,28560,NaN,5.1
1993-09-11,28410,NaN,5
1993-09-12,28260,NaN,5.3
1993-09-13,28120,NaN,5.6
1993-09-14,27990,NaN,5.9
1993-09-15,27850,NaN,6
1993-09-16,27720,NaN,6.1
1993-09-17,27570,NaN,6.3
1993-09-18,27460,NaN,6.2
1993-09-19,27320,NaN,6.1
1993-09-20,27180,NaN,5.7
1993-09-21,27050,NaN,5.9
1993-09-22,26980,NaN,6
1993-09-23,26980,NaN,6
1993-09-24,26950,NaN,5.7
1993-09-25,26890,NaN,5.8
1993-09-26,26820,NaN,5.8
1993-09-27,26720,NaN,5.7
1993-09-28,26600,NaN,5.5
1993-09-29,26460,NaN,5.6
1993-09-30,26340,NaN,5.7
1993-10-01,26140,NaN,5.8
1993-10-02,26010,NaN,5.9
1993-10-03,25880,NaN,5.6
1993-10-04,25750,NaN,5.7
1993-10-05,25620,NaN,6
1993-10-06,25490,NaN,6.3
1993-10-07,25370,NaN,6.3
1993-10-08,25240,NaN,6.7
1993-10-09,25130,NaN,6.9
1993-10-10,25010,NaN,6.9
1993-10-11,24910,NaN,7.9
1993-10-12,24790,NaN,8
1993-10-13,24670,NaN,6.6
1993-10-14,24550,NaN,6
1993-10-15,24440,NaN,5.5
1993-10-16,24330,NaN,7.2
1993-10-17,24210,NaN,7.4
1993-10-18,24100,NaN,6.6
1993-10-19,23970,NaN,6.4
1993-10-20,23870,NaN,6.5
1993-10-21,23750,NaN,6.2
1993-10-22,23630,NaN,6.3
1993-10-23,23510,NaN,6
1993-10-24,23400,NaN,5.7
1993-10-25,23270,NaN,5.7
1993-10-26,23160,NaN,5.7
1993-10-27,23030,NaN,5.7
1993-10-28,22910,NaN,5.7
1993-10-29,22810,NaN,5.7
1993-10-30,22700,NaN,5.6
1993-10-31,22640,NaN,5.5
1993-11-01,22650,NaN,5.5
1993-11-02,22650,NaN,5.3
1993-11-03,22650,NaN,5.2
1993-11-04,22650,NaN,5.2
1993-11-05,22660,NaN,4.9
1993-11-06,22670,NaN,5.1
1993-11-07,22670,NaN,5.1
1993-11-08,22690,NaN,5.2
1993-11-09,22670,NaN,5.1
1993-11-10,22630,NaN,5.3
1993-11-11,22600,NaN,7.3
1993-11-12,22570,NaN,10
1993-11-13,22540,NaN,9
1993-11-14,22530,NaN,13
1993-11-15,22490,NaN,11
1993-11-16,22460,NaN,9
1993-11-17,22440,NaN,8.4
1993-11-18,22460,NaN,7.9
1993-11-19,22480,NaN,7.1
1993-11-20,22480,NaN,6.8
1993-11-21,22490,NaN,6.6
1993-11-22,22470,NaN,6.8
1993-11-23,22440,NaN,9.2
1993-11-24,22400,NaN,8.5
1993-11-25,22370,NaN,7.7
1993-11-26,22310,NaN,6.5
1993-11-27,22250,NaN,6
1993-11-28,22210,NaN,6
1993-11-29,22200,NaN,5.8
1993-11-30,22210,NaN,6.7
1993-12-01,22140,NaN,7.5
1993-12-02,22140,NaN,7.4
1993-12-03,22150,NaN,6.7
1993-12-04,22150,NaN,6.9
1993-12-05,22080,NaN,7
1993-12-06,22080,NaN,6.9
1993-12-07,22090,NaN,7
1993-12-08,22020,NaN,7
1993-12-09,22020,NaN,7
1993-12-10,22020,NaN,6.9
1993-12-11,22020,NaN,8.3
1993-12-12,22020,NaN,11
1993-12-13,22020,NaN,7
1993-12-14,22020,NaN,6.6
1993-12-15,22020,NaN,8.9
1993-12-16,22030,NaN,7.2
1993-12-17,22030,NaN,6.6
1993-12-18,22030,NaN,6.5
1993-12-19,22030,NaN,6.7
1993-12-20,22040,NaN,6.5
1993-12-21,22040,NaN,6.3
1993-12-22,22040,NaN,6.2
1993-12-23,22040,NaN,6.1
1993-12-24,21980,NaN,6.1
1993-12-25,22050,NaN,6.4
1993-12-26,22050,NaN,6.9
1993-12-27,22050,NaN,7.3
1993-12-28,22050,NaN,7.1
1993-12-29,22050,NaN,7.2
1993-12-30,22050,NaN,6.9
1993-12-31,21980,NaN,6.3
1994-01-01,21980,NaN,6.6
1994-01-02,21990,NaN,6.7
1994-01-03,21990,NaN,7.1
1994-01-04,21990,NaN,7.5
1994-01-05,21990,NaN,7.8
1994-01-06,22e3,NaN,7.2
1994-01-07,22e3,NaN,7
1994-01-08,22e3,NaN,7.4
1994-01-09,22e3,NaN,7.9
1994-01-10,22e3,NaN,7.7
1994-01-11,22e3,NaN,7.6
1994-01-12,22e3,NaN,7.5
1994-01-13,21990,NaN,7.2
1994-01-14,21980,NaN,7.5
1994-01-15,21960,NaN,7.4
1994-01-16,21940,NaN,7.4
1994-01-17,21920,NaN,7.5
1994-01-18,21910,NaN,7.8
1994-01-19,21890,NaN,7.8
1994-01-20,21890,NaN,7.6
1994-01-21,21890,NaN,8
1994-01-22,21880,NaN,8.1
1994-01-23,21880,NaN,7.8
1994-01-24,21910,NaN,8.5
1994-01-25,21910,NaN,17
1994-01-26,21910,NaN,12
1994-01-27,21910,NaN,10
1994-01-28,21910,NaN,9.9
1994-01-29,21900,NaN,8.4
1994-01-30,21900,NaN,7.9
1994-01-31,21890,NaN,7.1
1994-02-01,21880,NaN,7.2
1994-02-02,21870,NaN,7.6
1994-02-03,21910,NaN,8.2
1994-02-04,22e3,NaN,33
1994-02-05,22020,NaN,24
1994-02-06,22080,NaN,14
1994-02-07,22200,NaN,78
1994-02-08,22450,NaN,122
1994-02-09,22530,NaN,45
1994-02-10,22580,NaN,28
1994-02-11,22600,NaN,21
1994-02-12,22600,NaN,18
1994-02-13,22620,NaN,16
1994-02-14,22640,NaN,15
1994-02-15,22650,NaN,15
1994-02-16,22670,NaN,14
1994-02-17,22740,NaN,25
1994-02-18,22870,NaN,28
1994-02-19,22910,NaN,28
1994-02-20,22950,NaN,28
1994-02-21,23020,NaN,37
1994-02-22,23060,NaN,26
1994-02-23,23080,NaN,20
1994-02-24,23120,NaN,18
1994-02-25,23130,NaN,17
1994-02-26,23150,NaN,16
1994-02-27,23160,NaN,15
1994-02-28,23170,NaN,13
1994-03-01,23170,NaN,12
1994-03-02,23180,NaN,11
1994-03-03,23180,NaN,11
1994-03-04,23190,NaN,11
1994-03-05,23180,NaN,11
1994-03-06,23190,NaN,11
1994-03-07,23230,NaN,15
1994-03-08,23240,NaN,12
1994-03-09,23240,NaN,11
1994-03-10,23260,NaN,11
1994-03-11,23260,NaN,10
1994-03-12,23260,NaN,10
1994-03-13,23240,NaN,10
1994-03-14,23240,NaN,10
1994-03-15,23240,NaN,9.9
1994-03-16,23240,NaN,9.8
1994-03-17,23220,NaN,9.6
1994-03-18,23210,NaN,9.5
1994-03-19,23290,NaN,20
1994-03-20,23320,NaN,18
1994-03-21,23340,NaN,15
1994-03-22,23350,NaN,14
1994-03-23,23350,NaN,12
1994-03-24,23370,NaN,12
1994-03-25,23440,NaN,30
1994-03-26,23470,NaN,24
1994-03-27,23490,NaN,18
1994-03-28,23510,NaN,16
1994-03-29,23520,NaN,14
1994-03-30,23520,NaN,13
1994-03-31,23530,NaN,13
1994-04-01,23530,NaN,13
1994-04-02,23540,NaN,12
1994-04-03,23530,NaN,12
1994-04-04,23530,NaN,12
1994-04-05,23520,NaN,11
1994-04-06,23520,NaN,9.7
1994-04-07,23520,NaN,9.4
1994-04-08,23510,NaN,9.6
1994-04-09,23510,NaN,9.7
1994-04-10,23490,NaN,9.5
1994-04-11,23490,NaN,9
1994-04-12,23480,NaN,8.6
1994-04-13,23460,NaN,8.3
1994-04-14,23460,NaN,8.2
1994-04-15,23440,NaN,8.3
1994-04-16,23410,NaN,7.7
1994-04-17,23410,NaN,7.7
1994-04-18,23400,NaN,7.5
1994-04-19,23400,NaN,7.4
1994-04-20,23400,NaN,7
1994-04-21,23400,NaN,7.1
1994-04-22,23410,NaN,6.8
1994-04-23,23400,NaN,6.9
1994-04-24,23410,NaN,8.2
1994-04-25,23430,NaN,8
1994-04-26,23510,NaN,14
1994-04-27,23520,NaN,14
1994-04-28,23540,NaN,9.7
1994-04-29,23540,NaN,8.6
1994-04-30,23540,NaN,7.9
1994-05-01,23540,NaN,7.8
1994-05-02,23540,NaN,7.8
1994-05-03,23540,NaN,7.8
1994-05-04,23520,NaN,7.6
1994-05-05,23490,NaN,7.9
1994-05-06,23450,NaN,8.3
1994-05-07,23420,NaN,8.3
1994-05-08,23400,NaN,8.4
1994-05-09,23370,NaN,8.6
1994-05-10,23330,NaN,8.4
1994-05-11,23320,NaN,8.9
1994-05-12,23320,NaN,8.9
1994-05-13,23320,NaN,8.8
1994-05-14,23310,NaN,8.3
1994-05-15,23310,NaN,8.2
1994-05-16,23310,NaN,8.1
1994-05-17,23300,NaN,7.5
1994-05-18,23300,NaN,7.7
1994-05-19,23290,NaN,7.6
1994-05-20,23290,NaN,7.1
1994-05-21,23290,NaN,7.6
1994-05-22,23280,NaN,7.2
1994-05-23,23280,NaN,7.2
1994-05-24,23280,NaN,7.3
1994-05-25,23270,NaN,7.1
1994-05-26,23270,NaN,7.6
1994-05-27,23270,NaN,6.8
1994-05-28,23260,NaN,6.3
1994-05-29,23260,NaN,6.1
1994-05-30,23260,NaN,6.1
1994-05-31,23250,NaN,6.4
1994-06-01,23250,NaN,6.1
1994-06-02,23250,NaN,5.4
1994-06-03,23240,NaN,5
1994-06-04,23240,NaN,5
1994-06-05,23240,NaN,5.1
1994-06-06,23220,NaN,5.5
1994-06-07,23220,NaN,5.5
1994-06-08,23220,NaN,5.3
1994-06-09,23190,NaN,5.1
1994-06-10,23170,NaN,4.9
1994-06-11,23150,NaN,4.8
1994-06-12,23140,NaN,4.8
1994-06-13,23120,NaN,4.8
1994-06-14,23080,NaN,4.8
1994-06-15,23070,NaN,5
1994-06-16,23040,NaN,5.2
1994-06-17,23010,NaN,4.9
1994-06-18,22980,NaN,4.8
1994-06-19,22950,NaN,4.7
1994-06-20,22930,NaN,4.7
1994-06-21,22910,NaN,4.6
1994-06-22,22880,NaN,4.4
1994-06-23,22860,NaN,4.4
1994-06-24,22830,NaN,4.2
1994-06-25,22810,NaN,4
1994-06-26,22790,NaN,3.8
1994-06-27,22770,NaN,3.6
1994-06-28,22760,NaN,3.5
1994-06-29,22740,NaN,3.5
1994-06-30,22740,NaN,3.6
1994-07-01,22720,NaN,3.5
1994-07-02,22700,NaN,3.7
1994-07-03,22690,NaN,3.7
1994-07-04,22670,NaN,3.8
1994-07-05,22650,NaN,3.8
1994-07-06,22630,NaN,3.9
1994-07-07,22620,NaN,3.8
1994-07-08,22600,NaN,3.7
1994-07-09,22580,NaN,3.7
1994-07-10,22570,NaN,3.5
1994-07-11,22550,NaN,3.2
1994-07-12,22530,NaN,3.2
1994-07-13,22510,NaN,3.5
1994-07-14,22490,NaN,3.6
1994-07-15,22480,NaN,3.4
1994-07-16,22460,NaN,3.2
1994-07-17,22440,NaN,3.3
1994-07-18,22410,NaN,3.4
1994-07-19,22410,NaN,3.3
1994-07-20,22390,NaN,3.5
1994-07-21,22380,NaN,3.6
1994-07-22,22370,NaN,3.5
1994-07-23,22370,NaN,3.7
1994-07-24,22350,NaN,3.5
1994-07-25,22340,NaN,3.1
1994-07-26,22320,NaN,3
1994-07-27,22320,NaN,3.1
1994-07-28,22310,NaN,3.1
1994-07-29,22310,NaN,3.3
1994-07-30,22300,NaN,3.5
1994-07-31,22300,NaN,3.2
1994-08-01,22280,NaN,3.2
1994-08-02,22270,NaN,3
1994-08-03,22260,NaN,2.8
1994-08-04,22250,NaN,3
1994-08-05,22230,NaN,3
1994-08-06,22220,NaN,2.8
1994-08-07,22210,NaN,2.9
1994-08-08,22210,NaN,3
1994-08-09,22180,NaN,3.2
1994-08-10,22180,NaN,3.2
1994-08-11,22160,NaN,3.2
1994-08-12,22180,NaN,4.3
1994-08-13,22160,NaN,4.9
1994-08-14,22160,NaN,5.7
1994-08-15,22160,NaN,3.9
1994-08-16,22160,NaN,4
1994-08-17,22140,NaN,3.9
1994-08-18,22140,NaN,3.8
1994-08-19,22140,NaN,3.7
1994-08-20,22140,NaN,3.5
1994-08-21,22110,NaN,3.1
1994-08-22,22100,NaN,3.1
1994-08-23,22090,NaN,3.1
1994-08-24,22090,NaN,3
1994-08-25,22080,NaN,2.9
1994-08-26,22090,NaN,2.8
1994-08-27,22080,NaN,3
1994-08-28,22070,NaN,2.7
1994-08-29,22070,NaN,2.6
1994-08-30,22070,NaN,2.7
1994-08-31,22050,NaN,2.7
1994-09-01,22040,NaN,2.8
1994-09-02,22030,NaN,2.8
1994-09-03,22020,NaN,2.7
1994-09-04,22020,NaN,2.8
1994-09-05,21990,NaN,3
1994-09-06,21980,NaN,2.8
1994-09-07,21980,NaN,2.8
1994-09-08,21950,NaN,3.1
1994-09-09,21940,NaN,3.5
1994-09-10,21920,NaN,3.4
1994-09-11,21920,NaN,3.5
1994-09-12,21910,NaN,3.5
1994-09-13,21910,NaN,3.6
1994-09-14,21910,NaN,3.6
1994-09-15,21900,NaN,3.5
1994-09-16,21900,NaN,3.4
1994-09-17,21890,NaN,3.4
1994-09-18,21890,NaN,3.4
1994-09-19,21880,NaN,3.4
1994-09-20,21870,NaN,3.3
1994-09-21,21870,NaN,3.2
1994-09-22,21870,NaN,3.2
1994-09-23,21870,NaN,3.3
1994-09-24,21870,NaN,3.3
1994-09-25,21870,NaN,3
1994-09-26,21870,NaN,3
1994-09-27,21870,NaN,2.9
1994-09-28,21860,NaN,2.9
1994-09-29,21870,NaN,3.1
1994-09-30,21870,NaN,3.5
1994-10-01,21860,NaN,3.4
1994-10-02,21860,NaN,3.4
1994-10-03,21850,NaN,3.6
1994-10-04,21860,NaN,3.9
1994-10-05,21850,NaN,4.2
1994-10-06,21850,NaN,4.1
1994-10-07,21850,NaN,4
1994-10-08,21850,NaN,3.5
1994-10-09,21840,NaN,3.3
1994-10-10,21820,NaN,3.4
1994-10-11,21810,NaN,3.4
1994-10-12,21820,NaN,3.4
1994-10-13,21850,NaN,3.8
1994-10-14,21840,NaN,3.7
1994-10-15,21840,NaN,3.8
1994-10-16,21840,NaN,4
1994-10-17,21840,NaN,4
1994-10-18,21830,NaN,4
1994-10-19,21820,NaN,3.7
1994-10-20,21820,NaN,3.5
1994-10-21,21830,NaN,3.6
1994-10-22,21840,NaN,3.6
1994-10-23,21830,NaN,3.7
1994-10-24,21820,NaN,3.7
1994-10-25,21820,NaN,3.5
1994-10-26,21840,NaN,3.6
1994-10-27,21820,NaN,3.4
1994-10-28,21800,NaN,3.6
1994-10-29,21790,NaN,4
1994-10-30,21770,NaN,4.1
1994-10-31,21740,NaN,3.8
1994-11-01,21720,NaN,2.7
1994-11-02,21720,NaN,3.6
1994-11-03,21700,NaN,4.3
1994-11-04,21680,NaN,4.7
1994-11-05,21660,NaN,4.7
1994-11-06,21640,NaN,4.8
1994-11-07,21620,NaN,4.7
1994-11-08,21610,NaN,4.6
1994-11-09,21590,NaN,4.7
1994-11-10,21600,NaN,6.1
1994-11-11,21580,NaN,6.8
1994-11-12,21560,NaN,5.5
1994-11-13,21550,NaN,5.4
1994-11-14,21540,NaN,5.3
1994-11-15,21520,NaN,5.2
1994-11-16,21510,NaN,5.3
1994-11-17,21500,NaN,5.3
1994-11-18,21480,NaN,5.5
1994-11-19,21480,NaN,5.7
1994-11-20,21460,NaN,5.4
1994-11-21,21440,NaN,5.2
1994-11-22,21420,NaN,5.1
1994-11-23,21400,NaN,4.8
1994-11-24,21390,NaN,4.6
1994-11-25,21380,NaN,4.7
1994-11-26,21370,NaN,5.1
1994-11-27,21360,NaN,5.5
1994-11-28,21340,NaN,5.2
1994-11-29,21330,NaN,5.1
1994-11-30,21320,NaN,5.3
1994-12-01,21310,NaN,5.3
1994-12-02,21290,NaN,5.2
1994-12-03,21280,NaN,5
1994-12-04,21270,NaN,5
1994-12-05,21260,NaN,4.9
1994-12-06,21250,NaN,5.1
1994-12-07,21250,NaN,5.2
1994-12-08,21230,NaN,4.9
1994-12-09,21210,NaN,5.1
1994-12-10,21200,NaN,4.9
1994-12-11,21190,NaN,5
1994-12-12,21170,NaN,5.1
1994-12-13,21170,NaN,5.2
1994-12-14,21160,NaN,5.4
1994-12-15,21140,NaN,5.6
1994-12-16,21140,NaN,5.4
1994-12-17,21130,NaN,5.4
1994-12-18,21120,NaN,5.4
1994-12-19,21110,NaN,5.4
1994-12-20,21080,NaN,5.4
1994-12-21,21080,NaN,5.2
1994-12-22,21080,NaN,5.3
1994-12-23,21070,NaN,5.5
1994-12-24,21080,NaN,6.5
1994-12-25,21090,NaN,8.5
1994-12-26,21080,NaN,6.8
1994-12-27,21080,NaN,5.6
1994-12-28,21080,NaN,5.4
1994-12-29,21070,NaN,5.4
1994-12-30,21060,NaN,5.2
1994-12-31,21060,NaN,5.1
1995-01-01,21050,NaN,4.9
1995-01-02,21040,NaN,4.8
1995-01-03,21060,NaN,6.5
1995-01-04,21380,NaN,210
1995-01-05,21800,NaN,142
1995-01-06,21870,NaN,10
1995-01-07,21910,NaN,9
1995-01-08,22070,NaN,35
1995-01-09,22090,NaN,15
1995-01-10,22370,NaN,250
1995-01-11,22830,NaN,193
1995-01-12,22990,NaN,100
1995-01-13,23030,NaN,54
1995-01-14,23040,NaN,32
1995-01-15,23060,NaN,29
1995-01-16,23050,NaN,27
1995-01-17,23030,NaN,20
1995-01-18,22980,NaN,16
1995-01-19,22930,NaN,14
1995-01-20,22880,NaN,12
1995-01-21,22860,NaN,17
1995-01-22,22820,NaN,13
1995-01-23,22790,NaN,11
1995-01-24,22790,NaN,23
1995-01-25,22930,NaN,81
1995-01-26,23250,NaN,153
1995-01-27,23320,NaN,56
1995-01-28,23340,NaN,35
1995-01-29,23340,NaN,25
1995-01-30,23350,NaN,20
1995-01-31,23360,NaN,17
1995-02-01,23360,NaN,15
1995-02-02,23370,NaN,14
1995-02-03,23360,NaN,13
1995-02-04,23360,NaN,12
1995-02-05,23360,NaN,12
1995-02-06,23360,NaN,12
1995-02-07,23350,NaN,12
1995-02-08,23340,NaN,12
1995-02-09,23320,NaN,11
1995-02-10,23310,NaN,11
1995-02-11,23290,NaN,11
1995-02-12,23280,NaN,11
1995-02-13,23290,NaN,18
1995-02-14,24480,NaN,717
1995-02-15,24930,NaN,220
1995-02-16,25080,NaN,100
1995-02-17,25190,NaN,70
1995-02-18,25260,NaN,35
1995-02-19,25300,NaN,29
1995-02-20,25320,NaN,26
1995-02-21,25350,NaN,24
1995-02-22,25380,NaN,23
1995-02-23,25390,NaN,21
1995-02-24,25400,NaN,20
1995-02-25,25410,NaN,19
1995-02-26,25420,NaN,18
1995-02-27,25430,NaN,17
1995-02-28,25440,NaN,17
1995-03-01,25440,NaN,16
1995-03-02,25440,NaN,16
1995-03-03,25460,NaN,19
1995-03-04,25480,NaN,23
1995-03-05,27880,NaN,1150
1995-03-06,29830,NaN,230
1995-03-07,30150,NaN,120
1995-03-08,30330,NaN,56
1995-03-09,30440,NaN,30
1995-03-10,30530,NaN,28
1995-03-11,32020,NaN,350
1995-03-12,32630,NaN,170
1995-03-13,32890,NaN,100
1995-03-14,33060,NaN,40
1995-03-15,33200,NaN,35
1995-03-16,33280,NaN,31
1995-03-17,33350,NaN,29
1995-03-18,33400,NaN,27
1995-03-19,33430,NaN,26
1995-03-20,33470,NaN,26
1995-03-21,33610,NaN,45
1995-03-22,33670,NaN,35
1995-03-23,33960,NaN,200
1995-03-24,34080,NaN,100
1995-03-25,34150,NaN,53
1995-03-26,34200,NaN,46
1995-03-27,34250,NaN,43
1995-03-28,34260,NaN,40
1995-03-29,34280,NaN,37
1995-03-30,34300,NaN,35
1995-03-31,34290,NaN,33
1995-04-01,34290,NaN,32
1995-04-02,34290,NaN,30
1995-04-03,34280,NaN,28
1995-04-04,34260,NaN,27
1995-04-05,34250,NaN,26
1995-04-06,34240,NaN,25
1995-04-07,34200,NaN,25
1995-04-08,34180,NaN,24
1995-04-09,34160,NaN,24
1995-04-10,34110,NaN,23
1995-04-11,34080,NaN,22
1995-04-12,34040,NaN,21
1995-04-13,34020,NaN,21
1995-04-14,33990,NaN,22
1995-04-15,33960,NaN,22
1995-04-16,33970,NaN,26
1995-04-17,33960,NaN,26
1995-04-18,34010,NaN,30
1995-04-19,34020,NaN,29
1995-04-20,34010,NaN,27
1995-04-21,33980,NaN,26
1995-04-22,33950,NaN,24
1995-04-23,33920,NaN,23
1995-04-24,33890,NaN,22
1995-04-25,33840,NaN,21
1995-04-26,33810,NaN,20
1995-04-27,33770,NaN,19
1995-04-28,33740,NaN,19
1995-04-29,33690,NaN,19
1995-04-30,33650,NaN,18
1995-05-01,33620,NaN,17
1995-05-02,33610,NaN,17
1995-05-03,33610,NaN,17
1995-05-04,33610,NaN,17
1995-05-05,33610,NaN,18
1995-05-06,33610,NaN,22
1995-05-07,33620,NaN,21
1995-05-08,33620,NaN,20
1995-05-09,33640,NaN,19
1995-05-10,33690,NaN,19
1995-05-11,33750,NaN,18
1995-05-12,33770,NaN,18
1995-05-13,33810,NaN,19
1995-05-14,33860,NaN,19
1995-05-15,33910,NaN,20
1995-05-16,33960,NaN,19
1995-05-17,34e3,NaN,18
1995-05-18,34030,NaN,17
1995-05-19,34060,NaN,17
1995-05-20,34110,NaN,17
1995-05-21,34140,NaN,17
1995-05-22,34170,NaN,17
1995-05-23,34190,NaN,17
1995-05-24,34230,NaN,17
1995-05-25,34290,NaN,17
1995-05-26,34320,NaN,16
1995-05-27,34340,NaN,16
1995-05-28,34360,NaN,15
1995-05-29,34370,NaN,14
1995-05-30,34400,NaN,13
1995-05-31,34440,NaN,13
1995-06-01,34460,NaN,14
1995-06-02,34490,NaN,15
1995-06-03,34500,NaN,15
1995-06-04,34530,NaN,14
1995-06-05,34550,NaN,13
1995-06-06,34570,NaN,12
1995-06-07,34580,NaN,13
1995-06-08,34590,NaN,13
1995-06-09,34610,NaN,13
1995-06-10,34620,NaN,12
1995-06-11,34640,NaN,12
1995-06-12,34650,NaN,11
1995-06-13,34660,NaN,10
1995-06-14,34670,NaN,10
1995-06-15,34680,NaN,12
1995-06-16,34740,NaN,17
1995-06-17,34760,NaN,20
1995-06-18,34780,NaN,16
1995-06-19,34780,NaN,14
1995-06-20,34800,NaN,13
1995-06-21,34810,NaN,13
1995-06-22,34820,NaN,12
1995-06-23,34830,NaN,11
1995-06-24,34840,NaN,11
1995-06-25,34870,NaN,10
1995-06-26,34870,NaN,9.9
1995-06-27,34870,NaN,9.4
1995-06-28,34880,NaN,7.7
1995-06-29,34880,NaN,8
1995-06-30,34890,NaN,7.7
1995-07-01,34880,NaN,7.7
1995-07-02,34880,NaN,7.9
1995-07-03,34890,NaN,8.1
1995-07-04,34890,NaN,9.1
1995-07-05,34890,NaN,8.7
1995-07-06,34890,NaN,7.7
1995-07-07,34890,NaN,7.1
1995-07-08,34890,NaN,6.7
1995-07-09,34890,NaN,6.5
1995-07-10,34890,NaN,6.7
1995-07-11,34890,NaN,6.5
1995-07-12,34890,NaN,6.3
1995-07-13,34890,NaN,6.4
1995-07-14,34890,NaN,6.4
1995-07-15,34880,NaN,6.6
1995-07-16,34890,NaN,8.4
1995-07-17,34890,NaN,9.7
1995-07-18,34890,NaN,6.9
1995-07-19,34870,NaN,5.9
1995-07-20,34820,NaN,5.8
1995-07-21,34780,NaN,5.6
1995-07-22,34720,NaN,5.8
1995-07-23,34660,NaN,5.9
1995-07-24,34620,NaN,5.8
1995-07-25,34560,NaN,5.7
1995-07-26,34470,NaN,5.2
1995-07-27,34370,NaN,5.1
1995-07-28,34300,NaN,5
1995-07-29,34200,NaN,4.9
1995-07-30,34110,NaN,5
1995-07-31,34020,NaN,5.1
1995-08-01,33920,NaN,5.3
1995-08-02,33880,NaN,4.8
1995-08-03,33800,NaN,4.5
1995-08-04,33700,NaN,4.4
1995-08-05,33610,NaN,4.2
1995-08-06,33520,NaN,3.9
1995-08-07,33420,NaN,3.8
1995-08-08,33340,NaN,4
1995-08-09,33250,NaN,4
1995-08-10,33150,NaN,4.2
1995-08-11,33050,NaN,3.7
1995-08-12,32960,NaN,3.8
1995-08-13,32870,NaN,3.7
1995-08-14,32760,NaN,3.6
1995-08-15,32670,NaN,3.7
1995-08-16,32580,NaN,3.7
1995-08-17,32480,NaN,3.7
1995-08-18,32390,NaN,3.7
1995-08-19,32300,NaN,4
1995-08-20,32220,NaN,4
1995-08-21,32130,NaN,4.2
1995-08-22,32050,NaN,4
1995-08-23,31950,NaN,4
1995-08-24,31890,NaN,3.8
1995-08-25,31880,NaN,3.7
1995-08-26,31870,NaN,3.6
1995-08-27,31850,NaN,3.5
1995-08-28,31850,NaN,3.3
1995-08-29,31840,NaN,3
1995-08-30,31800,NaN,2.9
1995-08-31,31730,NaN,3.3
1995-09-01,31620,NaN,3.6
1995-09-02,31540,NaN,4.1
1995-09-03,31480,NaN,3.9
1995-09-04,31470,NaN,3.6
1995-09-05,31410,NaN,3.3
1995-09-06,31320,NaN,2.7
1995-09-07,31210,NaN,2.9
1995-09-08,31100,NaN,3
1995-09-09,30980,NaN,3.4
1995-09-10,30870,NaN,3
1995-09-11,30750,NaN,3
1995-09-12,30630,NaN,3
1995-09-13,30520,NaN,3
1995-09-14,30400,NaN,3.1
1995-09-15,30320,NaN,3.4
1995-09-16,30210,NaN,4.1
1995-09-17,30110,NaN,4.2
1995-09-18,29990,NaN,4.1
1995-09-19,29880,NaN,4
1995-09-20,29760,NaN,4.2
1995-09-21,29660,NaN,4.5
1995-09-22,29550,NaN,4.8
1995-09-23,29440,NaN,4.9
1995-09-24,29340,NaN,5
1995-09-25,29230,NaN,5.1
1995-09-26,29110,NaN,5.4
1995-09-27,29030,NaN,5.4
1995-09-28,28870,NaN,6.1
1995-09-29,28790,NaN,6.2
1995-09-30,28630,NaN,5.9
1995-10-01,28550,NaN,5.4
1995-10-02,28470,NaN,5.1
1995-10-03,28390,NaN,4.8
1995-10-04,28360,NaN,4.7
1995-10-05,28290,NaN,4.3
1995-10-06,28240,NaN,4.5
1995-10-07,28200,NaN,4.8
1995-10-08,28150,NaN,5.1
1995-10-09,28070,NaN,5.2
1995-10-10,28020,NaN,4.7
1995-10-11,27970,NaN,4.7
1995-10-12,27920,NaN,5.1
1995-10-13,27870,NaN,5
1995-10-14,27820,NaN,4.9
1995-10-15,27770,NaN,4.7
1995-10-16,27720,NaN,4.9
1995-10-17,27660,NaN,5.1
1995-10-18,27600,NaN,4.8
1995-10-19,27540,NaN,4.7
1995-10-20,27460,NaN,4.6
1995-10-21,27420,NaN,4.7
1995-10-22,27360,NaN,5
1995-10-23,27290,NaN,4.8
1995-10-24,27220,NaN,4.9
1995-10-25,27150,NaN,4.9
1995-10-26,27090,NaN,5
1995-10-27,27020,NaN,5
1995-10-28,26980,NaN,5.2
1995-10-29,26920,NaN,5.5
1995-10-30,26870,NaN,5.6
1995-10-31,26820,NaN,5.9
1995-11-01,26770,NaN,6.4
1995-11-02,26710,NaN,6.4
1995-11-03,26660,NaN,6
1995-11-04,26600,NaN,5.6
1995-11-05,26540,NaN,5.4
1995-11-06,26500,NaN,5.5
1995-11-07,26440,NaN,5.1
1995-11-08,26380,NaN,4.4
1995-11-09,26320,NaN,4.8
1995-11-10,26260,NaN,5.1
1995-11-11,26200,NaN,5
1995-11-12,26160,NaN,5
1995-11-13,26110,NaN,4.5
1995-11-14,26050,NaN,4.9
1995-11-15,26e3,NaN,4.9
1995-11-16,25950,NaN,5.1
1995-11-17,25900,NaN,5.1
1995-11-18,25900,NaN,4.9
1995-11-19,25910,NaN,4.8
1995-11-20,25870,NaN,4.8
1995-11-21,25830,NaN,5
1995-11-22,25790,NaN,5.1
1995-11-23,25750,NaN,5.1
1995-11-24,25710,NaN,5.1
1995-11-25,25670,NaN,5.1
1995-11-26,25630,NaN,5.5
1995-11-27,25570,NaN,5.6
1995-11-28,25510,NaN,5.8
