date,s_af,i_cfs,r_cfs
1994-11-17,NaN,NaN,NaN
1994-11-18,NaN,NaN,NaN
1994-11-19,NaN,NaN,NaN
1994-11-20,NaN,NaN,NaN
1994-11-21,NaN,NaN,NaN
1994-11-22,NaN,NaN,NaN
1994-11-23,NaN,NaN,NaN
1994-11-24,NaN,NaN,NaN
1994-11-25,NaN,NaN,NaN
1994-11-26,NaN,NaN,NaN
1994-11-27,NaN,NaN,NaN
1994-11-28,NaN,NaN,NaN
1994-11-29,NaN,NaN,NaN
1994-11-30,NaN,NaN,NaN
1994-12-01,NaN,NaN,NaN
1994-12-02,NaN,NaN,NaN
1994-12-03,NaN,NaN,NaN
1994-12-04,NaN,NaN,NaN
1994-12-05,NaN,NaN,NaN
1994-12-06,NaN,NaN,NaN
1994-12-07,NaN,NaN,NaN
1994-12-08,NaN,NaN,NaN
1994-12-09,NaN,NaN,NaN
1994-12-10,NaN,NaN,NaN
1994-12-11,NaN,NaN,NaN
1994-12-12,NaN,NaN,NaN
1994-12-13,NaN,NaN,NaN
1994-12-14,NaN,NaN,NaN
1994-12-15,NaN,NaN,NaN
1994-12-16,NaN,NaN,NaN
1994-12-17,NaN,NaN,NaN
1994-12-18,NaN,NaN,NaN
1994-12-19,NaN,NaN,NaN
1994-12-20,NaN,NaN,NaN
1994-12-21,NaN,NaN,NaN
1994-12-22,NaN,NaN,NaN
1994-12-23,NaN,NaN,NaN
1994-12-24,NaN,NaN,NaN
1994-12-25,NaN,NaN,NaN
1994-12-26,NaN,NaN,NaN
1994-12-27,NaN,NaN,NaN
1994-12-28,NaN,NaN,NaN
1994-12-29,NaN,NaN,NaN
1994-12-30,NaN,NaN,NaN
1994-12-31,NaN,NaN,NaN
1995-01-01,NaN,NaN,NaN
1995-01-02,NaN,NaN,NaN
1995-01-03,NaN,NaN,NaN
1995-01-04,NaN,NaN,NaN
1995-01-05,NaN,NaN,NaN
1995-01-06,NaN,NaN,NaN
1995-01-07,NaN,NaN,NaN
1995-01-08,NaN,NaN,NaN
1995-01-09,NaN,NaN,NaN
1995-01-10,NaN,NaN,NaN
1995-01-11,NaN,NaN,NaN
1995-01-12,NaN,NaN,NaN
1995-01-13,NaN,NaN,NaN
1995-01-14,NaN,NaN,NaN
1995-01-15,NaN,NaN,NaN
1995-01-16,NaN,NaN,NaN
1995-01-17,NaN,NaN,NaN
1995-01-18,NaN,NaN,NaN
1995-01-19,NaN,NaN,NaN
1995-01-20,NaN,NaN,NaN
1995-01-21,NaN,NaN,NaN
1995-01-22,NaN,NaN,NaN
1995-01-23,NaN,NaN,NaN
1995-01-24,NaN,NaN,NaN
1995-01-25,NaN,NaN,NaN
1995-01-26,NaN,NaN,NaN
1995-01-27,NaN,NaN,NaN
1995-01-28,NaN,NaN,NaN
1995-01-29,NaN,NaN,NaN
1995-01-30,NaN,NaN,NaN
1995-01-31,NaN,NaN,NaN
1995-02-01,NaN,NaN,NaN
1995-02-02,NaN,NaN,NaN
1995-02-03,NaN,NaN,NaN
1995-02-04,NaN,NaN,NaN
1995-02-05,NaN,NaN,NaN
1995-02-06,NaN,NaN,NaN
1995-02-07,NaN,NaN,NaN
1995-02-08,NaN,NaN,NaN
1995-02-09,NaN,NaN,NaN
1995-02-10,NaN,NaN,NaN
1995-02-11,NaN,NaN,NaN
1995-02-12,NaN,NaN,NaN
1995-02-13,NaN,NaN,NaN
1995-02-14,NaN,NaN,NaN
1995-02-15,NaN,NaN,NaN
1995-02-16,NaN,NaN,NaN
1995-02-17,NaN,NaN,NaN
1995-02-18,NaN,NaN,NaN
1995-02-19,NaN,NaN,NaN
1995-02-20,NaN,NaN,NaN
1995-02-21,NaN,NaN,NaN
1995-02-22,NaN,NaN,NaN
1995-02-23,NaN,NaN,NaN
1995-02-24,NaN,NaN,NaN
1995-02-25,NaN,NaN,NaN
1995-02-26,NaN,NaN,NaN
1995-02-27,NaN,NaN,NaN
1995-02-28,NaN,NaN,NaN
1995-03-01,NaN,NaN,NaN
1995-03-02,NaN,NaN,NaN
1995-03-03,NaN,NaN,NaN
1995-03-04,NaN,NaN,NaN
1995-03-05,NaN,NaN,NaN
1995-03-06,NaN,NaN,NaN
1995-03-07,NaN,NaN,NaN
1995-03-08,NaN,NaN,NaN
1995-03-09,NaN,NaN,NaN
1995-03-10,NaN,NaN,NaN
1995-03-11,NaN,NaN,NaN
1995-03-12,NaN,NaN,NaN
1995-03-13,NaN,NaN,NaN
1995-03-14,NaN,NaN,NaN
1995-03-15,NaN,NaN,NaN
1995-03-16,NaN,NaN,NaN
1995-03-17,NaN,NaN,NaN
1995-03-18,NaN,NaN,NaN
1995-03-19,NaN,NaN,NaN
1995-03-20,NaN,NaN,NaN
1995-03-21,NaN,NaN,NaN
1995-03-22,NaN,NaN,NaN
1995-03-23,NaN,NaN,NaN
1995-03-24,NaN,NaN,NaN
1995-03-25,NaN,NaN,NaN
1995-03-26,NaN,NaN,NaN
1995-03-27,NaN,NaN,NaN
1995-03-28,NaN,NaN,NaN
1995-03-29,NaN,NaN,NaN
1995-03-30,NaN,NaN,NaN
1995-03-31,NaN,NaN,NaN
1995-04-01,NaN,NaN,NaN
1995-04-02,NaN,NaN,NaN
1995-04-03,NaN,NaN,NaN
1995-04-04,NaN,NaN,NaN
1995-04-05,NaN,NaN,NaN
1995-04-06,NaN,NaN,NaN
1995-04-07,NaN,NaN,NaN
1995-04-08,NaN,NaN,NaN
1995-04-09,NaN,NaN,NaN
1995-04-10,NaN,NaN,NaN
1995-04-11,NaN,NaN,NaN
1995-04-12,NaN,NaN,NaN
1995-04-13,NaN,NaN,NaN
1995-04-14,NaN,NaN,NaN
1995-04-15,NaN,NaN,NaN
1995-04-16,NaN,NaN,NaN
1995-04-17,NaN,NaN,NaN
1995-04-18,NaN,NaN,NaN
1995-04-19,NaN,NaN,NaN
1995-04-20,NaN,NaN,NaN
1995-04-21,NaN,NaN,NaN
1995-04-22,NaN,NaN,NaN
1995-04-23,NaN,NaN,NaN
1995-04-24,NaN,NaN,NaN
1995-04-25,NaN,NaN,NaN
1995-04-26,NaN,NaN,NaN
1995-04-27,NaN,NaN,NaN
1995-04-28,NaN,NaN,NaN
1995-04-29,NaN,NaN,NaN
1995-04-30,NaN,NaN,NaN
1995-05-01,NaN,NaN,NaN
1995-05-02,NaN,NaN,NaN
1995-05-03,NaN,NaN,NaN
1995-05-04,NaN,NaN,NaN
1995-05-05,NaN,NaN,NaN
1995-05-06,NaN,NaN,NaN
1995-05-07,NaN,NaN,NaN
1995-05-08,NaN,NaN,NaN
1995-05-09,NaN,NaN,NaN
1995-05-10,NaN,NaN,NaN
1995-05-11,NaN,NaN,NaN
1995-05-12,NaN,NaN,NaN
1995-05-13,NaN,NaN,NaN
1995-05-14,NaN,NaN,NaN
1995-05-15,NaN,NaN,NaN
1995-05-16,NaN,NaN,NaN
1995-05-17,NaN,NaN,NaN
1995-05-18,NaN,NaN,NaN
1995-05-19,NaN,NaN,NaN
1995-05-20,NaN,NaN,NaN
1995-05-21,NaN,NaN,NaN
1995-05-22,NaN,NaN,NaN
1995-05-23,NaN,NaN,NaN
1995-05-24,NaN,NaN,NaN
1995-05-25,NaN,NaN,NaN
1995-05-26,NaN,NaN,NaN
1995-05-27,NaN,NaN,NaN
1995-05-28,NaN,NaN,NaN
1995-05-29,NaN,NaN,NaN
1995-05-30,NaN,NaN,NaN
1995-05-31,NaN,NaN,NaN
1995-06-01,NaN,NaN,NaN
1995-06-02,NaN,NaN,NaN
1995-06-03,NaN,NaN,NaN
1995-06-04,NaN,NaN,NaN
1995-06-05,NaN,NaN,NaN
1995-06-06,NaN,NaN,NaN
1995-06-07,NaN,NaN,NaN
1995-06-08,NaN,NaN,NaN
1995-06-09,NaN,NaN,NaN
1995-06-10,NaN,NaN,NaN
1995-06-11,NaN,NaN,NaN
1995-06-12,NaN,NaN,NaN
1995-06-13,NaN,NaN,NaN
1995-06-14,NaN,NaN,NaN
1995-06-15,NaN,NaN,NaN
1995-06-16,NaN,NaN,NaN
1995-06-17,NaN,NaN,NaN
1995-06-18,NaN,NaN,NaN
1995-06-19,NaN,NaN,NaN
1995-06-20,NaN,NaN,NaN
1995-06-21,NaN,NaN,NaN
1995-06-22,NaN,NaN,NaN
1995-06-23,NaN,NaN,NaN
1995-06-24,NaN,NaN,NaN
1995-06-25,NaN,NaN,NaN
1995-06-26,NaN,NaN,NaN
1995-06-27,NaN,NaN,NaN
1995-06-28,NaN,NaN,NaN
1995-06-29,NaN,NaN,NaN
1995-06-30,NaN,NaN,NaN
1995-07-01,NaN,NaN,NaN
1995-07-02,NaN,NaN,NaN
1995-07-03,NaN,NaN,NaN
1995-07-04,NaN,NaN,NaN
1995-07-05,NaN,NaN,NaN
1995-07-06,NaN,NaN,NaN
1995-07-07,NaN,NaN,NaN
1995-07-08,NaN,NaN,NaN
1995-07-09,NaN,NaN,NaN
1995-07-10,NaN,NaN,NaN
1995-07-11,NaN,NaN,NaN
1995-07-12,NaN,NaN,NaN
1995-07-13,NaN,NaN,NaN
1995-07-14,NaN,NaN,NaN
1995-07-15,NaN,NaN,NaN
1995-07-16,NaN,NaN,NaN
1995-07-17,NaN,NaN,NaN
1995-07-18,NaN,NaN,NaN
1995-07-19,NaN,NaN,NaN
1995-07-20,NaN,NaN,NaN
1995-07-21,NaN,NaN,NaN
1995-07-22,NaN,NaN,NaN
1995-07-23,NaN,NaN,NaN
1995-07-24,NaN,NaN,NaN
1995-07-25,NaN,NaN,NaN
1995-07-26,NaN,NaN,NaN
1995-07-27,NaN,NaN,NaN
1995-07-28,NaN,NaN,NaN
1995-07-29,NaN,NaN,NaN
1995-07-30,NaN,NaN,NaN
1995-07-31,NaN,NaN,NaN
1995-08-01,NaN,NaN,NaN
1995-08-02,NaN,NaN,NaN
1995-08-03,NaN,NaN,NaN
1995-08-04,NaN,NaN,NaN
1995-08-05,NaN,NaN,NaN
1995-08-06,NaN,NaN,NaN
1995-08-07,NaN,NaN,NaN
1995-08-08,NaN,NaN,NaN
1995-08-09,NaN,NaN,NaN
1995-08-10,NaN,NaN,NaN
1995-08-11,NaN,NaN,NaN
1995-08-12,NaN,NaN,NaN
1995-08-13,NaN,NaN,NaN
1995-08-14,NaN,NaN,NaN
1995-08-15,NaN,NaN,NaN
1995-08-16,NaN,NaN,NaN
1995-08-17,NaN,NaN,NaN
1995-08-18,NaN,NaN,NaN
1995-08-19,NaN,NaN,NaN
1995-08-20,NaN,NaN,NaN
1995-08-21,NaN,NaN,NaN
1995-08-22,NaN,NaN,NaN
1995-08-23,NaN,NaN,NaN
1995-08-24,NaN,NaN,NaN
1995-08-25,NaN,NaN,NaN
1995-08-26,NaN,NaN,NaN
1995-08-27,NaN,NaN,NaN
1995-08-28,NaN,NaN,NaN
1995-08-29,NaN,NaN,NaN
1995-08-30,NaN,NaN,NaN
1995-08-31,NaN,NaN,NaN
1995-09-01,NaN,NaN,NaN
1995-09-02,NaN,NaN,NaN
1995-09-03,NaN,NaN,NaN
1995-09-04,NaN,NaN,NaN
1995-09-05,NaN,NaN,NaN
1995-09-06,NaN,NaN,NaN
1995-09-07,NaN,NaN,NaN
1995-09-08,NaN,NaN,NaN
1995-09-09,NaN,NaN,NaN
1995-09-10,NaN,NaN,NaN
1995-09-11,NaN,NaN,NaN
1995-09-12,NaN,NaN,NaN
1995-09-13,NaN,NaN,NaN
1995-09-14,NaN,NaN,NaN
1995-09-15,NaN,NaN,NaN
1995-09-16,NaN,NaN,NaN
1995-09-17,NaN,NaN,NaN
1995-09-18,NaN,NaN,NaN
1995-09-19,NaN,NaN,NaN
1995-09-20,NaN,NaN,NaN
1995-09-21,NaN,NaN,NaN
1995-09-22,NaN,NaN,NaN
1995-09-23,NaN,NaN,NaN
1995-09-24,NaN,NaN,NaN
1995-09-25,NaN,NaN,NaN
1995-09-26,NaN,NaN,NaN
1995-09-27,NaN,NaN,NaN
1995-09-28,NaN,NaN,NaN
1995-09-29,NaN,NaN,NaN
1995-09-30,NaN,NaN,NaN
1995-10-01,NaN,NaN,NaN
1995-10-02,NaN,NaN,NaN
1995-10-03,NaN,NaN,NaN
1995-10-04,NaN,NaN,NaN
1995-10-05,NaN,NaN,NaN
1995-10-06,NaN,NaN,NaN
1995-10-07,NaN,NaN,NaN
1995-10-08,NaN,NaN,NaN
1995-10-09,NaN,NaN,NaN
1995-10-10,NaN,NaN,NaN
1995-10-11,NaN,NaN,NaN
1995-10-12,NaN,NaN,NaN
1995-10-13,NaN,NaN,NaN
1995-10-14,NaN,NaN,NaN
1995-10-15,NaN,NaN,NaN
1995-10-16,NaN,NaN,NaN
1995-10-17,NaN,NaN,NaN
1995-10-18,NaN,NaN,NaN
1995-10-19,NaN,NaN,NaN
1995-10-20,NaN,NaN,NaN
1995-10-21,NaN,NaN,NaN
1995-10-22,NaN,NaN,NaN
1995-10-23,NaN,NaN,NaN
1995-10-24,NaN,NaN,NaN
1995-10-25,NaN,NaN,NaN
1995-10-26,NaN,NaN,NaN
1995-10-27,NaN,NaN,NaN
1995-10-28,NaN,NaN,NaN
1995-10-29,NaN,NaN,NaN
1995-10-30,NaN,NaN,NaN
1995-10-31,NaN,NaN,NaN
1995-11-01,NaN,NaN,NaN
1995-11-02,NaN,NaN,NaN
1995-11-03,NaN,NaN,NaN
1995-11-04,NaN,NaN,NaN
1995-11-05,NaN,NaN,NaN
1995-11-06,NaN,NaN,NaN
1995-11-07,NaN,NaN,NaN
1995-11-08,NaN,NaN,NaN
1995-11-09,NaN,NaN,NaN
1995-11-10,NaN,NaN,NaN
1995-11-11,NaN,NaN,NaN
1995-11-12,NaN,NaN,NaN
1995-11-13,NaN,NaN,NaN
1995-11-14,NaN,NaN,NaN
1995-11-15,NaN,NaN,NaN
1995-11-16,NaN,NaN,NaN
1995-11-17,NaN,NaN,NaN
1995-11-18,NaN,NaN,NaN
1995-11-19,NaN,NaN,NaN
1995-11-20,NaN,NaN,NaN
1995-11-21,NaN,NaN,NaN
1995-11-22,NaN,NaN,NaN
1995-11-23,NaN,NaN,NaN
1995-11-24,NaN,NaN,NaN
1995-11-25,NaN,NaN,NaN
1995-11-26,NaN,NaN,NaN
1995-11-27,NaN,NaN,NaN
1995-11-28,NaN,NaN,NaN
1995-11-29,NaN,NaN,NaN
1995-11-30,NaN,NaN,NaN
1995-12-01,NaN,NaN,NaN
1995-12-02,NaN,NaN,NaN
1995-12-03,NaN,NaN,NaN
1995-12-04,NaN,NaN,NaN
1995-12-05,NaN,NaN,NaN
1995-12-06,NaN,NaN,NaN
1995-12-07,NaN,NaN,NaN
1995-12-08,NaN,NaN,NaN
1995-12-09,NaN,NaN,NaN
1995-12-10,NaN,NaN,NaN
1995-12-11,NaN,NaN,NaN
1995-12-12,NaN,NaN,NaN
1995-12-13,NaN,NaN,NaN
1995-12-14,NaN,NaN,NaN
1995-12-15,NaN,NaN,NaN
1995-12-16,NaN,NaN,NaN
1995-12-17,NaN,NaN,NaN
1995-12-18,NaN,NaN,NaN
1995-12-19,NaN,NaN,NaN
1995-12-20,NaN,NaN,NaN
1995-12-21,NaN,NaN,NaN
1995-12-22,NaN,NaN,NaN
1995-12-23,NaN,NaN,NaN
1995-12-24,NaN,NaN,NaN
1995-12-25,NaN,NaN,NaN
1995-12-26,NaN,NaN,NaN
1995-12-27,NaN,NaN,NaN
1995-12-28,NaN,NaN,NaN
1995-12-29,NaN,NaN,NaN
1995-12-30,NaN,NaN,NaN
1995-12-31,NaN,NaN,NaN
1996-01-01,NaN,NaN,NaN
1996-01-02,NaN,NaN,NaN
1996-01-03,NaN,NaN,NaN
1996-01-04,NaN,NaN,NaN
1996-01-05,NaN,NaN,NaN
1996-01-06,NaN,NaN,NaN
1996-01-07,NaN,NaN,NaN
1996-01-08,NaN,NaN,NaN
1996-01-09,NaN,NaN,NaN
1996-01-10,NaN,NaN,NaN
1996-01-11,NaN,NaN,NaN
1996-01-12,NaN,NaN,NaN
1996-01-13,NaN,NaN,NaN
1996-01-14,NaN,NaN,NaN
1996-01-15,NaN,NaN,NaN
1996-01-16,NaN,NaN,NaN
1996-01-17,NaN,NaN,NaN
1996-01-18,NaN,NaN,NaN
1996-01-19,NaN,NaN,NaN
1996-01-20,NaN,NaN,NaN
1996-01-21,NaN,NaN,NaN
1996-01-22,NaN,NaN,NaN
1996-01-23,NaN,NaN,NaN
1996-01-24,NaN,NaN,NaN
1996-01-25,NaN,NaN,NaN
1996-01-26,NaN,NaN,NaN
1996-01-27,NaN,NaN,NaN
1996-01-28,NaN,NaN,NaN
1996-01-29,NaN,NaN,NaN
1996-01-30,NaN,NaN,NaN
1996-01-31,NaN,NaN,NaN
1996-02-01,NaN,NaN,NaN
1996-02-02,NaN,NaN,NaN
1996-02-03,NaN,NaN,NaN
1996-02-04,NaN,NaN,NaN
1996-02-05,NaN,NaN,NaN
1996-02-06,NaN,NaN,NaN
1996-02-07,NaN,NaN,NaN
1996-02-08,NaN,NaN,NaN
1996-02-09,NaN,NaN,NaN
1996-02-10,NaN,NaN,NaN
1996-02-11,NaN,NaN,NaN
1996-02-12,NaN,NaN,NaN
1996-02-13,NaN,NaN,NaN
1996-02-14,NaN,NaN,NaN
1996-02-15,NaN,NaN,NaN
1996-02-16,NaN,NaN,NaN
1996-02-17,NaN,NaN,NaN
1996-02-18,NaN,NaN,NaN
1996-02-19,NaN,NaN,NaN
1996-02-20,NaN,NaN,NaN
1996-02-21,NaN,NaN,NaN
1996-02-22,NaN,NaN,NaN
1996-02-23,NaN,NaN,NaN
1996-02-24,NaN,NaN,NaN
1996-02-25,NaN,NaN,NaN
1996-02-26,NaN,NaN,NaN
1996-02-27,NaN,NaN,NaN
1996-02-28,NaN,NaN,NaN
1996-02-29,NaN,NaN,NaN
1996-03-01,NaN,NaN,NaN
1996-03-02,NaN,NaN,NaN
1996-03-03,NaN,NaN,NaN
1996-03-04,NaN,NaN,NaN
1996-03-05,NaN,NaN,NaN
1996-03-06,NaN,NaN,NaN
1996-03-07,NaN,NaN,NaN
1996-03-08,NaN,NaN,NaN
1996-03-09,NaN,NaN,NaN
1996-03-10,NaN,NaN,NaN
1996-03-11,NaN,NaN,NaN
1996-03-12,NaN,NaN,NaN
1996-03-13,NaN,NaN,NaN
1996-03-14,NaN,NaN,NaN
1996-03-15,NaN,NaN,NaN
1996-03-16,NaN,NaN,NaN
1996-03-17,NaN,NaN,NaN
1996-03-18,NaN,NaN,NaN
1996-03-19,NaN,NaN,NaN
1996-03-20,NaN,NaN,NaN
1996-03-21,NaN,NaN,NaN
1996-03-22,NaN,NaN,NaN
1996-03-23,NaN,NaN,NaN
1996-03-24,NaN,NaN,NaN
1996-03-25,NaN,NaN,NaN
1996-03-26,NaN,NaN,NaN
1996-03-27,NaN,NaN,NaN
1996-03-28,NaN,NaN,NaN
1996-03-29,NaN,NaN,NaN
1996-03-30,NaN,NaN,NaN
1996-03-31,NaN,NaN,NaN
1996-04-01,NaN,NaN,NaN
1996-04-02,NaN,NaN,NaN
1996-04-03,NaN,NaN,NaN
1996-04-04,NaN,NaN,NaN
1996-04-05,NaN,NaN,NaN
1996-04-06,NaN,NaN,NaN
1996-04-07,NaN,NaN,NaN
1996-04-08,NaN,NaN,NaN
1996-04-09,NaN,NaN,NaN
1996-04-10,NaN,NaN,NaN
1996-04-11,NaN,NaN,NaN
1996-04-12,NaN,NaN,NaN
1996-04-13,NaN,NaN,NaN
1996-04-14,NaN,NaN,NaN
1996-04-15,NaN,NaN,NaN
1996-04-16,NaN,NaN,NaN
1996-04-17,NaN,NaN,NaN
1996-04-18,NaN,NaN,NaN
1996-04-19,NaN,NaN,NaN
1996-04-20,NaN,NaN,NaN
1996-04-21,NaN,NaN,NaN
1996-04-22,NaN,NaN,NaN
1996-04-23,NaN,NaN,NaN
1996-04-24,NaN,NaN,NaN
1996-04-25,NaN,NaN,NaN
1996-04-26,NaN,NaN,NaN
1996-04-27,NaN,NaN,NaN
1996-04-28,NaN,NaN,NaN
1996-04-29,NaN,NaN,NaN
1996-04-30,NaN,NaN,NaN
1996-05-01,NaN,NaN,NaN
1996-05-02,NaN,NaN,NaN
1996-05-03,NaN,NaN,NaN
1996-05-04,NaN,NaN,NaN
1996-05-05,NaN,NaN,NaN
1996-05-06,NaN,NaN,NaN
1996-05-07,NaN,NaN,NaN
1996-05-08,NaN,NaN,NaN
1996-05-09,NaN,NaN,NaN
1996-05-10,NaN,NaN,NaN
1996-05-11,NaN,NaN,NaN
1996-05-12,NaN,NaN,NaN
1996-05-13,NaN,NaN,NaN
1996-05-14,NaN,NaN,NaN
1996-05-15,NaN,NaN,NaN
1996-05-16,NaN,NaN,NaN
1996-05-17,NaN,NaN,NaN
1996-05-18,NaN,NaN,NaN
1996-05-19,NaN,NaN,NaN
1996-05-20,NaN,NaN,NaN
1996-05-21,NaN,NaN,NaN
1996-05-22,NaN,NaN,NaN
1996-05-23,NaN,NaN,NaN
1996-05-24,NaN,NaN,NaN
1996-05-25,NaN,NaN,NaN
1996-05-26,NaN,NaN,NaN
1996-05-27,NaN,NaN,NaN
1996-05-28,NaN,NaN,NaN
1996-05-29,NaN,NaN,NaN
1996-05-30,NaN,NaN,NaN
1996-05-31,NaN,NaN,NaN
1996-06-01,NaN,NaN,NaN
1996-06-02,NaN,NaN,NaN
1996-06-03,NaN,NaN,NaN
1996-06-04,NaN,NaN,NaN
1996-06-05,NaN,NaN,NaN
1996-06-06,NaN,NaN,NaN
1996-06-07,NaN,NaN,NaN
1996-06-08,NaN,NaN,NaN
1996-06-09,NaN,NaN,NaN
1996-06-10,NaN,NaN,NaN
1996-06-11,NaN,NaN,NaN
1996-06-12,NaN,NaN,NaN
1996-06-13,NaN,NaN,NaN
1996-06-14,NaN,NaN,NaN
1996-06-15,NaN,NaN,NaN
1996-06-16,NaN,NaN,NaN
1996-06-17,NaN,NaN,NaN
1996-06-18,NaN,NaN,NaN
1996-06-19,NaN,NaN,NaN
1996-06-20,NaN,NaN,NaN
1996-06-21,NaN,NaN,NaN
1996-06-22,NaN,NaN,NaN
1996-06-23,NaN,NaN,NaN
1996-06-24,NaN,NaN,NaN
1996-06-25,NaN,NaN,NaN
1996-06-26,NaN,NaN,NaN
1996-06-27,NaN,NaN,NaN
1996-06-28,NaN,NaN,NaN
1996-06-29,NaN,NaN,NaN
1996-06-30,NaN,NaN,NaN
1996-07-01,NaN,NaN,NaN
1996-07-02,NaN,NaN,NaN
1996-07-03,NaN,NaN,NaN
1996-07-04,NaN,NaN,NaN
1996-07-05,NaN,NaN,NaN
1996-07-06,NaN,NaN,NaN
1996-07-07,NaN,NaN,NaN
1996-07-08,NaN,NaN,NaN
1996-07-09,NaN,NaN,NaN
1996-07-10,NaN,NaN,NaN
1996-07-11,NaN,NaN,NaN
1996-07-12,NaN,NaN,NaN
1996-07-13,NaN,NaN,NaN
1996-07-14,NaN,NaN,NaN
1996-07-15,NaN,NaN,NaN
1996-07-16,NaN,NaN,NaN
1996-07-17,NaN,NaN,NaN
1996-07-18,NaN,NaN,NaN
1996-07-19,NaN,NaN,NaN
1996-07-20,NaN,NaN,NaN
1996-07-21,NaN,NaN,NaN
1996-07-22,NaN,NaN,NaN
1996-07-23,NaN,NaN,NaN
1996-07-24,NaN,NaN,NaN
1996-07-25,NaN,NaN,NaN
1996-07-26,NaN,NaN,NaN
1996-07-27,NaN,NaN,NaN
1996-07-28,NaN,NaN,NaN
1996-07-29,NaN,NaN,NaN
1996-07-30,NaN,NaN,NaN
1996-07-31,NaN,NaN,NaN
1996-08-01,NaN,NaN,NaN
1996-08-02,NaN,NaN,NaN
1996-08-03,NaN,NaN,NaN
1996-08-04,NaN,NaN,NaN
1996-08-05,NaN,NaN,NaN
1996-08-06,NaN,NaN,NaN
1996-08-07,NaN,NaN,NaN
1996-08-08,NaN,NaN,NaN
1996-08-09,NaN,NaN,NaN
1996-08-10,NaN,NaN,NaN
1996-08-11,NaN,NaN,NaN
1996-08-12,NaN,NaN,NaN
1996-08-13,NaN,NaN,NaN
1996-08-14,NaN,NaN,NaN
1996-08-15,NaN,NaN,NaN
1996-08-16,NaN,NaN,NaN
1996-08-17,NaN,NaN,NaN
1996-08-18,NaN,NaN,NaN
1996-08-19,NaN,NaN,NaN
1996-08-20,NaN,NaN,NaN
1996-08-21,NaN,NaN,NaN
1996-08-22,NaN,NaN,NaN
1996-08-23,NaN,NaN,NaN
1996-08-24,NaN,NaN,NaN
1996-08-25,NaN,NaN,NaN
1996-08-26,NaN,NaN,NaN
1996-08-27,NaN,NaN,NaN
1996-08-28,NaN,NaN,NaN
1996-08-29,NaN,NaN,NaN
1996-08-30,NaN,NaN,NaN
1996-08-31,NaN,NaN,NaN
1996-09-01,NaN,NaN,NaN
1996-09-02,NaN,NaN,NaN
1996-09-03,NaN,NaN,NaN
1996-09-04,NaN,NaN,NaN
1996-09-05,NaN,NaN,NaN
1996-09-06,NaN,NaN,NaN
1996-09-07,NaN,NaN,NaN
1996-09-08,NaN,NaN,NaN
1996-09-09,NaN,NaN,NaN
1996-09-10,NaN,NaN,NaN
1996-09-11,NaN,NaN,NaN
1996-09-12,NaN,NaN,NaN
1996-09-13,NaN,NaN,NaN
1996-09-14,NaN,NaN,NaN
1996-09-15,NaN,NaN,NaN
1996-09-16,NaN,NaN,NaN
1996-09-17,NaN,NaN,NaN
1996-09-18,NaN,NaN,NaN
1996-09-19,NaN,NaN,NaN
1996-09-20,NaN,NaN,NaN
1996-09-21,NaN,NaN,NaN
1996-09-22,NaN,NaN,NaN
1996-09-23,NaN,NaN,NaN
1996-09-24,NaN,NaN,NaN
1996-09-25,NaN,NaN,NaN
1996-09-26,NaN,NaN,NaN
1996-09-27,NaN,NaN,NaN
1996-09-28,NaN,NaN,NaN
1996-09-29,NaN,NaN,NaN
1996-09-30,NaN,NaN,NaN
1996-10-01,NaN,NaN,NaN
1996-10-02,NaN,NaN,NaN
1996-10-03,NaN,NaN,NaN
1996-10-04,NaN,NaN,NaN
1996-10-05,NaN,NaN,NaN
1996-10-06,NaN,NaN,NaN
1996-10-07,NaN,NaN,NaN
1996-10-08,NaN,NaN,NaN
1996-10-09,NaN,NaN,NaN
1996-10-10,NaN,NaN,NaN
1996-10-11,NaN,NaN,NaN
1996-10-12,NaN,NaN,NaN
1996-10-13,NaN,NaN,NaN
1996-10-14,NaN,NaN,NaN
1996-10-15,NaN,NaN,NaN
1996-10-16,NaN,NaN,NaN
1996-10-17,NaN,NaN,NaN
1996-10-18,NaN,NaN,NaN
1996-10-19,NaN,NaN,NaN
1996-10-20,NaN,NaN,NaN
1996-10-21,NaN,NaN,NaN
1996-10-22,NaN,NaN,NaN
1996-10-23,NaN,NaN,NaN
1996-10-24,NaN,NaN,NaN
1996-10-25,NaN,NaN,NaN
1996-10-26,NaN,NaN,NaN
1996-10-27,NaN,NaN,NaN
1996-10-28,NaN,NaN,NaN
1996-10-29,NaN,NaN,NaN
1996-10-30,NaN,NaN,NaN
1996-10-31,NaN,NaN,NaN
1996-11-01,NaN,NaN,NaN
1996-11-02,NaN,NaN,NaN
1996-11-03,NaN,NaN,NaN
1996-11-04,NaN,NaN,NaN
1996-11-05,NaN,NaN,NaN
1996-11-06,NaN,NaN,NaN
1996-11-07,NaN,NaN,NaN
1996-11-08,NaN,NaN,NaN
1996-11-09,NaN,NaN,NaN
1996-11-10,NaN,NaN,NaN
1996-11-11,NaN,NaN,NaN
1996-11-12,NaN,NaN,NaN
1996-11-13,NaN,NaN,NaN
1996-11-14,NaN,NaN,NaN
1996-11-15,NaN,NaN,NaN
1996-11-16,NaN,NaN,NaN
1996-11-17,NaN,NaN,NaN
1996-11-18,NaN,NaN,NaN
1996-11-19,NaN,NaN,NaN
1996-11-20,NaN,NaN,NaN
