date,s_af,i_cfs,r_cfs
1989-10-10,NaN,NaN,NaN
1989-10-11,NaN,NaN,NaN
1989-10-12,NaN,NaN,NaN
1989-10-13,NaN,NaN,NaN
1989-10-14,NaN,NaN,NaN
1989-10-15,NaN,NaN,NaN
1989-10-16,NaN,NaN,NaN
1989-10-17,NaN,NaN,NaN
1989-10-18,NaN,NaN,NaN
1989-10-19,NaN,NaN,NaN
1989-10-20,NaN,NaN,NaN
1989-10-21,NaN,NaN,NaN
1989-10-22,NaN,NaN,NaN
1989-10-23,NaN,NaN,NaN
1989-10-24,NaN,NaN,NaN
1989-10-25,NaN,NaN,NaN
1989-10-26,NaN,NaN,NaN
1989-10-27,NaN,NaN,NaN
1989-10-28,NaN,NaN,NaN
1989-10-29,NaN,NaN,NaN
1989-10-30,NaN,NaN,NaN
1989-10-31,NaN,NaN,NaN
1989-11-01,NaN,NaN,NaN
1989-11-02,NaN,NaN,NaN
1989-11-03,NaN,NaN,NaN
1989-11-04,NaN,NaN,NaN
1989-11-05,NaN,NaN,NaN
1989-11-06,NaN,NaN,NaN
1989-11-07,NaN,NaN,NaN
1989-11-08,NaN,NaN,NaN
1989-11-09,NaN,NaN,NaN
1989-11-10,NaN,NaN,NaN
1989-11-11,NaN,NaN,NaN
1989-11-12,NaN,NaN,NaN
1989-11-13,NaN,NaN,NaN
1989-11-14,NaN,NaN,NaN
1989-11-15,NaN,NaN,NaN
1989-11-16,NaN,NaN,NaN
1989-11-17,NaN,NaN,NaN
1989-11-18,NaN,NaN,NaN
1989-11-19,NaN,NaN,NaN
1989-11-20,NaN,NaN,NaN
1989-11-21,NaN,NaN,NaN
1989-11-22,NaN,NaN,NaN
1989-11-23,NaN,NaN,NaN
1989-11-24,NaN,NaN,NaN
1989-11-25,NaN,NaN,NaN
1989-11-26,NaN,NaN,NaN
1989-11-27,NaN,NaN,NaN
1989-11-28,NaN,NaN,NaN
1989-11-29,NaN,NaN,NaN
1989-11-30,NaN,NaN,NaN
1989-12-01,NaN,NaN,NaN
1989-12-02,NaN,NaN,NaN
1989-12-03,NaN,NaN,NaN
1989-12-04,NaN,NaN,NaN
1989-12-05,NaN,NaN,NaN
1989-12-06,NaN,NaN,NaN
1989-12-07,NaN,NaN,NaN
1989-12-08,NaN,NaN,NaN
1989-12-09,NaN,NaN,NaN
1989-12-10,NaN,NaN,NaN
1989-12-11,NaN,NaN,NaN
1989-12-12,NaN,NaN,NaN
1989-12-13,NaN,NaN,NaN
1989-12-14,NaN,NaN,NaN
1989-12-15,NaN,NaN,NaN
1989-12-16,NaN,NaN,NaN
1989-12-17,NaN,NaN,NaN
1989-12-18,NaN,NaN,NaN
1989-12-19,NaN,NaN,NaN
1989-12-20,NaN,NaN,NaN
1989-12-21,NaN,NaN,NaN
1989-12-22,NaN,NaN,NaN
1989-12-23,NaN,NaN,NaN
1989-12-24,NaN,NaN,NaN
1989-12-25,NaN,NaN,NaN
1989-12-26,NaN,NaN,NaN
1989-12-27,NaN,NaN,NaN
1989-12-28,NaN,NaN,NaN
1989-12-29,NaN,NaN,NaN
1989-12-30,NaN,NaN,NaN
1989-12-31,NaN,NaN,NaN
1990-01-01,NaN,NaN,NaN
1990-01-02,NaN,NaN,NaN
1990-01-03,NaN,NaN,NaN
1990-01-04,NaN,NaN,NaN
1990-01-05,NaN,NaN,NaN
1990-01-06,NaN,NaN,NaN
1990-01-07,NaN,NaN,NaN
1990-01-08,NaN,NaN,NaN
1990-01-09,NaN,NaN,NaN
1990-01-10,NaN,NaN,NaN
1990-01-11,NaN,NaN,NaN
1990-01-12,NaN,NaN,NaN
1990-01-13,NaN,NaN,NaN
1990-01-14,NaN,NaN,NaN
1990-01-15,NaN,NaN,NaN
1990-01-16,NaN,NaN,NaN
1990-01-17,NaN,NaN,NaN
1990-01-18,NaN,NaN,NaN
1990-01-19,NaN,NaN,NaN
1990-01-20,NaN,NaN,NaN
1990-01-21,NaN,NaN,NaN
1990-01-22,NaN,NaN,NaN
1990-01-23,NaN,NaN,NaN
1990-01-24,NaN,NaN,NaN
1990-01-25,NaN,NaN,NaN
1990-01-26,NaN,NaN,NaN
1990-01-27,NaN,NaN,NaN
1990-01-28,NaN,NaN,NaN
1990-01-29,NaN,NaN,NaN
1990-01-30,NaN,NaN,NaN
1990-01-31,NaN,NaN,NaN
1990-02-01,NaN,NaN,NaN
1990-02-02,NaN,NaN,NaN
1990-02-03,NaN,NaN,NaN
1990-02-04,NaN,NaN,NaN
1990-02-05,NaN,NaN,NaN
1990-02-06,NaN,NaN,NaN
1990-02-07,NaN,NaN,NaN
1990-02-08,NaN,NaN,NaN
1990-02-09,NaN,NaN,NaN
1990-02-10,NaN,NaN,NaN
1990-02-11,NaN,NaN,NaN
1990-02-12,NaN,NaN,NaN
1990-02-13,NaN,NaN,NaN
1990-02-14,NaN,NaN,NaN
1990-02-15,NaN,NaN,NaN
1990-02-16,NaN,NaN,NaN
1990-02-17,NaN,NaN,NaN
1990-02-18,NaN,NaN,NaN
1990-02-19,NaN,NaN,NaN
1990-02-20,NaN,NaN,NaN
1990-02-21,NaN,NaN,NaN
1990-02-22,NaN,NaN,NaN
1990-02-23,NaN,NaN,NaN
1990-02-24,NaN,NaN,NaN
1990-02-25,NaN,NaN,NaN
1990-02-26,NaN,NaN,NaN
1990-02-27,NaN,NaN,NaN
1990-02-28,NaN,NaN,NaN
1990-03-01,NaN,NaN,NaN
1990-03-02,NaN,NaN,NaN
1990-03-03,NaN,NaN,NaN
1990-03-04,NaN,NaN,NaN
1990-03-05,NaN,NaN,NaN
1990-03-06,NaN,NaN,NaN
1990-03-07,NaN,NaN,NaN
1990-03-08,NaN,NaN,NaN
1990-03-09,NaN,NaN,NaN
1990-03-10,NaN,NaN,NaN
1990-03-11,NaN,NaN,NaN
1990-03-12,NaN,NaN,NaN
1990-03-13,NaN,NaN,NaN
1990-03-14,NaN,NaN,NaN
1990-03-15,NaN,NaN,NaN
1990-03-16,NaN,NaN,NaN
1990-03-17,NaN,NaN,NaN
1990-03-18,NaN,NaN,NaN
1990-03-19,NaN,NaN,NaN
1990-03-20,NaN,NaN,NaN
1990-03-21,NaN,NaN,NaN
1990-03-22,NaN,NaN,NaN
1990-03-23,NaN,NaN,NaN
1990-03-24,NaN,NaN,NaN
1990-03-25,NaN,NaN,NaN
1990-03-26,NaN,NaN,NaN
1990-03-27,NaN,NaN,NaN
1990-03-28,NaN,NaN,NaN
1990-03-29,NaN,NaN,NaN
1990-03-30,NaN,NaN,NaN
1990-03-31,NaN,NaN,NaN
1990-04-01,NaN,NaN,NaN
1990-04-02,NaN,NaN,NaN
1990-04-03,NaN,NaN,NaN
1990-04-04,NaN,NaN,NaN
1990-04-05,NaN,NaN,NaN
1990-04-06,NaN,NaN,NaN
1990-04-07,NaN,NaN,NaN
1990-04-08,NaN,NaN,NaN
1990-04-09,NaN,NaN,NaN
1990-04-10,NaN,NaN,NaN
1990-04-11,NaN,NaN,NaN
1990-04-12,NaN,NaN,NaN
1990-04-13,NaN,NaN,NaN
1990-04-14,NaN,NaN,NaN
1990-04-15,NaN,NaN,NaN
1990-04-16,NaN,NaN,NaN
1990-04-17,NaN,NaN,NaN
1990-04-18,NaN,NaN,NaN
1990-04-19,NaN,NaN,NaN
1990-04-20,NaN,NaN,NaN
1990-04-21,NaN,NaN,NaN
1990-04-22,NaN,NaN,NaN
1990-04-23,NaN,NaN,NaN
1990-04-24,NaN,NaN,NaN
1990-04-25,NaN,NaN,NaN
1990-04-26,NaN,NaN,NaN
1990-04-27,NaN,NaN,NaN
1990-04-28,NaN,NaN,NaN
1990-04-29,NaN,NaN,NaN
1990-04-30,NaN,NaN,NaN
1990-05-01,NaN,NaN,NaN
1990-05-02,NaN,NaN,NaN
1990-05-03,NaN,NaN,NaN
1990-05-04,NaN,NaN,NaN
1990-05-05,NaN,NaN,NaN
1990-05-06,NaN,NaN,NaN
1990-05-07,NaN,NaN,NaN
1990-05-08,NaN,NaN,NaN
1990-05-09,NaN,NaN,NaN
1990-05-10,NaN,NaN,NaN
1990-05-11,NaN,NaN,NaN
1990-05-12,NaN,NaN,NaN
1990-05-13,NaN,NaN,NaN
1990-05-14,NaN,NaN,NaN
1990-05-15,NaN,NaN,NaN
1990-05-16,NaN,NaN,NaN
1990-05-17,NaN,NaN,NaN
1990-05-18,NaN,NaN,NaN
1990-05-19,NaN,NaN,NaN
1990-05-20,NaN,NaN,NaN
1990-05-21,NaN,NaN,NaN
1990-05-22,NaN,NaN,NaN
1990-05-23,NaN,NaN,NaN
1990-05-24,NaN,NaN,NaN
1990-05-25,NaN,NaN,NaN
1990-05-26,NaN,NaN,NaN
1990-05-27,NaN,NaN,NaN
1990-05-28,NaN,NaN,NaN
1990-05-29,NaN,NaN,NaN
1990-05-30,NaN,NaN,NaN
1990-05-31,NaN,NaN,NaN
1990-06-01,NaN,NaN,NaN
1990-06-02,NaN,NaN,NaN
1990-06-03,NaN,NaN,NaN
1990-06-04,NaN,NaN,NaN
1990-06-05,NaN,NaN,NaN
1990-06-06,NaN,NaN,NaN
1990-06-07,NaN,NaN,NaN
1990-06-08,NaN,NaN,NaN
1990-06-09,NaN,NaN,NaN
1990-06-10,NaN,NaN,NaN
1990-06-11,NaN,NaN,NaN
1990-06-12,NaN,NaN,NaN
1990-06-13,NaN,NaN,NaN
1990-06-14,NaN,NaN,NaN
1990-06-15,NaN,NaN,NaN
1990-06-16,NaN,NaN,NaN
1990-06-17,NaN,NaN,NaN
1990-06-18,NaN,NaN,NaN
1990-06-19,NaN,NaN,NaN
1990-06-20,NaN,NaN,NaN
1990-06-21,NaN,NaN,NaN
1990-06-22,NaN,NaN,NaN
1990-06-23,NaN,NaN,NaN
1990-06-24,NaN,NaN,NaN
1990-06-25,NaN,NaN,NaN
1990-06-26,NaN,NaN,NaN
1990-06-27,NaN,NaN,NaN
1990-06-28,NaN,NaN,NaN
1990-06-29,NaN,NaN,NaN
1990-06-30,NaN,NaN,NaN
1990-07-01,NaN,NaN,NaN
1990-07-02,NaN,NaN,NaN
1990-07-03,NaN,NaN,NaN
1990-07-04,NaN,NaN,NaN
1990-07-05,NaN,NaN,NaN
1990-07-06,NaN,NaN,NaN
1990-07-07,NaN,NaN,NaN
1990-07-08,NaN,NaN,NaN
1990-07-09,NaN,NaN,NaN
1990-07-10,NaN,NaN,NaN
1990-07-11,NaN,NaN,NaN
1990-07-12,NaN,NaN,NaN
1990-07-13,NaN,NaN,NaN
1990-07-14,NaN,NaN,NaN
1990-07-15,NaN,NaN,NaN
1990-07-16,NaN,NaN,NaN
1990-07-17,NaN,NaN,NaN
1990-07-18,NaN,NaN,NaN
1990-07-19,NaN,NaN,NaN
1990-07-20,NaN,NaN,NaN
1990-07-21,NaN,NaN,NaN
1990-07-22,NaN,NaN,NaN
1990-07-23,NaN,NaN,NaN
1990-07-24,NaN,NaN,NaN
1990-07-25,NaN,NaN,NaN
1990-07-26,NaN,NaN,NaN
1990-07-27,NaN,NaN,NaN
1990-07-28,NaN,NaN,NaN
1990-07-29,NaN,NaN,NaN
1990-07-30,NaN,NaN,NaN
1990-07-31,NaN,NaN,NaN
1990-08-01,NaN,NaN,NaN
1990-08-02,NaN,NaN,NaN
1990-08-03,NaN,NaN,NaN
1990-08-04,NaN,NaN,NaN
1990-08-05,NaN,NaN,NaN
1990-08-06,NaN,NaN,NaN
1990-08-07,NaN,NaN,NaN
1990-08-08,NaN,NaN,NaN
1990-08-09,NaN,NaN,NaN
1990-08-10,NaN,NaN,NaN
1990-08-11,NaN,NaN,NaN
1990-08-12,NaN,NaN,NaN
1990-08-13,NaN,NaN,NaN
1990-08-14,NaN,NaN,NaN
1990-08-15,NaN,NaN,NaN
1990-08-16,NaN,NaN,NaN
1990-08-17,NaN,NaN,NaN
1990-08-18,NaN,NaN,NaN
1990-08-19,NaN,NaN,NaN
1990-08-20,NaN,NaN,NaN
1990-08-21,NaN,NaN,NaN
1990-08-22,NaN,NaN,NaN
1990-08-23,NaN,NaN,NaN
1990-08-24,NaN,NaN,NaN
1990-08-25,NaN,NaN,NaN
1990-08-26,NaN,NaN,NaN
1990-08-27,NaN,NaN,NaN
1990-08-28,NaN,NaN,NaN
1990-08-29,NaN,NaN,NaN
1990-08-30,NaN,NaN,NaN
1990-08-31,NaN,NaN,NaN
1990-09-01,NaN,NaN,NaN
1990-09-02,NaN,NaN,NaN
1990-09-03,NaN,NaN,NaN
1990-09-04,NaN,NaN,NaN
1990-09-05,NaN,NaN,NaN
1990-09-06,NaN,NaN,NaN
1990-09-07,NaN,NaN,NaN
1990-09-08,NaN,NaN,NaN
1990-09-09,NaN,NaN,NaN
1990-09-10,NaN,NaN,NaN
1990-09-11,NaN,NaN,NaN
1990-09-12,NaN,NaN,NaN
1990-09-13,NaN,NaN,NaN
1990-09-14,NaN,NaN,NaN
1990-09-15,NaN,NaN,NaN
1990-09-16,NaN,NaN,NaN
1990-09-17,NaN,NaN,NaN
1990-09-18,NaN,NaN,NaN
1990-09-19,NaN,NaN,NaN
1990-09-20,NaN,NaN,NaN
1990-09-21,NaN,NaN,NaN
1990-09-22,NaN,NaN,NaN
1990-09-23,NaN,NaN,NaN
1990-09-24,NaN,NaN,NaN
1990-09-25,NaN,NaN,NaN
1990-09-26,NaN,NaN,NaN
1990-09-27,NaN,NaN,NaN
1990-09-28,NaN,NaN,NaN
1990-09-29,NaN,NaN,NaN
1990-09-30,NaN,NaN,NaN
1990-10-01,NaN,NaN,NaN
1990-10-02,NaN,NaN,NaN
1990-10-03,NaN,NaN,NaN
1990-10-04,NaN,NaN,NaN
1990-10-05,NaN,NaN,NaN
1990-10-06,NaN,NaN,NaN
1990-10-07,NaN,NaN,NaN
1990-10-08,NaN,NaN,NaN
1990-10-09,NaN,NaN,NaN
1990-10-10,NaN,NaN,NaN
1990-10-11,NaN,NaN,NaN
1990-10-12,NaN,NaN,NaN
1990-10-13,NaN,NaN,NaN
1990-10-14,NaN,NaN,NaN
1990-10-15,NaN,NaN,NaN
1990-10-16,NaN,NaN,NaN
1990-10-17,NaN,NaN,NaN
1990-10-18,NaN,NaN,NaN
1990-10-19,NaN,NaN,NaN
1990-10-20,NaN,NaN,NaN
1990-10-21,NaN,NaN,NaN
1990-10-22,NaN,NaN,NaN
1990-10-23,NaN,NaN,NaN
1990-10-24,NaN,NaN,NaN
1990-10-25,NaN,NaN,NaN
1990-10-26,NaN,NaN,NaN
1990-10-27,NaN,NaN,NaN
1990-10-28,NaN,NaN,NaN
1990-10-29,NaN,NaN,NaN
1990-10-30,NaN,NaN,NaN
1990-10-31,NaN,NaN,NaN
1990-11-01,NaN,NaN,NaN
1990-11-02,NaN,NaN,NaN
1990-11-03,NaN,NaN,NaN
1990-11-04,NaN,NaN,NaN
1990-11-05,NaN,NaN,NaN
1990-11-06,NaN,NaN,NaN
1990-11-07,NaN,NaN,NaN
1990-11-08,NaN,NaN,NaN
1990-11-09,NaN,NaN,NaN
1990-11-10,NaN,NaN,NaN
1990-11-11,NaN,NaN,NaN
1990-11-12,NaN,NaN,NaN
1990-11-13,NaN,NaN,NaN
1990-11-14,NaN,NaN,NaN
1990-11-15,NaN,NaN,NaN
1990-11-16,NaN,NaN,NaN
1990-11-17,NaN,NaN,NaN
1990-11-18,NaN,NaN,NaN
1990-11-19,NaN,NaN,NaN
1990-11-20,NaN,NaN,NaN
1990-11-21,NaN,NaN,NaN
1990-11-22,NaN,NaN,NaN
1990-11-23,NaN,NaN,NaN
1990-11-24,NaN,NaN,NaN
1990-11-25,NaN,NaN,NaN
1990-11-26,NaN,NaN,NaN
1990-11-27,NaN,NaN,NaN
1990-11-28,NaN,NaN,NaN
1990-11-29,NaN,NaN,NaN
1990-11-30,NaN,NaN,NaN
1990-12-01,NaN,NaN,NaN
1990-12-02,NaN,NaN,NaN
1990-12-03,NaN,NaN,NaN
1990-12-04,NaN,NaN,NaN
1990-12-05,NaN,NaN,NaN
1990-12-06,NaN,NaN,NaN
1990-12-07,NaN,NaN,NaN
1990-12-08,NaN,NaN,NaN
1990-12-09,NaN,NaN,NaN
1990-12-10,NaN,NaN,NaN
1990-12-11,NaN,NaN,NaN
1990-12-12,NaN,NaN,NaN
1990-12-13,NaN,NaN,NaN
1990-12-14,NaN,NaN,NaN
1990-12-15,NaN,NaN,NaN
1990-12-16,NaN,NaN,NaN
1990-12-17,NaN,NaN,NaN
1990-12-18,NaN,NaN,NaN
1990-12-19,NaN,NaN,NaN
1990-12-20,NaN,NaN,NaN
1990-12-21,NaN,NaN,NaN
1990-12-22,NaN,NaN,NaN
1990-12-23,NaN,NaN,NaN
1990-12-24,NaN,NaN,NaN
1990-12-25,NaN,NaN,NaN
1990-12-26,NaN,NaN,NaN
1990-12-27,NaN,NaN,NaN
1990-12-28,NaN,NaN,NaN
1990-12-29,NaN,NaN,NaN
1990-12-30,NaN,NaN,NaN
1990-12-31,NaN,NaN,NaN
1991-01-01,NaN,NaN,NaN
1991-01-02,NaN,NaN,NaN
1991-01-03,NaN,NaN,NaN
1991-01-04,NaN,NaN,NaN
1991-01-05,NaN,NaN,NaN
1991-01-06,NaN,NaN,NaN
1991-01-07,NaN,NaN,NaN
1991-01-08,NaN,NaN,NaN
1991-01-09,NaN,NaN,NaN
1991-01-10,NaN,NaN,NaN
1991-01-11,NaN,NaN,NaN
1991-01-12,NaN,NaN,NaN
1991-01-13,NaN,NaN,NaN
1991-01-14,NaN,NaN,NaN
1991-01-15,NaN,NaN,NaN
1991-01-16,NaN,NaN,NaN
1991-01-17,NaN,NaN,NaN
1991-01-18,NaN,NaN,NaN
1991-01-19,NaN,NaN,NaN
1991-01-20,NaN,NaN,NaN
1991-01-21,NaN,NaN,NaN
1991-01-22,NaN,NaN,NaN
1991-01-23,NaN,NaN,NaN
1991-01-24,NaN,NaN,NaN
1991-01-25,NaN,NaN,NaN
1991-01-26,NaN,NaN,NaN
1991-01-27,NaN,NaN,NaN
1991-01-28,NaN,NaN,NaN
1991-01-29,NaN,NaN,NaN
1991-01-30,NaN,NaN,NaN
1991-01-31,NaN,NaN,NaN
1991-02-01,NaN,NaN,NaN
1991-02-02,NaN,NaN,NaN
1991-02-03,NaN,NaN,NaN
1991-02-04,NaN,NaN,NaN
1991-02-05,NaN,NaN,NaN
1991-02-06,NaN,NaN,NaN
1991-02-07,NaN,NaN,NaN
1991-02-08,NaN,NaN,NaN
1991-02-09,NaN,NaN,NaN
1991-02-10,NaN,NaN,NaN
1991-02-11,NaN,NaN,NaN
1991-02-12,NaN,NaN,NaN
1991-02-13,NaN,NaN,NaN
1991-02-14,NaN,NaN,NaN
1991-02-15,NaN,NaN,NaN
1991-02-16,NaN,NaN,NaN
1991-02-17,NaN,NaN,NaN
1991-02-18,NaN,NaN,NaN
1991-02-19,NaN,NaN,NaN
1991-02-20,NaN,NaN,NaN
1991-02-21,NaN,NaN,NaN
1991-02-22,NaN,NaN,NaN
1991-02-23,NaN,NaN,NaN
1991-02-24,NaN,NaN,NaN
1991-02-25,NaN,NaN,NaN
1991-02-26,NaN,NaN,NaN
1991-02-27,NaN,NaN,NaN
1991-02-28,NaN,NaN,NaN
1991-03-01,NaN,NaN,NaN
1991-03-02,NaN,NaN,NaN
1991-03-03,NaN,NaN,NaN
1991-03-04,NaN,NaN,NaN
1991-03-05,NaN,NaN,NaN
1991-03-06,NaN,NaN,NaN
1991-03-07,NaN,NaN,NaN
1991-03-08,NaN,NaN,NaN
1991-03-09,NaN,NaN,NaN
1991-03-10,NaN,NaN,NaN
1991-03-11,NaN,NaN,NaN
1991-03-12,NaN,NaN,NaN
1991-03-13,NaN,NaN,NaN
1991-03-14,NaN,NaN,NaN
1991-03-15,NaN,NaN,NaN
1991-03-16,NaN,NaN,NaN
1991-03-17,NaN,NaN,NaN
1991-03-18,NaN,NaN,NaN
1991-03-19,NaN,NaN,NaN
1991-03-20,NaN,NaN,NaN
1991-03-21,NaN,NaN,NaN
1991-03-22,NaN,NaN,NaN
1991-03-23,NaN,NaN,NaN
1991-03-24,NaN,NaN,NaN
1991-03-25,NaN,NaN,NaN
1991-03-26,NaN,NaN,NaN
1991-03-27,NaN,NaN,NaN
1991-03-28,NaN,NaN,NaN
1991-03-29,NaN,NaN,NaN
1991-03-30,NaN,NaN,NaN
1991-03-31,NaN,NaN,NaN
1991-04-01,NaN,NaN,NaN
1991-04-02,NaN,NaN,NaN
1991-04-03,NaN,NaN,NaN
1991-04-04,NaN,NaN,NaN
1991-04-05,NaN,NaN,NaN
1991-04-06,NaN,NaN,NaN
1991-04-07,NaN,NaN,NaN
1991-04-08,NaN,NaN,NaN
1991-04-09,NaN,NaN,NaN
1991-04-10,NaN,NaN,NaN
1991-04-11,NaN,NaN,NaN
1991-04-12,NaN,NaN,NaN
1991-04-13,NaN,NaN,NaN
1991-04-14,NaN,NaN,NaN
1991-04-15,NaN,NaN,NaN
1991-04-16,NaN,NaN,NaN
1991-04-17,NaN,NaN,NaN
1991-04-18,NaN,NaN,NaN
1991-04-19,NaN,NaN,NaN
1991-04-20,NaN,NaN,NaN
1991-04-21,NaN,NaN,NaN
1991-04-22,NaN,NaN,NaN
1991-04-23,NaN,NaN,NaN
1991-04-24,NaN,NaN,NaN
1991-04-25,NaN,NaN,NaN
1991-04-26,NaN,NaN,NaN
1991-04-27,NaN,NaN,NaN
1991-04-28,NaN,NaN,NaN
1991-04-29,NaN,NaN,NaN
1991-04-30,NaN,NaN,NaN
1991-05-01,NaN,NaN,NaN
1991-05-02,NaN,NaN,NaN
1991-05-03,NaN,NaN,NaN
1991-05-04,NaN,NaN,NaN
1991-05-05,NaN,NaN,NaN
1991-05-06,NaN,NaN,NaN
1991-05-07,NaN,NaN,NaN
1991-05-08,NaN,NaN,NaN
1991-05-09,NaN,NaN,NaN
1991-05-10,NaN,NaN,NaN
1991-05-11,NaN,NaN,NaN
1991-05-12,NaN,NaN,NaN
1991-05-13,NaN,NaN,NaN
1991-05-14,NaN,NaN,NaN
1991-05-15,NaN,NaN,NaN
1991-05-16,NaN,NaN,NaN
1991-05-17,NaN,NaN,NaN
1991-05-18,NaN,NaN,NaN
1991-05-19,NaN,NaN,NaN
1991-05-20,NaN,NaN,NaN
1991-05-21,NaN,NaN,NaN
1991-05-22,NaN,NaN,NaN
1991-05-23,NaN,NaN,NaN
1991-05-24,NaN,NaN,NaN
1991-05-25,NaN,NaN,NaN
1991-05-26,NaN,NaN,NaN
1991-05-27,NaN,NaN,NaN
1991-05-28,NaN,NaN,NaN
1991-05-29,NaN,NaN,NaN
1991-05-30,NaN,NaN,NaN
1991-05-31,NaN,NaN,NaN
1991-06-01,NaN,NaN,NaN
1991-06-02,NaN,NaN,NaN
1991-06-03,NaN,NaN,NaN
1991-06-04,NaN,NaN,NaN
1991-06-05,NaN,NaN,NaN
1991-06-06,NaN,NaN,NaN
1991-06-07,NaN,NaN,NaN
1991-06-08,NaN,NaN,NaN
1991-06-09,NaN,NaN,NaN
1991-06-10,NaN,NaN,NaN
1991-06-11,NaN,NaN,NaN
1991-06-12,NaN,NaN,NaN
1991-06-13,NaN,NaN,NaN
1991-06-14,NaN,NaN,NaN
1991-06-15,NaN,NaN,NaN
1991-06-16,NaN,NaN,NaN
1991-06-17,NaN,NaN,NaN
1991-06-18,NaN,NaN,NaN
1991-06-19,NaN,NaN,NaN
1991-06-20,NaN,NaN,NaN
1991-06-21,NaN,NaN,NaN
1991-06-22,NaN,NaN,NaN
1991-06-23,NaN,NaN,NaN
1991-06-24,NaN,NaN,NaN
1991-06-25,NaN,NaN,NaN
1991-06-26,NaN,NaN,NaN
1991-06-27,NaN,NaN,NaN
1991-06-28,NaN,NaN,NaN
1991-06-29,NaN,NaN,NaN
1991-06-30,NaN,NaN,NaN
1991-07-01,NaN,NaN,NaN
1991-07-02,NaN,NaN,NaN
1991-07-03,NaN,NaN,NaN
1991-07-04,NaN,NaN,NaN
1991-07-05,NaN,NaN,NaN
1991-07-06,NaN,NaN,NaN
1991-07-07,NaN,NaN,NaN
1991-07-08,NaN,NaN,NaN
1991-07-09,NaN,NaN,NaN
1991-07-10,NaN,NaN,NaN
1991-07-11,NaN,NaN,NaN
1991-07-12,NaN,NaN,NaN
1991-07-13,NaN,NaN,NaN
1991-07-14,NaN,NaN,NaN
1991-07-15,NaN,NaN,NaN
1991-07-16,NaN,NaN,NaN
1991-07-17,NaN,NaN,NaN
1991-07-18,NaN,NaN,NaN
1991-07-19,NaN,NaN,NaN
1991-07-20,NaN,NaN,NaN
1991-07-21,NaN,NaN,NaN
1991-07-22,NaN,NaN,NaN
1991-07-23,NaN,NaN,NaN
1991-07-24,NaN,NaN,NaN
1991-07-25,NaN,NaN,NaN
1991-07-26,NaN,NaN,NaN
1991-07-27,NaN,NaN,NaN
1991-07-28,NaN,NaN,NaN
1991-07-29,NaN,NaN,NaN
1991-07-30,NaN,NaN,NaN
1991-07-31,NaN,NaN,NaN
1991-08-01,NaN,NaN,NaN
1991-08-02,NaN,NaN,NaN
1991-08-03,NaN,NaN,NaN
1991-08-04,NaN,NaN,NaN
1991-08-05,NaN,NaN,NaN
1991-08-06,NaN,NaN,NaN
1991-08-07,NaN,NaN,NaN
1991-08-08,NaN,NaN,NaN
1991-08-09,NaN,NaN,NaN
1991-08-10,NaN,NaN,NaN
1991-08-11,NaN,NaN,NaN
1991-08-12,NaN,NaN,NaN
1991-08-13,NaN,NaN,NaN
1991-08-14,NaN,NaN,NaN
1991-08-15,NaN,NaN,NaN
1991-08-16,NaN,NaN,NaN
1991-08-17,NaN,NaN,NaN
1991-08-18,NaN,NaN,NaN
1991-08-19,NaN,NaN,NaN
1991-08-20,NaN,NaN,NaN
1991-08-21,NaN,NaN,NaN
1991-08-22,NaN,NaN,NaN
1991-08-23,NaN,NaN,NaN
1991-08-24,NaN,NaN,NaN
1991-08-25,NaN,NaN,NaN
1991-08-26,NaN,NaN,NaN
1991-08-27,NaN,NaN,NaN
1991-08-28,NaN,NaN,NaN
1991-08-29,NaN,NaN,NaN
1991-08-30,NaN,NaN,NaN
1991-08-31,NaN,NaN,NaN
1991-09-01,NaN,NaN,NaN
1991-09-02,NaN,NaN,NaN
1991-09-03,NaN,NaN,NaN
1991-09-04,NaN,NaN,NaN
1991-09-05,NaN,NaN,NaN
1991-09-06,NaN,NaN,NaN
1991-09-07,NaN,NaN,NaN
1991-09-08,NaN,NaN,NaN
1991-09-09,NaN,NaN,NaN
1991-09-10,NaN,NaN,NaN
1991-09-11,NaN,NaN,NaN
1991-09-12,NaN,NaN,NaN
1991-09-13,NaN,NaN,NaN
1991-09-14,NaN,NaN,NaN
1991-09-15,NaN,NaN,NaN
1991-09-16,NaN,NaN,NaN
1991-09-17,NaN,NaN,NaN
1991-09-18,NaN,NaN,NaN
1991-09-19,NaN,NaN,NaN
1991-09-20,NaN,NaN,NaN
1991-09-21,NaN,NaN,NaN
1991-09-22,NaN,NaN,NaN
1991-09-23,NaN,NaN,NaN
1991-09-24,NaN,NaN,NaN
1991-09-25,NaN,NaN,NaN
1991-09-26,NaN,NaN,NaN
1991-09-27,NaN,NaN,NaN
1991-09-28,NaN,NaN,NaN
1991-09-29,NaN,NaN,NaN
1991-09-30,NaN,NaN,NaN
1991-10-01,NaN,NaN,NaN
1991-10-02,NaN,NaN,NaN
1991-10-03,NaN,NaN,NaN
1991-10-04,NaN,NaN,NaN
1991-10-05,NaN,NaN,NaN
1991-10-06,NaN,NaN,NaN
1991-10-07,NaN,NaN,NaN
1991-10-08,NaN,NaN,NaN
1991-10-09,NaN,NaN,NaN
1991-10-10,NaN,NaN,NaN
1991-10-11,NaN,NaN,NaN
1991-10-12,NaN,NaN,NaN
1991-10-13,NaN,NaN,NaN
1991-10-14,NaN,NaN,NaN
