date,s_af,i_cfs,r_cfs
1992-12-15,4540,NaN,0.95
1992-12-16,4540,NaN,0.96
1992-12-17,4540,NaN,0.94
1992-12-18,4540,NaN,0.98
1992-12-19,4530,NaN,0.96
1992-12-20,4530,NaN,0.91
1992-12-21,4530,NaN,0.93
1992-12-22,4530,NaN,0.93
1992-12-23,4540,NaN,0.86
1992-12-24,4530,NaN,0.88
1992-12-25,4530,NaN,0.88
1992-12-26,4530,NaN,0.82
1992-12-27,4540,NaN,0.83
1992-12-28,4550,NaN,1.2
1992-12-29,4570,NaN,1.3
1992-12-30,4580,NaN,1.1
1992-12-31,4590,NaN,0.99
1993-01-01,4620,NaN,0.92
1993-01-02,4650,NaN,0.95
1993-01-03,4670,NaN,0.9
1993-01-04,4680,NaN,0.8
1993-01-05,4690,NaN,0.92
1993-01-06,4710,NaN,0.9
1993-01-07,4760,NaN,1.1
1993-01-08,5040,NaN,1.8
1993-01-09,5200,NaN,1
1993-01-10,5330,NaN,0.97
1993-01-11,5430,NaN,1
1993-01-12,5480,NaN,0.93
1993-01-13,5540,NaN,1
1993-01-14,5600,NaN,1.1
1993-01-15,5650,NaN,1
1993-01-16,5700,NaN,1.1
1993-01-17,5810,NaN,1.4
1993-01-18,5990,NaN,1.2
1993-01-19,6130,NaN,1.3
1993-01-20,6230,NaN,1.2
1993-01-21,6320,NaN,1.2
1993-01-22,6430,NaN,1.2
1993-01-23,6530,NaN,1.2
1993-01-24,6620,NaN,1.2
1993-01-25,6710,NaN,1.2
1993-01-26,6780,NaN,1.2
1993-01-27,6840,NaN,1.2
1993-01-28,6900,NaN,1.2
1993-01-29,6960,NaN,1.2
1993-01-30,7010,NaN,1.2
1993-01-31,7080,NaN,1.2
1993-02-01,7150,NaN,1.2
1993-02-02,7220,NaN,1.2
1993-02-03,7290,NaN,1.2
1993-02-04,7350,NaN,1.2
1993-02-05,7400,NaN,1.2
1993-02-06,7450,NaN,1.2
1993-02-07,7490,NaN,1.2
1993-02-08,7540,NaN,1.3
1993-02-09,7620,NaN,1.3
1993-02-10,7730,NaN,1.4
1993-02-11,7830,NaN,1.4
1993-02-12,7930,NaN,1.4
1993-02-13,8030,NaN,1.4
1993-02-14,8160,NaN,1.5
1993-02-15,8260,NaN,1.6
1993-02-16,8340,NaN,1.6
1993-02-17,8410,NaN,1.6
1993-02-18,8500,NaN,1.7
1993-02-19,8650,NaN,1.8
1993-02-20,9330,NaN,1.9
1993-02-21,9700,NaN,1.9
1993-02-22,9970,NaN,1.8
1993-02-23,10220,NaN,1.9
1993-02-24,10450,NaN,2
1993-02-25,10610,NaN,2
1993-02-26,10760,NaN,2.1
1993-02-27,10910,NaN,2.2
1993-02-28,11070,NaN,2.4
1993-03-01,11230,NaN,2.6
1993-03-02,11360,NaN,2.6
1993-03-03,11510,NaN,2.6
1993-03-04,11650,NaN,2.7
1993-03-05,11800,NaN,2.7
1993-03-06,11950,NaN,2.8
1993-03-07,12170,NaN,2.9
1993-03-08,12580,NaN,3
1993-03-09,13240,NaN,3.2
1993-03-10,14010,NaN,3.5
1993-03-11,14610,NaN,4
1993-03-12,15050,NaN,4.2
1993-03-13,15450,NaN,4.5
1993-03-14,15780,NaN,4.8
1993-03-15,16170,NaN,4.9
1993-03-16,16690,NaN,5.1
1993-03-17,17780,NaN,5.4
1993-03-18,18900,NaN,6.1
1993-03-19,20570,NaN,6.5
1993-03-20,22030,NaN,7.1
1993-03-21,23260,NaN,7.8
1993-03-22,24490,NaN,8.5
1993-03-23,25510,NaN,9
1993-03-24,26330,NaN,9.4
1993-03-25,27460,NaN,9.9
1993-03-26,28320,NaN,10
1993-03-27,29080,NaN,11
1993-03-28,29620,NaN,11
1993-03-29,30330,NaN,12
1993-03-30,30850,NaN,12
1993-03-31,31340,NaN,12
1993-04-01,31830,NaN,12
1993-04-02,32260,NaN,13
1993-04-03,32680,NaN,12
1993-04-04,33100,NaN,12
1993-04-05,33470,NaN,13
1993-04-06,33780,NaN,13
1993-04-07,34040,NaN,13
1993-04-08,34240,NaN,13
1993-04-09,34480,NaN,13
1993-04-10,34680,NaN,13
1993-04-11,34840,NaN,13
1993-04-12,35030,NaN,13
1993-04-13,35140,NaN,13
1993-04-14,35190,NaN,13
1993-04-15,35330,NaN,13
1993-04-16,35530,NaN,13
1993-04-17,35510,NaN,13
1993-04-18,35510,NaN,13
1993-04-19,35480,NaN,13
1993-04-20,35540,NaN,13
1993-04-21,35630,NaN,13
1993-04-22,35730,NaN,13
1993-04-23,35630,NaN,13
1993-04-24,35600,NaN,13
1993-04-25,35610,NaN,13
1993-04-26,35660,NaN,13
1993-04-27,35600,NaN,13
1993-04-28,35560,NaN,13
1993-04-29,35580,NaN,13
1993-04-30,35560,NaN,13
1993-05-01,35510,NaN,13
1993-05-02,35540,NaN,14
1993-05-03,35490,NaN,23
1993-05-04,35460,NaN,23
1993-05-05,35310,NaN,23
1993-05-06,35330,NaN,24
1993-05-07,35380,NaN,29
1993-05-08,35080,NaN,31
1993-05-09,35090,NaN,31
1993-05-10,35110,NaN,32
1993-05-11,35090,NaN,32
1993-05-12,34910,NaN,32
1993-05-13,34890,NaN,33
1993-05-14,34880,NaN,33
1993-05-15,34730,NaN,33
1993-05-16,34710,NaN,35
1993-05-17,34660,NaN,37
1993-05-18,NaN,NaN,37
1993-05-19,NaN,NaN,34
1993-05-20,NaN,NaN,34
1993-05-21,NaN,NaN,31
1993-05-22,NaN,NaN,30
1993-05-23,NaN,NaN,30
1993-05-24,NaN,NaN,32
1993-05-25,NaN,NaN,34
1993-05-26,NaN,NaN,38
1993-05-27,33950,NaN,38
1993-05-28,33850,NaN,37
1993-05-29,33810,NaN,37
1993-05-30,33730,NaN,37
1993-05-31,33640,NaN,37
1993-06-01,33520,NaN,36
1993-06-02,33410,NaN,36
1993-06-03,33350,NaN,38
1993-06-04,33180,NaN,39
1993-06-05,33080,NaN,39
1993-06-06,32920,NaN,35
1993-06-07,32850,NaN,30
1993-06-08,32750,NaN,29
1993-06-09,32670,NaN,29
1993-06-10,32670,NaN,28
1993-06-11,32580,NaN,28
1993-06-12,32590,NaN,24
1993-06-13,32520,NaN,22
1993-06-14,32470,NaN,22
1993-06-15,32330,NaN,22
1993-06-16,32330,NaN,22
1993-06-17,32220,NaN,23
1993-06-18,32100,NaN,24
1993-06-19,32080,NaN,24
1993-06-20,31960,NaN,24
1993-06-21,31920,NaN,24
1993-06-22,31900,NaN,26
1993-06-23,31800,NaN,27
1993-06-24,31710,NaN,27
1993-06-25,31750,NaN,27
1993-06-26,31600,NaN,28
1993-06-27,31480,NaN,37
1993-06-28,31400,NaN,40
1993-06-29,31290,NaN,38
1993-06-30,31140,NaN,33
1993-07-01,31100,NaN,32
1993-07-02,30990,NaN,34
1993-07-03,30820,NaN,36
1993-07-04,30690,NaN,36
1993-07-05,30560,NaN,39
1993-07-06,30460,NaN,47
1993-07-07,30330,NaN,49
1993-07-08,30210,NaN,48
1993-07-09,30110,NaN,43
1993-07-10,3e4,NaN,37
1993-07-11,29910,NaN,38
1993-07-12,29840,NaN,39
1993-07-13,29700,NaN,40
1993-07-14,29620,NaN,40
1993-07-15,29540,NaN,39
1993-07-16,29360,NaN,42
1993-07-17,29290,NaN,43
1993-07-18,29230,NaN,43
1993-07-19,29150,NaN,43
1993-07-20,28990,NaN,43
1993-07-21,28880,NaN,41
1993-07-22,28780,NaN,40
1993-07-23,28670,NaN,40
1993-07-24,28520,NaN,45
1993-07-25,28430,NaN,45
1993-07-26,28390,NaN,44
1993-07-27,28240,NaN,39
1993-07-28,28140,NaN,39
1993-07-29,28060,NaN,40
1993-07-30,27980,NaN,39
1993-07-31,27930,NaN,40
1993-08-01,27850,NaN,40
1993-08-02,27770,NaN,40
1993-08-03,27730,NaN,41
1993-08-04,27610,NaN,41
1993-08-05,27550,NaN,42
1993-08-06,27460,NaN,42
1993-08-07,27380,NaN,42
1993-08-08,27270,NaN,41
1993-08-09,27190,NaN,40
1993-08-10,27190,NaN,41
1993-08-11,27120,NaN,37
1993-08-12,27120,NaN,33
1993-08-13,26910,NaN,29
1993-08-14,26900,NaN,24
1993-08-15,26860,NaN,22
1993-08-16,26850,NaN,22
1993-08-17,26770,NaN,22
1993-08-18,26730,NaN,28
1993-08-19,26670,NaN,32
1993-08-20,26670,NaN,38
1993-08-21,26690,NaN,33
1993-08-22,26710,NaN,21
1993-08-23,26700,NaN,17
1993-08-24,26660,NaN,17
1993-08-25,26630,NaN,19
1993-08-26,26650,NaN,17
1993-08-27,26740,NaN,17
1993-08-28,27060,NaN,19
1993-08-29,27420,NaN,16
1993-08-30,27360,NaN,16
1993-08-31,27360,NaN,15
1993-09-01,27430,NaN,15
1993-09-02,27390,NaN,15
1993-09-03,27360,NaN,16
1993-09-04,27320,NaN,16
1993-09-05,27310,NaN,16
1993-09-06,27250,NaN,16
1993-09-07,27240,NaN,16
1993-09-08,27210,NaN,16
1993-09-09,27190,NaN,16
1993-09-10,27110,NaN,16
1993-09-11,27110,NaN,16
1993-09-12,27050,NaN,16
1993-09-13,27050,NaN,21
1993-09-14,27010,NaN,23
1993-09-15,26970,NaN,27
1993-09-16,26910,NaN,31
1993-09-17,26810,NaN,40
1993-09-18,26700,NaN,40
1993-09-19,26620,NaN,40
1993-09-20,26580,NaN,40
1993-09-21,26470,NaN,53
1993-09-22,26420,NaN,58
1993-09-23,26300,NaN,57
1993-09-24,26160,NaN,56
1993-09-25,26110,NaN,55
1993-09-26,26010,NaN,55
1993-09-27,25920,NaN,54
1993-09-28,25870,NaN,53
1993-09-29,25790,NaN,52
1993-09-30,25800,NaN,46
1993-10-01,25760,NaN,31
1993-10-02,25700,NaN,30
1993-10-03,25660,NaN,29
1993-10-04,25560,NaN,29
1993-10-05,25540,NaN,28
1993-10-06,25430,NaN,27
1993-10-07,25360,NaN,27
1993-10-08,25300,NaN,26
1993-10-09,25270,NaN,26
1993-10-10,25240,NaN,25
1993-10-11,25170,NaN,21
1993-10-12,25120,NaN,18
1993-10-13,25100,NaN,17
1993-10-14,25060,NaN,17
1993-10-15,24970,NaN,17
1993-10-16,24890,NaN,11
1993-10-17,24840,NaN,7.3
1993-10-18,24810,NaN,6.9
1993-10-19,24800,NaN,6.7
1993-10-20,24800,NaN,6.2
1993-10-21,24770,NaN,6.1
1993-10-22,24790,NaN,6
1993-10-23,24770,NaN,5.8
1993-10-24,24710,NaN,5.6
1993-10-25,24710,NaN,5.5
1993-10-26,24590,NaN,5.4
1993-10-27,24610,NaN,5.5
1993-10-28,24590,NaN,5.4
1993-10-29,24560,NaN,5.3
1993-10-30,24530,NaN,5.2
1993-10-31,24520,NaN,5
1993-11-01,24500,NaN,5
1993-11-02,24440,NaN,4.8
1993-11-03,24480,NaN,4.6
1993-11-04,24450,NaN,4.7
1993-11-05,24390,NaN,4.6
1993-11-06,24380,NaN,4.6
1993-11-07,24350,NaN,4.6
1993-11-08,24340,NaN,4.5
1993-11-09,24310,NaN,4.4
1993-11-10,24320,NaN,4.4
1993-11-11,24310,NaN,4.6
1993-11-12,24280,NaN,4.4
1993-11-13,24250,NaN,4.4
1993-11-14,24230,NaN,4.4
1993-11-15,24230,NaN,4.4
1993-11-16,24220,NaN,4.4
1993-11-17,24220,NaN,4.4
1993-11-18,24230,NaN,4.4
1993-11-19,24180,NaN,4.4
1993-11-20,24170,NaN,4.4
1993-11-21,24190,NaN,4.4
1993-11-22,24190,NaN,4.4
1993-11-23,24250,NaN,4.7
1993-11-24,24220,NaN,4.5
1993-11-25,24180,NaN,4.4
1993-11-26,24210,NaN,4.4
1993-11-27,24220,NaN,4.4
1993-11-28,24220,NaN,4.4
1993-11-29,24220,NaN,4.2
1993-11-30,24230,NaN,4.2
1993-12-01,24180,NaN,4.2
1993-12-02,24180,NaN,4.2
1993-12-03,24140,NaN,4.2
1993-12-04,24180,NaN,4.2
1993-12-05,24140,NaN,4.2
1993-12-06,24170,NaN,4.2
1993-12-07,24120,NaN,4.2
1993-12-08,24120,NaN,4.1
1993-12-09,24090,NaN,4.1
1993-12-10,24090,NaN,4.1
1993-12-11,24110,NaN,4.1
1993-12-12,24070,NaN,4.1
1993-12-13,24040,NaN,3.9
1993-12-14,24060,NaN,3.8
1993-12-15,24020,NaN,3.8
1993-12-16,23990,NaN,3.8
1993-12-17,23980,NaN,3.8
1993-12-18,23990,NaN,3.8
1993-12-19,23990,NaN,3.8
1993-12-20,23940,NaN,3.8
1993-12-21,23940,NaN,3.6
1993-12-22,23940,NaN,3.5
1993-12-23,23940,NaN,3.5
1993-12-24,23930,NaN,3.5
1993-12-25,23900,NaN,3.6
1993-12-26,23940,NaN,3.8
1993-12-27,23920,NaN,3.8
1993-12-28,23880,NaN,3.8
1993-12-29,23870,NaN,3.8
1993-12-30,23880,NaN,3.8
1993-12-31,23850,NaN,3.9
1994-01-01,23890,NaN,4
1994-01-02,23840,NaN,3.9
1994-01-03,23830,NaN,3.9
1994-01-04,23870,NaN,3.8
1994-01-05,23830,NaN,3.8
1994-01-06,NaN,NaN,3.9
1994-01-07,NaN,NaN,3.9
1994-01-08,1950,NaN,3.9
1994-01-09,1950,NaN,4
1994-01-10,1950,NaN,4.1
1994-01-11,1950,NaN,4.1
1994-01-12,1950,NaN,4.2
1994-01-13,1950,NaN,4.3
1994-01-14,1950,NaN,4.3
1994-01-15,1950,NaN,4.4
1994-01-16,1950,NaN,4.4
1994-01-17,1950,NaN,4.4
1994-01-18,1950,NaN,4.7
1994-01-19,1950,NaN,4.8
1994-01-20,1950,NaN,4.7
1994-01-21,1950,NaN,4.7
1994-01-22,1950,NaN,4.6
1994-01-23,1950,NaN,4.7
1994-01-24,1950,NaN,4.8
1994-01-25,1950,NaN,4.9
1994-01-26,1950,NaN,4.9
1994-01-27,23580,NaN,4.8
1994-01-28,23540,NaN,4.8
1994-01-29,23560,NaN,4.8
1994-01-30,23530,NaN,4.7
1994-01-31,22540,NaN,4.8
1994-02-01,22610,NaN,4.9
1994-02-02,23500,NaN,4.9
1994-02-03,23530,NaN,5
1994-02-04,23500,NaN,5.1
1994-02-05,23490,NaN,5.1
1994-02-06,23490,NaN,5.1
1994-02-07,23490,NaN,5.1
1994-02-08,23510,NaN,5.2
1994-02-09,23480,NaN,5.2
1994-02-10,23500,NaN,5.1
1994-02-11,23460,NaN,5
1994-02-12,23390,NaN,4.9
1994-02-13,23440,NaN,4.8
1994-02-14,23450,NaN,4.9
1994-02-15,23440,NaN,4.9
1994-02-16,23480,NaN,5
1994-02-17,23480,NaN,5.1
1994-02-18,23440,NaN,5.1
1994-02-19,23440,NaN,5
1994-02-20,23440,NaN,5
1994-02-21,23430,NaN,5
1994-02-22,23440,NaN,5.1
1994-02-23,23440,NaN,5
1994-02-24,23480,NaN,5
1994-02-25,NaN,NaN,5.1
1994-02-26,NaN,NaN,5.1
1994-02-27,NaN,NaN,5
1994-02-28,NaN,NaN,5
1994-03-01,23450,NaN,4.9
1994-03-02,23480,NaN,4.9
1994-03-03,23500,NaN,4.9
1994-03-04,23530,NaN,4.9
1994-03-05,23580,NaN,4.9
1994-03-06,23660,NaN,4.9
1994-03-07,23740,NaN,5
1994-03-08,23820,NaN,4.9
1994-03-09,23920,NaN,4.8
1994-03-10,24e3,NaN,4.7
1994-03-11,24030,NaN,4.7
1994-03-12,15990,NaN,4.9
1994-03-13,24160,NaN,4.7
1994-03-14,24220,NaN,4.2
1994-03-15,24340,NaN,4.2
1994-03-16,24480,NaN,4.2
1994-03-17,24660,NaN,4.2
1994-03-18,24800,NaN,4.2
1994-03-19,24930,NaN,4.3
1994-03-20,25290,NaN,4.3
1994-03-21,25530,NaN,4.2
1994-03-22,25640,NaN,4.3
1994-03-23,25780,NaN,4.4
1994-03-24,25760,NaN,4.4
1994-03-25,25750,NaN,4.6
1994-03-26,25780,NaN,4.7
1994-03-27,25760,NaN,4.9
1994-03-28,25810,NaN,5
1994-03-29,25840,NaN,5.2
1994-03-30,25840,NaN,5.3
1994-03-31,25880,NaN,5.4
1994-04-01,25910,NaN,5.6
1994-04-02,25850,NaN,5.7
1994-04-03,25880,NaN,5.9
1994-04-04,25840,NaN,6
1994-04-05,25810,NaN,6.4
1994-04-06,25840,NaN,6.4
1994-04-07,25830,NaN,6.5
1994-04-08,25800,NaN,6.7
1994-04-09,25840,NaN,7.3
1994-04-10,25830,NaN,7.2
1994-04-11,25870,NaN,7.5
1994-04-12,25880,NaN,7.5
1994-04-13,25910,NaN,7.6
1994-04-14,25910,NaN,7.7
1994-04-15,25890,NaN,7.7
1994-04-16,25930,NaN,7.9
1994-04-17,25920,NaN,8.1
1994-04-18,25920,NaN,11
1994-04-19,25850,NaN,32
1994-04-20,25760,NaN,39
1994-04-21,25700,NaN,39
1994-04-22,25620,NaN,40
1994-04-23,25520,NaN,40
1994-04-24,25430,NaN,41
1994-04-25,25340,NaN,41
1994-04-26,25250,NaN,46
1994-04-27,25190,NaN,50
1994-04-28,25150,NaN,51
1994-04-29,25060,NaN,51
1994-04-30,24990,NaN,51
1994-05-01,24890,NaN,51
1994-05-02,24770,NaN,62
1994-05-03,24660,NaN,64
1994-05-04,24570,NaN,63
1994-05-05,24430,NaN,63
1994-05-06,24270,NaN,63
1994-05-07,24120,NaN,63
1994-05-08,24010,NaN,63
1994-05-09,23840,NaN,61
1994-05-10,23730,NaN,58
1994-05-11,23640,NaN,55
1994-05-12,23590,NaN,43
1994-05-13,23540,NaN,37
1994-05-14,23510,NaN,37
1994-05-15,23460,NaN,37
1994-05-16,23350,NaN,46
1994-05-17,23240,NaN,49
1994-05-18,23120,NaN,49
1994-05-19,22980,NaN,49
1994-05-20,22850,NaN,49
1994-05-21,22770,NaN,48
1994-05-22,22680,NaN,48
1994-05-23,22640,NaN,50
1994-05-24,22510,NaN,51
1994-05-25,22350,NaN,54
1994-05-26,22300,NaN,37
1994-05-27,22340,NaN,19
1994-05-28,22310,NaN,19
1994-05-29,22310,NaN,19
1994-05-30,22250,NaN,19
1994-05-31,22140,NaN,33
1994-06-01,22050,NaN,40
1994-06-02,21980,NaN,45
1994-06-03,21850,NaN,47
1994-06-04,21730,NaN,47
1994-06-05,21620,NaN,46
1994-06-06,21500,NaN,44
1994-06-07,21340,NaN,44
1994-06-08,21290,NaN,44
1994-06-09,21190,NaN,44
1994-06-10,21030,NaN,48
1994-06-11,20910,NaN,48
1994-06-12,20790,NaN,49
1994-06-13,20720,NaN,54
1994-06-14,20530,NaN,56
1994-06-15,20330,NaN,55
1994-06-16,20270,NaN,55
1994-06-17,20110,NaN,56
1994-06-18,2e4,NaN,49
1994-06-19,19830,NaN,42
1994-06-20,19800,NaN,40
1994-06-21,19750,NaN,37
1994-06-22,19720,NaN,32
1994-06-23,19620,NaN,31
1994-06-24,19550,NaN,31
1994-06-25,19370,NaN,35
1994-06-26,19270,NaN,38
1994-06-27,19170,NaN,38
1994-06-28,19090,NaN,41
1994-06-29,18970,NaN,47
1994-06-30,18820,NaN,49
1994-07-01,18760,NaN,47
1994-07-02,18640,NaN,44
1994-07-03,18440,NaN,43
1994-07-04,18300,NaN,43
1994-07-05,18180,NaN,54
1994-07-06,17960,NaN,72
1994-07-07,17770,NaN,75
1994-07-08,17590,NaN,60
1994-07-09,17440,NaN,60
1994-07-10,17350,NaN,60
1994-07-11,17130,NaN,59
1994-07-12,17020,NaN,55
1994-07-13,16820,NaN,64
1994-07-14,16690,NaN,64
1994-07-15,16550,NaN,64
1994-07-16,16360,NaN,64
1994-07-17,16230,NaN,64
1994-07-18,16100,NaN,64
1994-07-19,15990,NaN,63
1994-07-20,15870,NaN,61
1994-07-21,15700,NaN,61
1994-07-22,15570,NaN,56
1994-07-23,15480,NaN,50
1994-07-24,15360,NaN,38
1994-07-25,15280,NaN,33
1994-07-26,15250,NaN,28
1994-07-27,15130,NaN,46
1994-07-28,15050,NaN,44
1994-07-29,15e3,NaN,42
1994-07-30,14930,NaN,41
1994-07-31,14840,NaN,41
1994-08-01,14720,NaN,41
1994-08-02,14640,NaN,41
1994-08-03,14550,NaN,38
1994-08-04,14460,NaN,35
1994-08-05,14400,NaN,32
1994-08-06,14310,NaN,32
1994-08-07,14240,NaN,32
1994-08-08,14160,NaN,32
1994-08-09,14090,NaN,32
1994-08-10,14060,NaN,32
1994-08-11,13970,NaN,32
1994-08-12,13940,NaN,34
1994-08-13,13840,NaN,35
1994-08-14,13730,NaN,37
1994-08-15,13660,NaN,39
1994-08-16,13600,NaN,38
1994-08-17,13500,NaN,38
1994-08-18,13400,NaN,39
1994-08-19,13310,NaN,43
1994-08-20,13230,NaN,43
1994-08-21,13160,NaN,43
1994-08-22,13060,NaN,42
1994-08-23,12980,NaN,41
1994-08-24,12890,NaN,41
1994-08-25,12810,NaN,41
1994-08-26,12710,NaN,36
1994-08-27,12640,NaN,34
1994-08-28,12570,NaN,33
1994-08-29,12500,NaN,33
1994-08-30,12430,NaN,33
1994-08-31,12350,NaN,33
1994-09-01,12300,NaN,25
1994-09-02,12270,NaN,20
1994-09-03,12270,NaN,26
1994-09-04,12230,NaN,25
1994-09-05,12180,NaN,25
1994-09-06,12150,NaN,24
1994-09-07,12110,NaN,24
1994-09-08,12070,NaN,24
1994-09-09,12030,NaN,24
1994-09-10,11950,NaN,24
1994-09-11,11910,NaN,13
1994-09-12,11910,NaN,3.6
1994-09-13,11910,NaN,3.3
1994-09-14,11890,NaN,3.1
1994-09-15,11870,NaN,3
1994-09-16,11850,NaN,3
1994-09-17,11850,NaN,2.8
1994-09-18,11840,NaN,2.9
1994-09-19,11830,NaN,2.8
1994-09-20,11830,NaN,3.1
1994-09-21,11830,NaN,2.8
1994-09-22,11800,NaN,2.8
1994-09-23,11800,NaN,2.8
1994-09-24,11770,NaN,2.7
1994-09-25,11770,NaN,2.7
1994-09-26,11730,NaN,2.8
1994-09-27,11720,NaN,2.8
1994-09-28,11730,NaN,2.7
1994-09-29,11700,NaN,2.7
1994-09-30,11680,NaN,1.8
1994-10-01,11660,NaN,1.1
1994-10-02,11660,NaN,1.1
1994-10-03,11630,NaN,1.1
1994-10-04,11640,NaN,1.2
1994-10-05,11620,NaN,1.2
1994-10-06,11610,NaN,1.2
1994-10-07,11550,NaN,1.2
1994-10-08,11560,NaN,1.2
1994-10-09,11560,NaN,1.3
1994-10-10,11560,NaN,1.5
1994-10-11,11560,NaN,1.6
1994-10-12,11530,NaN,1.6
1994-10-13,11510,NaN,1.7
1994-10-14,11550,NaN,2.1
1994-10-15,11570,NaN,2.2
1994-10-16,11590,NaN,2.2
1994-10-17,11600,NaN,2.1
1994-10-18,11610,NaN,1.9
1994-10-19,11610,NaN,2
1994-10-20,11610,NaN,2
1994-10-21,11600,NaN,2
1994-10-22,11590,NaN,2
1994-10-23,11590,NaN,1.9
1994-10-24,11580,NaN,1.9
1994-10-25,11570,NaN,2
1994-10-26,11580,NaN,2
1994-10-27,11590,NaN,1.9
1994-10-28,11590,NaN,1.8
1994-10-29,11580,NaN,1.8
1994-10-30,11560,NaN,1.9
1994-10-31,11550,NaN,1.9
1994-11-01,11550,NaN,1.9
1994-11-02,11520,NaN,1.8
1994-11-03,11530,NaN,2.1
1994-11-04,11530,NaN,2
1994-11-05,11540,NaN,1.9
1994-11-06,11550,NaN,1.8
1994-11-07,11550,NaN,1.8
1994-11-08,11510,NaN,1.8
1994-11-09,11460,NaN,1.8
1994-11-10,11470,NaN,1.7
1994-11-11,11550,NaN,1.8
1994-11-12,11490,NaN,2
1994-11-13,11500,NaN,1.7
1994-11-14,11500,NaN,1.7
1994-11-15,11510,NaN,1.6
1994-11-16,11640,NaN,1.5
1994-11-17,11630,NaN,1.5
1994-11-18,11630,NaN,1.5
1994-11-19,11620,NaN,1.5
1994-11-20,11630,NaN,1.5
1994-11-21,11630,NaN,1.5
1994-11-22,11220,NaN,1.5
1994-11-23,11220,NaN,1.5
1994-11-24,11230,NaN,1.5
1994-11-25,11230,NaN,1.5
1994-11-26,11230,NaN,1.5
1994-11-27,11200,NaN,1.6
1994-11-28,11200,NaN,1.6
1994-11-29,11200,NaN,1.5
1994-11-30,11210,NaN,1.5
1994-12-01,11210,NaN,1.5
1994-12-02,11220,NaN,1.5
1994-12-03,11210,NaN,1.5
1994-12-04,11220,NaN,1.5
1994-12-05,11230,NaN,1.5
1994-12-06,11240,NaN,1.6
1994-12-07,11260,NaN,1.5
1994-12-08,11250,NaN,1.5
1994-12-09,11260,NaN,1.4
1994-12-10,11280,NaN,1.4
1994-12-11,11290,NaN,1.4
1994-12-12,11290,NaN,1.4
1994-12-13,11300,NaN,1.4
1994-12-14,11300,NaN,1.4
1994-12-15,11300,NaN,1.4
1994-12-16,11300,NaN,1.4
1994-12-17,11300,NaN,1.4
1994-12-18,11300,NaN,1.4
1994-12-19,11300,NaN,1.4
1994-12-20,11180,NaN,1.4
1994-12-21,11180,NaN,1.4
1994-12-22,11180,NaN,1.4
1994-12-23,11180,NaN,1.4
1994-12-24,11180,NaN,1.5
1994-12-25,11180,NaN,1.5
1994-12-26,11180,NaN,1.5
1994-12-27,11180,NaN,1.5
1994-12-28,11180,NaN,1.5
1994-12-29,11180,NaN,1.5
1994-12-30,11180,NaN,1.5
1994-12-31,11180,NaN,1.5
1995-01-01,11200,NaN,1.4
1995-01-02,11200,NaN,1.5
1995-01-03,11200,NaN,1.5
1995-01-04,11200,NaN,1.5
1995-01-05,11200,NaN,1.6
1995-01-06,11200,NaN,1.5
1995-01-07,11200,NaN,1.5
1995-01-08,11200,NaN,1.5
1995-01-09,11200,NaN,1.5
1995-01-10,11200,NaN,1.5
1995-01-11,11200,NaN,1.6
1995-01-12,11200,NaN,1.6
1995-01-13,11200,NaN,1.6
1995-01-14,11200,NaN,1.6
1995-01-15,11200,NaN,1.5
1995-01-16,11200,NaN,1.5
1995-01-17,11200,NaN,1.5
1995-01-18,11200,NaN,1.5
1995-01-19,11200,NaN,1.5
1995-01-20,11200,NaN,1.5
1995-01-21,11250,NaN,1.5
1995-01-22,11250,NaN,1.5
1995-01-23,11250,NaN,1.5
1995-01-24,11250,NaN,1.5
1995-01-25,11250,NaN,1.5
1995-01-26,11250,NaN,1.5
1995-01-27,11280,NaN,1.5
1995-01-28,11270,NaN,1.5
1995-01-29,11260,NaN,1.5
1995-01-30,11230,NaN,1.5
1995-01-31,11290,NaN,1.5
1995-02-01,11270,NaN,1.5
1995-02-02,11270,NaN,1.5
1995-02-03,11270,NaN,1.5
1995-02-04,11270,NaN,1.5
1995-02-05,11270,NaN,1.5
1995-02-06,11270,NaN,1.5
1995-02-07,11270,NaN,1.5
1995-02-08,11270,NaN,1.5
1995-02-09,11270,NaN,1.5
1995-02-10,11270,NaN,1.5
1995-02-11,11350,NaN,1.5
1995-02-12,11350,NaN,1.5
1995-02-13,11350,NaN,1.5
1995-02-14,11350,NaN,1.5
1995-02-15,11350,NaN,1.8
1995-02-16,11350,NaN,1.6
1995-02-17,11350,NaN,1.5
1995-02-18,11350,NaN,1.5
1995-02-19,11350,NaN,1.6
1995-02-20,11350,NaN,1.7
1995-02-21,11350,NaN,1.7
1995-02-22,11350,NaN,1.9
1995-02-23,13350,NaN,2
1995-02-24,13720,NaN,2.1
1995-02-25,14070,NaN,2.2
1995-02-26,14470,NaN,2.3
1995-02-27,14800,NaN,2.3
1995-02-28,15010,NaN,2.5
1995-03-01,15340,NaN,2.6
1995-03-02,15790,NaN,2.7
1995-03-03,16180,NaN,2.8
1995-03-04,16590,NaN,2.9
1995-03-05,17070,NaN,3
1995-03-06,18900,NaN,3.3
1995-03-07,19680,NaN,3.6
1995-03-08,20050,NaN,3.9
1995-03-09,20440,NaN,4.1
1995-03-10,20680,NaN,4.3
1995-03-11,20860,NaN,4.4
1995-03-12,21190,NaN,4.7
1995-03-13,21460,NaN,4.7
