date,s_af,i_cfs,r_cfs
1988-02-08,NaN,NaN,255
1988-02-09,NaN,NaN,249
1988-02-10,NaN,NaN,262
1988-02-11,NaN,NaN,240
1988-02-12,NaN,NaN,226
1988-02-13,NaN,NaN,224
1988-02-14,NaN,NaN,233
1988-02-15,NaN,NaN,68
1988-02-16,NaN,NaN,3
1988-02-17,NaN,NaN,11
1988-02-18,NaN,NaN,6.2
1988-02-19,NaN,NaN,7.5
1988-02-20,NaN,NaN,12
1988-02-21,NaN,NaN,14
1988-02-22,NaN,NaN,22
1988-02-23,NaN,NaN,24
1988-02-24,NaN,NaN,25
1988-02-25,NaN,NaN,29
1988-02-26,NaN,NaN,34
1988-02-27,NaN,NaN,46
1988-02-28,NaN,NaN,50
1988-02-29,NaN,NaN,125
1988-03-01,NaN,NaN,156
1988-03-02,NaN,NaN,528
1988-03-03,NaN,NaN,885
1988-03-04,NaN,NaN,918
1988-03-05,NaN,NaN,907
1988-03-06,NaN,NaN,856
1988-03-07,NaN,NaN,809
1988-03-08,NaN,NaN,766
1988-03-09,NaN,NaN,715
1988-03-10,NaN,NaN,669
1988-03-11,NaN,NaN,646
1988-03-12,NaN,NaN,492
1988-03-13,NaN,NaN,215
1988-03-14,NaN,NaN,140
1988-03-15,NaN,NaN,110
1988-03-16,NaN,NaN,116
1988-03-17,NaN,NaN,126
1988-03-18,NaN,NaN,115
1988-03-19,NaN,NaN,114
1988-03-20,NaN,NaN,120
1988-03-21,NaN,NaN,129
1988-03-22,NaN,NaN,239
1988-03-23,NaN,NaN,412
1988-03-24,NaN,NaN,406
1988-03-25,NaN,NaN,356
1988-03-26,NaN,NaN,203
1988-03-27,NaN,NaN,159
1988-03-28,NaN,NaN,48
1988-03-29,NaN,NaN,10
1988-03-30,NaN,NaN,5.3
1988-03-31,NaN,NaN,106
1988-04-01,NaN,NaN,467
1988-04-02,NaN,NaN,379
1988-04-03,NaN,NaN,203
1988-04-04,NaN,NaN,204
1988-04-05,NaN,NaN,213
1988-04-06,NaN,NaN,203
1988-04-07,NaN,NaN,203
1988-04-08,NaN,NaN,188
1988-04-09,NaN,NaN,117
1988-04-10,NaN,NaN,112
1988-04-11,NaN,NaN,108
1988-04-12,NaN,NaN,103
1988-04-13,NaN,NaN,105
1988-04-14,NaN,NaN,109
1988-04-15,NaN,NaN,118
1988-04-16,NaN,NaN,112
1988-04-17,NaN,NaN,480
1988-04-18,NaN,NaN,838
1988-04-19,NaN,NaN,835
1988-04-20,NaN,NaN,724
1988-04-21,NaN,NaN,506
1988-04-22,NaN,NaN,227
1988-04-23,NaN,NaN,127
1988-04-24,NaN,NaN,137
1988-04-25,NaN,NaN,131
1988-04-26,NaN,NaN,141
1988-04-27,NaN,NaN,139
1988-04-28,NaN,NaN,148
1988-04-29,NaN,NaN,300
1988-04-30,NaN,NaN,761
1988-05-01,NaN,NaN,902
1988-05-02,NaN,NaN,860
1988-05-03,NaN,NaN,550
1988-05-04,NaN,NaN,173
1988-05-05,NaN,NaN,115
1988-05-06,NaN,NaN,117
1988-05-07,NaN,NaN,116
1988-05-08,NaN,NaN,119
1988-05-09,NaN,NaN,119
1988-05-10,NaN,NaN,117
1988-05-11,NaN,NaN,117
1988-05-12,NaN,NaN,116
1988-05-13,NaN,NaN,115
1988-05-14,NaN,NaN,115
1988-05-15,NaN,NaN,61
1988-05-16,NaN,NaN,2.8
1988-05-17,NaN,NaN,3.3
1988-05-18,NaN,NaN,4.3
1988-05-19,NaN,NaN,4.3
1988-05-20,NaN,NaN,4.6
1988-05-21,NaN,NaN,7.8
1988-05-22,NaN,NaN,9.5
1988-05-23,NaN,NaN,7.8
1988-05-24,NaN,NaN,6.4
1988-05-25,NaN,NaN,6.8
1988-05-26,135e3,NaN,7.2
1988-05-27,134400,NaN,5
1988-05-28,134e3,NaN,3.2
1988-05-29,133500,NaN,2.8
1988-05-30,133100,NaN,2.8
1988-05-31,133800,NaN,2.8
1988-06-01,134200,NaN,2
1988-06-02,134500,NaN,3.6
1988-06-03,134500,NaN,6.6
1988-06-04,134300,NaN,5.8
1988-06-05,134e3,NaN,3
1988-06-06,134200,NaN,1.8
1988-06-07,133600,NaN,1.2
1988-06-08,133300,NaN,0.56
1988-06-09,132300,NaN,3.9
1988-06-10,131600,NaN,0.96
1988-06-11,130300,NaN,0.25
1988-06-12,129400,NaN,0.08
1988-06-13,128500,NaN,0.01
1988-06-14,127900,NaN,0
1988-06-15,127200,NaN,0
1988-06-16,126700,NaN,0
1988-06-17,125900,NaN,0
1988-06-18,125100,NaN,0
1988-06-19,124400,NaN,0
1988-06-20,123500,NaN,0
1988-06-21,122600,NaN,0
1988-06-22,122e3,NaN,0
1988-06-23,121500,NaN,0
1988-06-24,120800,NaN,0
1988-06-25,120300,NaN,0
1988-06-26,120600,NaN,0
1988-06-27,120700,NaN,0.12
1988-06-28,121e3,NaN,0.15
1988-06-29,120900,NaN,0.11
1988-06-30,121e3,NaN,0.02
1988-07-01,121100,NaN,0
1988-07-02,121100,NaN,0
1988-07-03,121e3,NaN,0
1988-07-04,120900,NaN,0
1988-07-05,120700,NaN,0
1988-07-06,121200,NaN,0
1988-07-07,120900,NaN,0
1988-07-08,121200,NaN,0
1988-07-09,121400,NaN,0
1988-07-10,121400,NaN,0.16
1988-07-11,121400,NaN,0.21
1988-07-12,121500,NaN,0.23
1988-07-13,121200,NaN,0.18
1988-07-14,120600,NaN,0.08
1988-07-15,119800,NaN,0.01
1988-07-16,119100,NaN,0
1988-07-17,117400,NaN,0
1988-07-18,116100,NaN,0
1988-07-19,114800,NaN,0.03
1988-07-20,112600,NaN,0.01
1988-07-21,111200,NaN,0
1988-07-22,109800,NaN,0
1988-07-23,108400,NaN,0
1988-07-24,107500,NaN,0
1988-07-25,106400,NaN,0
1988-07-26,105700,NaN,0
1988-07-27,104900,NaN,0
1988-07-28,103800,NaN,0
1988-07-29,102600,NaN,0
1988-07-30,101500,NaN,0
1988-07-31,1e5,NaN,0
1988-08-01,98510,NaN,0
1988-08-02,96780,NaN,0
1988-08-03,95630,NaN,0
1988-08-04,94280,NaN,0.02
1988-08-05,93190,NaN,0.06
1988-08-06,92160,NaN,0.06
1988-08-07,91190,NaN,0
1988-08-08,89910,NaN,0
1988-08-09,88600,NaN,0
1988-08-10,87420,NaN,0
1988-08-11,85970,NaN,0
1988-08-12,84500,NaN,0
1988-08-13,82900,NaN,0
1988-08-14,81550,NaN,0
1988-08-15,80210,NaN,0
1988-08-16,79010,NaN,0
1988-08-17,77580,NaN,0
1988-08-18,76620,NaN,0
1988-08-19,75100,NaN,0
1988-08-20,74020,NaN,0
1988-08-21,72970,NaN,0
1988-08-22,71920,NaN,0
1988-08-23,70820,NaN,0
1988-08-24,69690,NaN,0
1988-08-25,68400,NaN,0
1988-08-26,67200,NaN,0
1988-08-27,66080,NaN,0
1988-08-28,65130,NaN,0
1988-08-29,64410,NaN,0
1988-08-30,63740,NaN,0
1988-08-31,63110,NaN,0
1988-09-01,62490,NaN,0
1988-09-02,62490,NaN,0.22
1988-09-03,62830,NaN,0.39
1988-09-04,63320,NaN,0.16
1988-09-05,63740,NaN,0.1
1988-09-06,63740,NaN,0.15
1988-09-07,63630,NaN,0
1988-09-08,63630,NaN,0
1988-09-09,63590,NaN,0
1988-09-10,63630,NaN,0.14
1988-09-11,63590,NaN,0.55
1988-09-12,63510,NaN,0.64
1988-09-13,63400,NaN,0.58
1988-09-14,63610,NaN,0.6
1988-09-15,63510,NaN,0.39
1988-09-16,64040,NaN,0.44
1988-09-17,65540,NaN,0.49
1988-09-18,NaN,NaN,2.7
1988-09-19,NaN,NaN,1
1988-09-20,NaN,NaN,0.68
1988-09-21,81320,NaN,0.65
1988-09-22,82130,NaN,0.63
1988-09-23,83260,NaN,1
1988-09-24,83630,NaN,0.82
1988-09-25,84360,NaN,0.67
1988-09-26,84540,NaN,0.65
1988-09-27,84770,NaN,0.66
1988-09-28,85550,NaN,0.57
1988-09-29,85600,NaN,0.52
1988-09-30,85790,NaN,0.57
1988-10-01,86070,NaN,0.76
1988-10-02,86110,NaN,0.59
1988-10-03,86300,NaN,0.67
1988-10-04,86440,NaN,1.4
1988-10-05,86530,NaN,1.5
1988-10-06,86670,NaN,0.92
1988-10-07,86810,NaN,0.81
1988-10-08,87050,NaN,0.87
1988-10-09,87190,NaN,0.71
1988-10-10,87420,NaN,0.66
1988-10-11,87610,NaN,0.6
1988-10-12,87650,NaN,0.54
1988-10-13,87520,NaN,0.46
1988-10-14,87750,NaN,0.47
1988-10-15,87980,NaN,0.55
1988-10-16,88130,NaN,0.62
1988-10-17,88270,NaN,0.57
1988-10-18,88270,NaN,0.43
1988-10-19,88320,NaN,0.18
1988-10-20,88460,NaN,0.24
1988-10-21,88600,NaN,0.38
1988-10-22,88700,NaN,0.49
1988-10-23,88750,NaN,0.49
1988-10-24,88750,NaN,0.46
1988-10-25,88890,NaN,0.43
1988-10-26,88890,NaN,0.3
1988-10-27,88990,NaN,0.23
1988-10-28,88940,NaN,0.12
1988-10-29,88990,NaN,0.1
1988-10-30,89130,NaN,0.3
1988-10-31,89270,NaN,0.47
1988-11-01,89320,NaN,0.55
1988-11-02,89460,NaN,0.56
1988-11-03,89700,NaN,0.56
1988-11-04,89650,NaN,0.57
1988-11-05,89600,NaN,0.48
1988-11-06,89510,NaN,0.37
1988-11-07,89700,NaN,0.38
1988-11-08,89840,NaN,0.42
1988-11-09,89840,NaN,0.49
1988-11-10,89750,NaN,0.46
1988-11-11,90130,NaN,0.42
1988-11-12,90030,NaN,0.59
1988-11-13,90180,NaN,0.52
1988-11-14,90420,NaN,0.6
1988-11-15,90660,NaN,0.65
1988-11-16,90520,NaN,0.61
1988-11-17,90560,NaN,0.58
1988-11-18,90690,NaN,0.52
1988-11-19,90950,NaN,0.57
1988-11-20,91050,NaN,0.73
1988-11-21,91190,NaN,0.69
1988-11-22,91290,NaN,0.69
1988-11-23,91390,NaN,0.65
1988-11-24,90370,NaN,0.65
1988-11-25,90520,NaN,0.66
1988-11-26,90760,NaN,0.71
1988-11-27,90760,NaN,0.71
1988-11-28,90760,NaN,0.76
1988-11-29,90950,NaN,0.78
1988-11-30,90220,NaN,0.87
1988-12-01,90420,NaN,0.89
1988-12-02,93740,NaN,0.92
1988-12-03,93940,NaN,1
1988-12-04,93980,NaN,0.93
1988-12-05,94180,NaN,0.91
1988-12-06,94380,NaN,0.98
1988-12-07,94730,NaN,1.4
1988-12-08,94730,NaN,0.87
1988-12-09,94780,NaN,0.74
1988-12-10,95070,NaN,0.73
1988-12-11,95220,NaN,0.89
1988-12-12,95370,NaN,0.85
1988-12-13,95630,NaN,0.8
1988-12-14,95730,NaN,0.76
1988-12-15,95880,NaN,0.7
1988-12-16,96030,NaN,0.71
1988-12-17,96130,NaN,0.68
1988-12-18,96330,NaN,0.71
1988-12-19,96480,NaN,0.71
1988-12-20,96580,NaN,0.72
1988-12-21,96530,NaN,0.74
1988-12-22,96880,NaN,0.69
1988-12-23,97140,NaN,0.7
1988-12-24,97190,NaN,0.71
1988-12-25,96780,NaN,0.74
1988-12-26,97690,NaN,0.72
1988-12-27,97690,NaN,0.79
1988-12-28,97740,NaN,0.86
1988-12-29,97950,NaN,0.95
1988-12-30,98200,NaN,0.95
1988-12-31,98310,NaN,1
1989-01-01,98410,NaN,2.6
1989-01-02,98720,NaN,7.7
1989-01-03,98790,NaN,6.9
1989-01-04,98820,NaN,4.6
1989-01-05,99280,NaN,1.3
1989-01-06,99380,NaN,0.96
1989-01-07,99540,NaN,0.86
1989-01-08,99590,NaN,0.89
1989-01-09,99690,NaN,0.97
1989-01-10,99740,NaN,0.95
1989-01-11,1e5,NaN,0.92
1989-01-12,100100,NaN,0.73
1989-01-13,100200,NaN,0.85
1989-01-14,100300,NaN,1
1989-01-15,100400,NaN,1.1
1989-01-16,100600,NaN,1
1989-01-17,100600,NaN,0.99
1989-01-18,101e3,NaN,0.73
1989-01-19,101300,NaN,0.67
1989-01-20,101200,NaN,0.64
1989-01-21,101200,NaN,0.81
1989-01-22,101500,NaN,0.94
1989-01-23,101600,NaN,0.92
1989-01-24,101900,NaN,1.1
1989-01-25,102700,NaN,2.5
1989-01-26,102700,NaN,2
1989-01-27,103e3,NaN,2
1989-01-28,103300,NaN,2.5
1989-01-29,103600,NaN,2
1989-01-30,103900,NaN,1.8
1989-01-31,104200,NaN,1.8
1989-02-01,104600,NaN,1.7
1989-02-02,105e3,NaN,1.7
1989-02-03,104600,NaN,1.8
1989-02-04,104700,NaN,2.2
1989-02-05,104700,NaN,2.3
1989-02-06,104900,NaN,2.5
1989-02-07,104800,NaN,2.6
1989-02-08,105e3,NaN,2.5
1989-02-09,105100,NaN,2.4
1989-02-10,105300,NaN,2.2
1989-02-11,105500,NaN,2.1
1989-02-12,105700,NaN,2
1989-02-13,106100,NaN,2
1989-02-14,106400,NaN,2.2
1989-02-15,106900,NaN,2.1
1989-02-16,107200,NaN,2
1989-02-17,107800,NaN,2.2
1989-02-18,108100,NaN,2
1989-02-19,108500,NaN,2
1989-02-20,109100,NaN,2
1989-02-21,109500,NaN,2
1989-02-22,109800,NaN,2
1989-02-23,11e4,NaN,2
1989-02-24,110200,NaN,1.8
1989-02-25,110600,NaN,1.8
1989-02-26,110900,NaN,1.8
1989-02-27,111e3,NaN,1.8
1989-02-28,111300,NaN,1.8
1989-03-01,111500,NaN,1.7
1989-03-02,111900,NaN,1.8
1989-03-03,112900,NaN,1.6
1989-03-04,112600,NaN,1.4
1989-03-05,112300,NaN,1.4
1989-03-06,112400,NaN,1.4
1989-03-07,112500,NaN,1.5
1989-03-08,112700,NaN,1.6
1989-03-09,112800,NaN,1.7
1989-03-10,113e3,NaN,1.4
1989-03-11,113300,NaN,1.2
1989-03-12,113600,NaN,1
1989-03-13,113700,NaN,0.89
1989-03-14,114e3,NaN,0.7
1989-03-15,114e3,NaN,0.62
1989-03-16,113800,NaN,0.63
1989-03-17,114800,NaN,0.52
1989-03-18,114800,NaN,0.57
1989-03-19,114500,NaN,0.64
1989-03-20,115100,NaN,0.69
1989-03-21,115e3,NaN,0.89
1989-03-22,115e3,NaN,0.72
1989-03-23,113200,NaN,0.71
1989-03-24,113300,NaN,0.62
1989-03-25,115200,NaN,0.57
1989-03-26,115700,NaN,0.63
1989-03-27,116200,NaN,1.1
1989-03-28,119800,NaN,1.3
1989-03-29,121300,NaN,0.97
1989-03-30,122e3,NaN,0.75
1989-03-31,122200,NaN,0.69
1989-04-01,122500,NaN,0.69
1989-04-02,122900,NaN,0.74
1989-04-03,123500,NaN,0.76
1989-04-04,123800,NaN,0.7
1989-04-05,123900,NaN,0.66
1989-04-06,124200,NaN,0.65
1989-04-07,124500,NaN,0.7
1989-04-08,124600,NaN,0.77
1989-04-09,124800,NaN,0.77
1989-04-10,124700,NaN,0.76
1989-04-11,125e3,NaN,0.8
1989-04-12,125e3,NaN,0.77
1989-04-13,125100,NaN,0.89
1989-04-14,125400,NaN,0.78
1989-04-15,125300,NaN,0.63
1989-04-16,125300,NaN,0.61
1989-04-17,125900,NaN,0.62
1989-04-18,126200,NaN,0.6
1989-04-19,127700,NaN,0.58
1989-04-20,127800,NaN,0.53
1989-04-21,128e3,NaN,0.41
1989-04-22,128100,NaN,0.34
1989-04-23,128100,NaN,0.31
1989-04-24,128100,NaN,0.27
1989-04-25,128200,NaN,0.27
1989-04-26,128300,NaN,0.35
1989-04-27,128900,NaN,0.34
1989-04-28,129200,NaN,0.44
1989-04-29,129400,NaN,0.47
1989-04-30,129900,NaN,0.51
1989-05-01,127900,NaN,0.48
1989-05-02,128100,NaN,0.5
1989-05-03,129400,NaN,0.5
1989-05-04,129700,NaN,0.58
1989-05-05,13e4,NaN,0.69
1989-05-06,130100,NaN,0.6
1989-05-07,130200,NaN,0.61
1989-05-08,130400,NaN,0.66
1989-05-09,130500,NaN,1.4
1989-05-10,130400,NaN,0.71
1989-05-11,130700,NaN,0.64
1989-05-12,131500,NaN,3
1989-05-13,133700,NaN,2
1989-05-14,134600,NaN,1.6
1989-05-15,135300,NaN,3.2
1989-05-16,136600,NaN,38
1989-05-17,137300,NaN,442
1989-05-18,138700,NaN,946
1989-05-19,137500,NaN,1220
1989-05-20,136200,NaN,1140
1989-05-21,135100,NaN,622
1989-05-22,135600,NaN,268
1989-05-23,135400,NaN,264
1989-05-24,135300,NaN,260
1989-05-25,135400,NaN,263
1989-05-26,135200,NaN,276
1989-05-27,134700,NaN,204
1989-05-28,134400,NaN,25
1989-05-29,134200,NaN,21
1989-05-30,133e3,NaN,25
1989-05-31,133e3,NaN,35
1989-06-01,136300,NaN,65
1989-06-02,137600,NaN,350
1989-06-03,137800,NaN,577
1989-06-04,137400,NaN,1420
1989-06-05,136900,NaN,1590
1989-06-06,135800,NaN,1060
1989-06-07,136900,NaN,791
1989-06-08,137200,NaN,801
1989-06-09,136600,NaN,790
1989-06-10,135900,NaN,760
1989-06-11,135400,NaN,415
1989-06-12,137300,NaN,1900
1989-06-13,139100,NaN,4640
1989-06-14,141200,NaN,4710
1989-06-15,140500,NaN,3380
1989-06-16,137400,NaN,3030
1989-06-17,136200,NaN,1700
1989-06-18,135900,NaN,729
1989-06-19,136e3,NaN,417
1989-06-20,135400,NaN,299
1989-06-21,135400,NaN,271
1989-06-22,135900,NaN,286
1989-06-23,135600,NaN,468
1989-06-24,135600,NaN,480
1989-06-25,135600,NaN,481
1989-06-26,135400,NaN,472
1989-06-27,135100,NaN,429
1989-06-28,135100,NaN,428
1989-06-29,135100,NaN,316
1989-06-30,135200,NaN,227
1989-07-01,135400,NaN,224
1989-07-02,135700,NaN,211
1989-07-03,135800,NaN,49
1989-07-04,136100,NaN,55
1989-07-05,136100,NaN,56
1989-07-06,NaN,NaN,37
1989-07-07,NaN,NaN,11
1989-07-08,NaN,NaN,3
1989-07-09,NaN,NaN,1.8
1989-07-10,NaN,NaN,1.8
1989-07-11,NaN,NaN,4.7
1989-07-12,NaN,NaN,5.6
1989-07-13,NaN,NaN,2
1989-07-14,NaN,NaN,0.92
1989-07-15,NaN,NaN,0.6
1989-07-16,NaN,NaN,0.53
1989-07-17,NaN,NaN,0.52
1989-07-18,NaN,NaN,0.52
1989-07-19,NaN,NaN,0.52
1989-07-20,NaN,NaN,0.53
1989-07-21,NaN,NaN,0.52
1989-07-22,NaN,NaN,0.52
1989-07-23,NaN,NaN,0.56
1989-07-24,NaN,NaN,0.52
1989-07-25,NaN,NaN,0.52
1989-07-26,NaN,NaN,0.52
1989-07-27,NaN,NaN,0.58
1989-07-28,NaN,NaN,0.53
1989-07-29,NaN,NaN,0.52
1989-07-30,NaN,NaN,0.52
1989-07-31,NaN,NaN,0.53
1989-08-01,NaN,NaN,0.52
1989-08-02,NaN,NaN,0.52
1989-08-03,NaN,NaN,0.56
1989-08-04,NaN,NaN,0.52
1989-08-05,NaN,NaN,0.52
1989-08-06,NaN,NaN,0.78
1989-08-07,NaN,NaN,0.85
1989-08-08,NaN,NaN,0.54
1989-08-09,NaN,NaN,0.52
1989-08-10,NaN,NaN,0.52
1989-08-11,NaN,NaN,0.52
1989-08-12,NaN,NaN,0.52
1989-08-13,NaN,NaN,0.55
1989-08-14,NaN,NaN,0.53
1989-08-15,NaN,NaN,0.52
1989-08-16,NaN,NaN,0.52
1989-08-17,NaN,NaN,0.52
1989-08-18,NaN,NaN,0.52
1989-08-19,NaN,NaN,0.55
1989-08-20,NaN,NaN,0.53
1989-08-21,NaN,NaN,0.52
1989-08-22,NaN,NaN,0.52
1989-08-23,NaN,NaN,0.52
1989-08-24,NaN,NaN,0.54
1989-08-25,NaN,NaN,0.52
1989-08-26,NaN,NaN,0.52
1989-08-27,NaN,NaN,0.52
1989-08-28,NaN,NaN,0.52
1989-08-29,NaN,NaN,0.52
1989-08-30,NaN,NaN,0.52
1989-08-31,NaN,NaN,0.52
1989-09-01,NaN,NaN,0.6
1989-09-02,NaN,NaN,0.54
1989-09-03,NaN,NaN,0.52
1989-09-04,NaN,NaN,0.51
1989-09-05,NaN,NaN,0.51
1989-09-06,NaN,NaN,0.52
1989-09-07,NaN,NaN,0.52
1989-09-08,NaN,NaN,0.52
1989-09-09,NaN,NaN,0.52
1989-09-10,NaN,NaN,0.52
1989-09-11,NaN,NaN,0.52
1989-09-12,NaN,NaN,0.58
1989-09-13,NaN,NaN,0.62
1989-09-14,NaN,NaN,0.54
1989-09-15,NaN,NaN,0.54
1989-09-16,NaN,NaN,0.54
1989-09-17,NaN,NaN,0.54
1989-09-18,NaN,NaN,0.54
1989-09-19,NaN,NaN,0.53
1989-09-20,NaN,NaN,0.53
1989-09-21,NaN,NaN,0.54
1989-09-22,NaN,NaN,0.54
1989-09-23,NaN,NaN,0.54
1989-09-24,NaN,NaN,0.53
1989-09-25,NaN,NaN,0.53
1989-09-26,NaN,NaN,0.54
1989-09-27,NaN,NaN,0.54
1989-09-28,NaN,NaN,0.54
1989-09-29,NaN,NaN,0.54
1989-09-30,NaN,NaN,0.54
1989-10-01,NaN,NaN,0.54
1989-10-02,NaN,NaN,0.54
1989-10-03,NaN,NaN,0.53
1989-10-04,NaN,NaN,0.53
1989-10-05,NaN,NaN,0.57
1989-10-06,NaN,NaN,1.1
1989-10-07,NaN,NaN,0.96
1989-10-08,NaN,NaN,0.93
1989-10-09,NaN,NaN,0.88
1989-10-10,NaN,NaN,0.74
1989-10-11,NaN,NaN,0.77
1989-10-12,NaN,NaN,2.3
1989-10-13,NaN,NaN,1.7
1989-10-14,NaN,NaN,1.3
1989-10-15,NaN,NaN,1.3
1989-10-16,NaN,NaN,2.6
1989-10-17,NaN,NaN,1.6
1989-10-18,NaN,NaN,1.2
1989-10-19,NaN,NaN,1.2
1989-10-20,NaN,NaN,1.4
1989-10-21,NaN,NaN,1.3
1989-10-22,NaN,NaN,1.3
1989-10-23,NaN,NaN,1.4
1989-10-24,NaN,NaN,1.3
1989-10-25,NaN,NaN,1.3
1989-10-26,NaN,NaN,1.2
1989-10-27,NaN,NaN,1.5
1989-10-28,NaN,NaN,1.6
1989-10-29,NaN,NaN,4.6
1989-10-30,NaN,NaN,2.6
1989-10-31,NaN,NaN,1.5
1989-11-01,NaN,NaN,1.6
1989-11-02,NaN,NaN,1.4
1989-11-03,NaN,NaN,1.4
1989-11-04,NaN,NaN,1.4
1989-11-05,NaN,NaN,1.4
1989-11-06,NaN,NaN,1.4
1989-11-07,NaN,NaN,1.3
1989-11-08,NaN,NaN,1.2
1989-11-09,NaN,NaN,1.3
1989-11-10,NaN,NaN,1.4
1989-11-11,NaN,NaN,1.3
1989-11-12,NaN,NaN,1.3
1989-11-13,NaN,NaN,1.4
1989-11-14,NaN,NaN,1.4
1989-11-15,NaN,NaN,1.3
1989-11-16,NaN,NaN,1.8
1989-11-17,NaN,NaN,2.1
1989-11-18,NaN,NaN,2
1989-11-19,NaN,NaN,2.2
1989-11-20,NaN,NaN,2
1989-11-21,NaN,NaN,2.8
1989-11-22,NaN,NaN,1.8
1989-11-23,NaN,NaN,1.5
1989-11-24,NaN,NaN,1.5
1989-11-25,NaN,NaN,1.5
1989-11-26,NaN,NaN,1.4
1989-11-27,NaN,NaN,1.3
1989-11-28,NaN,NaN,11
1989-11-29,NaN,NaN,2.3
1989-11-30,NaN,NaN,2.1
1989-12-01,NaN,NaN,2.1
1989-12-02,NaN,NaN,2.1
1989-12-03,NaN,NaN,2.1
1989-12-04,NaN,NaN,2.1
1989-12-05,NaN,NaN,2
1989-12-06,NaN,NaN,1.8
1989-12-07,NaN,NaN,1.8
1989-12-08,NaN,NaN,1.9
1989-12-09,NaN,NaN,1.9
1989-12-10,NaN,NaN,1.9
1989-12-11,NaN,NaN,1.8
1989-12-12,NaN,NaN,1.9
1989-12-13,NaN,NaN,1.9
1989-12-14,NaN,NaN,1.8
1989-12-15,NaN,NaN,1.8
1989-12-16,NaN,NaN,1.8
1989-12-17,NaN,NaN,1.8
1989-12-18,NaN,NaN,1.8
1989-12-19,NaN,NaN,1.8
1989-12-20,NaN,NaN,1.7
1989-12-21,NaN,NaN,1.8
1989-12-22,NaN,NaN,1.6
1989-12-23,NaN,NaN,1.6
1989-12-24,NaN,NaN,1.5
1989-12-25,NaN,NaN,1.6
1989-12-26,NaN,NaN,1.4
1989-12-27,NaN,NaN,1.3
1989-12-28,NaN,NaN,1.3
1989-12-29,NaN,NaN,1.3
1989-12-30,NaN,NaN,1.3
1989-12-31,NaN,NaN,1.3
1990-01-01,NaN,NaN,1.3
1990-01-02,NaN,NaN,1.1
1990-01-03,NaN,NaN,1.1
1990-01-04,NaN,NaN,1.1
1990-01-05,NaN,NaN,1.1
1990-01-06,NaN,NaN,1.1
1990-01-07,NaN,NaN,1.1
1990-01-08,NaN,NaN,1.1
1990-01-09,NaN,NaN,1.1
1990-01-10,NaN,NaN,1
1990-01-11,NaN,NaN,1
1990-01-12,NaN,NaN,1
1990-01-13,NaN,NaN,1
1990-01-14,NaN,NaN,1
1990-01-15,NaN,NaN,1
1990-01-16,NaN,NaN,1
1990-01-17,NaN,NaN,1.6
1990-01-18,NaN,NaN,1.4
1990-01-19,NaN,NaN,2.5
1990-01-20,NaN,NaN,1.3
1990-01-21,NaN,NaN,1.2
1990-01-22,NaN,NaN,1.3
1990-01-23,NaN,NaN,1.3
1990-01-24,NaN,NaN,1.3
1990-01-25,NaN,NaN,1.3
1990-01-26,NaN,NaN,1.3
1990-01-27,NaN,NaN,1.3
1990-01-28,NaN,NaN,1.2
1990-01-29,NaN,NaN,1.3
1990-01-30,NaN,NaN,1.3
1990-01-31,NaN,NaN,1.3
1990-02-01,NaN,NaN,1.4
1990-02-02,NaN,NaN,1.3
1990-02-03,NaN,NaN,1.3
1990-02-04,NaN,NaN,1.3
1990-02-05,NaN,NaN,1.3
1990-02-06,NaN,NaN,1.3
1990-02-07,NaN,NaN,1.3
1990-02-08,NaN,NaN,1.3
1990-02-09,NaN,NaN,1.4
1990-02-10,NaN,NaN,1.5
1990-02-11,NaN,NaN,1.4
1990-02-12,NaN,NaN,1.3
1990-02-13,NaN,NaN,1.3
1990-02-14,NaN,NaN,1.4
1990-02-15,NaN,NaN,1.9
1990-02-16,NaN,NaN,1.3
1990-02-17,NaN,NaN,1.2
1990-02-18,NaN,NaN,1.2
1990-02-19,NaN,NaN,1.1
1990-02-20,NaN,NaN,1.1
1990-02-21,NaN,NaN,1.2
1990-02-22,NaN,NaN,2
1990-02-23,NaN,NaN,1.7
1990-02-24,NaN,NaN,1.2
1990-02-25,NaN,NaN,1.2
1990-02-26,NaN,NaN,1.1
1990-02-27,NaN,NaN,1.9
1990-02-28,NaN,NaN,2.7
1990-03-01,NaN,NaN,1.4
1990-03-02,46650,NaN,1.3
1990-03-03,46720,NaN,1.3
1990-03-04,47040,NaN,1.3
1990-03-05,47270,NaN,1.2
1990-03-06,47660,NaN,1.3
1990-03-07,47880,NaN,1.1
1990-03-08,48010,NaN,1.1
1990-03-09,48270,NaN,1.1
1990-03-10,49130,NaN,1.7
1990-03-11,49630,NaN,2.3
1990-03-12,49690,NaN,1.4
1990-03-13,50030,NaN,1.3
1990-03-14,50670,NaN,1.8
1990-03-15,50900,NaN,1.4
1990-03-16,NaN,NaN,1.3
1990-03-17,NaN,NaN,1.6
1990-03-18,51440,NaN,8.5
1990-03-19,51170,NaN,3.4
1990-03-20,NaN,NaN,3
1990-03-21,51310,NaN,5.8
1990-03-22,51440,NaN,24
1990-03-23,51880,NaN,57
1990-03-24,51950,NaN,49
1990-03-25,52020,NaN,32
1990-03-26,51880,NaN,38
1990-03-27,52120,NaN,46
1990-03-28,52260,NaN,68
1990-03-29,52190,NaN,197
1990-03-30,52120,NaN,364
1990-03-31,51740,NaN,411
1990-04-01,51680,NaN,403
