date,s_af,i_cfs,r_cfs
1991-06-29,5180,NaN,NaN
1991-06-30,5090,NaN,NaN
1991-07-01,4980,NaN,NaN
1991-07-02,4900,NaN,NaN
1991-07-03,4810,NaN,NaN
1991-07-04,4710,NaN,NaN
1991-07-05,4640,NaN,NaN
1991-07-06,4540,NaN,NaN
1991-07-07,4470,NaN,NaN
1991-07-08,4410,NaN,NaN
1991-07-09,4320,NaN,NaN
1991-07-10,4240,NaN,NaN
1991-07-11,4160,NaN,NaN
1991-07-12,4050,NaN,NaN
1991-07-13,3980,NaN,NaN
1991-07-14,3920,NaN,NaN
1991-07-15,3840,NaN,NaN
1991-07-16,3800,NaN,NaN
1991-07-17,3750,NaN,NaN
1991-07-18,3700,NaN,NaN
1991-07-19,3660,NaN,NaN
1991-07-20,3610,NaN,NaN
1991-07-21,3580,NaN,NaN
1991-07-22,3520,NaN,NaN
1991-07-23,3490,NaN,NaN
1991-07-24,3480,NaN,NaN
1991-07-25,3480,NaN,NaN
1991-07-26,3450,NaN,NaN
1991-07-27,3430,NaN,NaN
1991-07-28,3420,NaN,NaN
1991-07-29,3390,NaN,NaN
1991-07-30,3380,NaN,NaN
1991-07-31,3370,NaN,NaN
1991-08-01,3340,NaN,NaN
1991-08-02,3320,NaN,NaN
1991-08-03,3300,NaN,NaN
1991-08-04,3280,NaN,NaN
1991-08-05,3230,NaN,NaN
1991-08-06,3220,NaN,NaN
1991-08-07,3190,NaN,NaN
1991-08-08,3150,NaN,NaN
1991-08-09,3110,NaN,NaN
1991-08-10,3060,NaN,NaN
1991-08-11,3020,NaN,NaN
1991-08-12,2980,NaN,NaN
1991-08-13,2940,NaN,NaN
1991-08-14,2890,NaN,NaN
1991-08-15,2850,NaN,NaN
1991-08-16,2810,NaN,NaN
1991-08-17,2760,NaN,NaN
1991-08-18,2720,NaN,NaN
1991-08-19,2680,NaN,NaN
1991-08-20,2650,NaN,NaN
1991-08-21,2600,NaN,NaN
1991-08-22,2550,NaN,NaN
1991-08-23,2510,NaN,NaN
1991-08-24,2470,NaN,NaN
1991-08-25,2430,NaN,NaN
1991-08-26,2390,NaN,NaN
1991-08-27,2350,NaN,NaN
1991-08-28,2320,NaN,NaN
1991-08-29,2290,NaN,NaN
1991-08-30,2250,NaN,NaN
1991-08-31,2210,NaN,NaN
1991-09-01,2170,NaN,NaN
1991-09-02,2140,NaN,NaN
1991-09-03,2100,NaN,NaN
1991-09-04,2080,NaN,NaN
1991-09-05,2060,NaN,NaN
1991-09-06,2040,NaN,NaN
1991-09-07,2020,NaN,NaN
1991-09-08,1980,NaN,NaN
1991-09-09,1960,NaN,NaN
1991-09-10,1940,NaN,NaN
1991-09-11,1910,NaN,NaN
1991-09-12,1890,NaN,NaN
1991-09-13,1870,NaN,NaN
1991-09-14,1870,NaN,NaN
1991-09-15,1860,NaN,NaN
1991-09-16,1860,NaN,NaN
1991-09-17,1860,NaN,NaN
1991-09-18,1860,NaN,NaN
1991-09-19,1860,NaN,NaN
1991-09-20,1850,NaN,NaN
1991-09-21,1850,NaN,NaN
1991-09-22,1840,NaN,NaN
1991-09-23,1840,NaN,NaN
1991-09-24,1840,NaN,NaN
1991-09-25,1840,NaN,NaN
1991-09-26,1830,NaN,NaN
1991-09-27,1830,NaN,NaN
1991-09-28,1820,NaN,NaN
1991-09-29,1820,NaN,NaN
1991-09-30,1820,NaN,NaN
1991-10-01,1810,NaN,NaN
1991-10-02,1810,NaN,NaN
1991-10-03,1800,NaN,NaN
1991-10-04,1790,NaN,NaN
1991-10-05,1780,NaN,NaN
1991-10-06,1780,NaN,NaN
1991-10-07,1770,NaN,NaN
1991-10-08,1770,NaN,NaN
1991-10-09,1760,NaN,NaN
1991-10-10,1760,NaN,NaN
1991-10-11,1750,NaN,NaN
1991-10-12,1750,NaN,NaN
1991-10-13,1740,NaN,NaN
1991-10-14,1730,NaN,NaN
1991-10-15,1730,NaN,NaN
1991-10-16,1720,NaN,NaN
1991-10-17,1720,NaN,NaN
1991-10-18,1720,NaN,NaN
1991-10-19,1710,NaN,NaN
1991-10-20,1700,NaN,NaN
1991-10-21,1700,NaN,NaN
1991-10-22,1690,NaN,NaN
1991-10-23,1690,NaN,NaN
1991-10-24,1680,NaN,NaN
1991-10-25,1680,NaN,NaN
1991-10-26,1680,NaN,NaN
1991-10-27,1660,NaN,NaN
1991-10-28,1670,NaN,NaN
1991-10-29,1670,NaN,NaN
1991-10-30,1680,NaN,NaN
1991-10-31,1680,NaN,NaN
1991-11-01,1680,NaN,NaN
1991-11-02,1680,NaN,NaN
1991-11-03,1680,NaN,NaN
1991-11-04,1680,NaN,NaN
1991-11-05,1680,NaN,NaN
1991-11-06,1680,NaN,NaN
1991-11-07,1680,NaN,NaN
1991-11-08,1680,NaN,NaN
1991-11-09,1680,NaN,NaN
1991-11-10,1690,NaN,NaN
1991-11-11,1700,NaN,NaN
1991-11-12,1700,NaN,NaN
1991-11-13,1700,NaN,NaN
1991-11-14,1710,NaN,NaN
1991-11-15,1710,NaN,NaN
1991-11-16,1700,NaN,NaN
1991-11-17,1700,NaN,NaN
1991-11-18,1700,NaN,NaN
1991-11-19,1700,NaN,NaN
1991-11-20,1700,NaN,NaN
1991-11-21,1700,NaN,NaN
1991-11-22,1700,NaN,NaN
1991-11-23,1700,NaN,NaN
1991-11-24,1700,NaN,NaN
1991-11-25,1700,NaN,NaN
1991-11-26,1710,NaN,NaN
1991-11-27,1710,NaN,NaN
1991-11-28,1690,NaN,NaN
1991-11-29,1700,NaN,NaN
1991-11-30,1700,NaN,NaN
1991-12-01,1690,NaN,NaN
1991-12-02,1700,NaN,NaN
1991-12-03,1700,NaN,NaN
1991-12-04,1700,NaN,NaN
1991-12-05,1700,NaN,NaN
1991-12-06,1710,NaN,NaN
1991-12-07,1720,NaN,NaN
1991-12-08,1720,NaN,NaN
1991-12-09,1720,NaN,NaN
1991-12-10,1730,NaN,NaN
1991-12-11,1750,NaN,NaN
1991-12-12,1750,NaN,NaN
1991-12-13,1750,NaN,NaN
1991-12-14,1760,NaN,NaN
1991-12-15,1760,NaN,NaN
1991-12-16,1760,NaN,NaN
1991-12-17,1770,NaN,NaN
1991-12-18,1780,NaN,NaN
1991-12-19,1780,NaN,NaN
1991-12-20,1790,NaN,NaN
1991-12-21,1800,NaN,NaN
1991-12-22,1800,NaN,NaN
1991-12-23,1810,NaN,NaN
1991-12-24,1810,NaN,NaN
1991-12-25,1810,NaN,NaN
1991-12-26,1820,NaN,NaN
1991-12-27,1830,NaN,NaN
1991-12-28,1840,NaN,NaN
1991-12-29,1850,NaN,NaN
1991-12-30,1860,NaN,NaN
1991-12-31,1860,NaN,NaN
1992-01-01,1870,NaN,NaN
1992-01-02,1870,NaN,NaN
1992-01-03,1880,NaN,NaN
1992-01-04,1900,NaN,NaN
1992-01-05,1920,NaN,NaN
1992-01-06,1910,NaN,NaN
1992-01-07,1940,NaN,NaN
1992-01-08,1950,NaN,NaN
1992-01-09,1950,NaN,NaN
1992-01-10,1970,NaN,NaN
1992-01-11,1980,NaN,NaN
1992-01-12,1990,NaN,NaN
1992-01-13,2e3,NaN,NaN
1992-01-14,2e3,NaN,NaN
1992-01-15,2010,NaN,NaN
1992-01-16,2010,NaN,NaN
1992-01-17,2020,NaN,NaN
1992-01-18,2020,NaN,NaN
1992-01-19,2030,NaN,NaN
1992-01-20,2040,NaN,NaN
1992-01-21,2060,NaN,NaN
1992-01-22,2070,NaN,NaN
1992-01-23,2080,NaN,NaN
1992-01-24,2090,NaN,NaN
1992-01-25,2110,NaN,NaN
1992-01-26,2130,NaN,NaN
1992-01-27,2150,NaN,NaN
1992-01-28,2160,NaN,NaN
1992-01-29,2170,NaN,NaN
1992-01-30,2180,NaN,NaN
1992-01-31,2200,NaN,NaN
1992-02-01,2210,NaN,NaN
1992-02-02,2220,NaN,NaN
1992-02-03,2230,NaN,NaN
1992-02-04,2240,NaN,NaN
1992-02-05,2250,NaN,NaN
1992-02-06,2260,NaN,NaN
1992-02-07,2280,NaN,NaN
1992-02-08,2290,NaN,NaN
1992-02-09,2300,NaN,NaN
1992-02-10,2310,NaN,NaN
1992-02-11,2330,NaN,NaN
1992-02-12,2350,NaN,NaN
1992-02-13,2350,NaN,NaN
1992-02-14,2360,NaN,NaN
1992-02-15,2410,NaN,NaN
1992-02-16,2390,NaN,NaN
1992-02-17,2400,NaN,NaN
1992-02-18,2410,NaN,NaN
1992-02-19,2420,NaN,NaN
1992-02-20,2430,NaN,NaN
1992-02-21,2430,NaN,NaN
1992-02-22,2440,NaN,NaN
1992-02-23,2450,NaN,NaN
1992-02-24,2460,NaN,NaN
1992-02-25,2470,NaN,NaN
1992-02-26,2480,NaN,NaN
1992-02-27,2490,NaN,NaN
1992-02-28,2500,NaN,NaN
1992-02-29,2510,NaN,NaN
1992-03-01,2520,NaN,NaN
1992-03-02,2530,NaN,NaN
1992-03-03,2530,NaN,NaN
1992-03-04,2550,NaN,NaN
1992-03-05,2570,NaN,NaN
1992-03-06,2580,NaN,NaN
1992-03-07,2600,NaN,NaN
1992-03-08,2610,NaN,NaN
1992-03-09,2610,NaN,NaN
1992-03-10,2630,NaN,NaN
1992-03-11,2650,NaN,NaN
1992-03-12,2660,NaN,NaN
1992-03-13,2670,NaN,NaN
1992-03-14,2690,NaN,NaN
1992-03-15,2700,NaN,NaN
1992-03-16,2710,NaN,NaN
1992-03-17,2720,NaN,NaN
1992-03-18,2730,NaN,NaN
1992-03-19,2750,NaN,NaN
1992-03-20,2760,NaN,NaN
1992-03-21,2770,NaN,NaN
1992-03-22,2770,NaN,NaN
1992-03-23,2770,NaN,NaN
1992-03-24,2810,NaN,NaN
1992-03-25,2830,NaN,NaN
1992-03-26,2850,NaN,NaN
1992-03-27,2870,NaN,NaN
1992-03-28,2910,NaN,NaN
1992-03-29,2940,NaN,NaN
1992-03-30,2940,NaN,NaN
1992-03-31,3020,NaN,NaN
1992-04-01,3090,NaN,NaN
1992-04-02,3190,NaN,NaN
1992-04-03,3320,NaN,NaN
1992-04-04,3440,NaN,NaN
1992-04-05,3570,NaN,NaN
1992-04-06,3710,NaN,NaN
1992-04-07,3940,NaN,NaN
1992-04-08,4250,NaN,NaN
1992-04-09,4650,NaN,NaN
1992-04-10,5120,NaN,NaN
1992-04-11,5660,NaN,NaN
1992-04-12,6230,NaN,NaN
1992-04-13,6950,NaN,NaN
1992-04-14,7720,NaN,NaN
1992-04-15,8330,NaN,NaN
1992-04-16,8720,NaN,NaN
1992-04-17,9030,NaN,NaN
1992-04-18,9230,NaN,NaN
1992-04-19,9480,NaN,NaN
1992-04-20,9700,NaN,NaN
1992-04-21,9870,NaN,NaN
1992-04-22,9970,NaN,NaN
1992-04-23,1e4,NaN,NaN
1992-04-24,10100,NaN,NaN
1992-04-25,10100,NaN,NaN
1992-04-26,10200,NaN,NaN
1992-04-27,10200,NaN,NaN
1992-04-28,10200,NaN,NaN
1992-04-29,10200,NaN,NaN
1992-04-30,10200,NaN,NaN
1992-05-01,10200,NaN,NaN
1992-05-02,10100,NaN,NaN
1992-05-03,10200,NaN,NaN
1992-05-04,10200,NaN,NaN
1992-05-05,10200,NaN,NaN
1992-05-06,10300,NaN,NaN
1992-05-07,10400,NaN,NaN
1992-05-08,10600,NaN,NaN
1992-05-09,10700,NaN,NaN
1992-05-10,10800,NaN,NaN
1992-05-11,10900,NaN,NaN
1992-05-12,11e3,NaN,NaN
1992-05-13,11e3,NaN,NaN
1992-05-14,11e3,NaN,NaN
1992-05-15,11e3,NaN,NaN
1992-05-16,10900,NaN,NaN
1992-05-17,10900,NaN,NaN
1992-05-18,10900,NaN,NaN
1992-05-19,10900,NaN,NaN
1992-05-20,10900,NaN,NaN
1992-05-21,10900,NaN,NaN
1992-05-22,10900,NaN,NaN
1992-05-23,10900,NaN,NaN
1992-05-24,10900,NaN,NaN
1992-05-25,10900,NaN,NaN
1992-05-26,10900,NaN,NaN
1992-05-27,NaN,NaN,NaN
1992-05-28,10900,NaN,NaN
1992-05-29,11e3,NaN,NaN
1992-05-30,11100,NaN,NaN
1992-05-31,NaN,NaN,NaN
1992-06-01,11300,NaN,NaN
1992-06-02,11400,NaN,NaN
1992-06-03,11400,NaN,NaN
1992-06-04,11400,NaN,NaN
1992-06-05,11400,NaN,NaN
1992-06-06,11400,NaN,NaN
1992-06-07,11400,NaN,NaN
1992-06-08,11300,NaN,NaN
1992-06-09,11300,NaN,NaN
1992-06-10,11300,NaN,NaN
1992-06-11,11300,NaN,NaN
1992-06-12,11200,NaN,NaN
1992-06-13,11100,NaN,NaN
1992-06-14,11e3,NaN,NaN
1992-06-15,10900,NaN,NaN
1992-06-16,NaN,NaN,NaN
1992-06-17,10800,NaN,NaN
1992-06-18,10700,NaN,NaN
1992-06-19,10600,NaN,NaN
1992-06-20,10500,NaN,NaN
1992-06-21,10400,NaN,NaN
1992-06-22,10400,NaN,NaN
1992-06-23,10300,NaN,NaN
1992-06-24,10200,NaN,NaN
1992-06-25,10100,NaN,NaN
1992-06-26,10100,NaN,NaN
1992-06-27,1e4,NaN,NaN
1992-06-28,9940,NaN,NaN
1992-06-29,9860,NaN,NaN
1992-06-30,9780,NaN,NaN
1992-07-01,9680,NaN,NaN
1992-07-02,9610,NaN,NaN
1992-07-03,9530,NaN,NaN
1992-07-04,9440,NaN,NaN
1992-07-05,9350,NaN,NaN
1992-07-06,9270,NaN,NaN
1992-07-07,9200,NaN,NaN
1992-07-08,9130,NaN,NaN
1992-07-09,9060,NaN,NaN
1992-07-10,8990,NaN,NaN
1992-07-11,8970,NaN,NaN
1992-07-12,8940,NaN,NaN
1992-07-13,8910,NaN,NaN
1992-07-14,8880,NaN,NaN
1992-07-15,NaN,NaN,NaN
1992-07-16,NaN,NaN,NaN
1992-07-17,8730,NaN,NaN
1992-07-18,NaN,NaN,NaN
1992-07-19,NaN,NaN,NaN
1992-07-20,8580,NaN,NaN
1992-07-21,8510,NaN,NaN
1992-07-22,8470,NaN,NaN
1992-07-23,8490,NaN,NaN
1992-07-24,8540,NaN,NaN
1992-07-25,8630,NaN,NaN
1992-07-26,8710,NaN,NaN
1992-07-27,8740,NaN,NaN
1992-07-28,8740,NaN,NaN
1992-07-29,8710,NaN,NaN
1992-07-30,NaN,NaN,NaN
1992-07-31,8610,NaN,NaN
1992-08-01,8560,NaN,NaN
1992-08-02,8530,NaN,NaN
1992-08-03,8470,NaN,NaN
1992-08-04,8420,NaN,NaN
1992-08-05,8360,NaN,NaN
1992-08-06,8360,NaN,NaN
1992-08-07,8380,NaN,NaN
1992-08-08,8360,NaN,NaN
1992-08-09,8320,NaN,NaN
1992-08-10,8290,NaN,NaN
1992-08-11,8240,NaN,NaN
1992-08-12,NaN,NaN,NaN
1992-08-13,8170,NaN,NaN
1992-08-14,8120,NaN,NaN
1992-08-15,8090,NaN,NaN
1992-08-16,8030,NaN,NaN
1992-08-17,0,NaN,NaN
1992-08-18,7930,NaN,NaN
1992-08-19,7870,NaN,NaN
1992-08-20,7840,NaN,NaN
1992-08-21,7780,NaN,NaN
1992-08-22,7750,NaN,NaN
1992-08-23,7780,NaN,NaN
1992-08-24,8200,NaN,NaN
1992-08-25,8690,NaN,NaN
1992-08-26,8840,NaN,NaN
1992-08-27,8910,NaN,NaN
1992-08-28,8950,NaN,NaN
1992-08-29,8980,NaN,NaN
1992-08-30,9070,NaN,NaN
1992-08-31,9120,NaN,NaN
1992-09-01,9160,NaN,NaN
1992-09-02,9180,NaN,NaN
1992-09-03,9200,NaN,NaN
1992-09-04,9200,NaN,NaN
1992-09-05,9190,NaN,NaN
1992-09-06,9190,NaN,NaN
1992-09-07,9180,NaN,NaN
1992-09-08,9170,NaN,NaN
1992-09-09,9150,NaN,NaN
1992-09-10,0,NaN,NaN
1992-09-11,9140,NaN,NaN
1992-09-12,9140,NaN,NaN
1992-09-13,9150,NaN,NaN
1992-09-14,9170,NaN,NaN
1992-09-15,9240,NaN,NaN
1992-09-16,9340,NaN,NaN
1992-09-17,9430,NaN,NaN
1992-09-18,9540,NaN,NaN
1992-09-19,9620,NaN,NaN
1992-09-20,9720,NaN,NaN
1992-09-21,9790,NaN,NaN
1992-09-22,9880,NaN,NaN
1992-09-23,9970,NaN,NaN
1992-09-24,10100,NaN,NaN
1992-09-25,10100,NaN,NaN
1992-09-26,10200,NaN,NaN
1992-09-27,10300,NaN,NaN
1992-09-28,10300,NaN,NaN
1992-09-29,10400,NaN,NaN
1992-09-30,10400,NaN,NaN
1992-10-01,10400,NaN,NaN
1992-10-02,10500,NaN,NaN
1992-10-03,0,NaN,NaN
1992-10-04,10500,NaN,NaN
1992-10-05,10500,NaN,NaN
1992-10-06,10500,NaN,NaN
1992-10-07,10400,NaN,NaN
1992-10-08,10400,NaN,NaN
1992-10-09,10400,NaN,NaN
1992-10-10,10400,NaN,NaN
1992-10-11,10400,NaN,NaN
1992-10-12,NaN,NaN,NaN
1992-10-13,10500,NaN,NaN
1992-10-14,10400,NaN,NaN
1992-10-15,10400,NaN,NaN
1992-10-16,10400,NaN,NaN
1992-10-17,10400,NaN,NaN
1992-10-18,10400,NaN,NaN
1992-10-19,10400,NaN,NaN
1992-10-20,10400,NaN,NaN
1992-10-21,10400,NaN,NaN
1992-10-22,10400,NaN,NaN
1992-10-23,10400,NaN,NaN
1992-10-24,10400,NaN,NaN
1992-10-25,10400,NaN,NaN
1992-10-26,10400,NaN,NaN
1992-10-27,10500,NaN,NaN
1992-10-28,10500,NaN,NaN
1992-10-29,10500,NaN,NaN
1992-10-30,10500,NaN,NaN
1992-10-31,10500,NaN,NaN
1992-11-01,10500,NaN,NaN
1992-11-02,10500,NaN,NaN
1992-11-03,10400,NaN,NaN
1992-11-04,10500,NaN,NaN
1992-11-05,10400,NaN,NaN
1992-11-06,10500,NaN,NaN
1992-11-07,10500,NaN,NaN
1992-11-08,10500,NaN,NaN
1992-11-09,NaN,NaN,NaN
1992-11-10,NaN,NaN,NaN
1992-11-11,10500,NaN,NaN
1992-11-12,10500,NaN,NaN
1992-11-13,10500,NaN,NaN
1992-11-14,10500,NaN,NaN
1992-11-15,10500,NaN,NaN
1992-11-16,10500,NaN,NaN
1992-11-17,10500,NaN,NaN
1992-11-18,10500,NaN,NaN
1992-11-19,10500,NaN,NaN
1992-11-20,10500,NaN,NaN
1992-11-21,10500,NaN,NaN
1992-11-22,10600,NaN,NaN
1992-11-23,10600,NaN,NaN
1992-11-24,10600,NaN,NaN
1992-11-25,10600,NaN,NaN
1992-11-26,10600,NaN,NaN
1992-11-27,10600,NaN,NaN
1992-11-28,10600,NaN,NaN
1992-11-29,10600,NaN,NaN
1992-11-30,10600,NaN,NaN
1992-12-01,10700,NaN,NaN
1992-12-02,10700,NaN,NaN
1992-12-03,10700,NaN,NaN
1992-12-04,10700,NaN,NaN
1992-12-05,10800,NaN,NaN
1992-12-06,10800,NaN,NaN
1992-12-07,10800,NaN,NaN
1992-12-08,10900,NaN,NaN
1992-12-09,10900,NaN,NaN
1992-12-10,10900,NaN,NaN
1992-12-11,11e3,NaN,NaN
1992-12-12,10900,NaN,NaN
1992-12-13,11e3,NaN,NaN
1992-12-14,11e3,NaN,NaN
1992-12-15,11e3,NaN,NaN
1992-12-16,11e3,NaN,NaN
1992-12-17,11e3,NaN,NaN
1992-12-18,11100,NaN,NaN
1992-12-19,11100,NaN,NaN
1992-12-20,11100,NaN,NaN
1992-12-21,11100,NaN,NaN
1992-12-22,11100,NaN,NaN
1992-12-23,11100,NaN,NaN
1992-12-24,11100,NaN,NaN
1992-12-25,11100,NaN,NaN
1992-12-26,11200,NaN,NaN
1992-12-27,11200,NaN,NaN
1992-12-28,11200,NaN,NaN
1992-12-29,11300,NaN,NaN
1992-12-30,0,NaN,NaN
1992-12-31,11400,NaN,NaN
1993-01-01,11400,NaN,NaN
1993-01-02,11500,NaN,NaN
1993-01-03,11400,NaN,NaN
1993-01-04,11500,NaN,NaN
1993-01-05,11500,NaN,NaN
1993-01-06,11600,NaN,NaN
1993-01-07,11600,NaN,NaN
1993-01-08,11600,NaN,NaN
1993-01-09,11700,NaN,NaN
1993-01-10,11800,NaN,NaN
1993-01-11,11800,NaN,NaN
1993-01-12,11800,NaN,NaN
1993-01-13,11900,NaN,NaN
1993-01-14,11900,NaN,NaN
1993-01-15,11900,NaN,NaN
1993-01-16,12e3,NaN,NaN
1993-01-17,12e3,NaN,NaN
1993-01-18,12100,NaN,NaN
1993-01-19,12100,NaN,NaN
1993-01-20,12200,NaN,NaN
1993-01-21,12200,NaN,NaN
1993-01-22,12300,NaN,NaN
1993-01-23,12300,NaN,NaN
1993-01-24,12300,NaN,NaN
1993-01-25,12300,NaN,NaN
1993-01-26,12400,NaN,NaN
1993-01-27,12400,NaN,NaN
1993-01-28,12400,NaN,NaN
1993-01-29,12500,NaN,NaN
1993-01-30,12500,NaN,NaN
1993-01-31,12500,NaN,NaN
1993-02-01,12500,NaN,NaN
1993-02-02,12600,NaN,NaN
1993-02-03,12600,NaN,NaN
1993-02-04,12600,NaN,NaN
1993-02-05,12600,NaN,NaN
1993-02-06,12700,NaN,NaN
1993-02-07,0,NaN,NaN
1993-02-08,12700,NaN,NaN
1993-02-09,12700,NaN,NaN
1993-02-10,12800,NaN,NaN
1993-02-11,12800,NaN,NaN
1993-02-12,12800,NaN,NaN
1993-02-13,12900,NaN,NaN
1993-02-14,12900,NaN,NaN
1993-02-15,12900,NaN,NaN
1993-02-16,13e3,NaN,NaN
1993-02-17,13e3,NaN,NaN
1993-02-18,13e3,NaN,NaN
1993-02-19,13100,NaN,NaN
1993-02-20,13100,NaN,NaN
1993-02-21,13200,NaN,NaN
1993-02-22,13300,NaN,NaN
1993-02-23,13400,NaN,NaN
1993-02-24,13500,NaN,NaN
1993-02-25,13500,NaN,NaN
1993-02-26,13600,NaN,NaN
1993-02-27,13600,NaN,NaN
1993-02-28,13600,NaN,NaN
1993-03-01,0,NaN,NaN
1993-03-02,13700,NaN,NaN
1993-03-03,13800,NaN,NaN
1993-03-04,13800,NaN,NaN
1993-03-05,13800,NaN,NaN
1993-03-06,13900,NaN,NaN
1993-03-07,13900,NaN,NaN
1993-03-08,14e3,NaN,NaN
1993-03-09,14e3,NaN,NaN
1993-03-10,14e3,NaN,NaN
1993-03-11,14100,NaN,NaN
1993-03-12,14200,NaN,NaN
1993-03-13,14300,NaN,NaN
1993-03-14,14400,NaN,NaN
1993-03-15,14500,NaN,NaN
1993-03-16,14600,NaN,NaN
1993-03-17,14800,NaN,NaN
1993-03-18,15e3,NaN,NaN
1993-03-19,15200,NaN,NaN
1993-03-20,15500,NaN,NaN
1993-03-21,15700,NaN,NaN
1993-03-22,16e3,NaN,NaN
1993-03-23,16300,NaN,NaN
1993-03-24,16600,NaN,NaN
1993-03-25,17e3,NaN,NaN
1993-03-26,17400,NaN,NaN
1993-03-27,17800,NaN,NaN
1993-03-28,18200,NaN,NaN
1993-03-29,18600,NaN,NaN
1993-03-30,19e3,NaN,NaN
1993-03-31,19400,NaN,NaN
1993-04-01,19700,NaN,NaN
1993-04-02,20100,NaN,NaN
1993-04-03,20600,NaN,NaN
1993-04-04,21100,NaN,NaN
1993-04-05,21600,NaN,NaN
1993-04-06,22200,NaN,NaN
1993-04-07,22700,NaN,NaN
1993-04-08,23200,NaN,NaN
1993-04-09,23700,NaN,NaN
1993-04-10,24200,NaN,NaN
1993-04-11,24800,NaN,NaN
1993-04-12,25600,NaN,NaN
1993-04-13,26500,NaN,NaN
1993-04-14,27200,NaN,NaN
1993-04-15,27800,NaN,NaN
1993-04-16,28300,NaN,NaN
1993-04-17,28800,NaN,NaN
1993-04-18,29300,NaN,NaN
1993-04-19,29900,NaN,NaN
1993-04-20,30400,NaN,NaN
1993-04-21,30500,NaN,NaN
1993-04-22,30500,NaN,NaN
1993-04-23,30500,NaN,NaN
1993-04-24,NaN,NaN,NaN
1993-04-25,NaN,NaN,NaN
1993-04-26,30500,NaN,NaN
1993-04-27,30500,NaN,NaN
1993-04-28,30500,NaN,NaN
1993-04-29,30500,NaN,NaN
1993-04-30,30500,NaN,NaN
1993-05-01,30500,NaN,NaN
1993-05-02,30500,NaN,NaN
1993-05-03,30400,NaN,NaN
1993-05-04,30300,NaN,NaN
1993-05-05,30300,NaN,NaN
1993-05-06,30300,NaN,NaN
1993-05-07,30200,NaN,NaN
1993-05-08,30100,NaN,NaN
1993-05-09,30100,NaN,NaN
1993-05-10,NaN,NaN,NaN
1993-05-11,NaN,NaN,NaN
1993-05-12,NaN,NaN,NaN
1993-05-13,3e4,NaN,NaN
1993-05-14,30100,NaN,NaN
1993-05-15,30200,NaN,NaN
1993-05-16,30300,NaN,NaN
1993-05-17,30200,NaN,NaN
1993-05-18,30200,NaN,NaN
1993-05-19,30200,NaN,NaN
1993-05-20,30200,NaN,NaN
1993-05-21,30300,NaN,NaN
1993-05-22,30200,NaN,NaN
1993-05-23,30200,NaN,NaN
1993-05-24,30200,NaN,NaN
1993-05-25,30200,NaN,NaN
1993-05-26,30100,NaN,NaN
1993-05-27,30100,NaN,NaN
1993-05-28,30100,NaN,NaN
1993-05-29,30100,NaN,NaN
1993-05-30,30100,NaN,NaN
1993-05-31,30100,NaN,NaN
1993-06-01,29900,NaN,NaN
1993-06-02,29900,NaN,NaN
1993-06-03,29800,NaN,NaN
1993-06-04,29800,NaN,NaN
1993-06-05,29800,NaN,NaN
1993-06-06,29600,NaN,NaN
1993-06-07,29500,NaN,NaN
1993-06-08,29500,NaN,NaN
1993-06-09,29400,NaN,NaN
1993-06-10,29400,NaN,NaN
1993-06-11,29300,NaN,NaN
1993-06-12,29200,NaN,NaN
1993-06-13,29100,NaN,NaN
1993-06-14,29e3,NaN,NaN
1993-06-15,28900,NaN,NaN
1993-06-16,28800,NaN,NaN
1993-06-17,28600,NaN,NaN
1993-06-18,28500,NaN,NaN
1993-06-19,28400,NaN,NaN
1993-06-20,28300,NaN,NaN
1993-06-21,28100,NaN,NaN
1993-06-22,28e3,NaN,NaN
1993-06-23,27900,NaN,NaN
1993-06-24,27800,NaN,NaN
1993-06-25,27600,NaN,NaN
1993-06-26,27600,NaN,NaN
1993-06-27,27600,NaN,NaN
1993-06-28,27600,NaN,NaN
1993-06-29,27400,NaN,NaN
1993-06-30,27300,NaN,NaN
1993-07-01,0,NaN,NaN
1993-07-02,27e3,NaN,NaN
1993-07-03,26800,NaN,NaN
1993-07-04,26700,NaN,NaN
1993-07-05,26600,NaN,NaN
1993-07-06,26400,NaN,NaN
1993-07-07,26300,NaN,NaN
1993-07-08,26100,NaN,NaN
1993-07-09,26e3,NaN,NaN
1993-07-10,25800,NaN,NaN
1993-07-11,25700,NaN,NaN
1993-07-12,25600,NaN,NaN
1993-07-13,25500,NaN,NaN
1993-07-14,25400,NaN,NaN
1993-07-15,25200,NaN,NaN
1993-07-16,25100,NaN,NaN
1993-07-17,25e3,NaN,NaN
1993-07-18,24800,NaN,NaN
1993-07-19,24700,NaN,NaN
1993-07-20,24500,NaN,NaN
1993-07-21,24400,NaN,NaN
1993-07-22,24300,NaN,NaN
1993-07-23,24100,NaN,NaN
1993-07-24,23900,NaN,NaN
1993-07-25,23800,NaN,NaN
1993-07-26,23700,NaN,NaN
1993-07-27,23600,NaN,NaN
1993-07-28,23400,NaN,NaN
1993-07-29,23300,NaN,NaN
1993-07-30,23200,NaN,NaN
1993-07-31,23100,NaN,NaN
1993-08-01,23e3,NaN,NaN
1993-08-02,22900,NaN,NaN
1993-08-03,22700,NaN,NaN
1993-08-04,22600,NaN,NaN
1993-08-05,22500,NaN,NaN
1993-08-06,22400,NaN,NaN
1993-08-07,22300,NaN,NaN
1993-08-08,NaN,NaN,NaN
1993-08-09,22100,NaN,NaN
1993-08-10,22e3,NaN,NaN
